"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2115,5,2116,5,2117,5,2119,5,2120,5,2121,5,2123,5,2124,5,2126,5,2127,5,2128,5,2129,5,2130,5,2131,5,2132,5,2133,5,2134,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7103,0,7104,0,7105,0,7107,0,7108,0,7109,0,7111,0,7112,0,7114,0,7115,0,7116,0,7117,0,7118,0,7120,0,7121,0,7122,0,7123,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",7221,0,7222,0,7223,0,7225,0,7226,0,7227,0,7229,0,7230,0,7232,0,7233,0,7234,0,7235,0,7236,0,7237,0,7238,0,7239,0,7240,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7645,2,7646,2,7647,2,7649,2,7650,2,7651,2,7654,2,7655,2,7657,2,7658,2,7659,2,7660,2,7661,2,7662,2,7663,2,7664,2,7665,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7393,2,7394,2,7395,2,7397,2,7398,2,7399,2,7401,2,7402,2,7404,2,7405,2,7406,2,7407,2,7408,2,7409,2,7410,2,7411,2,7412,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",46,1,47,1,48,1,53,1,56,1,58,1,68,1,70,1,72,1,75,1,77,1,79,1,81,1,84,1,88,1,91,1,92,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6323,0,6324,0,6325,0,6327,0,6328,0,6329,0,6331,0,6332,0,6335,0,6336,0,6337,0,6338,0,6339,0,6340,0,6341,0,6342,0,6343,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2600,1,2601,1,2603,1,2606,1,2607,1,2608,1,2610,1,2611,1,2613,1,2614,1,2615,1,2616,1,2617,1,2618,1,2619,1,2620,1,2621,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10961,2,10962,2,10963,2,10967,2,10968,2,10969,2,10971,2,10973,2,10975,2,10976,2,10977,2,10978,2,10980,2,10981,2,10982,2,10983,2,10984,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2113,1,2114,1,2115,1,2117,1,2118,1,2119,1,2121,1,2122,1,2124,1,2125,1,2126,1,2127,1,2128,1,2129,1,2131,1,2132,1,2133,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7722,5,7723,5,7724,5,7726,5,7727,5,7728,5,7731,5,7732,5,7734,5,7735,5,7736,5,7737,5,7738,5,7739,5,7740,5,7741,5,7744,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7896,2,7897,2,7899,2,7901,2,7902,2,7903,2,7905,2,7906,2,7909,2,7910,2,7911,2,7912,2,7913,2,7914,2,7915,2,7916,2,7917,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13294,12,13295,12,13296,12,13298,12,13299,12,13300,12,13302,12,13303,12,13305,12,13306,12,13307,12,13308,12,13309,12,13310,12,13311,12,13312,12,13314,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7441,1,7442,1,7443,1,7445,1,7446,1,7447,1,7449,1,7450,1,7452,1,7453,1,7454,1,7455,1,7456,1,7457,1,7458,1,7459,1,7460,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7644,1,7645,1,7646,1,7648,1,7649,1,7650,1,7652,1,7653,1,7655,1,7656,1,7657,1,7658,1,7659,1,7660,1,7661,1,7662,1,7663,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3327,0,3329,0,3330,0,3332,0,3333,0,3334,0,3336,0,3337,0,3339,0,3340,0,3341,0,3342,0,3344,0,3345,0,3346,0,3347,0,3348,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7484,2,7485,2,7486,2,7488,2,7489,2,7490,2,7492,2,7493,2,7495,2,7496,2,7497,2,7498,2,7499,2,7500,2,7501,2,7502,2,7503,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6800,0,6801,0,6802,0,6804,0,6805,0,6806,0,6809,0,6810,0,6812,0,6813,0,6814,0,6815,0,6816,0,6817,0,6818,0,6819,0,6820,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7994,2,7995,2,7996,2,7998,2,7999,2,8000,2,8002,2,8003,2,8005,2,8006,2,8007,2,8008,2,8009,2,8010,2,8011,2,8012,2,8013,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3616,1,3617,1,3618,1,3620,1,3621,1,3622,1,3624,1,3625,1,3627,1,3628,1,3629,1,3630,1,3631,1,3632,1,3633,1,3634,1,3635,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6332,1,6333,1,6334,1,6336,1,6337,1,6338,1,6341,1,6342,1,6344,1,6345,1,6346,1,6347,1,6348,1,6349,1,6350,1,6351,1,6352,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",6051,1,6052,1,6053,1,6056,1,6057,1,6058,1,6060,1,6061,1,6063,1,6064,1,6065,1,6066,1,6067,1,6068,1,6069,1,6070,1,6071,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",7022,12,7023,12,7024,12,7026,12,7027,12,7028,12,7030,12,7032,12,7034,12,7035,12,7036,12,7037,12,7038,12,7039,12,7040,12,7041,12,7042,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3707,3,3708,3,3709,3,3711,3,3712,3,3713,3,3716,3,3717,3,3719,3,3720,3,3721,3,3722,3,3723,3,3724,3,3725,3,3726,3,3727,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4348,1,4349,1,4350,1,4352,1,4353,1,4354,1,4356,1,4357,1,4359,1,4360,1,4361,1,4362,1,4363,1,4364,1,4365,1,4366,1,4367,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",7193,1,7194,1,7195,1,7198,1,7199,1,7200,1,7202,1,7203,1,7205,1,7206,1,7207,1,7208,1,7210,1,7211,1,7213,1,7214,1,7215,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",7023,3,7024,3,7025,3,7028,3,7029,3,7030,3,7032,3,7033,3,7035,3,7037,3,7038,3,7039,3,7041,3,7042,3,7043,3,7044,3,7045,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10744,20,10746,20,10747,20,10749,20,10750,20,10751,20,10753,20,10754,20,10756,20,10757,20,10761,20,10762,20,10763,20,10764,20,10765,20,10766,20,10767,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7501,4,7502,4,7503,4,7505,4,7506,4,7507,4,7510,4,7511,4,7513,4,7514,4,7516,4,7517,4,7518,4,7519,4,7520,4,7521,4,7522,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7759,2,7761,2,7762,2,7764,2,7765,2,7766,2,7768,2,7769,2,7771,2,7772,2,7773,2,7774,2,7775,2,7776,2,7777,2,7778,2,7779,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8291,2,8292,2,8293,2,8295,2,8296,2,8297,2,8300,2,8301,2,8303,2,8304,2,8305,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9251,5,9252,5,9253,5,9255,5,9256,5,9257,5,9259,5,9260,5,9262,5,9263,5,9264,5,9265,5,9266,5,9267,5,9268,5,9269,5,9270,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7503,1,7504,1,7506,1,7508,1,7509,1,7510,1,7512,1,7513,1,7515,1,7516,1,7517,1,7518,1,7519,1,7520,1,7521,1,7522,1,7523,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous- R. W. K 40","2022-03-12","https://www.en-net.org/question/4510.aspx",185,3,186,3,188,3,190,3,191,3,193,3,196,3,197,3,199,3,200,3,202,3,203,3,204,3,205,3,207,3,208,3,209,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7242,3,7243,3,7244,3,7247,3,7248,3,7249,3,7251,3,7252,3,7254,3,7255,3,7256,3,7257,3,7258,3,7259,3,7260,3,7261,3,7262,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6694,0,6696,0,6697,0,6699,0,6700,0,6702,0,6704,0,6705,0,6707,0,6708,0,6709,0,6710,0,6711,0,6712,0,6713,0,6714,0,6715,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7500,1,7501,1,7502,1,7504,1,7505,1,7506,1,7508,1,7509,1,7511,1,7512,1,7513,1,7514,1,7515,1,7516,1,7517,1,7518,1,7519,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",5142,3,5143,3,5144,3,5146,3,5147,3,5148,3,5150,3,5151,3,5153,3,5154,3,5155,3,5156,3,5157,3,5158,3,5159,3,5160,3,5161,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4524,3,4525,3,4526,3,4528,3,4529,3,4530,3,4532,3,4533,3,4535,3,4536,3,4537,3,4538,3,4540,3,4541,3,4542,3,4543,3,4544,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6692,0,6693,0,6694,0,6697,0,6698,0,6699,0,6701,0,6702,0,6704,0,6705,0,6707,0,6708,0,6709,0,6710,0,6711,0,6712,0,6713,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8809,4,8810,4,8811,4,8813,4,8814,4,8815,4,8817,4,8818,4,8820,4,8821,4,8822,4,8823,4,8824,4,8825,4,8826,4,8827,4,8828,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",6137,2,6139,2,6140,2,6142,2,6143,2,6144,2,6146,2,6147,2,6149,2,6150,2,6152,2,6153,2,6154,2,6155,2,6156,2,6157,2,6158,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4476,2,4477,2,4479,2,4481,2,4482,2,4483,2,4485,2,4486,2,4488,2,4489,2,4490,2,4491,2,4492,2,4493,2,4494,2,4495,2,4496,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",7116,5,7117,5,7118,5,7120,5,7121,5,7122,5,7124,5,7125,5,7127,5,7128,5,7130,5,7131,5,7132,5,7133,5,7134,5,7135,5,7136,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7378,2,7379,2,7380,2,7382,2,7383,2,7384,2,7386,2,7387,2,7389,2,7390,2,7391,2,7392,2,7393,2,7394,2,7395,2,7396,2,7397,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2938,1,2939,1,2940,1,2942,1,2943,1,2944,1,2946,1,2947,1,2949,1,2950,1,2951,1,2952,1,2953,1,2954,1,2955,1,2956,1,2957,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8698,1,8699,1,8700,1,8702,1,8703,1,8704,1,8706,1,8707,1,8709,1,8710,1,8711,1,8712,1,8713,1,8714,1,8715,1,8716,1,8717,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4590,2,4591,2,4592,2,4594,2,4595,2,4596,2,4598,2,4599,2,4601,2,4602,2,4604,2,4605,2,4606,2,4607,2,4608,2,4609,2,4610,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3250,0,3251,0,3252,0,3254,0,3255,0,3256,0,3258,0,3259,0,3261,0,3262,0,3263,0,3264,0,3265,0,3266,0,3268,0,3269,0,3270,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7505,0,7506,0,7507,0,7509,0,7510,0,7511,0,7513,0,7514,0,7516,0,7517,0,7518,0,7519,0,7520,0,7521,0,7522,0,7523,0,7524,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8628,6,8629,6,8630,6,8632,6,8633,6,8634,6,8636,6,8637,6,8639,6,8640,6,8641,6,8642,6,8643,6,8644,6,8645,6,8646,6,8647,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7363,2,7364,2,7365,2,7367,2,7369,2,7370,2,7372,2,7373,2,7375,2,7377,2,7378,2,7379,2,7381,2,7382,2,7383,2,7384,2,7385,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6508,11,6509,11,6510,11,6512,11,6513,11,6514,11,6516,11,6517,11,6519,11,6520,11,6521,11,6522,11,6523,11,6524,11,6525,11,6526,11,6527,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8465,3,8466,3,8467,3,8469,3,8470,3,8471,3,8475,3,8476,3,8478,3,8479,3,8481,3,8482,3,8483,3,8484,3,8485,3,8486,3,8487,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7497,3,7498,3,7499,3,7501,3,7502,3,7504,3,7506,3,7507,3,7509,3,7510,3,7511,3,7512,3,7513,3,7514,3,7515,3,7516,3,7517,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",7076,2,7077,2,7078,2,7080,2,7081,2,7082,2,7084,2,7085,2,7088,2,7089,2,7090,2,7091,2,7092,2,7093,2,7094,2,7096,2,7097,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",7344,1,7345,1,7346,1,7348,1,7349,1,7351,1,7353,1,7354,1,7356,1,7357,1,7358,1,7359,1,7360,1,7361,1,7362,1,7363,1,7364,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",10118,15,10119,15,10120,15,10123,15,10124,15,10126,15,10128,15,10129,15,10131,15,10132,15,10133,15,10134,15,10135,15,10136,15,10137,15,10139,15,10140,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9505,3,9506,3,9507,3,9509,3,9510,3,9511,3,9513,3,9514,3,9516,3,9517,3,9518,3,9519,3,9520,3,9521,3,9522,3,9523,3,9524,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4784,2,4785,2,4786,2,4789,2,4790,2,4791,2,4793,2,4794,2,4796,2,4797,2,4799,2,4800,2,4801,2,4802,2,4803,2,4804,2,4805,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4485,3,4486,3,4487,3,4489,3,4490,3,4491,3,4493,3,4494,3,4496,3,4497,3,4498,3,4499,3,4500,3,4501,3,4502,3,4503,3,4504,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8847,3,8848,3,8849,3,8851,3,8852,3,8853,3,8855,3,8856,3,8858,3,8859,3,8860,3,8861,3,8863,3,8864,3,8865,3,8866,3,8867,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",7202,4,7203,4,7204,4,7206,4,7207,4,7208,4,7210,4,7211,4,7213,4,7214,4,7215,4,7216,4,7217,4,7218,4,7219,4,7220,4,7221,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7342,1,7343,1,7344,1,7346,1,7347,1,7349,1,7351,1,7352,1,7354,1,7355,1,7356,1,7358,1,7359,1,7360,1,7361,1,7362,1,7363,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",6147,14,6148,14,6149,14,6151,14,6152,14,6153,14,6155,14,6156,14,6158,14,6159,14,6161,14,6162,14,6163,14,6164,14,6165,14,6166,14,6167,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7690,4,7691,4,7692,4,7694,4,7695,4,7696,4,7698,4,7699,4,7701,4,7702,4,7704,4,7706,4,7707,4,7708,4,7709,4,7710,4,7711,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7825,2,7826,2,7827,2,7829,2,7830,2,7832,2,7834,2,7835,2,7837,2,7838,2,7840,2,7841,2,7842,2,7843,2,7844,2,7845,2,7846,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13811,12,13812,12,13813,12,13815,12,13816,12,13817,12,13820,12,13821,12,13823,12,13824,12,13825,12,13826,12,13827,12,13828,12,13829,12,13830,12,13832,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",9247,5,9248,5,9249,5,9251,5,9252,5,9253,5,9255,5,9256,5,9258,5,9259,5,9261,5,9262,5,9263,5,9264,5,9265,5,9266,5,9267,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8681,11,8682,11,8683,11,8685,11,8686,11,8687,11,8689,11,8690,11,8692,11,8693,11,8694,11,8695,11,8696,11,8697,11,8698,11,8699,11,8700,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8902,3,8903,3,8904,3,8906,3,8907,3,8908,3,8910,3,8911,3,8913,3,8914,3,8915,3,8916,3,8917,3,8918,3,8919,3,8920,3,8921,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6700,0,6701,0,6702,0,6704,0,6705,0,6706,0,6708,0,6709,0,6711,0,6712,0,6713,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",5050,6,5051,6,5052,6,5054,6,5055,6,5056,6,5058,6,5059,6,5061,6,5062,6,5063,6,5064,6,5065,6,5066,6,5067,6,5068,6,5070,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",8133,3,8134,3,8135,3,8137,3,8138,3,8139,3,8141,3,8142,3,8145,3,8146,3,8147,3,8148,3,8149,3,8150,3,8151,3,8152,3,8153,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",1950,1,1951,1,1952,1,1954,1,1955,1,1956,1,1958,1,1960,1,1962,1,1963,1,1964,1,1965,1,1966,1,1967,1,1968,1,1969,1,1970,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12918,2,12919,2,12920,2,12922,2,12923,2,12924,2,12926,2,12928,2,12930,2,12931,2,12932,2,12933,2,12934,2,12935,2,12936,2,12937,2,12938,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",8251,0,8252,0,8253,0,8255,0,8256,0,8257,0,8259,0,8260,0,8262,0,8263,0,8265,0,8266,0,8267,0,8268,0,8269,0,8270,0,8271,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1946,0,1947,0,1948,0,1950,0,1951,0,1952,0,1954,0,1956,0,1959,0,1961,0,1963,0,1964,0,1965,0,1966,0,1967,0,1968,0,1969,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11321,1,11322,1,11323,1,11325,1,11326,1,11327,1,11329,1,11330,1,11332,1,11333,1,11334,1,11335,1,11336,1,11337,1,11338,1,11339,1,11340,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6852,0,6854,0,6855,0,6857,0,6858,0,6859,0,6862,0,6863,0,6865,0,6866,0,6868,0,6869,0,6870,0,6871,0,6872,0,6873,0,6874,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7600,0,7601,0,7602,0,7604,0,7605,0,7606,0,7608,0,7609,0,7611,0,7612,0,7613,0,7614,0,7615,0,7616,0,7617,0,7618,0,7619,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2548,1,2549,1,2550,1,2552,1,2553,1,2554,1,2557,1,2558,1,2560,1,2561,1,2562,1,2563,1,2564,1,2565,1,2566,1,2567,1,2569,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",6238,7,6239,7,6240,7,6242,7,6243,7,6244,7,6246,7,6247,7,6249,7,6250,7,6251,7,6252,7,6253,7,6254,7,6255,7,6256,7,6257,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7709,1,7710,1,7711,1,7713,1,7714,1,7715,1,7717,1,7718,1,7720,1,7721,1,7722,1,7723,1,7724,1,7725,1,7726,1,7727,1,7728,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7385,1,7386,1,7387,1,7389,1,7390,1,7391,1,7394,1,7395,1,7397,1,7398,1,7399,1,7400,1,7401,1,7402,1,7403,1,7404,1,7405,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3534,2,3535,2,3536,2,3538,2,3539,2,3540,2,3542,2,3543,2,3545,2,3546,2,3547,2,3548,2,3549,2,3550,2,3551,2,3552,2,3553,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2724,0,2725,0,2726,0,2728,0,2729,0,2730,0,2732,0,2733,0,2735,0,2736,0,2737,0,2738,0,2739,0,2742,0,2743,0,2744,0,2745,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8824,1,8825,1,8826,1,8828,1,8829,1,8830,1,8832,1,8833,1,8835,1,8836,1,8838,1,8839,1,8840,1,8842,1,8843,1,8844,1,8845,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6801,1,6802,1,6803,1,6806,1,6807,1,6809,1,6812,1,6813,1,6815,1,6816,1,6817,1,6818,1,6819,1,6820,1,6821,1,6822,1,6823,1
