"Theme","Topic","Author","Posted","Link","Views_20220220_003216","Replies_20220220_003216","Views_20220220_015834","Replies_20220220_015834","Views_20220220_030833","Replies_20220220_030833","Views_20220220_040913","Replies_20220220_040913","Views_20220220_050744","Replies_20220220_050744","Views_20220220_060918","Replies_20220220_060918","Views_20220220_070751","Replies_20220220_070751","Views_20220220_080935","Replies_20220220_080935","Views_20220220_100840","Replies_20220220_100840","Views_20220220_110657","Replies_20220220_110657","Views_20220220_121047","Replies_20220220_121047","Views_20220220_131055","Replies_20220220_131055","Views_20220220_140711","Replies_20220220_140711","Views_20220220_150852","Replies_20220220_150852","Views_20220220_160934","Replies_20220220_160934"
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7078,8,7079,8,7081,8,7082,8,7083,8,7084,8,7085,8,7086,8,7088,8,7089,8,7090,8,7091,8,7092,8,7093,8,7094,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",6568,2,6569,2,6572,2,6573,2,6574,2,6575,2,6576,2,6577,2,6579,2,6580,2,6581,2,6582,2,6583,2,6585,2,6586,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",5041,2,5043,2,5045,2,5046,2,5047,2,5048,2,5049,2,5050,2,5052,2,5053,2,5054,2,5055,2,5056,2,5057,2,5058,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",6963,4,6964,4,6966,4,6967,4,6968,4,6970,4,6971,4,6973,4,6975,4,6976,4,6977,4,6978,4,6979,4,6980,4,6982,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",4081,8,4082,8,4085,8,4086,8,4087,8,4088,8,4089,8,4090,8,4092,8,4093,8,4094,8,4095,8,4097,8,4098,8,4099,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9252,9,9253,9,9255,9,9256,9,9257,9,9258,9,9259,9,9260,9,9262,9,9263,9,9264,9,9265,9,9266,9,9267,9,9268,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",2654,5,2655,5,2658,5,2659,5,2660,5,2661,5,2662,5,2663,5,2665,5,2666,5,2667,5,2668,5,2669,5,2670,5,2671,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7144,4,7145,4,7147,4,7148,4,7149,4,7150,4,7151,4,7152,4,7154,4,7155,4,7156,4,7157,4,7158,4,7159,4,7160,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",7195,3,7196,3,7198,3,7199,3,7200,3,7201,3,7202,3,7203,3,7207,3,7208,3,7209,3,7210,3,7212,3,7213,3,7214,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",5059,0,5060,0,5062,0,5063,0,5064,0,5065,0,5067,0,5068,0,5070,0,5071,0,5072,0,5073,0,5074,0,5075,0,5077,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",5488,1,5489,1,5491,1,5492,1,5493,1,5494,1,5495,1,5496,1,5498,1,5499,1,5500,1,5501,1,5502,1,5503,1,5504,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",4910,0,4911,0,4913,0,4914,0,4915,0,4916,0,4917,0,4918,0,4923,0,4924,0,4925,0,4926,0,4927,0,4928,0,4929,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",7573,7,7574,7,7576,7,7577,7,7578,7,7579,7,7580,7,7581,7,7583,7,7584,7,7585,7,7586,7,7587,7,7588,7,7589,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",7218,3,7219,3,7221,3,7222,3,7223,3,7224,3,7225,3,7226,3,7228,3,7229,3,7230,3,7231,3,7233,3,7234,3,7235,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",2247,4,2249,4,2251,4,2252,4,2253,4,2254,4,2255,4,2256,4,2258,4,2259,4,2260,4,2261,4,2262,4,2263,4,2264,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3566,0,3567,0,3569,0,3570,0,3571,0,3572,0,3573,0,3574,0,3576,0,3577,0,3578,0,3579,0,3581,0,3583,0,3584,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6980,0,6981,0,6984,0,6985,0,6986,0,6987,0,6988,0,6989,0,6991,0,6992,0,6993,0,6994,0,6995,0,6996,0,6997,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",3385,1,3386,1,3388,1,3389,1,3390,1,3391,1,3392,1,3393,1,3396,1,3397,1,3398,1,3399,1,3400,1,3401,1,3402,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",6138,4,6139,4,6141,4,6142,4,6143,4,6144,4,6145,4,6146,4,6148,4,6149,4,6150,4,6151,4,6153,4,6154,4,6155,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",4484,5,4485,5,4487,5,4488,5,4489,5,4490,5,4491,5,4492,5,4494,5,4495,5,4496,5,4497,5,4498,5,4499,5,4500,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8653,1,8654,1,8656,1,8657,1,8658,1,8659,1,8660,1,8661,1,8663,1,8664,1,8665,1,8666,1,8668,1,8669,1,8670,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",7026,2,7027,2,7029,2,7030,2,7031,2,7032,2,7033,2,7034,2,7036,2,7037,2,7038,2,7039,2,7040,2,7041,2,7042,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",12047,13,12048,13,12051,13,12053,13,12054,13,12055,13,12056,13,12057,13,12059,13,12060,13,12061,13,12063,13,12065,13,12067,13,12068,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6809,0,6810,0,6812,0,6813,0,6814,0,6815,0,6816,0,6817,0,6819,0,6820,0,6821,0,6822,0,6823,0,6824,0,6825,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3693,3,3694,3,3696,3,3697,3,3698,3,3699,3,3700,3,3701,3,3703,3,3704,3,3705,3,3706,3,3707,3,3708,3,3709,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",805,1,806,1,808,1,810,1,811,1,812,1,813,1,814,1,816,1,817,1,818,1,819,1,820,1,821,1,822,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7231,3,7232,3,7234,3,7235,3,7236,3,7237,3,7238,3,7239,3,7241,3,7242,3,7243,3,7244,3,7246,3,7247,3,7248,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3176,2,3177,2,3179,2,3180,2,3181,2,3182,2,3184,2,3185,2,3187,2,3188,2,3189,2,3190,2,3191,2,3192,2,3193,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7105,1,7106,1,7108,1,7109,1,7110,1,7111,1,7112,1,7113,1,7116,1,7117,1,7118,1,7119,1,7121,1,7122,1,7123,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7241,7,7242,7,7244,7,7245,7,7246,7,7247,7,7248,7,7249,7,7251,7,7252,7,7253,7,7254,7,7255,7,7256,7,7257,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9672,10,9673,10,9675,10,9677,10,9678,10,9679,10,9680,10,9681,10,9684,10,9685,10,9686,10,9687,10,9688,10,9689,10,9690,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6375,0,6377,0,6379,0,6380,0,6381,0,6382,0,6383,0,6384,0,6386,0,6387,0,6388,0,6391,0,6392,0,6393,0,6394,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9629,5,9630,5,9632,5,9633,5,9634,5,9635,5,9636,5,9637,5,9639,5,9640,5,9641,5,9642,5,9644,5,9645,5,9646,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6972,1,6973,1,6975,1,6976,1,6977,1,6978,1,6979,1,6980,1,6982,1,6983,1,6984,1,6985,1,6986,1,6987,1,6988,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4560,1,4561,1,4563,1,4564,1,4565,1,4566,1,4568,1,4569,1,4572,1,4573,1,4574,1,4575,1,4577,1,4578,1,4579,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6549,1,6550,1,6552,1,6553,1,6554,1,6555,1,6556,1,6557,1,6559,1,6560,1,6561,1,6562,1,6563,1,6565,1,6566,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9569,13,9570,13,9572,13,9573,13,9574,13,9575,13,9576,13,9577,13,9579,13,9580,13,9582,13,9583,13,9584,13,9585,13,9586,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7508,4,7509,4,7511,4,7512,4,7513,4,7514,4,7515,4,7516,4,7518,4,7519,4,7520,4,7521,4,7522,4,7523,4,7524,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3185,3,3186,3,3188,3,3189,3,3190,3,3191,3,3192,3,3193,3,3195,3,3196,3,3197,3,3198,3,3199,3,3200,3,3201,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",3515,1,3516,1,3518,1,3519,1,3520,1,3521,1,3522,1,3523,1,3525,1,3526,1,3527,1,3528,1,3529,1,3530,1,3531,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",11064,5,11065,5,11067,5,11068,5,11069,5,11070,5,11071,5,11072,5,11074,5,11075,5,11076,5,11077,5,11078,5,11079,5,11080,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",9199,4,9201,4,9203,4,9204,4,9205,4,9206,4,9208,4,9209,4,9211,4,9212,4,9213,4,9216,4,9217,4,9219,4,9220,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",6211,0,6212,0,6214,0,6215,0,6216,0,6217,0,6218,0,6219,0,6221,0,6222,0,6223,0,6225,0,6226,0,6227,0,6228,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",7080,2,7081,2,7083,2,7084,2,7085,2,7086,2,7087,2,7088,2,7090,2,7091,2,7092,2,7093,2,7094,2,7095,2,7096,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7587,3,7588,3,7590,3,7591,3,7592,3,7593,3,7594,3,7595,3,7597,3,7598,3,7599,3,7600,3,7601,3,7602,3,7603,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",2455,2,2456,2,2458,2,2459,2,2460,2,2461,2,2462,2,2463,2,2465,2,2466,2,2467,2,2468,2,2469,2,2470,2,2471,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5610,1,5611,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5620,1,5621,1,5622,1,5623,1,5624,1,5625,1,5627,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6820,4,6821,4,6823,4,6824,4,6825,4,6826,4,6827,4,6828,4,6830,4,6831,4,6832,4,6833,4,6834,4,6835,4,6836,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",2165,0,2166,0,2168,0,2169,0,2170,0,2171,0,2172,0,2173,0,2175,0,2176,0,2177,0,2179,0,2180,0,2182,0,2183,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",6145,1,6146,1,6148,1,6149,1,6151,1,6152,1,6153,1,6154,1,6156,1,6157,1,6158,1,6159,1,6160,1,6161,1,6162,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9859,27,9860,27,9862,27,9863,27,9864,27,9866,27,9867,27,9869,27,9871,27,9872,27,9874,27,9875,27,9876,27,9877,27,9878,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",8409,7,8410,7,8412,7,8413,7,8414,7,8415,7,8416,7,8417,7,8419,7,8420,7,8421,7,8422,7,8423,7,8424,7,8425,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",6483,2,6484,2,6486,2,6487,2,6488,2,6489,2,6490,2,6493,2,6495,2,6496,2,6497,2,6498,2,6499,2,6501,2,6502,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",7066,1,7067,1,7069,1,7070,1,7071,1,7072,1,7073,1,7074,1,7076,1,7078,1,7079,1,7081,1,7082,1,7083,1,7084,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6951,0,6952,0,6954,0,6955,0,6956,0,6957,0,6958,0,6959,0,6961,0,6962,0,6963,0,6964,0,6965,0,6967,0,6968,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7263,2,7264,2,7266,2,7267,2,7268,2,7269,2,7270,2,7271,2,7274,2,7275,2,7276,2,7277,2,7278,2,7279,2,7280,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",7191,1,7192,1,7194,1,7195,1,7196,1,7197,1,7198,1,7199,1,7201,1,7202,1,7203,1,7204,1,7205,1,7206,1,7207,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5884,2,5885,2,5887,2,5888,2,5889,2,5891,2,5892,2,5893,2,5895,2,5896,2,5897,2,5898,2,5899,2,5900,2,5901,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8901,8,8902,8,8904,8,8905,8,8906,8,8907,8,8908,8,8909,8,8911,8,8913,8,8914,8,8915,8,8916,8,8917,8,8918,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6545,2,6546,2,6548,2,6549,2,6550,2,6551,2,6552,2,6553,2,6555,2,6556,2,6557,2,6558,2,6559,2,6560,2,6561,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7955,2,7956,2,7958,2,7959,2,7960,2,7961,2,7962,2,7963,2,7965,2,7966,2,7967,2,7968,2,7969,2,7970,2,7971,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6536,1,6537,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6546,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3802,4,3803,4,3805,4,3806,4,3807,4,3808,4,3809,4,3810,4,3812,4,3813,4,3814,4,3815,4,3816,4,3818,4,3819,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3836,4,3837,4,3839,4,3840,4,3841,4,3843,4,3844,4,3845,4,3847,4,3848,4,3849,4,3850,4,3851,4,3852,4,3853,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",6318,0,6319,0,6321,0,6322,0,6323,0,6325,0,6326,0,6327,0,6331,0,6332,0,6333,0,6334,0,6335,0,6337,0,6338,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",7059,0,7060,0,7063,0,7064,0,7065,0,7066,0,7067,0,7068,0,7070,0,7071,0,7072,0,7073,0,7074,0,7075,0,7076,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3786,0,3787,0,3790,0,3791,0,3792,0,3794,0,3795,0,3796,0,3799,0,3800,0,3801,0,3802,0,3803,0,3805,0,3806,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2987,3,2988,3,2990,3,2991,3,2992,3,2993,3,2994,3,2995,3,2997,3,2998,3,2999,3,3000,3,3001,3,3002,3,3003,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7816,9,7817,9,7819,9,7820,9,7821,9,7822,9,7823,9,7824,9,7827,9,7828,9,7829,9,7830,9,7831,9,7832,9,7833,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3649,3,3650,3,3652,3,3653,3,3654,3,3655,3,3656,3,3657,3,3660,3,3661,3,3662,3,3663,3,3664,3,3665,3,3666,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6482,0,6483,0,6485,0,6486,0,6487,0,6488,0,6489,0,6490,0,6492,0,6493,0,6494,0,6495,0,6496,0,6497,0,6498,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6524,5,6525,5,6527,5,6528,5,6529,5,6530,5,6531,5,6532,5,6535,5,6536,5,6537,5,6538,5,6539,5,6540,5,6541,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",3231,1,3232,1,3234,1,3235,1,3236,1,3237,1,3238,1,3239,1,3241,1,3243,1,3244,1,3245,1,3246,1,3247,1,3248,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",9036,3,9037,3,9039,3,9040,3,9041,3,9042,3,9043,3,9044,3,9046,3,9047,3,9048,3,9049,3,9050,3,9051,3,9053,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8722,5,8723,5,8725,5,8726,5,8727,5,8728,5,8729,5,8730,5,8732,5,8733,5,8734,5,8735,5,8736,5,8737,5,8738,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3839,8,3840,8,3842,8,3843,8,3844,8,3845,8,3846,8,3848,8,3850,8,3851,8,3853,8,3854,8,3855,8,3856,8,3857,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4718,0,4719,0,4721,0,4722,0,4723,0,4724,0,4725,0,4726,0,4728,0,4729,0,4730,0,4731,0,4732,0,4733,0,4735,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7917,3,7918,3,7920,3,7921,3,7922,3,7923,3,7924,3,7925,3,7927,3,7928,3,7930,3,7931,3,7932,3,7933,3,7934,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6610,2,6611,2,6613,2,6614,2,6615,2,6616,2,6617,2,6618,2,6620,2,6621,2,6623,2,6624,2,6625,2,6626,2,6627,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",855,0,856,0,858,0,859,0,860,0,861,0,862,0,863,0,865,0,866,0,867,0,868,0,869,0,870,0,871,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6604,3,6605,3,6607,3,6608,3,6609,3,6610,3,6611,3,6612,3,6614,3,6615,3,6616,3,6617,3,6618,3,6619,3,6620,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",4346,0,4347,0,4349,0,4350,0,4351,0,4352,0,4353,0,4354,0,4357,0,4358,0,4359,0,4360,0,4361,0,4362,0,4363,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4643,0,4644,0,4646,0,4647,0,4648,0,4649,0,4650,0,4651,0,4654,0,4655,0,4656,0,4657,0,4658,0,4659,0,4660,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",7326,1,7327,1,7329,1,7330,1,7331,1,7332,1,7333,1,7335,1,7337,1,7338,1,7339,1,7340,1,7341,1,7342,1,7343,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6887,1,6888,1,6890,1,6891,1,6892,1,6893,1,6894,1,6895,1,6897,1,6898,1,6899,1,6900,1,6901,1,6902,1,6903,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",10238,5,10239,5,10241,5,10242,5,10243,5,10244,5,10245,5,10246,5,10248,5,10250,5,10251,5,10252,5,10253,5,10254,5,10255,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7908,6,7909,6,7911,6,7912,6,7913,6,7914,6,7915,6,7916,6,7918,6,7919,6,7920,6,7921,6,7922,6,7923,6,7924,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",7025,2,7026,2,7028,2,7029,2,7030,2,7031,2,7032,2,7034,2,7036,2,7037,2,7038,2,7039,2,7040,2,7041,2,7042,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3837,5,3839,5,3841,5,3842,5,3843,5,3844,5,3845,5,3846,5,3848,5,3849,5,3850,5,3851,5,3852,5,3853,5,3854,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8595,5,8596,5,8598,5,8599,5,8600,5,8602,5,8603,5,8604,5,8606,5,8607,5,8608,5,8610,5,8611,5,8612,5,8613,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3556,2,3558,2,3560,2,3561,2,3562,2,3563,2,3564,2,3565,2,3567,2,3568,2,3569,2,3571,2,3572,2,3573,2,3574,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5694,0,5695,0,5697,0,5698,0,5699,0,5700,0,5701,0,5702,0,5704,0,5705,0,5706,0,5707,0,5708,0,5709,0,5710,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8902,5,8903,5,8905,5,8907,5,8908,5,8909,5,8910,5,8911,5,8913,5,8914,5,8915,5,8916,5,8918,5,8919,5,8920,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",2412,5,2413,5,2415,5,2416,5,2417,5,2418,5,2419,5,2420,5,2422,5,2423,5,2424,5,2426,5,2427,5,2428,5,2429,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",2311,3,2312,3,2314,3,2315,3,2316,3,2317,3,2318,3,2319,3,2321,3,2322,3,2323,3,2324,3,2325,3,2326,3,2327,3
