"Theme","Topic","Author","Posted","Link","Views_20230201_005513","Replies_20230201_005513","Views_20230201_023008","Replies_20230201_023008","Views_20230201_032257","Replies_20230201_032257","Views_20230201_041445","Replies_20230201_041445","Views_20230201_052300","Replies_20230201_052300","Views_20230201_061553","Replies_20230201_061553","Views_20230201_071304","Replies_20230201_071304","Views_20230201_081544","Replies_20230201_081544","Views_20230201_091352","Replies_20230201_091352","Views_20230201_101356","Replies_20230201_101356","Views_20230201_111220","Replies_20230201_111220","Views_20230201_122113","Replies_20230201_122113","Views_20230201_132157","Replies_20230201_132157","Views_20230201_141216","Replies_20230201_141216","Views_20230201_151337","Replies_20230201_151337","Views_20230201_161524","Replies_20230201_161524"
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1,9320,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",9151,0,9151,0,9151,0,9151,0,9152,0,9153,0,9153,0,9153,0,9153,0,9153,0,9153,0,9153,0,9153,0,9153,0,9153,0,9153,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",9536,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2,9537,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin","2011-06-17","https://www.en-net.org/question/467.aspx",9676,1,9676,1,9676,1,9676,1,9676,1,9676,1,9677,1,9677,1,9677,1,9677,1,9677,1,9677,1,9677,1,9677,1,9677,1,9678,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",8280,2,8280,2,8280,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2,8281,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8,11517,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1,8714,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",6244,4,6244,4,6245,4,6246,4,6246,4,6246,4,6246,4,6246,4,6247,4,6247,4,6247,4,6247,4,6247,4,6247,4,6247,4,6248,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",6224,4,6224,4,6225,4,6226,4,6226,4,6226,4,6226,4,6226,4,6226,4,6226,4,6227,4,6227,4,6227,4,6229,4,6229,4,6229,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",8595,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0,8596,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0,9229,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",5938,0,5938,0,5939,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5941,0,5941,0,5941,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",5445,3,5445,3,5446,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5447,3,5448,3,5449,3,5449,3,5449,3,5449,3,5449,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",10403,9,10403,9,10403,9,10403,9,10403,9,10403,9,10403,9,10403,9,10403,9,10404,9,10404,9,10405,9,10405,9,10405,9,10405,9,10405,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",6016,3,6016,3,6017,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3,6018,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0,8650,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8801,5,8802,5,8803,5,8803,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",5367,1,5368,1,5369,1,5370,1,5371,1,5372,1,5372,1,5372,1,5372,1,5372,1,5372,1,5372,1,5373,1,5373,1,5373,1,5373,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",11349,3,11349,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3,11350,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",11388,5,11388,5,11388,5,11388,5,11390,5,11390,5,11391,5,11391,5,11391,5,11391,5,11391,5,11391,5,11392,5,11394,5,11394,5,11395,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",6248,8,6248,8,6249,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8,6250,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",6813,0,6813,0,6814,0,6815,0,6815,0,6815,0,6815,0,6815,0,6815,0,6815,0,6815,0,6815,0,6815,0,6815,0,6816,0,6816,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10310,3,10311,3,10311,3,10311,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2,9107,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin","2022-01-19","https://www.en-net.org/question/4473.aspx",3111,0,3111,0,3112,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0,3113,0
"Management of wasting/acute malnutrition","Survey: Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-09-22","https://www.en-net.org/question/4675.aspx",409,0,409,0,410,0,411,0,411,0,411,0,411,0,411,0,411,0,411,0,411,0,411,0,411,0,411,0,411,0,412,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Ibrahim","2013-01-09","https://www.en-net.org/question/939.aspx",8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3,8963,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",6617,0,6617,0,6618,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0,6619,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",6836,0,6836,0,6837,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0,6838,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1,9575,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",9111,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9112,1,9113,1,9113,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5,13010,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",10279,6,10279,6,10279,6,10279,6,10279,6,10280,6,10280,6,10280,6,10280,6,10280,6,10280,6,10280,6,10280,6,10280,6,10280,6,10280,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2,9228,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","EMMANUEL KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",6175,5,6175,5,6176,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5,6177,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5,11050,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",5855,2,5855,2,5856,2,5857,2,5857,2,5857,2,5857,2,5857,2,5857,2,5857,2,5857,2,5858,2,5858,2,5858,2,5858,2,5858,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",7923,0,7923,0,7924,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0,7925,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",11335,5,11335,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11336,5,11337,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",4888,5,4888,5,4889,5,4890,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5,4891,5,4892,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",4735,3,4735,3,4736,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3,4737,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",10917,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10919,1,10920,1,10920,1,10920,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11824,3,11825,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","EMMANUEL KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",5292,1,5292,1,5293,1,5295,1,5295,1,5295,1,5296,1,5297,1,5297,1,5297,1,5297,1,5297,1,5297,1,5297,1,5297,1,5297,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",4600,4,4600,4,4601,4,4602,4,4602,4,4602,4,4602,4,4602,4,4602,4,4602,4,4602,4,4602,4,4603,4,4603,4,4603,4,4603,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8190,3,8190,3,8191,3,8192,3,8192,3,8192,3,8192,3,8193,3,8193,3,8193,3,8194,3,8194,3,8194,3,8194,3,8194,3,8194,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8092,0,8093,0,8094,0,8095,0,8095,0,8095,0,8095,0,8095,0,8095,0,8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8097,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",8673,3,8674,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8675,3,8676,3,8676,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9167,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1,9168,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",5991,0,5991,0,5992,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5994,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",305,3,306,3,307,3,308,3,308,3,308,3,308,3,308,3,308,3,308,3,308,3,309,3,309,3,309,3,310,3,312,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",11930,2,11931,2,11931,2,11931,2,11932,2,11932,2,11932,2,11932,2,11932,2,11933,2,11933,2,11933,2,11933,2,11933,2,11933,2,11933,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8938,3,8939,3,8939,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11255,2,11255,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2,11256,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4,10092,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1,10099,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3,14153,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2,11713,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",9795,6,9795,6,9795,6,9795,6,9796,6,9796,6,9796,6,9797,6,9797,6,9797,6,9797,6,9797,6,9797,6,9797,6,9797,6,9797,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8744,1,8745,1,8745,1,8745,1,8745,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",12493,2,12493,2,12493,2,12493,2,12493,2,12493,2,12493,2,12494,2,12494,2,12494,2,12494,2,12494,2,12495,2,12495,2,12495,2,12496,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",12198,4,12199,4,12199,4,12199,4,12199,4,12199,4,12199,4,12201,4,12201,4,12201,4,12202,4,12203,4,12203,4,12203,4,12203,4,12204,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11008,9,11009,9,11009,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1,9303,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",5605,1,5605,1,5606,1,5607,1,5608,1,5608,1,5608,1,5608,1,5609,1,5609,1,5609,1,5609,1,5609,1,5609,1,5609,1,5609,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",12449,9,12449,9,12450,9,12450,9,12450,9,12451,9,12451,9,12451,9,12451,9,12451,9,12451,9,12451,9,12451,9,12452,9,12452,9,12452,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9208,3,9208,3,9209,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3,9210,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2,10590,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1,9409,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9,10887,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",7962,5,7962,5,7963,5,7965,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5,7966,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8107,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8108,0,8109,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4534,7,4534,7,4535,7,4536,7,4536,7,4537,7,4537,7,4538,7,4538,7,4538,7,4538,7,4538,7,4538,7,4538,7,4538,7,4538,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8337,0,8337,0,8337,0,8337,0,8337,0,8337,0,8337,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0,8338,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5,9924,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9304,1,9304,1,9304,1,9305,1,9305,1,9305,1,9305,1,9305,1,9305,1,9305,1,9305,1,9305,1,9305,1,9306,1,9306,1,9306,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",17451,6,17451,6,17451,6,17452,6,17452,6,17452,6,17452,6,17452,6,17453,6,17453,6,17453,6,17453,6,17453,6,17454,6,17454,6,17454,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9287,3,9287,3,9287,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3,9288,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",9872,2,9872,2,9873,2,9873,2,9873,2,9873,2,9873,2,9873,2,9873,2,9873,2,9873,2,9873,2,9874,2,9874,2,9874,2,9874,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10333,3,10333,3,10333,3,10333,3,10333,3,10333,3,10333,3,10333,3,10334,3,10334,3,10334,3,10334,3,10334,3,10334,3,10334,3,10334,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",8761,1,8761,1,8761,1,8761,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1,8762,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8241,0,8242,0,8242,0,8242,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2,9072,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",8842,5,8843,5,8844,5,8845,5,8845,5,8845,5,8845,5,8845,5,8845,5,8845,5,8845,5,8845,5,8847,5,8847,5,8847,5,8847,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9400,2,9400,2,9400,2,9400,2,9400,2,9400,2,9400,2,9400,2,9400,2,9400,2,9400,2,9401,2,9401,2,9401,2,9401,2,9401,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10436,4,10436,4,10436,4,10436,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4,10437,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",9611,5,9611,5,9611,5,9611,5,9611,5,9611,5,9611,5,9612,5,9612,5,9612,5,9612,5,9612,5,9612,5,9612,5,9612,5,9612,5
