"Theme","Topic","Author","Posted","Link","Views_20210519_003845","Replies_20210519_003845","Views_20210519_021204","Replies_20210519_021204","Views_20210519_042234","Replies_20210519_042234","Views_20210519_052440","Replies_20210519_052440","Views_20210519_061833","Replies_20210519_061833","Views_20210519_072126","Replies_20210519_072126","Views_20210519_081701","Replies_20210519_081701","Views_20210519_091551","Replies_20210519_091551","Views_20210519_101531","Replies_20210519_101531","Views_20210519_111302","Replies_20210519_111302","Views_20210519_122050","Replies_20210519_122050","Views_20210519_132805","Replies_20210519_132805","Views_20210519_141528","Replies_20210519_141528","Views_20210519_151834","Replies_20210519_151834","Views_20210519_162637","Replies_20210519_162637","Views_20210519_174522","Replies_20210519_174522","Views_20210519_183241","Replies_20210519_183241","Views_20210519_192601","Replies_20210519_192601","Views_20210519_201630","Replies_20210519_201630","Views_20210519_211408","Replies_20210519_211408","Views_20210519_221833","Replies_20210519_221833","Views_20210519_231709","Replies_20210519_231709"
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",3777,1,3778,1,3778,1,3778,1,3778,1,3778,1,3779,1,3779,1,3780,1,3780,1,3780,1,3780,1,3780,1,3780,1,3781,1,3781,1,3782,1,3782,1,3782,1,3782,1,3782,1,3783,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",1494,0,1495,0,1496,0,1496,0,1496,0,1497,0,1497,0,1498,0,1498,0,1498,0,1498,0,1500,0,1500,0,1501,0,1502,0,1502,0,1502,0,1503,0,1504,0,1504,0,1505,0,1505,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",5481,0,5482,0,5482,0,5482,0,5482,0,5482,0,5483,0,5483,0,5483,0,5484,0,5484,0,5484,0,5484,0,5484,0,5485,0,5486,0,5486,0,5486,0,5486,0,5486,0,5486,0,5486,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",4364,2,4365,2,4365,2,4365,2,4365,2,4366,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4367,2,4368,2,4368,2,4370,2,4370,2,4370,2,4370,2,4370,2,4370,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",4972,1,4973,1,4973,1,4974,1,4974,1,4974,1,4975,1,4975,1,4975,1,4976,1,4976,1,4976,1,4976,1,4976,1,4976,1,4977,1,4977,1,4977,1,4977,1,4977,1,4977,1,4977,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",4407,0,4409,0,4409,0,4409,0,4409,0,4409,0,4410,0,4410,0,4410,0,4410,0,4412,0,4412,0,4412,0,4412,0,4412,0,4412,0,4412,0,4412,0,4413,0,4413,0,4413,0,4413,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",6079,8,6080,8,6080,8,6080,8,6080,8,6080,8,6081,8,6081,8,6081,8,6081,8,6081,8,6081,8,6081,8,6081,8,6082,8,6082,8,6083,8,6083,8,6084,8,6084,8,6084,8,6084,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",2563,3,2565,3,2566,3,2566,3,2566,3,2566,3,2567,3,2567,3,2567,3,2567,3,2567,3,2567,3,2567,3,2567,3,2567,3,2567,3,2568,3,2568,3,2569,3,2569,3,2569,3,2569,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",13458,16,13459,16,13459,16,13462,16,13463,16,13463,16,13463,16,13464,16,13465,16,13465,16,13465,16,13467,16,13467,16,13467,16,13468,16,13469,16,13470,16,13470,16,13470,16,13470,16,13470,16,13470,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",2637,3,2638,3,2638,3,2638,3,2638,3,2638,3,2639,3,2639,3,2639,3,2639,3,2639,3,2639,3,2639,3,2639,3,2639,3,2640,3,2642,3,2643,3,2643,3,2643,3,2643,3,2643,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",5566,2,5567,2,5568,2,5570,2,5570,2,5570,2,5570,2,5571,2,5571,2,5571,2,5572,2,5572,2,5572,2,5572,2,5572,2,5573,2,5573,2,5573,2,5573,2,5573,2,5574,2,5574,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",4923,0,4924,0,4924,0,4924,0,4924,0,4924,0,4924,0,4925,0,4926,0,4926,0,4926,0,4926,0,4926,0,4926,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0,4927,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",4960,0,4961,0,4961,0,4961,0,4961,0,4961,0,4961,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4963,0,4964,0,4965,0,4965,0,4965,0,4965,0,4965,0,4966,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",4917,0,4918,0,4918,0,4918,0,4918,0,4918,0,4918,0,4919,0,4919,0,4920,0,4920,0,4920,0,4920,0,4920,0,4920,0,4921,0,4922,0,4922,0,4922,0,4922,0,4922,0,4922,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",1984,0,1985,0,1985,0,1985,0,1985,0,1985,0,1986,0,1986,0,1986,0,1986,0,1986,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1987,0,1988,0,1988,0,1988,0,1988,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",5553,2,5554,2,5554,2,5554,2,5554,2,5554,2,5554,2,5555,2,5555,2,5555,2,5555,2,5555,2,5555,2,5556,2,5556,2,5557,2,5557,2,5557,2,5557,2,5557,2,5559,2,5559,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",7348,2,7349,2,7349,2,7349,2,7349,2,7349,2,7349,2,7350,2,7350,2,7350,2,7350,2,7350,2,7350,2,7350,2,7350,2,7351,2,7352,2,7352,2,7352,2,7352,2,7352,2,7352,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",4718,1,4719,1,4719,1,4719,1,4719,1,4719,1,4720,1,4720,1,4720,1,4720,1,4720,1,4720,1,4720,1,4720,1,4721,1,4721,1,4721,1,4721,1,4721,1,4721,1,4721,1,4721,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",765,2,766,2,766,2,766,2,766,2,767,2,767,2,767,2,767,2,767,2,768,2,769,2,769,2,769,2,769,2,770,2,770,2,770,2,770,2,770,2,771,2,771,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3167,1,3168,1,3168,1,3168,1,3168,1,3168,1,3169,1,3169,1,3169,1,3169,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1,3170,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",7648,4,7649,4,7649,4,7649,4,7649,4,7649,4,7650,4,7650,4,7650,4,7650,4,7650,4,7651,4,7651,4,7651,4,7652,4,7652,4,7652,4,7652,4,7652,4,7652,4,7652,4,7652,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",2361,5,2362,5,2363,5,2363,5,2363,5,2364,5,2364,5,2364,5,2364,5,2364,5,2364,5,2365,5,2365,5,2365,5,2365,5,2367,5,2368,5,2368,5,2368,5,2368,5,2368,5,2368,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",7796,12,7797,12,7797,12,7797,12,7797,12,7797,12,7797,12,7798,12,7798,12,7798,12,7798,12,7798,12,7798,12,7798,12,7799,12,7800,12,7800,12,7800,12,7800,12,7800,12,7800,12,7801,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",8445,11,8446,11,8447,11,8447,11,8447,11,8447,11,8447,11,8449,11,8449,11,8450,11,8450,11,8450,11,8450,11,8450,11,8451,11,8452,11,8453,11,8453,11,8453,11,8453,11,8453,11,8453,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",3341,4,3342,4,3342,4,3342,4,3342,4,3342,4,3343,4,3344,4,3344,4,3344,4,3344,4,3344,4,3344,4,3345,4,3345,4,3346,4,3346,4,3346,4,3346,4,3347,4,3347,4,3347,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",5844,2,5845,2,5845,2,5847,2,5847,2,5847,2,5847,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5848,2,5849,2,5849,2,5849,2,5849,2,5849,2,5849,2,5849,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",3934,4,3935,4,3935,4,3935,4,3935,4,3935,4,3936,4,3936,4,3936,4,3937,4,3937,4,3937,4,3937,4,3937,4,3938,4,3938,4,3938,4,3938,4,3938,4,3939,4,3939,4,3939,4
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",2209,3,2210,3,2212,3,2212,3,2212,3,2213,3,2215,3,2215,3,2215,3,2215,3,2216,3,2216,3,2216,3,2217,3,2217,3,2218,3,2218,3,2219,3,2219,3,2219,3,2219,3,2219,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",4861,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4863,0,4863,0,4863,0,4863,0,4863,0,4863,0,4863,0,4864,0,4864,0,4865,0,4865,0,4865,0,4865,0,4865,0,4865,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",2203,2,2204,2,2204,2,2204,2,2204,2,2204,2,2205,2,2205,2,2205,2,2205,2,2205,2,2205,2,2205,2,2205,2,2205,2,2206,2,2207,2,2207,2,2207,2,2207,2,2207,2,2208,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",2693,4,2694,4,2694,4,2694,4,2694,4,2694,4,2695,4,2695,4,2695,4,2695,4,2696,4,2696,4,2696,4,2696,4,2696,4,2697,4,2698,4,2698,4,2698,4,2698,4,2698,4,2698,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",1911,0,1912,0,1912,0,1912,0,1912,0,1912,0,1913,0,1913,0,1913,0,1913,0,1914,0,1914,0,1914,0,1914,0,1915,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",3600,3,3602,3,3602,3,3602,3,3603,3,3603,3,3604,3,3605,3,3605,3,3606,3,3606,3,3606,3,3606,3,3607,3,3607,3,3607,3,3607,3,3607,3,3607,3,3607,3,3607,3,3607,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",6054,2,6055,2,6055,2,6055,2,6055,2,6055,2,6055,2,6056,2,6056,2,6056,2,6056,2,6057,2,6057,2,6058,2,6059,2,6059,2,6059,2,6059,2,6059,2,6059,2,6059,2,6059,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",3130,3,3131,3,3131,3,3131,3,3131,3,3131,3,3132,3,3132,3,3132,3,3132,3,3132,3,3132,3,3132,3,3132,3,3132,3,3133,3,3134,3,3134,3,3135,3,3135,3,3135,3,3135,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",3059,0,3060,0,3060,0,3060,0,3060,0,3060,0,3061,0,3061,0,3061,0,3061,0,3061,0,3061,0,3061,0,3061,0,3061,0,3062,0,3063,0,3063,0,3063,0,3063,0,3063,0,3063,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",4008,0,4009,0,4009,0,4009,0,4009,0,4009,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4010,0,4011,0,4011,0,4012,0,4012,0,4012,0,4012,0,4012,0,4012,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",4141,0,4142,0,4142,0,4142,0,4142,0,4142,0,4143,0,4143,0,4144,0,4144,0,4144,0,4144,0,4144,0,4144,0,4145,0,4145,0,4146,0,4146,0,4146,0,4147,0,4147,0,4147,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",4638,2,4639,2,4639,2,4639,2,4639,2,4639,2,4641,2,4641,2,4642,2,4642,2,4642,2,4642,2,4642,2,4642,2,4644,2,4645,2,4646,2,4647,2,4647,2,4647,2,4647,2,4647,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",2210,7,2211,7,2211,7,2211,7,2211,7,2212,7,2212,7,2212,7,2212,7,2212,7,2212,7,2212,7,2212,7,2212,7,2212,7,2213,7,2214,7,2215,7,2215,7,2215,7,2215,7,2215,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",5584,1,5585,1,5585,1,5585,1,5585,1,5585,1,5586,1,5587,1,5588,1,5588,1,5588,1,5588,1,5588,1,5588,1,5589,1,5589,1,5589,1,5590,1,5590,1,5590,1,5590,1,5590,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",7988,4,7990,4,7990,4,7991,4,7991,4,7991,4,7992,4,7994,4,7995,4,7995,4,7995,4,7995,4,7995,4,7995,4,7997,4,7997,4,7997,4,7997,4,7997,4,7998,4,7998,4,7998,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",6526,6,6527,6,6527,6,6527,6,6527,6,6527,6,6527,6,6528,6,6528,6,6528,6,6528,6,6528,6,6528,6,6528,6,6529,6,6529,6,6529,6,6529,6,6529,6,6529,6,6529,6,6529,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",5107,1,5108,1,5108,1,5108,1,5108,1,5108,1,5108,1,5109,1,5109,1,5110,1,5110,1,5110,1,5110,1,5110,1,5111,1,5111,1,5111,1,5111,1,5111,1,5112,1,5112,1,5112,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",1633,2,1634,2,1634,2,1634,2,1634,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1635,2,1636,2,1637,2,1637,2,1637,2,1638,2,1638,2,1638,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",5201,1,5202,1,5202,1,5202,1,5202,1,5202,1,5202,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5203,1,5204,1,5204,1,5204,1,5204,1,5204,1,5205,1,5206,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",172,1,173,1,174,1,174,1,174,1,175,1,175,1,175,1,175,1,175,1,175,1,175,1,175,1,175,1,175,1,176,1,177,1,177,1,177,1,177,1,177,1,177,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",5177,2,5178,2,5178,2,5178,2,5178,2,5178,2,5179,2,5179,2,5179,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2,5180,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",7033,9,7034,9,7034,9,7034,9,7034,9,7034,9,7034,9,7035,9,7035,9,7036,9,7038,9,7038,9,7038,9,7038,9,7039,9,7040,9,7040,9,7040,9,7040,9,7040,9,7040,9,7040,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",5756,2,5757,2,5757,2,5757,2,5757,2,5757,2,5757,2,5758,2,5758,2,5759,2,5759,2,5759,2,5759,2,5760,2,5760,2,5761,2,5762,2,5763,2,5764,2,5764,2,5764,2,5764,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Anonymous 31905","2020-03-06","https://www.en-net.org/question/3872.aspx",2186,1,2188,1,2189,1,2190,1,2191,1,2192,1,2193,1,2194,1,2195,1,2196,1,2196,1,2197,1,2197,1,2197,1,2197,1,2198,1,2198,1,2198,1,2198,1,2199,1,2199,1,2200,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",4925,0,4926,0,4926,0,4926,0,4926,0,4926,0,4926,0,4927,0,4927,0,4927,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0,4928,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",4622,0,4623,0,4623,0,4623,0,4624,0,4624,0,4625,0,4625,0,4625,0,4625,0,4625,0,4627,0,4627,0,4627,0,4627,0,4627,0,4627,0,4627,0,4627,0,4627,0,4627,0,4627,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",7910,1,7911,1,7911,1,7911,1,7912,1,7912,1,7912,1,7913,1,7914,1,7915,1,7915,1,7915,1,7915,1,7916,1,7917,1,7918,1,7920,1,7920,1,7920,1,7920,1,7921,1,7921,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",9438,6,9439,6,9439,6,9439,6,9441,6,9442,6,9443,6,9444,6,9444,6,9444,6,9444,6,9444,6,9444,6,9444,6,9445,6,9446,6,9447,6,9447,6,9447,6,9447,6,9447,6,9447,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",628,0,629,0,629,0,629,0,629,0,630,0,630,0,630,0,630,0,630,0,631,0,631,0,631,0,631,0,631,0,632,0,633,0,633,0,633,0,633,0,633,0,633,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",6152,6,6153,6,6153,6,6153,6,6155,6,6155,6,6156,6,6158,6,6159,6,6160,6,6160,6,6160,6,6160,6,6161,6,6163,6,6164,6,6164,6,6164,6,6164,6,6164,6,6164,6,6164,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",8012,1,8013,1,8014,1,8014,1,8014,1,8014,1,8014,1,8015,1,8016,1,8016,1,8016,1,8018,1,8018,1,8018,1,8019,1,8020,1,8021,1,8021,1,8021,1,8022,1,8023,1,8023,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",9876,22,9877,22,9877,22,9879,22,9879,22,9880,22,9881,22,9883,22,9883,22,9884,22,9884,22,9886,22,9886,22,9886,22,9887,22,9887,22,9887,22,9888,22,9888,22,9888,22,9889,22,9889,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",6735,3,6737,3,6737,3,6737,3,6737,3,6737,3,6737,3,6738,3,6738,3,6740,3,6740,3,6741,3,6741,3,6742,3,6742,3,6744,3,6745,3,6746,3,6746,3,6746,3,6747,3,6747,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",6732,7,6733,7,6733,7,6734,7,6734,7,6734,7,6735,7,6736,7,6736,7,6736,7,6736,7,6736,7,6736,7,6737,7,6738,7,6739,7,6739,7,6739,7,6739,7,6739,7,6739,7,6739,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",6752,8,6753,8,6753,8,6753,8,6753,8,6753,8,6753,8,6754,8,6754,8,6754,8,6754,8,6754,8,6754,8,6754,8,6755,8,6756,8,6757,8,6757,8,6757,8,6757,8,6757,8,6757,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",7484,6,7486,6,7486,6,7486,6,7487,6,7487,6,7487,6,7488,6,7488,6,7489,6,7489,6,7490,6,7490,6,7490,6,7491,6,7492,6,7493,6,7493,6,7493,6,7493,6,7493,6,7493,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",6520,3,6521,3,6521,3,6522,3,6522,3,6522,3,6523,3,6523,3,6524,3,6524,3,6524,3,6525,3,6525,3,6525,3,6526,3,6527,3,6527,3,6527,3,6527,3,6527,3,6527,3,6527,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",320,2,321,2,321,2,321,2,321,2,323,2,323,2,323,2,323,2,323,2,323,2,323,2,324,2,324,2,324,2,326,2,326,2,326,2,326,2,326,2,326,2,327,2
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",5536,15,5537,15,5537,15,5540,15,5541,15,5541,15,5542,15,5543,15,5544,15,5544,15,5544,15,5546,15,5546,15,5546,15,5546,15,5547,15,5547,15,5547,15,5547,15,5547,15,5548,15,5548,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",1231,2,1232,2,1232,2,1233,2,1233,2,1234,2,1234,2,1234,2,1234,2,1234,2,1234,2,1234,2,1234,2,1234,2,1234,2,1236,2,1236,2,1236,2,1236,2,1237,2,1237,2,1237,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",5590,11,5591,11,5591,11,5591,11,5591,11,5591,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5592,11,5593,11,5593,11,5594,11,5594,11,5595,11,5595,11,5595,11,5596,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",10035,8,10036,8,10036,8,10036,8,10036,8,10036,8,10036,8,10037,8,10037,8,10037,8,10037,8,10037,8,10038,8,10038,8,10039,8,10040,8,10040,8,10040,8,10040,8,10040,8,10042,8,10042,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",730,3,731,3,731,3,731,3,731,3,732,3,733,3,733,3,733,3,733,3,733,3,733,3,734,3,734,3,734,3,735,3,736,3,736,3,736,3,736,3,736,3,736,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",2097,3,2098,3,2098,3,2098,3,2098,3,2099,3,2100,3,2100,3,2100,3,2100,3,2100,3,2100,3,2100,3,2100,3,2100,3,2101,3,2102,3,2102,3,2102,3,2102,3,2103,3,2103,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",5401,0,5402,0,5402,0,5402,0,5402,0,5402,0,5403,0,5404,0,5404,0,5404,0,5404,0,5405,0,5405,0,5405,0,5405,0,5405,0,5405,0,5405,0,5405,0,5405,0,5406,0,5406,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",9555,2,9557,2,9557,2,9557,2,9557,2,9557,2,9557,2,9558,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9560,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",8886,6,8887,6,8887,6,8887,6,8887,6,8887,6,8887,6,8889,6,8889,6,8889,6,8890,6,8891,6,8891,6,8891,6,8891,6,8892,6,8893,6,8893,6,8893,6,8893,6,8894,6,8894,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5194,2,5196,2,5196,2,5197,2,5197,2,5197,2,5197,2,5198,2,5198,2,5198,2,5199,2,5199,2,5199,2,5199,2,5199,2,5200,2,5200,2,5200,2,5200,2,5200,2,5200,2,5200,2
