"Theme","Topic","Author","Posted","Link","Views_20220304_003348","Replies_20220304_003348","Views_20220304_021055","Replies_20220304_021055","Views_20220304_031201","Replies_20220304_031201","Views_20220304_040941","Replies_20220304_040941","Views_20220304_050831","Replies_20220304_050831","Views_20220304_061009","Replies_20220304_061009","Views_20220304_070837","Replies_20220304_070837","Views_20220304_080958","Replies_20220304_080958","Views_20220304_090821","Replies_20220304_090821","Views_20220304_100929","Replies_20220304_100929","Views_20220304_121245","Replies_20220304_121245","Views_20220304_131450","Replies_20220304_131450","Views_20220304_140740","Replies_20220304_140740","Views_20220304_150909","Replies_20220304_150909"
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11007,1,11008,1,11009,1,11010,1,11011,1,11012,1,11013,1,11014,1,11015,1,11016,1,11018,1,11019,1,11020,1,11021,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6546,0,6547,0,6548,0,6549,0,6550,0,6551,0,6552,0,6553,0,6554,0,6555,0,6557,0,6558,0,6559,0,6560,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7304,0,7305,0,7306,0,7307,0,7309,0,7310,0,7311,0,7312,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2233,1,2234,1,2235,1,2236,1,2237,1,2238,1,2239,1,2240,1,2241,1,2242,1,2244,1,2245,1,2246,1,2247,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",5923,7,5924,7,5925,7,5926,7,5927,7,5928,7,5929,7,5930,7,5931,7,5932,7,5935,7,5936,7,5937,7,5938,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7392,1,7393,1,7394,1,7395,1,7397,1,7398,1,7400,1,7401,1,7402,1,7403,1,7405,1,7406,1,7407,1,7408,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7077,1,7078,1,7079,1,7080,1,7081,1,7082,1,7083,1,7084,1,7085,1,7086,1,7088,1,7089,1,7090,1,7091,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3224,2,3225,2,3226,2,3227,2,3228,2,3229,2,3231,2,3232,2,3233,2,3234,2,3237,2,3238,2,3239,2,3240,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2418,0,2419,0,2420,0,2422,0,2423,0,2424,0,2425,0,2426,0,2427,0,2428,0,2430,0,2431,0,2432,0,2433,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8500,1,8501,1,8502,1,8504,1,8505,1,8506,1,8507,1,8509,1,8510,1,8511,1,8513,1,8514,1,8515,1,8516,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6492,1,6493,1,6494,1,6495,1,6496,1,6497,1,6498,1,6499,1,6500,1,6501,1,6503,1,6504,1,6505,1,6506,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",5951,2,5953,2,5954,2,5955,2,5956,2,5957,2,5958,2,5959,2,5960,2,5962,2,5964,2,5965,2,5966,2,5967,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",7871,4,7872,4,7873,4,7874,4,7875,4,7876,4,7877,4,7878,4,7879,4,7880,4,7882,4,7883,4,7884,4,7885,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",6687,0,6688,0,6689,0,6690,0,6691,0,6692,0,6693,0,6694,0,6695,0,6696,0,6698,0,6699,0,6700,0,6701,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6285,0,6286,0,6287,0,6288,0,6289,0,6290,0,6291,0,6292,0,6293,0,6294,0,6296,0,6297,0,6299,0,6300,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1307,0,1308,0,1309,0,1310,0,1311,0,1312,0,1313,0,1314,0,1315,0,1316,0,1318,0,1319,0,1320,0,1321,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5428,0,5429,0,5430,0,5431,0,5432,0,5433,0,5434,0,5435,0,5436,0,5437,0,5439,0,5440,0,5441,0,5442,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",6888,2,6889,2,6890,2,6892,2,6893,2,6894,2,6896,2,6897,2,6898,2,6899,2,6901,2,6902,2,6903,2,6904,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",11053,16,11054,16,11055,16,11056,16,11057,16,11058,16,11059,16,11061,16,11062,16,11063,16,11065,16,11066,16,11067,16,11068,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",7871,7,7872,7,7873,7,7874,7,7875,7,7876,7,7877,7,7878,7,7879,7,7880,7,7882,7,7883,7,7884,7,7885,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",7923,16,7924,16,7925,16,7926,16,7927,16,7928,16,7929,16,7930,16,7931,16,7932,16,7934,16,7935,16,7936,16,7937,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",13830,50,13832,50,13833,50,13834,50,13835,50,13837,50,13839,50,13840,50,13841,50,13842,50,13844,50,13845,50,13846,50,13847,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",4465,3,4466,3,4467,3,4468,3,4469,3,4470,3,4471,3,4472,3,4473,3,4474,3,4476,3,4477,3,4478,3,4479,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",9075,10,9076,10,9077,10,9078,10,9079,10,9080,10,9081,10,9082,10,9083,10,9084,10,9086,10,9087,10,9088,10,9089,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",3440,4,3441,4,3442,4,3443,4,3444,4,3445,4,3446,4,3447,4,3448,4,3449,4,3452,4,3453,4,3454,4,3455,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",5499,0,5500,0,5501,0,5502,0,5503,0,5504,0,5505,0,5506,0,5507,0,5508,0,5510,0,5511,0,5512,0,5513,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",3601,1,3602,1,3603,1,3604,1,3605,1,3606,1,3608,1,3609,1,3610,1,3611,1,3613,1,3614,1,3615,1,3616,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",3152,2,3154,2,3155,2,3156,2,3157,2,3158,2,3159,2,3160,2,3161,2,3162,2,3164,2,3166,2,3168,2,3169,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",9623,9,9625,9,9626,9,9627,9,9628,9,9629,9,9630,9,9631,9,9632,9,9633,9,9635,9,9636,9,9637,9,9638,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",8982,1,8983,1,8984,1,8986,1,8987,1,8988,1,8989,1,8990,1,8991,1,8992,1,8994,1,8995,1,8996,1,8997,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",1666,0,1667,0,1668,0,1669,0,1670,0,1672,0,1673,0,1674,0,1675,0,1677,0,1679,0,1680,0,1681,0,1682,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",5591,2,5592,2,5593,2,5594,2,5595,2,5596,2,5597,2,5599,2,5601,2,5602,2,5604,2,5605,2,5606,2,5607,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",7765,3,7766,3,7767,3,7768,3,7769,3,7771,3,7772,3,7773,3,7774,3,7775,3,7777,3,7778,3,7779,3,7780,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",2209,1,2210,1,2211,1,2212,1,2213,1,2214,1,2216,1,2217,1,2218,1,2219,1,2221,1,2222,1,2223,1,2224,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",14527,27,14528,27,14529,27,14530,27,14531,27,14532,27,14533,27,14534,27,14535,27,14536,27,14538,27,14539,27,14540,27,14542,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",16488,11,16490,11,16491,11,16492,11,16494,11,16495,11,16496,11,16498,11,16499,11,16500,11,16503,11,16504,11,16505,11,16506,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",3982,2,3983,2,3984,2,3985,2,3986,2,3987,2,3988,2,3989,2,3990,2,3991,2,3993,2,3994,2,3995,2,3996,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",14793,10,14794,10,14795,10,14797,10,14798,10,14799,10,14800,10,14801,10,14802,10,14804,10,14806,10,14807,10,14808,10,14809,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",6209,1,6210,1,6211,1,6212,1,6213,1,6214,1,6215,1,6216,1,6218,1,6219,1,6222,1,6223,1,6224,1,6225,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",8072,3,8074,3,8075,3,8076,3,8077,3,8078,3,8079,3,8080,3,8081,3,8082,3,8084,3,8086,3,8087,3,8088,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",9481,3,9482,3,9483,3,9484,3,9485,3,9486,3,9487,3,9488,3,9489,3,9490,3,9493,3,9494,3,9495,3,9496,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",5518,1,5519,1,5520,1,5521,1,5522,1,5523,1,5524,1,5525,1,5526,1,5527,1,5529,1,5530,1,5531,1,5532,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",5585,0,5586,0,5587,0,5588,0,5589,0,5590,0,5591,0,5592,0,5593,0,5594,0,5596,0,5597,0,5598,0,5599,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",5564,0,5565,0,5566,0,5567,0,5568,0,5569,0,5570,0,5571,0,5572,0,5573,0,5575,0,5576,0,5577,0,5578,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",5582,2,5583,2,5584,2,5585,2,5586,2,5587,2,5588,2,5589,2,5590,2,5591,2,5593,2,5594,2,5595,2,5596,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",7342,3,7344,3,7345,3,7346,3,7348,3,7349,3,7350,3,7351,3,7352,3,7353,3,7355,3,7356,3,7357,3,7358,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5988,1,5989,1,5990,1,5991,1,5992,1,5993,1,5994,1,5995,1,5996,1,5997,1,5999,1,6000,1,6001,1,6002,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",7854,7,7855,7,7856,7,7857,7,7858,7,7859,7,7860,7,7862,7,7864,7,7865,7,7867,7,7868,7,7869,7,7870,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",6988,2,6989,2,6990,2,6991,2,6993,2,6994,2,6995,2,6996,2,6997,2,6998,2,7000,2,7001,2,7002,2,7003,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",10372,7,10373,7,10375,7,10376,7,10377,7,10378,7,10379,7,10380,7,10381,7,10382,7,10385,7,10386,7,10387,7,10388,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",6831,0,6832,0,6834,0,6836,0,6838,0,6839,0,6840,0,6841,0,6842,0,6843,0,6845,0,6846,0,6847,0,6848,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",7620,7,7621,7,7622,7,7623,7,7624,7,7625,7,7626,7,7627,7,7628,7,7629,7,7631,7,7633,7,7634,7,7635,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",9721,5,9722,5,9723,5,9724,5,9725,5,9726,5,9728,5,9730,5,9731,5,9732,5,9734,5,9735,5,9736,5,9737,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",6623,3,6624,3,6625,3,6626,3,6627,3,6628,3,6629,3,6630,3,6631,3,6632,3,6634,3,6635,3,6636,3,6637,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",2119,0,2120,0,2121,0,2122,0,2123,0,2124,0,2125,0,2126,0,2127,0,2128,0,2130,0,2131,0,2132,0,2133,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",5581,0,5582,0,5583,0,5584,0,5585,0,5586,0,5587,0,5588,0,5589,0,5590,0,5592,0,5593,0,5594,0,5595,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",12160,25,12161,25,12162,25,12163,25,12164,25,12165,25,12166,25,12167,25,12168,25,12169,25,12175,25,12176,25,12177,25,12179,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",7227,1,7228,1,7229,1,7230,1,7231,1,7232,1,7233,1,7234,1,7235,1,7236,1,7238,1,7240,1,7242,1,7244,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",6365,1,6366,1,6367,1,6368,1,6369,1,6370,1,6371,1,6373,1,6374,1,6375,1,6377,1,6378,1,6379,1,6380,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",7699,2,7700,2,7701,2,7702,2,7703,2,7704,2,7705,2,7706,2,7707,2,7708,2,7710,2,7711,2,7713,2,7714,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",6298,5,6299,5,6300,5,6301,5,6302,5,6303,5,6304,5,6305,5,6306,5,6307,5,6309,5,6310,5,6311,5,6312,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",7781,1,7782,1,7783,1,7784,1,7785,1,7786,1,7787,1,7788,1,7789,1,7790,1,7792,1,7793,1,7794,1,7795,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",1922,2,1923,2,1924,2,1925,2,1926,2,1927,2,1928,2,1929,2,1930,2,1931,2,1933,2,1934,2,1935,2,1936,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",6372,3,6373,3,6374,3,6375,3,6376,3,6377,3,6378,3,6379,3,6380,3,6381,3,6384,3,6385,3,6386,3,6387,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",7948,6,7949,6,7950,6,7951,6,7952,6,7953,6,7954,6,7955,6,7956,6,7957,6,7960,6,7961,6,7962,6,7963,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",6334,1,6335,1,6336,1,6337,1,6339,1,6341,1,6342,1,6343,1,6344,1,6345,1,6347,1,6348,1,6349,1,6350,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",6985,2,6986,2,6987,2,6988,2,6989,2,6990,2,6991,2,6992,2,6993,2,6994,2,6996,2,6997,2,6998,2,6999,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",6472,0,6474,0,6475,0,6476,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6485,0,6486,0,6487,0,6488,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",8046,4,8047,4,8048,4,8049,4,8050,4,8051,4,8052,4,8053,4,8054,4,8055,4,8057,4,8058,4,8059,4,8060,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",7883,2,7884,2,7885,2,7886,2,7887,2,7888,2,7889,2,7890,2,7891,2,7892,2,7894,2,7895,2,7896,2,7897,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6485,0,6486,0,6487,0,6489,0,6490,0,6491,0,6492,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7382,8,7383,8,7384,8,7385,8,7386,8,7387,8,7388,8,7389,8,7390,8,7391,8,7393,8,7394,8,7395,8,7396,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",6870,2,6871,2,6872,2,6873,2,6874,2,6875,2,6876,2,6877,2,6878,2,6879,2,6881,2,6882,2,6883,2,6884,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",5336,2,5337,2,5338,2,5339,2,5340,2,5341,2,5342,2,5343,2,5344,2,5345,2,5347,2,5348,2,5349,2,5350,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7268,4,7269,4,7270,4,7271,4,7272,4,7273,4,7274,4,7275,4,7276,4,7277,4,7279,4,7280,4,7281,4,7282,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",4382,8,4383,8,4385,8,4386,8,4387,8,4389,8,4390,8,4391,8,4392,8,4393,8,4395,8,4397,8,4398,8,4400,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9566,9,9567,9,9568,9,9569,9,9570,9,9571,9,9572,9,9573,9,9574,9,9575,9,9577,9,9578,9,9579,9,9581,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",2962,5,2963,5,2965,5,2966,5,2967,5,2968,5,2969,5,2970,5,2971,5,2972,5,2974,5,2975,5,2976,5,2977,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7441,4,7442,4,7443,4,7444,4,7445,4,7446,4,7447,4,7448,4,7449,4,7450,4,7452,4,7453,4,7454,4,7455,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",7499,3,7500,3,7501,3,7502,3,7503,3,7504,3,7505,3,7507,3,7508,3,7509,3,7511,3,7512,3,7513,3,7514,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",5351,0,5352,0,5354,0,5355,0,5356,0,5358,0,5359,0,5360,0,5361,0,5362,0,5364,0,5365,0,5366,0,5367,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",5786,1,5787,1,5788,1,5789,1,5790,1,5791,1,5792,1,5793,1,5794,1,5795,1,5797,1,5798,1,5800,1,5801,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",5214,0,5216,0,5217,0,5218,0,5219,0,5220,0,5221,0,5222,0,5223,0,5224,0,5226,0,5227,0,5228,0,5229,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",7873,7,7874,7,7875,7,7876,7,7877,7,7878,7,7879,7,7881,7,7882,7,7883,7,7885,7,7886,7,7887,7,7888,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",7511,3,7512,3,7513,3,7514,3,7515,3,7516,3,7517,3,7518,3,7519,3,7520,3,7522,3,7523,3,7524,3,7525,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",2546,4,2547,4,2548,4,2549,4,2550,4,2551,4,2552,4,2553,4,2554,4,2555,4,2557,4,2558,4,2559,4,2560,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3857,0,3858,0,3859,0,3860,0,3861,0,3862,0,3863,0,3865,0,3866,0,3867,0,3869,0,3870,0,3871,0,3872,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",7276,0,7277,0,7278,0,7279,0,7280,0,7281,0,7282,0,7283,0,7284,0,7285,0,7287,0,7288,0,7289,0,7290,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",3686,1,3687,1,3688,1,3689,1,3690,1,3692,1,3693,1,3694,1,3695,1,3696,1,3698,1,3700,1,3701,1,3702,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",6435,4,6436,4,6437,4,6438,4,6439,4,6440,4,6441,4,6442,4,6443,4,6444,4,6446,4,6447,4,6448,4,6449,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",4788,5,4789,5,4790,5,4791,5,4792,5,4794,5,4796,5,4798,5,4799,5,4801,5,4803,5,4804,5,4805,5,4806,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8961,1,8962,1,8963,1,8964,1,8965,1,8966,1,8967,1,8969,1,8970,1,8971,1,8974,1,8975,1,8976,1,8977,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",7322,2,7323,2,7324,2,7325,2,7326,2,7327,2,7328,2,7329,2,7330,2,7331,2,7333,2,7334,2,7335,2,7336,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",12373,13,12374,13,12375,13,12376,13,12377,13,12378,13,12379,13,12380,13,12381,13,12382,13,12384,13,12385,13,12386,13,12387,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7100,0,7101,0,7102,0,7103,0,7104,0,7105,0,7106,0,7107,0,7108,0,7109,0,7111,0,7112,0,7113,0,7114,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3990,3,3991,3,3992,3,3993,3,3994,3,3995,3,3996,3,3997,3,3998,3,3999,3,4002,3,4003,3,4004,3,4005,3
