"Theme","Topic","Author","Posted","Link","Views_20220306_003004","Replies_20220306_003004","Views_20220306_020145","Replies_20220306_020145","Views_20220306_031037","Replies_20220306_031037","Views_20220306_040935","Replies_20220306_040935","Views_20220306_050918","Replies_20220306_050918","Views_20220306_061033","Replies_20220306_061033","Views_20220306_070828","Replies_20220306_070828","Views_20220306_080954","Replies_20220306_080954","Views_20220306_090744","Replies_20220306_090744","Views_20220306_100757","Replies_20220306_100757","Views_20220306_110524","Replies_20220306_110524","Views_20220306_121150","Replies_20220306_121150","Views_20220306_140716","Replies_20220306_140716","Views_20220306_150913","Replies_20220306_150913","Views_20220306_160938","Replies_20220306_160938","Views_20220306_170842","Replies_20220306_170842","Views_20220306_180843","Replies_20220306_180843","Views_20220306_190539","Replies_20220306_190539"
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7432,2,7433,2,7434,2,7436,2,7437,2,7438,2,7439,2,7440,2,7441,2,7442,2,7443,2,7444,2,7446,2,7447,2,7448,2,7449,2,7450,2,7451,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7369,0,7371,0,7372,0,7374,0,7375,0,7376,0,7377,0,7378,0,7379,0,7380,0,7381,0,7382,0,7384,0,7385,0,7386,0,7387,0,7388,0,7389,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7795,4,7796,4,7798,4,7799,4,7800,4,7801,4,7802,4,7803,4,7804,4,7805,4,7806,4,7807,4,7809,4,7810,4,7811,4,7812,4,7813,4,7814,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1466,1,1467,1,1469,1,1470,1,1471,1,1472,1,1473,1,1474,1,1475,1,1476,1,1477,1,1478,1,1480,1,1482,1,1483,1,1484,1,1486,1,1487,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7364,3,7365,3,7367,3,7368,3,7369,3,7370,3,7371,3,7372,3,7373,3,7374,3,7375,3,7376,3,7378,3,7379,3,7380,3,7382,3,7383,3,7384,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5197,0,5198,0,5200,0,5201,0,5202,0,5203,0,5204,0,5205,0,5206,0,5207,0,5208,0,5209,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7438,0,7439,0,7440,0,7442,0,7443,0,7444,0,7445,0,7446,0,7447,0,7448,0,7449,0,7450,0,7452,0,7453,0,7454,0,7455,0,7456,0,7457,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7340,2,7341,2,7342,2,7344,2,7345,2,7346,2,7347,2,7348,2,7349,2,7350,2,7351,2,7352,2,7354,2,7355,2,7356,2,7357,2,7358,2,7359,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6318,0,6319,0,6321,0,6322,0,6324,0,6325,0,6326,0,6327,0,6328,0,6329,0,6330,0,6331,0,6333,0,6334,0,6335,0,6336,0,6337,0,6338,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",7125,3,7126,3,7128,3,7129,3,7130,3,7131,3,7132,3,7133,3,7134,3,7135,3,7136,3,7137,3,7140,3,7141,3,7142,3,7143,3,7144,3,7145,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",7039,0,7040,0,7041,0,7043,0,7044,0,7045,0,7046,0,7047,0,7048,0,7049,0,7050,0,7051,0,7053,0,7054,0,7055,0,7056,0,7057,0,7058,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3928,3,3930,3,3932,3,3933,3,3934,3,3935,3,3936,3,3937,3,3938,3,3939,3,3940,3,3942,3,3944,3,3945,3,3946,3,3947,3,3948,3,3950,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6788,0,6789,0,6791,0,6792,0,6793,0,6794,0,6795,0,6796,0,6797,0,6798,0,6799,0,6800,0,6802,0,6803,0,6804,0,6805,0,6806,0,6807,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7381,0,7382,0,7384,0,7385,0,7387,0,7388,0,7389,0,7390,0,7391,0,7392,0,7393,0,7394,0,7396,0,7397,0,7399,0,7400,0,7401,0,7402,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2739,0,2741,0,2743,0,2744,0,2745,0,2746,0,2747,0,2748,0,2749,0,2750,0,2751,0,2752,0,2754,0,2755,0,2756,0,2757,0,2758,0,2759,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7533,4,7534,4,7536,4,7537,4,7538,4,7539,4,7540,4,7541,4,7542,4,7543,4,7544,4,7545,4,7547,4,7548,4,7549,4,7550,4,7551,4,7552,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7808,5,7809,5,7811,5,7813,5,7814,5,7815,5,7816,5,7818,5,7819,5,7820,5,7822,5,7823,5,7825,5,7826,5,7827,5,7828,5,7829,5,7830,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",8003,3,8004,3,8006,3,8007,3,8008,3,8009,3,8010,3,8011,3,8012,3,8013,3,8014,3,8015,3,8017,3,8018,3,8019,3,8020,3,8021,3,8022,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2704,2,2705,2,2707,2,2708,2,2709,2,2710,2,2711,2,2712,2,2713,2,2714,2,2715,2,2716,2,2718,2,2719,2,2720,2,2721,2,2722,2,2723,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4873,3,4874,3,4876,3,4877,3,4878,3,4879,3,4880,3,4882,3,4883,3,4884,3,4885,3,4886,3,4888,3,4889,3,4890,3,4891,3,4892,3,4893,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7202,1,7203,1,7205,1,7206,1,7207,1,7208,1,7209,1,7210,1,7211,1,7212,1,7213,1,7214,1,7216,1,7217,1,7218,1,7219,1,7220,1,7221,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12189,9,12190,9,12192,9,12193,9,12194,9,12195,9,12196,9,12197,9,12198,9,12199,9,12200,9,12201,9,12203,9,12204,9,12206,9,12207,9,12208,9,12209,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3796,4,3797,4,3799,4,3800,4,3801,4,3802,4,3803,4,3804,4,3805,4,3806,4,3807,4,3808,4,3810,4,3811,4,3812,4,3813,4,3814,4,3815,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6841,0,6842,0,6844,0,6845,0,6846,0,6847,0,6848,0,6849,0,6850,0,6851,0,6852,0,6853,0,6855,0,6856,0,6857,0,6858,0,6859,0,6861,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",13117,8,13118,8,13119,8,13121,8,13122,8,13123,8,13124,8,13125,8,13126,8,13127,8,13128,8,13129,8,13131,8,13132,8,13133,8,13134,8,13135,8,13136,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6740,0,6741,0,6743,0,6744,0,6745,0,6746,0,6747,0,6749,0,6750,0,6751,0,6753,0,6754,0,6756,0,6757,0,6758,0,6759,0,6760,0,6761,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2976,2,2977,2,2979,2,2980,2,2982,2,2983,2,2984,2,2985,2,2986,2,2987,2,2988,2,2989,2,2991,2,2992,2,2993,2,2994,2,2995,2,2996,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8242,4,8244,4,8246,4,8247,4,8248,4,8249,4,8250,4,8251,4,8252,4,8253,4,8254,4,8255,4,8257,4,8258,4,8259,4,8260,4,8261,4,8262,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8925,19,8927,19,8929,19,8931,19,8932,19,8933,19,8934,19,8935,19,8936,19,8937,19,8938,19,8939,19,8941,19,8942,19,8943,19,8944,19,8945,19,8946,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7924,2,7925,2,7927,2,7928,2,7929,2,7930,2,7931,2,7932,2,7933,2,7934,2,7935,2,7936,2,7938,2,7939,2,7940,2,7941,2,7942,2,7943,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7508,2,7509,2,7511,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2,7518,2,7519,2,7520,2,7522,2,7523,2,7524,2,7525,2,7526,2,7527,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8221,2,8222,2,8223,2,8225,2,8226,2,8227,2,8228,2,8229,2,8230,2,8231,2,8232,2,8233,2,8235,2,8236,2,8237,2,8238,2,8239,2,8240,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9179,8,9180,8,9181,8,9183,8,9184,8,9185,8,9186,8,9187,8,9188,8,9189,8,9190,8,9191,8,9193,8,9194,8,9195,8,9196,8,9197,8,9198,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",7001,3,7002,3,7004,3,7005,3,7006,3,7007,3,7009,3,7010,3,7011,3,7012,3,7013,3,7014,3,7016,3,7017,3,7018,3,7019,3,7020,3,7022,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6132,2,6133,2,6135,2,6136,2,6137,2,6138,2,6139,2,6142,2,6143,2,6144,2,6145,2,6146,2,6148,2,6149,2,6150,2,6151,2,6152,2,6153,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5756,2,5757,2,5759,2,5760,2,5761,2,5762,2,5763,2,5764,2,5766,2,5767,2,5768,2,5769,2,5771,2,5772,2,5773,2,5774,2,5775,2,5776,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7743,11,7744,11,7746,11,7747,11,7748,11,7749,11,7750,11,7751,11,7752,11,7753,11,7754,11,7755,11,7758,11,7760,11,7761,11,7762,11,7763,11,7764,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6347,2,6348,2,6350,2,6351,2,6352,2,6353,2,6354,2,6355,2,6356,2,6357,2,6358,2,6359,2,6361,2,6362,2,6363,2,6364,2,6365,2,6366,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6856,3,6857,3,6859,3,6861,3,6862,3,6863,3,6864,3,6865,3,6866,3,6867,3,6868,3,6869,3,6871,3,6872,3,6873,3,6874,3,6875,3,6876,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6584,0,6585,0,6586,0,6588,0,6589,0,6590,0,6591,0,6592,0,6593,0,6594,0,6595,0,6596,0,6598,0,6599,0,6600,0,6602,0,6603,0,6604,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8157,9,8158,9,8160,9,8161,9,8162,9,8163,9,8164,9,8165,9,8166,9,8167,9,8168,9,8169,9,8171,9,8172,9,8173,9,8174,9,8175,9,8176,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5859,0,5860,0,5862,0,5863,0,5864,0,5865,0,5866,0,5867,0,5868,0,5869,0,5870,0,5871,0,5873,0,5874,0,5875,0,5877,0,5878,0,5879,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7970,2,7971,2,7973,2,7974,2,7975,2,7976,2,7977,2,7978,2,7979,2,7980,2,7981,2,7982,2,7984,2,7985,2,7986,2,7988,2,7989,2,7990,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6580,0,6581,0,6583,0,6584,0,6585,0,6586,0,6587,0,6588,0,6589,0,6590,0,6591,0,6592,0,6594,0,6595,0,6596,0,6597,0,6598,0,6599,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8705,7,8706,7,8708,7,8709,7,8710,7,8711,7,8712,7,8713,7,8714,7,8715,7,8716,7,8717,7,8719,7,8720,7,8721,7,8722,7,8723,7,8724,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6536,2,6537,2,6539,2,6540,2,6541,2,6542,2,6543,2,6544,2,6545,2,6546,2,6547,2,6548,2,6550,2,6551,2,6552,2,6553,2,6554,2,6555,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4498,4,4499,4,4501,4,4502,4,4503,4,4504,4,4505,4,4506,4,4507,4,4508,4,4509,4,4510,4,4512,4,4513,4,4514,4,4515,4,4516,4,4517,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7442,5,7443,5,7445,5,7446,5,7447,5,7448,5,7450,5,7451,5,7452,5,7453,5,7454,5,7455,5,7457,5,7458,5,7459,5,7460,5,7461,5,7463,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4593,3,4594,3,4597,3,4598,3,4599,3,4600,3,4601,3,4602,3,4603,3,4604,3,4605,3,4606,3,4608,3,4609,3,4610,3,4611,3,4613,3,4614,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2731,1,2732,1,2734,1,2735,1,2736,1,2737,1,2738,1,2739,1,2740,1,2741,1,2742,1,2743,1,2745,1,2747,1,2748,1,2749,1,2750,1,2751,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9769,7,9770,7,9773,7,9774,7,9775,7,9776,7,9777,7,9778,7,9779,7,9780,7,9782,7,9783,7,9785,7,9786,7,9787,7,9788,7,9789,7,9790,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11322,5,11323,5,11324,5,11328,5,11329,5,11330,5,11331,5,11332,5,11333,5,11334,5,11335,5,11336,5,11338,5,11339,5,11340,5,11341,5,11342,5,11343,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7322,2,7323,2,7325,2,7326,2,7327,2,7328,2,7329,2,7330,2,7331,2,7332,2,7333,2,7334,2,7336,2,7337,2,7338,2,7339,2,7340,2,7341,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8782,3,8783,3,8784,3,8786,3,8787,3,8788,3,8789,3,8790,3,8791,3,8792,3,8793,3,8794,3,8797,3,8798,3,8799,3,8800,3,8801,3,8802,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6807,2,6808,2,6810,2,6811,2,6812,2,6813,2,6814,2,6815,2,6816,2,6817,2,6818,2,6819,2,6821,2,6822,2,6823,2,6824,2,6825,2,6827,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5244,2,5245,2,5247,2,5248,2,5249,2,5250,2,5251,2,5252,2,5253,2,5254,2,5255,2,5256,2,5258,2,5259,2,5260,2,5261,2,5262,2,5263,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6877,2,6878,2,6880,2,6881,2,6882,2,6883,2,6884,2,6885,2,6886,2,6887,2,6888,2,6889,2,6891,2,6892,2,6893,2,6894,2,6895,2,6896,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8207,1,8209,1,8211,1,8212,1,8213,1,8214,1,8215,1,8216,1,8217,1,8218,1,8219,1,8221,1,8223,1,8224,1,8225,1,8226,1,8227,1,8228,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6345,1,6346,1,6348,1,6349,1,6350,1,6351,1,6352,1,6353,1,6354,1,6355,1,6356,1,6358,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11867,10,11868,10,11870,10,11871,10,11873,10,11874,10,11875,10,11876,10,11877,10,11878,10,11880,10,11881,10,11883,10,11884,10,11885,10,11886,10,11887,10,11888,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",11006,8,11007,8,11008,8,11010,8,11011,8,11012,8,11013,8,11014,8,11015,8,11016,8,11017,8,11018,8,11020,8,11021,8,11022,8,11023,8,11024,8,11025,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6367,0,6368,0,6370,0,6371,0,6372,0,6373,0,6374,0,6375,0,6376,0,6377,0,6378,0,6379,0,6382,0,6383,0,6384,0,6386,0,6387,0,6388,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8440,2,8441,2,8442,2,8444,2,8445,2,8446,2,8447,2,8448,2,8449,2,8450,2,8452,2,8453,2,8455,2,8456,2,8457,2,8458,2,8459,2,8460,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",2036,2,2037,2,2039,2,2040,2,2041,2,2042,2,2043,2,2044,2,2045,2,2046,2,2047,2,2050,2,2052,2,2054,2,2055,2,2056,2,2057,2,2058,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1840,5,1841,5,1843,5,1844,5,1845,5,1846,5,1847,5,1848,5,1849,5,1850,5,1851,5,1852,5,1854,5,1855,5,1856,5,1857,5,1858,5,1859,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6841,0,6842,0,6844,0,6845,0,6846,0,6847,0,6848,0,6849,0,6850,0,6851,0,6852,0,6853,0,6855,0,6856,0,6857,0,6859,0,6860,0,6861,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6959,0,6960,0,6961,0,6963,0,6964,0,6965,0,6966,0,6967,0,6968,0,6969,0,6970,0,6971,0,6973,0,6974,0,6975,0,6976,0,6977,0,6978,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7381,2,7382,2,7384,2,7385,2,7386,2,7387,2,7388,2,7389,2,7390,2,7391,2,7392,2,7393,2,7395,2,7396,2,7397,2,7398,2,7400,2,7401,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7133,2,7134,2,7136,2,7137,2,7138,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2,7145,2,7147,2,7148,2,7149,2,7150,2,7151,2,7152,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",6062,0,6063,0,6065,0,6066,0,6067,0,6068,0,6069,0,6070,0,6071,0,6072,0,6073,0,6074,0,6076,0,6077,0,6078,0,6079,0,6080,0,6081,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2329,1,2330,1,2333,1,2334,1,2335,1,2336,1,2337,1,2338,1,2339,1,2340,1,2341,1,2342,1,2344,1,2345,1,2346,1,2347,1,2348,1,2349,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10668,2,10670,2,10671,2,10673,2,10674,2,10675,2,10676,2,10677,2,10678,2,10679,2,10680,2,10682,2,10684,2,10686,2,10687,2,10688,2,10689,2,10690,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1846,1,1847,1,1850,1,1851,1,1852,1,1853,1,1854,1,1855,1,1856,1,1857,1,1858,1,1859,1,1861,1,1862,1,1863,1,1864,1,1866,1,1867,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7440,5,7441,5,7443,5,7445,5,7446,5,7447,5,7448,5,7449,5,7450,5,7451,5,7452,5,7453,5,7455,5,7456,5,7457,5,7458,5,7459,5,7460,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7618,2,7621,2,7623,2,7624,2,7625,2,7626,2,7627,2,7628,2,7629,2,7630,2,7631,2,7632,2,7634,2,7636,2,7637,2,7638,2,7639,2,7640,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",13022,12,13023,12,13024,12,13026,12,13027,12,13028,12,13029,12,13030,12,13031,12,13032,12,13033,12,13034,12,13036,12,13037,12,13038,12,13039,12,13040,12,13041,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7169,1,7170,1,7172,1,7173,1,7174,1,7175,1,7176,1,7177,1,7178,1,7179,1,7180,1,7181,1,7183,1,7184,1,7185,1,7186,1,7187,1,7188,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7382,1,7385,1,7387,1,7388,1,7389,1,7390,1,7391,1,7392,1,7393,1,7394,1,7395,1,7396,1,7398,1,7399,1,7400,1,7401,1,7402,1,7403,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",3066,0,3067,0,3069,0,3070,0,3071,0,3072,0,3073,0,3074,0,3075,0,3076,0,3077,0,3078,0,3080,0,3081,0,3082,0,3083,0,3085,0,3086,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7217,2,7218,2,7220,2,7221,2,7222,2,7223,2,7224,2,7225,2,7226,2,7227,2,7228,2,7229,2,7231,2,7232,2,7233,2,7234,2,7235,2,7236,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6537,0,6538,0,6540,0,6541,0,6542,0,6543,0,6544,0,6545,0,6546,0,6547,0,6548,0,6549,0,6551,0,6552,0,6553,0,6555,0,6556,0,6557,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7728,2,7729,2,7730,2,7733,2,7734,2,7735,2,7736,2,7737,2,7738,2,7740,2,7742,2,7743,2,7745,2,7746,2,7747,2,7748,2,7749,2,7750,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3358,1,3359,1,3361,1,3362,1,3363,1,3364,1,3365,1,3366,1,3367,1,3368,1,3369,1,3370,1,3372,1,3373,1,3374,1,3375,1,3376,1,3377,1
