"Theme","Topic","Author","Posted","Link","Views_20220224_002942","Replies_20220224_002942","Views_20220224_020141","Replies_20220224_020141","Views_20220224_030809","Replies_20220224_030809","Views_20220224_040923","Replies_20220224_040923","Views_20220224_050809","Replies_20220224_050809","Views_20220224_070803","Replies_20220224_070803","Views_20220224_081008","Replies_20220224_081008"
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1783,2,1784,2,1785,2,1787,2,1788,2,1789,2,1791,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1594,5,1595,5,1596,5,1598,5,1599,5,1600,5,1601,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6597,0,6598,0,6600,0,6602,0,6603,0,6604,0,6606,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6711,0,6713,0,6714,0,6716,0,6717,0,6718,0,6719,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7135,2,7136,2,7137,2,7139,2,7140,2,7141,2,7142,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6888,2,6889,2,6890,2,6893,2,6894,2,6895,2,6896,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5815,0,5816,0,5817,0,5820,0,5822,0,5823,0,5824,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2078,1,2079,1,2080,1,2082,1,2083,1,2084,1,2085,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10399,2,10400,2,10401,2,10403,2,10404,2,10407,2,10408,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1597,1,1598,1,1599,1,1601,1,1603,1,1604,1,1605,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7184,5,7185,5,7186,5,7189,5,7191,5,7193,5,7194,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7354,2,7355,2,7356,2,7358,2,7360,2,7361,2,7362,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12760,12,12761,12,12762,12,12764,12,12766,12,12767,12,12768,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6918,1,6919,1,6920,1,6923,1,6924,1,6925,1,6926,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7133,1,7134,1,7135,1,7137,1,7138,1,7140,1,7141,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",2822,0,2823,0,2824,0,2826,0,2827,0,2830,0,2831,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",6973,2,6974,2,6975,2,6977,2,6978,2,6979,2,6980,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6290,0,6291,0,6292,0,6294,0,6296,0,6297,0,6298,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7485,2,7486,2,7487,2,7489,2,7491,2,7492,2,7493,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3119,1,3120,1,3121,1,3123,1,3124,1,3125,1,3126,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",5836,1,5837,1,5838,1,5840,1,5841,1,5842,1,5843,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5543,1,5544,1,5545,1,5547,1,5548,1,5550,1,5551,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6496,12,6498,12,6499,12,6501,12,6502,12,6504,12,6505,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3185,3,3187,3,3189,3,3192,3,3193,3,3195,3,3196,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",3842,1,3843,1,3844,1,3846,1,3847,1,3848,1,3849,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6666,1,6667,1,6668,1,6670,1,6671,1,6672,1,6673,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6519,3,6520,3,6521,3,6523,3,6525,3,6526,3,6527,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10213,20,10214,20,10216,20,10218,20,10220,20,10222,20,10223,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",6980,4,6981,4,6982,4,6984,4,6986,4,6987,4,6988,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7251,2,7252,2,7253,2,7256,2,7257,2,7258,2,7259,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",7767,2,7768,2,7769,2,7771,2,7772,2,7773,2,7774,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8712,5,8713,5,8714,5,8717,5,8718,5,8719,5,8720,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",6988,1,6989,1,6990,1,6993,1,6994,1,6996,1,6997,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6724,3,6725,3,6726,3,6728,3,6729,3,6730,3,6731,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6205,0,6206,0,6207,0,6209,0,6210,0,6211,0,6212,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",6979,1,6980,1,6982,1,6984,1,6985,1,6986,1,6987,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4616,3,4617,3,4619,3,4621,3,4622,3,4624,3,4625,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4013,3,4014,3,4015,3,4017,3,4018,3,4020,3,4021,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6196,0,6197,0,6198,0,6200,0,6201,0,6202,0,6203,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8285,4,8287,4,8288,4,8290,4,8291,4,8292,4,8293,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5619,2,5620,2,5621,2,5623,2,5624,2,5626,2,5627,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",3961,2,3962,2,3963,2,3965,2,3966,2,3968,2,3969,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6594,5,6595,5,6596,5,6599,5,6601,5,6602,5,6603,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6878,2,6879,2,6880,2,6882,2,6883,2,6884,2,6885,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2433,1,2434,1,2435,1,2437,1,2438,1,2440,1,2441,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8183,1,8185,1,8186,1,8188,1,8190,1,8191,1,8192,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4079,2,4080,2,4081,2,4083,2,4084,2,4086,2,4087,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2736,0,2737,0,2738,0,2740,0,2741,0,2743,0,2744,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",6987,0,6988,0,6989,0,6991,0,6992,0,6993,0,6995,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8100,6,8101,6,8102,6,8104,6,8105,6,8106,6,8107,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",6852,2,6853,2,6854,2,6856,2,6857,2,6858,2,6859,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",5970,11,5972,11,5973,11,5975,11,5976,11,5978,11,5979,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",7942,3,7943,3,7944,3,7946,3,7947,3,7949,3,7950,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",6979,3,6980,3,6981,3,6983,3,6984,3,6985,3,6987,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6551,2,6552,2,6553,2,6555,2,6557,2,6558,2,6559,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",6838,1,6839,1,6840,1,6842,1,6843,1,6844,1,6845,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9582,15,9583,15,9584,15,9587,15,9588,15,9589,15,9590,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",8996,3,8997,3,8998,3,9000,3,9001,3,9002,3,9003,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4266,2,4267,2,4268,2,4274,2,4275,2,4277,2,4278,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",3967,3,3968,3,3969,3,3971,3,3972,3,3973,3,3974,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8339,3,8340,3,8341,3,8343,3,8344,3,8345,3,8346,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",6684,4,6685,4,6686,4,6688,4,6691,4,6692,4,6693,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",6847,1,6848,1,6849,1,6851,1,6852,1,6853,1,6854,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5586,14,5587,14,5588,14,5590,14,5591,14,5593,14,5594,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7180,4,7181,4,7182,4,7184,4,7186,4,7187,4,7189,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7314,2,7316,2,7317,2,7319,2,7320,2,7321,2,7322,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13263,12,13264,12,13265,12,13267,12,13268,12,13269,12,13271,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",8741,5,8742,5,8743,5,8745,5,8747,5,8748,5,8749,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8150,11,8151,11,8153,11,8155,11,8156,11,8157,11,8158,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8389,3,8390,3,8391,3,8393,3,8395,3,8397,3,8398,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6193,0,6194,0,6195,0,6197,0,6198,0,6199,0,6200,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",4534,6,4535,6,4536,6,4538,6,4539,6,4541,6,4542,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",7622,3,7623,3,7624,3,7626,3,7627,3,7628,3,7629,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",1447,1,1448,1,1449,1,1451,1,1452,1,1453,1,1454,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12402,2,12403,2,12404,2,12406,2,12409,2,12410,2,12411,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",7755,0,7756,0,7758,0,7760,0,7761,0,7762,0,7763,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1426,0,1427,0,1428,0,1430,0,1431,0,1432,0,1434,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",10812,1,10813,1,10814,1,10816,1,10817,1,10818,1,10820,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6363,0,6364,0,6365,0,6367,0,6368,0,6369,0,6370,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7111,0,7112,0,7113,0,7115,0,7116,0,7117,0,7118,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2043,1,2044,1,2045,1,2047,1,2048,1,2049,1,2051,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",5730,7,5731,7,5732,7,5734,7,5735,7,5736,7,5737,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7196,1,7197,1,7198,1,7200,1,7201,1,7203,1,7204,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",6886,1,6887,1,6888,1,6890,1,6891,1,6892,1,6893,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3029,2,3031,2,3032,2,3034,2,3035,2,3037,2,3038,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2232,0,2233,0,2234,0,2236,0,2237,0,2238,0,2239,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8305,1,8306,1,8307,1,8309,1,8310,1,8311,1,8312,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6294,1,6295,1,6296,1,6298,1,6299,1,6300,1,6301,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",5754,2,5755,2,5756,2,5758,2,5759,2,5760,2,5761,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",7669,4,7670,4,7672,4,7674,4,7675,4,7676,4,7677,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",6493,0,6494,0,6496,0,6498,0,6499,0,6500,0,6501,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6094,0,6095,0,6096,0,6098,0,6100,0,6101,0,6103,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1108,0,1110,0,1111,0,1113,0,1114,0,1115,0,1116,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5242,0,5243,0,5244,0,5246,0,5248,0,5249,0,5250,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",6698,2,6699,2,6700,2,6702,2,6703,2,6704,2,6705,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",10849,16,10850,16,10851,16,10853,16,10855,16,10857,16,10858,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",7677,7,7678,7,7680,7,7682,7,7683,7,7684,7,7685,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",7728,16,7729,16,7730,16,7732,16,7735,16,7736,16,7737,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",13606,50,13607,50,13608,50,13610,50,13612,50,13614,50,13616,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",4266,3,4267,3,4268,3,4270,3,4271,3,4273,3,4274,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",8876,10,8877,10,8878,10,8880,10,8881,10,8882,10,8884,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",3242,4,3243,4,3244,4,3246,4,3247,4,3249,4,3250,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",5307,0,5308,0,5309,0,5311,0,5312,0,5314,0,5315,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",3405,1,3406,1,3407,1,3409,1,3411,1,3413,1,3414,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",2958,2,2960,2,2961,2,2963,2,2964,2,2966,2,2967,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",9423,9,9424,9,9425,9,9427,9,9428,9,9429,9,9430,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",8779,1,8780,1,8781,1,8785,1,8786,1,8787,1,8788,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",1477,0,1478,0,1479,0,1481,0,1482,0,1483,0,1484,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",5400,2,5401,2,5402,2,5404,2,5405,2,5407,2,5408,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",7560,3,7561,3,7562,3,7564,3,7566,3,7567,3,7568,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",2022,1,2023,1,2024,1,2026,1,2027,1,2028,1,2030,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",14323,27,14324,27,14325,27,14328,27,14330,27,14331,27,14333,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",16264,11,16266,11,16268,11,16271,11,16273,11,16274,11,16275,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",3782,2,3783,2,3784,2,3786,2,3787,2,3789,2,3790,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",14568,10,14570,10,14571,10,14573,10,14576,10,14577,10,14578,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",6008,1,6009,1,6010,1,6012,1,6013,1,6014,1,6015,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",7869,3,7870,3,7872,3,7874,3,7875,3,7876,3,7877,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",9283,3,9284,3,9285,3,9288,3,9289,3,9291,3,9292,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",5328,1,5329,1,5330,1,5332,1,5333,1,5335,1,5336,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",5382,0,5383,0,5384,0,5386,0,5388,0,5390,0,5391,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",5377,0,5378,0,5379,0,5381,0,5382,0,5383,0,5384,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",5375,2,5376,2,5377,2,5379,2,5381,2,5383,2,5384,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",7144,3,7145,3,7146,3,7148,3,7149,3,7150,3,7151,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5794,1,5795,1,5796,1,5798,1,5799,1,5800,1,5801,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",7624,7,7626,7,7627,7,7629,7,7631,7,7633,7,7636,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",6791,2,6792,2,6793,2,6795,2,6796,2,6797,2,6798,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",10164,7,10165,7,10166,7,10168,7,10169,7,10170,7,10172,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",6643,0,6644,0,6645,0,6647,0,6648,0,6649,0,6650,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",7421,7,7422,7,7423,7,7426,7,7427,7,7429,7,7431,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",9525,5,9527,5,9528,5,9530,5,9531,5,9532,5,9533,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",6419,3,6421,3,6422,3,6424,3,6425,3,6426,3,6427,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",1912,0,1913,0,1914,0,1916,0,1917,0,1918,0,1920,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",5399,0,5400,0,5401,0,5403,0,5404,0,5405,0,5406,0
