"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5031,0,5032,0,5034,0,5035,0,5036,0,5037,0,5038,0,5039,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1295,1,1296,1,1298,1,1300,1,1301,1,1302,1,1303,1,1304,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",5837,0,5838,0,5840,0,5841,0,5842,0,5843,0,5844,0,5845,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7058,7,7060,7,7062,7,7063,7,7064,7,7065,7,7066,7,7067,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8380,3,8381,3,8383,3,8384,3,8385,3,8388,3,8389,3,8390,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",3457,7,3458,7,3460,7,3461,7,3462,7,3463,7,3464,7,3466,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6459,1,6460,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1359,3,1360,3,1362,3,1363,3,1364,3,1365,3,1367,3,1368,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",5987,2,5988,2,5990,2,5991,2,5992,2,5993,2,5994,2,5995,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",6733,2,6734,2,6736,2,6737,2,6738,2,6739,2,6740,2,6744,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5031,0,5032,0,5034,0,5035,0,5036,0,5037,0,5038,0,5039,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",7994,12,7996,12,7998,12,7999,12,8000,12,8001,12,8002,12,8004,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",1668,7,1669,7,1671,7,1672,7,1673,7,1674,7,1675,7,1677,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5190,3,5192,3,5194,3,5195,3,5196,3,5197,3,5198,3,5200,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",5589,1,5590,1,5592,1,5593,1,5594,1,5595,1,5596,1,5597,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5036,0,5038,0,5040,0,5041,0,5042,0,5043,0,5044,0,5045,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",5689,0,5690,0,5692,0,5693,0,5694,0,5695,0,5696,0,5697,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5161,0,5162,0,5164,0,5165,0,5166,0,5167,0,5168,0,5169,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",5567,1,5568,1,5570,1,5571,1,5572,1,5573,1,5574,1,5575,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6401,1,6402,1,6404,1,6405,1,6406,1,6408,1,6409,1,6410,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",3504,3,3505,3,3507,3,3508,3,3509,3,3510,3,3511,3,3513,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5194,1,5195,1,5197,1,5198,1,5199,1,5201,1,5202,1,5203,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2237,6,2238,6,2240,6,2241,6,2242,6,2243,6,2244,6,2245,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5396,2,5397,2,5399,2,5400,2,5401,2,5402,2,5403,2,5404,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10364,27,10365,27,10368,27,10369,27,10370,27,10371,27,10372,27,10373,27
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",9691,5,9692,5,9694,5,9695,5,9696,5,9697,5,9699,5,9700,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6343,2,6344,2,6346,2,6347,2,6348,2,6349,2,6350,2,6351,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6270,0,6271,0,6273,0,6274,0,6275,0,6276,0,6278,0,6279,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",6686,4,6687,4,6689,4,6691,4,6692,4,6693,4,6694,4,6695,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",333,1,335,1,337,1,338,1,339,1,340,1,341,1,343,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6231,3,6232,3,6234,3,6235,3,6236,3,6237,3,6238,3,6239,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4099,0,4100,0,4102,0,4103,0,4104,0,4105,0,4106,0,4107,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",6309,0,6310,0,6312,0,6313,0,6314,0,6316,0,6318,0,6319,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",6238,2,6239,2,6243,2,6244,2,6245,2,6246,2,6247,2,6248,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",5189,0,5190,0,5192,0,5193,0,5194,0,5195,0,5196,0,5198,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6027,3,6028,3,6030,3,6031,3,6032,3,6033,3,6034,3,6035,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",5936,0,5937,0,5939,0,5940,0,5941,0,5942,0,5943,0,5945,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",2751,3,2752,3,2754,3,2755,3,2756,3,2757,3,2758,3,2759,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",5643,0,5644,0,5646,0,5647,0,5648,0,5651,0,5652,0,5653,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",6276,0,6277,0,6279,0,6280,0,6281,0,6282,0,6283,0,6284,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",1666,0,1667,0,1669,0,1670,0,1671,0,1672,0,1673,0,1674,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",6415,4,6416,4,6418,4,6419,4,6420,4,6421,4,6422,4,6423,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",6617,5,6618,5,6620,5,6621,5,6622,5,6623,5,6624,5,6625,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",6885,3,6886,3,6888,3,6889,3,6890,3,6891,3,6892,3,6893,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",1612,2,1614,2,1616,2,1617,2,1618,2,1619,2,1620,2,1621,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",3713,3,3714,3,3716,3,3717,3,3718,3,3719,3,3720,3,3721,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6098,1,6099,1,6101,1,6102,1,6103,1,6104,1,6105,1,6106,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11038,9,11039,9,11041,9,11042,9,11043,9,11044,9,11045,9,11046,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",2702,4,2703,4,2705,4,2706,4,2707,4,2708,4,2709,4,2710,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",5746,0,5747,0,5749,0,5750,0,5751,0,5752,0,5753,0,5754,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",11995,8,11996,8,11998,8,11999,8,12000,8,12001,8,12002,8,12003,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",5639,0,5640,0,5643,0,5644,0,5645,0,5646,0,5647,0,5648,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",1874,2,1875,2,1877,2,1878,2,1879,2,1880,2,1881,2,1882,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7128,4,7129,4,7131,4,7132,4,7133,4,7134,4,7135,4,7136,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",7796,19,7797,19,7799,19,7800,19,7801,19,7802,19,7803,19,7804,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",6820,2,6821,2,6823,2,6824,2,6825,2,6827,2,6828,2,6829,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",6395,2,6396,2,6398,2,6399,2,6400,2,6401,2,6403,2,6404,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7102,2,7103,2,7105,2,7106,2,7107,2,7108,2,7109,2,7110,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8045,8,8046,8,8048,8,8049,8,8050,8,8051,8,8052,8,8053,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",5883,3,5884,3,5886,3,5887,3,5888,3,5889,3,5890,3,5891,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5018,2,5019,2,5023,2,5024,2,5025,2,5026,2,5027,2,5029,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",4641,2,4642,2,4645,2,4646,2,4648,2,4649,2,4650,2,4651,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",6620,11,6621,11,6623,11,6624,11,6625,11,6626,11,6627,11,6628,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",5251,2,5252,2,5254,2,5255,2,5256,2,5257,2,5258,2,5261,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",5750,3,5751,3,5753,3,5754,3,5755,3,5756,3,5757,3,5758,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",5492,0,5493,0,5495,0,5496,0,5497,0,5498,0,5499,0,5502,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7034,9,7035,9,7037,9,7038,9,7039,9,7040,9,7041,9,7042,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",4758,0,4759,0,4762,0,4763,0,4764,0,4765,0,4766,0,4768,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",6844,2,6845,2,6847,2,6849,2,6850,2,6851,2,6852,2,6853,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",5473,0,5475,0,5477,0,5478,0,5479,0,5480,0,5481,0,5482,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",7557,7,7558,7,7560,7,7561,7,7562,7,7563,7,7564,7,7565,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",5440,2,5441,2,5443,2,5444,2,5445,2,5446,2,5447,2,5448,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",3353,4,3354,4,3356,4,3357,4,3358,4,3359,4,3360,4,3361,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",6311,5,6312,5,6314,5,6315,5,6316,5,6317,5,6318,5,6321,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",3449,3,3450,3,3452,3,3453,3,3454,3,3455,3,3456,3,3460,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",1618,1,1619,1,1621,1,1622,1,1623,1,1624,1,1625,1,1626,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",8632,7,8633,7,8635,7,8636,7,8637,7,8638,7,8639,7,8640,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",10159,5,10160,5,10163,5,10164,5,10167,5,10168,5,10169,5,10170,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",6217,2,6218,2,6220,2,6221,2,6222,2,6223,2,6224,2,6225,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",7656,3,7657,3,7659,3,7660,3,7661,3,7662,3,7663,3,7664,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",5702,2,5703,2,5705,2,5706,2,5707,2,5708,2,5709,2,5710,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4036,2,4037,2,4039,2,4040,2,4041,2,4042,2,4043,2,4044,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",5777,2,5778,2,5780,2,5781,2,5782,2,5783,2,5784,2,5785,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7084,1,7085,1,7087,1,7088,1,7089,1,7090,1,7091,1,7092,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",5251,1,5252,1,5254,1,5255,1,5256,1,5257,1,5258,1,5259,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",10687,10,10688,10,10690,10,10691,10,10692,10,10695,10,10696,10,10697,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",9851,8,9852,8,9854,8,9855,8,9856,8,9857,8,9858,8,9859,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",5250,0,5251,0,5253,0,5254,0,5255,0,5256,0,5257,0,5258,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",7333,2,7334,2,7336,2,7337,2,7338,2,7339,2,7340,2,7342,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",916,2,917,2,919,2,920,2,921,2,922,2,923,2,924,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",688,5,689,5,691,5,692,5,693,5,695,5,696,5,697,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",5737,0,5738,0,5740,0,5741,0,5742,0,5743,0,5744,0,5745,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",5835,0,5836,0,5838,0,5839,0,5841,0,5842,0,5843,0,5844,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",6258,2,6259,2,6261,2,6262,2,6263,2,6264,2,6265,2,6266,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6025,2,6026,2,6028,2,6029,2,6030,2,6031,2,6032,2,6033,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",4955,0,4956,0,4958,0,4959,0,4960,0,4961,0,4962,0,4963,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",1210,1,1211,1,1213,1,1214,1,1215,1,1216,1,1217,1,1218,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",9510,2,9511,2,9515,2,9516,2,9517,2,9518,2,9519,2,9520,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",748,1,749,1,751,1,752,1,753,1,754,1,755,1,756,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",6275,5,6276,5,6278,5,6279,5,6280,5,6281,5,6282,5,6283,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",6461,2,6462,2,6464,2,6465,2,6466,2,6467,2,6468,2,6469,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",11848,12,11849,12,11851,12,11852,12,11853,12,11854,12,11855,12,11858,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6039,1,6040,1,6042,1,6043,1,6044,1,6045,1,6046,1,6047,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",6263,1,6264,1,6267,1,6268,1,6269,1,6270,1,6271,1,6273,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",1971,0,1972,0,1974,0,1975,0,1976,0,1977,0,1978,0,1980,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",6112,2,6113,2,6116,2,6117,2,6118,2,6119,2,6120,2,6121,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",5421,0,5422,0,5424,0,5426,0,5427,0,5428,0,5429,0,5430,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",6626,2,6627,2,6630,2,6631,2,6632,2,6633,2,6635,2,6637,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",2279,1,2280,1,2282,1,2283,1,2284,1,2286,1,2287,1,2289,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",4995,1,4996,1,4998,1,4999,1,5000,1,5001,1,5002,1,5003,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",4698,1,4699,1,4701,1,4702,1,4703,1,4704,1,4706,1,4707,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",5626,12,5627,12,5629,12,5630,12,5631,12,5632,12,5633,12,5634,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",2320,3,2321,3,2323,3,2324,3,2325,3,2326,3,2327,3,2328,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",2969,1,2970,1,2973,1,2974,1,2975,1,2976,1,2977,1,2978,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",5806,1,5807,1,5809,1,5810,1,5811,1,5812,1,5813,1,5814,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",5667,3,5668,3,5670,3,5671,3,5672,3,5673,3,5674,3,5677,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",9315,20,9316,20,9318,20,9319,20,9320,20,9321,20,9322,20,9323,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",6091,4,6092,4,6094,4,6095,4,6096,4,6097,4,6098,4,6100,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",6389,2,6390,2,6392,2,6393,2,6394,2,6395,2,6397,2,6398,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",6885,2,6886,2,6888,2,6889,2,6890,2,6891,2,6892,2,6893,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",7800,5,7801,5,7803,5,7804,5,7806,5,7807,5,7809,5,7810,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",6128,1,6129,1,6131,1,6132,1,6133,1,6134,1,6135,1,6136,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",5869,3,5870,3,5872,3,5873,3,5874,3,5875,3,5876,3,5877,3
