"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812","Views_20220214_080937","Replies_20220214_080937","Views_20220214_090745","Replies_20220214_090745","Views_20220214_110541","Replies_20220214_110541","Views_20220214_121111","Replies_20220214_121111","Views_20220214_131516","Replies_20220214_131516","Views_20220214_140619","Replies_20220214_140619","Views_20220214_150719","Replies_20220214_150719","Views_20220214_160837","Replies_20220214_160837","Views_20220214_170800","Replies_20220214_170800","Views_20220214_180823","Replies_20220214_180823","Views_20220214_190604","Replies_20220214_190604","Views_20220214_200739","Replies_20220214_200739","Views_20220214_210727","Replies_20220214_210727"
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5645,0,5646,0,5648,0,5649,0,5651,0,5652,0,5653,0,5654,0,5655,0,5656,0,5657,0,5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0,5665,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1914,1,1915,1,1917,1,1918,1,1920,1,1921,1,1922,1,1923,1,1924,1,1925,1,1926,1,1927,1,1928,1,1929,1,1930,1,1931,1,1932,1,1933,1,1934,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6446,0,6447,0,6449,0,6450,0,6452,0,6454,0,6455,0,6456,0,6457,0,6458,0,6459,0,6460,0,6461,0,6462,0,6463,0,6464,0,6465,0,6466,0,6467,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7673,7,7674,7,7676,7,7677,7,7679,7,7680,7,7681,7,7682,7,7683,7,7685,7,7686,7,7687,7,7688,7,7689,7,7690,7,7691,7,7692,7,7693,7,7694,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9022,3,9023,3,9025,3,9026,3,9028,3,9029,3,9030,3,9031,3,9032,3,9033,3,9035,3,9036,3,9037,3,9038,3,9039,3,9040,3,9041,3,9042,3,9043,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4076,7,4077,7,4079,7,4080,7,4082,7,4083,7,4084,7,4085,7,4086,7,4088,7,4091,7,4092,7,4093,7,4094,7,4095,7,4096,7,4097,7,4098,7,4099,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7066,1,7067,1,7069,1,7070,1,7072,1,7073,1,7074,1,7075,1,7076,1,7077,1,7078,1,7079,1,7080,1,7082,1,7083,1,7084,1,7085,1,7086,1,7087,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1989,3,1990,3,1992,3,1993,3,1995,3,1996,3,1997,3,1998,3,2001,3,2002,3,2004,3,2005,3,2006,3,2007,3,2008,3,2009,3,2010,3,2011,3,2012,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6599,2,6600,2,6602,2,6603,2,6605,2,6606,2,6607,2,6608,2,6609,2,6610,2,6611,2,6612,2,6613,2,6614,2,6615,2,6616,2,6617,2,6618,2,6619,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7345,2,7346,2,7348,2,7349,2,7351,2,7352,2,7353,2,7355,2,7356,2,7358,2,7359,2,7360,2,7362,2,7363,2,7365,2,7366,2,7368,2,7369,2,7370,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5625,0,5626,0,5628,0,5629,0,5631,0,5632,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0,5639,0,5640,0,5641,0,5642,0,5643,0,5644,0,5645,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8626,12,8627,12,8629,12,8630,12,8632,12,8633,12,8635,12,8636,12,8637,12,8638,12,8639,12,8640,12,8641,12,8642,12,8643,12,8644,12,8645,12,8646,12,8647,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2283,7,2284,7,2286,7,2287,7,2289,7,2290,7,2291,7,2292,7,2294,7,2295,7,2296,7,2297,7,2298,7,2299,7,2301,7,2302,7,2303,7,2304,7,2305,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5815,3,5816,3,5818,3,5819,3,5821,3,5822,3,5823,3,5824,3,5825,3,5826,3,5827,3,5828,3,5829,3,5830,3,5831,3,5832,3,5833,3,5834,3,5835,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6195,1,6196,1,6199,1,6200,1,6202,1,6203,1,6204,1,6205,1,6206,1,6207,1,6208,1,6209,1,6210,1,6211,1,6213,1,6214,1,6215,1,6216,1,6217,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5632,0,5633,0,5635,0,5636,0,5638,0,5639,0,5640,0,5641,0,5642,0,5645,0,5647,0,5648,0,5649,0,5650,0,5651,0,5652,0,5653,0,5654,0,5655,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6295,0,6296,0,6298,0,6300,0,6302,0,6303,0,6304,0,6305,0,6306,0,6307,0,6308,0,6309,0,6310,0,6311,0,6312,0,6313,0,6314,0,6315,0,6316,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5767,0,5768,0,5771,0,5772,0,5774,0,5775,0,5776,0,5777,0,5778,0,5779,0,5780,0,5781,0,5782,0,5783,0,5784,0,5785,0,5786,0,5787,0,5788,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6184,1,6185,1,6187,1,6188,1,6190,1,6191,1,6192,1,6194,1,6195,1,6196,1,6197,1,6198,1,6199,1,6200,1,6201,1,6202,1,6203,1,6204,1,6205,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7027,1,7028,1,7030,1,7031,1,7033,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7040,1,7041,1,7042,1,7043,1,7044,1,7045,1,7046,1,7047,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4126,3,4127,3,4129,3,4130,3,4132,3,4133,3,4134,3,4135,3,4136,3,4137,3,4139,3,4141,3,4142,3,4143,3,4144,3,4145,3,4146,3,4147,3,4148,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5796,1,5797,1,5799,1,5800,1,5802,1,5803,1,5804,1,5805,1,5806,1,5807,1,5808,1,5809,1,5810,1,5811,1,5812,1,5813,1,5814,1,5815,1,5816,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2848,6,2849,6,2851,6,2852,6,2855,6,2856,6,2857,6,2858,6,2859,6,2860,6,2861,6,2862,6,2863,6,2864,6,2865,6,2866,6,2867,6,2868,6,2869,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6000,2,6001,2,6003,2,6004,2,6006,2,6007,2,6008,2,6009,2,6010,2,6012,2,6013,2,6014,2,6015,2,6016,2,6017,2,6018,2,6019,2,6020,2,6021,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11019,27,11020,27,11022,27,11023,27,11026,27,11027,27,11028,27,11029,27,11030,27,11032,27,11033,27,11034,27,11036,27,11038,27,11039,27,11041,27,11042,27,11044,27,11045,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",601,1,603,1,605,1,606,1,608,1,610,1,611,1,613,1,614,1,615,1,616,1,618,1,620,1,621,1,622,1,623,1,624,1,625,1,626,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10322,5,10323,5,10325,5,10326,5,10328,5,10329,5,10330,5,10331,5,10332,5,10333,5,10334,5,10335,5,10336,5,10337,5,10338,5,10339,5,10340,5,10341,5,10342,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6943,2,6944,2,6946,2,6947,2,6949,2,6950,2,6951,2,6952,2,6953,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2,6961,2,6962,2,6963,2,6964,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6873,0,6874,0,6876,0,6877,0,6879,0,6880,0,6882,0,6883,0,6884,0,6885,0,6886,0,6887,0,6888,0,6889,0,6890,0,6891,0,6892,0,6893,0,6894,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7295,4,7296,4,7298,4,7299,4,7301,4,7302,4,7303,4,7304,4,7305,4,7306,4,7307,4,7308,4,7309,4,7310,4,7311,4,7312,4,7313,4,7314,4,7315,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",967,1,968,1,970,1,971,1,973,1,974,1,975,1,976,1,977,1,979,1,980,1,981,1,982,1,983,1,984,1,985,1,986,1,988,1,989,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6859,3,6860,3,6862,3,6863,3,6865,3,6866,3,6867,3,6868,3,6869,3,6870,3,6871,3,6872,3,6873,3,6875,3,6876,3,6877,3,6878,3,6879,3,6880,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4707,0,4708,0,4710,0,4711,0,4713,0,4714,0,4715,0,4716,0,4717,0,4718,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0,4725,0,4726,0,4727,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",6944,0,6945,0,6947,0,6948,0,6950,0,6951,0,6952,0,6953,0,6954,0,6955,0,6956,0,6957,0,6958,0,6959,0,6960,0,6961,0,6962,0,6963,0,6964,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",6849,2,6850,2,6852,2,6853,2,6855,2,6856,2,6857,2,6858,2,6859,2,6860,2,6861,2,6862,2,6863,2,6864,2,6865,2,6866,2,6867,2,6868,2,6869,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",5799,0,5801,0,5803,0,5804,0,5806,0,5807,0,5809,0,5810,0,5811,0,5812,0,5813,0,5814,0,5815,0,5816,0,5818,0,5819,0,5820,0,5821,0,5822,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6630,3,6631,3,6633,3,6634,3,6636,3,6637,3,6638,3,6639,3,6640,3,6641,3,6642,3,6643,3,6644,3,6645,3,6646,3,6647,3,6648,3,6649,3,6650,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6544,0,6545,0,6547,0,6548,0,6550,0,6551,0,6552,0,6553,0,6554,0,6555,0,6556,0,6557,0,6558,0,6559,0,6560,0,6561,0,6562,0,6563,0,6564,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3402,3,3403,3,3405,3,3406,3,3408,3,3409,3,3410,3,3412,3,3413,3,3414,3,3415,3,3416,3,3417,3,3418,3,3419,3,3420,3,3421,3,3422,3,3423,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6269,0,6270,0,6272,0,6273,0,6275,0,6276,0,6278,0,6279,0,6280,0,6281,0,6282,0,6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0,6291,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",6888,0,6889,0,6891,0,6892,0,6894,0,6895,0,6896,0,6897,0,6898,0,6899,0,6900,0,6901,0,6902,0,6903,0,6904,0,6905,0,6906,0,6907,0,6908,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2260,0,2261,0,2263,0,2264,0,2266,0,2267,0,2268,0,2269,0,2270,0,2271,0,2272,0,2273,0,2274,0,2275,0,2276,0,2277,0,2278,0,2279,0,2280,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7031,4,7032,4,7034,4,7036,4,7038,4,7039,4,7040,4,7041,4,7042,4,7043,4,7044,4,7045,4,7046,4,7047,4,7048,4,7049,4,7050,4,7051,4,7053,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7266,5,7267,5,7269,5,7270,5,7272,5,7273,5,7274,5,7275,5,7276,5,7277,5,7278,5,7280,5,7282,5,7284,5,7286,5,7287,5,7288,5,7289,5,7291,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7505,3,7506,3,7508,3,7509,3,7511,3,7512,3,7513,3,7514,3,7515,3,7516,3,7517,3,7518,3,7519,3,7520,3,7521,3,7522,3,7523,3,7524,3,7525,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2218,2,2219,2,2221,2,2222,2,2224,2,2225,2,2226,2,2227,2,2228,2,2229,2,2230,2,2231,2,2232,2,2233,2,2234,2,2235,2,2236,2,2237,2,2238,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4365,3,4366,3,4368,3,4369,3,4371,3,4372,3,4373,3,4374,3,4376,3,4377,3,4378,3,4379,3,4380,3,4381,3,4382,3,4383,3,4384,3,4385,3,4386,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6710,1,6711,1,6713,1,6714,1,6716,1,6717,1,6718,1,6719,1,6720,1,6721,1,6722,1,6723,1,6724,1,6725,1,6726,1,6727,1,6728,1,6729,1,6730,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11670,9,11671,9,11673,9,11674,9,11676,9,11678,9,11679,9,11680,9,11681,9,11682,9,11683,9,11684,9,11685,9,11686,9,11687,9,11688,9,11689,9,11690,9,11691,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3307,4,3308,4,3310,4,3311,4,3313,4,3314,4,3315,4,3316,4,3317,4,3318,4,3319,4,3320,4,3321,4,3322,4,3323,4,3324,4,3325,4,3326,4,3327,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6349,0,6350,0,6352,0,6353,0,6355,0,6356,0,6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6363,0,6364,0,6365,0,6366,0,6367,0,6368,0,6369,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12611,8,12612,8,12614,8,12615,8,12617,8,12618,8,12619,8,12620,8,12621,8,12622,8,12623,8,12624,8,12625,8,12626,8,12627,8,12629,8,12630,8,12632,8,12633,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6245,0,6246,0,6248,0,6249,0,6251,0,6252,0,6253,0,6254,0,6255,0,6256,0,6257,0,6258,0,6259,0,6260,0,6261,0,6262,0,6263,0,6264,0,6265,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2478,2,2479,2,2481,2,2482,2,2484,2,2485,2,2486,2,2487,2,2488,2,2489,2,2490,2,2491,2,2492,2,2493,2,2494,2,2495,2,2496,2,2497,2,2498,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7740,4,7741,4,7743,4,7744,4,7747,4,7748,4,7749,4,7750,4,7751,4,7752,4,7754,4,7755,4,7757,4,7758,4,7759,4,7760,4,7761,4,7762,4,7763,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8418,19,8419,19,8421,19,8422,19,8424,19,8425,19,8426,19,8427,19,8428,19,8429,19,8430,19,8431,19,8432,19,8433,19,8435,19,8436,19,8438,19,8439,19,8440,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7431,2,7432,2,7434,2,7435,2,7438,2,7439,2,7440,2,7441,2,7442,2,7443,2,7444,2,7445,2,7446,2,7447,2,7448,2,7449,2,7450,2,7451,2,7452,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7000,2,7001,2,7003,2,7004,2,7006,2,7007,2,7008,2,7009,2,7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7718,2,7719,2,7721,2,7722,2,7724,2,7725,2,7726,2,7727,2,7728,2,7729,2,7730,2,7731,2,7732,2,7733,2,7734,2,7735,2,7736,2,7737,2,7738,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8670,8,8671,8,8673,8,8674,8,8676,8,8677,8,8678,8,8679,8,8680,8,8681,8,8682,8,8683,8,8684,8,8685,8,8686,8,8687,8,8688,8,8689,8,8690,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6510,3,6511,3,6513,3,6514,3,6516,3,6517,3,6518,3,6519,3,6520,3,6521,3,6522,3,6523,3,6524,3,6525,3,6526,3,6527,3,6528,3,6529,3,6530,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5629,2,5630,2,5632,2,5633,2,5635,2,5636,2,5637,2,5638,2,5639,2,5640,2,5641,2,5642,2,5643,2,5644,2,5645,2,5646,2,5647,2,5648,2,5649,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5249,2,5250,2,5252,2,5253,2,5255,2,5257,2,5258,2,5259,2,5260,2,5261,2,5262,2,5263,2,5264,2,5265,2,5267,2,5268,2,5269,2,5270,2,5271,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7236,11,7237,11,7239,11,7240,11,7242,11,7243,11,7244,11,7245,11,7246,11,7248,11,7249,11,7250,11,7251,11,7252,11,7253,11,7254,11,7255,11,7256,11,7257,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",5857,2,5858,2,5860,2,5861,2,5863,2,5864,2,5865,2,5866,2,5868,2,5869,2,5870,2,5871,2,5872,2,5873,2,5874,2,5875,2,5876,2,5877,2,5878,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6362,3,6363,3,6365,3,6366,3,6368,3,6369,3,6370,3,6371,3,6372,3,6373,3,6374,3,6375,3,6376,3,6377,3,6378,3,6379,3,6380,3,6381,3,6382,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6091,0,6092,0,6094,0,6095,0,6097,0,6098,0,6099,0,6101,0,6103,0,6104,0,6105,0,6106,0,6107,0,6108,0,6109,0,6110,0,6111,0,6112,0,6113,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7656,9,7658,9,7660,9,7661,9,7663,9,7664,9,7665,9,7666,9,7667,9,7669,9,7670,9,7671,9,7672,9,7673,9,7674,9,7675,9,7676,9,7679,9,7680,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5360,0,5361,0,5363,0,5364,0,5366,0,5367,0,5368,0,5369,0,5370,0,5371,0,5372,0,5373,0,5374,0,5375,0,5376,0,5377,0,5378,0,5379,0,5380,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7465,2,7466,2,7468,2,7469,2,7471,2,7472,2,7473,2,7474,2,7475,2,7476,2,7477,2,7478,2,7479,2,7480,2,7481,2,7482,2,7483,2,7484,2,7485,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6081,0,6082,0,6084,0,6085,0,6087,0,6088,0,6089,0,6090,0,6091,0,6092,0,6093,0,6094,0,6096,0,6097,0,6098,0,6099,0,6100,0,6101,0,6102,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8198,7,8199,7,8201,7,8202,7,8204,7,8205,7,8206,7,8208,7,8209,7,8210,7,8211,7,8212,7,8213,7,8214,7,8216,7,8217,7,8218,7,8220,7,8221,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6047,2,6048,2,6050,2,6051,2,6053,2,6054,2,6055,2,6056,2,6057,2,6058,2,6059,2,6060,2,6061,2,6062,2,6063,2,6064,2,6065,2,6066,2,6067,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",3982,4,3984,4,3986,4,3987,4,3989,4,3990,4,3991,4,3992,4,3993,4,3994,4,3995,4,3996,4,3997,4,3998,4,3999,4,4000,4,4001,4,4002,4,4004,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",6933,5,6935,5,6937,5,6938,5,6940,5,6941,5,6942,5,6943,5,6944,5,6945,5,6946,5,6947,5,6948,5,6949,5,6950,5,6951,5,6952,5,6953,5,6954,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4076,3,4077,3,4079,3,4080,3,4083,3,4084,3,4085,3,4086,3,4087,3,4088,3,4089,3,4090,3,4091,3,4092,3,4093,3,4094,3,4095,3,4096,3,4097,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2216,1,2217,1,2219,1,2220,1,2222,1,2223,1,2224,1,2225,1,2226,1,2227,1,2228,1,2229,1,2230,1,2231,1,2232,1,2233,1,2234,1,2236,1,2238,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9263,7,9264,7,9266,7,9267,7,9269,7,9270,7,9271,7,9274,7,9275,7,9276,7,9277,7,9278,7,9279,7,9280,7,9281,7,9282,7,9283,7,9284,7,9285,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",10815,5,10816,5,10818,5,10819,5,10821,5,10822,5,10823,5,10824,5,10825,5,10826,5,10827,5,10828,5,10829,5,10830,5,10831,5,10832,5,10833,5,10834,5,10835,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",6821,2,6822,2,6824,2,6825,2,6827,2,6828,2,6829,2,6830,2,6831,2,6832,2,6833,2,6834,2,6835,2,6836,2,6837,2,6838,2,6839,2,6840,2,6841,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8271,3,8272,3,8274,3,8276,3,8278,3,8279,3,8280,3,8281,3,8282,3,8283,3,8284,3,8285,3,8286,3,8287,3,8288,3,8289,3,8290,3,8291,3,8292,3
