"Theme","Topic","Author","Posted","Link","Views_20230521_005046","Replies_20230521_005046","Views_20230521_021309","Replies_20230521_021309","Views_20230521_031517","Replies_20230521_031517","Views_20230521_041551","Replies_20230521_041551","Views_20230521_051423","Replies_20230521_051423","Views_20230521_061600","Replies_20230521_061600","Views_20230521_071316","Replies_20230521_071316","Views_20230521_081537","Replies_20230521_081537","Views_20230521_091339","Replies_20230521_091339","Views_20230521_101403","Replies_20230521_101403","Views_20230521_111301","Replies_20230521_111301","Views_20230521_121947","Replies_20230521_121947","Views_20230521_131525","Replies_20230521_131525","Views_20230521_141418","Replies_20230521_141418","Views_20230521_151350","Replies_20230521_151350"
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",4959,3,4961,3,4961,3,4961,3,4961,3,4961,3,4961,3,4961,3,4962,3,4962,3,4962,3,4962,3,4962,3,4962,3,4963,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",11206,1,11206,1,11206,1,11206,1,11206,1,11206,1,11206,1,11206,1,11207,1,11207,1,11208,1,11208,1,11209,1,11209,1,11209,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",12073,3,12073,3,12073,3,12073,3,12073,3,12073,3,12074,3,12074,3,12074,3,12074,3,12074,3,12074,3,12074,3,12075,3,12075,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5492,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5493,1,5494,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",4807,4,4807,4,4807,4,4808,4,4808,4,4808,4,4808,4,4808,4,4809,4,4809,4,4809,4,4809,4,4809,4,4809,4,4811,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8439,3,8439,3,8439,3,8439,3,8439,3,8439,3,8439,3,8440,3,8440,3,8440,3,8440,3,8440,3,8440,3,8440,3,8441,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8311,0,8312,0,8312,0,8312,0,8312,0,8312,0,8312,0,8312,0,8313,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",8876,3,8876,3,8876,3,8876,3,8876,3,8876,3,8876,3,8877,3,8878,3,8878,3,8878,3,8878,3,8878,3,8878,3,8880,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9377,1,9377,1,9377,1,9377,1,9377,1,9377,1,9377,1,9377,1,9378,1,9378,1,9378,1,9378,1,9378,1,9378,1,9379,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",6240,0,6240,0,6240,0,6241,0,6241,0,6241,0,6241,0,6242,0,6242,0,6242,0,6242,0,6242,0,6242,0,6243,0,6244,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",593,3,593,3,593,3,593,3,593,3,594,3,594,3,594,3,595,3,595,3,595,3,595,3,595,3,595,3,595,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",12328,2,12328,2,12328,2,12329,2,12329,2,12329,2,12329,2,12329,2,12330,2,12330,2,12331,2,12331,2,12331,2,12332,2,12332,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",9140,3,9140,3,9140,3,9140,3,9140,3,9140,3,9141,3,9141,3,9141,3,9141,3,9141,3,9141,3,9141,3,9142,3,9142,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11558,2,11558,2,11558,2,11558,2,11558,2,11559,2,11560,2,11560,2,11560,2,11560,2,11560,2,11560,2,11560,2,11562,2,11562,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10296,4,10296,4,10296,4,10296,4,10296,4,10296,4,10296,4,10296,4,10297,4,10297,4,10297,4,10297,4,10297,4,10297,4,10297,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10349,1,10349,1,10350,1,10350,1,10350,1,10350,1,10350,1,10351,1,10352,1,10352,1,10352,1,10352,1,10352,1,10352,1,10353,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",14563,3,14563,3,14564,3,14564,3,14564,3,14565,3,14566,3,14566,3,14566,3,14567,3,14567,3,14567,3,14567,3,14568,3,14568,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",11925,2,11925,2,11925,2,11925,2,11925,2,11925,2,11926,2,11926,2,11926,2,11926,2,11926,2,11926,2,11926,2,11927,2,11927,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",10112,6,10112,6,10112,6,10112,6,10112,6,10112,6,10112,6,10112,6,10113,6,10113,6,10114,6,10114,6,10114,6,10114,6,10114,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",8963,1,8963,1,8963,1,8963,1,8963,1,8963,1,8963,1,8964,1,8964,1,8964,1,8964,1,8964,1,8964,1,8966,1,8966,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",12876,2,12876,2,12876,2,12876,2,12876,2,12876,2,12876,2,12876,2,12877,2,12877,2,12877,2,12877,2,12877,2,12877,2,12877,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",12645,4,12645,4,12645,4,12645,4,12645,4,12645,4,12645,4,12645,4,12646,4,12646,4,12647,4,12647,4,12647,4,12648,4,12648,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11227,9,11227,9,11227,9,11227,9,11227,9,11227,9,11228,9,11228,9,11229,9,11229,9,11229,9,11229,9,11229,9,11229,9,11229,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9514,1,9514,1,9514,1,9514,1,9514,1,9514,1,9515,1,9515,1,9516,1,9516,1,9516,1,9516,1,9516,1,9517,1,9517,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",5848,1,5848,1,5848,1,5848,1,5848,1,5848,1,5848,1,5849,1,5849,1,5849,1,5849,1,5849,1,5849,1,5849,1,5850,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",12715,9,12715,9,12715,9,12715,9,12715,9,12715,9,12715,9,12715,9,12716,9,12716,9,12717,9,12717,9,12717,9,12717,9,12717,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9440,3,9440,3,9440,3,9440,3,9440,3,9440,3,9440,3,9441,3,9441,3,9441,3,9441,3,9442,3,9442,3,9442,3,9443,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10850,2,10851,2,10851,2,10851,2,10851,2,10851,2,10851,2,10852,2,10852,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9631,1,9632,1,9632,1,9632,1,9632,1,9632,1,9632,1,9632,1,9633,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",11123,9,11123,9,11123,9,11123,9,11123,9,11123,9,11124,9,11124,9,11124,9,11124,9,11124,9,11124,9,11124,9,11125,9,11125,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",8207,5,8207,5,8207,5,8207,5,8207,5,8208,5,8208,5,8209,5,8209,5,8209,5,8209,5,8209,5,8209,5,8209,5,8210,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8282,0,8282,0,8282,0,8282,0,8282,0,8282,0,8283,0,8284,0,8284,0,8284,0,8284,0,8284,0,8284,0,8285,0,8285,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4749,7,4749,7,4749,7,4749,7,4749,7,4749,7,4749,7,4749,7,4750,7,4750,7,4750,7,4750,7,4750,7,4750,7,4751,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8517,0,8517,0,8518,0,8518,0,8518,0,8518,0,8518,0,8519,0,8519,0,8519,0,8519,0,8519,0,8519,0,8519,0,8520,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",10152,5,10152,5,10152,5,10152,5,10152,5,10152,5,10152,5,10153,5,10153,5,10153,5,10153,5,10153,5,10153,5,10154,5,10154,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9511,1,9511,1,9511,1,9511,1,9511,1,9511,1,9511,1,9512,1,9512,1,9512,1,9512,1,9512,1,9512,1,9514,1,9514,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",18040,6,18040,6,18040,6,18040,6,18040,6,18040,6,18041,6,18041,6,18041,6,18041,6,18041,6,18041,6,18041,6,18042,6,18042,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9599,3,9599,3,9599,3,9599,3,9600,3,9601,3,9602,3,9603,3,9603,3,9603,3,9603,3,9603,3,9603,3,9603,3,9604,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",10145,2,10145,2,10145,2,10145,2,10145,2,10146,2,10146,2,10146,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2,10147,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10539,3,10539,3,10539,3,10539,3,10539,3,10539,3,10540,3,10540,3,10540,3,10540,3,10540,3,10540,3,10540,3,10541,3,10541,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",8952,1,8952,1,8952,1,8952,1,8952,1,8952,1,8952,1,8952,1,8953,1,8953,1,8953,1,8954,1,8954,1,8954,1,8954,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8424,0,8424,0,8424,0,8424,0,8424,0,8424,0,8425,0,8425,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9256,2,9256,2,9257,2,9257,2,9257,2,9257,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9258,2,9259,2,9259,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",9092,5,9092,5,9092,5,9092,5,9093,5,9093,5,9093,5,9094,5,9095,5,9095,5,9095,5,9095,5,9095,5,9095,5,9096,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9636,2,9636,2,9636,2,9636,2,9636,2,9636,2,9637,2,9637,2,9637,2,9637,2,9637,2,9637,2,9638,2,9639,2,9639,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10682,4,10682,4,10682,4,10682,4,10682,4,10682,4,10682,4,10683,4,10683,4,10683,4,10683,4,10683,4,10683,4,10684,4,10684,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",9821,5,9821,5,9821,5,9821,5,9821,5,9821,5,9823,5,9823,5,9823,5,9823,5,9823,5,9823,5,9823,5,9825,5,9825,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4286,1,4287,1,4287,1,4287,1,4287,1,4287,1,4288,1,4288,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8471,0,8471,0,8471,0,8471,0,8472,0,8472,0,8472,0,8473,0,8473,0,8473,0,8473,0,8473,0,8473,0,8473,0,8474,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8967,1,8968,1,8968,1,8968,1,8968,1,8968,1,8968,1,8969,1,8969,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",7137,0,7137,0,7137,0,7137,0,7138,0,7138,0,7138,0,7139,0,7139,0,7139,0,7139,0,7139,0,7139,0,7139,0,7140,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",13624,10,13624,10,13624,10,13624,10,13624,10,13624,10,13625,10,13625,10,13625,10,13625,10,13625,10,13625,10,13625,10,13626,10,13626,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",11773,11,11773,11,11773,11,11773,11,11773,11,11773,11,11773,11,11774,11,11774,11,11774,11,11775,11,11775,11,11775,11,11775,11,11776,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8639,0,8639,0,8640,0,8640,0,8640,0,8640,0,8641,0,8641,0,8641,0,8641,0,8641,0,8641,0,8641,0,8642,0,8642,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",13096,6,13096,6,13096,6,13096,6,13096,6,13099,6,13099,6,13100,6,13100,6,13100,6,13101,6,13103,6,13103,6,13103,6,13104,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10582,2,10585,2,10585,2,10585,2,10585,2,10585,2,10585,2,10585,2,10586,2,10586,2,10586,2,10586,2,10586,2,10586,2,10586,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8681,1,8681,1,8681,1,8681,1,8681,1,8681,1,8681,1,8682,1,8682,1,8682,1,8682,1,8682,1,8682,1,8682,1,8683,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",32726,19,32726,19,32727,19,32727,19,32727,19,32728,19,32728,19,32729,19,32729,19,32729,19,32729,19,32729,19,32729,19,32731,19,32731,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8950,0,8950,0,8950,0,8950,0,8950,0,8950,0,8950,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8951,0,8952,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9904,3,9904,3,9904,3,9904,3,9904,3,9904,3,9904,3,9906,3,9906,3,9906,3,9906,3,9906,3,9906,3,9907,3,9908,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",11219,10,11219,10,11219,10,11219,10,11219,10,11219,10,11219,10,11219,10,11220,10,11220,10,11220,10,11220,10,11220,10,11220,10,11220,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",10062,1,10062,1,10062,1,10062,1,10062,1,10062,1,10063,1,10063,1,10063,1,10064,1,10064,1,10064,1,10064,1,10065,1,10065,1
"Management of wasting/acute malnutrition","What are further interventions if child has died with malnutrition in OTP Program","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4731.aspx",552,2,552,2,553,2,553,2,553,2,553,2,553,2,553,2,554,2,554,2,554,2,554,2,554,2,554,2,554,2
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED ALOTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",1059,1,1059,1,1059,1,1059,1,1059,1,1059,1,1059,1,1060,1,1061,1,1061,1,1061,1,1061,1,1061,1,1061,1,1061,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5765,3,5765,3,5765,3,5765,3,5765,3,5765,3,5765,3,5765,3,5766,3,5766,3,5766,3,5766,3,5766,3,5766,3,5767,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",11186,3,11186,3,11186,3,11186,3,11186,3,11186,3,11187,3,11187,3,11188,3,11188,3,11188,3,11188,3,11188,3,11188,3,11188,3
"Management of wasting/acute malnutrition","what are the qualitative and quantitative performance indicators to measure the impact of a training course in CMAM?","MOHAMMED ALOTHMANI","2023-05-12","https://www.en-net.org/question/4868.aspx",115,0,116,0,116,0,116,0,118,0,119,0,120,0,120,0,122,0,123,0,123,0,125,0,125,0,126,0,128,0
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8526,3,8527,3,8527,3,8527,3,8527,3,8527,3,8527,3,8528,3,8528,3,8528,3,8528,3,8528,3,8528,3,8529,3,8529,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",24676,7,24676,7,24676,7,24676,7,24676,7,24676,7,24677,7,24677,7,24677,7,24677,7,24678,7,24678,7,24678,7,24680,7,24680,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",11074,4,11074,4,11074,4,11075,4,11075,4,11075,4,11075,4,11075,4,11076,4,11076,4,11076,4,11076,4,11076,4,11077,4,11077,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10538,1,10538,1,10538,1,10538,1,10538,1,10538,1,10538,1,10538,1,10539,1,10539,1,10539,1,10539,1,10539,1,10539,1,10540,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",5120,3,5120,3,5120,3,5121,3,5121,3,5121,3,5121,3,5121,3,5122,3,5122,3,5122,3,5122,3,5122,3,5122,3,5123,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9596,2,9596,2,9596,2,9596,2,9596,2,9596,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9597,2,9598,2,9598,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",18899,23,18899,23,18899,23,18899,23,18899,23,18899,23,18900,23,18900,23,18900,23,18901,23,18901,23,18901,23,18901,23,18902,23,18902,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5558,0,5558,0,5558,0,5558,0,5558,0,5558,0,5558,0,5559,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",24004,12,24004,12,24004,12,24005,12,24005,12,24005,12,24006,12,24006,12,24006,12,24007,12,24007,12,24007,12,24007,12,24009,12,24010,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",9032,2,9032,2,9032,2,9032,2,9032,2,9032,2,9032,2,9033,2,9033,2,9033,2,9033,2,9033,2,9033,2,9033,2,9035,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",11238,11,11238,11,11238,11,11238,11,11238,11,11238,11,11238,11,11239,11,11239,11,11239,11,11239,11,11239,11,11239,11,11239,11,11240,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9997,4,9997,4,9997,4,9997,4,9997,4,9997,4,9997,4,9997,4,9998,4,9998,4,9998,4,9998,4,9998,4,9998,4,9998,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",6306,4,6306,4,6306,4,6306,4,6306,4,6306,4,6306,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6308,4,6309,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",9248,3,9248,3,9248,3,9248,3,9248,3,9248,3,9248,3,9249,3,9249,3,9249,3,9249,3,9249,3,9249,3,9249,3,9250,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5870,0,5871,0,5871,0,5871,0,5871,0,5871,0,5871,0,5872,0,5872,0,5872,0,5872,0,5872,0,5872,0,5872,0,5873,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",8010,9,8010,9,8010,9,8010,9,8010,9,8010,9,8010,9,8011,9,8011,9,8011,9,8011,9,8011,9,8011,9,8011,9,8012,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",11770,7,11770,7,11770,7,11771,7,11771,7,11771,7,11772,7,11772,7,11772,7,11772,7,11772,7,11772,7,11772,7,11773,7,11773,7
"Management of wasting/acute malnutrition","Will a child will be accepted in the OTP/MAM programme, or in the TFC?","MOHAMMED ALOTHMANI","2023-02-24","https://www.en-net.org/question/4797.aspx",411,5,411,5,411,5,411,5,411,5,411,5,411,5,411,5,412,5,412,5,412,5,412,5,412,5,412,5,412,5
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9425,1,9425,1,9425,1,9425,1,9425,1,9425,1,9425,1,9425,1,9426,1,9426,1,9426,1,9426,1,9426,1,9426,1,9427,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9165,1,9166,1,9166,1,9167,1,9167,1,9167,1,9167,1,9167,1,9168,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13941,13,13941,13,13941,13,13941,13,13941,13,13941,13,13941,13,13941,13,13942,13,13942,13,13942,13,13942,13,13942,13,13942,13,13943,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4659,3,4659,3,4659,3,4659,3,4659,3,4659,3,4659,3,4659,3,4660,3,4660,3,4660,3,4660,3,4660,3,4660,3,4660,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10156,3,10157,3,10157,3,10158,3,10158,3,10158,3,10158,3,10158,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8842,1,8842,1,8842,1,8842,1,8842,1,8842,1,8843,1,8843,1,8843,1,8843,1,8843,1,8843,1,8843,1,8844,1,8844,1
