"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644","Views_20220202_080837","Replies_20220202_080837","Views_20220202_090643","Replies_20220202_090643","Views_20220202_100905","Replies_20220202_100905","Views_20220202_111051","Replies_20220202_111051","Views_20220202_121350","Replies_20220202_121350","Views_20220202_131247","Replies_20220202_131247","Views_20220202_141201","Replies_20220202_141201","Views_20220202_161317","Replies_20220202_161317"
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6330,3,6332,3,6333,3,6334,3,6336,3,6338,3,6339,3,6340,3,6341,3,6344,3,6345,3,6347,3,6348,3,6349,3,6350,3,6351,3,6352,3,6353,3,6354,3,6355,3,6356,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",5944,1,5945,1,5946,1,5947,1,5948,1,5950,1,5951,1,5952,1,5953,1,5955,1,5956,1,5958,1,5959,1,5960,1,5961,1,5963,1,5964,1,5965,1,5966,1,5967,1,5969,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6257,3,6258,3,6259,3,6260,3,6261,3,6263,3,6264,3,6265,3,6266,3,6269,3,6270,3,6272,3,6273,3,6274,3,6275,3,6276,3,6277,3,6278,3,6279,3,6280,3,6282,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1027,0,1029,0,1030,0,1031,0,1032,0,1033,0,1034,0,1035,0,1036,0,1038,0,1039,0,1041,0,1042,0,1043,0,1044,0,1045,0,1046,0,1047,0,1048,0,1049,0,1050,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5659,0,5662,0,5663,0,5664,0,5665,0,5666,0,5669,0,5670,0,5671,0,5673,0,5675,0,5677,0,5678,0,5679,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2681,0,2682,0,2683,0,2684,0,2685,0,2686,0,2687,0,2688,0,2689,0,2691,0,2692,0,2694,0,2695,0,2696,0,2697,0,2698,0,2699,0,2700,0,2701,0,2702,0,2703,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",25232,17,25243,17,25245,17,25247,17,25249,17,25250,17,25251,17,25253,17,25258,17,25262,17,25263,17,25265,17,25266,17,25268,17,25272,17,25276,17,25278,17,25279,17,25285,17,25288,17,25290,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",15556,4,15557,4,15558,4,15559,4,15561,4,15562,4,15563,4,15564,4,15565,4,15568,4,15569,4,15572,4,15573,4,15576,4,15577,4,15578,4,15579,4,15580,4,15581,4,15582,4,15583,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6819,6,6821,6,6822,6,6823,6,6825,6,6826,6,6827,6,6828,6,6829,6,6832,6,6833,6,6836,6,6837,6,6838,6,6839,6,6841,6,6842,6,6843,6,6844,6,6845,6,6847,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2275,0,2278,0,2279,0,2280,0,2281,0,2282,0,2283,0,2284,0,2285,0,2287,0,2288,0,2290,0,2291,0,2292,0,2293,0,2294,0,2295,0,2296,0,2297,0,2298,0,2300,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9294,9,9295,9,9296,9,9297,9,9298,9,9300,9,9301,9,9302,9,9303,9,9306,9,9307,9,9309,9,9310,9,9311,9,9312,9,9313,9,9315,9,9318,9,9319,9,9320,9,9321,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6395,1,6396,1,6397,1,6398,1,6400,1,6401,1,6403,1,6404,1,6405,1,6407,1,6409,1,6411,1,6413,1,6414,1,6415,1,6416,1,6418,1,6419,1,6420,1,6421,1,6422,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6352,0,6353,0,6354,0,6355,0,6356,0,6358,0,6359,0,6360,0,6361,0,6364,0,6365,0,6367,0,6368,0,6369,0,6370,0,6371,0,6372,0,6373,0,6374,0,6375,0,6376,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3325,3,3326,3,3327,3,3328,3,3329,3,3331,3,3332,3,3333,3,3334,3,3337,3,3338,3,3340,3,3342,3,3343,3,3344,3,3345,3,3346,3,3347,3,3349,3,3350,3,3352,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1579,3,1581,3,1582,3,1583,3,1584,3,1585,3,1587,3,1588,3,1589,3,1591,3,1593,3,1595,3,1596,3,1597,3,1598,3,1599,3,1600,3,1601,3,1602,3,1603,3,1604,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21478,17,21482,17,21484,17,21485,17,21487,17,21489,17,21490,17,21491,17,21492,17,21495,17,21497,17,21499,17,21501,17,21502,17,21505,17,21506,17,21507,17,21509,17,21510,17,21512,17,21514,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8248,2,8250,2,8251,2,8252,2,8253,2,8255,2,8256,2,8257,2,8258,2,8261,2,8262,2,8264,2,8265,2,8266,2,8267,2,8268,2,8270,2,8271,2,8272,2,8274,2,8275,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10138,11,10140,11,10141,11,10142,11,10143,11,10145,11,10146,11,10147,11,10148,11,10153,11,10154,11,10156,11,10157,11,10158,11,10159,11,10160,11,10161,11,10162,11,10163,11,10164,11,10166,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4037,0,4039,0,4040,0,4041,0,4042,0,4044,0,4045,0,4046,0,4047,0,4049,0,4050,0,4052,0,4053,0,4054,0,4055,0,4056,0,4057,0,4058,0,4059,0,4060,0,4062,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9758,3,9760,3,9761,3,9762,3,9764,3,9766,3,9767,3,9768,3,9769,3,9772,3,9773,3,9776,3,9777,3,9778,3,9779,3,9780,3,9781,3,9782,3,9783,3,9784,3,9785,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",6844,1,6847,1,6848,1,6849,1,6850,1,6851,1,6853,1,6854,1,6855,1,6857,1,6858,1,6862,1,6863,1,6865,1,6866,1,6868,1,6869,1,6870,1,6871,1,6872,1,6875,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",12822,13,12828,13,12829,13,12831,13,12833,13,12835,13,12836,13,12837,13,12838,13,12842,13,12843,13,12845,13,12846,13,12847,13,12848,13,12850,13,12851,13,12853,13,12854,13,12855,13,12856,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",4892,1,4893,1,4894,1,4895,1,4897,1,4898,1,4899,1,4900,1,4901,1,4904,1,4905,1,4907,1,4908,1,4909,1,4910,1,4911,1,4912,1,4913,1,4914,1,4915,1,4916,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2691,0,2693,0,2694,0,2695,0,2697,0,2698,0,2699,0,2700,0,2701,0,2704,0,2705,0,2707,0,2708,0,2709,0,2710,0,2711,0,2712,0,2713,0,2714,0,2715,0,2716,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6600,0,6601,0,6602,0,6603,0,6605,0,6606,0,6607,0,6608,0,6609,0,6612,0,6613,0,6615,0,6616,0,6617,0,6618,0,6619,0,6620,0,6621,0,6622,0,6623,0,6624,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5551,2,5553,2,5554,2,5555,2,5556,2,5557,2,5559,2,5560,2,5561,2,5563,2,5565,2,5567,2,5568,2,5569,2,5570,2,5573,2,5574,2,5575,2,5576,2,5577,2,5578,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6142,1,6143,1,6144,1,6145,1,6146,1,6148,1,6149,1,6150,1,6151,1,6153,1,6154,1,6156,1,6157,1,6158,1,6159,1,6161,1,6163,1,6165,1,6166,1,6167,1,6169,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5621,0,5622,0,5623,0,5624,0,5625,0,5626,0,5627,0,5628,0,5630,0,5632,0,5633,0,5635,0,5636,0,5637,0,5638,0,5640,0,5641,0,5642,0,5643,0,5644,0,5646,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7518,8,7520,8,7522,8,7523,8,7525,8,7526,8,7527,8,7528,8,7529,8,7532,8,7534,8,7537,8,7538,8,7539,8,7540,8,7542,8,7543,8,7544,8,7545,8,7547,8,7548,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3861,3,3862,3,3863,3,3864,3,3866,3,3869,3,3870,3,3871,3,3872,3,3875,3,3877,3,3879,3,3880,3,3881,3,3882,3,3883,3,3885,3,3886,3,3887,3,3888,3,3890,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15280,16,15282,16,15283,16,15285,16,15286,16,15288,16,15289,16,15290,16,15291,16,15294,16,15295,16,15297,16,15298,16,15299,16,15300,16,15302,16,15303,16,15304,16,15305,16,15306,16,15307,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3829,3,3830,3,3831,3,3832,3,3834,3,3835,3,3836,3,3837,3,3838,3,3842,3,3843,3,3846,3,3847,3,3848,3,3849,3,3850,3,3851,3,3852,3,3853,3,3854,3,3855,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6789,2,6790,2,6795,2,6796,2,6797,2,6798,2,6800,2,6801,2,6802,2,6804,2,6806,2,6808,2,6809,2,6810,2,6811,2,6813,2,6815,2,6816,2,6817,2,6818,2,6820,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6036,0,6038,0,6039,0,6040,0,6041,0,6042,0,6044,0,6045,0,6046,0,6048,0,6050,0,6052,0,6053,0,6054,0,6055,0,6057,0,6058,0,6059,0,6060,0,6061,0,6062,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6113,0,6114,0,6115,0,6116,0,6117,0,6119,0,6120,0,6121,0,6122,0,6125,0,6126,0,6130,0,6131,0,6132,0,6133,0,6134,0,6136,0,6137,0,6138,0,6139,0,6142,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6052,0,6055,0,6056,0,6058,0,6059,0,6061,0,6062,0,6063,0,6064,0,6067,0,6068,0,6070,0,6071,0,6072,0,6073,0,6074,0,6075,0,6076,0,6077,0,6079,0,6080,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3095,0,3097,0,3098,0,3099,0,3100,0,3102,0,3103,0,3104,0,3106,0,3108,0,3109,0,3111,0,3112,0,3113,0,3114,0,3115,0,3116,0,3117,0,3118,0,3119,0,3121,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6740,2,6743,2,6744,2,6745,2,6747,2,6748,2,6749,2,6750,2,6751,2,6754,2,6755,2,6757,2,6758,2,6759,2,6760,2,6761,2,6763,2,6764,2,6765,2,6766,2,6767,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8671,2,8672,2,8673,2,8674,2,8676,2,8677,2,8678,2,8679,2,8680,2,8683,2,8684,2,8686,2,8687,2,8688,2,8689,2,8690,2,8691,2,8692,2,8694,2,8695,2,8696,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5858,1,5860,1,5861,1,5862,1,5864,1,5865,1,5866,1,5867,1,5868,1,5871,1,5872,1,5875,1,5876,1,5877,1,5878,1,5879,1,5880,1,5881,1,5882,1,5883,1,5884,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",1999,2,2000,2,2001,2,2002,2,2003,2,2005,2,2006,2,2007,2,2008,2,2010,2,2011,2,2013,2,2014,2,2015,2,2016,2,2017,2,2018,2,2020,2,2021,2,2022,2,2024,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4293,1,4296,1,4297,1,4298,1,4299,1,4300,1,4301,1,4302,1,4303,1,4305,1,4306,1,4308,1,4309,1,4310,1,4311,1,4312,1,4313,1,4315,1,4316,1,4317,1,4319,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9202,4,9208,4,9209,4,9210,4,9212,4,9213,4,9214,4,9215,4,9216,4,9219,4,9220,4,9222,4,9223,4,9224,4,9225,4,9226,4,9227,4,9229,4,9230,4,9231,4,9232,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3714,5,3715,5,3716,5,3718,5,3719,5,3720,5,3721,5,3724,5,3725,5,3728,5,3729,5,3731,5,3732,5,3733,5,3734,5,3738,5,3739,5,3740,5,3741,5,3742,5,3743,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9242,12,9244,12,9246,12,9248,12,9250,12,9251,12,9252,12,9253,12,9255,12,9258,12,9259,12,9261,12,9262,12,9263,12,9264,12,9265,12,9266,12,9267,12,9268,12,9269,12,9270,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9847,11,9848,11,9849,11,9850,11,9852,11,9853,11,9854,11,9855,11,9856,11,9859,11,9860,11,9862,11,9863,11,9865,11,9866,11,9868,11,9869,11,9870,11,9871,11,9872,11,9873,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4699,4,4700,4,4702,4,4703,4,4704,4,4705,4,4707,4,4708,4,4709,4,4711,4,4713,4,4715,4,4716,4,4717,4,4718,4,4719,4,4720,4,4721,4,4723,4,4724,4,4725,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7012,2,7013,2,7015,2,7016,2,7017,2,7018,2,7020,2,7021,2,7022,2,7024,2,7026,2,7028,2,7029,2,7030,2,7031,2,7033,2,7034,2,7035,2,7036,2,7037,2,7038,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5130,4,5132,4,5133,4,5134,4,5135,4,5137,4,5138,4,5139,4,5141,4,5143,4,5144,4,5147,4,5148,4,5150,4,5151,4,5152,4,5153,4,5154,4,5155,4,5156,4,5159,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1333,5,1334,5,1335,5,1336,5,1337,5,1339,5,1340,5,1341,5,1342,5,1344,5,1345,5,1347,5,1348,5,1350,5,1351,5,1352,5,1353,5,1354,5,1355,5,1356,5,1358,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3413,3,3414,3,3415,3,3416,3,3417,3,3419,3,3420,3,3421,3,3422,3,3425,3,3426,3,3428,3,3429,3,3430,3,3431,3,3432,3,3433,3,3434,3,3435,3,3436,3,3438,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",5967,0,5968,0,5970,0,5971,0,5972,0,5973,0,5975,0,5976,0,5977,0,5979,0,5981,0,5983,0,5984,0,5985,0,5986,0,5987,0,5988,0,5989,0,5990,0,5991,0,5992,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3421,2,3424,2,3425,2,3426,2,3428,2,3429,2,3430,2,3431,2,3432,2,3435,2,3436,2,3438,2,3439,2,3440,2,3441,2,3442,2,3444,2,3445,2,3446,2,3447,2,3448,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",3895,4,3897,4,3898,4,3899,4,3900,4,3901,4,3903,4,3904,4,3905,4,3907,4,3908,4,3910,4,3911,4,3912,4,3913,4,3914,4,3915,4,3917,4,3918,4,3919,4,3921,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3081,0,3082,0,3083,0,3084,0,3085,0,3086,0,3088,0,3089,0,3090,0,3092,0,3093,0,3095,0,3096,0,3097,0,3098,0,3099,0,3100,0,3101,0,3102,0,3103,0,3105,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4771,3,4774,3,4775,3,4776,3,4777,3,4779,3,4780,3,4781,3,4782,3,4784,3,4785,3,4787,3,4788,3,4789,3,4791,3,4792,3,4793,3,4794,3,4795,3,4796,3,4798,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7321,2,7322,2,7323,2,7324,2,7326,2,7327,2,7328,2,7329,2,7330,2,7333,2,7334,2,7336,2,7337,2,7338,2,7339,2,7340,2,7341,2,7343,2,7344,2,7345,2,7346,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4380,3,4381,3,4382,3,4384,3,4386,3,4387,3,4388,3,4389,3,4390,3,4393,3,4394,3,4396,3,4397,3,4398,3,4399,3,4400,3,4402,3,4403,3,4404,3,4405,3,4406,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4165,0,4167,0,4168,0,4169,0,4171,0,4172,0,4173,0,4174,0,4175,0,4178,0,4179,0,4181,0,4182,0,4183,0,4184,0,4187,0,4189,0,4190,0,4191,0,4192,0,4193,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1016,3,1017,3,1018,3,1019,3,1020,3,1021,3,1023,3,1024,3,1025,3,1027,3,1029,3,1031,3,1032,3,1033,3,1034,3,1035,3,1036,3,1037,3,1038,3,1039,3,1040,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",1092,3,1095,3,1096,3,1097,3,1098,3,1099,3,1101,3,1102,3,1103,3,1105,3,1107,3,1109,3,1110,3,1111,3,1112,3,1113,3,1114,3,1115,3,1116,3,1117,3,1118,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5078,0,5079,0,5080,0,5081,0,5083,0,5084,0,5085,0,5086,0,5087,0,5090,0,5091,0,5093,0,5094,0,5095,0,5097,0,5098,0,5099,0,5100,0,5101,0,5102,0,5103,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5234,0,5235,0,5236,0,5237,0,5239,0,5240,0,5241,0,5244,0,5245,0,5248,0,5249,0,5251,0,5252,0,5253,0,5254,0,5256,0,5257,0,5258,0,5259,0,5260,0,5261,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6321,2,6322,2,6323,2,6324,2,6326,2,6327,2,6328,2,6329,2,6330,2,6334,2,6335,2,6337,2,6338,2,6339,2,6340,2,6341,2,6342,2,6343,2,6344,2,6345,2,6346,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3606,7,3607,7,3608,7,3609,7,3611,7,3612,7,3613,7,3614,7,3615,7,3618,7,3619,7,3622,7,3623,7,3624,7,3625,7,3626,7,3628,7,3629,7,3631,7,3632,7,3633,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6747,1,6748,1,6749,1,6750,1,6751,1,6752,1,6754,1,6755,1,6756,1,6758,1,6760,1,6762,1,6763,1,6764,1,6766,1,6767,1,6768,1,6769,1,6770,1,6771,1,6772,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10194,4,10197,4,10199,4,10200,4,10201,4,10202,4,10204,4,10206,4,10207,4,10209,4,10211,4,10213,4,10215,4,10216,4,10217,4,10218,4,10219,4,10220,4,10221,4,10222,4,10223,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7773,6,7775,6,7776,6,7777,6,7779,6,7780,6,7781,6,7782,6,7786,6,7789,6,7790,6,7792,6,7793,6,7794,6,7795,6,7796,6,7798,6,7799,6,7800,6,7801,6,7802,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6239,1,6240,1,6241,1,6242,1,6243,1,6246,1,6247,1,6248,1,6249,1,6251,1,6252,1,6254,1,6255,1,6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6264,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2858,2,2860,2,2861,2,2862,2,2864,2,2865,2,2866,2,2867,2,2868,2,2871,2,2872,2,2874,2,2875,2,2876,2,2877,2,2878,2,2879,2,2880,2,2881,2,2883,2,2884,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6331,1,6333,1,6334,1,6335,1,6336,1,6337,1,6339,1,6340,1,6342,1,6344,1,6346,1,6348,1,6349,1,6350,1,6351,1,6352,1,6353,1,6354,1,6355,1,6356,1,6357,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1317,1,1319,1,1321,1,1322,1,1323,1,1325,1,1326,1,1327,1,1329,1,1331,1,1332,1,1334,1,1335,1,1336,1,1337,1,1338,1,1339,1,1340,1,1341,1,1342,1,1344,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6321,2,6323,2,6324,2,6325,2,6326,2,6328,2,6329,2,6330,2,6331,2,6333,2,6334,2,6337,2,6338,2,6339,2,6340,2,6341,2,6342,2,6343,2,6344,2,6345,2,6347,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8469,9,8470,9,8471,9,8472,9,8474,9,8475,9,8476,9,8477,9,8478,9,8481,9,8482,9,8484,9,8485,9,8486,9,8487,9,8488,9,8489,9,8490,9,8491,9,8492,9,8493,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7023,2,7024,2,7025,2,7026,2,7027,2,7029,2,7030,2,7031,2,7032,2,7035,2,7036,2,7038,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2,7046,2,7047,2,7048,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4159,1,4162,1,4164,1,4165,1,4167,1,4168,1,4170,1,4172,1,4174,1,4177,1,4178,1,4180,1,4181,1,4182,1,4183,1,4185,1,4186,1,4187,1,4189,1,4190,1,4191,1
