"Theme","Topic","Author","Posted","Link","Views_20220201_100122","Replies_20220201_100122","Views_20220201_180906","Replies_20220201_180906","Views_20220201_190650","Replies_20220201_190650","Views_20220201_200725","Replies_20220201_200725","Views_20220201_210538","Replies_20220201_210538","Views_20220201_220602","Replies_20220201_220602","Views_20220201_230823","Replies_20220201_230823","Views_20220202_002530","Replies_20220202_002530","Views_20220202_015154","Replies_20220202_015154","Views_20220202_030706","Replies_20220202_030706","Views_20220202_040956","Replies_20220202_040956","Views_20220202_060839","Replies_20220202_060839","Views_20220202_070644","Replies_20220202_070644"
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",4793,2,4794,2,4795,2,4796,2,4798,2,4799,2,4800,2,4801,2,4802,2,4805,2,4806,2,4809,2,4810,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",6548,3,6550,3,6551,3,6552,3,6554,3,6556,3,6557,3,6558,3,6559,3,6561,3,6562,3,6564,3,6565,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5231,1,5232,1,5233,1,5234,1,5235,1,5236,1,5238,1,5239,1,5240,1,5242,1,5243,1,5245,1,5246,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",6974,7,6975,7,6976,7,6977,7,6979,7,6980,7,6981,7,6982,7,6983,7,6986,7,6987,7,6991,7,6992,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",6233,2,6235,2,6237,2,6238,2,6239,2,6240,2,6242,2,6243,2,6244,2,6246,2,6247,2,6249,2,6250,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",9590,7,9593,7,9594,7,9595,7,9596,7,9599,7,9600,7,9601,7,9602,7,9605,7,9606,7,9608,7,9609,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",6091,0,6092,0,6093,0,6094,0,6095,0,6096,0,6097,0,6098,0,6099,0,6101,0,6103,0,6105,0,6106,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",6851,7,6852,7,6853,7,6854,7,6856,7,6857,7,6858,7,6859,7,6860,7,6863,7,6864,7,6866,7,6867,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",8967,5,8969,5,8970,5,8971,5,8972,5,8974,5,8975,5,8976,5,8977,5,8980,5,8981,5,8983,5,8984,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",5839,3,5841,3,5842,3,5843,3,5844,3,5846,3,5847,3,5848,3,5849,3,5851,3,5852,3,5854,3,5855,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",1328,0,1330,0,1331,0,1332,0,1333,0,1334,0,1336,0,1337,0,1338,0,1340,0,1342,0,1344,0,1345,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",4843,0,4846,0,4847,0,4848,0,4849,0,4850,0,4851,0,4852,0,4853,0,4855,0,4856,0,4858,0,4859,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",11252,25,11254,25,11255,25,11256,25,11258,25,11259,25,11260,25,11261,25,11263,25,11266,25,11267,25,11270,25,11271,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",6444,1,6446,1,6447,1,6449,1,6451,1,6453,1,6454,1,6455,1,6456,1,6459,1,6460,1,6462,1,6463,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",5620,1,5621,1,5622,1,5623,1,5624,1,5626,1,5627,1,5628,1,5629,1,5631,1,5632,1,5634,1,5635,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",6935,2,6938,2,6939,2,6940,2,6942,2,6943,2,6944,2,6945,2,6946,2,6949,2,6950,2,6952,2,6953,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",5543,5,5546,5,5547,5,5548,5,5550,5,5551,5,5552,5,5553,5,5554,5,5557,5,5558,5,5560,5,5561,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",7025,1,7026,1,7027,1,7028,1,7030,1,7031,1,7032,1,7033,1,7034,1,7037,1,7038,1,7040,1,7041,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",1160,2,1161,2,1162,2,1163,2,1164,2,1166,2,1167,2,1168,2,1169,2,1172,2,1173,2,1175,2,1176,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",5587,3,5588,3,5589,3,5590,3,5592,3,5593,3,5594,3,5595,3,5596,3,5599,3,5600,3,5602,3,5603,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",7178,6,7180,6,7181,6,7182,6,7184,6,7185,6,7186,6,7187,6,7188,6,7191,6,7192,6,7195,6,7196,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",5584,1,5586,1,5587,1,5588,1,5589,1,5591,1,5592,1,5593,1,5594,1,5596,1,5597,1,5600,1,5601,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",6232,2,6234,2,6235,2,6236,2,6238,2,6239,2,6240,2,6241,2,6242,2,6245,2,6246,2,6248,2,6249,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",5721,0,5723,0,5724,0,5726,0,5727,0,5728,0,5729,0,5730,0,5731,0,5733,0,5734,0,5736,0,5737,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",7282,4,7284,4,7285,4,7286,4,7287,4,7289,4,7290,4,7291,4,7292,4,7294,4,7295,4,7297,4,7298,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",7131,2,7132,2,7133,2,7134,2,7135,2,7137,2,7138,2,7139,2,7140,2,7142,2,7143,2,7145,2,7146,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",5742,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5749,0,5750,0,5752,0,5753,0,5755,0,5756,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",6613,8,6615,8,6616,8,6617,8,6619,8,6620,8,6621,8,6622,8,6623,8,6626,8,6627,8,6629,8,6630,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",6113,2,6114,2,6115,2,6116,2,6117,2,6119,2,6120,2,6121,2,6123,2,6126,2,6127,2,6129,2,6130,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",4576,2,4578,2,4579,2,4580,2,4581,2,4582,2,4583,2,4584,2,4585,2,4587,2,4588,2,4590,2,4591,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",6486,4,6488,4,6489,4,6490,4,6492,4,6493,4,6494,4,6495,4,6496,4,6499,4,6500,4,6503,4,6504,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",3609,8,3611,8,3613,8,3614,8,3616,8,3617,8,3618,8,3619,8,3620,8,3623,8,3624,8,3626,8,3627,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",8766,9,8768,9,8769,9,8770,9,8772,9,8774,9,8775,9,8776,9,8777,9,8780,9,8781,9,8783,9,8784,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",2175,5,2177,5,2178,5,2179,5,2180,5,2182,5,2183,5,2185,5,2186,5,2189,5,2191,5,2193,5,2194,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",6678,4,6680,4,6681,4,6682,4,6683,4,6685,4,6686,4,6687,4,6688,4,6690,4,6691,4,6693,4,6694,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",6736,3,6737,3,6738,3,6740,3,6741,3,6742,3,6744,3,6745,3,6746,3,6748,3,6750,3,6752,3,6753,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",4573,0,4575,0,4576,0,4577,0,4579,0,4580,0,4581,0,4582,0,4583,0,4586,0,4587,0,4589,0,4590,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",5025,1,5026,1,5027,1,5028,1,5029,1,5030,1,5032,1,5033,1,5034,1,5036,1,5038,1,5043,1,5044,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",4448,0,4450,0,4451,0,4453,0,4455,0,4456,0,4457,0,4458,0,4459,0,4462,0,4463,0,4465,0,4466,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",7101,7,7103,7,7104,7,7105,7,7107,7,7108,7,7109,7,7110,7,7111,7,7114,7,7115,7,7117,7,7118,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",6751,3,6753,3,6754,3,6755,3,6756,3,6758,3,6759,3,6760,3,6761,3,6764,3,6765,3,6767,3,6768,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",1783,4,1784,4,1785,4,1786,4,1787,4,1789,4,1790,4,1791,4,1792,4,1795,4,1797,4,1799,4,1800,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3112,0,3115,0,3116,0,3117,0,3118,0,3119,0,3120,0,3121,0,3122,0,3124,0,3125,0,3128,0,3129,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6527,0,6528,0,6529,0,6530,0,6532,0,6533,0,6534,0,6535,0,6536,0,6539,0,6540,0,6542,0,6543,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",2912,1,2914,1,2915,1,2916,1,2918,1,2919,1,2920,1,2921,1,2922,1,2925,1,2926,1,2928,1,2929,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",5679,4,5680,4,5681,4,5682,4,5684,4,5685,4,5686,4,5688,4,5689,4,5692,4,5693,4,5696,4,5697,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",4011,5,4014,5,4015,5,4016,5,4018,5,4019,5,4020,5,4021,5,4022,5,4025,5,4026,5,4028,5,4029,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8171,1,8172,1,8173,1,8174,1,8175,1,8177,1,8178,1,8179,1,8180,1,8182,1,8183,1,8185,1,8186,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",6565,2,6566,2,6567,2,6568,2,6570,2,6571,2,6572,2,6573,2,6574,2,6577,2,6578,2,6580,2,6581,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",11551,13,11552,13,11553,13,11554,13,11556,13,11557,13,11558,13,11559,13,11561,13,11564,13,11565,13,11568,13,11569,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6354,0,6356,0,6357,0,6358,0,6359,0,6360,0,6362,0,6363,0,6364,0,6366,0,6367,0,6369,0,6370,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3233,3,3234,3,3235,3,3236,3,3238,3,3239,3,3240,3,3241,3,3242,3,3245,3,3246,3,3248,3,3249,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",306,1,312,1,313,1,314,1,316,1,318,1,319,1,322,1,323,1,326,1,327,1,331,1,332,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",6776,3,6778,3,6779,3,6780,3,6782,3,6783,3,6784,3,6785,3,6786,3,6789,3,6790,3,6792,3,6793,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",2703,2,2705,2,2706,2,2707,2,2709,2,2710,2,2711,2,2712,2,2713,2,2716,2,2717,2,2719,2,2720,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",6635,1,6637,1,6638,1,6639,1,6640,1,6641,1,6642,1,6643,1,6644,1,6646,1,6647,1,6651,1,6652,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",6776,7,6777,7,6778,7,6779,7,6780,7,6781,7,6783,7,6784,7,6785,7,6787,7,6789,7,6791,7,6792,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9148,10,9150,10,9152,10,9153,10,9155,10,9156,10,9157,10,9159,10,9160,10,9163,10,9164,10,9166,10,9167,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5922,0,5923,0,5924,0,5925,0,5926,0,5927,0,5928,0,5929,0,5931,0,5933,0,5934,0,5936,0,5938,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9169,5,9171,5,9172,5,9173,5,9175,5,9176,5,9177,5,9178,5,9179,5,9182,5,9184,5,9186,5,9187,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6513,1,6515,1,6516,1,6517,1,6518,1,6519,1,6521,1,6522,1,6523,1,6525,1,6527,1,6529,1,6530,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4087,1,4089,1,4090,1,4091,1,4092,1,4093,1,4095,1,4096,1,4097,1,4099,1,4101,1,4103,1,4104,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6087,1,6089,1,6090,1,6091,1,6092,1,6093,1,6094,1,6095,1,6096,1,6098,1,6099,1,6101,1,6102,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9083,13,9084,13,9085,13,9086,13,9088,13,9089,13,9090,13,9091,13,9092,13,9095,13,9096,13,9098,13,9099,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7041,4,7043,4,7044,4,7045,4,7047,4,7048,4,7049,4,7050,4,7051,4,7054,4,7055,4,7057,4,7059,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2720,3,2722,3,2723,3,2724,3,2726,3,2727,3,2728,3,2729,3,2730,3,2733,3,2734,3,2736,3,2737,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",3045,1,3046,1,3047,1,3048,1,3050,1,3051,1,3052,1,3053,1,3054,1,3057,1,3058,1,3060,1,3061,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10599,5,10600,5,10602,5,10603,5,10604,5,10606,5,10607,5,10608,5,10609,5,10611,5,10612,5,10614,5,10615,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8685,4,8690,4,8691,4,8692,4,8693,4,8695,4,8696,4,8697,4,8698,4,8701,4,8703,4,8705,4,8706,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5744,0,5746,0,5747,0,5748,0,5750,0,5751,0,5752,0,5753,0,5754,0,5759,0,5760,0,5762,0,5763,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6621,2,6622,2,6623,2,6624,2,6626,2,6627,2,6628,2,6629,2,6631,2,6634,2,6635,2,6637,2,6638,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7124,3,7126,3,7127,3,7128,3,7130,3,7131,3,7132,3,7133,3,7134,3,7137,3,7138,3,7140,3,7141,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1995,2,1997,2,1998,2,1999,2,2001,2,2002,2,2003,2,2004,2,2005,2,2008,2,2009,2,2011,2,2012,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5150,1,5151,1,5152,1,5153,1,5155,1,5156,1,5157,1,5158,1,5159,1,5162,1,5163,1,5165,1,5166,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6355,4,6356,4,6357,4,6358,4,6359,4,6360,4,6362,4,6363,4,6364,4,6366,4,6368,4,6371,4,6374,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",1706,0,1707,0,1708,0,1709,0,1711,0,1712,0,1713,0,1715,0,1717,0,1720,0,1721,0,1723,0,1724,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5683,1,5685,1,5686,1,5687,1,5688,1,5690,1,5691,1,5692,1,5693,1,5696,1,5697,1,5701,1,5702,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9337,27,9338,27,9339,27,9341,27,9342,27,9343,27,9344,27,9345,27,9346,27,9349,27,9350,27,9353,27,9354,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7929,7,7931,7,7932,7,7933,7,7935,7,7936,7,7938,7,7939,7,7940,7,7943,7,7944,7,7946,7,7947,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",6003,2,6004,2,6005,2,6006,2,6008,2,6009,2,6010,2,6011,2,6012,2,6015,2,6016,2,6018,2,6019,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6608,1,6610,1,6611,1,6612,1,6613,1,6615,1,6616,1,6617,1,6618,1,6620,1,6621,1,6623,1,6624,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6495,0,6496,0,6497,0,6498,0,6499,0,6500,0,6502,0,6503,0,6504,0,6506,0,6508,0,6510,0,6511,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6807,2,6808,2,6809,2,6810,2,6812,2,6813,2,6814,2,6815,2,6816,2,6819,2,6820,2,6822,2,6823,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6735,1,6736,1,6737,1,6738,1,6739,1,6741,1,6742,1,6743,1,6745,1,6748,1,6749,1,6751,1,6752,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5408,2,5410,2,5411,2,5412,2,5413,2,5414,2,5415,2,5417,2,5419,2,5421,2,5422,2,5424,2,5425,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8420,8,8423,8,8424,8,8425,8,8427,8,8428,8,8429,8,8430,8,8431,8,8434,8,8435,8,8437,8,8438,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6086,2,6089,2,6090,2,6091,2,6092,2,6094,2,6095,2,6096,2,6097,2,6099,2,6100,2,6102,2,6103,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7481,2,7482,2,7483,2,7484,2,7486,2,7487,2,7488,2,7489,2,7490,2,7494,2,7495,2,7497,2,7499,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6068,1,6070,1,6071,1,6072,1,6073,1,6074,1,6076,1,6077,1,6078,1,6081,1,6082,1,6086,1,6088,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3321,4,3323,4,3324,4,3325,4,3327,4,3328,4,3329,4,3330,4,3331,4,3334,4,3335,4,3337,4,3338,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3387,4,3390,4,3391,4,3392,4,3393,4,3394,4,3395,4,3396,4,3397,4,3399,4,3400,4,3402,4,3403,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5853,0,5855,0,5856,0,5857,0,5858,0,5860,0,5861,0,5862,0,5863,0,5865,0,5866,0,5868,0,5869,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6595,0,6596,0,6597,0,6598,0,6599,0,6600,0,6601,0,6602,0,6603,0,6605,0,6606,0,6608,0,6609,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3323,0,3324,0,3325,0,3326,0,3327,0,3328,0,3331,0,3332,0,3333,0,3336,0,3337,0,3339,0,3340,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2501,3,2503,3,2504,3,2505,3,2507,3,2508,3,2509,3,2510,3,2511,3,2514,3,2515,3,2517,3,2518,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7349,9,7350,9,7351,9,7352,9,7353,9,7354,9,7356,9,7357,9,7358,9,7360,9,7362,9,7365,9,7366,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3189,3,3190,3,3191,3,3192,3,3194,3,3195,3,3196,3,3197,3,3198,3,3201,3,3202,3,3205,3,3206,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6030,0,6031,0,6032,0,6033,0,6034,0,6036,0,6037,0,6038,0,6039,0,6042,0,6043,0,6045,0,6046,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6065,5,6068,5,6070,5,6071,5,6072,5,6074,5,6075,5,6076,5,6077,5,6079,5,6080,5,6082,5,6083,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2775,1,2777,1,2778,1,2779,1,2780,1,2781,1,2782,1,2783,1,2784,1,2786,1,2787,1,2789,1,2790,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8572,3,8574,3,8575,3,8576,3,8577,3,8578,3,8580,3,8581,3,8582,3,8584,3,8586,3,8588,3,8589,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8230,5,8232,5,8233,5,8234,5,8235,5,8237,5,8238,5,8239,5,8241,5,8244,5,8245,5,8247,5,8248,5
