"Theme","Topic","Author","Posted","Link","Views_20220417_003700","Replies_20220417_003700","Views_20220417_022613","Replies_20220417_022613","Views_20220417_032413","Replies_20220417_032413","Views_20220417_050953","Replies_20220417_050953","Views_20220417_070856","Replies_20220417_070856","Views_20220417_081101","Replies_20220417_081101","Views_20220417_090858","Replies_20220417_090858","Views_20220417_100920","Replies_20220417_100920","Views_20220417_121353","Replies_20220417_121353","Views_20220417_131725","Replies_20220417_131725","Views_20220417_140826","Replies_20220417_140826","Views_20220417_150856","Replies_20220417_150856","Views_20220417_161037","Replies_20220417_161037","Views_20220417_181040","Replies_20220417_181040","Views_20220417_200854","Replies_20220417_200854","Views_20220417_210826","Replies_20220417_210826","Views_20220417_220906","Replies_20220417_220906","Views_20220417_230908","Replies_20220417_230908"
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",6188,0,6192,0,6193,0,6195,0,6196,0,6197,0,6198,0,6200,0,6202,0,6203,0,6204,0,6205,0,6206,0,6208,0,6210,0,6212,0,6213,0,6214,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",11968,10,11969,10,11970,10,11972,10,11974,10,11975,10,11976,10,11978,10,11980,10,11981,10,11982,10,11983,10,11984,10,11986,10,11988,10,11990,10,11991,10,11992,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",10314,11,10315,11,10316,11,10319,11,10320,11,10321,11,10322,11,10323,11,10326,11,10327,11,10328,11,10329,11,10330,11,10333,11,10336,11,10337,11,10338,11,10339,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",7604,0,7605,0,7606,0,7608,0,7609,0,7610,0,7611,0,7612,0,7614,0,7615,0,7616,0,7617,0,7618,0,7620,0,7623,0,7624,0,7625,0,7626,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",9372,6,9374,6,9376,6,9378,6,9380,6,9381,6,9382,6,9383,6,9387,6,9392,6,9393,6,9394,6,9395,6,9397,6,9400,6,9402,6,9403,6,9404,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",9266,2,9268,2,9269,2,9272,2,9274,2,9275,2,9276,2,9277,2,9279,2,9280,2,9282,2,9283,2,9284,2,9286,2,9288,2,9290,2,9291,2,9292,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",7414,1,7415,1,7416,1,7418,1,7419,1,7420,1,7421,1,7422,1,7424,1,7425,1,7426,1,7427,1,7428,1,7431,1,7434,1,7435,1,7436,1,7437,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",29959,19,29960,19,29961,19,29963,19,29965,19,29966,19,29967,19,29969,19,29972,19,29973,19,29974,19,29975,19,29976,19,29978,19,29981,19,29982,19,29983,19,29984,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",7569,0,7570,0,7571,0,7573,0,7574,0,7575,0,7576,0,7577,0,7579,0,7580,0,7581,0,7582,0,7583,0,7585,0,7587,0,7589,0,7590,0,7591,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",8407,3,8408,3,8409,3,8411,3,8412,3,8413,3,8414,3,8415,3,8418,3,8419,3,8420,3,8421,3,8422,3,8424,3,8427,3,8428,3,8429,3,8430,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",9929,10,9930,10,9931,10,9934,10,9935,10,9936,10,9938,10,9939,10,9941,10,9942,10,9943,10,9944,10,9945,10,9947,10,9950,10,9951,10,9952,10,9953,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",8768,1,8769,1,8770,1,8773,1,8774,1,8775,1,8776,1,8777,1,8780,1,8781,1,8782,1,8783,1,8784,1,8787,1,8789,1,8792,1,8793,1,8794,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",4682,3,4684,3,4685,3,4687,3,4688,3,4689,3,4690,3,4691,3,4693,3,4694,3,4695,3,4696,3,4697,3,4699,3,4702,3,4703,3,4704,3,4705,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",9905,3,9906,3,9907,3,9909,3,9911,3,9912,3,9913,3,9914,3,9916,3,9917,3,9918,3,9919,3,9920,3,9922,3,9925,3,9926,3,9927,3,9928,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7419,3,7420,3,7421,3,7423,3,7424,3,7425,3,7426,3,7427,3,7429,3,7430,3,7431,3,7432,3,7433,3,7435,3,7438,3,7439,3,7440,3,7441,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",21820,7,21821,7,21822,7,21825,7,21826,7,21827,7,21828,7,21829,7,21831,7,21832,7,21833,7,21834,7,21836,7,21838,7,21842,7,21843,7,21844,7,21845,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",9704,4,9705,4,9707,4,9709,4,9710,4,9711,4,9712,4,9713,4,9717,4,9718,4,9719,4,9720,4,9721,4,9723,4,9726,4,9727,4,9728,4,9729,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",9329,1,9330,1,9332,1,9334,1,9335,1,9336,1,9337,1,9338,1,9342,1,9343,1,9344,1,9345,1,9346,1,9348,1,9351,1,9352,1,9353,1,9354,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",3960,3,3961,3,3964,3,3966,3,3967,3,3968,3,3970,3,3971,3,3973,3,3974,3,3975,3,3976,3,3977,3,3979,3,3982,3,3983,3,3984,3,3985,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",8279,2,8280,2,8281,2,8283,2,8284,2,8285,2,8286,2,8287,2,8289,2,8290,2,8291,2,8292,2,8293,2,8295,2,8298,2,8299,2,8300,2,8301,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",16957,23,16958,23,16960,23,16962,23,16963,23,16964,23,16965,23,16967,23,16969,23,16970,23,16971,23,16972,23,16973,23,16975,23,16978,23,16979,23,16980,23,16983,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",4561,0,4563,0,4564,0,4566,0,4567,0,4568,0,4569,0,4570,0,4573,0,4574,0,4575,0,4576,0,4577,0,4581,0,4584,0,4585,0,4586,0,4587,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",21668,12,21670,12,21671,12,21675,12,21676,12,21677,12,21678,12,21679,12,21681,12,21682,12,21684,12,21685,12,21686,12,21691,12,21694,12,21696,12,21697,12,21698,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7843,2,7844,2,7845,2,7847,2,7848,2,7849,2,7851,2,7853,2,7855,2,7856,2,7857,2,7858,2,7859,2,7861,2,7864,2,7865,2,7866,2,7867,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9906,11,9907,11,9908,11,9910,11,9912,11,9913,11,9914,11,9915,11,9918,11,9919,11,9920,11,9922,11,9923,11,9925,11,9928,11,9929,11,9930,11,9931,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8931,4,8932,4,8933,4,8936,4,8937,4,8938,4,8939,4,8940,4,8942,4,8943,4,8944,4,8945,4,8946,4,8948,4,8951,4,8952,4,8953,4,8954,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5022,4,5023,4,5024,4,5026,4,5027,4,5028,4,5029,4,5030,4,5032,4,5033,4,5034,4,5036,4,5037,4,5039,4,5042,4,5043,4,5044,4,5045,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8016,3,8018,3,8019,3,8021,3,8022,3,8023,3,8024,3,8026,3,8028,3,8029,3,8030,3,8031,3,8032,3,8034,3,8037,3,8038,3,8039,3,8040,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4622,0,4624,0,4625,0,4627,0,4628,0,4629,0,4630,0,4631,0,4633,0,4634,0,4635,0,4636,0,4637,0,4639,0,4642,0,4643,0,4644,0,4645,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6472,9,6474,9,6475,9,6477,9,6479,9,6480,9,6481,9,6482,9,6485,9,6486,9,6487,9,6488,9,6489,9,6491,9,6494,9,6495,9,6496,9,6497,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",10174,7,10175,7,10176,7,10178,7,10179,7,10180,7,10181,7,10183,7,10185,7,10186,7,10187,7,10188,7,10189,7,10191,7,10194,7,10195,7,10196,7,10197,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8337,1,8338,1,8339,1,8341,1,8342,1,8344,1,8345,1,8346,1,8349,1,8350,1,8351,1,8352,1,8353,1,8355,1,8357,1,8358,1,8360,1,8361,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",7560,1,7561,1,7562,1,7565,1,7566,1,7567,1,7568,1,7569,1,7571,1,7572,1,7573,1,7574,1,7575,1,7577,1,7580,1,7581,1,7582,1,7583,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie A McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",12458,13,12459,13,12460,13,12462,13,12463,13,12464,13,12467,13,12468,13,12471,13,12472,13,12473,13,12474,13,12475,13,12477,13,12480,13,12481,13,12482,13,12483,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",3380,3,3382,3,3383,3,3385,3,3386,3,3387,3,3388,3,3389,3,3392,3,3393,3,3394,3,3395,3,3396,3,3398,3,3401,3,3402,3,3403,3,3404,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",8728,3,8730,3,8731,3,8733,3,8735,3,8736,3,8737,3,8738,3,8741,3,8742,3,8743,3,8744,3,8745,3,8747,3,8751,3,8752,3,8753,3,8754,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",7722,1,7723,1,7724,1,7726,1,7727,1,7728,1,7729,1,7730,1,7733,1,7734,1,7735,1,7736,1,7737,1,7739,1,7742,1,7743,1,7744,1,7745,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",12916,5,12917,5,12918,5,12920,5,12921,5,12922,5,12923,5,12925,5,12927,5,12928,5,12929,5,12930,5,12931,5,12933,5,12936,5,12937,5,12938,5,12939,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",7931,0,7932,0,7933,0,7935,0,7937,0,7938,0,7939,0,7940,0,7942,0,7943,0,7944,0,7945,0,7946,0,7948,0,7950,0,7951,0,7952,0,7953,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8306,1,8308,1,8309,1,8311,1,8312,1,8313,1,8314,1,8317,1,8319,1,8320,1,8321,1,8322,1,8323,1,8325,1,8327,1,8328,1,8329,1,8330,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",8549,1,8550,1,8552,1,8554,1,8555,1,8556,1,8557,1,8558,1,8561,1,8562,1,8563,1,8564,1,8565,1,8567,1,8570,1,8571,1,8572,1,8573,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",7564,1,7566,1,7567,1,7569,1,7570,1,7571,1,7572,1,7573,1,7575,1,7576,1,7577,1,7578,1,7579,1,7581,1,7583,1,7584,1,7585,1,7586,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",7933,3,7935,3,7936,3,7938,3,7939,3,7940,3,7941,3,7942,3,7944,3,7945,3,7946,3,7947,3,7948,3,7950,3,7952,3,7953,3,7954,3,7955,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8390,7,8392,7,8393,7,8395,7,8396,7,8398,7,8399,7,8400,7,8402,7,8403,7,8404,7,8405,7,8406,7,8408,7,8410,7,8411,7,8412,7,8413,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8103,1,8104,1,8105,1,8108,1,8109,1,8110,1,8111,1,8112,1,8114,1,8115,1,8116,1,8117,1,8118,1,8120,1,8122,1,8123,1,8124,1,8125,1
"Micronutrients","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7147,0,7149,0,7150,0,7152,0,7153,0,7154,0,7155,0,7156,0,7159,0,7160,0,7161,0,7162,0,7163,0,7165,0,7167,0,7168,0,7169,0,7170,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",7603,4,7604,4,7605,4,7608,4,7609,4,7610,4,7611,4,7612,4,7615,4,7616,4,7617,4,7618,4,7619,4,7621,4,7623,4,7624,4,7625,4,7626,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",7755,0,7756,0,7757,0,7759,0,7761,0,7762,0,7763,0,7764,0,7767,0,7768,0,7769,0,7770,0,7771,0,7773,0,7775,0,7776,0,7777,0,7778,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8128,1,8129,1,8130,1,8132,1,8133,1,8134,1,8135,1,8136,1,8139,1,8140,1,8141,1,8142,1,8143,1,8145,1,8147,1,8148,1,8149,1,8150,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",7910,4,7911,4,7912,4,7915,4,7916,4,7917,4,7918,4,7919,4,7921,4,7922,4,7923,4,7924,4,7925,4,7928,4,7930,4,7931,4,7932,4,7933,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",8507,1,8508,1,8509,1,8512,1,8513,1,8514,1,8515,1,8516,1,8518,1,8519,1,8520,1,8521,1,8523,1,8525,1,8527,1,8528,1,8529,1,8530,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",6749,4,6750,4,6752,4,6754,4,6755,4,6756,4,6757,4,6758,4,6761,4,6762,4,6763,4,6764,4,6765,4,6768,4,6770,4,6771,4,6772,4,6773,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",7827,0,7828,0,7830,0,7833,0,7834,0,7835,0,7836,0,7837,0,7839,0,7840,0,7841,0,7842,0,7843,0,7845,0,7847,0,7848,0,7850,0,7851,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",3680,1,3681,1,3683,1,3685,1,3686,1,3687,1,3688,1,3689,1,3692,1,3693,1,3694,1,3696,1,3697,1,3699,1,3701,1,3702,1,3703,1,3704,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",8206,4,8207,4,8209,4,8211,4,8212,4,8213,4,8215,4,8216,4,8219,4,8220,4,8222,4,8223,4,8224,4,8226,4,8228,4,8229,4,8230,4,8231,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",7386,3,7387,3,7388,3,7390,3,7391,3,7392,3,7393,3,7394,3,7396,3,7397,3,7398,3,7399,3,7400,3,7402,3,7404,3,7405,3,7406,3,7407,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",8224,1,8225,1,8226,1,8228,1,8230,1,8231,1,8232,1,8233,1,8235,1,8236,1,8237,1,8238,1,8239,1,8241,1,8243,1,8245,1,8247,1,8248,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",11067,3,11068,3,11069,3,11071,3,11072,3,11073,3,11074,3,11075,3,11077,3,11078,3,11079,3,11080,3,11082,3,11084,3,11086,3,11088,3,11089,3,11090,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",8631,0,8632,0,8634,0,8636,0,8637,0,8638,0,8639,0,8640,0,8643,0,8644,0,8645,0,8646,0,8647,0,8649,0,8651,0,8652,0,8653,0,8654,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",9562,1,9563,1,9564,1,9567,1,9568,1,9569,1,9570,1,9571,1,9573,1,9574,1,9575,1,9576,1,9577,1,9579,1,9581,1,9582,1,9583,1,9584,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7688,0,7689,0,7690,0,7693,0,7695,0,7696,0,7698,0,7699,0,7701,0,7702,0,7703,0,7704,0,7705,0,7707,0,7709,0,7710,0,7711,0,7712,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",9804,3,9806,3,9807,3,9810,3,9811,3,9812,3,9813,3,9814,3,9817,3,9818,3,9819,3,9820,3,9821,3,9824,3,9826,3,9828,3,9829,3,9830,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7369,0,7370,0,7371,0,7373,0,7374,0,7375,0,7376,0,7377,0,7379,0,7380,0,7381,0,7382,0,7383,0,7385,0,7387,0,7388,0,7389,0,7390,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3701,0,3703,0,3704,0,3706,0,3707,0,3708,0,3709,0,3710,0,3712,0,3713,0,3714,0,3715,0,3716,0,3718,0,3720,0,3721,0,3722,0,3723,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",10169,7,10170,7,10171,7,10174,7,10175,7,10176,7,10177,7,10178,7,10181,7,10182,7,10183,7,10184,7,10187,7,10189,7,10191,7,10192,7,10193,7,10194,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7674,1,7675,1,7677,1,7679,1,7680,1,7681,1,7682,1,7683,1,7685,1,7686,1,7687,1,7689,1,7690,1,7692,1,7694,1,7695,1,7696,1,7697,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10706,7,10708,7,10709,7,10711,7,10712,7,10713,7,10714,7,10715,7,10717,7,10718,7,10719,7,10720,7,10721,7,10723,7,10725,7,10726,7,10727,7,10728,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7225,2,7227,2,7228,2,7230,2,7232,2,7233,2,7234,2,7235,2,7237,2,7238,2,7239,2,7240,2,7243,2,7245,2,7247,2,7248,2,7250,2,7251,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",5461,4,5463,4,5464,4,5466,4,5467,4,5468,4,5469,4,5470,4,5473,4,5474,4,5475,4,5476,4,5477,4,5479,4,5481,4,5482,4,5483,4,5484,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",7906,0,7908,0,7909,0,7911,0,7914,0,7915,0,7916,0,7917,0,7919,0,7920,0,7921,0,7922,0,7923,0,7925,0,7927,0,7928,0,7929,0,7930,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9702,6,9703,6,9704,6,9707,6,9708,6,9709,6,9710,6,9711,6,9713,6,9714,6,9715,6,9716,6,9717,6,9719,6,9721,6,9723,6,9724,6,9725,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",7245,0,7247,0,7248,0,7250,0,7251,0,7252,0,7253,0,7254,0,7256,0,7257,0,7258,0,7259,0,7260,0,7262,0,7264,0,7265,0,7266,0,7267,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",9159,7,9160,7,9161,7,9165,7,9166,7,9167,7,9168,7,9169,7,9171,7,9172,7,9173,7,9174,7,9175,7,9177,7,9179,7,9180,7,9181,7,9182,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3326,1,3327,1,3329,1,3331,1,3332,1,3333,1,3334,1,3336,1,3338,1,3339,1,3340,1,3341,1,3342,1,3344,1,3346,1,3347,1,3348,1,3349,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8467,2,8468,2,8469,2,8472,2,8473,2,8474,2,8475,2,8477,2,8479,2,8480,2,8481,2,8482,2,8483,2,8485,2,8488,2,8489,2,8490,2,8491,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",4992,0,4993,0,4995,0,4997,0,4998,0,4999,0,5001,0,5002,0,5004,0,5005,0,5006,0,5007,0,5008,0,5011,0,5013,0,5014,0,5015,0,5016,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9254,1,9255,1,9256,1,9258,1,9259,1,9260,1,9261,1,9262,1,9265,1,9266,1,9267,1,9268,1,9269,1,9271,1,9273,1,9274,1,9275,1,9277,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10747,2,10748,2,10749,2,10751,2,10752,2,10753,2,10754,2,10756,2,10758,2,10759,2,10760,2,10761,2,10762,2,10764,2,10766,2,10767,2,10768,2,10769,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",8174,3,8175,3,8176,3,8178,3,8179,3,8180,3,8181,3,8182,3,8185,3,8186,3,8187,3,8188,3,8189,3,8192,3,8194,3,8195,3,8196,3,8197,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",7236,0,7238,0,7239,0,7241,0,7242,0,7243,0,7244,0,7245,0,7247,0,7248,0,7249,0,7250,0,7251,0,7254,0,7256,0,7257,0,7258,0,7259,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5899,1,5901,1,5902,1,5905,1,5906,1,5907,1,5908,1,5909,1,5911,1,5912,1,5913,1,5914,1,5915,1,5917,1,5919,1,5920,1,5921,1,5922,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",12028,15,12029,15,12030,15,12032,15,12034,15,12036,15,12037,15,12039,15,12041,15,12042,15,12043,15,12044,15,12045,15,12047,15,12049,15,12050,15,12051,15,12052,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4020,1,4021,1,4024,1,4027,1,4028,1,4029,1,4030,1,4031,1,4034,1,4035,1,4036,1,4037,1,4038,1,4040,1,4042,1,4043,1,4044,1,4045,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",8515,0,8517,0,8519,0,8521,0,8522,0,8523,0,8524,0,8525,0,8528,0,8529,0,8530,0,8531,0,8532,0,8534,0,8536,0,8537,0,8538,0,8539,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7217,1,7218,1,7219,1,7221,1,7222,1,7223,1,7224,1,7225,1,7227,1,7228,1,7229,1,7230,1,7231,1,7233,1,7235,1,7236,1,7237,1,7238,1
