"Theme","Topic","Author","Posted","Link","Views_20220208_002551","Replies_20220208_002551","Views_20220208_015322","Replies_20220208_015322","Views_20220208_030711","Replies_20220208_030711","Views_20220208_040822","Replies_20220208_040822","Views_20220208_050735","Replies_20220208_050735","Views_20220208_060924","Replies_20220208_060924","Views_20220208_070741","Replies_20220208_070741","Views_20220208_090821","Replies_20220208_090821","Views_20220208_100731","Replies_20220208_100731","Views_20220208_110629","Replies_20220208_110629","Views_20220208_121009","Replies_20220208_121009","Views_20220208_131105","Replies_20220208_131105","Views_20220208_140820","Replies_20220208_140820","Views_20220208_150604","Replies_20220208_150604","Views_20220208_160923","Replies_20220208_160923","Views_20220208_171045","Replies_20220208_171045","Views_20220208_180752","Replies_20220208_180752","Views_20220208_190555","Replies_20220208_190555"
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",5938,0,5939,0,5941,0,5942,0,5943,0,5944,0,5945,0,5947,0,5949,0,5951,0,5952,0,5953,0,5954,0,5955,0,5956,0,5957,0,5958,0,5959,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1877,2,1878,2,1880,2,1881,2,1882,2,1883,2,1884,2,1885,2,1886,2,1887,2,1888,2,1889,2,1890,2,1891,2,1892,2,1893,2,1894,2,1895,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1141,0,1142,0,1144,0,1145,0,1146,0,1147,0,1148,0,1149,0,1150,0,1151,0,1152,0,1153,0,1154,0,1155,0,1156,0,1157,0,1158,0,1159,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",8402,3,8403,3,8405,3,8406,3,8407,3,8408,3,8409,3,8411,3,8412,3,8413,3,8414,3,8415,3,8416,3,8417,3,8418,3,8419,3,8420,3,8421,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",2985,6,2986,6,2988,6,2989,6,2990,6,2991,6,2992,6,2993,6,2994,6,2996,6,2997,6,2998,6,2999,6,3000,6,3001,6,3002,6,3003,6,3004,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4869,1,4870,1,4872,1,4873,1,4874,1,4875,1,4876,1,4877,1,4878,1,4879,1,4880,1,4881,1,4882,1,4883,1,4884,1,4885,1,4886,1,4887,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",5626,0,5628,0,5630,0,5631,0,5632,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0,5639,0,5640,0,5641,0,5642,0,5643,0,5644,0,5645,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",6771,2,6772,2,6774,2,6775,2,6776,2,6778,2,6779,2,6780,2,6781,2,6782,2,6783,2,6784,2,6785,2,6786,2,6787,2,6788,2,6789,2,6790,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7313,2,7314,2,7316,2,7317,2,7318,2,7319,2,7321,2,7324,2,7325,2,7327,2,7328,2,7329,2,7330,2,7331,2,7332,2,7333,2,7334,2,7335,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",2934,3,2935,3,2938,3,2939,3,2940,3,2941,3,2942,3,2943,3,2944,3,2945,3,2946,3,2947,3,2948,3,2949,3,2950,3,2951,3,2952,3,2953,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1305,2,1306,2,1308,2,1309,2,1311,2,1313,2,1314,2,1315,2,1316,2,1317,2,1318,2,1319,2,1320,2,1321,2,1322,2,1323,2,1324,2,1325,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",6494,3,6496,3,6498,3,6499,3,6500,3,6501,3,6504,3,6505,3,6506,3,6507,3,6508,3,6509,3,6510,3,6511,3,6512,3,6513,3,6514,3,6515,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6104,1,6105,1,6107,1,6108,1,6109,1,6110,1,6111,1,6114,1,6115,1,6116,1,6117,1,6118,1,6119,1,6120,1,6121,1,6122,1,6123,1,6124,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",6419,3,6420,3,6422,3,6423,3,6424,3,6425,3,6426,3,6427,3,6428,3,6429,3,6430,3,6431,3,6432,3,6433,3,6434,3,6435,3,6436,3,6437,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1186,0,1187,0,1189,0,1190,0,1191,0,1192,0,1193,0,1194,0,1195,0,1196,0,1197,0,1198,0,1199,0,1200,0,1201,0,1202,0,1203,0,1204,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5820,0,5822,0,5824,0,5825,0,5827,0,5828,0,5829,0,5830,0,5831,0,5832,0,5833,0,5835,0,5836,0,5837,0,5839,0,5840,0,5841,0,5842,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2843,0,2844,0,2846,0,2847,0,2848,0,2849,0,2850,0,2851,0,2852,0,2853,0,2854,0,2855,0,2856,0,2857,0,2858,0,2859,0,2860,0,2861,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",25488,17,25489,17,25492,17,25494,17,25495,17,25497,17,25499,17,25501,17,25503,17,25509,17,25510,17,25512,17,25514,17,25515,17,25516,17,25517,17,25519,17,25520,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",15731,4,15732,4,15734,4,15735,4,15736,4,15737,4,15738,4,15739,4,15740,4,15742,4,15743,4,15744,4,15745,4,15746,4,15747,4,15748,4,15749,4,15750,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6985,6,6986,6,6988,6,6989,6,6990,6,6991,6,6992,6,6993,6,6994,6,6995,6,6996,6,6997,6,6998,6,6999,6,7000,6,7002,6,7003,6,7004,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",2432,0,2433,0,2435,0,2436,0,2437,0,2439,0,2440,0,2441,0,2442,0,2443,0,2444,0,2445,0,2446,0,2447,0,2448,0,2449,0,2450,0,2451,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",9460,9,9461,9,9463,9,9464,9,9465,9,9466,9,9467,9,9469,9,9470,9,9471,9,9472,9,9473,9,9474,9,9475,9,9476,9,9477,9,9478,9,9479,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",6554,1,6555,1,6557,1,6558,1,6559,1,6560,1,6561,1,6562,1,6563,1,6564,1,6565,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1,6573,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",6511,0,6512,0,6514,0,6515,0,6516,0,6517,0,6518,0,6520,0,6521,0,6522,0,6523,0,6524,0,6525,0,6526,0,6528,0,6529,0,6530,0,6531,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",3497,3,3498,3,3500,3,3501,3,3502,3,3503,3,3504,3,3505,3,3506,3,3507,3,3508,3,3509,3,3510,3,3512,3,3513,3,3514,3,3515,3,3516,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",1742,3,1743,3,1745,3,1746,3,1747,3,1748,3,1749,3,1750,3,1751,3,1752,3,1753,3,1754,3,1755,3,1756,3,1757,3,1758,3,1759,3,1760,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",21685,17,21686,17,21688,17,21689,17,21690,17,21692,17,21693,17,21694,17,21695,17,21696,17,21697,17,21698,17,21699,17,21700,17,21702,17,21704,17,21705,17,21706,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",8406,2,8407,2,8410,2,8411,2,8412,2,8413,2,8414,2,8415,2,8416,2,8417,2,8418,2,8419,2,8420,2,8421,2,8422,2,8423,2,8424,2,8425,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10313,11,10314,11,10316,11,10317,11,10318,11,10319,11,10320,11,10321,11,10322,11,10323,11,10325,11,10326,11,10327,11,10328,11,10329,11,10330,11,10331,11,10332,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4196,0,4197,0,4200,0,4202,0,4203,0,4204,0,4205,0,4207,0,4208,0,4209,0,4210,0,4211,0,4212,0,4214,0,4215,0,4216,0,4217,0,4218,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9928,3,9929,3,9931,3,9932,3,9933,3,9934,3,9935,3,9936,3,9937,3,9939,3,9940,3,9941,3,9942,3,9943,3,9944,3,9945,3,9946,3,9947,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7011,1,7012,1,7014,1,7015,1,7016,1,7017,1,7018,1,7019,1,7020,1,7021,1,7022,1,7023,1,7024,1,7025,1,7026,1,7027,1,7028,1,7029,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13016,13,13019,13,13021,13,13022,13,13023,13,13024,13,13025,13,13026,13,13028,13,13031,13,13032,13,13034,13,13035,13,13037,13,13038,13,13039,13,13040,13,13041,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5048,1,5049,1,5051,1,5052,1,5053,1,5054,1,5055,1,5056,1,5057,1,5058,1,5059,1,5060,1,5061,1,5062,1,5063,1,5064,1,5065,1,5066,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2848,0,2849,0,2851,0,2852,0,2853,0,2854,0,2855,0,2856,0,2857,0,2858,0,2859,0,2860,0,2861,0,2862,0,2863,0,2864,0,2865,0,2866,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",6763,0,6764,0,6766,0,6767,0,6768,0,6769,0,6770,0,6771,0,6772,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0,6779,0,6780,0,6781,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",5712,2,5713,2,5715,2,5716,2,5717,2,5718,2,5719,2,5720,2,5721,2,5722,2,5723,2,5724,2,5725,2,5726,2,5727,2,5729,2,5730,2,5731,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6306,1,6307,1,6309,1,6310,1,6312,1,6314,1,6315,1,6316,1,6317,1,6318,1,6319,1,6320,1,6322,1,6323,1,6324,1,6325,1,6326,1,6327,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5780,0,5781,0,5783,0,5784,0,5785,0,5786,0,5787,0,5788,0,5790,0,5791,0,5792,0,5793,0,5794,0,5795,0,5796,0,5797,0,5798,0,5799,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7691,8,7692,8,7694,8,7697,8,7698,8,7699,8,7703,8,7704,8,7705,8,7706,8,7707,8,7708,8,7709,8,7710,8,7711,8,7712,8,7713,8,7714,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4031,3,4032,3,4034,3,4035,3,4036,3,4037,3,4038,3,4040,3,4042,3,4043,3,4044,3,4045,3,4046,3,4047,3,4048,3,4049,3,4050,3,4051,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15459,16,15460,16,15462,16,15463,16,15464,16,15465,16,15466,16,15469,16,15470,16,15471,16,15472,16,15473,16,15474,16,15475,16,15476,16,15477,16,15478,16,15479,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3996,3,3997,3,3999,3,4000,3,4001,3,4002,3,4003,3,4004,3,4005,3,4006,3,4007,3,4008,3,4009,3,4010,3,4011,3,4012,3,4013,3,4014,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6957,2,6958,2,6960,2,6961,2,6962,2,6963,2,6964,2,6966,2,6967,2,6968,2,6969,2,6970,2,6971,2,6972,2,6973,2,6974,2,6975,2,6976,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6193,0,6194,0,6196,0,6197,0,6198,0,6199,0,6200,0,6201,0,6202,0,6203,0,6204,0,6205,0,6206,0,6208,0,6209,0,6210,0,6211,0,6212,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6280,0,6281,0,6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0,6290,0,6291,0,6292,0,6293,0,6294,0,6295,0,6296,0,6297,0,6298,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6216,0,6217,0,6219,0,6220,0,6221,0,6222,0,6223,0,6225,0,6227,0,6228,0,6229,0,6230,0,6231,0,6232,0,6233,0,6234,0,6235,0,6236,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3254,0,3255,0,3257,0,3258,0,3259,0,3260,0,3261,0,3262,0,3263,0,3264,0,3265,0,3266,0,3267,0,3268,0,3269,0,3270,0,3271,0,3272,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6906,2,6907,2,6909,2,6910,2,6911,2,6912,2,6913,2,6914,2,6915,2,6916,2,6918,2,6919,2,6920,2,6921,2,6922,2,6924,2,6925,2,6926,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8830,2,8831,2,8833,2,8834,2,8835,2,8836,2,8837,2,8838,2,8839,2,8840,2,8841,2,8843,2,8844,2,8845,2,8846,2,8847,2,8848,2,8849,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6016,1,6017,1,6019,1,6020,1,6021,1,6022,1,6023,1,6024,1,6025,1,6026,1,6027,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1,6034,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2161,2,2162,2,2164,2,2165,2,2166,2,2167,2,2168,2,2169,2,2170,2,2171,2,2172,2,2173,2,2174,2,2175,2,2176,2,2177,2,2178,2,2179,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4455,1,4456,1,4458,1,4459,1,4460,1,4461,1,4462,1,4464,1,4465,1,4466,1,4469,1,4470,1,4471,1,4472,1,4474,1,4475,1,4476,1,4477,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9372,4,9373,4,9375,4,9376,4,9377,4,9378,4,9379,4,9380,4,9381,4,9382,4,9383,4,9384,4,9385,4,9386,4,9387,4,9388,4,9389,4,9390,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3875,5,3876,5,3878,5,3879,5,3880,5,3881,5,3882,5,3883,5,3884,5,3885,5,3886,5,3887,5,3888,5,3889,5,3890,5,3891,5,3892,5,3893,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9405,12,9406,12,9408,12,9409,12,9410,12,9411,12,9412,12,9413,12,9414,12,9415,12,9416,12,9417,12,9418,12,9419,12,9420,12,9422,12,9423,12,9424,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10014,11,10015,11,10017,11,10018,11,10021,11,10022,11,10023,11,10024,11,10026,11,10027,11,10028,11,10029,11,10030,11,10031,11,10032,11,10033,11,10034,11,10035,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4856,4,4858,4,4860,4,4861,4,4862,4,4863,4,4864,4,4865,4,4866,4,4867,4,4868,4,4869,4,4870,4,4871,4,4872,4,4873,4,4874,4,4875,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7174,2,7175,2,7177,2,7178,2,7179,2,7181,2,7182,2,7183,2,7184,2,7185,2,7186,2,7187,2,7188,2,7189,2,7190,2,7191,2,7192,2,7193,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5295,4,5296,4,5298,4,5299,4,5300,4,5301,4,5302,4,5303,4,5304,4,5305,4,5306,4,5307,4,5308,4,5309,4,5310,4,5311,4,5312,4,5313,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1493,5,1494,5,1496,5,1497,5,1498,5,1499,5,1500,5,1501,5,1502,5,1503,5,1505,5,1506,5,1507,5,1508,5,1509,5,1510,5,1511,5,1512,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3573,3,3574,3,3576,3,3577,3,3579,3,3580,3,3581,3,3582,3,3583,3,3584,3,3585,3,3586,3,3587,3,3588,3,3589,3,3590,3,3591,3,3592,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6126,0,6127,0,6129,0,6130,0,6131,0,6132,0,6133,0,6134,0,6136,0,6137,0,6138,0,6139,0,6140,0,6141,0,6142,0,6143,0,6144,0,6145,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3582,2,3583,2,3585,2,3586,2,3587,2,3588,2,3589,2,3590,2,3591,2,3592,2,3593,2,3594,2,3595,2,3596,2,3597,2,3598,2,3599,2,3600,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4057,4,4058,4,4060,4,4061,4,4062,4,4063,4,4065,4,4066,4,4067,4,4068,4,4069,4,4070,4,4071,4,4073,4,4074,4,4075,4,4076,4,4077,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3244,0,3245,0,3247,0,3248,0,3249,0,3250,0,3252,0,3253,0,3254,0,3255,0,3256,0,3257,0,3258,0,3259,0,3260,0,3262,0,3263,0,3264,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4938,3,4939,3,4941,3,4942,3,4943,3,4944,3,4945,3,4946,3,4947,3,4948,3,4949,3,4950,3,4951,3,4952,3,4953,3,4954,3,4955,3,4956,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7482,2,7483,2,7485,2,7486,2,7487,2,7488,2,7489,2,7490,2,7491,2,7492,2,7493,2,7494,2,7495,2,7496,2,7498,2,7499,2,7500,2,7501,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4539,3,4540,3,4542,3,4543,3,4544,3,4545,3,4546,3,4547,3,4548,3,4549,3,4550,3,4551,3,4552,3,4553,3,4554,3,4555,3,4556,3,4557,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4329,0,4330,0,4332,0,4333,0,4334,0,4335,0,4336,0,4337,0,4339,0,4340,0,4341,0,4342,0,4343,0,4344,0,4345,0,4346,0,4347,0,4348,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1174,3,1176,3,1178,3,1179,3,1180,3,1181,3,1182,3,1183,3,1184,3,1185,3,1186,3,1187,3,1188,3,1189,3,1190,3,1191,3,1192,3,1193,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5234,0,5235,0,5237,0,5238,0,5239,0,5240,0,5241,0,5242,0,5243,0,5244,0,5245,0,5246,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5392,0,5393,0,5396,0,5397,0,5398,0,5399,0,5400,0,5401,0,5402,0,5403,0,5404,0,5405,0,5406,0,5407,0,5408,0,5409,0,5410,0,5411,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6489,2,6490,2,6492,2,6493,2,6494,2,6495,2,6496,2,6497,2,6498,2,6499,2,6500,2,6501,2,6502,2,6503,2,6504,2,6505,2,6506,2,6507,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3772,7,3773,7,3775,7,3776,7,3777,7,3778,7,3779,7,3780,7,3781,7,3782,7,3783,7,3784,7,3785,7,3786,7,3787,7,3788,7,3789,7,3790,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6905,1,6906,1,6908,1,6909,1,6910,1,6911,1,6912,1,6913,1,6914,1,6915,1,6917,1,6919,1,6920,1,6921,1,6922,1,6923,1,6924,1,6925,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10367,4,10368,4,10370,4,10371,4,10372,4,10373,4,10374,4,10375,4,10376,4,10377,4,10378,4,10379,4,10380,4,10387,4,10388,4,10389,4,10391,4,10392,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7936,6,7937,6,7939,6,7940,6,7941,6,7942,6,7943,6,7944,6,7945,6,7946,6,7947,6,7948,6,7949,6,7950,6,7952,6,7953,6,7954,6,7956,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6401,1,6402,1,6404,1,6405,1,6406,1,6407,1,6408,1,6409,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6416,1,6417,1,6418,1,6419,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3024,2,3025,2,3027,2,3028,2,3029,2,3030,2,3031,2,3032,2,3033,2,3034,2,3035,2,3036,2,3037,2,3038,2,3039,2,3040,2,3041,2,3042,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6502,1,6503,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6513,1,6514,1,6515,1,6516,1,6517,1,6518,1,6519,1,6520,1,6521,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1485,1,1486,1,1488,1,1489,1,1490,1,1492,1,1493,1,1494,1,1495,1,1496,1,1497,1,1498,1,1500,1,1501,1,1502,1,1504,1,1505,1,1506,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6481,2,6482,2,6484,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6493,2,6494,2,6495,2,6496,2,6497,2,6498,2,6499,2,6500,2,6501,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8629,9,8630,9,8633,9,8634,9,8635,9,8636,9,8638,9,8639,9,8640,9,8641,9,8642,9,8643,9,8644,9,8645,9,8646,9,8647,9,8648,9,8649,9
