"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935","Views_20220420_070924","Replies_20220420_070924","Views_20220420_081140","Replies_20220420_081140","Views_20220420_090916","Replies_20220420_090916","Views_20220420_100946","Replies_20220420_100946","Views_20220420_121443","Replies_20220420_121443","Views_20220420_133011","Replies_20220420_133011","Views_20220420_151049","Replies_20220420_151049","Views_20220420_172002","Replies_20220420_172002"
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",7406,3,7407,3,7408,3,7409,3,7411,3,7412,3,7413,3,7414,3,7415,3,7416,3,7418,3,7420,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",7818,1,7819,1,7820,1,7821,1,7823,1,7824,1,7825,1,7826,1,7827,1,7828,1,7830,1,7833,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7165,0,7166,0,7167,0,7169,0,7171,0,7172,0,7173,0,7174,0,7175,0,7176,0,7178,0,7180,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",7880,0,7881,0,7882,0,7883,0,7885,0,7886,0,7887,0,7888,0,7889,0,7890,0,7892,0,7894,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",7330,0,7331,0,7332,0,7333,0,7335,0,7336,0,7337,0,7338,0,7339,0,7340,0,7342,0,7344,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",7785,1,7786,1,7787,1,7788,1,7790,1,7791,1,7792,1,7793,1,7794,1,7795,1,7797,1,7799,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",8638,1,8639,1,8640,1,8641,1,8643,1,8644,1,8645,1,8646,1,8647,1,8648,1,8650,1,8652,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",5752,3,5753,3,5754,3,5755,3,5757,3,5758,3,5759,3,5760,3,5761,3,5762,3,5764,3,5766,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",7371,1,7372,1,7373,1,7374,1,7376,1,7377,1,7378,1,7379,1,7380,1,7382,1,7384,1,7386,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",4437,6,4438,6,4439,6,4440,6,4442,6,4443,6,4444,6,4445,6,4446,6,4448,6,4450,6,4452,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",7599,2,7600,2,7601,2,7602,2,7604,2,7605,2,7606,2,7607,2,7608,2,7609,2,7611,2,7613,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",12737,27,12739,27,12740,27,12741,27,12743,27,12744,27,12745,27,12746,27,12747,27,12749,27,12751,27,12753,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",2269,1,2271,1,2272,1,2273,1,2275,1,2276,1,2277,1,2278,1,2279,1,2280,1,2283,1,2285,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",11975,5,11976,5,11977,5,11978,5,11980,5,11981,5,11982,5,11984,5,11985,5,11986,5,11988,5,11990,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",8521,2,8522,2,8523,2,8524,2,8526,2,8527,2,8528,2,8529,2,8530,2,8531,2,8533,2,8535,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",8446,0,8447,0,8448,0,8449,0,8451,0,8452,0,8453,0,8454,0,8455,0,8456,0,8458,0,8460,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",8909,4,8910,4,8911,4,8912,4,8914,4,8915,4,8916,4,8917,4,8918,4,8919,4,8921,4,8923,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",2559,1,2562,1,2563,1,2565,1,2567,1,2568,1,2569,1,2570,1,2571,1,2572,1,2574,1,2576,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",8463,3,8464,3,8465,3,8466,3,8468,3,8469,3,8470,3,8471,3,8472,3,8474,3,8476,3,8478,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6274,0,6275,0,6276,0,6277,0,6279,0,6280,0,6281,0,6282,0,6283,0,6284,0,6286,0,6288,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",8498,0,8499,0,8500,0,8501,0,8504,0,8505,0,8506,0,8507,0,8508,0,8509,0,8511,0,8513,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",8439,2,8440,2,8441,2,8442,2,8444,2,8445,2,8446,2,8447,2,8448,2,8449,2,8451,2,8453,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie A McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",7414,0,7415,0,7416,0,7417,0,7419,0,7420,0,7421,0,7422,0,7424,0,7425,0,7427,0,7429,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8210,3,8211,3,8212,3,8213,3,8215,3,8216,3,8217,3,8218,3,8219,3,8220,3,8222,3,8224,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",8108,0,8110,0,8111,0,8112,0,8114,0,8115,0,8116,0,8117,0,8118,0,8119,0,8121,0,8123,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",5040,3,5041,3,5042,3,5043,3,5045,3,5046,3,5047,3,5048,3,5049,3,5050,3,5052,3,5055,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",7867,0,7868,0,7869,0,7870,0,7872,0,7873,0,7874,0,7875,0,7876,0,7877,0,7879,0,7881,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",8464,0,8465,0,8466,0,8467,0,8469,0,8470,0,8471,0,8472,0,8473,0,8475,0,8477,0,8479,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",3803,0,3804,0,3805,0,3806,0,3808,0,3809,0,3810,0,3811,0,3813,0,3814,0,3816,0,3818,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",8624,4,8625,4,8627,4,8628,4,8630,4,8631,4,8632,4,8633,4,8634,4,8635,4,8637,4,8639,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",8963,5,8964,5,8966,5,8968,5,8970,5,8971,5,8972,5,8973,5,8974,5,8975,5,8977,5,8979,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",9095,3,9096,3,9097,3,9098,3,9100,3,9101,3,9102,3,9103,3,9105,3,9106,3,9108,3,9110,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",3786,2,3787,2,3788,2,3789,2,3791,2,3792,2,3794,2,3795,2,3796,2,3797,2,3799,2,3801,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",5985,3,5986,3,5987,3,5988,3,5990,3,5991,3,5992,3,5993,3,5994,3,5995,3,5997,3,6000,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8285,1,8286,1,8287,1,8288,1,8290,1,8291,1,8292,1,8293,1,8294,1,8295,1,8297,1,8299,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",13312,9,13313,9,13314,9,13315,9,13317,9,13318,9,13319,9,13320,9,13321,9,13322,9,13324,9,13326,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",4863,4,4864,4,4865,4,4866,4,4868,4,4869,4,4870,4,4871,4,4872,4,4873,4,4875,4,4877,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",7919,0,7920,0,7921,0,7922,0,7924,0,7925,0,7926,0,7927,0,7928,0,7929,0,7931,0,7933,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",14238,8,14240,8,14241,8,14242,8,14244,8,14246,8,14247,8,14248,8,14249,8,14250,8,14253,8,14255,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",7843,0,7844,0,7845,0,7846,0,7848,0,7849,0,7850,0,7852,0,7853,0,7854,0,7856,0,7858,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4052,2,4053,2,4054,2,4055,2,4057,2,4058,2,4059,2,4060,2,4061,2,4062,2,4064,2,4066,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",9359,4,9360,4,9362,4,9363,4,9365,4,9366,4,9367,4,9368,4,9369,4,9370,4,9372,4,9374,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10050,19,10051,19,10052,19,10053,19,10055,19,10056,19,10057,19,10058,19,10059,19,10060,19,10062,19,10064,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9005,2,9006,2,9007,2,9008,2,9010,2,9011,2,9012,2,9013,2,9014,2,9015,2,9017,2,9019,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",8591,2,8594,2,8595,2,8596,2,8598,2,8599,2,8600,2,8601,2,8603,2,8604,2,8607,2,8609,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",9324,2,9325,2,9326,2,9327,2,9329,2,9330,2,9331,2,9333,2,9334,2,9335,2,9337,2,9339,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",10272,8,10273,8,10274,8,10275,8,10277,8,10278,8,10279,8,10280,8,10281,8,10282,8,10284,8,10286,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8080,3,8082,3,8083,3,8084,3,8086,3,8087,3,8088,3,8089,3,8090,3,8091,3,8093,3,8095,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",7263,2,7264,2,7265,2,7266,2,7268,2,7269,2,7270,2,7271,2,7272,2,7273,2,7275,2,7277,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",6847,2,6849,2,6850,2,6851,2,6853,2,6854,2,6855,2,6856,2,6857,2,6858,2,6860,2,6862,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",8870,11,8871,11,8872,11,8873,11,8875,11,8876,11,8877,11,8878,11,8879,11,8881,11,8883,11,8885,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",7436,2,7437,2,7438,2,7439,2,7441,2,7442,2,7443,2,7444,2,7445,2,7446,2,7448,2,7450,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",7949,3,7950,3,7951,3,7952,3,7954,3,7955,3,7956,3,7957,3,7958,3,7959,3,7961,3,7963,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",7698,0,7699,0,7700,0,7701,0,7703,0,7704,0,7705,0,7706,0,7707,0,7709,0,7711,0,7713,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",9260,9,9261,9,9262,9,9263,9,9266,9,9267,9,9268,9,9269,9,9270,9,9271,9,9273,9,9275,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",6931,0,6932,0,6933,0,6934,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0,6943,0,6945,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",9090,2,9091,2,9092,2,9093,2,9095,2,9096,2,9097,2,9098,2,9100,2,9101,2,9103,2,9105,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7646,0,7647,0,7648,0,7649,0,7651,0,7652,0,7653,0,7654,0,7655,0,7656,0,7658,0,7660,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",9841,7,9842,7,9843,7,9844,7,9846,7,9847,7,9848,7,9849,7,9850,7,9851,7,9853,7,9855,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7630,2,7631,2,7632,2,7633,2,7635,2,7636,2,7637,2,7638,2,7639,2,7640,2,7642,2,7644,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5607,4,5609,4,5610,4,5611,4,5613,4,5614,4,5615,4,5616,4,5617,4,5618,4,5620,4,5622,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",8574,5,8575,5,8576,5,8577,5,8579,5,8580,5,8581,5,8582,5,8583,5,8584,5,8586,5,8588,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",5693,3,5694,3,5695,3,5696,3,5698,3,5699,3,5700,3,5701,3,5702,3,5703,3,5705,3,5707,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",3809,1,3810,1,3811,1,3812,1,3814,1,3815,1,3816,1,3817,1,3818,1,3819,1,3821,1,3823,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",10896,7,10897,7,10898,7,10899,7,10902,7,10903,7,10904,7,10905,7,10906,7,10907,7,10909,7,10911,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",12445,5,12447,5,12448,5,12449,5,12451,5,12452,5,12453,5,12454,5,12455,5,12456,5,12458,5,12460,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",8404,2,8405,2,8406,2,8407,2,8409,2,8410,2,8411,2,8412,2,8413,2,8414,2,8416,2,8418,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",9894,3,9895,3,9896,3,9897,3,9899,3,9900,3,9901,3,9902,3,9903,3,9904,3,9906,3,9908,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",7892,2,7893,2,7894,2,7895,2,7897,2,7898,2,7899,2,7900,2,7901,2,7902,2,7904,2,7906,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",6406,2,6408,2,6409,2,6410,2,6412,2,6413,2,6415,2,6416,2,6417,2,6419,2,6422,2,6424,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",7977,2,7978,2,7979,2,7980,2,7982,2,7983,2,7984,2,7985,2,7986,2,7987,2,7989,2,7991,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",9300,1,9301,1,9302,1,9303,1,9305,1,9306,1,9307,1,9308,1,9309,1,9310,1,9312,1,9314,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",7422,1,7423,1,7424,1,7425,1,7427,1,7428,1,7429,1,7430,1,7431,1,7432,1,7434,1,7436,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",13051,10,13052,10,13053,10,13054,10,13056,10,13057,10,13058,10,13059,10,13060,10,13061,10,13063,10,13066,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",12160,8,12161,8,12162,8,12163,8,12165,8,12166,8,12167,8,12168,8,12169,8,12170,8,12172,8,12174,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",7486,0,7487,0,7488,0,7489,0,7491,0,7492,0,7493,0,7494,0,7495,0,7496,0,7498,0,7500,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",9520,2,9521,2,9522,2,9523,2,9525,2,9526,2,9527,2,9528,2,9529,2,9530,2,9532,2,9534,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3144,2,3145,2,3146,2,3147,2,3149,2,3150,2,3151,2,3152,2,3153,2,3154,2,3156,2,3158,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",2973,5,2974,5,2975,5,2976,5,2978,5,2979,5,2980,5,2981,5,2983,5,2984,5,2986,5,2988,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",7923,0,7924,0,7925,0,7926,0,7928,0,7929,0,7930,0,7931,0,7932,0,7933,0,7935,0,7937,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8031,0,8032,0,8033,0,8034,0,8036,0,8037,0,8038,0,8039,0,8040,0,8041,0,8043,0,8045,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",8475,2,8477,2,8478,2,8479,2,8481,2,8482,2,8483,2,8484,2,8485,2,8486,2,8488,2,8490,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8213,2,8214,2,8215,2,8216,2,8218,2,8219,2,8220,2,8221,2,8222,2,8223,2,8225,2,8227,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",951,1,952,1,953,1,954,1,956,1,957,1,958,1,959,1,960,1,961,1,963,1,965,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",7159,0,7160,0,7162,0,7163,0,7165,0,7166,0,7167,0,7168,0,7169,0,7170,0,7172,0,7174,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",3431,1,3432,1,3433,1,3434,1,3436,1,3438,1,3439,1,3440,1,3441,1,3442,1,3444,1,3446,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",11847,2,11848,2,11849,2,11851,2,11853,2,11854,2,11855,2,11856,2,11857,2,11858,2,11860,2,11862,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",2962,1,2963,1,2964,1,2965,1,2967,1,2968,1,2969,1,2970,1,2971,1,2973,1,2975,1,2977,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",8611,5,8612,5,8613,5,8614,5,8616,5,8617,5,8618,5,8619,5,8620,5,8621,5,8623,5,8626,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",8754,2,8756,2,8757,2,8758,2,8760,2,8761,2,8762,2,8763,2,8764,2,8765,2,8768,2,8770,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",14174,12,14175,12,14176,12,14184,12,14186,12,14187,12,14188,12,14189,12,14192,12,14193,12,14195,12,14197,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",8296,1,8297,1,8298,1,8299,1,8301,1,8302,1,8303,1,8305,1,8306,1,8307,1,8309,1,8311,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",8466,1,8467,1,8468,1,8469,1,8471,1,8472,1,8473,1,8474,1,8475,1,8476,1,8478,1,8482,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4145,0,4146,0,4147,0,4148,0,4150,0,4151,0,4152,0,4153,0,4154,0,4155,0,4157,0,4160,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",8315,2,8316,2,8317,2,8318,2,8320,2,8321,2,8322,2,8323,2,8325,2,8326,2,8328,2,8330,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",7647,0,7648,0,7649,0,7650,0,7652,0,7653,0,7654,0,7655,0,7656,0,7657,0,7659,0,7661,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",8818,2,8819,2,8820,2,8821,2,8823,2,8824,2,8826,2,8827,2,8828,2,8829,2,8831,2,8833,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",4425,1,4427,1,4428,1,4429,1,4431,1,4432,1,4433,1,4435,1,4436,1,4437,1,4439,1,4441,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7139,1,7140,1,7141,1,7142,1,7145,1,7146,1,7147,1,7148,1,7149,1,7150,1,7152,1,7154,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",6870,1,6871,1,6872,1,6873,1,6875,1,6876,1,6877,1,6878,1,6879,1,6880,1,6882,1,6884,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",7875,12,7877,12,7878,12,7879,12,7881,12,7882,12,7883,12,7884,12,7885,12,7886,12,7889,12,7891,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",4530,3,4531,3,4532,3,4533,3,4535,3,4536,3,4537,3,4538,3,4539,3,4540,3,4542,3,4544,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",5187,1,5188,1,5189,1,5190,1,5192,1,5193,1,5194,1,5195,1,5196,1,5198,1,5201,1,5203,1
