"Theme","Topic","Author","Posted","Link","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842"
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9658,11,9659,11,9660,11,9662,11,9663,11,9664,11,9667,11,9670,11,9672,11,9673,11,9675,11,9676,11,9677,11,9679,11,9680,11,9682,11,9683,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8694,4,8695,4,8698,4,8700,4,8701,4,8702,4,8705,4,8707,4,8709,4,8710,4,8712,4,8713,4,8715,4,8716,4,8717,4,8718,4,8719,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",4780,4,4781,4,4782,4,4784,4,4785,4,4786,4,4789,4,4793,4,4794,4,4796,4,4798,4,4801,4,4802,4,4803,4,4804,4,4805,4,4806,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",7764,3,7765,3,7766,3,7768,3,7769,3,7770,3,7773,3,7776,3,7777,3,7778,3,7780,3,7784,3,7786,3,7787,3,7788,3,7789,3,7791,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4369,0,4370,0,4372,0,4374,0,4375,0,4376,0,4379,0,4382,0,4384,0,4385,0,4388,0,4391,0,4392,0,4393,0,4394,0,4395,0,4396,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6214,9,6216,9,6217,9,6219,9,6220,9,6221,9,6224,9,6227,9,6228,9,6229,9,6232,9,6237,9,6238,9,6240,9,6241,9,6242,9,6243,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",9919,7,9920,7,9922,7,9924,7,9926,7,9927,7,9930,7,9932,7,9934,7,9935,7,9938,7,9939,7,9940,7,9942,7,9943,7,9944,7,9946,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8094,1,8095,1,8096,1,8098,1,8099,1,8100,1,8103,1,8105,1,8107,1,8108,1,8110,1,8111,1,8112,1,8114,1,8115,1,8116,1,8117,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",7297,1,7298,1,7300,1,7302,1,7303,1,7304,1,7307,1,7310,1,7311,1,7312,1,7315,1,7317,1,7319,1,7320,1,7321,1,7322,1,7323,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie A McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",12199,13,12200,13,12201,13,12203,13,12204,13,12205,13,12209,13,12212,13,12215,13,12216,13,12218,13,12219,13,12220,13,12222,13,12223,13,12224,13,12226,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",3120,3,3121,3,3122,3,3125,3,3126,3,3127,3,3130,3,3133,3,3134,3,3135,3,3137,3,3141,3,3142,3,3143,3,3144,3,3145,3,3146,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",8477,3,8478,3,8480,3,8483,3,8484,3,8485,3,8488,3,8490,3,8492,3,8493,3,8495,3,8497,3,8499,3,8500,3,8501,3,8502,3,8503,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",7476,1,7477,1,7478,1,7480,1,7481,1,7482,1,7486,1,7489,1,7490,1,7491,1,7493,1,7494,1,7496,1,7498,1,7499,1,7500,1,7501,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",12633,5,12634,5,12635,5,12639,5,12640,5,12641,5,12647,5,12649,5,12651,5,12652,5,12654,5,12657,5,12658,5,12660,5,12662,5,12663,5,12664,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",7680,0,7681,0,7682,0,7684,0,7685,0,7687,0,7689,0,7693,0,7694,0,7695,0,7697,0,7700,0,7701,0,7702,0,7703,0,7704,0,7706,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8056,1,8057,1,8058,1,8060,1,8061,1,8063,1,8065,1,8069,1,8071,1,8072,1,8074,1,8077,1,8078,1,8079,1,8080,1,8081,1,8082,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",8291,1,8293,1,8294,1,8297,1,8298,1,8300,1,8304,1,8308,1,8309,1,8310,1,8313,1,8316,1,8317,1,8318,1,8319,1,8320,1,8321,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",7314,1,7315,1,7316,1,7318,1,7320,1,7322,1,7324,1,7328,1,7329,1,7330,1,7332,1,7335,1,7336,1,7337,1,7338,1,7339,1,7340,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",7677,3,7678,3,7679,3,7682,3,7683,3,7685,3,7687,3,7690,3,7691,3,7693,3,7695,3,7698,3,7699,3,7700,3,7701,3,7702,3,7703,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8135,7,8136,7,8137,7,8139,7,8140,7,8142,7,8144,7,8148,7,8149,7,8150,7,8152,7,8155,7,8156,7,8157,7,8158,7,8159,7,8160,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",7849,1,7850,1,7851,1,7853,1,7854,1,7856,1,7858,1,7861,1,7862,1,7863,1,7865,1,7868,1,7869,1,7870,1,7871,1,7872,1,7873,1
"Micronutrients","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",6900,0,6901,0,6904,0,6906,0,6907,0,6909,0,6911,0,6914,0,6915,0,6916,0,6918,0,6921,0,6922,0,6923,0,6924,0,6925,0,6926,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",7335,4,7336,4,7337,4,7339,4,7340,4,7342,4,7346,4,7349,4,7350,4,7352,4,7355,4,7359,4,7360,4,7361,4,7362,4,7363,4,7364,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",7508,0,7509,0,7510,0,7512,0,7514,0,7516,0,7518,0,7521,0,7522,0,7523,0,7525,0,7528,0,7529,0,7530,0,7531,0,7532,0,7533,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",7871,1,7873,1,7874,1,7876,1,7877,1,7880,1,7884,1,7887,1,7888,1,7889,1,7892,1,7895,1,7896,1,7897,1,7898,1,7899,1,7901,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",7659,4,7660,4,7661,4,7663,4,7664,4,7666,4,7668,4,7671,4,7672,4,7673,4,7675,4,7678,4,7679,4,7680,4,7681,4,7682,4,7683,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",8261,1,8262,1,8263,1,8266,1,8267,1,8269,1,8272,1,8275,1,8276,1,8277,1,8279,1,8282,1,8283,1,8285,1,8286,1,8287,1,8288,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",6498,4,6499,4,6500,4,6502,4,6503,4,6505,4,6508,4,6511,4,6512,4,6513,4,6516,4,6519,4,6520,4,6521,4,6522,4,6523,4,6524,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",7575,0,7576,0,7577,0,7579,0,7580,0,7582,0,7584,0,7588,0,7589,0,7590,0,7592,0,7596,0,7597,0,7598,0,7599,0,7600,0,7601,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",3430,1,3431,1,3432,1,3434,1,3435,1,3437,1,3439,1,3442,1,3443,1,3444,1,3446,1,3449,1,3450,1,3451,1,3452,1,3453,1,3454,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",7946,4,7947,4,7948,4,7950,4,7951,4,7953,4,7955,4,7958,4,7959,4,7960,4,7962,4,7965,4,7966,4,7967,4,7968,4,7969,4,7970,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",7131,3,7132,3,7134,3,7136,3,7137,3,7139,3,7141,3,7144,3,7145,3,7146,3,7148,3,7151,3,7152,3,7153,3,7154,3,7155,3,7156,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",7975,1,7976,1,7977,1,7979,1,7980,1,7982,1,7985,1,7988,1,7989,1,7990,1,7993,1,7996,1,7997,1,7998,1,7999,1,8000,1,8001,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",10778,3,10780,3,10782,3,10785,3,10786,3,10788,3,10791,3,10795,3,10797,3,10798,3,10801,3,10805,3,10806,3,10808,3,10809,3,10811,3,10812,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",8380,0,8381,0,8382,0,8384,0,8385,0,8387,0,8389,0,8392,0,8393,0,8394,0,8396,0,8400,0,8401,0,8402,0,8403,0,8404,0,8406,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",9310,1,9312,1,9313,1,9315,1,9316,1,9318,1,9320,1,9324,1,9325,1,9326,1,9328,1,9331,1,9332,1,9333,1,9334,1,9335,1,9338,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7445,0,7446,0,7447,0,7449,0,7450,0,7452,0,7454,0,7457,0,7458,0,7459,0,7461,0,7464,0,7465,0,7466,0,7467,0,7468,0,7469,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",9545,3,9546,3,9547,3,9549,3,9550,3,9552,3,9554,3,9557,3,9558,3,9559,3,9561,3,9564,3,9565,3,9567,3,9568,3,9569,3,9570,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7123,0,7124,0,7125,0,7127,0,7128,0,7130,0,7132,0,7135,0,7136,0,7137,0,7139,0,7142,0,7143,0,7144,0,7145,0,7146,0,7147,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3450,0,3451,0,3452,0,3455,0,3456,0,3458,0,3460,0,3464,0,3465,0,3466,0,3468,0,3472,0,3473,0,3474,0,3475,0,3476,0,3477,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",9914,7,9915,7,9916,7,9918,7,9919,7,9921,7,9923,7,9928,7,9929,7,9931,7,9933,7,9936,7,9937,7,9938,7,9939,7,9940,7,9941,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7426,1,7427,1,7428,1,7430,1,7431,1,7433,1,7435,1,7439,1,7440,1,7441,1,7443,1,7446,1,7447,1,7448,1,7449,1,7450,1,7451,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10443,7,10446,7,10447,7,10449,7,10450,7,10452,7,10454,7,10458,7,10459,7,10460,7,10462,7,10465,7,10466,7,10467,7,10468,7,10469,7,10470,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",6972,2,6973,2,6974,2,6976,2,6977,2,6979,2,6981,2,6984,2,6985,2,6986,2,6988,2,6991,2,6992,2,6993,2,6994,2,6995,2,6996,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",5188,4,5190,4,5191,4,5194,4,5195,4,5197,4,5199,4,5203,4,5205,4,5206,4,5209,4,5213,4,5214,4,5215,4,5216,4,5217,4,5218,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",7657,0,7658,0,7659,0,7661,0,7662,0,7664,0,7666,0,7669,0,7670,0,7671,0,7674,0,7677,0,7678,0,7679,0,7680,0,7681,0,7682,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9450,6,9451,6,9452,6,9454,6,9455,6,9457,6,9459,6,9463,6,9464,6,9465,6,9467,6,9470,6,9471,6,9472,6,9473,6,9474,6,9475,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",6996,0,6997,0,6998,0,7000,0,7001,0,7003,0,7005,0,7008,0,7009,0,7010,0,7012,0,7016,0,7017,0,7018,0,7019,0,7020,0,7021,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",8903,7,8904,7,8905,7,8908,7,8909,7,8911,7,8913,7,8916,7,8917,7,8919,7,8921,7,8924,7,8925,7,8926,7,8927,7,8928,7,8929,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3082,1,3083,1,3085,1,3087,1,3088,1,3090,1,3092,1,3096,1,3097,1,3098,1,3100,1,3103,1,3104,1,3105,1,3106,1,3108,1,3109,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8215,2,8217,2,8218,2,8220,2,8221,2,8223,2,8225,2,8229,2,8230,2,8231,2,8233,2,8236,2,8237,2,8238,2,8239,2,8240,2,8242,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",4728,0,4729,0,4732,0,4734,0,4735,0,4737,0,4739,0,4743,0,4744,0,4745,0,4748,0,4751,0,4752,0,4753,0,4754,0,4755,0,4756,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9001,1,9002,1,9004,1,9006,1,9007,1,9009,1,9011,1,9014,1,9015,1,9016,1,9018,1,9021,1,9022,1,9023,1,9024,1,9025,1,9026,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10490,2,10491,2,10492,2,10495,2,10496,2,10498,2,10500,2,10503,2,10504,2,10505,2,10507,2,10510,2,10512,2,10513,2,10514,2,10515,2,10516,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",7923,3,7924,3,7925,3,7927,3,7928,3,7930,3,7932,3,7936,3,7937,3,7938,3,7940,3,7943,3,7944,3,7945,3,7946,3,7947,3,7948,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",6981,0,6982,0,6983,0,6985,0,6986,0,6988,0,6991,0,6994,0,6995,0,6996,0,6998,0,7001,0,7002,0,7003,0,7004,0,7005,0,7006,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5639,1,5640,1,5641,1,5643,1,5644,1,5646,1,5648,1,5652,1,5654,1,5655,1,5657,1,5660,1,5661,1,5662,1,5663,1,5664,1,5666,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",11759,15,11760,15,11761,15,11765,15,11766,15,11768,15,11770,15,11774,15,11775,15,11776,15,11778,15,11781,15,11783,15,11784,15,11785,15,11786,15,11787,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",3770,1,3771,1,3772,1,3774,1,3775,1,3777,1,3779,1,3783,1,3784,1,3785,1,3787,1,3790,1,3791,1,3792,1,3793,1,3794,1,3795,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",8262,0,8264,0,8266,0,8269,0,8270,0,8272,0,8274,0,8277,0,8278,0,8279,0,8281,0,8284,0,8285,0,8286,0,8287,0,8288,0,8289,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",6970,1,6971,1,6972,1,6976,1,6977,1,6979,1,6981,1,6984,1,6985,1,6986,1,6988,1,6991,1,6992,1,6993,1,6994,1,6995,1,6996,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",7519,1,7520,1,7521,1,7523,1,7524,1,7526,1,7528,1,7531,1,7532,1,7533,1,7536,1,7539,1,7540,1,7541,1,7542,1,7543,1,7544,1
"Micronutrients","Vitamin D supplementation in infants","Marie A McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",8686,2,8687,2,8688,2,8692,2,8693,2,8695,2,8698,2,8701,2,8702,2,8703,2,8705,2,8708,2,8709,2,8710,2,8711,2,8712,2,8714,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",7928,3,7929,3,7930,3,7932,3,7933,3,7935,3,7938,3,7942,3,7943,3,7944,3,7946,3,7949,3,7950,3,7951,3,7952,3,7953,3,7954,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",9450,1,9451,1,9452,1,9454,1,9455,1,9457,1,9460,1,9464,1,9465,1,9466,1,9468,1,9471,1,9472,1,9473,1,9474,1,9475,1,9476,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",7784,2,7785,2,7786,2,7788,2,7789,2,7791,2,7793,2,7796,2,7797,2,7798,2,7800,2,7803,2,7804,2,7805,2,7806,2,7807,2,7808,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",4461,0,4462,0,4463,0,4465,0,4466,0,4468,0,4470,0,4473,0,4474,0,4475,0,4477,0,4480,0,4481,0,4482,0,4483,0,4484,0,4485,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",7753,0,7754,0,7757,0,7761,0,7762,0,7764,0,7766,0,7770,0,7771,0,7772,0,7774,0,7777,0,7778,0,7780,0,7782,0,7783,0,7784,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",7700,2,7701,2,7702,2,7704,2,7705,2,7707,2,7709,2,7712,2,7713,2,7714,2,7716,2,7719,2,7720,2,7721,2,7722,2,7723,2,7724,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",8807,7,8808,7,8809,7,8813,7,8814,7,8816,7,8818,7,8822,7,8823,7,8824,7,8826,7,8829,7,8830,7,8831,7,8832,7,8833,7,8834,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",6355,0,6356,0,6359,0,6363,0,6364,0,6365,0,6367,0,6371,0,6373,0,6374,0,6376,0,6377,0,6378,0,6380,0,6381,0,6382,0,6383,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",9219,9,9220,9,9221,9,9223,9,9224,9,9225,9,9227,9,9231,9,9233,9,9234,9,9236,9,9237,9,9238,9,9240,9,9241,9,9242,9,9243,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",6502,0,6503,0,6504,0,6506,0,6507,0,6508,0,6510,0,6513,0,6515,0,6516,0,6518,0,6519,0,6520,0,6522,0,6523,0,6524,0,6525,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",7942,3,7943,3,7944,3,7946,3,7949,3,7951,3,7953,3,7957,3,7959,3,7960,3,7962,3,7964,3,7965,3,7967,3,7968,3,7969,3,7970,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",7983,1,7984,1,7986,1,7989,1,7990,1,7991,1,7993,1,7996,1,7998,1,7999,1,8001,1,8002,1,8003,1,8005,1,8006,1,8007,1,8008,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6049,0,6050,0,6051,0,6053,0,6054,0,6055,0,6058,0,6062,0,6064,0,6065,0,6067,0,6069,0,6070,0,6072,0,6073,0,6074,0,6075,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",7943,2,7944,2,7945,2,7947,2,7948,2,7949,2,7951,2,7955,2,7957,2,7958,2,7960,2,7961,2,7962,2,7964,2,7965,2,7966,2,7967,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",8337,1,8338,1,8340,1,8342,1,8343,1,8344,1,8346,1,8349,1,8351,1,8353,1,8356,1,8357,1,8358,1,8360,1,8362,1,8363,1,8364,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6090,0,6091,0,6092,0,6094,0,6095,0,6096,0,6098,0,6101,0,6103,0,6104,0,6106,0,6107,0,6108,0,6110,0,6111,0,6112,0,6113,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",6933,2,6934,2,6936,2,6938,2,6939,2,6940,2,6942,2,6946,2,6948,2,6949,2,6951,2,6952,2,6953,2,6955,2,6956,2,6957,2,6958,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",7517,4,7519,4,7520,4,7523,4,7524,4,7525,4,7527,4,7531,4,7533,4,7534,4,7536,4,7539,4,7540,4,7542,4,7543,4,7544,4,7545,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",4998,1,4999,1,5000,1,5002,1,5003,1,5005,1,5007,1,5010,1,5012,1,5013,1,5016,1,5017,1,5018,1,5020,1,5021,1,5022,1,5023,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",7945,1,7946,1,7947,1,7949,1,7950,1,7951,1,7954,1,7957,1,7959,1,7960,1,7962,1,7963,1,7964,1,7966,1,7967,1,7968,1,7969,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",4954,2,4955,2,4956,2,4958,2,4959,2,4960,2,4962,2,4965,2,4967,2,4968,2,4971,2,4972,2,4973,2,4975,2,4976,2,4977,2,4978,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",7930,0,7931,0,7932,0,7934,0,7935,0,7936,0,7939,0,7942,0,7944,0,7945,0,7947,0,7948,0,7949,0,7951,0,7952,0,7953,0,7954,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",2901,0,2902,0,2903,0,2905,0,2906,0,2907,0,2909,0,2913,0,2916,0,2918,0,2921,0,2923,0,2924,0,2926,0,2927,0,2928,0,2929,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5176,0,5177,0,5178,0,5181,0,5182,0,5183,0,5185,0,5189,0,5191,0,5192,0,5194,0,5195,0,5196,0,5198,0,5199,0,5201,0,5202,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",3407,1,3408,1,3409,1,3411,1,3412,1,3413,1,3415,1,3419,1,3421,1,3422,1,3424,1,3425,1,3426,1,3428,1,3429,1,3430,1,3431,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",6835,3,6836,3,6837,3,6839,3,6840,3,6841,3,6843,3,6848,3,6850,3,6851,3,6853,3,6854,3,6855,3,6857,3,6858,3,6859,3,6860,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",8013,0,8014,0,8015,0,8017,0,8018,0,8019,0,8021,0,8024,0,8026,0,8027,0,8029,0,8030,0,8031,0,8033,0,8034,0,8035,0,8036,0
