"Theme","Topic","Author","Posted","Link","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216"
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",2903,0,2904,0,2905,0,2907,0,2908,0,2910,0,2911,0,2912,0,2914,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",6329,0,6330,0,6331,0,6333,0,6334,0,6336,0,6337,0,6338,0,6340,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",12996,25,12997,25,12998,25,13000,25,13001,25,13003,25,13004,25,13005,25,13007,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",8016,1,8017,1,8018,1,8021,1,8022,1,8025,1,8026,1,8027,1,8029,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",7139,1,7140,1,7141,1,7143,1,7144,1,7146,1,7147,1,7148,1,7150,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",8498,2,8499,2,8500,2,8502,2,8503,2,8507,2,8508,2,8509,2,8511,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",7072,5,7073,5,7074,5,7076,5,7077,5,7079,5,7080,5,7081,5,7083,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",8564,1,8565,1,8566,1,8568,1,8569,1,8571,1,8572,1,8573,1,8575,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",2703,2,2704,2,2705,2,2707,2,2708,2,2710,2,2711,2,2712,2,2714,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",7169,3,7170,3,7171,3,7173,3,7174,3,7176,3,7177,3,7178,3,7180,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",8746,6,8747,6,8748,6,8750,6,8751,6,8753,6,8754,6,8755,6,8757,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",7104,1,7105,1,7106,1,7108,1,7109,1,7111,1,7112,1,7114,1,7117,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",7747,2,7748,2,7749,2,7751,2,7752,2,7754,2,7755,2,7756,2,7758,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",7236,0,7237,0,7238,0,7240,0,7241,0,7243,0,7244,0,7245,0,7247,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",8817,4,8818,4,8819,4,8821,4,8822,4,8824,4,8825,4,8826,4,8828,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",8670,2,8671,2,8672,2,8674,2,8675,2,8677,2,8678,2,8679,2,8681,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",7224,0,7225,0,7226,0,7228,0,7229,0,7231,0,7232,0,7233,0,7235,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",8172,8,8173,8,8174,8,8176,8,8177,8,8181,8,8182,8,8183,8,8186,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",7638,2,7639,2,7640,2,7642,2,7643,2,7645,2,7646,2,7647,2,7649,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",6115,2,6116,2,6117,2,6119,2,6120,2,6122,2,6123,2,6124,2,6127,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",8048,4,8049,4,8050,4,8052,4,8053,4,8055,4,8056,4,8057,4,8059,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",5209,8,5210,8,5212,8,5214,8,5215,8,5217,8,5218,8,5219,8,5221,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",10388,9,10390,9,10391,9,10393,9,10394,9,10396,9,10397,9,10398,9,10400,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",3761,5,3762,5,3763,5,3765,5,3766,5,3768,5,3769,5,3770,5,3772,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",8217,4,8218,4,8219,4,8221,4,8222,4,8224,4,8225,4,8226,4,8228,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",8267,3,8268,3,8269,3,8272,3,8273,3,8275,3,8276,3,8277,3,8279,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie A McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",6119,0,6120,0,6121,0,6123,0,6124,0,6127,0,6128,0,6129,0,6131,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",6553,1,6554,1,6555,1,6557,1,6558,1,6560,1,6561,1,6562,1,6564,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",6002,0,6003,0,6004,0,6006,0,6007,0,6009,0,6010,0,6011,0,6013,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",8656,7,8658,7,8660,7,8662,7,8663,7,8665,7,8666,7,8667,7,8669,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",8296,3,8297,3,8298,3,8300,3,8301,3,8303,3,8304,3,8305,3,8307,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",3315,4,3316,4,3317,4,3319,4,3320,4,3322,4,3323,4,3325,4,3327,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",4625,0,4626,0,4627,0,4629,0,4630,0,4632,0,4633,0,4634,0,4636,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",8054,0,8055,0,8056,0,8058,0,8059,0,8061,0,8062,0,8063,0,8065,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",4470,1,4471,1,4472,1,4474,1,4475,1,4477,1,4478,1,4479,1,4481,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",7210,4,7211,4,7213,4,7215,4,7216,4,7218,4,7219,4,7220,4,7222,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",5623,5,5624,5,5625,5,5627,5,5628,5,5630,5,5631,5,5632,5,5634,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",9750,1,9751,1,9752,1,9754,1,9755,1,9757,1,9758,1,9759,1,9761,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",8096,2,8097,2,8098,2,8100,2,8101,2,8103,2,8104,2,8105,2,8107,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",13215,13,13216,13,13217,13,13221,13,13222,13,13224,13,13225,13,13226,13,13228,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7872,0,7873,0,7875,0,7877,0,7878,0,7880,0,7881,0,7882,0,7884,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",4758,3,4759,3,4760,3,4762,3,4763,3,4765,3,4766,3,4767,3,4769,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1914,1,1915,1,1916,1,1918,1,1919,1,1922,1,1925,1,1926,1,1929,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",8308,3,8309,3,8310,3,8312,3,8313,3,8315,3,8316,3,8317,3,8319,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",4260,2,4261,2,4262,2,4264,2,4265,2,4267,2,4268,2,4270,2,4272,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",8182,1,8183,1,8184,1,8186,1,8187,1,8189,1,8190,1,8191,1,8193,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",8328,7,8329,7,8330,7,8332,7,8333,7,8335,7,8336,7,8337,7,8339,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",10863,10,10864,10,10865,10,10867,10,10868,10,10870,10,10871,10,10872,10,10874,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",7427,0,7428,0,7429,0,7431,0,7432,0,7434,0,7435,0,7436,0,7438,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",10717,5,10718,5,10719,5,10721,5,10722,5,10725,5,10726,5,10727,5,10729,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",8031,1,8032,1,8033,1,8035,1,8036,1,8038,1,8039,1,8040,1,8042,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",5679,1,5680,1,5681,1,5683,1,5684,1,5688,1,5690,1,5691,1,5693,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",7609,1,7610,1,7611,1,7613,1,7614,1,7616,1,7617,1,7618,1,7620,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",10682,13,10683,13,10685,13,10687,13,10688,13,10690,13,10691,13,10692,13,10694,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",8644,4,8645,4,8646,4,8648,4,8649,4,8651,4,8652,4,8653,4,8655,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",4246,3,4247,3,4248,3,4250,3,4251,3,4253,3,4254,3,4255,3,4257,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",4624,1,4625,1,4626,1,4628,1,4629,1,4631,1,4632,1,4633,1,4636,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",12154,5,12155,5,12156,5,12158,5,12159,5,12161,5,12162,5,12163,5,12165,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",10347,4,10348,4,10349,4,10351,4,10352,4,10355,4,10356,4,10357,4,10359,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",7271,0,7272,0,7273,0,7275,0,7276,0,7278,0,7279,0,7280,0,7282,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",8155,2,8156,2,8157,2,8159,2,8160,2,8162,2,8163,2,8165,2,8167,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",8687,3,8688,3,8689,3,8691,3,8692,3,8694,3,8695,3,8696,3,8698,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",3511,2,3512,2,3513,2,3515,2,3516,2,3518,2,3519,2,3520,2,3522,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",6708,1,6709,1,6710,1,6712,1,6713,1,6715,1,6717,1,6718,1,6720,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",7920,4,7921,4,7922,4,7925,4,7926,4,7928,4,7929,4,7930,4,7932,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",3226,0,3227,0,3228,0,3230,0,3231,0,3233,0,3234,0,3235,0,3237,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",7209,1,7210,1,7211,1,7213,1,7214,1,7216,1,7217,1,7218,1,7220,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",11027,27,11028,27,11029,27,11031,27,11032,27,11034,27,11035,27,11038,27,11040,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",9506,7,9507,7,9508,7,9510,7,9511,7,9513,7,9514,7,9515,7,9517,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",7590,2,7591,2,7593,2,7595,2,7596,2,7598,2,7599,2,7601,2,7603,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",8135,1,8136,1,8137,1,8139,1,8140,1,8142,1,8143,1,8144,1,8146,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",8021,0,8022,0,8023,0,8025,0,8026,0,8028,0,8029,0,8030,0,8032,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",8355,2,8356,2,8357,2,8359,2,8360,2,8362,2,8363,2,8364,2,8366,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",8256,1,8257,1,8258,1,8260,1,8261,1,8263,1,8264,1,8265,1,8268,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",6977,2,6978,2,6979,2,6981,2,6982,2,6984,2,6985,2,6986,2,6988,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",10000,8,10001,8,10002,8,10004,8,10005,8,10007,8,10008,8,10009,8,10011,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",7603,2,7604,2,7605,2,7607,2,7608,2,7610,2,7611,2,7612,2,7614,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",9034,2,9035,2,9036,2,9038,2,9039,2,9042,2,9043,2,9044,2,9046,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",7588,1,7589,1,7590,1,7592,1,7593,1,7595,1,7596,1,7597,1,7600,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",4914,4,4915,4,4916,4,4918,4,4919,4,4921,4,4922,4,4923,4,4925,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",4878,4,4879,4,4880,4,4882,4,4883,4,4885,4,4886,4,4887,4,4889,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",7390,0,7391,0,7392,0,7394,0,7395,0,7397,0,7398,0,7399,0,7401,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",8123,0,8125,0,8128,0,8131,0,8132,0,8134,0,8135,0,8136,0,8139,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",4865,0,4866,0,4867,0,4869,0,4870,0,4872,0,4873,0,4874,0,4876,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",4083,3,4084,3,4085,3,4087,3,4088,3,4090,3,4091,3,4092,3,4094,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",8928,9,8929,9,8930,9,8932,9,8933,9,8935,9,8936,9,8937,9,8939,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",4710,3,4711,3,4712,3,4714,3,4716,3,4718,3,4719,3,4720,3,4722,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",7543,0,7544,0,7545,0,7547,0,7548,0,7550,0,7551,0,7552,0,7556,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",7597,5,7598,5,7599,5,7601,5,7602,5,7604,5,7605,5,7606,5,7608,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",4272,1,4273,1,4274,1,4276,1,4277,1,4279,1,4280,1,4281,1,4283,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",10116,3,10117,3,10118,3,10120,3,10121,3,10123,3,10124,3,10125,3,10127,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",9833,5,9834,5,9835,5,9837,5,9838,5,9841,5,9843,5,9845,5,9847,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",4932,8,4933,8,4934,8,4936,8,4937,8,4939,8,4940,8,4941,8,4943,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",5757,0,5758,0,5759,0,5761,0,5762,0,5764,0,5765,0,5766,0,5768,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",9006,3,9007,3,9008,3,9011,3,9012,3,9014,3,9015,3,9016,3,9018,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",7680,2,7681,2,7682,2,7684,2,7685,2,7687,2,7688,2,7689,2,7691,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",1913,0,1914,0,1915,0,1917,0,1918,0,1920,0,1921,0,1922,0,1924,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",7656,3,7658,3,7659,3,7661,3,7662,3,7664,3,7665,3,7666,3,7668,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",5411,0,5412,0,5413,0,5416,0,5417,0,5420,0,5421,0,5422,0,5424,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",5709,0,5710,0,5711,0,5713,0,5715,0,5717,0,5719,0,5720,0,5722,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",8398,1,8399,1,8400,1,8402,1,8403,1,8405,1,8406,1,8407,1,8409,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",7947,1,7948,1,7949,1,7951,1,7952,1,7954,1,7955,1,7956,1,7958,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",11355,5,11356,5,11357,5,11359,5,11361,5,11363,5,11364,5,11365,5,11368,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",8990,6,8991,6,8992,6,8994,6,8995,6,8997,6,8999,6,9000,6,9002,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",8090,2,8092,2,8093,2,8095,2,8096,2,8098,2,8099,2,8100,2,8102,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",4919,5,4920,5,4921,5,4923,5,4924,5,4926,5,4927,5,4928,5,4930,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",9692,5,9693,5,9694,5,9696,5,9697,5,9699,5,9700,5,9701,5,9703,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",4627,2,4628,2,4629,2,4631,2,4632,2,4634,2,4635,2,4636,2,4638,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",6760,0,6761,0,6762,0,6765,0,6766,0,6768,0,6769,0,6770,0,6772,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",9999,5,10000,5,10001,5,10003,5,10004,5,10006,5,10007,5,10008,5,10010,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",3492,5,3493,5,3494,5,3497,5,3498,5,3500,5,3501,5,3502,5,3504,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",3400,3,3401,3,3402,3,3404,3,3405,3,3407,3,3408,3,3409,3,3411,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie A McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",9495,1,9497,1,9498,1,9500,1,9501,1,9504,1,9505,1,9506,1,9509,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",10520,3,10521,3,10522,3,10524,3,10525,3,10527,3,10528,3,10529,3,10532,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",4161,1,4162,1,4163,1,4165,1,4166,1,4168,1,4169,1,4170,1,4172,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",3426,4,3427,4,3428,4,3430,4,3431,4,3433,4,3434,4,3435,4,3437,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",6846,3,6847,3,6849,3,6851,3,6852,3,6854,3,6855,3,6856,3,6858,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie A McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",6741,0,6742,0,6744,0,6746,0,6747,0,6749,0,6750,0,6751,0,6753,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",7485,3,7486,3,7487,3,7489,3,7490,3,7492,3,7493,3,7494,3,7496,3
