"Theme","Topic","Author","Posted","Link","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542"
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",2881,0,2882,0,2883,0,2885,0,2886,0,2888,0,2889,0,2891,0,2893,0,2894,0
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",8010,1,8011,1,8013,1,8015,1,8016,1,8018,1,8019,1,8021,1,8023,1,8024,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",5576,0,5578,0,5579,0,5581,0,5582,0,5584,0,5585,0,5586,0,5588,0,5589,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",7785,4,7786,4,7787,4,7789,4,7790,4,7792,4,7793,4,7794,4,7796,4,7797,4
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",6002,4,6003,4,6004,4,6006,4,6007,4,6009,4,6010,4,6011,4,6013,4,6014,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",4806,1,4807,1,4808,1,4810,1,4811,1,4813,1,4814,1,4815,1,4817,1,4818,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",8314,2,8315,2,8316,2,8318,2,8319,2,8321,2,8322,2,8323,2,8325,2,8326,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",3242,2,3243,2,3244,2,3246,2,3247,2,3249,2,3250,2,3251,2,3253,2,3254,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",3207,0,3208,0,3211,0,3213,0,3214,0,3216,0,3217,0,3218,0,3220,0,3221,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie A McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",9201,1,9202,1,9203,1,9205,1,9206,1,9208,1,9209,1,9210,1,9212,1,9213,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",8830,2,8831,2,8833,2,8835,2,8836,2,8838,2,8839,2,8840,2,8842,2,8843,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",6692,0,6693,0,6694,0,6696,0,6697,0,6699,0,6700,0,6701,0,6703,0,6704,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",9120,5,9121,5,9122,5,9124,5,9125,5,9127,5,9128,5,9129,5,9131,5,9132,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",13581,3,13582,3,13583,3,13585,3,13586,3,13589,3,13590,3,13591,3,13593,3,13594,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",10797,11,10798,11,10800,11,10802,11,10803,11,10805,11,10806,11,10807,11,10809,11,10810,11
"Infant and young child feeding interventions","programming strategy","Nick","2012-09-07","https://www.en-net.org/question/831.aspx",7639,0,7640,0,7641,0,7643,0,7644,0,7646,0,7647,0,7648,0,7650,0,7651,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Vicky Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",4106,6,4107,6,4108,6,4110,6,4111,6,4113,6,4114,6,4115,6,4117,6,4118,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",8189,6,8190,6,8191,6,8193,6,8194,6,8196,6,8197,6,8198,6,8200,6,8201,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",9552,1,9554,1,9555,1,9557,1,9558,1,9560,1,9562,1,9563,1,9565,1,9566,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",10137,5,10138,5,10139,5,10141,5,10142,5,10144,5,10145,5,10146,5,10148,5,10149,5
"Infant and young child feeding interventions","Relactating Exercise","Nick","2011-04-02","https://www.en-net.org/question/393.aspx",11291,6,11292,6,11293,6,11295,6,11296,6,11298,6,11299,6,11300,6,11302,6,11303,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",8363,3,8364,3,8365,3,8368,3,8369,3,8371,3,8372,3,8373,3,8375,3,8376,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",3885,2,3886,2,3887,2,3889,2,3890,2,3892,2,3893,2,3894,2,3896,2,3897,2
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",3936,3,3937,3,3938,3,3940,3,3941,3,3943,3,3944,3,3945,3,3948,3,3949,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",2593,0,2594,0,2596,0,2598,0,2599,0,2601,0,2602,0,2603,0,2605,0,2606,0
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel KALUFENYE NGENGELE","2021-12-26","https://www.en-net.org/question/4460.aspx",2813,4,2814,4,2815,4,2817,4,2818,4,2820,4,2821,4,2822,4,2824,4,2825,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",2957,0,2958,0,2959,0,2961,0,2962,0,2964,0,2965,0,2966,0,2968,0,2969,0
"Infant and young child feeding interventions","Request to share lessons learned on IYCF-E from previous emergencies in Ukraine","Linda Shaker Berbari","2022-03-01","https://www.en-net.org/question/4501.aspx",882,0,883,0,884,0,886,0,887,0,889,0,890,0,891,0,893,0,894,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",7662,0,7663,0,7664,0,7666,0,7667,0,7669,0,7670,0,7671,0,7673,0,7674,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",4819,0,4821,0,4822,0,4824,0,4825,0,4827,0,4828,0,4829,0,4831,0,4832,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",8032,4,8033,4,8034,4,8036,4,8037,4,8039,4,8040,4,8041,4,8043,4,8044,4
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin Walters","2017-03-09","https://www.en-net.org/question/2838.aspx",8487,5,8488,5,8489,5,8491,5,8492,5,8494,5,8496,5,8497,5,8499,5,8500,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",11314,5,11315,5,11316,5,11318,5,11319,5,11321,5,11322,5,11323,5,11325,5,11326,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",13033,11,13035,11,13036,11,13038,11,13040,11,13044,11,13046,11,13047,11,13049,11,13050,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",8329,0,8330,0,8332,0,8334,0,8335,0,8337,0,8338,0,8339,0,8341,0,8342,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",3534,0,3535,0,3536,0,3538,0,3539,0,3541,0,3542,0,3543,0,3545,0,3546,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",13914,3,13915,3,13916,3,13918,3,13919,3,13921,3,13922,3,13923,3,13925,3,13926,3
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alex","2021-08-13","https://www.en-net.org/question/4374.aspx",2749,0,2750,0,2751,0,2753,0,2755,0,2757,0,2758,0,2759,0,2761,0,2762,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",4139,1,4140,1,4141,1,4143,1,4144,1,4146,1,4147,1,4148,1,4150,1,4151,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",2854,0,2855,0,2856,0,2858,0,2859,0,2861,0,2862,0,2863,0,2865,0,2866,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie A McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",10754,8,10755,8,10756,8,10758,8,10759,8,10761,8,10762,8,10763,8,10765,8,10766,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",7835,1,7836,1,7838,1,7840,1,7841,1,7843,1,7844,1,7845,1,7847,1,7848,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",9896,3,9897,3,9898,3,9900,3,9901,3,9903,3,9904,3,9905,3,9907,3,9908,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",3426,0,3427,0,3428,0,3430,0,3431,0,3433,0,3434,0,3435,0,3438,0,3439,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",7554,6,7555,6,7556,6,7558,6,7559,6,7561,6,7562,6,7563,6,7565,6,7566,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",6655,0,6656,0,6657,0,6659,0,6660,0,6662,0,6664,0,6665,0,6667,0,6668,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",7197,3,7198,3,7200,3,7203,3,7204,3,7206,3,7207,3,7208,3,7210,3,7211,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",10314,8,10315,8,10316,8,10318,8,10319,8,10321,8,10322,8,10323,8,10325,8,10326,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",2688,5,2690,5,2691,5,2693,5,2694,5,2698,5,2699,5,2700,5,2702,5,2703,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",8104,1,8105,1,8106,1,8108,1,8109,1,8111,1,8112,1,8113,1,8116,1,8117,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",3219,0,3220,0,3221,0,3223,0,3224,0,3226,0,3227,0,3228,0,3230,0,3231,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",7771,1,7772,1,7773,1,7775,1,7776,1,7778,1,7779,1,7780,1,7783,1,7784,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",3615,0,3616,0,3617,0,3619,0,3620,0,3622,0,3623,0,3624,0,3626,0,3627,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",4199,5,4200,5,4201,5,4203,5,4204,5,4206,5,4207,5,4208,5,4210,5,4211,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",6416,0,6417,0,6418,0,6420,0,6421,0,6423,0,6424,0,6425,0,6427,0,6428,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",3387,3,3388,3,3389,3,3392,3,3393,3,3395,3,3396,3,3397,3,3399,3,3400,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",4330,2,4331,2,4332,2,4334,2,4335,2,4337,2,4338,2,4339,2,4341,2,4342,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",7642,0,7643,0,7644,0,7646,0,7647,0,7649,0,7650,0,7651,0,7654,0,7655,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",8043,2,8044,2,8045,2,8047,2,8048,2,8051,2,8052,2,8053,2,8055,2,8056,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",6937,2,6938,2,6939,2,6941,2,6942,2,6944,2,6945,2,6946,2,6948,2,6949,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija Ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",3484,0,3485,0,3486,0,3488,0,3489,0,3491,0,3492,0,3493,0,3495,0,3496,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija Ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",4110,0,4111,0,4112,0,4114,0,4115,0,4117,0,4118,0,4119,0,4121,0,4122,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",9093,1,9094,1,9095,1,9097,1,9098,1,9100,1,9101,1,9102,1,9104,1,9105,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",1018,3,1019,3,1020,3,1022,3,1023,3,1025,3,1026,3,1027,3,1029,3,1030,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",3898,0,3899,0,3900,0,3902,0,3903,0,3905,0,3906,0,3907,0,3909,0,3910,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",8079,1,8080,1,8081,1,8083,1,8084,1,8086,1,8087,1,8088,1,8090,1,8091,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",4412,3,4413,3,4414,3,4416,3,4417,3,4419,3,4420,3,4421,3,4424,3,4425,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",4151,1,4153,1,4154,1,4156,1,4157,1,4159,1,4160,1,4161,1,4163,1,4164,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",4023,1,4024,1,4025,1,4027,1,4028,1,4030,1,4031,1,4032,1,4034,1,4035,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",4125,4,4126,4,4127,4,4129,4,4130,4,4132,4,4133,4,4134,4,4136,4,4137,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",6686,3,6687,3,6688,3,6690,3,6691,3,6694,3,6695,3,6696,3,6698,3,6700,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",10579,1,10580,1,10581,1,10583,1,10584,1,10586,1,10587,1,10588,1,10590,1,10591,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",2481,2,2482,2,2483,2,2485,2,2486,2,2488,2,2489,2,2490,2,2492,2,2493,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",2606,0,2607,0,2608,0,2610,0,2611,0,2613,0,2614,0,2615,0,2618,0,2619,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",8096,6,8097,6,8098,6,8100,6,8101,6,8103,6,8104,6,8105,6,8107,6,8108,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie A McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",7731,0,7735,0,7736,0,7738,0,7739,0,7741,0,7742,0,7743,0,7745,0,7746,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie A McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",8364,4,8365,4,8366,4,8368,4,8369,4,8371,4,8372,4,8374,4,8376,4,8377,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",9293,4,9294,4,9295,4,9297,4,9299,4,9301,4,9302,4,9303,4,9305,4,9306,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",7492,9,7493,9,7494,9,7498,9,7499,9,7501,9,7502,9,7503,9,7505,9,7506,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",4179,0,4180,0,4181,0,4183,0,4184,0,4186,0,4187,0,4188,0,4190,0,4191,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",7819,6,7820,6,7821,6,7823,6,7824,6,7826,6,7827,6,7828,6,7830,6,7831,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",3822,1,3823,1,3824,1,3826,1,3827,1,3829,1,3830,1,3831,1,3833,1,3834,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",4621,0,4622,0,4623,0,4625,0,4626,0,4628,0,4630,0,4631,0,4633,0,4634,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie A McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",6934,0,6935,0,6936,0,6938,0,6939,0,6941,0,6942,0,6943,0,6945,0,6946,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",7893,1,7894,1,7895,1,7897,1,7898,1,7900,1,7901,1,7902,1,7904,1,7905,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",2853,4,2854,4,2855,4,2857,4,2858,4,2860,4,2861,4,2862,4,2864,4,2865,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",12042,8,12043,8,12044,8,12046,8,12047,8,12049,8,12051,8,12052,8,12054,8,12055,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4910,1,4911,1,4912,1,4914,1,4915,1,4917,1,4918,1,4919,1,4921,1,4922,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",3513,0,3514,0,3515,0,3518,0,3519,0,3521,0,3522,0,3523,0,3525,0,3526,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",2588,1,2589,1,2590,1,2592,1,2593,1,2595,1,2596,1,2598,1,2600,1,2601,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6920,2,6921,2,6922,2,6924,2,6925,2,6927,2,6929,2,6930,2,6932,2,6933,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",6649,1,6651,1,6652,1,6654,1,6655,1,6657,1,6658,1,6659,1,6661,1,6662,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",13499,5,13500,5,13501,5,13503,5,13504,5,13506,5,13507,5,13508,5,13510,5,13511,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",7153,3,7154,3,7155,3,7157,3,7158,3,7161,3,7162,3,7163,3,7165,3,7166,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",8026,3,8027,3,8029,3,8031,3,8032,3,8035,3,8037,3,8038,3,8040,3,8041,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",4756,3,4757,3,4758,3,4760,3,4762,3,4765,3,4766,3,4767,3,4769,3,4770,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",2784,1,2785,1,2786,1,2788,1,2789,1,2791,1,2792,1,2793,1,2795,1,2796,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",2738,0,2739,0,2740,0,2742,0,2743,0,2745,0,2746,0,2747,0,2749,0,2750,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",2943,0,2945,0,2946,0,2948,0,2949,0,2951,0,2952,0,2953,0,2956,0,2957,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",1580,3,1581,3,1582,3,1584,3,1585,3,1587,3,1588,3,1589,3,1593,3,1594,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",6655,0,6656,0,6657,0,6659,0,6660,0,6662,0,6663,0,6664,0,6667,0,6668,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",3170,0,3171,0,3172,0,3174,0,3175,0,3177,0,3178,0,3179,0,3181,0,3182,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",2595,0,2596,0,2597,0,2599,0,2600,0,2602,0,2603,0,2604,0,2606,0,2607,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",4689,3,4691,3,4692,3,4694,3,4695,3,4697,3,4698,3,4699,3,4701,3,4702,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",3355,2,3356,2,3357,2,3359,2,3360,2,3362,2,3363,2,3364,2,3366,2,3367,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",6437,0,6438,0,6439,0,6441,0,6442,0,6444,0,6445,0,6446,0,6449,0,6450,0
