"Theme","Topic","Author","Posted","Link","Views_20220901_222639","Replies_20220901_222639","Views_20220903_024351","Replies_20220903_024351","Views_20220906_152939","Replies_20220906_152939","Views_20220906_233007","Replies_20220906_233007","Views_20220907_024926","Replies_20220907_024926","Views_20220908_173738","Replies_20220908_173738","Views_20220909_024707","Replies_20220909_024707","Views_20220909_060154","Replies_20220909_060154","Views_20220912_192537","Replies_20220912_192537","Views_20220915_025614","Replies_20220915_025614","Views_20220916_025619","Replies_20220916_025619","Views_20220916_143646","Replies_20220916_143646","Views_20220917_054323","Replies_20220917_054323","Views_20220919_212753","Replies_20220919_212753","Views_20220920_024319","Replies_20220920_024319","Views_20220920_153134","Replies_20220920_153134","Views_20220921_050002","Replies_20220921_050002"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Survey: Maternal mental health and MAMI","Laura Delfino","2022-08-30","https://www.en-net.org/question/4663.aspx",26,0,34,0,65,0,70,0,71,0,110,1,113,1,114,1,143,1,150,1,154,1,155,1,161,1,167,1,167,1,171,1,174,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",10792,6,10798,6,10811,6,10813,6,10814,6,10825,6,10826,6,10826,6,10839,6,10847,6,10848,6,10849,6,10849,6,10860,6,10860,6,10861,6,10868,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",4563,0,4563,0,4566,0,4566,0,4568,0,4571,0,4571,0,4571,0,4583,0,4587,0,4587,0,4587,0,4587,0,4591,0,4591,0,4593,0,4594,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",1865,2,1867,2,1874,2,1874,2,1876,2,1880,2,1880,2,1880,2,1892,2,1898,2,1898,2,1898,2,1898,2,1904,2,1904,2,1906,2,1908,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months management of SAM and MAM without medical complications","Anonymous_A_W_40","2022-05-11","https://www.en-net.org/question/4562.aspx",779,21,779,21,791,21,792,21,793,21,799,21,801,21,801,21,811,21,817,21,818,21,820,21,821,21,831,21,831,21,834,21,836,21
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",3411,0,3412,0,3424,0,3426,0,3428,0,3431,0,3432,0,3432,0,3446,0,3452,0,3455,0,3457,0,3457,0,3461,0,3463,0,3466,0,3467,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",4913,1,4917,1,4936,1,4938,1,4940,1,4944,1,4946,1,4946,1,4957,1,4972,1,4973,1,4974,1,4975,1,4980,1,4980,1,4982,1,4986,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",10471,3,10472,3,10488,3,10492,3,10494,3,10499,3,10504,3,10505,3,10518,3,10526,3,10528,3,10528,3,10528,3,10537,3,10539,3,10540,3,10542,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","WHO & LSHTM online stakeholder consultation: core indicator set for quality of care for small or sick newborns (Fr/En)","Eleanor Rogers","2022-05-16","https://www.en-net.org/question/4565.aspx",451,1,451,1,467,1,469,1,470,1,472,1,473,1,473,1,484,1,488,1,488,1,488,1,488,1,493,1,493,1,496,1,499,1
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",8603,2,8603,2,8614,2,8615,2,8615,2,8621,2,8624,2,8624,2,8632,2,8639,2,8639,2,8640,2,8641,2,8650,2,8651,2,8652,2,8655,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",4839,0,4839,0,4854,0,4855,0,4855,0,4859,0,4861,0,4861,0,4875,0,4881,0,4881,0,4881,0,4882,0,4888,0,4890,0,4891,0,4893,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",7155,0,7158,0,7175,0,7176,0,7176,0,7180,0,7182,0,7182,0,7187,0,7196,0,7197,0,7197,0,7198,0,7201,0,7201,0,7201,0,7203,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",9264,9,9264,9,9271,9,9271,9,9272,9,9274,9,9274,9,9274,9,9285,9,9292,9,9293,9,9294,9,9294,9,9301,9,9301,9,9303,9,9307,9
"Management of wasting/acute malnutrition","a failed response to a child with severe acute malnutrition in OTP, TFC.","MOHAMMED AL-OTHMANI","2022-06-27","https://www.en-net.org/question/4602.aspx",368,4,368,4,379,4,379,4,381,4,387,4,387,4,387,4,402,4,405,4,406,4,408,4,408,4,413,4,415,4,419,4,422,4
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",5403,2,5404,2,5419,2,5420,2,5420,2,5426,2,5427,2,5427,2,5439,2,5445,2,5446,2,5449,2,5449,2,5453,2,5453,2,5453,2,5458,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",8461,1,8466,1,8484,1,8485,1,8485,1,8489,1,8493,1,8493,1,8506,1,8514,1,8519,1,8520,1,8520,1,8526,1,8526,1,8526,1,8530,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",8284,1,8284,1,8291,1,8292,1,8293,1,8296,1,8297,1,8297,1,8307,1,8315,1,8316,1,8316,1,8316,1,8321,1,8321,1,8321,1,8322,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",8555,1,8559,1,8578,1,8581,1,8582,1,8590,1,8593,1,8593,1,8608,1,8623,1,8625,1,8627,1,8628,1,8634,1,8636,1,8638,1,8641,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",3509,0,3510,0,3518,0,3518,0,3519,0,3521,0,3521,0,3521,0,3532,0,3536,0,3538,0,3538,0,3538,0,3543,0,3544,0,3544,0,3545,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",9167,4,9171,4,9187,4,9189,4,9189,4,9199,4,9200,4,9200,4,9217,4,9226,4,9228,4,9229,4,9231,4,9235,4,9236,4,9240,4,9242,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",4837,0,4840,0,4848,0,4850,0,4850,0,4852,0,4853,0,4853,0,4863,0,4865,0,4866,0,4867,0,4867,0,4872,0,4872,0,4873,0,4876,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",8724,1,8725,1,8735,1,8737,1,8737,1,8742,1,8742,1,8742,1,8750,1,8757,1,8758,1,8758,1,8758,1,8768,1,8770,1,8774,1,8779,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",6878,2,6879,2,6893,2,6894,2,6894,2,6895,2,6897,2,6897,2,6910,2,6917,2,6917,2,6917,2,6917,2,6922,2,6922,2,6922,2,6925,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",8531,1,8532,1,8537,1,8538,1,8538,1,8541,1,8541,1,8541,1,8549,1,8561,1,8561,1,8561,1,8561,1,8567,1,8568,1,8568,1,8569,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",13352,4,13359,4,13381,4,13384,4,13387,4,13400,4,13401,4,13401,4,13429,4,13442,4,13446,4,13450,4,13451,4,13472,4,13475,4,13482,4,13493,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",9343,2,9348,2,9365,2,9366,2,9368,2,9372,2,9377,2,9377,2,9398,2,9411,2,9413,2,9416,2,9417,2,9426,2,9428,2,9430,2,9433,2
"Management of wasting/acute malnutrition","Admission Criteria of Acute Malnutrition","Abdirahim Hussein Jama","2022-07-20","https://www.en-net.org/question/4624.aspx",378,11,384,10,398,10,398,10,399,10,403,10,403,10,403,10,420,10,427,10,428,10,431,10,432,10,440,10,441,10,444,10,445,10
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",10652,2,10654,2,10669,2,10670,2,10671,2,10676,2,10679,2,10680,2,10692,2,10698,2,10703,2,10704,2,10706,2,10710,2,10710,2,10710,2,10715,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",7408,0,7409,0,7418,0,7420,0,7420,0,7423,0,7427,0,7427,0,7442,0,7448,0,7449,0,7450,0,7452,0,7457,0,7458,0,7459,0,7460,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",8792,3,8795,3,8815,3,8817,3,8817,3,8821,3,8822,3,8822,3,8839,3,8845,3,8848,3,8850,3,8852,3,8859,3,8859,3,8861,3,8864,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",6194,6,6194,6,6199,6,6201,6,6201,6,6205,6,6210,6,6210,6,6221,6,6225,6,6229,6,6229,6,6230,6,6238,6,6243,6,6243,6,6247,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira","2018-11-13","https://www.en-net.org/question/3487.aspx",5675,4,5676,4,5684,4,5686,4,5686,4,5688,4,5689,4,5689,4,5698,4,5705,4,5707,4,5707,4,5708,4,5712,4,5712,4,5713,4,5716,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",9391,2,9394,2,9411,2,9411,2,9413,2,9417,2,9418,2,9418,2,9436,2,9446,2,9447,2,9449,2,9452,2,9455,2,9455,2,9455,2,9456,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",9398,6,9400,6,9413,6,9414,6,9414,6,9419,6,9420,6,9421,6,9432,6,9435,6,9435,6,9435,6,9435,6,9441,6,9443,6,9446,6,9450,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",8318,0,8320,0,8323,0,8324,0,8324,0,8325,0,8326,0,8326,0,8337,0,8345,0,8348,0,8348,0,8348,0,8352,0,8352,0,8353,0,8354,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira","2018-11-15","https://www.en-net.org/question/3489.aspx",5689,3,5692,3,5704,3,5705,3,5705,3,5709,3,5711,3,5712,3,5723,3,5729,3,5735,3,5735,3,5735,3,5739,3,5739,3,5742,3,5746,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",10739,7,10739,7,10753,7,10754,7,10754,7,10762,7,10763,7,10763,7,10777,7,10783,7,10784,7,10784,7,10786,7,10795,7,10795,7,10798,7,10799,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",8020,0,8020,0,8028,0,8030,0,8030,0,8034,0,8035,0,8035,0,8043,0,8049,0,8049,0,8050,0,8051,0,8057,0,8057,0,8058,0,8060,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",8427,0,8428,0,8434,0,8434,0,8435,0,8438,0,8441,0,8441,0,8449,0,8456,0,8457,0,8458,0,8458,0,8463,0,8467,0,8470,0,8471,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",10557,2,10559,2,10570,2,10572,2,10574,2,10580,2,10581,2,10582,2,10592,2,10600,2,10601,2,10602,2,10603,2,10611,2,10616,2,10620,2,10627,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",11857,8,11860,8,11879,8,11881,8,11882,8,11890,8,11891,8,11891,8,11909,8,11917,8,11924,8,11924,8,11929,8,11939,8,11941,8,11943,8,11948,8
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",10510,6,10514,6,10529,6,10531,6,10531,6,10533,6,10535,6,10535,6,10548,6,10557,6,10558,6,10558,6,10559,6,10562,6,10562,6,10564,6,10566,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7965,1,7967,1,7983,1,7984,1,7984,1,7986,1,7989,1,7989,1,7998,1,8004,1,8006,1,8006,1,8008,1,8013,1,8013,1,8014,1,8018,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",8138,0,8141,0,8151,0,8152,0,8152,0,8155,0,8156,0,8156,0,8167,0,8173,0,8174,0,8175,0,8175,0,8178,0,8179,0,8179,0,8181,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",4050,2,4050,2,4060,2,4060,2,4061,2,4066,2,4066,2,4066,2,4076,2,4082,2,4083,2,4083,2,4083,2,4090,2,4091,2,4094,2,4096,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",3271,0,3272,0,3281,0,3281,0,3282,0,3285,0,3285,0,3285,0,3298,0,3304,0,3305,0,3306,0,3306,0,3310,0,3310,0,3310,0,3314,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",10843,3,10847,3,10862,3,10862,3,10863,3,10865,3,10868,3,10868,3,10885,3,10891,3,10894,3,10895,3,10895,3,10904,3,10905,3,10906,3,10910,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",5567,6,5569,6,5591,6,5592,6,5593,6,5597,6,5598,6,5599,6,5615,6,5623,6,5624,6,5625,6,5627,6,5640,6,5647,6,5648,6,5652,6
"Management of wasting/acute malnutrition","Appeal for Therapeutic feedings and livelihood empowerment support","Anonymous 3944","2022-04-14","https://www.en-net.org/question/4543.aspx",684,1,686,1,701,1,702,1,703,1,708,1,709,1,709,1,725,1,731,1,732,1,733,1,733,1,739,1,740,1,743,1,746,1
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",7041,1,7041,1,7047,1,7049,1,7049,1,7053,1,7054,1,7054,1,7063,1,7067,1,7067,1,7067,1,7067,1,7072,1,7073,1,7075,1,7077,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",7750,0,7750,0,7759,0,7760,0,7760,0,7764,0,7767,0,7767,0,7776,0,7781,0,7781,0,7783,0,7786,0,7790,0,7792,0,7792,0,7794,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",8948,2,8950,2,8958,2,8959,2,8959,2,8961,2,8965,2,8966,2,8976,2,8984,2,8987,2,8987,2,8987,2,8991,2,8994,2,8998,2,9000,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Anonymous 24","2012-09-27","https://www.en-net.org/question/858.aspx",9550,2,9553,2,9567,2,9567,2,9569,2,9573,2,9573,2,9574,2,9591,2,9596,2,9597,2,9597,2,9597,2,9601,2,9605,2,9605,2,9609,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",5079,3,5080,3,5088,3,5090,3,5090,3,5093,3,5094,3,5094,3,5107,3,5109,3,5110,3,5111,3,5111,3,5117,3,5117,3,5117,3,5118,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",3501,2,3501,2,3510,2,3511,2,3512,2,3517,2,3518,2,3518,2,3529,2,3531,2,3531,2,3531,2,3532,2,3536,2,3536,2,3538,2,3543,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",9102,3,9107,3,9129,3,9132,3,9132,3,9137,3,9142,3,9144,3,9160,3,9173,3,9178,3,9179,3,9182,3,9192,3,9192,3,9196,3,9199,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",8268,1,8269,1,8285,1,8285,1,8286,1,8290,1,8290,1,8290,1,8300,1,8302,1,8304,1,8305,1,8305,1,8315,1,8316,1,8316,1,8321,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",8645,3,8645,3,8661,3,8663,3,8663,3,8666,3,8667,3,8667,3,8676,3,8681,3,8683,3,8683,3,8683,3,8690,3,8690,3,8691,3,8692,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",3485,0,3486,0,3494,0,3495,0,3496,0,3500,0,3500,0,3501,0,3525,0,3528,0,3530,0,3530,0,3531,0,3536,0,3536,0,3536,0,3539,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",8100,0,8102,0,8114,0,8116,0,8116,0,8117,0,8119,0,8121,0,8128,0,8130,0,8131,0,8132,0,8133,0,8143,0,8143,0,8143,0,8144,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4948,0,4948,0,4951,0,4952,0,4952,0,4955,0,4956,0,4956,0,4962,0,4967,0,4969,0,4970,0,4970,0,4975,0,4977,0,4979,0,4980,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",29929,17,29964,17,30018,17,30020,17,30021,17,30050,17,30057,17,30057,17,30116,17,30153,17,30156,17,30163,17,30173,17,30223,17,30228,17,30243,17,30259,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",18107,4,18110,4,18124,4,18125,4,18125,4,18129,4,18132,4,18134,4,18149,4,18155,4,18157,4,18158,4,18160,4,18168,4,18169,4,18172,4,18175,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",9248,6,9248,6,9252,6,9254,6,9254,6,9258,6,9259,6,9260,6,9270,6,9274,6,9276,6,9277,6,9277,6,9285,6,9287,6,9287,6,9288,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",4548,0,4548,0,4551,0,4552,0,4552,0,4554,0,4555,0,4555,0,4567,0,4574,0,4574,0,4574,0,4574,0,4578,0,4578,0,4579,0,4581,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",11909,9,11910,9,11925,9,11925,9,11926,9,11931,9,11934,9,11935,9,11947,9,11955,9,11957,9,11958,9,11959,9,11966,9,11966,9,11969,9,11971,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",8745,1,8746,1,8751,1,8753,1,8753,1,8755,1,8757,1,8758,1,8768,1,8775,1,8776,1,8777,1,8777,1,8784,1,8785,1,8789,1,8791,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",8718,0,8722,0,8736,0,8739,0,8740,0,8746,0,8750,0,8750,0,8766,0,8779,0,8781,0,8783,0,8784,0,8797,0,8797,0,8799,0,8800,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",6024,3,6029,3,6055,3,6059,3,6060,3,6067,3,6071,3,6072,3,6097,3,6108,3,6113,3,6115,3,6117,3,6125,3,6125,3,6125,3,6129,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",3898,3,3898,3,3910,3,3910,3,3911,3,3913,3,3913,3,3913,3,3922,3,3931,3,3933,3,3933,3,3935,3,3938,3,3938,3,3938,3,3941,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",24810,17,24817,17,24839,17,24843,17,24846,17,24860,17,24861,17,24861,17,24874,17,24893,17,24902,17,24903,17,24903,17,24920,17,24921,17,24924,17,24930,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",10644,2,10647,2,10660,2,10660,2,10661,2,10665,2,10666,2,10666,2,10680,2,10682,2,10684,2,10685,2,10685,2,10690,2,10693,2,10696,2,10699,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",12731,11,12733,11,12750,11,12750,11,12751,11,12754,11,12755,11,12755,11,12767,11,12773,11,12776,11,12776,11,12778,11,12795,11,12796,11,12802,11,12805,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",6335,0,6336,0,6351,0,6352,0,6352,0,6355,0,6359,0,6359,0,6366,0,6369,0,6372,0,6372,0,6374,0,6378,0,6378,0,6380,0,6381,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",12271,3,12271,3,12294,3,12296,3,12296,3,12303,3,12304,3,12304,3,12317,3,12333,3,12333,3,12333,3,12335,3,12340,3,12341,3,12341,3,12345,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",9313,1,9314,1,9326,1,9328,1,9328,1,9331,1,9334,1,9334,1,9350,1,9352,1,9354,1,9355,1,9356,1,9364,1,9364,1,9365,1,9369,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",16103,16,16112,16,16132,16,16133,16,16133,16,16147,16,16149,16,16150,16,16174,16,16189,16,16192,16,16195,16,16196,16,16220,16,16222,16,16230,16,16234,16
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",7281,1,7284,1,7298,1,7299,1,7301,1,7305,1,7308,1,7308,1,7322,1,7326,1,7328,1,7329,1,7331,1,7334,1,7334,1,7336,1,7340,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Anonymous 24","2019-05-10","https://www.en-net.org/question/3645.aspx",5064,0,5066,0,5070,0,5072,0,5072,0,5075,0,5077,0,5077,0,5087,0,5096,0,5097,0,5097,0,5097,0,5103,0,5104,0,5107,0,5109,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",8953,0,8953,0,8962,0,8963,0,8963,0,8964,0,8965,0,8965,0,8975,0,8984,0,8984,0,8984,0,8987,0,8993,0,8993,0,8993,0,8995,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",8033,2,8035,2,8047,2,8051,2,8051,2,8056,2,8057,2,8057,2,8066,2,8074,2,8075,2,8077,2,8079,2,8084,2,8084,2,8086,2,8090,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",8486,1,8486,1,8500,1,8501,1,8502,1,8504,1,8506,1,8507,1,8515,1,8522,1,8524,1,8525,1,8526,1,8534,1,8534,1,8535,1,8539,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7975,0,7975,0,7982,0,7983,0,7983,0,7988,0,7991,0,7991,0,8003,0,8008,0,8009,0,8010,0,8010,0,8014,0,8014,0,8015,0,8018,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",10312,8,10316,8,10339,8,10341,8,10342,8,10348,8,10350,8,10351,8,10365,8,10374,8,10377,8,10379,8,10380,8,10392,8,10392,8,10395,8,10400,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",6661,3,6664,3,6683,3,6685,3,6686,3,6691,3,6693,3,6695,3,6713,3,6719,3,6720,3,6724,3,6726,3,6735,3,6738,3,6740,3,6743,3
