"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918"
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12420,22,12422,22,12424,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8551,3,8552,3,8554,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8499,7,8500,7,8502,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8640,8,8641,8,8643,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9371,6,9372,6,9374,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8492,3,8493,3,8495,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2353,3,2355,3,2357,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7768,15,7769,15,7771,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3037,2,3038,2,3040,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7411,11,7413,11,7415,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12123,8,12124,8,12126,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2474,3,2475,3,2477,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3900,3,3902,3,3904,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7086,0,7087,0,7090,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12076,2,12077,2,12080,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10874,6,10875,6,10877,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6857,2,6858,2,6860,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7387,4,7389,4,7391,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2349,2,2350,2,2352,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6681,1,6682,1,6685,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7150,1,7151,1,7153,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6216,0,6217,0,6219,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7121,2,7122,2,7124,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10459,5,10461,5,10463,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5946,5,5947,5,5951,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8064,5,8065,5,8067,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5843,0,5844,0,5846,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2116,1,2117,1,2119,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6645,0,6646,0,6648,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7877,7,7878,7,7880,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9231,3,9232,3,9235,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4284,7,4285,7,4287,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7268,1,7269,1,7271,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2197,3,2198,3,2200,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6793,2,6794,2,6796,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7570,2,7571,2,7574,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5815,0,5816,0,5818,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8839,12,8840,12,8845,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2481,7,2482,7,2484,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6014,3,6016,3,6018,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6404,1,6405,1,6408,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5825,0,5826,0,5828,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6492,0,6494,0,6497,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5964,0,5965,0,5967,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6382,1,6383,1,6385,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7221,1,7222,1,7224,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4331,3,4332,3,4334,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5992,1,5993,1,5995,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3042,6,3043,6,3045,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6203,2,6204,2,6206,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11247,27,11249,27,11251,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",825,1,826,1,828,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10525,5,10526,5,10529,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7137,2,7138,2,7141,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7070,0,7071,0,7073,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7495,4,7496,4,7498,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1168,1,1169,1,1171,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7061,3,7062,3,7064,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4902,0,4903,0,4905,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7137,0,7138,0,7140,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7044,2,7045,2,7047,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6013,0,6015,0,6017,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6826,3,6827,3,6829,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6740,0,6741,0,6743,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3613,3,3614,3,3616,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6481,0,6482,0,6484,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7079,0,7080,0,7082,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2452,0,2453,0,2455,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7233,4,7235,4,7237,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7490,5,7491,5,7493,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7703,3,7704,3,7706,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2414,2,2415,2,2417,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4574,3,4575,3,4577,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6907,1,6908,1,6910,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11878,9,11879,9,11881,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3501,4,3502,4,3504,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6544,0,6545,0,6547,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12810,8,12811,8,12813,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6442,0,6443,0,6445,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2680,2,2681,2,2683,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7936,4,7937,4,7939,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8621,19,8622,19,8625,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7627,2,7628,2,7630,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7201,2,7202,2,7205,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7917,2,7918,2,7920,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8870,8,8871,8,8873,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6708,3,6709,3,6711,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5826,2,5827,2,5829,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5455,2,5457,2,5459,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7435,11,7436,11,7439,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6052,2,6053,2,6055,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6557,3,6559,3,6561,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6290,0,6291,0,6293,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7857,9,7858,9,7861,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5558,0,5559,0,5561,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7663,2,7664,2,7666,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6280,0,6281,0,6284,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8400,7,8401,7,8403,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6242,2,6243,2,6245,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4192,4,4193,4,4195,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7138,5,7139,5,7141,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4277,3,4278,3,4280,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2419,1,2420,1,2422,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9468,7,9469,7,9472,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11020,5,11021,5,11023,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7022,2,7023,2,7026,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8473,3,8474,3,8476,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6506,2,6508,2,6510,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4928,2,4930,2,4932,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6582,2,6583,2,6585,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7897,1,7898,1,7900,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6049,1,6050,1,6052,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11554,10,11555,10,11557,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10694,8,10695,8,10697,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6067,0,6068,0,6070,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8144,2,8145,2,8147,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1733,2,1734,2,1736,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1541,5,1542,5,1544,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6548,0,6549,0,6551,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6656,0,6658,0,6660,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7081,2,7082,2,7084,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6838,2,6839,2,6841,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5763,0,5764,0,5766,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2029,1,2030,1,2032,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10346,2,10347,2,10349,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1548,1,1549,1,1551,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7130,5,7132,5,7134,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7300,2,7301,2,7303,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12706,12,12709,12,12711,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6868,1,6869,1,6871,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7080,1,7081,1,7083,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",2771,0,2772,0,2774,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",6924,2,6925,2,6927,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6240,0,6241,0,6243,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7436,2,7437,2,7439,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3072,1,3073,1,3075,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",5786,1,5787,1,5789,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5494,1,5496,1,5498,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6444,12,6446,12,6448,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3132,3,3133,3,3135,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",3793,1,3794,1,3796,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6618,1,6619,1,6621,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6468,3,6470,3,6472,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10158,20,10160,20,10162,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",6927,4,6928,4,6930,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7202,2,7203,2,7206,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",7716,2,7718,2,7720,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8656,5,8657,5,8659,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",6931,1,6933,1,6935,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6673,3,6674,3,6677,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6157,0,6158,0,6161,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",6927,1,6928,1,6931,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4565,3,4566,3,4568,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",3962,3,3963,3,3965,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6148,0,6149,0,6151,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8232,4,8233,4,8235,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5566,2,5568,2,5570,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",3912,2,3913,2,3915,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6543,5,6544,5,6546,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6828,2,6829,2,6832,2
