"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918","Views_20220222_050811","Replies_20220222_050811","Views_20220222_060945","Replies_20220222_060945","Views_20220222_070715","Replies_20220222_070715","Views_20220222_081105","Replies_20220222_081105","Views_20220222_100917","Replies_20220222_100917","Views_20220222_110811","Replies_20220222_110811","Views_20220222_121337","Replies_20220222_121337","Views_20220222_131905","Replies_20220222_131905","Views_20220222_140733","Replies_20220222_140733","Views_20220222_151311","Replies_20220222_151311","Views_20220222_161031","Replies_20220222_161031"
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel KALUFENYE NGENGELE","2021-12-26","https://www.en-net.org/question/4460.aspx",1832,4,1834,4,1836,4,1838,4,1839,4,1840,4,1841,4,1844,4,1845,4,1846,4,1847,4,1848,4,1849,4,1850,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",1992,0,1993,0,1995,0,1997,0,1998,0,1999,0,2000,0,2002,0,2003,0,2004,0,2005,0,2006,0,2007,0,2008,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",6706,0,6707,0,6709,0,6711,0,6712,0,6713,0,6714,0,6716,0,6717,0,6718,0,6719,0,6720,0,6721,0,6723,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",3853,0,3854,0,3856,0,3859,0,3860,0,3861,0,3862,0,3864,0,3865,0,3866,0,3867,0,3868,0,3869,0,3870,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",7042,4,7043,4,7045,4,7047,4,7048,4,7049,4,7050,4,7052,4,7053,4,7054,4,7055,4,7056,4,7057,4,7058,4
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin Walters","2017-03-09","https://www.en-net.org/question/2838.aspx",7446,5,7447,5,7449,5,7451,5,7453,5,7454,5,7455,5,7461,5,7462,5,7463,5,7465,5,7466,5,7467,5,7468,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",10265,5,10266,5,10268,5,10270,5,10271,5,10272,5,10273,5,10276,5,10277,5,10278,5,10279,5,10280,5,10281,5,10282,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",11987,11,11988,11,11990,11,11992,11,11993,11,11994,11,11995,11,11997,11,11998,11,11999,11,12000,11,12001,11,12002,11,12003,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",7330,0,7331,0,7333,0,7335,0,7336,0,7337,0,7338,0,7340,0,7341,0,7342,0,7343,0,7344,0,7345,0,7346,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",2543,0,2544,0,2546,0,2548,0,2549,0,2550,0,2551,0,2553,0,2554,0,2555,0,2556,0,2557,0,2558,0,2559,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",12890,3,12891,3,12893,3,12895,3,12896,3,12897,3,12898,3,12900,3,12901,3,12902,3,12903,3,12905,3,12906,3,12907,3
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alex","2021-08-13","https://www.en-net.org/question/4374.aspx",1779,0,1780,0,1782,0,1784,0,1785,0,1786,0,1787,0,1789,0,1790,0,1791,0,1792,0,1793,0,1794,0,1795,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",3162,1,3163,1,3165,1,3167,1,3168,1,3169,1,3170,1,3172,1,3173,1,3174,1,3175,1,3176,1,3177,1,3178,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",1892,0,1893,0,1895,0,1897,0,1898,0,1899,0,1900,0,1902,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",9733,8,9734,8,9736,8,9738,8,9740,8,9741,8,9743,8,9745,8,9746,8,9747,8,9748,8,9749,8,9750,8,9751,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",6825,1,6826,1,6828,1,6830,1,6831,1,6832,1,6833,1,6835,1,6836,1,6838,1,6839,1,6840,1,6841,1,6842,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",8915,3,8916,3,8918,3,8920,3,8921,3,8922,3,8923,3,8925,3,8926,3,8928,3,8929,3,8930,3,8931,3,8932,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",2460,0,2462,0,2464,0,2466,0,2468,0,2469,0,2470,0,2472,0,2473,0,2474,0,2475,0,2476,0,2477,0,2478,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",6574,6,6575,6,6577,6,6579,6,6580,6,6581,6,6582,6,6584,6,6585,6,6587,6,6588,6,6589,6,6590,6,6591,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",5670,0,5671,0,5673,0,5675,0,5676,0,5677,0,5678,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",6214,3,6216,3,6218,3,6220,3,6221,3,6222,3,6223,3,6225,3,6226,3,6227,3,6228,3,6229,3,6230,3,6231,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",9301,8,9302,8,9304,8,9306,8,9307,8,9308,8,9309,8,9311,8,9312,8,9313,8,9314,8,9315,8,9316,8,9317,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",1701,5,1702,5,1704,5,1706,5,1707,5,1708,5,1709,5,1711,5,1712,5,1713,5,1714,5,1715,5,1717,5,1718,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",7122,1,7123,1,7126,1,7128,1,7129,1,7130,1,7131,1,7133,1,7135,1,7136,1,7137,1,7138,1,7139,1,7140,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",2240,0,2241,0,2243,0,2245,0,2246,0,2247,0,2248,0,2251,0,2252,0,2253,0,2254,0,2255,0,2256,0,2257,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",6801,1,6802,1,6804,1,6807,1,6808,1,6809,1,6810,1,6812,1,6813,1,6814,1,6815,1,6816,1,6817,1,6818,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",2644,0,2646,0,2648,0,2650,0,2651,0,2652,0,2653,0,2655,0,2656,0,2657,0,2658,0,2659,0,2660,0,2661,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",3207,5,3208,5,3210,5,3212,5,3213,5,3214,5,3215,5,3217,5,3218,5,3219,5,3220,5,3221,5,3222,5,3224,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",5413,0,5414,0,5416,0,5418,0,5419,0,5420,0,5421,0,5423,0,5424,0,5425,0,5426,0,5427,0,5428,0,5429,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",2405,3,2406,3,2408,3,2410,3,2411,3,2412,3,2413,3,2415,3,2416,3,2417,3,2418,3,2419,3,2420,3,2421,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",3353,2,3354,2,3356,2,3358,2,3359,2,3360,2,3361,2,3364,2,3365,2,3366,2,3367,2,3368,2,3369,2,3370,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",6672,0,6673,0,6675,0,6677,0,6678,0,6679,0,6680,0,6682,0,6683,0,6684,0,6685,0,6686,0,6687,0,6688,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",7056,2,7057,2,7059,2,7061,2,7062,2,7063,2,7064,2,7066,2,7067,2,7069,2,7070,2,7071,2,7073,2,7074,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",5950,2,5951,2,5953,2,5955,2,5956,2,5958,2,5959,2,5961,2,5963,2,5965,2,5966,2,5967,2,5968,2,5969,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija Ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",2509,0,2510,0,2512,0,2514,0,2515,0,2516,0,2517,0,2519,0,2520,0,2521,0,2522,0,2523,0,2524,0,2525,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija Ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",3153,0,3154,0,3156,0,3158,0,3159,0,3160,0,3161,0,3163,0,3164,0,3165,0,3166,0,3167,0,3168,0,3169,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",8091,1,8092,1,8094,1,8096,1,8097,1,8098,1,8099,1,8102,1,8104,1,8105,1,8106,1,8107,1,8109,1,8110,1
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",2919,0,2920,0,2922,0,2924,0,2925,0,2926,0,2927,0,2929,0,2930,0,2931,0,2932,0,2933,0,2934,0,2935,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",7093,1,7094,1,7097,1,7099,1,7100,1,7101,1,7102,1,7104,1,7105,1,7106,1,7107,1,7108,1,7109,1,7110,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen","2019-11-16","https://www.en-net.org/question/3799.aspx",3436,3,3438,3,3440,3,3443,3,3444,3,3445,3,3446,3,3448,3,3449,3,3451,3,3452,3,3453,3,3454,3,3455,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",3167,1,3168,1,3170,1,3172,1,3173,1,3174,1,3175,1,3177,1,3178,1,3179,1,3180,1,3181,1,3182,1,3183,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",3044,1,3046,1,3048,1,3050,1,3051,1,3052,1,3053,1,3055,1,3056,1,3057,1,3058,1,3059,1,3060,1,3061,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",3153,4,3154,4,3156,4,3158,4,3159,4,3160,4,3161,4,3163,4,3164,4,3165,4,3166,4,3167,4,3168,4,3169,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",5693,3,5695,3,5697,3,5699,3,5700,3,5701,3,5702,3,5704,3,5705,3,5706,3,5707,3,5708,3,5709,3,5710,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",9591,1,9592,1,9595,1,9597,1,9598,1,9599,1,9600,1,9602,1,9603,1,9604,1,9605,1,9606,1,9607,1,9608,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",1504,2,1505,2,1507,2,1509,2,1510,2,1511,2,1512,2,1514,2,1515,2,1516,2,1517,2,1518,2,1519,2,1520,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",1599,0,1600,0,1602,0,1604,0,1605,0,1606,0,1607,0,1609,0,1610,0,1611,0,1612,0,1613,0,1614,0,1615,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",7088,6,7089,6,7091,6,7094,6,7095,6,7096,6,7097,6,7100,6,7101,6,7102,6,7103,6,7105,6,7106,6,7107,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",6754,0,6755,0,6757,0,6759,0,6760,0,6761,0,6762,0,6764,0,6765,0,6766,0,6767,0,6768,0,6769,0,6770,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",7388,4,7390,4,7392,4,7395,4,7396,4,7397,4,7398,4,7400,4,7401,4,7402,4,7403,4,7404,4,7405,4,7406,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",8259,4,8260,4,8263,4,8266,4,8267,4,8268,4,8269,4,8271,4,8272,4,8275,4,8276,4,8277,4,8278,4,8279,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",6498,9,6499,9,6501,9,6503,9,6504,9,6505,9,6506,9,6508,9,6509,9,6510,9,6511,9,6512,9,6513,9,6514,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",3181,0,3182,0,3184,0,3186,0,3187,0,3188,0,3189,0,3191,0,3192,0,3193,0,3194,0,3195,0,3196,0,3197,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",6840,6,6841,6,6843,6,6845,6,6846,6,6847,6,6848,6,6850,6,6851,6,6852,6,6853,6,6854,6,6855,6,6856,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",2846,1,2847,1,2849,1,2852,1,2853,1,2854,1,2855,1,2857,1,2858,1,2859,1,2860,1,2861,1,2862,1,2863,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",3642,0,3643,0,3645,0,3647,0,3648,0,3649,0,3650,0,3652,0,3653,0,3654,0,3655,0,3656,0,3657,0,3658,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",5971,0,5972,0,5974,0,5976,0,5977,0,5978,0,5979,0,5981,0,5982,0,5983,0,5984,0,5985,0,5986,0,5987,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",6925,1,6926,1,6928,1,6930,1,6931,1,6932,1,6933,1,6935,1,6936,1,6937,1,6938,1,6939,1,6940,1,6941,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",1884,4,1885,4,1887,4,1890,4,1891,4,1892,4,1893,4,1895,4,1896,4,1897,4,1898,4,1899,4,1900,4,1901,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",10961,8,10963,8,10965,8,10968,8,10969,8,10971,8,10972,8,10974,8,10975,8,10976,8,10978,8,10979,8,10980,8,10981,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",3935,1,3936,1,3938,1,3940,1,3941,1,3942,1,3943,1,3945,1,3946,1,3947,1,3948,1,3949,1,3950,1,3951,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",2543,0,2544,0,2546,0,2548,0,2549,0,2550,0,2551,0,2553,0,2554,0,2555,0,2558,0,2559,0,2560,0,2561,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",1621,1,1623,1,1625,1,1627,1,1628,1,1629,1,1630,1,1632,1,1633,1,1634,1,1635,1,1636,1,1637,1,1638,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",5948,2,5949,2,5951,2,5953,2,5954,2,5955,2,5956,2,5958,2,5959,2,5960,2,5961,2,5962,2,5963,2,5964,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",5675,1,5676,1,5678,1,5680,1,5681,1,5683,1,5684,1,5686,1,5687,1,5689,1,5690,1,5691,1,5692,1,5693,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",12361,5,12362,5,12364,5,12367,5,12368,5,12369,5,12370,5,12372,5,12373,5,12374,5,12376,5,12378,5,12380,5,12381,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",6169,3,6170,3,6172,3,6174,3,6175,3,6176,3,6177,3,6179,3,6180,3,6181,3,6182,3,6183,3,6184,3,6185,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7039,3,7041,3,7044,3,7046,3,7047,3,7048,3,7049,3,7051,3,7052,3,7053,3,7054,3,7055,3,7056,3,7057,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",3778,3,3779,3,3782,3,3785,3,3786,3,3787,3,3788,3,3790,3,3791,3,3792,3,3793,3,3794,3,3795,3,3796,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",1820,1,1822,1,1824,1,1826,1,1827,1,1828,1,1829,1,1831,1,1832,1,1833,1,1834,1,1835,1,1836,1,1837,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",1776,0,1777,0,1779,0,1781,0,1782,0,1783,0,1784,0,1786,0,1788,0,1789,0,1790,0,1791,0,1792,0,1793,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",1974,0,1975,0,1977,0,1979,0,1980,0,1981,0,1982,0,1984,0,1986,0,1987,0,1988,0,1989,0,1990,0,1991,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",582,3,583,3,585,3,587,3,588,3,589,3,590,3,592,3,593,3,594,3,595,3,596,3,597,3,598,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",5666,0,5668,0,5670,0,5672,0,5673,0,5674,0,5675,0,5677,0,5678,0,5679,0,5680,0,5681,0,5682,0,5684,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",2181,0,2182,0,2184,0,2186,0,2187,0,2188,0,2189,0,2192,0,2193,0,2194,0,2195,0,2196,0,2197,0,2198,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",1631,0,1632,0,1634,0,1636,0,1637,0,1638,0,1639,0,1641,0,1642,0,1643,0,1644,0,1645,0,1646,0,1647,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",3615,3,3616,3,3619,3,3621,3,3623,3,3624,3,3625,3,3627,3,3628,3,3629,3,3630,3,3631,3,3632,3,3633,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",2377,2,2378,2,2380,2,2382,2,2383,2,2384,2,2385,2,2387,2,2389,2,2390,2,2391,2,2392,2,2393,2,2394,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",5472,0,5473,0,5475,0,5478,0,5479,0,5480,0,5481,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",6634,1,6636,1,6638,1,6640,1,6641,1,6642,1,6643,1,6645,1,6646,1,6647,1,6649,1,6650,1,6651,1,6653,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",7262,8,7263,8,7265,8,7267,8,7268,8,7269,8,7270,8,7272,8,7273,8,7274,8,7275,8,7277,8,7278,8,7279,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",1728,0,1729,0,1731,0,1733,0,1734,0,1735,0,1736,0,1738,0,1739,0,1740,0,1741,0,1742,0,1743,0,1744,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",1662,5,1663,5,1665,5,1667,5,1668,5,1669,5,1670,5,1672,5,1673,5,1674,5,1675,5,1676,5,1677,5,1678,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",6427,0,6428,0,6430,0,6432,0,6433,0,6434,0,6435,0,6437,0,6438,0,6439,0,6440,0,6441,0,6442,0,6444,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",8179,6,8180,6,8182,6,8185,6,8186,6,8187,6,8188,6,8190,6,8191,6,8192,6,8193,6,8194,6,8195,6,8196,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",1694,1,1695,1,1697,1,1699,1,1700,1,1701,1,1702,1,1704,1,1705,1,1706,1,1707,1,1708,1,1709,1,1710,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",1937,1,1939,1,1941,1,1943,1,1944,1,1945,1,1946,1,1948,1,1949,1,1950,1,1951,1,1952,1,1953,1,1954,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",11969,7,11970,7,11972,7,11974,7,11975,7,11976,7,11977,7,11979,7,11980,7,11984,7,11985,7,11987,7,11989,7,11990,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",7814,1,7815,1,7817,1,7819,1,7820,1,7821,1,7822,1,7824,1,7825,1,7826,1,7827,1,7828,1,7829,1,7830,1
