"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031"
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",9699,6,9701,6,9702,6,9704,6,9705,6,9706,6,9707,6,9708,6,9709,6,9710,6,9712,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",5749,2,5751,2,5752,2,5754,2,5755,2,5756,2,5757,2,5758,2,5759,2,5760,2,5762,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",6260,4,6263,4,6264,4,6266,4,6267,4,6268,4,6269,4,6270,4,6271,4,6272,4,6274,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",1224,2,1225,2,1226,2,1228,2,1229,2,1230,2,1232,2,1233,2,1235,2,1236,2,1237,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",5557,1,5558,1,5559,1,5562,1,5563,1,5565,1,5566,1,5567,1,5568,1,5569,1,5570,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6024,1,6025,1,6026,1,6028,1,6029,1,6031,1,6032,1,6033,1,6034,1,6035,1,6036,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5088,0,5089,0,5090,0,5092,0,5093,0,5094,0,5095,0,5096,0,5097,0,5098,0,5100,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",5969,2,5971,2,5972,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5981,2,5982,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",9272,5,9273,5,9274,5,9276,5,9277,5,9278,5,9281,5,9282,5,9283,5,9284,5,9286,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",4814,5,4815,5,4816,5,4818,5,4819,5,4820,5,4822,5,4823,5,4824,5,4825,5,4827,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",6916,5,6917,5,6918,5,6920,5,6921,5,6922,5,6924,5,6925,5,6926,5,6927,5,6928,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",4724,0,4726,0,4727,0,4729,0,4731,0,4732,0,4733,0,4734,0,4735,0,4736,0,4737,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",982,1,983,1,984,1,987,1,988,1,989,1,991,1,992,1,993,1,994,1,995,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",5514,0,5517,0,5518,0,5520,0,5521,0,5522,0,5523,0,5524,0,5525,0,5526,0,5528,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",6749,7,6750,7,6751,7,6753,7,6754,7,6756,7,6757,7,6758,7,6759,7,6761,7,6762,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8051,3,8053,3,8054,3,8056,3,8057,3,8058,3,8059,3,8060,3,8061,3,8063,3,8064,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","Anonymous 3049","2018-10-16","https://www.en-net.org/question/3476.aspx",3141,7,3143,7,3144,7,3146,7,3147,7,3148,7,3149,7,3150,7,3151,7,3152,7,3154,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6145,1,6146,1,6147,1,6149,1,6150,1,6152,1,6153,1,6154,1,6155,1,6156,1,6157,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1039,3,1041,3,1042,3,1045,3,1046,3,1047,3,1048,3,1049,3,1050,3,1051,3,1054,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",5665,2,5668,2,5669,2,5671,2,5673,2,5674,2,5675,2,5677,2,5678,2,5680,2,5681,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",6419,2,6420,2,6421,2,6423,2,6425,2,6426,2,6427,2,6428,2,6429,2,6430,2,6431,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",4735,0,4736,0,4737,0,4739,0,4740,0,4741,0,4742,0,4743,0,4744,0,4745,0,4746,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",7653,12,7654,12,7655,12,7657,12,7658,12,7660,12,7661,12,7662,12,7663,12,7665,12,7667,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",1353,7,1355,7,1356,7,1358,7,1359,7,1360,7,1361,7,1362,7,1363,7,1364,7,1366,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",4877,3,4879,3,4880,3,4882,3,4884,3,4885,3,4886,3,4887,3,4888,3,4889,3,4891,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",5273,1,5274,1,5275,1,5278,1,5279,1,5281,1,5282,1,5283,1,5284,1,5286,1,5287,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",4735,0,4736,0,4737,0,4739,0,4740,0,4741,0,4742,0,4744,0,4745,0,4746,0,4747,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",5381,0,5383,0,5384,0,5386,0,5388,0,5389,0,5390,0,5391,0,5392,0,5393,0,5394,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",4853,0,4854,0,4855,0,4857,0,4858,0,4860,0,4861,0,4862,0,4863,0,4865,0,4866,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",5256,1,5257,1,5258,1,5260,1,5261,1,5263,1,5264,1,5265,1,5266,1,5267,1,5268,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6083,1,6084,1,6085,1,6087,1,6089,1,6090,1,6091,1,6092,1,6093,1,6094,1,6095,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",3179,3,3180,3,3181,3,3183,3,3184,3,3185,3,3186,3,3187,3,3188,3,3189,3,3190,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",4885,1,4887,1,4888,1,4890,1,4891,1,4893,1,4894,1,4895,1,4896,1,4897,1,4898,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",1918,6,1919,6,1920,6,1922,6,1923,6,1924,6,1926,6,1927,6,1928,6,1929,6,1930,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5076,2,5077,2,5078,2,5080,2,5082,2,5083,2,5084,2,5085,2,5086,2,5087,2,5088,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",9992,27,9993,27,9994,27,9996,27,9998,27,9999,27,10002,27,10003,27,10006,27,10007,27,10009,27
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",9368,5,9369,5,9370,5,9372,5,9373,5,9374,5,9375,5,9376,5,9377,5,9378,5,9379,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6024,2,6026,2,6027,2,6029,2,6030,2,6032,2,6034,2,6035,2,6036,2,6037,2,6038,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",5953,0,5954,0,5955,0,5957,0,5958,0,5959,0,5961,0,5962,0,5963,0,5964,0,5965,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",6369,4,6371,4,6372,4,6374,4,6375,4,6376,4,6377,4,6378,4,6379,4,6380,4,6382,4
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","Anonymous 3049","2015-07-02","https://www.en-net.org/question/1818.aspx",5910,3,5913,3,5914,3,5916,3,5917,3,5918,3,5919,3,5920,3,5921,3,5922,3,5924,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",3790,0,3791,0,3792,0,3794,0,3795,0,3796,0,3797,0,3798,0,3799,0,3801,0,3802,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",5991,0,5992,0,5993,0,5995,0,5996,0,5998,0,6000,0,6001,0,6002,0,6003,0,6004,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",5922,2,5924,2,5925,2,5927,2,5928,2,5929,2,5930,2,5931,2,5932,2,5933,2,5936,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",4880,0,4881,0,4882,0,4884,0,4885,0,4886,0,4888,0,4889,0,4890,0,4891,0,4892,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",5712,3,5714,3,5715,3,5717,3,5719,3,5720,3,5721,3,5723,3,5724,3,5725,3,5726,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",5626,0,5627,0,5628,0,5630,0,5631,0,5632,0,5634,0,5635,0,5636,0,5637,0,5638,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",2421,3,2422,3,2423,3,2425,3,2426,3,2428,3,2429,3,2431,3,2432,3,2434,3,2435,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",5327,0,5328,0,5330,0,5333,0,5335,0,5336,0,5337,0,5338,0,5339,0,5341,0,5342,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",5972,0,5973,0,5974,0,5976,0,5977,0,5978,0,5979,0,5980,0,5981,0,5983,0,5984,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",1366,0,1367,0,1368,0,1370,0,1371,0,1372,0,1373,0,1374,0,1375,0,1376,0,1377,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",6101,4,6102,4,6103,4,6105,4,6106,4,6108,4,6109,4,6111,4,6112,4,6113,4,6114,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",6276,5,6277,5,6278,5,6280,5,6281,5,6282,5,6283,5,6285,5,6286,5,6287,5,6289,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",6561,3,6562,3,6563,3,6565,3,6566,3,6568,3,6569,3,6570,3,6571,3,6572,3,6574,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",1302,2,1303,2,1304,2,1306,2,1307,2,1308,2,1310,2,1311,2,1313,2,1314,2,1315,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",3388,3,3390,3,3391,3,3393,3,3394,3,3395,3,3396,3,3397,3,3398,3,3399,3,3400,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",5785,1,5786,1,5787,1,5789,1,5790,1,5792,1,5793,1,5794,1,5795,1,5796,1,5797,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",10708,9,10710,9,10711,9,10713,9,10714,9,10715,9,10716,9,10717,9,10718,9,10719,9,10721,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",2386,4,2388,4,2389,4,2391,4,2392,4,2393,4,2394,4,2395,4,2396,4,2397,4,2399,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",5435,0,5436,0,5437,0,5439,0,5440,0,5442,0,5443,0,5444,0,5445,0,5446,0,5447,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",11669,8,11670,8,11671,8,11673,8,11674,8,11675,8,11678,8,11679,8,11680,8,11681,8,11683,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",5317,0,5318,0,5319,0,5321,0,5322,0,5323,0,5324,0,5325,0,5326,0,5327,0,5328,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",1564,2,1566,2,1567,2,1569,2,1570,2,1571,2,1572,2,1573,2,1574,2,1575,2,1576,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",6813,4,6815,4,6816,4,6818,4,6819,4,6820,4,6821,4,6822,4,6823,4,6824,4,6826,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",7469,19,7471,19,7472,19,7475,19,7476,19,7477,19,7478,19,7479,19,7480,19,7482,19,7484,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",6499,2,6501,2,6502,2,6504,2,6505,2,6506,2,6507,2,6508,2,6509,2,6510,2,6512,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",6071,2,6073,2,6074,2,6076,2,6077,2,6078,2,6079,2,6080,2,6081,2,6082,2,6084,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",6779,2,6781,2,6783,2,6785,2,6786,2,6787,2,6788,2,6789,2,6790,2,6791,2,6793,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",7726,8,7727,8,7728,8,7730,8,7731,8,7733,8,7734,8,7735,8,7736,8,7737,8,7739,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",5563,3,5564,3,5566,3,5568,3,5569,3,5571,3,5572,3,5573,3,5574,3,5575,3,5576,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",4700,2,4701,2,4702,2,4704,2,4705,2,4707,2,4708,2,4709,2,4710,2,4711,2,4713,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",4327,2,4330,2,4331,2,4333,2,4334,2,4335,2,4336,2,4337,2,4338,2,4339,2,4341,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",6305,11,6306,11,6307,11,6309,11,6310,11,6311,11,6313,11,6314,11,6315,11,6316,11,6317,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",4933,2,4935,2,4936,2,4938,2,4940,2,4941,2,4942,2,4943,2,4944,2,4945,2,4946,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",5438,3,5439,3,5440,3,5442,3,5444,3,5445,3,5446,3,5447,3,5448,3,5449,3,5450,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",5183,0,5185,0,5186,0,5188,0,5189,0,5190,0,5191,0,5192,0,5193,0,5194,0,5195,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",6708,9,6709,9,6711,9,6714,9,6715,9,6717,9,6718,9,6719,9,6720,9,6721,9,6722,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",4447,0,4449,0,4450,0,4452,0,4453,0,4455,0,4456,0,4457,0,4458,0,4459,0,4460,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",6528,2,6529,2,6530,2,6532,2,6533,2,6535,2,6536,2,6537,2,6538,2,6539,2,6541,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",5164,0,5165,0,5166,0,5168,0,5169,0,5171,0,5172,0,5173,0,5174,0,5175,0,5176,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",7229,7,7230,7,7231,7,7233,7,7234,7,7235,7,7236,7,7237,7,7238,7,7240,7,7241,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",5119,2,5121,2,5125,2,5127,2,5128,2,5129,2,5130,2,5131,2,5132,2,5133,2,5135,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",3031,4,3033,4,3034,4,3036,4,3037,4,3039,4,3040,4,3041,4,3042,4,3043,4,3044,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",5975,5,5976,5,5977,5,5979,5,5981,5,5982,5,5983,5,5985,5,5987,5,5988,5,5989,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",3132,3,3135,3,3136,3,3139,3,3140,3,3141,3,3142,3,3143,3,3144,3,3145,3,3146,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",1303,1,1305,1,1306,1,1308,1,1309,1,1310,1,1311,1,1312,1,1313,1,1314,1,1316,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",8305,7,8306,7,8307,7,8309,7,8310,7,8312,7,8313,7,8314,7,8315,7,8316,7,8317,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",9841,5,9842,5,9843,5,9845,5,9846,5,9847,5,9848,5,9849,5,9850,5,9851,5,9852,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",5902,2,5903,2,5904,2,5906,2,5907,2,5909,2,5910,2,5911,2,5912,2,5913,2,5914,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",7332,3,7334,3,7335,3,7337,3,7338,3,7339,3,7340,3,7341,3,7342,3,7343,3,7345,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",5393,2,5394,2,5395,2,5399,2,5401,2,5402,2,5403,2,5404,2,5405,2,5406,2,5407,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",3664,2,3665,2,3667,2,3670,2,3672,2,3674,2,3676,2,3677,2,3678,2,3679,2,3680,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",5460,2,5462,2,5463,2,5465,2,5467,2,5468,2,5469,2,5470,2,5472,2,5473,2,5474,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",6768,1,6769,1,6771,1,6773,1,6774,1,6776,1,6777,1,6778,1,6779,1,6780,1,6781,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",4944,1,4946,1,4947,1,4950,1,4951,1,4952,1,4953,1,4954,1,4955,1,4957,1,4958,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",10345,10,10346,10,10347,10,10349,10,10351,10,10352,10,10354,10,10355,10,10356,10,10357,10,10359,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",9522,8,9526,8,9527,8,9529,8,9530,8,9532,8,9533,8,9534,8,9535,8,9536,8,9537,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",4946,0,4947,0,4948,0,4950,0,4951,0,4953,0,4954,0,4955,0,4956,0,4957,0,4958,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",7019,2,7020,2,7021,2,7023,2,7024,2,7025,2,7026,2,7027,2,7028,2,7030,2,7031,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",596,2,597,2,598,2,600,2,601,2,603,2,604,2,606,2,607,2,608,2,609,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",262,4,264,4,265,4,267,4,269,4,270,4,273,4,274,4,276,4,278,4,279,4
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",5427,0,5428,0,5429,0,5431,0,5432,0,5434,0,5435,0,5436,0,5437,0,5438,0,5439,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",5529,0,5531,0,5532,0,5534,0,5535,0,5537,0,5538,0,5539,0,5540,0,5542,0,5543,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",5943,2,5944,2,5945,2,5948,2,5949,2,5951,2,5952,2,5953,2,5954,2,5955,2,5956,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",5716,2,5717,2,5718,2,5720,2,5721,2,5723,2,5724,2,5725,2,5726,2,5727,2,5728,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",4643,0,4644,0,4645,0,4647,0,4648,0,4649,0,4651,0,4652,0,4653,0,4654,0,4655,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",894,1,895,1,896,1,898,1,899,1,901,1,902,1,903,1,905,1,907,1,908,1
