"Theme","Topic","Author","Posted","Link","Views_20220107_012201","Replies_20220107_012201","Views_20220107_032645","Replies_20220107_032645","Views_20220107_043157","Replies_20220107_043157","Views_20220107_062900","Replies_20220107_062900","Views_20220107_072236","Replies_20220107_072236","Views_20220107_082841","Replies_20220107_082841","Views_20220107_092419","Replies_20220107_092419","Views_20220107_102704","Replies_20220107_102704","Views_20220107_111951","Replies_20220107_111951","Views_20220107_123740","Replies_20220107_123740","Views_20220107_133031","Replies_20220107_133031","Views_20220107_142144","Replies_20220107_142144","Views_20220107_152528","Replies_20220107_152528","Views_20220107_163655","Replies_20220107_163655","Views_20220107_173219","Replies_20220107_173219","Views_20220107_191642","Replies_20220107_191642","Views_20220107_202532","Replies_20220107_202532","Views_20220107_212017","Replies_20220107_212017","Views_20220107_222336","Replies_20220107_222336"
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",6048,4,6050,4,6051,4,6053,4,6054,4,6055,4,6056,4,6057,4,6058,4,6059,4,6061,4,6062,4,6063,4,6064,4,6066,4,6067,4,6068,4,6069,4,6070,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",1941,0,1943,0,1944,0,1946,0,1947,0,1949,0,1950,0,1951,0,1952,0,1953,0,1954,0,1955,0,1956,0,1957,0,1958,0,1959,0,1960,0,1961,0,1962,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",5631,1,5632,1,5633,1,5635,1,5636,1,5638,1,5639,1,5640,1,5641,1,5642,1,5643,1,5644,1,5645,1,5646,1,5647,1,5648,1,5650,1,5651,1,5652,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",3908,2,3910,2,3911,2,3913,2,3915,2,3916,2,3917,2,3918,2,3919,2,3920,2,3921,2,3922,2,3923,2,3924,2,3925,2,3928,2,3929,2,3930,2,3932,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",5572,1,5574,1,5575,1,5577,1,5578,1,5579,1,5580,1,5581,1,5582,1,5583,1,5585,1,5586,1,5587,1,5588,1,5589,1,5590,1,5591,1,5592,1,5593,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",9691,4,9693,4,9694,4,9696,4,9697,4,9698,4,9699,4,9700,4,9702,4,9704,4,9707,4,9708,4,9710,4,9711,4,9714,4,9715,4,9716,4,9717,4,9720,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",6290,2,6292,2,6293,2,6295,2,6297,2,6298,2,6299,2,6300,2,6301,2,6302,2,6303,2,6304,2,6305,2,6306,2,6307,2,6309,2,6310,2,6311,2,6312,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",7409,2,7411,2,7413,2,7415,2,7416,2,7417,2,7419,2,7420,2,7421,2,7422,2,7424,2,7425,2,7426,2,7427,2,7428,2,7429,2,7430,2,7431,2,7432,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",4496,0,4498,0,4499,0,4501,0,4503,0,4504,0,4505,0,4506,0,4507,0,4510,0,4511,0,4512,0,4513,0,4514,0,4515,0,4516,0,4518,0,4519,0,4520,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",5517,3,5518,3,5519,3,5521,3,5523,3,5524,3,5525,3,5526,3,5527,3,5528,3,5529,3,5530,3,5531,3,5532,3,5533,3,5536,3,5537,3,5538,3,5539,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",3069,6,3070,6,3071,6,3073,6,3075,6,3076,6,3078,6,3079,6,3080,6,3081,6,3082,6,3083,6,3084,6,3086,6,3087,6,3089,6,3090,6,3092,6,3093,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Spencer Rivadeneira","2018-11-13","https://www.en-net.org/question/3487.aspx",2675,4,2676,4,2677,4,2679,4,2680,4,2681,4,2684,4,2685,4,2687,4,2688,4,2689,4,2690,4,2691,4,2692,4,2693,4,2694,4,2695,4,2696,4,2697,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",6262,2,6264,2,6265,2,6267,2,6268,2,6270,2,6271,2,6272,2,6274,2,6275,2,6276,2,6277,2,6278,2,6280,2,6281,2,6282,2,6283,2,6284,2,6285,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",6313,6,6316,6,6317,6,6319,6,6320,6,6321,6,6322,6,6324,6,6325,6,6326,6,6328,6,6329,6,6330,6,6331,6,6332,6,6333,6,6334,6,6335,6,6336,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",5309,0,5310,0,5311,0,5313,0,5314,0,5316,0,5317,0,5318,0,5319,0,5321,0,5322,0,5323,0,5324,0,5325,0,5326,0,5327,0,5328,0,5329,0,5330,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Spencer Rivadeneira","2018-11-15","https://www.en-net.org/question/3489.aspx",2658,3,2660,3,2661,3,2663,3,2664,3,2665,3,2667,3,2668,3,2669,3,2670,3,2672,3,2673,3,2674,3,2675,3,2676,3,2677,3,2678,3,2679,3,2680,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",7644,7,7645,7,7646,7,7648,7,7649,7,7651,7,7652,7,7653,7,7654,7,7655,7,7656,7,7657,7,7658,7,7659,7,7660,7,7661,7,7662,7,7664,7,7665,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",5107,0,5108,0,5109,0,5111,0,5112,0,5114,0,5115,0,5117,0,5118,0,5119,0,5120,0,5121,0,5122,0,5124,0,5126,0,5127,0,5129,0,5130,0,5131,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",5502,0,5504,0,5505,0,5507,0,5508,0,5510,0,5511,0,5512,0,5513,0,5514,0,5515,0,5516,0,5517,0,5518,0,5519,0,5520,0,5521,0,5522,0,5523,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",7473,2,7475,2,7477,2,7479,2,7480,2,7481,2,7482,2,7483,2,7484,2,7485,2,7487,2,7488,2,7489,2,7490,2,7491,2,7492,2,7493,2,7494,2,7495,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",8171,7,8173,7,8174,7,8176,7,8177,7,8178,7,8180,7,8181,7,8182,7,8183,7,8185,7,8186,7,8187,7,8189,7,8190,7,8191,7,8192,7,8194,7,8196,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",7301,6,7303,6,7305,6,7308,6,7309,6,7310,6,7311,6,7312,6,7313,6,7314,6,7316,6,7317,6,7318,6,7319,6,7320,6,7322,6,7323,6,7325,6,7326,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",4954,1,4955,1,4956,1,4958,1,4959,1,4961,1,4962,1,4963,1,4964,1,4965,1,4966,1,4967,1,4968,1,4969,1,4970,1,4971,1,4973,1,4974,1,4975,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",5171,0,5175,0,5176,0,5179,0,5181,0,5182,0,5183,0,5184,0,5185,0,5186,0,5187,0,5188,0,5189,0,5191,0,5192,0,5194,0,5195,0,5196,0,5197,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1107,2,1108,2,1109,2,1111,2,1112,2,1114,2,1115,2,1116,2,1117,2,1119,2,1121,2,1125,2,1126,2,1127,2,1128,2,1129,2,1130,2,1131,2,1133,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",378,0,379,0,380,0,382,0,383,0,384,0,385,0,386,0,387,0,389,0,390,0,391,0,392,0,393,0,394,0,396,0,397,0,398,0,399,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",7621,3,7623,3,7624,3,7626,3,7627,3,7629,3,7630,3,7631,3,7632,3,7633,3,7634,3,7635,3,7636,3,7637,3,7638,3,7639,3,7641,3,7642,3,7643,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",2169,6,2171,6,2172,6,2174,6,2175,6,2176,6,2177,6,2178,6,2179,6,2181,6,2182,6,2183,6,2184,6,2186,6,2187,6,2189,6,2190,6,2192,6,2193,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4091,1,4093,1,4094,1,4099,1,4101,1,4102,1,4103,1,4104,1,4106,1,4107,1,4109,1,4110,1,4111,1,4112,1,4113,1,4114,1,4116,1,4118,1,4119,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",4858,0,4859,0,4860,0,4862,0,4864,0,4865,0,4866,0,4867,0,4868,0,4869,0,4870,0,4872,0,4873,0,4874,0,4875,0,4878,0,4879,0,4880,0,4881,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",5989,2,5991,2,5992,2,5994,2,5995,2,5996,2,5997,2,5998,2,5999,2,6000,2,6002,2,6003,2,6004,2,6005,2,6007,2,6008,2,6009,2,6010,2,6011,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",6536,2,6537,2,6538,2,6540,2,6541,2,6542,2,6543,2,6544,2,6545,2,6547,2,6549,2,6551,2,6552,2,6554,2,6555,2,6556,2,6557,2,6558,2,6559,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",2162,3,2164,3,2165,3,2167,3,2168,3,2169,3,2170,3,2171,3,2172,3,2173,3,2175,3,2176,3,2177,3,2178,3,2179,3,2180,3,2181,3,2182,3,2184,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",537,2,540,2,541,2,543,2,544,2,546,2,547,2,548,2,549,2,550,2,551,2,552,2,553,2,554,2,555,2,556,2,558,2,559,2,560,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",5722,3,5723,3,5724,3,5726,3,5727,3,5728,3,5730,3,5731,3,5732,3,5733,3,5734,3,5736,3,5737,3,5738,3,5740,3,5741,3,5742,3,5743,3,5744,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",5344,1,5346,1,5347,1,5349,1,5351,1,5352,1,5353,1,5354,1,5355,1,5356,1,5358,1,5359,1,5360,1,5361,1,5362,1,5364,1,5365,1,5366,1,5368,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",5644,3,5646,3,5647,3,5649,3,5651,3,5652,3,5653,3,5654,3,5655,3,5656,3,5658,3,5659,3,5660,3,5661,3,5662,3,5663,3,5665,3,5666,3,5667,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",436,0,437,0,438,0,440,0,441,0,442,0,443,0,444,0,445,0,446,0,447,0,448,0,449,0,450,0,452,0,453,0,454,0,455,0,456,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5044,0,5046,0,5047,0,5049,0,5050,0,5051,0,5052,0,5053,0,5054,0,5055,0,5057,0,5058,0,5059,0,5060,0,5061,0,5063,0,5064,0,5065,0,5066,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2076,0,2077,0,2078,0,2080,0,2081,0,2082,0,2083,0,2084,0,2085,0,2086,0,2087,0,2088,0,2089,0,2091,0,2092,0,2093,0,2094,0,2095,0,2097,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",24245,17,24246,17,24250,17,24257,17,24259,17,24263,17,24264,17,24265,17,24268,17,24270,17,24272,17,24274,17,24275,17,24277,17,24279,17,24280,17,24283,17,24285,17,24287,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",14922,4,14923,4,14924,4,14926,4,14927,4,14930,4,14931,4,14932,4,14933,4,14934,4,14935,4,14936,4,14937,4,14938,4,14939,4,14940,4,14941,4,14942,4,14943,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6194,6,6195,6,6196,6,6198,6,6199,6,6201,6,6202,6,6203,6,6204,6,6205,6,6206,6,6208,6,6209,6,6210,6,6211,6,6212,6,6213,6,6214,6,6216,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",1683,0,1684,0,1685,0,1687,0,1688,0,1689,0,1690,0,1691,0,1692,0,1693,0,1694,0,1695,0,1696,0,1697,0,1698,0,1699,0,1700,0,1701,0,1703,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",8659,9,8660,9,8662,9,8665,9,8666,9,8667,9,8669,9,8670,9,8671,9,8673,9,8675,9,8676,9,8677,9,8678,9,8679,9,8680,9,8682,9,8683,9,8685,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",5780,1,5781,1,5782,1,5784,1,5785,1,5786,1,5788,1,5789,1,5790,1,5791,1,5792,1,5794,1,5795,1,5796,1,5797,1,5798,1,5799,1,5800,1,5801,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",5739,0,5740,0,5741,0,5744,0,5745,0,5747,0,5748,0,5749,0,5750,0,5751,0,5752,0,5753,0,5754,0,5755,0,5756,0,5757,0,5759,0,5760,0,5761,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",2666,3,2668,3,2669,3,2672,3,2673,3,2675,3,2676,3,2677,3,2678,3,2679,3,2680,3,2682,3,2686,3,2687,3,2688,3,2690,3,2692,3,2693,3,2694,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",961,3,964,3,965,3,967,3,968,3,969,3,970,3,971,3,972,3,973,3,975,3,976,3,977,3,978,3,979,3,980,3,981,3,982,3,984,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",20754,17,20755,17,20758,17,20760,17,20761,17,20762,17,20763,17,20764,17,20765,17,20766,17,20767,17,20768,17,20769,17,20770,17,20771,17,20773,17,20774,17,20776,17,20777,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",7636,2,7637,2,7638,2,7640,2,7641,2,7642,2,7644,2,7645,2,7646,2,7647,2,7648,2,7650,2,7651,2,7652,2,7653,2,7654,2,7655,2,7656,2,7657,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",9454,11,9455,11,9457,11,9459,11,9460,11,9461,11,9462,11,9463,11,9465,11,9467,11,9469,11,9470,11,9471,11,9472,11,9473,11,9476,11,9477,11,9478,11,9479,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",3437,0,3438,0,3439,0,3442,0,3444,0,3445,0,3446,0,3447,0,3448,0,3450,0,3451,0,3452,0,3453,0,3454,0,3455,0,3456,0,3458,0,3459,0,3460,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9093,3,9095,3,9096,3,9099,3,9101,3,9104,3,9105,3,9106,3,9107,3,9108,3,9109,3,9110,3,9112,3,9114,3,9115,3,9116,3,9118,3,9119,3,9121,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",6225,1,6227,1,6228,1,6231,1,6232,1,6233,1,6234,1,6236,1,6237,1,6238,1,6240,1,6241,1,6244,1,6245,1,6246,1,6248,1,6249,1,6250,1,6251,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",12058,13,12061,13,12062,13,12065,13,12066,13,12067,13,12068,13,12070,13,12071,13,12072,13,12077,13,12079,13,12080,13,12081,13,12082,13,12083,13,12084,13,12085,13,12087,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",4291,1,4292,1,4293,1,4296,1,4298,1,4299,1,4300,1,4301,1,4302,1,4303,1,4304,1,4305,1,4307,1,4308,1,4309,1,4312,1,4313,1,4314,1,4315,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2077,0,2078,0,2079,0,2081,0,2082,0,2083,0,2085,0,2086,0,2087,0,2088,0,2089,0,2090,0,2091,0,2092,0,2093,0,2096,0,2097,0,2099,0,2100,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",5999,0,6000,0,6001,0,6003,0,6004,0,6006,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6013,0,6014,0,6015,0,6017,0,6019,0,6020,0,6021,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",4935,2,4937,2,4938,2,4941,2,4943,2,4944,2,4945,2,4946,2,4947,2,4948,2,4949,2,4950,2,4951,2,4952,2,4953,2,4956,2,4957,2,4958,2,4959,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",5536,1,5539,1,5540,1,5543,1,5545,1,5546,1,5547,1,5548,1,5550,1,5551,1,5552,1,5553,1,5554,1,5555,1,5556,1,5557,1,5559,1,5560,1,5561,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5013,0,5014,0,5015,0,5017,0,5018,0,5020,0,5021,0,5022,0,5023,0,5025,0,5026,0,5027,0,5028,0,5030,0,5031,0,5032,0,5033,0,5034,0,5035,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",6849,8,6851,8,6852,8,6854,8,6856,8,6857,8,6858,8,6860,8,6861,8,6862,8,6864,8,6865,8,6867,8,6868,8,6871,8,6872,8,6873,8,6874,8,6876,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3246,3,3247,3,3248,3,3250,3,3251,3,3253,3,3254,3,3255,3,3256,3,3257,3,3258,3,3259,3,3260,3,3261,3,3262,3,3263,3,3265,3,3267,3,3269,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",14601,16,14603,16,14604,16,14606,16,14607,16,14609,16,14610,16,14611,16,14612,16,14614,16,14616,16,14617,16,14619,16,14620,16,14621,16,14622,16,14623,16,14624,16,14626,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3211,3,3213,3,3214,3,3216,3,3217,3,3218,3,3219,3,3220,3,3221,3,3222,3,3224,3,3225,3,3226,3,3227,3,3228,3,3229,3,3230,3,3231,3,3232,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6166,2,6168,2,6169,2,6171,2,6172,2,6173,2,6174,2,6175,2,6176,2,6177,2,6179,2,6180,2,6181,2,6182,2,6183,2,6184,2,6185,2,6186,2,6187,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",5430,0,5432,0,5433,0,5435,0,5436,0,5438,0,5439,0,5440,0,5441,0,5442,0,5443,0,5444,0,5446,0,5447,0,5448,0,5449,0,5451,0,5452,0,5453,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",5510,0,5512,0,5513,0,5515,0,5516,0,5517,0,5518,0,5519,0,5520,0,5521,0,5524,0,5525,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5532,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",5440,0,5441,0,5442,0,5445,0,5449,0,5451,0,5452,0,5454,0,5455,0,5456,0,5457,0,5458,0,5460,0,5461,0,5462,0,5463,0,5465,0,5466,0,5467,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",2491,0,2493,0,2494,0,2496,0,2498,0,2499,0,2500,0,2502,0,2503,0,2504,0,2505,0,2506,0,2507,0,2509,0,2510,0,2512,0,2513,0,2514,0,2515,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6137,2,6139,2,6140,2,6142,2,6143,2,6144,2,6145,2,6146,2,6147,2,6148,2,6150,2,6151,2,6154,2,6155,2,6156,2,6157,2,6158,2,6159,2,6160,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8058,2,8059,2,8060,2,8062,2,8063,2,8065,2,8066,2,8067,2,8068,2,8070,2,8071,2,8073,2,8074,2,8075,2,8076,2,8077,2,8079,2,8080,2,8081,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5259,1,5260,1,5261,1,5263,1,5265,1,5266,1,5267,1,5268,1,5269,1,5270,1,5271,1,5272,1,5273,1,5274,1,5275,1,5277,1,5278,1,5279,1,5280,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",1390,2,1395,2,1397,2,1399,2,1400,2,1402,2,1403,2,1404,2,1405,2,1406,2,1408,2,1409,2,1410,2,1411,2,1412,2,1413,2,1415,2,1416,2,1418,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",3691,1,3693,1,3694,1,3697,1,3698,1,3700,1,3701,1,3702,1,3703,1,3704,1,3705,1,3706,1,3707,1,3708,1,3709,1,3710,1,3712,1,3713,1,3714,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",8580,4,8582,4,8583,4,8585,4,8586,4,8588,4,8590,4,8591,4,8592,4,8593,4,8595,4,8596,4,8597,4,8598,4,8599,4,8600,4,8602,4,8603,4,8604,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3087,5,3088,5,3089,5,3091,5,3092,5,3093,5,3095,5,3096,5,3097,5,3098,5,3100,5,3101,5,3102,5,3103,5,3104,5,3105,5,3106,5,3107,5,3109,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",8606,12,8607,12,8608,12,8610,12,8611,12,8613,12,8614,12,8615,12,8616,12,8617,12,8619,12,8620,12,8621,12,8622,12,8623,12,8624,12,8625,12,8626,12,8627,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9222,11,9223,11,9224,11,9226,11,9227,11,9229,11,9230,11,9231,11,9232,11,9233,11,9234,11,9236,11,9237,11,9238,11,9239,11,9240,11,9241,11,9242,11,9243,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4092,4,4093,4,4094,4,4096,4,4098,4,4099,4,4100,4,4101,4,4102,4,4103,4,4104,4,4105,4,4106,4,4107,4,4108,4,4110,4,4111,4,4112,4,4113,4
