"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",8611,1,8612,1,8612,1,8612,1,8612,1,8612,1,8613,1,8613,1,8613,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",13286,7,13287,7,13287,7,13287,7,13287,7,13287,7,13289,7,13289,7,13289,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",9569,2,9569,2,9569,2,9569,2,9569,2,9570,2,9570,2,9570,2,9570,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",13195,7,13195,7,13195,7,13196,7,13196,7,13196,7,13196,7,13196,7,13197,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",9060,0,9060,0,9062,0,9063,0,9063,0,9063,0,9063,0,9063,0,9064,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",10431,7,10431,7,10431,7,10431,7,10431,7,10432,7,10432,7,10432,7,10432,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",12521,5,12521,5,12521,5,12522,5,12522,5,12522,5,12522,5,12522,5,12523,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",9056,3,9057,3,9057,3,9057,3,9057,3,9057,3,9058,3,9058,3,9058,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",4861,0,4863,0,4863,0,4864,0,4864,0,4864,0,4864,0,4864,0,4865,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",8038,0,8039,0,8039,0,8039,0,8040,0,8040,0,8041,0,8041,0,8041,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",15585,25,15586,25,15586,25,15586,25,15586,25,15586,25,15587,25,15587,25,15587,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",9852,1,9852,1,9853,1,9854,1,9854,1,9854,1,9854,1,9854,1,9855,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",8679,1,8681,1,8682,1,8682,1,8682,1,8682,1,8683,1,8683,1,8683,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",10470,2,10471,2,10471,2,10471,2,10471,2,10471,2,10472,2,10472,2,10472,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",9032,5,9035,5,9036,5,9036,5,9036,5,9036,5,9037,5,9037,5,9037,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",10384,1,10384,1,10384,1,10384,1,10384,1,10385,1,10385,1,10385,1,10385,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alessandro Iellamo","2021-09-09","https://www.en-net.org/question/4398.aspx",4346,2,4347,2,4349,2,4350,2,4350,2,4350,2,4350,2,4350,2,4351,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",9229,3,9233,3,9234,3,9234,3,9234,3,9234,3,9235,3,9235,3,9235,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",10798,6,10799,6,10799,6,10799,6,10799,6,10799,6,10800,6,10800,6,10800,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",8717,1,8718,1,8718,1,8718,1,8718,1,8718,1,8719,1,8720,1,8720,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",9344,2,9345,2,9345,2,9345,2,9345,2,9345,2,9346,2,9346,2,9346,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",8785,0,8786,0,8786,0,8786,0,8786,0,8786,0,8788,0,8788,0,8788,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",10438,4,10438,4,10438,4,10439,4,10439,4,10439,4,10439,4,10439,4,10440,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",10429,2,10429,2,10431,2,10432,2,10432,2,10432,2,10432,2,10432,2,10433,2
"Management of wasting/acute malnutrition","Recalculate WHZ during treatment","Indi Trehan","2023-09-11","https://www.en-net.org/question/4934.aspx",190,0,194,0,194,0,195,0,195,0,195,0,195,0,195,0,196,0
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",8801,0,8801,0,8801,0,8802,0,8802,0,8802,0,8802,0,8802,0,8803,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",10087,8,10090,8,10090,8,10090,8,10090,8,10090,8,10091,8,10091,8,10091,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",9262,2,9262,2,9262,2,9263,2,9263,2,9263,2,9263,2,9263,2,9264,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",7761,2,7762,2,7762,2,7762,2,7762,2,7762,2,7762,2,7763,2,7763,2
"Management of wasting/acute malnutrition","Reduction of Plumpy nut dosage according to degree of edema","Spencer Rivadeneira Danies","2023-09-21","https://www.en-net.org/question/4944.aspx",181,0,185,0,185,0,186,0,186,0,186,0,186,0,186,0,187,0
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",10080,4,10083,4,10084,4,10084,4,10084,4,10084,4,10085,4,10085,4,10085,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira Danies","2019-09-30","https://www.en-net.org/question/3773.aspx",7581,8,7583,8,7586,8,7587,8,7591,8,7595,8,7595,8,7596,8,7596,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",12841,10,12844,10,12844,10,12844,10,12844,10,12844,10,12845,10,12845,10,12845,10
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",5961,5,5963,5,5965,5,5966,5,5966,5,5966,5,5966,5,5967,5,5967,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",9946,4,9947,4,9947,4,9948,4,9948,4,9948,4,9949,4,9949,4,9949,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",10287,3,10290,3,10291,3,10291,3,10291,3,10291,3,10292,3,10292,3,10292,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",7667,0,7668,0,7668,0,7668,0,7668,0,7668,0,7668,0,7669,0,7669,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",8269,1,8270,1,8270,1,8270,1,8270,1,8270,1,8270,1,8271,1,8271,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin","2018-01-14","https://www.en-net.org/question/3189.aspx",7806,0,7807,0,7807,0,7807,0,7808,0,7808,0,7808,0,7809,0,7809,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",10474,7,10479,7,10479,7,10479,7,10479,7,10479,7,10480,7,10480,7,10480,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",10230,3,10230,3,10232,3,10233,3,10233,3,10233,3,10233,3,10233,3,10234,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",4946,4,4946,4,4947,4,4947,4,4947,4,4947,4,4947,4,4948,4,4948,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",6101,0,6102,0,6102,0,6102,0,6102,0,6102,0,6102,0,6103,0,6103,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Elham Monsesf","2013-09-24","https://www.en-net.org/question/1147.aspx",10023,0,10023,0,10023,0,10023,0,10023,0,10024,0,10024,0,10024,0,10024,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira Danies","2019-05-29","https://www.en-net.org/question/3676.aspx",6291,1,6293,1,6294,1,6294,1,6294,1,6294,1,6294,1,6295,1,6295,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",9125,4,9128,4,9129,4,9129,4,9129,4,9129,4,9130,4,9130,4,9130,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",8004,5,8006,5,8007,5,8007,5,8007,5,8007,5,8007,5,8008,5,8008,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",11653,1,11653,1,11653,1,11654,1,11654,1,11654,1,11654,1,11654,1,11655,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",10095,2,10096,2,10096,2,10096,2,10096,2,10096,2,10097,2,10097,2,10097,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",16195,13,16198,13,16199,13,16199,13,16199,13,16199,13,16200,13,16200,13,16200,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",9464,0,9465,0,9465,0,9465,0,9465,0,9465,0,9466,0,9466,0,9466,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",6478,3,6480,3,6482,3,6482,3,6482,3,6482,3,6482,3,6483,3,6483,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",3848,1,3848,1,3848,1,3849,1,3849,1,3849,1,3849,1,3849,1,3850,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",10180,3,10181,3,10181,3,10181,3,10181,3,10181,3,10182,3,10182,3,10182,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira Danies","2020-02-28","https://www.en-net.org/question/3868.aspx",6426,2,6426,2,6427,2,6427,2,6427,2,6427,2,6427,2,6428,2,6428,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",9811,1,9811,1,9811,1,9812,1,9812,1,9812,1,9812,1,9812,1,9813,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",10223,7,10226,7,10227,7,10227,7,10227,7,10227,7,10228,7,10228,7,10228,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",15779,10,15779,10,15780,10,15780,10,15781,10,15782,10,15782,10,15783,10,15784,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",8990,0,8990,0,8990,0,8990,0,8990,0,8991,0,8991,0,8991,0,8991,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",12596,5,12596,5,12597,5,12598,5,12599,5,12599,5,12599,5,12600,5,12600,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",9778,1,9778,1,9779,1,9779,1,9779,1,9779,1,9779,1,9780,1,9780,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",7579,1,7582,1,7583,1,7583,1,7583,1,7583,1,7583,1,7585,1,7585,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",9428,1,9428,1,9428,1,9429,1,9429,1,9429,1,9429,1,9429,1,9430,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",12950,13,12951,13,12951,13,12952,13,12952,13,12952,13,12952,13,12953,13,12953,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",10851,4,10852,4,10852,4,10852,4,10853,4,10853,4,10854,4,10854,4,10854,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",6163,3,6163,3,6164,3,6165,3,6165,3,6165,3,6165,3,6166,3,6166,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",6518,1,6520,1,6522,1,6522,1,6522,1,6523,1,6523,1,6524,1,6524,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",13974,5,13974,5,13974,5,13975,5,13975,5,13975,5,13975,5,13975,5,13976,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",13309,4,13310,4,13310,4,13310,4,13310,4,13310,4,13311,4,13311,4,13312,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",8846,0,8847,0,8847,0,8847,0,8847,0,8847,0,8848,0,8848,0,8848,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",9827,2,9829,2,9829,2,9829,2,9829,2,9830,2,9830,2,9830,2,9830,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Elham Monsesf","2014-08-12","https://www.en-net.org/question/1444.aspx",10706,3,10706,3,10706,3,10706,3,10706,3,10707,3,10707,3,10707,3,10707,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",5063,2,5063,2,5064,2,5064,2,5064,2,5064,2,5064,2,5065,2,5065,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",8639,1,8640,1,8640,1,8640,1,8640,1,8640,1,8641,1,8642,1,8642,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",9833,4,9834,4,9834,4,9834,4,9836,4,9836,4,9837,4,9837,4,9837,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",4807,0,4807,0,4808,0,4808,0,4808,0,4808,0,4808,0,4809,0,4810,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",8711,1,8711,1,8711,1,8712,1,8712,1,8712,1,8712,1,8712,1,8713,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",13908,35,13909,35,13909,35,13909,35,13909,35,13910,35,13912,35,13913,35,13915,35
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",11607,7,11607,7,11607,7,11607,7,11607,7,11608,7,11608,7,11608,7,11608,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",9529,2,9531,2,9531,2,9531,2,9531,2,9532,2,9532,2,9532,2,9532,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",9905,1,9905,1,9905,1,9906,1,9906,1,9906,1,9906,1,9906,1,9907,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",9563,0,9563,0,9565,0,9566,0,9566,0,9566,0,9566,0,9566,0,9568,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",9994,2,9996,2,9997,2,9997,2,9997,2,9997,2,9997,2,9998,2,9998,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin","2011-06-17","https://www.en-net.org/question/467.aspx",10181,1,10181,1,10181,1,10182,1,10182,1,10182,1,10182,1,10182,1,10184,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",8741,2,8742,2,8742,2,8742,2,8742,2,8743,2,8744,2,8744,2,8744,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",12148,8,12149,8,12149,8,12149,8,12149,8,12149,8,12150,8,12150,8,12150,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",9228,2,9228,2,9228,2,9229,2,9229,2,9229,2,9229,2,9229,2,9230,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",11159,2,11159,2,11162,2,11162,2,11162,2,11162,2,11163,2,11166,2,11166,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",9178,1,9178,1,9178,1,9179,1,9179,1,9179,1,9179,1,9179,1,9180,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",6803,4,6806,4,6807,4,6807,4,6807,4,6807,4,6807,4,6808,4,6808,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",6699,4,6700,4,6700,4,6700,4,6700,4,6700,4,6700,4,6702,4,6702,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",9019,0,9019,0,9019,0,9019,0,9019,0,9020,0,9020,0,9020,0,9020,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",9756,0,9757,0,9757,0,9757,0,9757,0,9757,0,9758,0,9758,0,9758,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",6381,0,6382,0,6382,0,6382,0,6382,0,6382,0,6382,0,6383,0,6383,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",6316,3,6318,3,6320,3,6320,3,6320,3,6321,3,6321,3,6322,3,6322,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",10993,9,10993,9,10995,9,10995,9,10995,9,10996,9,10996,9,10996,9,10996,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",6523,3,6524,3,6524,3,6524,3,6524,3,6524,3,6524,3,6525,3,6525,3
"Management of wasting/acute malnutrition","Standards Guide for treatment services for severe acute malnutrition with complications in a Therapeutic Feeding Center (TFC)","MOHAMMED ALOTHMANI","2023-02-11","https://www.en-net.org/question/4786.aspx",779,4,781,4,782,4,783,4,783,4,783,4,783,4,783,4,784,4
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",9091,0,9091,0,9091,0,9092,0,9092,0,9092,0,9092,0,9092,0,9093,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",9319,5,9320,5,9320,5,9320,5,9320,5,9320,5,9321,5,9321,5,9321,5
"Management of wasting/acute malnutrition","Storage of RUTF in emergency situations.","Maha Dev","2023-08-22","https://www.en-net.org/question/4928.aspx",315,2,319,2,319,2,321,2,322,2,322,2,322,2,322,2,323,2
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",5811,1,5811,1,5812,1,5812,1,5812,1,5812,1,5812,1,5813,1,5813,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",11912,3,11912,3,11912,3,11912,3,11912,3,11913,3,11914,3,11914,3,11914,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",12242,5,12242,5,12242,5,12243,5,12244,5,12245,5,12245,5,12245,5,12246,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",6745,8,6745,8,6746,8,6750,8,6750,8,6750,8,6750,8,6751,8,6751,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",7205,0,7206,0,7206,0,7206,0,7206,0,7206,0,7206,0,7207,0,7207,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",10815,3,10815,3,10815,3,10815,3,10815,3,10816,3,10816,3,10817,3,10817,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",9582,2,9584,2,9585,2,9585,2,9585,2,9586,2,9586,2,9586,2,9586,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin","2022-01-19","https://www.en-net.org/question/4473.aspx",3575,0,3575,0,3575,0,3576,0,3576,0,3576,0,3576,0,3576,0,3577,0
"Management of wasting/acute malnutrition","Survey: Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-09-22","https://www.en-net.org/question/4675.aspx",849,0,850,0,850,0,851,0,851,0,851,0,851,0,851,0,852,0
"Management of wasting/acute malnutrition","Survey: The feasibility and acceptability of anthropometric measures to identify nutritionally at-risk small infants","Gael Cronin","2023-07-25","https://www.en-net.org/question/4910.aspx",397,0,401,0,401,0,402,0,402,0,402,0,402,0,402,0,404,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Ibrahim","2013-01-09","https://www.en-net.org/question/939.aspx",9430,3,9430,3,9430,3,9431,3,9431,3,9431,3,9431,3,9431,3,9432,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",7049,0,7050,0,7050,0,7050,0,7050,0,7050,0,7050,0,7051,0,7051,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",7255,0,7256,0,7256,0,7256,0,7256,0,7256,0,7256,0,7257,0,7257,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",10144,1,10144,1,10144,1,10145,1,10145,1,10145,1,10145,1,10145,1,10146,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",9612,1,9612,1,9612,1,9613,1,9613,1,9613,1,9613,1,9613,1,9614,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",14021,5,14024,5,14025,5,14025,5,14026,5,14027,5,14027,5,14028,5,14028,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence Nabwire","2011-10-22","https://www.en-net.org/question/556.aspx",10859,6,10859,6,10859,6,10860,6,10860,6,10860,6,10860,6,10860,6,10861,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",9656,2,9656,2,9656,2,9657,2,9657,2,9657,2,9657,2,9657,2,9658,2
