"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",7927,0,7927,0,7927,0,7927,0,7927,0,7927,0,7927,0,7927,0,7927,0,7927,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0,7928,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",8513,3,8513,3,8513,3,8513,3,8513,3,8513,3,8513,3,8513,3,8513,3,8513,3,8514,3,8514,3,8514,3,8514,3,8515,3,8515,3,8516,3,8516,3,8516,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9028,1,9029,1,9029,1,9029,1,9029,1,9029,1,9029,1,9029,1,9029,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5829,0,5829,0,5829,0,5829,0,5829,0,5829,0,5829,0,5829,0,5830,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",11685,2,11685,2,11685,2,11685,2,11685,2,11685,2,11685,2,11685,2,11685,2,11685,2,11685,2,11686,2,11686,2,11687,2,11687,2,11687,2,11687,2,11687,2,11687,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",8789,3,8789,3,8789,3,8789,3,8790,3,8790,3,8790,3,8790,3,8790,3,8790,3,8790,3,8791,3,8791,3,8791,3,8791,3,8791,3,8791,3,8791,3,8791,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11081,2,11081,2,11081,2,11081,2,11081,2,11082,2,11083,2,11083,2,11083,2,11083,2,11083,2,11085,2,11085,2,11085,2,11085,2,11085,2,11085,2,11085,2,11085,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9926,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4,9927,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",9940,1,9940,1,9940,1,9940,1,9940,1,9940,1,9940,1,9940,1,9940,1,9940,1,9940,1,9941,1,9941,1,9941,1,9941,1,9941,1,9941,1,9941,1,9941,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",13962,3,13962,3,13962,3,13962,3,13962,3,13962,3,13962,3,13962,3,13962,3,13962,3,13962,3,13963,3,13963,3,13963,3,13963,3,13963,3,13963,3,13963,3,13963,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",11546,2,11546,2,11546,2,11546,2,11546,2,11546,2,11546,2,11546,2,11546,2,11546,2,11547,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2,11548,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",9557,6,9557,6,9557,6,9557,6,9557,6,9557,6,9557,6,9557,6,9557,6,9557,6,9557,6,9558,6,9558,6,9558,6,9559,6,9559,6,9559,6,9559,6,9559,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",8585,1,8585,1,8585,1,8585,1,8585,1,8585,1,8585,1,8585,1,8585,1,8585,1,8585,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1,8586,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12236,2,12237,2,12237,2,12237,2,12237,2,12237,2,12237,2,12237,2,12237,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",11915,4,11915,4,11915,4,11915,4,11915,4,11915,4,11915,4,11915,4,11915,4,11915,4,11915,4,11916,4,11916,4,11916,4,11916,4,11916,4,11916,4,11916,4,11916,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",10839,9,10839,9,10839,9,10839,9,10839,9,10839,9,10839,9,10839,9,10839,9,10839,9,10839,9,10840,9,10840,9,10840,9,10840,9,10840,9,10840,9,10840,9,10841,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9159,1,9160,1,9160,1,9160,1,9160,1,9160,1,9160,1,9160,1,9160,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",5443,1,5443,1,5443,1,5443,1,5443,1,5443,1,5443,1,5443,1,5443,1,5443,1,5444,1,5444,1,5444,1,5444,1,5445,1,5445,1,5445,1,5445,1,5445,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",12268,9,12268,9,12268,9,12268,9,12269,9,12269,9,12269,9,12269,9,12269,9,12269,9,12269,9,12270,9,12270,9,12270,9,12270,9,12270,9,12270,9,12270,9,12270,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9047,3,9047,3,9047,3,9047,3,9047,3,9047,3,9047,3,9047,3,9047,3,9047,3,9048,3,9048,3,9048,3,9048,3,9049,3,9049,3,9049,3,9049,3,9049,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",10425,2,10425,2,10425,2,10425,2,10425,2,10425,2,10425,2,10426,2,10426,2,10426,2,10426,2,10427,2,10427,2,10427,2,10427,2,10427,2,10427,2,10427,2,10427,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9244,1,9244,1,9245,1,9245,1,9245,1,9245,1,9245,1,9245,1,9245,1,9245,1,9246,1,9246,1,9246,1,9246,1,9247,1,9247,1,9247,1,9247,1,9247,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",10686,9,10686,9,10687,9,10687,9,10687,9,10687,9,10687,9,10687,9,10687,9,10687,9,10687,9,10688,9,10688,9,10688,9,10688,9,10688,9,10688,9,10688,9,10688,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",7790,5,7790,5,7790,5,7790,5,7790,5,7790,5,7790,5,7790,5,7790,5,7790,5,7791,5,7791,5,7791,5,7791,5,7791,5,7791,5,7791,5,7791,5,7791,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",7972,0,7972,0,7972,0,7972,0,7972,0,7973,0,7973,0,7973,0,7974,0,7974,0,7974,0,7976,0,7976,0,7976,0,7976,0,7976,0,7976,0,7976,0,7976,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4387,7,4387,7,4387,7,4387,7,4387,7,4387,7,4387,7,4387,7,4387,7,4388,7,4388,7,4388,7,4388,7,4388,7,4388,7,4388,7,4388,7,4388,7,4389,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8205,0,8205,0,8205,0,8205,0,8206,0,8206,0,8206,0,8206,0,8206,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",9742,5,9743,5,9743,5,9743,5,9743,5,9743,5,9743,5,9743,5,9743,5,9743,5,9743,5,9744,5,9744,5,9744,5,9744,5,9744,5,9744,5,9744,5,9744,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9141,1,9141,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9142,1,9143,1,9143,1,9143,1,9143,1,9143,1,9143,1,9143,1,9143,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",17157,6,17158,6,17158,6,17158,6,17158,6,17158,6,17158,6,17158,6,17158,6,17158,6,17158,6,17159,6,17159,6,17159,6,17159,6,17159,6,17159,6,17159,6,17159,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9051,3,9051,3,9051,3,9051,3,9052,3,9052,3,9052,3,9052,3,9052,3,9052,3,9053,3,9053,3,9053,3,9053,3,9055,3,9055,3,9055,3,9055,3,9055,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",9664,2,9664,2,9664,2,9664,2,9664,2,9664,2,9664,2,9665,2,9665,2,9665,2,9665,2,9666,2,9666,2,9666,2,9667,2,9667,2,9667,2,9667,2,9667,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10189,3,10189,3,10190,3,10190,3,10190,3,10190,3,10190,3,10190,3,10190,3,10190,3,10190,3,10191,3,10191,3,10191,3,10192,3,10192,3,10192,3,10192,3,10192,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8634,1,8635,1,8635,1,8635,1,8635,1,8635,1,8635,1,8635,1,8635,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8122,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,0,8123,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",8927,2,8927,2,8928,2,8928,2,8928,2,8928,2,8929,2,8929,2,8929,2,8929,2,8929,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2,8930,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",8655,5,8655,5,8655,5,8655,5,8655,5,8655,5,8655,5,8655,5,8655,5,8655,5,8656,5,8656,5,8656,5,8656,5,8656,5,8656,5,8656,5,8657,5,8657,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9247,2,9247,2,9247,2,9247,2,9248,2,9248,2,9249,2,9249,2,9249,2,9249,2,9249,2,9250,2,9250,2,9250,2,9250,2,9250,2,9250,2,9250,2,9250,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10260,4,10260,4,10260,4,10261,4,10261,4,10261,4,10261,4,10261,4,10261,4,10261,4,10261,4,10262,4,10262,4,10262,4,10262,4,10262,4,10262,4,10262,4,10262,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",9420,5,9420,5,9421,5,9421,5,9421,5,9421,5,9421,5,9421,5,9422,5,9422,5,9422,5,9423,5,9423,5,9423,5,9423,5,9423,5,9423,5,9424,5,9424,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",3995,1,3995,1,3995,1,3995,1,3995,1,3995,1,3995,1,3995,1,3995,1,3996,1,3996,1,3996,1,3996,1,3996,1,3996,1,3996,1,3996,1,3996,1,3996,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8109,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0,8110,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",8626,1,8626,1,8626,1,8626,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8627,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",6848,0,6848,0,6848,0,6848,0,6848,0,6848,0,6848,0,6848,0,6848,0,6848,0,6849,0,6849,0,6849,0,6849,0,6849,0,6849,0,6849,0,6849,0,6849,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",13048,10,13048,10,13048,10,13048,10,13048,10,13048,10,13048,10,13049,10,13049,10,13049,10,13049,10,13050,10,13050,10,13050,10,13050,10,13050,10,13050,10,13051,10,13051,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",11329,11,11329,11,11329,11,11329,11,11329,11,11329,11,11329,11,11329,11,11329,11,11329,11,11329,11,11331,11,11331,11,11331,11,11332,11,11332,11,11333,11,11333,11,11333,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8327,0,8327,0,8328,0,8328,0,8328,0,8329,0,8329,0,8330,0,8330,0,8330,0,8330,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0,8331,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",11493,6,11493,6,11493,6,11493,6,11493,6,11493,6,11493,6,11493,6,11493,6,11493,6,11494,6,11495,6,11496,6,11496,6,11496,6,11497,6,11497,6,11498,6,11502,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10220,2,10220,2,10220,2,10220,2,10220,2,10220,2,10220,2,10221,2,10221,2,10221,2,10221,2,10222,2,10222,2,10222,2,10222,2,10222,2,10222,2,10222,2,10222,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8346,1,8346,1,8346,1,8346,1,8346,1,8346,1,8346,1,8347,1,8347,1,8347,1,8348,1,8348,1,8348,1,8348,1,8348,1,8348,1,8348,1,8348,1,8348,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",31736,19,31736,19,31736,19,31736,19,31736,19,31736,19,31736,19,31737,19,31738,19,31738,19,31738,19,31739,19,31739,19,31739,19,31739,19,31739,19,31739,19,31739,19,31739,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8583,0,8583,0,8583,0,8583,0,8585,0,8585,0,8585,0,8585,0,8585,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9456,3,9456,3,9457,3,9457,3,9457,3,9457,3,9457,3,9458,3,9458,3,9458,3,9459,3,9459,3,9459,3,9459,3,9459,3,9459,3,9459,3,9459,3,9459,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",10805,10,10805,10,10805,10,10805,10,10805,10,10805,10,10805,10,10805,10,10805,10,10805,10,10805,10,10806,10,10806,10,10806,10,10806,10,10806,10,10806,10,10807,10,10807,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",9641,1,9641,1,9641,1,9641,1,9641,1,9641,1,9641,1,9641,1,9641,1,9641,1,9641,1,9642,1,9642,1,9642,1,9642,1,9642,1,9642,1,9642,1,9643,1
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED AL-OTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",711,1,711,1,711,1,711,1,711,1,711,1,711,1,711,1,711,1,712,1,712,1,712,1,712,1,712,1,712,1,712,1,712,1,712,1,712,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5410,3,5410,3,5410,3,5410,3,5410,3,5410,3,5410,3,5410,3,5410,3,5411,3,5411,3,5411,3,5411,3,5411,3,5411,3,5411,3,5411,3,5412,3,5412,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10771,3,10771,3,10771,3,10771,3,10771,3,10771,3,10771,3,10771,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8160,3,8160,3,8160,3,8160,3,8160,3,8160,3,8160,3,8160,3,8160,3,8160,3,8160,3,8161,3,8161,3,8161,3,8162,3,8162,3,8162,3,8162,3,8162,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",23639,7,23639,7,23639,7,23639,7,23639,7,23639,7,23639,7,23639,7,23640,7,23641,7,23641,7,23642,7,23642,7,23642,7,23643,7,23644,7,23644,7,23644,7,23644,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",10575,4,10575,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10577,4,10578,4,10578,4,10578,4,10578,4,10578,4,10578,4,10578,4,10578,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",10127,1,10127,1,10127,1,10127,1,10127,1,10127,1,10127,1,10127,1,10127,1,10128,1,10128,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",4739,3,4739,3,4739,3,4739,3,4739,3,4739,3,4739,3,4739,3,4739,3,4740,3,4741,3,4741,3,4741,3,4741,3,4741,3,4741,3,4741,3,4741,3,4741,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin","2014-09-05","https://www.en-net.org/question/1465.aspx",9196,2,9196,2,9196,2,9196,2,9196,2,9196,2,9196,2,9196,2,9196,2,9196,2,9196,2,9197,2,9197,2,9197,2,9197,2,9197,2,9197,2,9197,2,9197,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",18130,23,18131,23,18133,23,18133,23,18133,23,18133,23,18134,23,18134,23,18134,23,18134,23,18134,23,18135,23,18135,23,18135,23,18135,23,18135,23,18135,23,18135,23,18135,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5247,0,5247,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5249,0,5249,0,5249,0,5249,0,5249,0,5249,0,5249,0,5249,0,5249,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",23075,12,23075,12,23075,12,23075,12,23075,12,23075,12,23075,12,23076,12,23076,12,23076,12,23076,12,23078,12,23078,12,23078,12,23078,12,23078,12,23078,12,23078,12,23078,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",8718,2,8718,2,8718,2,8718,2,8718,2,8718,2,8718,2,8718,2,8718,2,8718,2,8718,2,8719,2,8719,2,8719,2,8719,2,8719,2,8719,2,8719,2,8719,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",10826,11,10826,11,10826,11,10826,11,10826,11,10826,11,10826,11,10826,11,10826,11,10826,11,10826,11,10827,11,10827,11,10827,11,10827,11,10828,11,10828,11,10829,11,10829,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9677,4,9677,4,9677,4,9677,4,9677,4,9677,4,9678,4,9678,4,9678,4,9678,4,9678,4,9679,4,9679,4,9679,4,9679,4,9679,4,9679,4,9679,4,9679,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5931,4,5931,4,5931,4,5931,4,5931,4,5931,4,5931,4,5931,4,5931,4,5931,4,5932,4,5932,4,5932,4,5932,4,5932,4,5932,4,5932,4,5932,4,5932,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8841,3,8841,3,8841,3,8841,3,8841,3,8841,3,8841,3,8842,3,8842,3,8842,3,8843,3,8843,3,8843,3,8843,3,8843,3,8843,3,8843,3,8843,3,8843,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5561,0,5561,0,5561,0,5561,0,5561,0,5561,0,5561,0,5561,0,5561,0,5561,0,5562,0,5562,0,5562,0,5562,0,5562,0,5562,0,5562,0,5562,0,5562,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",7417,9,7417,9,7417,9,7417,9,7417,9,7417,9,7417,9,7417,9,7417,9,7417,9,7418,9,7418,9,7418,9,7418,9,7419,9,7419,9,7419,9,7419,9,7419,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",11267,7,11267,7,11267,7,11267,7,11268,7,11268,7,11268,7,11268,7,11268,7,11268,7,11268,7,11269,7,11269,7,11269,7,11269,7,11269,7,11269,7,11269,7,11269,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9113,1,9114,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1,9115,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",8786,1,8786,1,8786,1,8786,1,8786,1,8786,1,8786,1,8786,1,8786,1,8786,1,8787,1,8787,1,8787,1,8787,1,8788,1,8788,1,8788,1,8788,1,8788,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13459,13,13459,13,13459,13,13459,13,13461,13,13461,13,13461,13,13461,13,13461,13,13461,13,13461,13,13462,13,13462,13,13462,13,13462,13,13462,13,13463,13,13463,13,13463,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4255,3,4255,3,4255,3,4255,3,4255,3,4255,3,4255,3,4255,3,4257,3,4258,3,4258,3,4258,3,4258,3,4258,3,4258,3,4258,3,4258,3,4258,3,4258,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9740,3,9740,3,9741,3,9741,3,9741,3,9741,3,9741,3,9741,3,9742,3,9742,3,9742,3,9743,3,9743,3,9743,3,9743,3,9743,3,9743,3,9743,3,9743,3
