"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7894,0,7895,0,7896,0,7898,0,7899,0,7900,0,7902,0,7905,0,7907,0,7908,0,7909,0,7911,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10015,3,10016,3,10017,3,10019,3,10020,3,10022,3,10024,3,10027,3,10029,3,10030,3,10031,3,10034,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7579,0,7580,0,7581,0,7583,0,7585,0,7586,0,7588,0,7591,0,7593,0,7595,0,7596,0,7598,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3904,0,3905,0,3906,0,3908,0,3909,0,3910,0,3912,0,3915,0,3917,0,3919,0,3920,0,3922,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",10381,7,10382,7,10383,7,10385,7,10386,7,10387,7,10389,7,10392,7,10394,7,10395,7,10396,7,10398,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7882,1,7883,1,7884,1,7886,1,7887,1,7888,1,7890,1,7893,1,7895,1,7896,1,7897,1,7899,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10914,7,10915,7,10916,7,10918,7,10919,7,10922,7,10924,7,10927,7,10929,7,10930,7,10932,7,10934,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7441,2,7442,2,7443,2,7445,2,7446,2,7447,2,7450,2,7453,2,7455,2,7457,2,7458,2,7460,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",5665,4,5667,4,5669,4,5671,4,5672,4,5673,4,5675,4,5678,4,5680,4,5681,4,5682,4,5684,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8110,0,8111,0,8113,0,8115,0,8116,0,8117,0,8119,0,8122,0,8124,0,8125,0,8126,0,8128,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9910,6,9911,6,9912,6,9914,6,9915,6,9916,6,9918,6,9921,6,9923,6,9924,6,9925,6,9927,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",7450,0,7452,0,7454,0,7456,0,7457,0,7458,0,7460,0,7463,0,7465,0,7466,0,7467,0,7469,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",9372,7,9373,7,9374,7,9376,7,9377,7,9378,7,9380,7,9383,7,9385,7,9386,7,9387,7,9389,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3531,1,3532,1,3533,1,3535,1,3536,1,3537,1,3539,1,3542,1,3544,1,3545,1,3546,1,3548,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8670,2,8671,2,8672,2,8674,2,8675,2,8676,2,8678,2,8681,2,8683,2,8684,2,8685,2,8687,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5193,0,5194,0,5195,0,5197,0,5198,0,5199,0,5202,0,5205,0,5207,0,5208,0,5209,0,5211,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9464,1,9465,1,9466,1,9468,1,9469,1,9470,1,9472,1,9475,1,9477,1,9478,1,9479,1,9481,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10952,2,10953,2,10954,2,10956,2,10957,2,10958,2,10960,2,10963,2,10965,2,10967,2,10968,2,10971,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",8374,3,8375,3,8376,3,8378,3,8380,3,8381,3,8383,3,8386,3,8388,3,8389,3,8390,3,8392,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",7435,0,7436,0,7437,0,7439,0,7440,0,7441,0,7443,0,7446,0,7448,0,7449,0,7450,0,7452,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",6112,1,6113,1,6114,1,6116,1,6117,1,6118,1,6120,1,6123,1,6125,1,6126,1,6127,1,6129,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",12239,15,12240,15,12241,15,12243,15,12245,15,12249,15,12252,15,12255,15,12257,15,12258,15,12259,15,12261,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4224,1,4225,1,4227,1,4229,1,4230,1,4231,1,4233,1,4236,1,4238,1,4239,1,4240,1,4242,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",8714,0,8715,0,8716,0,8718,0,8719,0,8720,0,8723,0,8726,0,8728,0,8729,0,8730,0,8732,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7420,1,7421,1,7423,1,7425,1,7426,1,7427,1,7429,1,7432,1,7434,1,7435,1,7436,1,7438,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",7984,1,7985,1,7986,1,7988,1,7989,1,7990,1,7992,1,7995,1,7998,1,7999,1,8000,1,8002,1
"Micronutrients","Vitamin D supplementation in infants","Marie A McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",9150,2,9151,2,9152,2,9154,2,9155,2,9157,2,9159,2,9163,2,9165,2,9166,2,9167,2,9169,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",8390,3,8391,3,8392,3,8394,3,8396,3,8397,3,8399,3,8403,3,8406,3,8407,3,8408,3,8410,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",9907,1,9908,1,9909,1,9911,1,9912,1,9913,1,9916,1,9919,1,9921,1,9922,1,9923,1,9925,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",8250,2,8252,2,8253,2,8255,2,8256,2,8257,2,8259,2,8263,2,8265,2,8266,2,8267,2,8269,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",4914,0,4916,0,4918,0,4920,0,4921,0,4922,0,4924,0,4927,0,4929,0,4930,0,4931,0,4933,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",8198,0,8199,0,8200,0,8202,0,8203,0,8204,0,8206,0,8209,0,8211,0,8212,0,8213,0,8215,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",8152,2,8153,2,8154,2,8156,2,8157,2,8158,2,8160,2,8163,2,8165,2,8166,2,8167,2,8169,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",9276,7,9277,7,9278,7,9280,7,9281,7,9282,7,9285,7,9289,7,9291,7,9292,7,9293,7,9295,7
"Other thematic area","A Suggestion!!","Tammam Ali Mohammed Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",6798,0,6799,0,6800,0,6802,0,6803,0,6805,0,6807,0,6808,0,6810,0,6811,0,6812,0,6814,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",9674,9,9675,9,9676,9,9678,9,9679,9,9680,9,9682,9,9683,9,9686,9,9687,9,9688,9,9690,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",6942,0,6943,0,6944,0,6946,0,6947,0,6948,0,6950,0,6951,0,6953,0,6954,0,6955,0,6958,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",8387,3,8388,3,8389,3,8391,3,8392,3,8393,3,8395,3,8396,3,8398,3,8399,3,8400,3,8402,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",8422,1,8423,1,8424,1,8426,1,8427,1,8428,1,8430,1,8431,1,8433,1,8434,1,8435,1,8438,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",6486,0,6487,0,6488,0,6490,0,6491,0,6492,0,6494,0,6495,0,6497,0,6498,0,6499,0,6501,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",8389,2,8390,2,8391,2,8393,2,8394,2,8395,2,8397,2,8398,2,8400,2,8401,2,8402,2,8404,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",8790,1,8791,1,8792,1,8794,1,8795,1,8796,1,8798,1,8799,1,8801,1,8802,1,8803,1,8805,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",6529,0,6530,0,6531,0,6533,0,6534,0,6535,0,6537,0,6538,0,6540,0,6541,0,6542,0,6544,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",7374,2,7375,2,7376,2,7378,2,7379,2,7380,2,7382,2,7383,2,7385,2,7386,2,7387,2,7389,2
"Other thematic area","Diabetes","Nathalie AVRIL","2015-12-02","https://www.en-net.org/question/2284.aspx",7966,4,7967,4,7968,4,7970,4,7971,4,7972,4,7974,4,7975,4,7977,4,7978,4,7979,4,7981,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ali Mohammed Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",5458,1,5459,1,5460,1,5462,1,5463,1,5464,1,5466,1,5467,1,5469,1,5470,1,5471,1,5473,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",8389,1,8390,1,8391,1,8393,1,8394,1,8395,1,8397,1,8398,1,8400,1,8401,1,8403,1,8405,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",5398,2,5399,2,5401,2,5403,2,5404,2,5405,2,5407,2,5408,2,5410,2,5411,2,5412,2,5414,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",8371,0,8372,0,8373,0,8375,0,8376,0,8377,0,8379,0,8381,0,8383,0,8385,0,8386,0,8388,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",3358,0,3359,0,3360,0,3362,0,3363,0,3364,0,3366,0,3368,0,3370,0,3371,0,3372,0,3374,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",5623,0,5624,0,5625,0,5627,0,5628,0,5629,0,5631,0,5632,0,5634,0,5635,0,5636,0,5638,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",3847,1,3848,1,3850,1,3852,1,3853,1,3854,1,3856,1,3857,1,3860,1,3861,1,3862,1,3864,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",7292,3,7293,3,7294,3,7296,3,7297,3,7298,3,7300,3,7301,3,7303,3,7304,3,7305,3,7307,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",8459,0,8461,0,8462,0,8464,0,8465,0,8466,0,8468,0,8470,0,8472,0,8473,0,8474,0,8476,0
"Other thematic area","Healthy Eating training materials for semi-illiterate women-to-women groups","Aileen Robertson","2021-05-11","https://www.en-net.org/question/4293.aspx",3265,1,3266,1,3267,1,3269,1,3270,1,3271,1,3273,1,3274,1,3276,1,3277,1,3278,1,3280,1
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",7296,0,7297,0,7298,0,7300,0,7301,0,7302,0,7304,0,7305,0,7307,0,7308,0,7309,0,7311,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",4088,1,4089,1,4090,1,4092,1,4093,1,4094,1,4096,1,4097,1,4099,1,4100,1,4101,1,4103,1
"Other thematic area","Innovation/Innovation Systems Approach","Theo Dusingizimana","2021-10-22","https://www.en-net.org/question/4426.aspx",3008,2,3009,2,3010,2,3012,2,3013,2,3014,2,3016,2,3017,2,3019,2,3020,2,3021,2,3023,2
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",8762,2,8763,2,8764,2,8767,2,8768,2,8769,2,8772,2,8773,2,8775,2,8776,2,8777,2,8779,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",7845,1,7846,1,7847,1,7849,1,7850,1,7851,1,7853,1,7854,1,7856,1,7857,1,7858,1,7860,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",8527,3,8528,3,8529,3,8531,3,8532,3,8533,3,8535,3,8536,3,8538,3,8539,3,8540,3,8542,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",10328,3,10329,3,10330,3,10332,3,10333,3,10334,3,10337,3,10338,3,10341,3,10342,3,10343,3,10345,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",4828,0,4829,0,4831,0,4833,0,4834,0,4835,0,4837,0,4838,0,4840,0,4841,0,4842,0,4844,0
"Other thematic area","Matériel éducatif","Ikechukwu Eberendu","2017-12-18","https://www.en-net.org/question/3175.aspx",6216,0,6217,0,6218,0,6220,0,6221,0,6222,0,6224,0,6225,0,6227,0,6228,0,6229,0,6231,0
"Other thematic area","Meal for hospitalized patients","Anonymous 3944","2022-03-30","https://www.en-net.org/question/4529.aspx",699,0,700,0,701,0,703,0,704,0,705,0,707,0,710,0,712,0,713,0,714,0,716,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",6898,2,6899,2,6900,2,6902,2,6903,2,6904,2,6906,2,6907,2,6909,2,6910,2,6911,2,6913,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",4793,0,4795,0,4796,0,4798,0,4799,0,4800,0,4802,0,4803,0,4805,0,4806,0,4807,0,4809,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",8487,5,8488,5,8489,5,8491,5,8492,5,8494,5,8497,5,8498,5,8500,5,8501,5,8502,5,8504,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",7969,0,7971,0,7972,0,7974,0,7975,0,7976,0,7979,0,7980,0,7982,0,7983,0,7984,0,7986,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",8171,2,8172,2,8174,2,8176,2,8177,2,8178,2,8180,2,8181,2,8183,2,8184,2,8186,2,8189,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",7144,0,7145,0,7146,0,7148,0,7149,0,7150,0,7152,0,7153,0,7155,0,7156,0,7157,0,7159,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",7247,0,7248,0,7249,0,7251,0,7252,0,7253,0,7255,0,7256,0,7258,0,7259,0,7260,0,7262,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene","2019-02-25","https://www.en-net.org/question/3570.aspx",4959,2,4960,2,4961,2,4963,2,4964,2,4965,2,4967,2,4968,2,4970,2,4971,2,4972,2,4974,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",7835,0,7836,0,7837,0,7839,0,7840,0,7841,0,7843,0,7844,0,7846,0,7847,0,7848,0,7850,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",7735,4,7736,4,7737,4,7739,4,7740,4,7741,4,7743,4,7744,4,7746,4,7747,4,7748,4,7751,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",7983,1,7984,1,7985,1,7987,1,7988,1,7989,1,7991,1,7992,1,7994,1,7995,1,7996,1,7999,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",7215,0,7216,0,7217,0,7219,0,7220,0,7221,0,7223,0,7224,0,7226,0,7227,0,7228,0,7230,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",3554,2,3555,2,3556,2,3558,2,3559,2,3560,2,3562,2,3563,2,3565,2,3566,2,3567,2,3569,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie AVRIL","2015-08-07","https://www.en-net.org/question/1856.aspx",7711,2,7712,2,7713,2,7715,2,7716,2,7717,2,7719,2,7720,2,7722,2,7723,2,7724,2,7726,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",5526,4,5528,4,5530,4,5532,4,5533,4,5534,4,5536,4,5537,4,5539,4,5540,4,5541,4,5543,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",3524,1,3525,1,3527,1,3529,1,3530,1,3531,1,3533,1,3534,1,3536,1,3537,1,3538,1,3540,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",12567,6,12568,6,12569,6,12571,6,12572,6,12573,6,12576,6,12577,6,12579,6,12581,6,12582,6,12584,6
"Other thematic area","Right2Grow Project","Anonymous 3540","2021-06-03","https://www.en-net.org/question/4318.aspx",3293,1,3294,1,3295,1,3297,1,3298,1,3299,1,3301,1,3302,1,3304,1,3305,1,3306,1,3308,1
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",8356,2,8357,2,8358,2,8360,2,8361,2,8362,2,8364,2,8365,2,8367,2,8368,2,8369,2,8371,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",8026,0,8027,0,8028,0,8030,0,8031,0,8032,0,8034,0,8035,0,8038,0,8039,0,8040,0,8042,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",4319,2,4320,2,4322,2,4324,2,4325,2,4326,2,4328,2,4329,2,4331,2,4332,2,4333,2,4335,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",7961,1,7962,1,7963,1,7965,1,7966,1,7967,1,7970,1,7971,1,7973,1,7974,1,7975,1,7978,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",6843,6,6844,6,6845,6,6847,6,6848,6,6849,6,6851,6,6852,6,6854,6,6855,6,6856,6,6858,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",17948,6,17949,6,17950,6,17953,6,17954,6,17955,6,17962,6,17964,6,17969,6,17970,6,17972,6,17975,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",7796,0,7797,0,7798,0,7800,0,7801,0,7802,0,7804,0,7805,0,7807,0,7808,0,7809,0,7811,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",4794,2,4795,2,4797,2,4799,2,4800,2,4801,2,4803,2,4804,2,4806,2,4807,2,4808,2,4810,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",8529,1,8530,1,8531,1,8534,1,8535,1,8536,1,8538,1,8539,1,8541,1,8542,1,8543,1,8545,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",3333,1,3335,1,3336,1,3338,1,3339,1,3340,1,3342,1,3345,1,3347,1,3349,1,3350,1,3352,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",7107,0,7108,0,7109,0,7111,0,7112,0,7113,0,7115,0,7119,0,7121,0,7122,0,7123,0,7125,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",7756,1,7757,1,7758,1,7760,1,7761,1,7762,1,7764,1,7767,1,7769,1,7770,1,7771,1,7773,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",7863,1,7864,1,7865,1,7867,1,7868,1,7869,1,7871,1,7874,1,7876,1,7877,1,7878,1,7880,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",7619,2,7620,2,7621,2,7623,2,7624,2,7625,2,7627,2,7630,2,7632,2,7633,2,7634,2,7636,2
"Partnerships for research","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",992,0,993,0,994,0,996,0,997,0,998,0,1000,0,1003,0,1005,0,1006,0,1007,0,1009,0
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",7106,0,7107,0,7108,0,7110,0,7111,0,7112,0,7114,0,7117,0,7119,0,7120,0,7121,0,7123,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",7467,3,7468,3,7469,3,7471,3,7472,3,7473,3,7475,3,7478,3,7480,3,7481,3,7482,3,7484,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",7877,1,7878,1,7879,1,7881,1,7882,1,7883,1,7885,1,7888,1,7890,1,7891,1,7892,1,7894,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",5375,1,5376,1,5377,1,5379,1,5380,1,5381,1,5384,1,5387,1,5390,1,5391,1,5392,1,5394,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",7052,0,7053,0,7054,0,7056,0,7057,0,7058,0,7060,0,7063,0,7065,0,7066,0,7067,0,7069,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",4036,0,4037,0,4039,0,4041,0,4042,0,4043,0,4045,0,4048,0,4050,0,4051,0,4052,0,4054,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",7948,2,7949,2,7951,2,7953,2,7954,2,7955,2,7958,2,7961,2,7963,2,7964,2,7965,2,7967,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",4348,1,4349,1,4350,1,4353,1,4354,1,4355,1,4357,1,4362,1,4365,1,4366,1,4367,1,4369,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",6666,2,6667,2,6668,2,6670,2,6671,2,6672,2,6674,2,6677,2,6679,2,6680,2,6682,2,6684,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",7024,2,7025,2,7026,2,7028,2,7029,2,7030,2,7032,2,7035,2,7037,2,7038,2,7039,2,7041,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",5212,0,5213,0,5214,0,5216,0,5217,0,5218,0,5220,0,5223,0,5226,0,5227,0,5228,0,5230,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",6527,7,6528,7,6529,7,6531,7,6532,7,6533,7,6535,7,6538,7,6540,7,6541,7,6542,7,6544,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",4189,0,4190,0,4192,0,4194,0,4195,0,4196,0,4198,0,4201,0,4203,0,4204,0,4205,0,4209,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",7194,1,7195,1,7196,1,7198,1,7199,1,7200,1,7202,1,7205,1,7207,1,7208,1,7209,1,7211,1
