"Theme","Topic","Author","Posted","Link","Views_20220415_003308","Replies_20220415_003308","Views_20220415_025316","Replies_20220415_025316","Views_20220415_035736","Replies_20220415_035736","Views_20220415_051553","Replies_20220415_051553","Views_20220415_061107","Replies_20220415_061107","Views_20220415_070925","Replies_20220415_070925","Views_20220415_081058","Replies_20220415_081058","Views_20220415_090910","Replies_20220415_090910","Views_20220415_100942","Replies_20220415_100942","Views_20220415_110755","Replies_20220415_110755","Views_20220415_121405","Replies_20220415_121405","Views_20220415_131923","Replies_20220415_131923","Views_20220415_140857","Replies_20220415_140857","Views_20220415_150914","Replies_20220415_150914","Views_20220415_161039","Replies_20220415_161039","Views_20220415_171440","Replies_20220415_171440","Views_20220415_181030","Replies_20220415_181030","Views_20220415_190829","Replies_20220415_190829"
"Infant and young child feeding interventions","IYCF practices","youlissouf","2019-02-06","https://www.en-net.org/question/3553.aspx",5057,3,5058,3,5059,3,5061,3,5062,3,5063,3,5064,3,5066,3,5067,3,5068,3,5069,3,5070,3,5071,3,5072,3,5073,3,5075,3,5076,3,5078,3
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-21","https://www.en-net.org/question/4038.aspx",3877,0,3879,0,3880,0,3882,0,3883,0,3885,0,3886,0,3888,0,3889,0,3890,0,3891,0,3892,0,3893,0,3894,0,3895,0,3896,0,3897,0,3898,0
"Infant and young child feeding interventions","IYCF programming adaptations in the context of COVID 19 experiences from the field  - COVID-19","Alessandro Iellamo","2020-07-24","https://www.en-net.org/question/4043.aspx",3953,0,3954,0,3955,0,3957,0,3958,0,3960,0,3962,0,3963,0,3964,0,3965,0,3966,0,3967,0,3968,0,3969,0,3970,0,3971,0,3972,0,3973,0
"Infant and young child feeding interventions","IYCF support group Vis-à-vis  MtMsG","Anonymous 81","2014-09-08","https://www.en-net.org/question/1467.aspx",9742,7,9743,7,9744,7,9746,7,9747,7,9748,7,9749,7,9750,7,9751,7,9752,7,9753,7,9754,7,9755,7,9756,7,9757,7,9758,7,9759,7,9760,7
"Infant and young child feeding interventions","IYCF training guide for community workers or any volunteers","Anonymous 81","2010-11-04","https://www.en-net.org/question/295.aspx",12447,1,12448,1,12449,1,12450,1,12452,1,12454,1,12455,1,12456,1,12457,1,12458,1,12459,1,12460,1,12461,1,12462,1,12464,1,12465,1,12467,1,12468,1
"Infant and young child feeding interventions","IYCF Trainings","Anonymous 104","2009-06-24","https://www.en-net.org/question/100.aspx",10530,4,10531,4,10532,4,10533,4,10535,4,10537,4,10538,4,10539,4,10540,4,10541,4,10542,4,10543,4,10544,4,10545,4,10547,4,10548,4,10549,4,10550,4
"Infant and young child feeding interventions","IYCF-E corner setup and design","Hussein Mahamoud","2016-09-30","https://www.en-net.org/question/2670.aspx",9256,1,9257,1,9258,1,9260,1,9261,1,9263,1,9264,1,9265,1,9266,1,9267,1,9268,1,9269,1,9270,1,9271,1,9272,1,9273,1,9274,1,9275,1
"Infant and young child feeding interventions","IYCF-E Global Technical Support Cell service now available","Marie A McGrath","2016-05-13","https://www.en-net.org/question/2489.aspx",7971,1,7972,1,7973,1,7975,1,7976,1,7977,1,7978,1,7979,1,7980,1,7981,1,7982,1,7983,1,7984,1,7985,1,7986,1,7988,1,7989,1,7990,1
"Infant and young child feeding interventions","IYCF-E Guidance","Emma Kotsias","2016-10-25","https://www.en-net.org/question/2698.aspx",8102,4,8103,4,8104,4,8106,4,8107,4,8109,4,8110,4,8111,4,8112,4,8113,4,8114,4,8115,4,8116,4,8118,4,8119,4,8120,4,8122,4,8124,4
"Infant and young child feeding interventions","IYCF-E in for families in COVID-19 quarantine - COVID-19","Karleen Gribble","2021-08-25","https://www.en-net.org/question/4388.aspx",2911,1,2912,1,2913,1,2915,1,2916,1,2917,1,2918,1,2919,1,2920,1,2921,1,2922,1,2923,1,2924,1,2925,1,2926,1,2927,1,2928,1,2929,1
"Infant and young child feeding interventions","IYCF-E Individual capacity assessment tool","Alex","2020-12-01","https://www.en-net.org/question/4141.aspx",3533,0,3534,0,3535,0,3537,0,3538,0,3539,0,3540,0,3541,0,3542,0,3543,0,3544,0,3545,0,3546,0,3547,0,3548,0,3549,0,3550,0,3551,0
"Infant and young child feeding interventions","IYCF-E KAP for Syria - Priority Topics","Isabelle Modigell","2017-01-24","https://www.en-net.org/question/2788.aspx",7621,4,7622,4,7623,4,7625,4,7626,4,7627,4,7628,4,7629,4,7630,4,7631,4,7632,4,7633,4,7634,4,7635,4,7636,4,7637,4,7638,4,7639,4
"Infant and young child feeding interventions","IYCF-E Lessons Learned from the HoA 2011","Christine Fernandes","2017-04-17","https://www.en-net.org/question/2892.aspx",7917,2,7918,2,7919,2,7921,2,7922,2,7923,2,7924,2,7927,2,7928,2,7929,2,7930,2,7931,2,7932,2,7933,2,7934,2,7935,2,7936,2,7937,2
"Infant and young child feeding interventions","IYCF, CMAM introduction for programmers in Food Assistance","Anonymous 3677","2017-03-22","https://www.en-net.org/question/2860.aspx",8003,1,8004,1,8005,1,8008,1,8009,1,8010,1,8011,1,8013,1,8015,1,8017,1,8018,1,8019,1,8020,1,8021,1,8022,1,8023,1,8024,1,8025,1
"Infant and young child feeding interventions","KAP questionnaire","Alison Donnelly","2013-09-08","https://www.en-net.org/question/1136.aspx",11636,7,11637,7,11638,7,11639,7,11641,7,11642,7,11643,7,11644,7,11645,7,11646,7,11647,7,11651,7,11653,7,11654,7,11655,7,11656,7,11657,7,11658,7
"Infant and young child feeding interventions","Key Informants IYCF questions","aisha mohamed","2015-11-09","https://www.en-net.org/question/2249.aspx",7726,1,7727,1,7728,1,7730,1,7731,1,7732,1,7733,1,7734,1,7735,1,7736,1,7737,1,7738,1,7740,1,7742,1,7743,1,7744,1,7745,1,7746,1
"Infant and young child feeding interventions","Kitchen Gardens - do they work?","Alison Donnelly","2011-04-15","https://www.en-net.org/question/406.aspx",11024,10,11025,10,11026,10,11027,10,11029,10,11030,10,11031,10,11032,10,11033,10,11034,10,11036,10,11040,10,11041,10,11042,10,11043,10,11045,10,11047,10,11049,10
"Infant and young child feeding interventions","Lactose Intolerance","Sarmin Hossain","2016-06-20","https://www.en-net.org/question/2527.aspx",8767,8,8769,8,8770,8,8772,8,8773,8,8774,8,8776,8,8778,8,8779,8,8780,8,8781,8,8782,8,8783,8,8784,8,8785,8,8786,8,8787,8,8788,8
"Infant and young child feeding interventions","Latest guidance for IYCF questionnaire in surveys","Blessing Mureverwi","2019-11-26","https://www.en-net.org/question/3808.aspx",6177,7,6178,7,6179,7,6181,7,6182,7,6184,7,6185,7,6186,7,6187,7,6189,7,6190,7,6191,7,6192,7,6193,7,6194,7,6195,7,6196,7,6198,7
"Infant and young child feeding interventions","Launch of new global interactive and innovative IYCF-E Tools  - COVID-19","Alex","2021-05-13","https://www.en-net.org/question/4297.aspx",3104,0,3105,0,3106,0,3108,0,3109,0,3110,0,3111,0,3112,0,3113,0,3114,0,3115,0,3116,0,3117,0,3118,0,3119,0,3120,0,3121,0,3122,0
"Infant and young child feeding interventions","Learning and Sharing experiences from South Sudan, Yemen and the refugee criss in Greece - COVID-19","Alex","2020-11-18","https://www.en-net.org/question/4133.aspx",3694,0,3695,0,3697,0,3699,0,3700,0,3702,0,3703,0,3704,0,3705,0,3706,0,3707,0,3708,0,3709,0,3710,0,3711,0,3712,0,3714,0,3715,0
"Infant and young child feeding interventions","Loi BMS 2013 du Bangladesh - Clarification demandée","Isabelle Modigell","2017-08-31","https://www.en-net.org/question/3040.aspx",7177,0,7179,0,7180,0,7182,0,7183,0,7184,0,7185,0,7186,0,7187,0,7188,0,7189,0,7190,0,7191,0,7192,0,7193,0,7194,0,7195,0,7196,0
"Infant and young child feeding interventions","Looking for Breastfeeding Counselling in Humanitarian Settings Case Studies","Isabelle Modigell","2020-05-17","https://www.en-net.org/question/3985.aspx",4105,3,4106,3,4107,3,4109,3,4110,3,4112,3,4113,3,4114,3,4115,3,4116,3,4117,3,4118,3,4119,3,4120,3,4121,3,4122,3,4123,3,4124,3
"Infant and young child feeding interventions","Looking for IYCF Interventions for refugees in high-income(!) settings for master thesis","Isabel","2019-01-03","https://www.en-net.org/question/3523.aspx",5327,6,5329,6,5330,6,5332,6,5333,6,5335,6,5336,6,5338,6,5340,6,5341,6,5342,6,5343,6,5344,6,5345,6,5346,6,5347,6,5348,6,5349,6
"Infant and young child feeding interventions","malnutrition under 2","Anonymous 3925","2018-08-29","https://www.en-net.org/question/3428.aspx",4659,0,4661,0,4662,0,4664,0,4665,0,4666,0,4667,0,4668,0,4669,0,4670,0,4671,0,4672,0,4673,0,4674,0,4675,0,4676,0,4677,0,4678,0
"Infant and young child feeding interventions","MAMI 2 Project Survey","Tamsin Walters","2012-11-16","https://www.en-net.org/question/897.aspx",9089,0,9090,0,9091,0,9092,0,9094,0,9095,0,9096,0,9097,0,9098,0,9102,0,9103,0,9105,0,9107,0,9108,0,9109,0,9110,0,9111,0,9112,0
"Infant and young child feeding interventions","Mapping of Resources on MBAs, Baby Friendly Spaces and IYCF Corners","Isabelle Modigell","2019-09-06","https://www.en-net.org/question/3748.aspx",4755,2,4756,2,4757,2,4759,2,4760,2,4762,2,4763,2,4764,2,4765,2,4766,2,4767,2,4768,2,4769,2,4770,2,4772,2,4773,2,4774,2,4775,2
"Infant and young child feeding interventions","market foods for under 5s","Merry Fitzpatrick","2011-08-04","https://www.en-net.org/question/505.aspx",9506,2,9507,2,9508,2,9509,2,9511,2,9512,2,9513,2,9514,2,9516,2,9519,2,9520,2,9521,2,9522,2,9524,2,9525,2,9527,2,9528,2,9529,2
"Infant and young child feeding interventions","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications - COVID-19","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4032.aspx",3993,1,3994,1,3995,1,3997,1,3998,1,3999,1,4000,1,4001,1,4002,1,4003,1,4004,1,4005,1,4007,1,4008,1,4009,1,4010,1,4011,1,4012,1
"Infant and young child feeding interventions","Maternal malnutrition and breastfeeding","Anonymous 36057","2019-11-16","https://www.en-net.org/question/3800.aspx",7233,11,7237,11,7238,11,7240,11,7241,11,7242,11,7243,11,7244,11,7245,11,7246,11,7247,11,7248,11,7249,11,7251,11,7252,11,7254,11,7255,11,7256,11
"Infant and young child feeding interventions","Maternal nutrition","Chris","2016-09-09","https://www.en-net.org/question/2627.aspx",8369,2,8370,2,8371,2,8373,2,8374,2,8376,2,8378,2,8379,2,8380,2,8381,2,8382,2,8383,2,8384,2,8385,2,8386,2,8387,2,8389,2,8390,2
"Infant and young child feeding interventions","Measuring Behavioural Change","Hisham Khogali","2018-03-20","https://www.en-net.org/question/3266.aspx",5675,0,5676,0,5677,0,5679,0,5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0,5688,0,5689,0,5690,0,5691,0,5692,0,5694,0
"Infant and young child feeding interventions","Minimum ""requirements"" for breastfeeding areas in IDP camps","Paul","2012-08-30","https://www.en-net.org/question/824.aspx",8348,1,8349,1,8350,1,8351,1,8353,1,8354,1,8355,1,8356,1,8357,1,8358,1,8359,1,8360,1,8361,1,8364,1,8365,1,8366,1,8367,1,8368,1
"Infant and young child feeding interventions","Mitigation measures and monitoring indicators in Kitchen gardens","Bushra Rashid","2014-10-24","https://www.en-net.org/question/1512.aspx",7657,2,7658,2,7659,2,7661,2,7662,2,7663,2,7664,2,7665,2,7666,2,7667,2,7668,2,7669,2,7670,2,7671,2,7672,2,7674,2,7675,2,7676,2
"Infant and young child feeding interventions","Model care group","Mohammed Mudarrifu","2019-10-10","https://www.en-net.org/question/3777.aspx",4225,1,4226,1,4227,1,4229,1,4230,1,4231,1,4232,1,4233,1,4234,1,4235,1,4236,1,4237,1,4238,1,4239,1,4240,1,4241,1,4242,1,4243,1
"Infant and young child feeding interventions","monitoring and evaluating the integration of IYCF into CMAM","Victoria Sibson","2012-08-11","https://www.en-net.org/question/809.aspx",9890,4,9891,4,9892,4,9893,4,9895,4,9896,4,9897,4,9898,4,9899,4,9900,4,9901,4,9902,4,9903,4,9904,4,9905,4,9906,4,9907,4,9908,4
"Infant and young child feeding interventions","Monitoring IYCF interventions / programmes","Ali Maclaine","2009-06-24","https://www.en-net.org/question/102.aspx",8878,0,8879,0,8880,0,8881,0,8883,0,8884,0,8885,0,8886,0,8888,0,8889,0,8890,0,8891,0,8892,0,8893,0,8894,0,8895,0,8896,0,8897,0
"Infant and young child feeding interventions","monitoring nutrition program for stunting indicators","Hamid Hussien","2014-06-26","https://www.en-net.org/question/1403.aspx",9354,2,9355,2,9356,2,9357,2,9359,2,9360,2,9361,2,9362,2,9363,2,9364,2,9365,2,9366,2,9367,2,9368,2,9369,2,9371,2,9372,2,9374,2
"Infant and young child feeding interventions","Monitoring tools","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1145.aspx",8200,2,8201,2,8202,2,8203,2,8205,2,8206,2,8207,2,8208,2,8209,2,8210,2,8211,2,8212,2,8213,2,8214,2,8215,2,8216,2,8217,2,8218,2
"Infant and young child feeding interventions","Morenga-the miracle tree","Anonymous 2523","2015-09-28","https://www.en-net.org/question/1940.aspx",7735,0,7736,0,7737,0,7739,0,7740,0,7741,0,7742,0,7743,0,7744,0,7746,0,7747,0,7748,0,7749,0,7750,0,7751,0,7752,0,7753,0,7754,0
"Infant and young child feeding interventions","Mother's diet and infant's stool frequency","André BITA","2021-03-13","https://www.en-net.org/question/4247.aspx",3263,2,3264,2,3265,2,3267,2,3268,2,3269,2,3270,2,3271,2,3272,2,3273,2,3274,2,3275,2,3276,2,3277,2,3278,2,3279,2,3280,2,3281,2
"Infant and young child feeding interventions","Multi Sectoral Efforts to Address Malnutrition","Muhammad Jaffar Ali","2021-10-18","https://www.en-net.org/question/4423.aspx",2802,2,2803,2,2804,2,2806,2,2807,2,2808,2,2809,2,2810,2,2811,2,2812,2,2813,2,2814,2,2815,2,2816,2,2818,2,2820,2,2821,2,2822,2
"Infant and young child feeding interventions","Natural birth or Cesarean","Shakeel Patrus","2012-08-27","https://www.en-net.org/question/823.aspx",9253,6,9254,6,9255,6,9256,6,9258,6,9259,6,9260,6,9261,6,9262,6,9263,6,9264,6,9266,6,9270,6,9272,6,9274,6,9276,6,9277,6,9278,6
"Infant and young child feeding interventions","Nestle Boycott - is it working?","Anonymous 81","2010-12-24","https://www.en-net.org/question/323.aspx",12868,6,12870,6,12873,6,12874,6,12879,6,12880,6,12881,6,12883,6,12884,6,12885,6,12886,6,12888,6,12891,6,12893,6,12896,6,12898,6,12899,6,12900,6
"Infant and young child feeding interventions","New Breastfeeding video series released","Casie Tesfai","2015-05-20","https://www.en-net.org/question/1740.aspx",8177,0,8178,0,8180,0,8182,0,8184,0,8185,0,8186,0,8187,0,8188,0,8189,0,8190,0,8191,0,8192,0,8193,0,8194,0,8195,0,8196,0,8198,0
"Infant and young child feeding interventions","New Complementary Feeding Workbook Now Available","John Nicholson","2022-01-13","https://www.en-net.org/question/4467.aspx",2352,0,2354,0,2355,0,2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2365,0,2366,0,2367,0,2368,0,2369,0,2370,0,2371,0
"Infant and young child feeding interventions","New IYCF-E Capacity Mapping Tool is now out!","Alessandro Iellamo","2020-05-06","https://www.en-net.org/question/3977.aspx",4145,0,4146,0,4147,0,4149,0,4150,0,4151,0,4152,0,4153,0,4154,0,4155,0,4156,0,4157,0,4158,0,4159,0,4160,0,4161,0,4162,0,4163,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 February 2021 - COVID-19","Mija Ververs","2021-02-24","https://www.en-net.org/question/4215.aspx",3601,0,3602,0,3603,0,3605,0,3606,0,3607,0,3608,0,3609,0,3610,0,3611,0,3612,0,3613,0,3614,0,3615,0,3616,0,3617,0,3618,0,3619,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 March 2021 - COVID-19","mija Ververs","2021-03-24","https://www.en-net.org/question/4263.aspx",3324,0,3325,0,3326,0,3328,0,3329,0,3330,0,3331,0,3333,0,3334,0,3335,0,3336,0,3337,0,3338,0,3339,0,3340,0,3341,0,3342,0,3343,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  30 December 2020 - COVID-19","mija Ververs","2020-12-30","https://www.en-net.org/question/4170.aspx",4217,0,4218,0,4219,0,4221,0,4222,0,4223,0,4225,0,4227,0,4228,0,4229,0,4230,0,4231,0,4232,0,4233,0,4234,0,4235,0,4237,0,4238,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  4 December 2020 - COVID-19","mija Ververs","2020-12-04","https://www.en-net.org/question/4147.aspx",4306,0,4307,0,4308,0,4310,0,4311,0,4312,0,4313,0,4314,0,4315,0,4317,0,4319,0,4320,0,4321,0,4322,0,4323,0,4324,0,4327,0,4328,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  7 April 2021 - COVID-19","Mija Ververs","2021-04-07","https://www.en-net.org/question/4269.aspx",3668,0,3669,0,3670,0,3672,0,3673,0,3674,0,3675,0,3676,0,3677,0,3678,0,3679,0,3680,0,3681,0,3682,0,3683,0,3684,0,3685,0,3686,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles – 21 April 2021 - COVID-19","Mija Ververs","2021-04-21","https://www.en-net.org/question/4277.aspx",3108,1,3109,1,3110,1,3112,1,3113,1,3114,1,3115,1,3116,1,3117,1,3118,1,3119,1,3120,1,3121,1,3122,1,3123,1,3124,1,3125,1,3126,1
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",3169,0,3171,0,3172,0,3174,0,3175,0,3176,0,3177,0,3178,0,3179,0,3180,0,3181,0,3182,0,3183,0,3184,0,3185,0,3186,0,3187,0,3188,0
"Infant and young child feeding interventions","Novavax and lactation - COVID-19","Anonymous 40946","2022-04-12","https://www.en-net.org/question/4541.aspx",83,1,84,1,85,1,87,1,89,1,90,1,91,1,92,1,93,1,94,1,95,1,96,1,97,1,98,1,99,1,100,1,101,1,103,1
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",8305,1,8306,1,8307,1,8308,1,8310,1,8311,1,8312,1,8313,1,8314,1,8315,1,8316,1,8317,1,8318,1,8319,1,8320,1,8321,1,8322,1,8323,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",5885,0,5886,0,5887,0,5889,0,5890,0,5891,0,5892,0,5894,0,5896,0,5897,0,5898,0,5899,0,5900,0,5902,0,5903,0,5904,0,5905,0,5906,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",8078,4,8079,4,8080,4,8082,4,8083,4,8084,4,8085,4,8086,4,8087,4,8088,4,8089,4,8090,4,8091,4,8092,4,8093,4,8094,4,8095,4,8097,4
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",6292,4,6293,4,6295,4,6297,4,6298,4,6299,4,6300,4,6301,4,6302,4,6303,4,6307,4,6308,4,6309,4,6311,4,6312,4,6313,4,6314,4,6315,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",5107,1,5108,1,5109,1,5111,1,5112,1,5114,1,5115,1,5116,1,5118,1,5119,1,5120,1,5121,1,5122,1,5123,1,5124,1,5125,1,5127,1,5128,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",8616,2,8617,2,8618,2,8619,2,8621,2,8622,2,8623,2,8625,2,8627,2,8628,2,8630,2,8631,2,8632,2,8633,2,8634,2,8635,2,8636,2,8637,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",3529,2,3530,2,3531,2,3533,2,3534,2,3535,2,3536,2,3537,2,3538,2,3539,2,3540,2,3541,2,3542,2,3543,2,3544,2,3545,2,3546,2,3547,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",3499,0,3500,0,3501,0,3503,0,3504,0,3505,0,3506,0,3507,0,3509,0,3511,0,3512,0,3513,0,3514,0,3515,0,3517,0,3518,0,3519,0,3520,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie A McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",9498,1,9499,1,9500,1,9502,1,9503,1,9504,1,9507,1,9508,1,9509,1,9510,1,9511,1,9512,1,9513,1,9514,1,9515,1,9516,1,9517,1,9518,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",9115,2,9116,2,9117,2,9118,2,9120,2,9121,2,9122,2,9123,2,9124,2,9125,2,9126,2,9127,2,9128,2,9129,2,9130,2,9131,2,9132,2,9133,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",6981,0,6983,0,6984,0,6986,0,6988,0,6989,0,6990,0,6991,0,6992,0,6993,0,6994,0,6995,0,6997,0,6998,0,6999,0,7000,0,7002,0,7003,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",9423,5,9424,5,9425,5,9427,5,9428,5,9429,5,9430,5,9431,5,9432,5,9433,5,9434,5,9435,5,9437,5,9438,5,9439,5,9440,5,9441,5,9443,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",13908,3,13909,3,13911,3,13913,3,13914,3,13915,3,13916,3,13917,3,13918,3,13919,3,13921,3,13922,3,13923,3,13925,3,13927,3,13929,3,13930,3,13932,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",11096,11,11097,11,11099,11,11101,11,11103,11,11104,11,11105,11,11106,11,11107,11,11108,11,11109,11,11110,11,11111,11,11113,11,11114,11,11115,11,11116,11,11117,11
"Infant and young child feeding interventions","programming strategy","Nick","2012-09-07","https://www.en-net.org/question/831.aspx",7932,0,7933,0,7934,0,7935,0,7938,0,7940,0,7941,0,7942,0,7943,0,7944,0,7945,0,7946,0,7947,0,7948,0,7949,0,7950,0,7951,0,7952,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Vicky Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",4401,6,4402,6,4403,6,4405,6,4406,6,4407,6,4408,6,4410,6,4411,6,4412,6,4413,6,4414,6,4415,6,4416,6,4417,6,4418,6,4419,6,4421,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",8488,6,8489,6,8490,6,8492,6,8493,6,8494,6,8495,6,8496,6,8497,6,8498,6,8500,6,8501,6,8502,6,8503,6,8505,6,8506,6,8507,6,8508,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",9872,1,9874,1,9875,1,9876,1,9878,1,9879,1,9880,1,9881,1,9882,1,9883,1,9884,1,9885,1,9886,1,9887,1,9888,1,9889,1,9890,1,9891,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",10439,5,10440,5,10441,5,10442,5,10444,5,10445,5,10447,5,10450,5,10451,5,10452,5,10453,5,10454,5,10455,5,10456,5,10457,5,10459,5,10461,5,10462,5
"Infant and young child feeding interventions","Relactating Exercise","Nick","2011-04-02","https://www.en-net.org/question/393.aspx",11602,6,11603,6,11605,6,11607,6,11609,6,11610,6,11613,6,11615,6,11616,6,11617,6,11618,6,11619,6,11620,6,11621,6,11623,6,11624,6,11625,6,11626,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",8655,3,8656,3,8657,3,8659,3,8660,3,8661,3,8662,3,8663,3,8664,3,8665,3,8666,3,8667,3,8668,3,8669,3,8670,3,8671,3,8674,3,8675,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",4175,2,4176,2,4177,2,4179,2,4180,2,4181,2,4182,2,4183,2,4184,2,4185,2,4186,2,4187,2,4189,2,4191,2,4192,2,4193,2,4194,2,4195,2
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",4233,3,4234,3,4235,3,4237,3,4238,3,4240,3,4241,3,4242,3,4243,3,4244,3,4245,3,4246,3,4247,3,4248,3,4250,3,4251,3,4252,3,4253,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",2888,0,2889,0,2890,0,2892,0,2893,0,2894,0,2895,0,2896,0,2897,0,2898,0,2899,0,2900,0,2901,0,2902,0,2903,0,2904,0,2905,0,2906,0
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",3245,0,3246,0,3247,0,3249,0,3250,0,3251,0,3252,0,3253,0,3254,0,3255,0,3256,0,3257,0,3258,0,3259,0,3260,0,3261,0,3262,0,3263,0
"Infant and young child feeding interventions","Request to share lessons learned on IYCF-E from previous emergencies in Ukraine","Linda Shaker Berbari","2022-03-01","https://www.en-net.org/question/4501.aspx",1177,0,1178,0,1179,0,1181,0,1182,0,1183,0,1184,0,1186,0,1187,0,1188,0,1189,0,1190,0,1191,0,1192,0,1193,0,1194,0,1195,0,1197,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",7947,0,7948,0,7949,0,7950,0,7952,0,7953,0,7954,0,7955,0,7956,0,7957,0,7958,0,7959,0,7960,0,7961,0,7962,0,7963,0,7964,0,7965,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",5104,0,5105,0,5106,0,5108,0,5109,0,5110,0,5111,0,5112,0,5113,0,5114,0,5115,0,5116,0,5117,0,5118,0,5119,0,5120,0,5121,0,5122,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",8324,4,8325,4,8326,4,8328,4,8329,4,8330,4,8331,4,8332,4,8333,4,8334,4,8337,4,8340,4,8341,4,8342,4,8343,4,8344,4,8345,4,8346,4
