"Theme","Topic","Author","Posted","Link","Views_20220307_003031","Replies_20220307_003031","Views_20220307_020532","Replies_20220307_020532","Views_20220307_030839","Replies_20220307_030839","Views_20220307_041010","Replies_20220307_041010","Views_20220307_050844","Replies_20220307_050844","Views_20220307_061031","Replies_20220307_061031","Views_20220307_070844","Replies_20220307_070844","Views_20220307_081014","Replies_20220307_081014","Views_20220307_090855","Replies_20220307_090855","Views_20220307_100910","Replies_20220307_100910","Views_20220307_121318","Replies_20220307_121318","Views_20220307_140800","Replies_20220307_140800","Views_20220307_150911","Replies_20220307_150911","Views_20220307_171240","Replies_20220307_171240","Views_20220307_180955","Replies_20220307_180955"
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",12456,13,12457,13,12458,13,12459,13,12460,13,12461,13,12462,13,12463,13,12465,13,12466,13,12469,13,12471,13,12472,13,12474,13,12475,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7175,0,7176,0,7177,0,7178,0,7179,0,7180,0,7181,0,7182,0,7183,0,7184,0,7189,0,7190,0,7191,0,7193,0,7194,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",4068,3,4069,3,4070,3,4071,3,4072,3,4073,3,4074,3,4075,3,4076,3,4077,3,4080,3,4081,3,4082,3,4084,3,4085,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1180,1,1181,1,1182,1,1183,1,1184,1,1185,1,1186,1,1187,1,1188,1,1189,1,1191,1,1192,1,1193,1,1196,1,1197,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7614,3,7615,3,7616,3,7617,3,7618,3,7619,3,7620,3,7621,3,7622,3,7623,3,7626,3,7627,3,7628,3,7631,3,7632,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3553,2,3554,2,3555,2,3557,2,3558,2,3559,2,3560,2,3561,2,3562,2,3563,2,3566,2,3567,2,3568,2,3570,2,3571,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7482,1,7483,1,7484,1,7485,1,7486,1,7487,1,7488,1,7489,1,7490,1,7491,1,7493,1,7494,1,7495,1,7497,1,7498,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7612,7,7613,7,7614,7,7615,7,7616,7,7617,7,7618,7,7619,7,7620,7,7621,7,7624,7,7625,7,7626,7,7628,7,7629,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",10083,10,10084,10,10085,10,10086,10,10088,10,10091,10,10092,10,10093,10,10094,10,10095,10,10100,10,10101,10,10102,10,10104,10,10105,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6740,0,6741,0,6742,0,6743,0,6744,0,6745,0,6746,0,6747,0,6748,0,6749,0,6751,0,6752,0,6753,0,6755,0,6756,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",10016,5,10018,5,10019,5,10021,5,10023,5,10025,5,10026,5,10028,5,10029,5,10031,5,10034,5,10035,5,10036,5,10038,5,10039,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7343,1,7344,1,7345,1,7346,1,7347,1,7348,1,7349,1,7350,1,7351,1,7352,1,7355,1,7356,1,7357,1,7360,1,7361,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4956,1,4957,1,4958,1,4959,1,4961,1,4962,1,4963,1,4964,1,4965,1,4966,1,4969,1,4970,1,4971,1,4974,1,4975,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6921,1,6922,1,6923,1,6924,1,6925,1,6926,1,6927,1,6928,1,6929,1,6930,1,6932,1,6933,1,6934,1,6936,1,6937,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9954,13,9955,13,9956,13,9957,13,9958,13,9959,13,9960,13,9961,13,9962,13,9963,13,9966,13,9967,13,9968,13,9970,13,9971,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7894,4,7895,4,7897,4,7898,4,7899,4,7900,4,7902,4,7903,4,7904,4,7905,4,7908,4,7909,4,7910,4,7912,4,7913,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3553,3,3555,3,3556,3,3557,3,3558,3,3559,3,3560,3,3561,3,3562,3,3563,3,3565,3,3566,3,3567,3,3569,3,3570,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",3904,1,3906,1,3907,1,3908,1,3909,1,3910,1,3911,1,3912,1,3913,1,3914,1,3917,1,3919,1,3920,1,3923,1,3924,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",11445,5,11446,5,11447,5,11448,5,11449,5,11450,5,11451,5,11452,5,11453,5,11454,5,11456,5,11457,5,11458,5,11460,5,11461,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",9603,4,9605,4,9606,4,9607,4,9608,4,9610,4,9611,4,9612,4,9613,4,9614,4,9616,4,9617,4,9618,4,9620,4,9621,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",6576,0,6577,0,6578,0,6579,0,6580,0,6581,0,6582,0,6583,0,6584,0,6585,0,6589,0,6590,0,6591,0,6593,0,6594,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",7454,2,7455,2,7456,2,7457,2,7458,2,7459,2,7460,2,7461,2,7462,2,7463,2,7466,2,7467,2,7468,2,7471,2,7472,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7965,3,7967,3,7968,3,7969,3,7970,3,7971,3,7972,3,7973,3,7974,3,7975,3,7978,3,7979,3,7980,3,7983,3,7984,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",2822,2,2823,2,2824,2,2825,2,2826,2,2827,2,2828,2,2829,2,2830,2,2831,2,2834,2,2835,2,2836,2,2838,2,2839,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5983,1,5985,1,5986,1,5987,1,5988,1,5989,1,5990,1,5991,1,5992,1,5993,1,5996,1,5997,1,5998,1,6001,1,6002,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",7200,4,7201,4,7202,4,7203,4,7204,4,7205,4,7206,4,7208,4,7209,4,7210,4,7213,4,7214,4,7215,4,7217,4,7218,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",2532,0,2533,0,2534,0,2535,0,2536,0,2537,0,2538,0,2539,0,2541,0,2542,0,2545,0,2546,0,2547,0,2549,0,2550,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",6520,1,6521,1,6522,1,6523,1,6524,1,6526,1,6527,1,6528,1,6529,1,6530,1,6533,1,6534,1,6535,1,6537,1,6538,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",10275,27,10277,27,10278,27,10279,27,10280,27,10282,27,10283,27,10285,27,10286,27,10287,27,10290,27,10291,27,10293,27,10295,27,10297,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",8786,7,8787,7,8788,7,8789,7,8790,7,8791,7,8792,7,8793,7,8794,7,8795,7,8798,7,8800,7,8801,7,8803,7,8804,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",6870,2,6871,2,6873,2,6874,2,6875,2,6876,2,6877,2,6878,2,6879,2,6880,2,6883,2,6884,2,6885,2,6887,2,6888,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",7436,1,7438,1,7439,1,7440,1,7441,1,7442,1,7443,1,7445,1,7446,1,7447,1,7449,1,7450,1,7451,1,7453,1,7454,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",7327,0,7329,0,7330,0,7331,0,7332,0,7333,0,7334,0,7335,0,7336,0,7337,0,7340,0,7342,0,7343,0,7345,0,7346,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7643,2,7644,2,7645,2,7646,2,7648,2,7650,2,7651,2,7652,2,7653,2,7654,2,7658,2,7659,2,7660,2,7663,2,7664,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",7559,1,7560,1,7561,1,7562,1,7563,1,7564,1,7565,1,7566,1,7567,1,7569,1,7571,1,7572,1,7573,1,7575,1,7577,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",6269,2,6270,2,6271,2,6272,2,6273,2,6274,2,6275,2,6276,2,6277,2,6278,2,6280,2,6281,2,6282,2,6284,2,6285,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",9284,8,9285,8,9286,8,9287,8,9289,8,9290,8,9291,8,9292,8,9293,8,9294,8,9296,8,9297,8,9298,8,9300,8,9301,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6912,2,6913,2,6914,2,6915,2,6916,2,6917,2,6918,2,6919,2,6920,2,6921,2,6923,2,6924,2,6925,2,6927,2,6928,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",8331,2,8332,2,8333,2,8334,2,8335,2,8336,2,8337,2,8338,2,8339,2,8340,2,8343,2,8344,2,8345,2,8347,2,8348,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",6902,1,6903,1,6904,1,6905,1,6906,1,6907,1,6908,1,6909,1,6910,1,6911,1,6913,1,6914,1,6915,1,6917,1,6919,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",4184,4,4185,4,4186,4,4187,4,4188,4,4189,4,4190,4,4191,4,4193,4,4194,4,4197,4,4198,4,4199,4,4201,4,4202,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",4195,4,4196,4,4197,4,4198,4,4199,4,4201,4,4202,4,4203,4,4204,4,4205,4,4207,4,4208,4,4209,4,4211,4,4212,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",6696,0,6697,0,6698,0,6699,0,6701,0,6702,0,6703,0,6704,0,6705,0,6706,0,6708,0,6709,0,6710,0,6712,0,6713,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",7438,0,7439,0,7440,0,7441,0,7442,0,7443,0,7444,0,7445,0,7446,0,7447,0,7449,0,7451,0,7452,0,7454,0,7455,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",4172,0,4173,0,4174,0,4175,0,4176,0,4177,0,4178,0,4179,0,4180,0,4181,0,4183,0,4184,0,4185,0,4187,0,4189,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",3378,3,3379,3,3380,3,3381,3,3382,3,3383,3,3384,3,3385,3,3386,3,3387,3,3390,3,3391,3,3392,3,3394,3,3395,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",8211,9,8212,9,8213,9,8214,9,8215,9,8216,9,8217,9,8218,9,8219,9,8220,9,8223,9,8224,9,8225,9,8227,9,8228,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",4021,3,4022,3,4023,3,4024,3,4026,3,4027,3,4028,3,4029,3,4030,3,4032,3,4035,3,4037,3,4038,3,4040,3,4042,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",6855,0,6856,0,6857,0,6858,0,6859,0,6860,0,6862,0,6863,0,6864,0,6865,0,6868,0,6869,0,6870,0,6872,0,6873,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",6899,5,6900,5,6901,5,6902,5,6903,5,6904,5,6905,5,6906,5,6907,5,6908,5,6910,5,6911,5,6912,5,6914,5,6915,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",3592,1,3593,1,3594,1,3595,1,3596,1,3597,1,3598,1,3599,1,3600,1,3601,1,3603,1,3605,1,3606,1,3608,1,3609,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",9417,3,9418,3,9419,3,9420,3,9421,3,9422,3,9423,3,9424,3,9425,3,9426,3,9429,3,9430,3,9431,3,9433,3,9434,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",9104,5,9106,5,9107,5,9108,5,9109,5,9110,5,9111,5,9113,5,9114,5,9115,5,9118,5,9119,5,9120,5,9122,5,9123,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",4219,8,4220,8,4221,8,4222,8,4223,8,4224,8,4225,8,4226,8,4227,8,4228,8,4230,8,4231,8,4232,8,4234,8,4235,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",5078,0,5079,0,5080,0,5081,0,5082,0,5083,0,5084,0,5085,0,5086,0,5087,0,5089,0,5090,0,5091,0,5093,0,5094,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",8296,3,8297,3,8298,3,8299,3,8300,3,8301,3,8302,3,8303,3,8304,3,8305,3,8307,3,8308,3,8309,3,8311,3,8312,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6984,2,6985,2,6987,2,6988,2,6989,2,6990,2,6991,2,6992,2,6993,2,6994,2,6997,2,6998,2,6999,2,7001,2,7002,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",1221,0,1222,0,1223,0,1224,0,1225,0,1226,0,1227,0,1228,0,1229,0,1231,0,1233,0,1234,0,1235,0,1238,0,1239,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6975,3,6976,3,6977,3,6978,3,6979,3,6980,3,6981,3,6982,3,6983,3,6984,3,6987,3,6988,3,6989,3,6991,3,6992,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",4717,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0,4725,0,4726,0,4727,0,4729,0,4730,0,4731,0,4733,0,4734,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",5013,0,5014,0,5015,0,5016,0,5017,0,5018,0,5019,0,5020,0,5021,0,5022,0,5024,0,5025,0,5026,0,5028,0,5029,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",7692,1,7693,1,7694,1,7695,1,7697,1,7698,1,7699,1,7700,1,7701,1,7702,1,7704,1,7705,1,7708,1,7710,1,7711,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",7259,1,7260,1,7261,1,7262,1,7263,1,7264,1,7265,1,7266,1,7267,1,7268,1,7271,1,7272,1,7273,1,7275,1,7277,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",10629,5,10630,5,10631,5,10632,5,10633,5,10634,5,10635,5,10636,5,10637,5,10640,5,10642,5,10644,5,10645,5,10647,5,10648,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",8286,6,8287,6,8288,6,8289,6,8290,6,8291,6,8292,6,8293,6,8294,6,8295,6,8300,6,8301,6,8302,6,8304,6,8305,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",7404,2,7405,2,7406,2,7407,2,7408,2,7409,2,7410,2,7411,2,7412,2,7413,2,7416,2,7417,2,7418,2,7420,2,7421,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",4216,5,4217,5,4218,5,4219,5,4220,5,4222,5,4223,5,4224,5,4225,5,4227,5,4230,5,4231,5,4232,5,4234,5,4235,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8973,5,8974,5,8975,5,8976,5,8977,5,8978,5,8979,5,8980,5,8981,5,8982,5,8985,5,8986,5,8987,5,8989,5,8990,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3927,2,3928,2,3929,2,3930,2,3931,2,3932,2,3933,2,3934,2,3935,2,3936,2,3939,2,3940,2,3941,2,3944,2,3945,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",6066,0,6067,0,6068,0,6069,0,6070,0,6071,0,6072,0,6073,0,6075,0,6076,0,6079,0,6082,0,6083,0,6085,0,6086,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",9292,5,9293,5,9294,5,9295,5,9296,5,9297,5,9298,5,9299,5,9301,5,9303,5,9307,5,9309,5,9310,5,9314,5,9315,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",2790,5,2791,5,2792,5,2793,5,2794,5,2795,5,2796,5,2797,5,2798,5,2799,5,2802,5,2803,5,2804,5,2807,5,2808,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",2680,3,2681,3,2682,3,2683,3,2684,3,2685,3,2686,3,2687,3,2688,3,2689,3,2692,3,2693,3,2694,3,2696,3,2697,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",8768,1,8769,1,8770,1,8772,1,8773,1,8774,1,8775,1,8776,1,8777,1,8778,1,8781,1,8782,1,8783,1,8785,1,8787,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",9818,3,9820,3,9821,3,9822,3,9823,3,9824,3,9825,3,9826,3,9827,3,9828,3,9832,3,9833,3,9834,3,9836,3,9837,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",3477,1,3478,1,3479,1,3480,1,3481,1,3482,1,3483,1,3484,1,3485,1,3486,1,3489,1,3490,1,3491,1,3493,1,3494,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",2716,4,2717,4,2718,4,2720,4,2721,4,2722,4,2723,4,2724,4,2725,4,2726,4,2729,4,2730,4,2731,4,2734,4,2735,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",6143,3,6144,3,6145,3,6146,3,6147,3,6148,3,6149,3,6150,3,6151,3,6152,3,6155,3,6156,3,6157,3,6159,3,6160,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0,6054,0,6055,0,6058,0,6059,0,6060,0,6062,0,6063,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",6788,3,6789,3,6790,3,6791,3,6792,3,6793,3,6794,3,6795,3,6796,3,6797,3,6800,3,6801,3,6802,3,6805,3,6806,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",7325,1,7326,1,7327,1,7328,1,7329,1,7330,1,7331,1,7332,1,7333,1,7335,1,7339,1,7340,1,7341,1,7343,1,7344,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",4000,0,4001,0,4002,0,4003,0,4004,0,4005,0,4006,0,4008,0,4009,0,4010,0,4013,0,4014,0,4015,0,4018,0,4019,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",9441,2,9442,2,9444,2,9446,2,9447,2,9449,2,9450,2,9451,2,9452,2,9453,2,9456,2,9458,2,9459,2,9461,2,9462,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",7044,3,7045,3,7046,3,7047,3,7048,3,7049,3,7050,3,7051,3,7052,3,7053,3,7055,3,7056,3,7057,3,7059,3,7060,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",8857,2,8859,2,8860,2,8861,2,8862,2,8863,2,8864,2,8865,2,8866,2,8867,2,8869,2,8870,2,8871,2,8873,2,8874,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",8143,4,8144,4,8145,4,8146,4,8147,4,8148,4,8149,4,8150,4,8151,4,8152,4,8155,4,8156,4,8157,4,8159,4,8160,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",8053,1,8054,1,8055,1,8056,1,8057,1,8058,1,8059,1,8060,1,8061,1,8062,1,8065,1,8066,1,8067,1,8070,1,8071,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",11958,3,11959,3,11960,3,11961,3,11962,3,11963,3,11964,3,11965,3,11966,3,11968,3,11971,3,11972,3,11973,3,11975,3,11976,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",9690,2,9691,2,9692,2,9693,2,9694,2,9695,2,9696,2,9698,2,9699,2,9701,2,9703,2,9704,2,9705,2,9707,2,9708,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",7558,6,7559,6,7560,6,7561,6,7562,6,7563,6,7564,6,7565,6,7566,6,7567,6,7570,6,7571,6,7572,6,7574,6,7575,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",6685,1,6686,1,6687,1,6688,1,6689,1,6690,1,6691,1,6692,1,6693,1,6694,1,6696,1,6697,1,6698,1,6702,1,6703,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",10153,2,10155,2,10156,2,10157,2,10158,2,10159,2,10160,2,10161,2,10162,2,10163,2,10167,2,10168,2,10169,2,10171,2,10172,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",9549,4,9550,4,9551,4,9552,4,9553,4,9554,4,9555,4,9556,4,9557,4,9559,4,9562,4,9563,4,9564,4,9566,4,9568,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",9034,9,9035,9,9036,9,9037,9,9038,9,9039,9,9040,9,9041,9,9042,9,9043,9,9045,9,9046,9,9047,9,9049,9,9050,9
