"Theme","Topic","Author","Posted","Link","Views_20220228_003110","Replies_20220228_003110","Views_20220228_020012","Replies_20220228_020012","Views_20220228_030844","Replies_20220228_030844","Views_20220228_041003","Replies_20220228_041003"
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",6673,0,6674,0,6675,0,6678,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",2952,2,2953,2,2954,2,2957,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",6612,1,6613,1,6614,1,6617,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",5489,6,5490,6,5492,6,5495,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",16364,6,16365,6,16367,6,16370,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",6443,0,6444,0,6446,0,6449,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",3437,2,3438,2,3439,2,3442,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",7175,1,7176,1,7178,1,7181,1
"Partnerships for research","Acute malnutrition in Rural Communities of SSA","Hannah Gibson","2021-04-14","https://www.en-net.org/question/4272.aspx",1962,1,1963,1,1964,1,1967,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",5739,0,5740,0,5741,0,5744,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",6323,1,6324,1,6325,1,6328,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",6470,1,6471,1,6472,1,6476,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",6196,2,6198,2,6199,2,6203,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",5726,0,5728,0,5729,0,5732,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",6064,3,6065,3,6066,3,6069,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",6480,1,6481,1,6482,1,6487,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",3993,1,3994,1,3995,1,3998,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",5692,0,5693,0,5694,0,5698,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",2679,0,2680,0,2681,0,2684,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",6565,2,6566,2,6567,2,6571,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",2975,1,2976,1,2977,1,2980,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",5301,2,5302,2,5303,2,5306,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",5636,2,5637,2,5638,2,5641,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",3849,0,3850,0,3851,0,3854,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",5133,7,5134,7,5135,7,5138,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",2830,0,2831,0,2832,0,2835,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",5828,1,5829,1,5830,1,5833,1
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",5906,1,5907,1,5908,1,5911,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",5604,0,5605,0,5606,0,5609,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",2317,0,2318,0,2319,0,2322,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",3251,0,3252,0,3253,0,3256,0
"Prevention and management of stunting","Chronic malnutrition rates lower than the rate of acute malnutrition","ennoline test","2016-04-18","https://www.en-net.org/question/2454.aspx",6379,4,6380,4,6381,4,6385,4
"Prevention and management of stunting","Difference between nutrition campaign road map and a health education program?","Charles","2017-07-27","https://www.en-net.org/question/3004.aspx",5415,1,5416,1,5417,1,5420,1
"Prevention and management of stunting","Experience/knowledge of SQ-LNS use in Zambia?","Savanna Henderson","2020-04-03","https://www.en-net.org/question/3931.aspx",2700,0,2701,0,2702,0,2705,0
"Prevention and management of stunting","Fight against malnutrition in community settings","Anonymous 10291","2017-12-05","https://www.en-net.org/question/3160.aspx",5031,0,5032,0,5033,0,5036,0
"Prevention and management of stunting","Frequency of Protein intake and stunting prevention","Nadia Osman","2016-05-30","https://www.en-net.org/question/2502.aspx",5920,0,5921,0,5922,0,5926,0
"Prevention and management of stunting","High rates of Stunting","Muktar Ismail","2019-03-17","https://www.en-net.org/question/3595.aspx",3681,3,3682,3,3683,3,3686,3
"Prevention and management of stunting","Impact of fortified (with iron) rice on stunting reduction","Md. Sameul Nawaz","2016-06-21","https://www.en-net.org/question/2530.aspx",6082,0,6083,0,6084,0,6088,0
"Prevention and management of stunting","Is there any relationship between stunting and obesity?","Anonymous 25354","2018-07-29","https://www.en-net.org/question/3396.aspx",3931,1,3932,1,3934,1,3937,1
"Prevention and management of stunting","length of benefit exposure to cash transfer program and improvement in HAZ mean score","Nick","2018-02-19","https://www.en-net.org/question/3238.aspx",5157,2,5158,2,5159,2,5162,2
"Prevention and management of stunting","Management and Prevention of Stunting","Winnie Alando","2018-04-09","https://www.en-net.org/question/3282.aspx",4630,1,4631,1,4632,1,4635,1
"Prevention and management of stunting","Prevention and management of stunting","Shafiqullah Bashari","2016-03-24","https://www.en-net.org/question/2423.aspx",8988,3,8989,3,8990,3,8994,3
"Prevention and management of stunting","PREVENTIVE NUTRITIONAL PACKAGES EXPERIMENTAL (PNP) World Bank","Anonymous 3677","2017-04-24","https://www.en-net.org/question/2904.aspx",5810,2,5811,2,5812,2,5815,2
"Prevention and management of stunting","Process Indicator for Stunting Reduction Program","Vrinda Kiradoo","2017-02-06","https://www.en-net.org/question/2801.aspx",5767,1,5768,1,5769,1,5772,1
"Prevention and management of stunting","Relationship between vitamin A deficiency and stunting","Md. Sameul Nawaz","2016-06-15","https://www.en-net.org/question/2516.aspx",7502,7,7503,7,7505,7,7509,7
"Prevention and management of stunting","stunting","Anonymous 3925","2016-10-22","https://www.en-net.org/question/2692.aspx",6344,3,6345,3,6346,3,6350,3
"Prevention and management of stunting","Stunting in India","André Briend","2018-02-23","https://www.en-net.org/question/3248.aspx",4755,0,4756,0,4757,0,4761,0
"Prevention and management of stunting","Stunting Prevention Interventions","Dr Muhammad Nasir","2017-01-18","https://www.en-net.org/question/2784.aspx",7452,4,7453,4,7454,4,7457,4
"Scaling Up Nutrition (SUN)","Advice on synergies between SUN and the nutrition cluster at country level","Veronica Tuffrey","2016-05-06","https://www.en-net.org/question/2485.aspx",6376,1,6377,1,6378,1,6382,1
"Scaling Up Nutrition (SUN)","Announcement: Upcoming Inagural National Nutrition Symposium by the Academia and Research SUN Network in Kenya","Faith M. Thuita, PhD","2016-09-30","https://www.en-net.org/question/2663.aspx",5660,0,5661,0,5662,0,5666,0
"Scaling Up Nutrition (SUN)","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",5728,10,5730,10,5731,10,5734,10
"Scaling Up Nutrition (SUN)","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",4670,3,4671,3,4672,3,4675,3
"Scaling Up Nutrition (SUN)","Average Annual Reduction Rate - stunting","Theo Dusingizimana","2018-02-06","https://www.en-net.org/question/3219.aspx",5223,3,5224,3,5225,3,5228,3
"Scaling Up Nutrition (SUN)","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3643.aspx",3385,0,3386,0,3387,0,3390,0
"Scaling Up Nutrition (SUN)","Call for your experiences on engaging nutrition champions for a new publication.","Scaling Up Nutrition/ Transform Nutrition Moderator","2016-10-26","https://www.en-net.org/question/2700.aspx",8125,19,8127,19,8128,19,8132,19
"Scaling Up Nutrition (SUN)","Can we compare nutrition spending across different years","Anonymous 40390","2020-08-20","https://www.en-net.org/question/4066.aspx",2517,1,2518,1,2519,1,2522,1
"Scaling Up Nutrition (SUN)","Case Studies at a Country Level on Preventing and Managing Conflict of Interest","breda gavin-smith","2016-11-03","https://www.en-net.org/question/2714.aspx",5810,0,5811,0,5812,0,5816,0
"Scaling Up Nutrition (SUN)","Check out my article on the Role of Communications and Advocacy in SUN for FEX 51","Eneya Botoman Phiri","2016-02-23","https://www.en-net.org/question/2365.aspx",6518,0,6519,0,6521,0,6524,0
"Scaling Up Nutrition (SUN)","Comment faire contribuer davantage et mieux les collectivités territoriales décentralisées au mouvement SUN ?","MAHAZOASY Roger","2017-07-15","https://www.en-net.org/question/2990.aspx",5503,2,5504,2,5506,2,5509,2
"Scaling Up Nutrition (SUN)","Cross-cutting issues","Gbede Mahounou Sother Aimé","2018-01-06","https://www.en-net.org/question/3181.aspx",4964,0,4965,0,4966,0,4969,0
"Scaling Up Nutrition (SUN)","CSIS Report Launch July 26 | The Scaling Up Nutrition (SUN) Movement","Tamsin Walters","2017-07-25","https://www.en-net.org/question/3002.aspx",5783,0,5784,0,5785,0,5788,0
"Scaling Up Nutrition (SUN)","Do you have experience or materials to share in resource mapping?","Cara","2016-04-20","https://www.en-net.org/question/2461.aspx",6589,3,6590,3,6591,3,6595,3
"Scaling Up Nutrition (SUN)","Funding for SUN CSAs - Financiamiento para las ASCs SUN - please tell us about your experiences to secure funding.","Claire Blanchard","2016-04-27","https://www.en-net.org/question/2470.aspx",7567,10,7568,10,7569,10,7573,10
"Scaling Up Nutrition (SUN)","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2513.aspx",6166,0,6167,0,6168,0,6172,0
"Scaling Up Nutrition (SUN)","How can multiple Government sectors become engaged in planning and costing national nutrition efforts?","Patrizia Fracassi","2015-11-25","https://www.en-net.org/question/2278.aspx",8265,3,8266,3,8268,3,8271,3
"Scaling Up Nutrition (SUN)","How can parliamentarians be mobilized to help achieve national nutrition objectives?","Maria Pizzini","2015-11-25","https://www.en-net.org/question/2277.aspx",8750,11,8751,11,8753,11,8756,11
"Scaling Up Nutrition (SUN)","How can we link nutrition better with the Water, Sanitation and Hygiene sector in planning? - SuSanA discussion","Tamsin Walters","2016-04-12","https://www.en-net.org/question/2445.aspx",7431,2,7432,2,7434,2,7438,2
"Scaling Up Nutrition (SUN)","How to set up an integrated database for Nutrition, Food security and WASH indicators","Tamsin Walters","2016-05-09","https://www.en-net.org/question/2487.aspx",6304,0,6305,0,6306,0,6310,0
"Scaling Up Nutrition (SUN)","Is fortified Banspatti Ghee (Trans fat) considered healthy to meet the challenges of malnutrition and health issues in Pakistan? That means trans-fat or hydrogenated is becoming an acceptable part of Pakistani diet….","Umbreen","2019-12-10","https://www.en-net.org/question/3819.aspx",3103,2,3104,2,3105,2,3108,2
"Scaling Up Nutrition (SUN)","Learning products AWARD - your thoughts","Cecilia Ruberto","2016-05-06","https://www.en-net.org/question/2484.aspx",5902,0,5903,0,5904,0,5908,0
"Scaling Up Nutrition (SUN)","Les meilleurs systèmes d'information nutritionnelle ??","Dr. M I Bulbul","2017-10-10","https://www.en-net.org/question/3085.aspx",5713,2,5714,2,5715,2,5718,2
"Scaling Up Nutrition (SUN)","Need Nutrition Intervention Mapping Tool/Template","Imran Ali","2016-10-24","https://www.en-net.org/question/2694.aspx",6867,4,6868,4,6869,4,6873,4
"Scaling Up Nutrition (SUN)","NEX 9 : Applying the Compendium of Actions for Nutrition - the Myanmar experience","Anonymous 21650","2018-02-01","https://www.en-net.org/question/3216.aspx",5233,1,5234,1,5235,1,5238,1
"Scaling Up Nutrition (SUN)","NGOs working in the field of Nutrition in Nepal","Dr. Prabhat Khanal","2016-02-02","https://www.en-net.org/question/2348.aspx",6340,1,6341,1,6343,1,6346,1
"Scaling Up Nutrition (SUN)","Notes from Myanmar - an ENN and NI joint visit","Holly D. Sedutto","2017-04-24","https://www.en-net.org/question/2903.aspx",6743,3,6744,3,6745,3,6748,3
"Scaling Up Nutrition (SUN)","Notice of publication : Nutrition-sensitive research in Ghana","Richmond Aryeetey","2016-02-12","https://www.en-net.org/question/2361.aspx",6912,4,6913,4,6916,4,6919,4
"Scaling Up Nutrition (SUN)","Nutrition Budget Line","Titus Mung'ou","2015-12-01","https://www.en-net.org/question/2281.aspx",7826,3,7827,3,7829,3,7833,3
"Scaling Up Nutrition (SUN)","Nutrition Commitments and Accountability","Chris Leather","2016-05-25","https://www.en-net.org/question/2500.aspx",7262,2,7263,2,7264,2,7268,2
"Scaling Up Nutrition (SUN)","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",4208,6,4209,6,4210,6,4213,6
"Scaling Up Nutrition (SUN)","Processes and criteria for selection of local elected representatives and champion of nutrition in SUN activities","André BITA","2019-01-08","https://www.en-net.org/question/3525.aspx",3586,1,3587,1,3588,1,3591,1
"Scaling Up Nutrition (SUN)","Provide Input on How Business can Support Children in Emergencies","Marie McGrath","2016-07-02","https://www.en-net.org/question/2543.aspx",5995,0,5996,0,5997,0,6001,0
"Scaling Up Nutrition (SUN)","Province level SUN platform","Tui Swinnen","2016-05-13","https://www.en-net.org/question/2488.aspx",7020,2,7021,2,7022,2,7026,2
"Scaling Up Nutrition (SUN)","Regional Roundtables: Building Momentum for the Nutrition for Growth Year of Action","Tamsin Walters","2021-02-17","https://www.en-net.org/question/4207.aspx",2156,0,2157,0,2158,0,2161,0
"Scaling Up Nutrition (SUN)","Request for Information: New Partnerships Initiative Awards through USAID Advancing Nutrition","Katie Beck","2020-09-28","https://www.en-net.org/question/4094.aspx",2494,0,2495,0,2496,0,2499,0
"Scaling Up Nutrition (SUN)","Scaling up programing w/ urban farming initiative Orlando","Maeven Rogers","2019-10-28","https://www.en-net.org/question/3785.aspx",2915,0,2916,0,2917,0,2920,0
"Scaling Up Nutrition (SUN)","Seeking examples of the adoption of the peer care group model by national health systems","Methi Satyanarayana","2021-08-31","https://www.en-net.org/question/4392.aspx",1632,1,1633,1,1634,1,1637,1
"Scaling Up Nutrition (SUN)","Studies on the transformation of the political and national programming in Comoros","Anonymous 4059","2016-11-11","https://www.en-net.org/question/2723.aspx",6082,0,6083,0,6084,0,6088,0
"Scaling Up Nutrition (SUN)","SUN Networks","Dr Charulatha Banerjee","2017-07-18","https://www.en-net.org/question/2993.aspx",7628,8,7629,8,7630,8,7633,8
"Scaling Up Nutrition (SUN)","SUN-CSA Experience","Anonymous 3207","2017-12-18","https://www.en-net.org/question/3173.aspx",5783,2,5784,2,5785,2,5788,2
"Scaling Up Nutrition (SUN)","Supporting Private Sector engagement in fortification/development of nutritional products?","Anonymous 3677","2017-03-06","https://www.en-net.org/question/2834.aspx",5731,1,5732,1,5733,1,5737,1
"Scaling Up Nutrition (SUN)","Target Settings","mohamed siraji","2020-02-27","https://www.en-net.org/question/3867.aspx",2746,0,2747,0,2748,0,2751,0
"Scaling Up Nutrition (SUN)","Technical nutrition online courses","Titus Mung'ou","2016-04-07","https://www.en-net.org/question/2436.aspx",7634,6,7635,6,7636,6,7640,6
"Scaling Up Nutrition (SUN)","Tomorrow: Multi-sectoral Mapping of Nutrition Actions webinar","Tamsin Walters","2017-06-20","https://www.en-net.org/question/2968.aspx",6468,2,6469,2,6470,2,6473,2
"Scaling Up Nutrition (SUN)","ToR","Shishay","2016-02-01","https://www.en-net.org/question/2345.aspx",7254,4,7255,4,7257,4,7260,4
"Scaling Up Nutrition (SUN)","Tracking multisectoral investments in nutrition webinar","Anonymous 3544","2016-02-25","https://www.en-net.org/question/2373.aspx",6404,0,6405,0,6407,0,6410,0
"Scaling Up Nutrition (SUN)","Use of information and evidence in policy-making for nutrition","Sergio Cooper Teixeira","2015-12-04","https://www.en-net.org/question/2287.aspx",6700,2,6701,2,6703,2,6706,2
"Scaling Up Nutrition (SUN)","Webinar Series in August 2017 On BMS Code and IYCF -  SUN Civil Society Network & HKI","Tamsin Walters","2017-07-24","https://www.en-net.org/question/2999.aspx",5698,1,5699,1,5700,1,5703,1
"Scaling Up Nutrition (SUN)","What can be done to better communicate the economic and social impact of improved nutrition, to the right people, and how can we help mobilize resources for all countries?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2733.aspx",5759,0,5760,0,5761,0,5764,0
"Scaling Up Nutrition (SUN)","What can be done, practically, to ensure organizations in the Movement, align behind Government plans to end malnutrition so that there is no overlap, duplication and fragmentation?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2734.aspx",5863,0,5864,0,5865,0,5868,0
"Scaling Up Nutrition (SUN)","What can we do to better engage youth in the SUN Movement?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2736.aspx",6814,2,6815,2,6816,2,6819,2
"Scaling Up Nutrition (SUN)","What can we do to encourage the multi–stakeholder cross sector collaboration that is evident in SUN Countries to have a better impact for nutrition?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2735.aspx",5981,0,5982,0,5983,0,5986,0
"Scaling Up Nutrition (SUN)","What can we do to put women and girls at the centre of your efforts to champion improved nutrition and how can we support countries like the Kyrgyz Republic and Uganda to achieve sustainable results?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2732.aspx",6281,0,6282,0,6283,0,6286,0
"Scaling Up Nutrition (SUN)","Who are our ""Champions""? how do you recognize them, how are we engaging with them?","Cecilia Ruberto","2016-04-20","https://www.en-net.org/question/2462.aspx",7582,3,7584,3,7585,3,7589,3
"Scaling Up Nutrition (SUN)","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2469.aspx",6406,1,6407,1,6408,1,6412,1
"Simplified Approaches for the Management of Acute Malnutrition","Family MUAC for identifying pregnant and lactating women in need of nutritional support","Tamsin Walters","2020-06-16","https://www.en-net.org/question/4008.aspx",2800,1,2801,1,2802,1,2805,1
"Simplified Approaches for the Management of Acute Malnutrition","FAMILY-MUAC APPROACH: Challenges and limits  - COVID-19","Ilaria Di Modugno","2021-04-05","https://www.en-net.org/question/4267.aspx",2331,4,2332,4,2333,4,2336,4
"Simplified Approaches for the Management of Acute Malnutrition","How do simplified approaches improve the continuum of care?","Fadhl Rajeh","2019-12-08","https://www.en-net.org/question/3818.aspx",3375,1,3376,1,3377,1,3380,1
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","BAPANDAYI PASCAL","2020-07-30","https://www.en-net.org/question/4049.aspx",4511,2,4512,2,4513,2,4517,2
"Simplified Approaches for the Management of Acute Malnutrition","International guidelines on Family MUAC and Simplified Approaches","Funding opportunity - nutritional choice","2021-08-23","https://www.en-net.org/question/4384.aspx",1808,3,1809,3,1810,3,1813,3
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",3253,4,3254,4,3255,4,3258,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",1911,0,1912,0,1913,0,1916,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",2820,8,2821,8,2822,8,2825,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",2025,2,2026,2,2027,2,2030,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",1735,2,1736,2,1737,2,1740,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",1682,0,1683,0,1684,0,1687,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",2173,2,2174,2,2175,2,2178,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",2594,2,2595,2,2596,2,2599,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",2696,1,2697,1,2698,1,2701,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",5271,5,5272,5,5273,5,5276,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",3262,0,3263,0,3264,0,3267,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",2978,2,2979,2,2980,2,2983,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",3355,0,3356,0,3357,0,3360,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",7199,0,7200,0,7201,0,7205,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle Cuellar","2021-07-07","https://www.en-net.org/question/4354.aspx",2312,0,2313,0,2314,0,2317,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",4642,0,4643,0,4644,0,4647,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",5082,0,5083,0,5084,0,5087,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuellar","2020-09-29","https://www.en-net.org/question/4096.aspx",3100,5,3101,5,3102,5,3105,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",6885,0,6886,0,6888,0,6891,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",6437,0,6438,0,6440,0,6443,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",6274,1,6275,1,6277,1,6281,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",6422,0,6423,0,6425,0,6428,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",6812,0,6814,0,6816,0,6819,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",5998,0,5999,0,6000,0,6003,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",7283,2,7284,2,7286,2,7289,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",9139,16,9141,16,9142,16,9146,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",6977,0,6978,0,6979,0,6982,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",5884,1,5885,1,5886,1,5890,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",7165,6,7166,6,7168,6,7171,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",6902,0,6903,0,6905,0,6908,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",4491,1,4492,1,4493,1,4496,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",6112,0,6113,0,6115,0,6118,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",5742,2,5743,2,5744,2,5747,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",5791,0,5792,0,5793,0,5796,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",3615,3,3616,3,3617,3,3620,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",6818,0,6819,0,6820,0,6823,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",7892,0,7893,0,7895,0,7898,0
