"Theme","Topic","Author","Posted","Link","Views_20220324_003251","Replies_20220324_003251","Views_20220324_021957","Replies_20220324_021957","Views_20220324_031656","Replies_20220324_031656","Views_20220324_050822","Replies_20220324_050822","Views_20220324_061044","Replies_20220324_061044","Views_20220324_070853","Replies_20220324_070853","Views_20220324_081032","Replies_20220324_081032","Views_20220324_090920","Replies_20220324_090920","Views_20220324_100909","Replies_20220324_100909","Views_20220324_110631","Replies_20220324_110631","Views_20220324_121352","Replies_20220324_121352","Views_20220324_131828","Replies_20220324_131828","Views_20220324_140859","Replies_20220324_140859","Views_20220324_150941","Replies_20220324_150941","Views_20220324_172033","Replies_20220324_172033","Views_20220324_190726","Replies_20220324_190726","Views_20220324_210859","Replies_20220324_210859"
"Infant and young child feeding interventions","New IYCF-E Capacity Mapping Tool is now out!","Alessandro Iellamo","2020-05-06","https://www.en-net.org/question/3977.aspx",3611,0,3612,0,3613,0,3614,0,3615,0,3616,0,3617,0,3618,0,3619,0,3620,0,3621,0,3622,0,3624,0,3625,0,3627,0,3629,0,3631,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 February 2021 - COVID-19","Mija Ververs","2021-02-24","https://www.en-net.org/question/4215.aspx",3041,0,3042,0,3043,0,3044,0,3045,0,3046,0,3047,0,3048,0,3050,0,3051,0,3052,0,3053,0,3054,0,3055,0,3057,0,3059,0,3061,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 March 2021 - COVID-19","mija Ververs","2021-03-24","https://www.en-net.org/question/4263.aspx",2787,0,2788,0,2789,0,2790,0,2791,0,2792,0,2793,0,2794,0,2795,0,2797,0,2798,0,2799,0,2800,0,2801,0,2804,0,2806,0,2808,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  30 December 2020 - COVID-19","mija Ververs","2020-12-30","https://www.en-net.org/question/4170.aspx",3641,0,3642,0,3643,0,3644,0,3645,0,3646,0,3647,0,3648,0,3649,0,3650,0,3651,0,3652,0,3653,0,3655,0,3657,0,3659,0,3661,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  4 December 2020 - COVID-19","mija Ververs","2020-12-04","https://www.en-net.org/question/4147.aspx",3747,0,3748,0,3749,0,3750,0,3751,0,3752,0,3753,0,3754,0,3755,0,3756,0,3757,0,3758,0,3759,0,3760,0,3762,0,3764,0,3766,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  7 April 2021 - COVID-19","Mija Ververs","2021-04-07","https://www.en-net.org/question/4269.aspx",3143,0,3144,0,3145,0,3146,0,3147,0,3149,0,3150,0,3151,0,3152,0,3153,0,3154,0,3155,0,3156,0,3157,0,3159,0,3161,0,3163,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles – 21 April 2021 - COVID-19","Mija Ververs","2021-04-21","https://www.en-net.org/question/4277.aspx",2583,1,2584,1,2585,1,2586,1,2587,1,2588,1,2589,1,2590,1,2591,1,2592,1,2593,1,2594,1,2595,1,2596,1,2598,1,2600,1,2602,1
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",2641,0,2642,0,2643,0,2644,0,2645,0,2646,0,2647,0,2648,0,2649,0,2650,0,2651,0,2652,0,2653,0,2654,0,2656,0,2658,0,2660,0
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",7773,1,7774,1,7775,1,7776,1,7777,1,7778,1,7779,1,7780,1,7781,1,7782,1,7783,1,7784,1,7785,1,7786,1,7788,1,7790,1,7792,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",5313,0,5314,0,5315,0,5316,0,5317,0,5318,0,5319,0,5320,0,5322,0,5323,0,5324,0,5325,0,5326,0,5327,0,5329,0,5332,0,5334,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",7540,4,7541,4,7542,4,7543,4,7544,4,7545,4,7546,4,7547,4,7548,4,7549,4,7550,4,7552,4,7554,4,7555,4,7557,4,7559,4,7561,4
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",5758,4,5759,4,5760,4,5761,4,5762,4,5763,4,5764,4,5765,4,5766,4,5768,4,5769,4,5770,4,5771,4,5772,4,5775,4,5777,4,5779,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",4563,1,4564,1,4565,1,4566,1,4567,1,4569,1,4570,1,4572,1,4574,1,4575,1,4576,1,4577,1,4578,1,4579,1,4581,1,4583,1,4585,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",8053,2,8054,2,8055,2,8056,2,8057,2,8058,2,8060,2,8061,2,8062,2,8063,2,8064,2,8065,2,8066,2,8067,2,8069,2,8071,2,8073,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",3000,2,3001,2,3002,2,3003,2,3004,2,3005,2,3006,2,3007,2,3008,2,3009,2,3010,2,3011,2,3012,2,3013,2,3015,2,3017,2,3019,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",2959,0,2960,0,2961,0,2962,0,2963,0,2964,0,2965,0,2966,0,2967,0,2968,0,2969,0,2970,0,2971,0,2972,0,2974,0,2976,0,2978,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie A McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",8956,1,8957,1,8958,1,8959,1,8960,1,8961,1,8962,1,8963,1,8964,1,8965,1,8966,1,8967,1,8968,1,8969,1,8971,1,8973,1,8976,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",8587,2,8588,2,8589,2,8590,2,8591,2,8592,2,8593,2,8594,2,8595,2,8596,2,8597,2,8598,2,8599,2,8600,2,8602,2,8604,2,8606,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",6445,0,6446,0,6447,0,6448,0,6449,0,6450,0,6451,0,6452,0,6453,0,6454,0,6455,0,6456,0,6457,0,6458,0,6460,0,6462,0,6464,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",8862,5,8863,5,8864,5,8865,5,8866,5,8867,5,8868,5,8869,5,8870,5,8871,5,8872,5,8873,5,8874,5,8875,5,8877,5,8879,5,8881,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",13323,3,13324,3,13325,3,13326,3,13327,3,13328,3,13329,3,13330,3,13331,3,13332,3,13333,3,13334,3,13335,3,13336,3,13338,3,13340,3,13342,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",10544,11,10545,11,10546,11,10547,11,10548,11,10549,11,10550,11,10551,11,10552,11,10553,11,10554,11,10555,11,10556,11,10557,11,10559,11,10561,11,10563,11
"Infant and young child feeding interventions","programming strategy","Nick","2012-09-07","https://www.en-net.org/question/831.aspx",7395,0,7396,0,7397,0,7398,0,7399,0,7400,0,7401,0,7402,0,7403,0,7404,0,7405,0,7406,0,7407,0,7408,0,7410,0,7412,0,7414,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Vicky Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",3864,6,3865,6,3866,6,3867,6,3868,6,3869,6,3871,6,3872,6,3873,6,3874,6,3876,6,3877,6,3878,6,3879,6,3882,6,3884,6,3886,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",7947,6,7948,6,7949,6,7950,6,7951,6,7952,6,7953,6,7954,6,7955,6,7956,6,7957,6,7958,6,7959,6,7960,6,7962,6,7964,6,7966,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",9297,1,9298,1,9299,1,9300,1,9301,1,9302,1,9303,1,9305,1,9306,1,9308,1,9309,1,9310,1,9311,1,9312,1,9314,1,9316,1,9319,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",9889,5,9890,5,9891,5,9892,5,9893,5,9894,5,9895,5,9896,5,9897,5,9898,5,9899,5,9900,5,9901,5,9902,5,9904,5,9906,5,9908,5
"Infant and young child feeding interventions","Relactating Exercise","Nick","2011-04-02","https://www.en-net.org/question/393.aspx",11033,6,11034,6,11035,6,11036,6,11037,6,11038,6,11039,6,11040,6,11041,6,11042,6,11044,6,11045,6,11046,6,11047,6,11049,6,11051,6,11054,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",8118,3,8119,3,8120,3,8121,3,8122,3,8123,3,8124,3,8125,3,8126,3,8127,3,8128,3,8129,3,8130,3,8131,3,8133,3,8135,3,8137,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",3643,2,3644,2,3645,2,3646,2,3647,2,3648,2,3649,2,3650,2,3651,2,3652,2,3653,2,3654,2,3655,2,3656,2,3658,2,3660,2,3662,2
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",3694,3,3695,3,3696,3,3697,3,3698,3,3699,3,3700,3,3701,3,3702,3,3703,3,3704,3,3705,3,3706,3,3707,3,3709,3,3711,3,3713,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",2350,0,2351,0,2352,0,2353,0,2354,0,2355,0,2356,0,2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2365,0,2367,0,2369,0
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel KALUFENYE NGENGELE","2021-12-26","https://www.en-net.org/question/4460.aspx",2575,4,2576,4,2577,4,2578,4,2579,4,2580,4,2581,4,2583,4,2584,4,2585,4,2586,4,2587,4,2588,4,2589,4,2591,4,2593,4,2595,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",2717,0,2718,0,2719,0,2720,0,2721,0,2722,0,2723,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0,2730,0,2732,0,2734,0,2736,0
"Infant and young child feeding interventions","Request to share lessons learned on IYCF-E from previous emergencies in Ukraine","Linda Shaker Berbari","2022-03-01","https://www.en-net.org/question/4501.aspx",633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0,641,0,642,0,643,0,644,0,645,0,646,0,649,0,651,0,653,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",7424,0,7425,0,7426,0,7427,0,7428,0,7429,0,7430,0,7431,0,7432,0,7433,0,7434,0,7435,0,7436,0,7437,0,7439,0,7441,0,7443,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",4573,0,4574,0,4575,0,4576,0,4579,0,4580,0,4581,0,4582,0,4583,0,4584,0,4585,0,4586,0,4587,0,4588,0,4590,0,4592,0,4594,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",7788,4,7789,4,7790,4,7791,4,7792,4,7794,4,7795,4,7796,4,7797,4,7798,4,7799,4,7800,4,7801,4,7802,4,7805,4,7807,4,7809,4
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin Walters","2017-03-09","https://www.en-net.org/question/2838.aspx",8223,5,8224,5,8225,5,8226,5,8227,5,8228,5,8229,5,8230,5,8231,5,8232,5,8233,5,8234,5,8235,5,8236,5,8238,5,8240,5,8242,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",11053,5,11054,5,11056,5,11057,5,11058,5,11059,5,11061,5,11062,5,11063,5,11064,5,11065,5,11066,5,11067,5,11070,5,11072,5,11074,5,11076,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",12772,11,12773,11,12774,11,12776,11,12777,11,12778,11,12779,11,12781,11,12782,11,12783,11,12784,11,12785,11,12786,11,12787,11,12789,11,12791,11,12794,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",8084,0,8085,0,8086,0,8087,0,8088,0,8089,0,8090,0,8091,0,8092,0,8093,0,8094,0,8095,0,8096,0,8097,0,8099,0,8102,0,8104,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",3288,0,3289,0,3290,0,3291,0,3292,0,3293,0,3294,0,3295,0,3296,0,3297,0,3298,0,3299,0,3300,0,3301,0,3303,0,3305,0,3307,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",13666,3,13667,3,13668,3,13669,3,13670,3,13671,3,13672,3,13673,3,13674,3,13675,3,13676,3,13679,3,13680,3,13681,3,13683,3,13685,3,13687,3
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alex","2021-08-13","https://www.en-net.org/question/4374.aspx",2511,0,2512,0,2513,0,2514,0,2515,0,2516,0,2517,0,2518,0,2519,0,2520,0,2521,0,2523,0,2524,0,2525,0,2527,0,2529,0,2531,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",3900,1,3901,1,3902,1,3903,1,3904,1,3905,1,3906,1,3907,1,3908,1,3909,1,3910,1,3911,1,3912,1,3913,1,3915,1,3917,1,3919,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",2615,0,2617,0,2618,0,2619,0,2620,0,2621,0,2622,0,2623,0,2624,0,2625,0,2626,0,2627,0,2628,0,2629,0,2631,0,2633,0,2635,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie A McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",10497,8,10500,8,10501,8,10502,8,10503,8,10504,8,10505,8,10506,8,10507,8,10508,8,10509,8,10510,8,10511,8,10512,8,10514,8,10516,8,10518,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",7588,1,7589,1,7590,1,7591,1,7592,1,7593,1,7594,1,7595,1,7596,1,7597,1,7598,1,7599,1,7600,1,7601,1,7604,1,7606,1,7608,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",9650,3,9651,3,9652,3,9653,3,9654,3,9656,3,9657,3,9658,3,9659,3,9660,3,9661,3,9662,3,9663,3,9664,3,9666,3,9669,3,9671,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",3190,0,3191,0,3192,0,3193,0,3194,0,3195,0,3196,0,3197,0,3198,0,3199,0,3200,0,3201,0,3202,0,3203,0,3205,0,3207,0,3209,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",7307,6,7308,6,7309,6,7310,6,7311,6,7312,6,7313,6,7314,6,7315,6,7316,6,7317,6,7318,6,7319,6,7320,6,7322,6,7324,6,7326,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",6415,0,6417,0,6418,0,6419,0,6420,0,6421,0,6422,0,6423,0,6424,0,6425,0,6426,0,6427,0,6428,0,6429,0,6431,0,6433,0,6435,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",6947,3,6948,3,6949,3,6951,3,6952,3,6953,3,6954,3,6955,3,6956,3,6957,3,6958,3,6960,3,6961,3,6962,3,6964,3,6966,3,6968,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",10057,8,10058,8,10059,8,10060,8,10061,8,10062,8,10063,8,10064,8,10065,8,10066,8,10067,8,10068,8,10069,8,10070,8,10072,8,10074,8,10076,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",2451,5,2452,5,2453,5,2454,5,2455,5,2456,5,2457,5,2458,5,2459,5,2460,5,2461,5,2462,5,2463,5,2464,5,2467,5,2469,5,2471,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",7856,1,7857,1,7858,1,7859,1,7860,1,7861,1,7862,1,7863,1,7865,1,7866,1,7867,1,7868,1,7869,1,7870,1,7872,1,7874,1,7876,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",2977,0,2978,0,2979,0,2980,0,2981,0,2982,0,2983,0,2984,0,2985,0,2986,0,2987,0,2988,0,2989,0,2990,0,2992,0,2994,0,2996,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",7528,1,7529,1,7530,1,7531,1,7532,1,7533,1,7534,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1,7541,1,7543,1,7545,1,7547,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",3377,0,3378,0,3379,0,3380,0,3381,0,3382,0,3383,0,3384,0,3385,0,3386,0,3387,0,3388,0,3389,0,3390,0,3392,0,3394,0,3396,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",3952,5,3953,5,3954,5,3955,5,3956,5,3957,5,3958,5,3959,5,3960,5,3961,5,3962,5,3963,5,3964,5,3965,5,3967,5,3969,5,3971,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",6155,0,6156,0,6157,0,6158,0,6159,0,6160,0,6161,0,6162,0,6163,0,6164,0,6165,0,6166,0,6167,0,6168,0,6171,0,6173,0,6177,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",3142,3,3144,3,3145,3,3146,3,3147,3,3148,3,3149,3,3150,3,3151,3,3152,3,3153,3,3154,3,3156,3,3158,3,3160,3,3162,3,3164,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",4087,2,4088,2,4089,2,4090,2,4091,2,4093,2,4094,2,4095,2,4096,2,4097,2,4098,2,4099,2,4100,2,4101,2,4103,2,4105,2,4107,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",7395,0,7396,0,7397,0,7399,0,7400,0,7401,0,7402,0,7403,0,7404,0,7405,0,7406,0,7407,0,7408,0,7409,0,7411,0,7413,0,7415,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",7797,2,7798,2,7800,2,7801,2,7802,2,7803,2,7804,2,7805,2,7806,2,7807,2,7808,2,7809,2,7810,2,7811,2,7813,2,7815,2,7817,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",6687,2,6688,2,6689,2,6690,2,6691,2,6692,2,6693,2,6694,2,6695,2,6697,2,6698,2,6699,2,6700,2,6701,2,6703,2,6705,2,6707,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija Ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",3236,0,3237,0,3238,0,3239,0,3240,0,3241,0,3242,0,3243,0,3244,0,3246,0,3247,0,3248,0,3250,0,3251,0,3254,0,3256,0,3258,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija Ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",3875,0,3876,0,3877,0,3878,0,3879,0,3880,0,3881,0,3882,0,3883,0,3884,0,3885,0,3886,0,3887,0,3889,0,3891,0,3893,0,3895,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",8845,1,8846,1,8847,1,8848,1,8850,1,8851,1,8852,1,8853,1,8854,1,8855,1,8856,1,8857,1,8858,1,8859,1,8861,1,8863,1,8865,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",769,3,770,3,771,3,772,3,773,3,774,3,775,3,776,3,777,3,778,3,779,3,780,3,781,3,783,3,785,3,787,3,789,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",3655,0,3656,0,3657,0,3658,0,3660,0,3661,0,3662,0,3664,0,3665,0,3666,0,3667,0,3668,0,3669,0,3670,0,3672,0,3674,0,3676,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",7834,1,7835,1,7836,1,7837,1,7838,1,7839,1,7840,1,7841,1,7842,1,7843,1,7844,1,7845,1,7846,1,7847,1,7849,1,7851,1,7853,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",4178,3,4179,3,4180,3,4181,3,4182,3,4183,3,4184,3,4185,3,4186,3,4187,3,4188,3,4189,3,4190,3,4191,3,4193,3,4195,3,4197,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",3907,1,3908,1,3909,1,3910,1,3911,1,3912,1,3913,1,3914,1,3915,1,3916,1,3917,1,3918,1,3919,1,3920,1,3922,1,3924,1,3927,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",3781,1,3782,1,3783,1,3785,1,3786,1,3787,1,3788,1,3789,1,3790,1,3791,1,3792,1,3794,1,3795,1,3796,1,3798,1,3800,1,3802,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",3880,4,3881,4,3882,4,3883,4,3884,4,3885,4,3886,4,3887,4,3888,4,3889,4,3890,4,3891,4,3892,4,3893,4,3895,4,3897,4,3899,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",6439,3,6441,3,6442,3,6443,3,6444,3,6445,3,6446,3,6447,3,6448,3,6449,3,6450,3,6451,3,6452,3,6453,3,6455,3,6457,3,6459,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",10337,1,10338,1,10339,1,10340,1,10341,1,10342,1,10343,1,10344,1,10345,1,10346,1,10347,1,10348,1,10350,1,10351,1,10353,1,10355,1,10357,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",2243,2,2244,2,2245,2,2246,2,2247,2,2248,2,2249,2,2250,2,2251,2,2252,2,2253,2,2254,2,2255,2,2256,2,2258,2,2260,2,2262,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",2364,0,2365,0,2366,0,2367,0,2368,0,2369,0,2370,0,2371,0,2372,0,2373,0,2374,0,2375,0,2376,0,2377,0,2379,0,2381,0,2385,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",7845,6,7846,6,7847,6,7848,6,7849,6,7850,6,7851,6,7852,6,7853,6,7854,6,7855,6,7856,6,7857,6,7858,6,7860,6,7862,6,7864,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie A McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",7484,0,7485,0,7486,0,7487,0,7488,0,7489,0,7490,0,7491,0,7492,0,7493,0,7494,0,7495,0,7496,0,7497,0,7499,0,7501,0,7503,0
