"Theme","Topic","Author","Posted","Link","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303"
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4914,1,4915,1,4916,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",26714,19,26715,19,26715,19,26715,19,26715,19,26715,19,26716,19,26716,19,26717,19,26717,19,26717,19,26717,19,26717,19,26717,19,26718,19,26719,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5070,0,5071,0,5072,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5824,3,5825,3,5826,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7334,10,7335,10,7336,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6206,1,6208,1,6209,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2184,3,2185,3,2186,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7346,3,7347,3,7348,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",4934,3,4934,3,4934,3,4934,3,4934,3,4934,3,4934,3,4934,3,4935,3,4935,3,4935,3,4935,3,4935,3,4935,3,4936,3,4937,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",18717,7,18717,7,18717,7,18717,7,18717,7,18717,7,18717,7,18718,7,18718,7,18718,7,18718,7,18718,7,18719,7,18719,7,18720,7,18721,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7145,4,7146,4,7147,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",6755,1,6755,1,6755,1,6755,1,6755,1,6755,1,6755,1,6756,1,6756,1,6756,1,6756,1,6756,1,6757,1,6757,1,6758,1,6759,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",1437,3,1437,3,1437,3,1437,3,1437,3,1437,3,1437,3,1437,3,1437,3,1437,3,1438,3,1438,3,1438,3,1438,3,1439,3,1440,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5750,2,5751,2,5752,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",14261,23,14261,23,14261,23,14262,23,14262,23,14262,23,14262,23,14262,23,14262,23,14262,23,14262,23,14262,23,14262,23,14262,23,14263,23,14264,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2093,0,2094,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",18608,12,18608,12,18608,12,18608,12,18609,12,18609,12,18610,12,18610,12,18610,12,18611,12,18611,12,18611,12,18611,12,18611,12,18612,12,18613,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",5311,2,5311,2,5311,2,5311,2,5311,2,5311,2,5311,2,5311,2,5312,2,5312,2,5312,2,5312,2,5312,2,5312,2,5313,2,5314,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7346,11,7347,11,7348,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6430,4,6431,4,6432,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2440,4,2441,4,2442,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",5451,3,5451,3,5451,3,5451,3,5451,3,5451,3,5451,3,5452,3,5452,3,5452,3,5452,3,5452,3,5453,3,5453,3,5454,3,5455,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2111,0,2112,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",3796,9,3796,9,3796,9,3797,9,3797,9,3797,9,3797,9,3797,9,3798,9,3798,9,3798,9,3798,9,3798,9,3798,9,3799,9,3800,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7445,2,7446,2,7447,2
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",5823,1,5824,1,5824,1,5824,1,5824,1,5824,1,5824,1,5824,1,5824,1,5824,1,5824,1,5825,1,5825,1,5825,1,5826,1,5827,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4953,1,4954,1,4955,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",9770,13,9770,13,9770,13,9770,13,9770,13,9770,13,9770,13,9771,13,9771,13,9771,13,9771,13,9772,13,9772,13,9772,13,9773,13,9774,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",815,3,815,3,815,3,815,3,816,3,816,3,816,3,816,3,816,3,816,3,816,3,816,3,816,3,816,3,817,3,818,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6180,3,6182,3,6183,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5217,1,5218,1,5219,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",10045,5,10045,5,10046,5,10047,5,10047,5,10047,5,10047,5,10047,5,10047,5,10048,5,10048,5,10048,5,10048,5,10048,5,10049,5,10050,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",5411,0,5412,0,5412,0,5412,0,5412,0,5412,0,5412,0,5412,0,5412,0,5413,0,5413,0,5413,0,5413,0,5413,0,5414,0,5415,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",5795,1,5795,1,5795,1,5795,1,5795,1,5795,1,5795,1,5795,1,5797,1,5797,1,5797,1,5797,1,5797,1,5797,1,5798,1,5799,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",5977,1,5977,1,5977,1,5977,1,5977,1,5977,1,5977,1,5978,1,5978,1,5978,1,5978,1,5978,1,5978,1,5978,1,5979,1,5980,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5013,1,5014,1,5015,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5386,3,5387,3,5388,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",5813,7,5813,7,5813,7,5813,7,5813,7,5813,7,5813,7,5813,7,5813,7,5813,7,5815,7,5815,7,5815,7,5815,7,5816,7,5817,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",5575,1,5575,1,5575,1,5575,1,5575,1,5575,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5577,1,5578,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4662,0,4663,0,4664,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",4992,4,4992,4,4992,4,4992,4,4992,4,4993,4,4993,4,4993,4,4993,4,4993,4,4993,4,4993,4,4993,4,4993,4,4994,4,4995,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5240,0,5241,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5520,1,5521,1,5521,1,5522,1,5523,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",5323,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5324,4,5325,4,5326,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5988,1,5989,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4220,4,4221,4,4222,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5327,0,5328,0,5329,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1158,1,1159,1,1160,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",5655,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5656,4,5657,4,5658,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4847,3,4848,3,4849,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5711,1,5712,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",8288,3,8289,3,8289,3,8289,3,8289,3,8289,3,8289,3,8289,3,8289,3,8289,3,8289,3,8289,3,8290,3,8290,3,8291,3,8292,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6107,0,6108,0,6109,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",6948,1,6948,1,6948,1,6948,1,6948,1,6948,1,6948,1,6948,1,6950,1,6950,1,6950,1,6950,1,6950,1,6950,1,6951,1,6952,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5220,0,5221,0,5222,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7216,3,7217,3,7218,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",4861,0,4861,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4862,0,4863,0,4864,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1141,0,1142,0,1143,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7579,7,7580,7,7581,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5135,1,5136,1,5137,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",8054,7,8054,7,8054,7,8054,7,8054,7,8054,7,8054,7,8054,7,8054,7,8055,7,8055,7,8055,7,8055,7,8055,7,8056,7,8057,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4688,2,4689,2,4690,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2846,4,2847,4,2848,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5380,0,5381,0,5382,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7088,6,7089,6,7090,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",4673,0,4673,0,4673,0,4673,0,4673,0,4673,0,4673,0,4673,0,4673,0,4674,0,4674,0,4674,0,4674,0,4674,0,4675,0,4676,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",6508,7,6508,7,6508,7,6509,7,6509,7,6509,7,6509,7,6509,7,6509,7,6509,7,6510,7,6510,7,6510,7,6510,7,6511,7,6512,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,827,1,828,1,829,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5930,2,5931,2,5931,2,5932,2,5933,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2431,0,2432,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6709,1,6710,1,6713,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andrew Seal","2009-09-29","https://www.en-net.org/question/142.aspx",8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8156,2,8157,2,8159,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5656,3,5657,3,5658,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4689,0,4690,0,4691,0,4692,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",3230,1,3230,1,3230,1,3231,1,3231,1,3231,1,3231,1,3231,1,3231,1,3231,1,3231,1,3231,1,3231,1,3231,1,3232,1,3233,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9295,15,9296,15,9297,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1471,1,1472,1,1473,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5982,0,5983,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4723,1,4724,1,4725,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5259,1,5260,1,5261,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",6389,2,6389,2,6389,2,6389,2,6389,2,6389,2,6389,2,6389,2,6390,2,6391,2,6391,2,6391,2,6391,2,6391,2,6392,2,6393,2
"Micronutrients","What are the effective micro-nutrient interventions for the prevention and control of micronutrient deficiency disorder (MDD) in emergency?","Anonymous 1310","2015-04-15","https://www.en-net.org/question/1685.aspx",5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5632,3,5633,3
"Micronutrients","What is the proper micronutrient composition for supplementation to promote catch up growth in stunted children?","Yunhee Kang","2010-04-17","https://www.en-net.org/question/209.aspx",7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7152,1,7153,1,7154,1
"Micronutrients","Which age group to prioritize when limited MMN available","Anonymous 94","2015-09-01","https://www.en-net.org/question/1908.aspx",5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5502,2,5504,2,5505,2
"Micronutrients","WHO Micronutrients Database user survey","Lisa Rogers","2019-03-07","https://www.en-net.org/question/3585.aspx",2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2195,0,2196,0,2197,0
"Micronutrients","Why there is more push to commercial nutrient based supplements?","Anonymous 81","2011-05-02","https://www.en-net.org/question/415.aspx",5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5504,0,5505,0,5506,0
"Micronutrients","zinc status","caroline","2013-11-04","https://www.en-net.org/question/1189.aspx",5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5407,2,5408,2,5409,2,5410,2
"Micronutrients","Zinc supplementation for diarrhea treatment","Judith Haase","2014-03-05","https://www.en-net.org/question/1291.aspx",6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6500,7,6501,7,6502,7
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4115,0,4116,0,4117,0,4117,0,4117,0,4117,0,4117,0,4117,0,4118,0,4119,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6887,9,6888,9,6889,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Lovely Amin","2016-11-07","https://www.en-net.org/question/2719.aspx",4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4272,0,4273,0,4274,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5695,3,5696,3,5697,3
