"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907"
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10584,27,10585,27,10587,27,10588,27,10589,27,10591,27,10592,27,10593,27,10594,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",134,1,135,1,137,1,138,1,139,1,142,1,143,1,144,1,145,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",9898,5,9899,5,9901,5,9902,5,9903,5,9905,5,9906,5,9907,5,9908,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6537,2,6538,2,6541,2,6542,2,6543,2,6545,2,6546,2,6547,2,6548,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6465,0,6466,0,6468,0,6469,0,6470,0,6472,0,6473,0,6474,0,6475,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",6882,4,6883,4,6885,4,6886,4,6887,4,6889,4,6890,4,6891,4,6892,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",552,1,553,1,555,1,556,1,557,1,560,1,561,1,562,1,563,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6429,3,6430,3,6432,3,6433,3,6434,3,6437,3,6438,3,6439,3,6440,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4297,0,4298,0,4300,0,4301,0,4303,0,4305,0,4306,0,4307,0,4308,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",6516,0,6517,0,6519,0,6521,0,6522,0,6524,0,6525,0,6526,0,6527,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",6432,2,6433,2,6435,2,6436,2,6437,2,6440,2,6441,2,6442,2,6443,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",5385,0,5386,0,5390,0,5391,0,5392,0,5394,0,5395,0,5396,0,5397,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6222,3,6223,3,6225,3,6226,3,6227,3,6230,3,6231,3,6232,3,6233,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6135,0,6136,0,6138,0,6139,0,6140,0,6142,0,6143,0,6144,0,6145,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",2959,3,2960,3,2962,3,2963,3,2964,3,2967,3,2970,3,2971,3,2972,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",5841,0,5842,0,5845,0,5846,0,5847,0,5849,0,5850,0,5851,0,5852,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",6474,0,6475,0,6477,0,6478,0,6479,0,6481,0,6482,0,6483,0,6484,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",1858,0,1859,0,1861,0,1862,0,1863,0,1867,0,1868,0,1869,0,1870,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",6615,4,6616,4,6618,4,6619,4,6620,4,6622,4,6623,4,6624,4,6625,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",6830,5,6831,5,6833,5,6834,5,6836,5,6838,5,6839,5,6840,5,6841,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7077,3,7078,3,7082,3,7083,3,7084,3,7086,3,7087,3,7088,3,7089,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",1809,2,1810,2,1812,2,1813,2,1814,2,1816,2,1817,2,1818,2,1819,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",3930,3,3931,3,3933,3,3934,3,3936,3,3939,3,3940,3,3941,3,3943,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",6291,1,6292,1,6294,1,6295,1,6296,1,6299,1,6300,1,6301,1,6302,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",11243,9,11244,9,11246,9,11247,9,11248,9,11251,9,11252,9,11253,9,11254,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",2898,4,2899,4,2901,4,2902,4,2903,4,2905,4,2906,4,2907,4,2908,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",5940,0,5942,0,5944,0,5946,0,5947,0,5949,0,5950,0,5951,0,5952,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12193,8,12194,8,12197,8,12198,8,12199,8,12201,8,12202,8,12203,8,12205,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",5833,0,5834,0,5836,0,5837,0,5838,0,5840,0,5841,0,5842,0,5843,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2069,2,2070,2,2073,2,2074,2,2076,2,2078,2,2079,2,2080,2,2081,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",7326,4,7327,4,7329,4,7330,4,7332,4,7334,4,7335,4,7337,4,7339,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",7996,19,7997,19,7999,19,8000,19,8001,19,8003,19,8004,19,8005,19,8006,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7012,2,7013,2,7015,2,7016,2,7018,2,7020,2,7021,2,7022,2,7023,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",6590,2,6592,2,6594,2,6595,2,6597,2,6599,2,6600,2,6601,2,6602,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",7299,2,7300,2,7302,2,7303,2,7305,2,7307,2,7308,2,7309,2,7310,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",8249,8,8250,8,8252,8,8254,8,8255,8,8257,8,8258,8,8259,8,8260,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6084,3,6085,3,6087,3,6089,3,6090,3,6092,3,6093,3,6094,3,6095,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",5213,2,5214,2,5217,2,5218,2,5219,2,5221,2,5222,2,5223,2,5224,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",4835,2,4836,2,4838,2,4839,2,4840,2,4843,2,4844,2,4845,2,4846,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",6817,11,6819,11,6822,11,6823,11,6824,11,6826,11,6827,11,6828,11,6829,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",5446,2,5447,2,5450,2,5451,2,5452,2,5454,2,5455,2,5456,2,5457,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",5945,3,5946,3,5949,3,5950,3,5951,3,5955,3,5956,3,5957,3,5958,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",5689,0,5690,0,5692,0,5693,0,5694,0,5697,0,5698,0,5699,0,5700,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",7237,9,7238,9,7240,9,7241,9,7242,9,7244,9,7245,9,7246,9,7247,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",4955,0,4956,0,4958,0,4959,0,4961,0,4965,0,4966,0,4967,0,4968,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7045,2,7046,2,7048,2,7049,2,7051,2,7054,2,7055,2,7056,2,7057,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",5671,0,5672,0,5674,0,5675,0,5676,0,5679,0,5680,0,5681,0,5682,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",7761,7,7762,7,7764,7,7765,7,7766,7,7768,7,7769,7,7770,7,7771,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",5633,2,5634,2,5637,2,5638,2,5640,2,5643,2,5644,2,5645,2,5646,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",3557,4,3558,4,3561,4,3562,4,3563,4,3565,4,3566,4,3567,4,3568,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",6511,5,6512,5,6514,5,6516,5,6517,5,6519,5,6520,5,6521,5,6522,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",3651,3,3652,3,3654,3,3655,3,3656,3,3658,3,3659,3,3660,3,3661,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",1815,1,1816,1,1818,1,1819,1,1820,1,1822,1,1823,1,1824,1,1825,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",8833,7,8834,7,8836,7,8837,7,8838,7,8840,7,8841,7,8842,7,8843,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",10374,5,10375,5,10377,5,10378,5,10379,5,10382,5,10383,5,10385,5,10386,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",6411,2,6412,2,6414,2,6415,2,6416,2,6419,2,6420,2,6421,2,6422,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",7843,3,7844,3,7846,3,7847,3,7848,3,7851,3,7852,3,7853,3,7854,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",5895,2,5896,2,5898,2,5899,2,5900,2,5904,2,5905,2,5906,2,5907,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",4262,2,4263,2,4265,2,4266,2,4267,2,4269,2,4270,2,4271,2,4272,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",5971,2,5973,2,5975,2,5976,2,5977,2,5979,2,5980,2,5981,2,5982,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",7281,1,7282,1,7284,1,7285,1,7287,1,7289,1,7290,1,7291,1,7292,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",5451,1,5452,1,5454,1,5455,1,5456,1,5459,1,5460,1,5461,1,5462,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",10897,10,10898,10,10900,10,10901,10,10902,10,10904,10,10905,10,10906,10,10908,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10067,8,10068,8,10070,8,10071,8,10072,8,10075,8,10076,8,10077,8,10078,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",5451,0,5452,0,5454,0,5456,0,5457,0,5459,0,5460,0,5461,0,5462,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",7533,2,7534,2,7536,2,7537,2,7538,2,7541,2,7542,2,7543,2,7544,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1115,2,1117,2,1120,2,1121,2,1122,2,1124,2,1125,2,1126,2,1127,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",906,5,907,5,911,5,912,5,913,5,915,5,916,5,917,5,918,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",5937,0,5938,0,5940,0,5942,0,5943,0,5945,0,5946,0,5947,0,5948,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6033,0,6034,0,6036,0,6037,0,6038,0,6041,0,6042,0,6043,0,6044,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",6464,2,6465,2,6467,2,6468,2,6469,2,6472,2,6473,2,6474,2,6475,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",6220,2,6222,2,6224,2,6225,2,6226,2,6229,2,6230,2,6231,2,6232,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5157,0,5158,0,5160,0,5161,0,5162,0,5164,0,5165,0,5166,0,5167,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",1416,1,1417,1,1419,1,1421,1,1422,1,1424,1,1426,1,1427,1,1428,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",9714,2,9715,2,9717,2,9718,2,9719,2,9722,2,9723,2,9725,2,9726,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",942,1,943,1,945,1,946,1,948,1,950,1,951,1,952,1,953,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",6475,5,6476,5,6478,5,6479,5,6480,5,6482,5,6483,5,6485,5,6486,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",6668,2,6669,2,6671,2,6672,2,6674,2,6676,2,6677,2,6679,2,6680,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12057,12,12058,12,12060,12,12061,12,12062,12,12066,12,12067,12,12069,12,12070,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",6244,1,6245,1,6247,1,6248,1,6249,1,6252,1,6253,1,6254,1,6255,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",6461,1,6462,1,6464,1,6465,1,6466,1,6468,1,6469,1,6470,1,6471,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",2165,0,2166,0,2169,0,2171,0,2172,0,2174,0,2175,0,2176,0,2177,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",6309,2,6310,2,6312,2,6314,2,6315,2,6317,2,6318,2,6319,2,6320,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",5622,0,5623,0,5626,0,5627,0,5628,0,5630,0,5631,0,5632,0,5633,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",6822,2,6823,2,6825,2,6826,2,6827,2,6830,2,6831,2,6832,2,6833,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",2473,1,2474,1,2476,1,2477,1,2478,1,2480,1,2481,1,2482,1,2483,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",5188,1,5189,1,5192,1,5193,1,5194,1,5196,1,5197,1,5198,1,5199,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",4889,1,4890,1,4892,1,4893,1,4894,1,4898,1,4899,1,4900,1,4901,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",5828,12,5829,12,5831,12,5832,12,5833,12,5835,12,5836,12,5837,12,5838,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",2516,3,2518,3,2520,3,2521,3,2523,3,2525,3,2526,3,2527,3,2528,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",3172,1,3173,1,3175,1,3176,1,3177,1,3179,1,3180,1,3181,1,3182,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6005,1,6006,1,6008,1,6009,1,6010,1,6013,1,6014,1,6015,1,6016,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",5859,3,5860,3,5862,3,5863,3,5864,3,5866,3,5867,3,5868,3,5869,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",9523,20,9525,20,9527,20,9528,20,9529,20,9531,20,9532,20,9533,20,9534,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",6289,4,6290,4,6292,4,6293,4,6294,4,6296,4,6297,4,6298,4,6299,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",6585,2,6586,2,6588,2,6590,2,6591,2,6593,2,6594,2,6595,2,6596,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",7096,2,7097,2,7099,2,7100,2,7102,2,7104,2,7105,2,7106,2,7107,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8001,5,8002,5,8004,5,8005,5,8007,5,8009,5,8010,5,8011,5,8012,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",6321,1,6322,1,6324,1,6326,1,6327,1,6329,1,6330,1,6331,1,6332,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6063,3,6064,3,6066,3,6068,3,6069,3,6071,3,6072,3,6073,3,6074,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",5554,0,5555,0,5557,0,5558,0,5560,0,5562,0,5563,0,5564,0,5565,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",6308,1,6309,1,6311,1,6312,1,6314,1,6316,1,6317,1,6318,1,6319,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",3951,3,3953,3,3958,3,3959,3,3961,3,3964,3,3965,3,3966,3,3967,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",3359,3,3360,3,3362,3,3363,3,3364,3,3366,3,3367,3,3368,3,3369,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",5545,0,5546,0,5548,0,5549,0,5551,0,5553,0,5554,0,5555,0,5556,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",7610,4,7611,4,7613,4,7614,4,7615,4,7618,4,7619,4,7620,4,7621,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",4955,2,4956,2,4959,2,4960,2,4961,2,4963,2,4964,2,4965,2,4966,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",3297,2,3298,2,3300,2,3301,2,3302,2,3304,2,3305,2,3306,2,3307,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",5903,5,5904,5,5906,5,5907,5,5909,5,5911,5,5912,5,5913,5,5914,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6224,2,6225,2,6227,2,6228,2,6229,2,6232,2,6233,2,6234,2,6235,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",1767,1,1768,1,1770,1,1771,1,1772,1,1774,1,1775,1,1776,1,1777,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",7522,1,7523,1,7525,1,7526,1,7527,1,7530,1,7531,1,7532,1,7533,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",3419,2,3420,2,3422,2,3423,2,3424,2,3426,2,3428,2,3429,2,3430,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2075,0,2076,0,2078,0,2079,0,2081,0,2083,0,2084,0,2085,0,2086,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",6291,0,6292,0,6294,0,6296,0,6297,0,6299,0,6300,0,6301,0,6302,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",7416,6,7419,6,7421,6,7422,6,7423,6,7425,6,7426,6,7427,6,7428,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",6187,2,6188,2,6190,2,6192,2,6193,2,6195,2,6196,2,6197,2,6198,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",5288,11,5289,11,5291,11,5292,11,5293,11,5295,11,5296,11,5297,11,5298,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",7269,3,7271,3,7274,3,7275,3,7277,3,7279,3,7280,3,7281,3,7282,3
