"Theme","Topic","Author","Posted","Link","Views_20220128_011234","Replies_20220128_011234","Views_20220128_023735","Replies_20220128_023735","Views_20220128_042817","Replies_20220128_042817","Views_20220128_051945","Replies_20220128_051945","Views_20220128_062710","Replies_20220128_062710","Views_20220128_082538","Replies_20220128_082538","Views_20220128_092315","Replies_20220128_092315","Views_20220128_102451","Replies_20220128_102451","Views_20220128_111907","Replies_20220128_111907","Views_20220128_123342","Replies_20220128_123342","Views_20220128_132338","Replies_20220128_132338","Views_20220128_142035","Replies_20220128_142035","Views_20220128_152301","Replies_20220128_152301","Views_20220128_163219","Replies_20220128_163219","Views_20220128_172357","Replies_20220128_172357","Views_20220128_182527","Replies_20220128_182527","Views_20220128_191736","Replies_20220128_191736","Views_20220128_202223","Replies_20220128_202223","Views_20220128_211902","Replies_20220128_211902","Views_20220128_222111","Replies_20220128_222111","Views_20220128_232251","Replies_20220128_232251"
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",2302,2,2303,2,2305,2,2306,2,2307,2,2309,2,2310,2,2311,2,2312,2,2314,2,2315,2,2316,2,2317,2,2318,2,2319,2,2320,2,2321,2,2322,2,2323,2,2324,2,2327,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",8746,9,8747,9,8750,9,8751,9,8752,9,8754,9,8755,9,8757,9,8758,9,8759,9,8760,9,8761,9,8762,9,8763,9,8764,9,8765,9,8766,9,8767,9,8768,9,8769,9,8770,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",8081,1,8082,1,8084,1,8085,1,8087,1,8089,1,8090,1,8091,1,8092,1,8093,1,8094,1,8095,1,8096,1,8097,1,8098,1,8099,1,8100,1,8101,1,8102,1,8103,1,8104,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",810,0,811,0,815,0,816,0,817,0,819,0,820,0,821,0,822,0,823,0,824,0,825,0,826,0,827,0,828,0,829,0,831,0,832,0,833,0,834,0,835,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",4740,2,4741,2,4744,2,4745,2,4746,2,4748,2,4749,2,4750,2,4751,2,4752,2,4753,2,4754,2,4756,2,4757,2,4758,2,4759,2,4760,2,4761,2,4762,2,4763,2,4764,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",6876,3,6877,3,6879,3,6880,3,6881,3,6885,3,6886,3,6887,3,6888,3,6889,3,6890,3,6891,3,6892,3,6893,3,6894,3,6895,3,6896,3,6897,3,6898,3,6899,3,6900,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",1355,1,1356,1,1358,1,1359,1,1360,1,1363,1,1364,1,1366,1,1367,1,1368,1,1369,1,1370,1,1371,1,1372,1,1373,1,1374,1,1375,1,1376,1,1377,1,1378,1,1379,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",13635,27,13636,27,13638,27,13639,27,13640,27,13642,27,13643,27,13644,27,13645,27,13646,27,13647,27,13648,27,13650,27,13651,27,13652,27,13653,27,13654,27,13655,27,13657,27,13658,27,13659,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",15525,11,15526,11,15529,11,15530,11,15531,11,15533,11,15534,11,15535,11,15537,11,15538,11,15540,11,15541,11,15542,11,15543,11,15544,11,15545,11,15546,11,15547,11,15548,11,15549,11,15550,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",3120,2,3121,2,3123,2,3125,2,3126,2,3128,2,3129,2,3130,2,3131,2,3133,2,3134,2,3135,2,3136,2,3137,2,3138,2,3139,2,3140,2,3141,2,3142,2,3143,2,3144,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",13796,10,13797,10,13799,10,13800,10,13801,10,13803,10,13805,10,13806,10,13807,10,13809,10,13810,10,13811,10,13815,10,13816,10,13817,10,13820,10,13821,10,13822,10,13823,10,13824,10,13825,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",5336,1,5337,1,5339,1,5340,1,5341,1,5344,1,5345,1,5346,1,5347,1,5348,1,5349,1,5350,1,5351,1,5352,1,5353,1,5354,1,5356,1,5357,1,5358,1,5359,1,5360,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",7188,3,7189,3,7191,3,7192,3,7194,3,7196,3,7197,3,7198,3,7199,3,7200,3,7201,3,7202,3,7203,3,7204,3,7205,3,7206,3,7207,3,7208,3,7209,3,7210,3,7211,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",8585,3,8586,3,8588,3,8589,3,8591,3,8594,3,8595,3,8596,3,8597,3,8598,3,8600,3,8601,3,8602,3,8603,3,8604,3,8605,3,8606,3,8607,3,8608,3,8609,3,8610,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",4655,1,4656,1,4658,1,4659,1,4661,1,4663,1,4664,1,4665,1,4666,1,4667,1,4668,1,4669,1,4670,1,4671,1,4672,1,4673,1,4674,1,4675,1,4676,1,4677,1,4678,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",4699,0,4701,0,4703,0,4704,0,4706,0,4709,0,4710,0,4711,0,4712,0,4713,0,4714,0,4715,0,4716,0,4717,0,4718,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",4709,0,4710,0,4713,0,4715,0,4716,0,4718,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0,4725,0,4726,0,4727,0,4728,0,4729,0,4730,0,4731,0,4733,0,4734,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",4692,2,4693,2,4695,2,4696,2,4697,2,4699,2,4700,2,4701,2,4702,2,4704,2,4705,2,4706,2,4707,2,4708,2,4710,2,4711,2,4712,2,4713,2,4714,2,4715,2,4716,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",6453,3,6454,3,6456,3,6457,3,6458,3,6460,3,6461,3,6462,3,6463,3,6464,3,6465,3,6467,3,6468,3,6469,3,6470,3,6471,3,6472,3,6473,3,6474,3,6475,3,6476,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5136,1,5138,1,5141,1,5142,1,5143,1,5146,1,5147,1,5148,1,5149,1,5150,1,5151,1,5152,1,5153,1,5154,1,5155,1,5156,1,5157,1,5158,1,5159,1,5160,1,5161,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",6853,7,6854,7,6856,7,6857,7,6859,7,6861,7,6862,7,6864,7,6865,7,6867,7,6868,7,6869,7,6870,7,6871,7,6872,7,6873,7,6874,7,6875,7,6876,7,6877,7,6878,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",6136,2,6137,2,6139,2,6141,2,6142,2,6144,2,6145,2,6146,2,6147,2,6148,2,6149,2,6150,2,6152,2,6153,2,6154,2,6155,2,6156,2,6157,2,6158,2,6159,2,6160,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",9488,7,9489,7,9491,7,9492,7,9494,7,9496,7,9497,7,9498,7,9499,7,9501,7,9502,7,9503,7,9505,7,9506,7,9507,7,9508,7,9509,7,9510,7,9511,7,9513,7,9514,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",5995,0,5996,0,5998,0,5999,0,6001,0,6003,0,6004,0,6005,0,6006,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6013,0,6014,0,6015,0,6016,0,6017,0,6018,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",6751,7,6752,7,6754,7,6755,7,6757,7,6759,7,6760,7,6761,7,6762,7,6763,7,6764,7,6765,7,6766,7,6767,7,6768,7,6769,7,6770,7,6771,7,6772,7,6773,7,6774,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",8867,5,8868,5,8870,5,8871,5,8872,5,8874,5,8875,5,8876,5,8877,5,8878,5,8879,5,8880,5,8881,5,8882,5,8883,5,8884,5,8885,5,8886,5,8887,5,8888,5,8889,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",5740,3,5741,3,5744,3,5745,3,5746,3,5748,3,5749,3,5750,3,5751,3,5752,3,5753,3,5754,3,5755,3,5756,3,5757,3,5758,3,5759,3,5760,3,5762,3,5763,3,5764,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",1233,0,1234,0,1236,0,1237,0,1238,0,1240,0,1241,0,1242,0,1243,0,1244,0,1245,0,1247,0,1248,0,1249,0,1250,0,1251,0,1252,0,1253,0,1254,0,1255,0,1256,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",4745,0,4746,0,4750,0,4752,0,4753,0,4755,0,4756,0,4757,0,4758,0,4759,0,4760,0,4761,0,4762,0,4763,0,4764,0,4765,0,4766,0,4767,0,4768,0,4769,0,4770,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",11147,25,11148,25,11150,25,11151,25,11153,25,11155,25,11156,25,11157,25,11160,25,11161,25,11162,25,11163,25,11164,25,11165,25,11166,25,11167,25,11168,25,11169,25,11170,25,11171,25,11172,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",6343,1,6344,1,6346,1,6347,1,6349,1,6351,1,6352,1,6353,1,6354,1,6356,1,6357,1,6358,1,6359,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1,6366,1,6367,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",5523,1,5524,1,5526,1,5528,1,5529,1,5531,1,5532,1,5533,1,5534,1,5535,1,5536,1,5537,1,5538,1,5539,1,5540,1,5541,1,5542,1,5543,1,5544,1,5545,1,5546,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",6835,2,6836,2,6838,2,6839,2,6840,2,6843,2,6844,2,6845,2,6846,2,6847,2,6848,2,6849,2,6850,2,6851,2,6852,2,6853,2,6854,2,6855,2,6856,2,6857,2,6858,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",5445,5,5446,5,5448,5,5449,5,5450,5,5452,5,5453,5,5454,5,5455,5,5456,5,5457,5,5458,5,5459,5,5460,5,5461,5,5462,5,5463,5,5464,5,5465,5,5466,5,5467,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",6927,1,6928,1,6930,1,6931,1,6932,1,6934,1,6935,1,6936,1,6937,1,6938,1,6939,1,6940,1,6942,1,6943,1,6944,1,6945,1,6947,1,6948,1,6949,1,6950,1,6951,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",1062,2,1063,2,1065,2,1066,2,1067,2,1070,2,1071,2,1072,2,1073,2,1074,2,1075,2,1076,2,1077,2,1078,2,1079,2,1080,2,1081,2,1082,2,1084,2,1085,2,1087,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",5488,3,5489,3,5491,3,5492,3,5493,3,5497,3,5499,3,5500,3,5501,3,5502,3,5503,3,5504,3,5505,3,5506,3,5507,3,5508,3,5509,3,5510,3,5511,3,5512,3,5513,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",7074,6,7076,6,7079,6,7080,6,7081,6,7083,6,7084,6,7086,6,7087,6,7088,6,7089,6,7090,6,7091,6,7092,6,7093,6,7094,6,7095,6,7096,6,7098,6,7099,6,7100,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",5484,1,5485,1,5487,1,5488,1,5490,1,5492,1,5493,1,5494,1,5495,1,5496,1,5497,1,5498,1,5500,1,5501,1,5502,1,5503,1,5504,1,5505,1,5506,1,5507,1,5508,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",6135,2,6136,2,6138,2,6139,2,6141,2,6144,2,6145,2,6146,2,6147,2,6148,2,6149,2,6150,2,6151,2,6152,2,6153,2,6154,2,6155,2,6156,2,6157,2,6158,2,6159,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",5618,0,5619,0,5622,0,5624,0,5625,0,5627,0,5628,0,5629,0,5630,0,5631,0,5632,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0,5640,0,5641,0,5642,0,5643,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",7185,4,7186,4,7190,4,7191,4,7192,4,7194,4,7195,4,7196,4,7197,4,7198,4,7199,4,7200,4,7201,4,7202,4,7203,4,7204,4,7205,4,7206,4,7207,4,7208,4,7209,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",7031,2,7032,2,7034,2,7035,2,7036,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2,7046,2,7047,2,7048,2,7049,2,7050,2,7051,2,7052,2,7053,2,7054,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",5645,0,5646,0,5648,0,5650,0,5651,0,5655,0,5656,0,5657,0,5658,0,5659,0,5660,0,5661,0,5662,0,5664,0,5665,0,5666,0,5667,0,5668,0,5669,0,5670,0,5671,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",6513,8,6514,8,6516,8,6517,8,6518,8,6520,8,6522,8,6523,8,6524,8,6525,8,6526,8,6527,8,6528,8,6529,8,6530,8,6531,8,6532,8,6533,8,6534,8,6535,8,6536,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",6014,2,6015,2,6017,2,6018,2,6019,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2,6029,2,6030,2,6031,2,6032,2,6033,2,6034,2,6035,2,6036,2,6037,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",4477,2,4478,2,4480,2,4481,2,4482,2,4484,2,4485,2,4486,2,4487,2,4488,2,4489,2,4490,2,4491,2,4493,2,4495,2,4496,2,4498,2,4499,2,4500,2,4501,2,4502,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",6390,4,6392,4,6394,4,6395,4,6396,4,6398,4,6399,4,6400,4,6401,4,6402,4,6403,4,6404,4,6405,4,6406,4,6407,4,6408,4,6409,4,6410,4,6411,4,6412,4,6413,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",3509,8,3510,8,3512,8,3513,8,3514,8,3516,8,3517,8,3519,8,3520,8,3521,8,3522,8,3523,8,3524,8,3526,8,3527,8,3528,8,3529,8,3530,8,3531,8,3532,8,3533,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",8666,9,8667,9,8669,9,8670,9,8671,9,8673,9,8674,9,8675,9,8676,9,8677,9,8678,9,8680,9,8682,9,8683,9,8684,9,8685,9,8686,9,8687,9,8688,9,8689,9,8690,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",2073,5,2074,5,2076,5,2077,5,2078,5,2081,5,2082,5,2083,5,2084,5,2085,5,2086,5,2087,5,2088,5,2089,5,2090,5,2091,5,2092,5,2093,5,2094,5,2095,5,2096,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",6579,4,6581,4,6583,4,6584,4,6585,4,6588,4,6589,4,6590,4,6591,4,6592,4,6593,4,6594,4,6595,4,6596,4,6597,4,6598,4,6599,4,6600,4,6601,4,6602,4,6603,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",6636,3,6637,3,6640,3,6642,3,6643,3,6645,3,6646,3,6647,3,6649,3,6650,3,6651,3,6652,3,6653,3,6654,3,6655,3,6656,3,6657,3,6658,3,6659,3,6660,3,6661,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",4471,0,4472,0,4474,0,4475,0,4476,0,4481,0,4482,0,4483,0,4484,0,4486,0,4487,0,4488,0,4489,0,4490,0,4492,0,4493,0,4494,0,4495,0,4496,0,4497,0,4498,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",4926,1,4927,1,4930,1,4931,1,4932,1,4937,1,4938,1,4939,1,4940,1,4941,1,4942,1,4943,1,4944,1,4945,1,4946,1,4947,1,4948,1,4949,1,4950,1,4951,1,4952,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",4349,0,4350,0,4352,0,4353,0,4354,0,4356,0,4357,0,4358,0,4360,0,4362,0,4363,0,4364,0,4365,0,4366,0,4367,0,4368,0,4369,0,4370,0,4371,0,4372,0,4373,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",7003,7,7004,7,7006,7,7007,7,7008,7,7011,7,7012,7,7013,7,7014,7,7015,7,7016,7,7017,7,7018,7,7019,7,7020,7,7021,7,7022,7,7023,7,7024,7,7026,7,7027,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",6652,3,6653,3,6655,3,6656,3,6657,3,6659,3,6660,3,6661,3,6662,3,6663,3,6664,3,6665,3,6666,3,6667,3,6668,3,6669,3,6670,3,6671,3,6672,3,6673,3,6674,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",1687,4,1688,4,1691,4,1692,4,1694,4,1696,4,1697,4,1698,4,1699,4,1700,4,1701,4,1702,4,1703,4,1704,4,1705,4,1706,4,1707,4,1708,4,1709,4,1710,4,1711,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3016,0,3018,0,3020,0,3021,0,3022,0,3024,0,3025,0,3026,0,3027,0,3028,0,3029,0,3030,0,3031,0,3032,0,3033,0,3034,0,3035,0,3036,0,3037,0,3038,0,3040,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6427,0,6428,0,6431,0,6432,0,6433,0,6435,0,6436,0,6437,0,6438,0,6439,0,6440,0,6441,0,6442,0,6443,0,6444,0,6445,0,6446,0,6447,0,6448,0,6449,0,6450,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",2816,1,2817,1,2819,1,2820,1,2821,1,2823,1,2824,1,2825,1,2826,1,2827,1,2828,1,2829,1,2830,1,2831,1,2832,1,2833,1,2835,1,2836,1,2837,1,2838,1,2839,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",5575,4,5576,4,5578,4,5579,4,5580,4,5582,4,5583,4,5584,4,5585,4,5586,4,5587,4,5588,4,5589,4,5590,4,5591,4,5592,4,5593,4,5594,4,5595,4,5596,4,5597,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",3913,5,3914,5,3916,5,3917,5,3918,5,3920,5,3921,5,3922,5,3923,5,3924,5,3925,5,3926,5,3927,5,3928,5,3929,5,3930,5,3931,5,3932,5,3933,5,3934,5,3935,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8071,1,8072,1,8074,1,8076,1,8077,1,8079,1,8080,1,8081,1,8082,1,8083,1,8084,1,8085,1,8086,1,8087,1,8088,1,8089,1,8090,1,8091,1,8092,1,8093,1,8094,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",6468,2,6469,2,6471,2,6472,2,6473,2,6475,2,6476,2,6477,2,6478,2,6479,2,6480,2,6481,2,6482,2,6483,2,6484,2,6485,2,6486,2,6487,2,6488,2,6489,2,6490,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",11442,13,11443,13,11445,13,11446,13,11447,13,11449,13,11451,13,11452,13,11453,13,11454,13,11455,13,11456,13,11457,13,11458,13,11460,13,11461,13,11462,13,11463,13,11464,13,11465,13,11466,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6258,0,6259,0,6261,0,6262,0,6263,0,6266,0,6267,0,6268,0,6269,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0,6276,0,6277,0,6278,0,6279,0,6280,0,6281,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3137,3,3138,3,3140,3,3141,3,3142,3,3144,3,3145,3,3146,3,3147,3,3149,3,3150,3,3151,3,3152,3,3153,3,3154,3,3155,3,3156,3,3157,3,3158,3,3159,3,3161,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",176,1,177,1,179,1,183,1,184,1,186,1,188,1,189,1,191,1,193,1,195,1,196,1,197,1,198,1,199,1,200,1,202,1,203,1,204,1,205,1,206,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",6673,3,6674,3,6677,3,6678,3,6679,3,6681,3,6682,3,6683,3,6684,3,6685,3,6686,3,6688,3,6689,3,6691,3,6693,3,6694,3,6695,3,6696,3,6697,3,6698,3,6699,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",2600,2,2601,2,2603,2,2604,2,2605,2,2607,2,2610,2,2611,2,2612,2,2613,2,2614,2,2615,2,2616,2,2617,2,2618,2,2619,2,2620,2,2621,2,2622,2,2623,2,2624,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",6538,1,6540,1,6542,1,6543,1,6545,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1,6553,1,6554,1,6555,1,6556,1,6557,1,6558,1,6559,1,6560,1,6561,1,6563,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",6668,7,6669,7,6671,7,6672,7,6674,7,6677,7,6678,7,6679,7,6680,7,6681,7,6682,7,6683,7,6684,7,6685,7,6686,7,6687,7,6688,7,6689,7,6690,7,6691,7,6692,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9036,10,9037,10,9039,10,9040,10,9041,10,9043,10,9044,10,9046,10,9047,10,9048,10,9049,10,9051,10,9052,10,9053,10,9054,10,9055,10,9056,10,9058,10,9059,10,9061,10,9063,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5827,0,5828,0,5830,0,5831,0,5833,0,5835,0,5836,0,5837,0,5838,0,5839,0,5840,0,5841,0,5842,0,5843,0,5844,0,5845,0,5846,0,5847,0,5848,0,5849,0,5850,0
