"Theme","Topic","Author","Posted","Link","Views_20240227_004811","Replies_20240227_004811","Views_20240227_015034","Replies_20240227_015034","Views_20240227_022440","Replies_20240227_022440","Views_20240227_032214","Replies_20240227_032214","Views_20240227_042326","Replies_20240227_042326","Views_20240227_052031","Replies_20240227_052031","Views_20240227_062158","Replies_20240227_062158","Views_20240227_072159","Replies_20240227_072159","Views_20240227_082305","Replies_20240227_082305","Views_20240227_091940","Replies_20240227_091940","Views_20240227_102143","Replies_20240227_102143","Views_20240227_111830","Replies_20240227_111830","Views_20240227_122631","Replies_20240227_122631","Views_20240227_132030","Replies_20240227_132030"
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira Danies","2019-02-09","https://www.en-net.org/question/3561.aspx",7506,4,7506,4,7506,4,7506,4,7506,4,7506,4,7507,4,7507,4,7508,4,7508,4,7508,4,7508,4,7508,4,7508,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",10365,5,10365,5,10365,5,10365,5,10365,5,10365,5,10365,5,10366,5,10367,5,10367,5,10367,5,10367,5,10367,5,10367,5
"Management of wasting/acute malnutrition","Innovative nutrition interventions for wasting programme","Anonymous 41501","2023-01-27","https://www.en-net.org/question/4773.aspx",1016,2,1016,2,1016,2,1016,2,1016,2,1016,2,1016,2,1016,2,1017,2,1017,2,1017,2,1017,2,1018,2,1018,2
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",7526,3,7527,3,7527,3,7527,3,7527,3,7527,3,7528,3,7529,3,7529,3,7530,3,7530,3,7531,3,7531,3,7531,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",5315,1,5315,1,5315,1,5316,1,5316,1,5316,1,5316,1,5317,1,5318,1,5318,1,5318,1,5318,1,5318,1,5318,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",12966,7,12966,7,12966,7,12966,7,12966,7,12966,7,12967,7,12967,7,12967,7,12968,7,12968,7,12968,7,12968,7,12968,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",14709,5,14709,5,14709,5,14709,5,14709,5,14709,5,14709,5,14710,5,14711,5,14711,5,14711,5,14711,5,14711,5,14711,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",10220,2,10220,2,10220,2,10220,2,10220,2,10220,2,10220,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",11650,3,11650,3,11650,3,11650,3,11650,3,11650,3,11651,3,11651,3,11651,3,11651,3,11651,3,11651,3,11651,3,11652,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9629,2,9630,2,9630,2,9630,2,9630,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",9461,2,9461,2,9461,2,9461,2,9461,2,9461,2,9462,2,9462,2,9463,2,9463,2,9463,2,9463,2,9463,2,9463,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",9638,2,9638,2,9638,2,9638,2,9638,2,9638,2,9638,2,9638,2,9638,2,9639,2,9639,2,9639,2,9640,2,9640,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",11037,1,11037,1,11037,1,11037,1,11037,1,11037,1,11037,1,11037,1,11037,1,11037,1,11038,1,11038,1,11038,1,11038,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8774,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1,8778,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",15485,10,15485,10,15485,10,15485,10,15485,10,15485,10,15485,10,15485,10,15485,10,15487,10,15487,10,15487,10,15487,10,15487,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",14531,8,14532,8,14532,8,14532,8,14532,8,14532,8,14533,8,14533,8,14534,8,14534,8,14535,8,14536,8,14536,8,14537,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",9333,0,9333,0,9333,0,9333,0,9333,0,9333,0,9333,0,9333,0,9333,0,9333,0,9334,0,9334,0,9335,0,9335,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10960,2,10964,2,10964,2,10964,2,10964,2,10964,2,10964,2,10964,2,10964,2,10965,2,10965,2,10965,2,10965,2,10965,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",4730,2,4730,2,4730,2,4730,2,4730,2,4731,2,4731,2,4733,2,4734,2,4734,2,4734,2,4734,2,4734,2,4734,2
"Management of wasting/acute malnutrition","Is there a special protocol and a special therapeutic food for mild malnutrition treatment?","MOHAMMED AL-OTHMANI","2022-12-05","https://www.en-net.org/question/4726.aspx",1505,4,1505,4,1505,4,1505,4,1505,4,1505,4,1505,4,1505,4,1506,4,1506,4,1506,4,1506,4,1507,4,1507,4
"Management of wasting/acute malnutrition","Is there an agreed definition of high risk MAM","Anonymous 22505","2023-06-10","https://www.en-net.org/question/4882.aspx",922,5,922,5,922,5,922,5,922,5,922,5,922,5,923,5,924,5,924,5,924,5,924,5,924,5,924,5
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4853,5,4854,5,4854,5,4854,5,4854,5
"Management of wasting/acute malnutrition","Is there recommended threshold for Average weight Gain?","Anonymous 22505","2024-02-10","https://www.en-net.org/question/5011.aspx",364,10,368,10,368,10,368,10,368,10,368,10,368,10,368,10,368,10,368,10,368,10,369,10,369,10,369,10
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",9437,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0,9441,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0,9442,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",10364,2,10364,2,10364,2,10364,2,10364,2,10365,2,10365,2,10366,2,10366,2,10367,2,10367,2,10367,2,10367,2,10367,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",9797,2,9797,2,9797,2,9797,2,9797,2,9797,2,9797,2,9798,2,9798,2,9798,2,9799,2,9799,2,9799,2,9799,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","KEVIN PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",2705,3,2705,3,2705,3,2705,3,2705,3,2705,3,2705,3,2706,3,2707,3,2707,3,2707,3,2707,3,2707,3,2707,3
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",8892,0,8893,0,8893,0,8893,0,8893,0,8893,0,8894,0,8894,0,8894,0,8894,0,8894,0,8894,0,8894,0,8894,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4879,1,4879,1,4879,1,4879,1,4879,1,4879,1,4879,1,4879,1,4881,1,4881,1,4881,1,4881,1,4881,1,4881,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Daniel","2010-12-01","https://www.en-net.org/question/307.aspx",14506,2,14507,2,14507,2,14507,2,14507,2,14507,2,14507,2,14508,2,14508,2,14508,2,14508,2,14508,2,14508,2,14508,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",4496,1,4500,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1,4501,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",11181,5,11181,5,11181,5,11181,5,11181,5,11181,5,11181,5,11181,5,11181,5,11182,5,11182,5,11182,5,11182,5,11182,5
"Management of wasting/acute malnutrition","Liver damage","Lilly Kigen","2023-11-24","https://www.en-net.org/question/4968.aspx",326,1,326,1,326,1,326,1,326,1,326,1,326,1,327,1,328,1,328,1,328,1,329,1,329,1,329,1
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",10890,2,10890,2,10891,2,10891,2,10891,2,10891,2,10891,2,10892,2,10892,2,10893,2,10893,2,10893,2,10893,2,10893,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",16655,12,16655,12,16655,12,16655,12,16655,12,16655,12,16656,12,16656,12,16656,12,16657,12,16657,12,16657,12,16657,12,16658,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10111,1,10112,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10060,1,10061,1,10061,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",5506,0,5507,0,5507,0,5507,0,5507,0,5507,0,5507,0,5508,0,5508,0,5508,0,5508,0,5508,0,5508,0,5508,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9919,2,9919,2,9919,2,9919,2,9919,2,9919,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2,9920,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",9456,0,9457,0,9457,0,9457,0,9457,0,9457,0,9458,0,9458,0,9458,0,9459,0,9459,0,9459,0,9459,0,9460,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10335,2,10336,2,10336,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5801,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1,5804,1
"Management of wasting/acute malnutrition","MAM children continuation in stunting prevention","Najma ayub","2024-01-31","https://www.en-net.org/question/5005.aspx",247,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1,248,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",8530,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1,8534,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8370,1,8370,1,8370,1,8370,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",9932,12,9932,12,9932,12,9932,12,9932,12,9932,12,9932,12,9933,12,9933,12,9933,12,9933,12,9933,12,9933,12,9933,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",6216,3,6216,3,6216,3,6216,3,6216,3,6216,3,6216,3,6217,3,6218,3,6218,3,6218,3,6218,3,6219,3,6219,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",7528,1,7528,1,7528,1,7528,1,7528,1,7528,1,7529,1,7529,1,7529,1,7529,1,7529,1,7529,1,7529,1,7529,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",2650,11,2650,11,2650,11,2650,11,2650,11,2650,11,2651,11,2651,11,2652,11,2652,11,2652,11,2652,11,2652,11,2652,11
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9513,1,9514,1,9514,1,9515,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",9893,3,9893,3,9893,3,9893,3,9893,3,9893,3,9893,3,9894,3,9894,3,9894,3,9894,3,9894,3,9894,3,9894,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",13871,20,13871,20,13871,20,13871,20,13871,20,13871,20,13872,20,13872,20,13872,20,13872,20,13872,20,13872,20,13872,20,13872,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",10486,4,10486,4,10486,4,10486,4,10486,4,10486,4,10486,4,10487,4,10487,4,10487,4,10488,4,10488,4,10488,4,10488,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10418,2,10418,2,10419,2,10420,2,10420,2,10420,2,10420,2,10420,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2,11148,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",12529,5,12529,5,12529,5,12529,5,12529,5,12529,5,12529,5,12529,5,12529,5,12530,5,12530,5,12530,5,12531,5,12532,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1,9938,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",2581,3,2581,3,2581,3,2581,3,2581,3,2581,3,2581,3,2581,3,2583,3,2583,3,2583,3,2583,3,2583,3,2583,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9541,3,9542,3,9542,3,9542,3,9542,3,9542,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0,8853,0
"Management of wasting/acute malnutrition","Management of SAM in a child with Pulmonary hypertension","Anonymous_A_W_40","2023-03-13","https://www.en-net.org/question/4822.aspx",1082,8,1082,8,1082,8,1082,8,1082,8,1082,8,1082,8,1082,8,1083,8,1083,8,1083,8,1083,8,1083,8,1083,8
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",2138,19,2138,19,2138,19,2138,19,2138,19,2138,19,2139,19,2140,19,2140,19,2140,19,2140,19,2140,19,2140,19,2140,19
"Management of wasting/acute malnutrition","MANGO: MODELLING AN ALTERNATIVE NUTRITION PROTOCOL GENERALIZABLE FOR OUTPATIENT therapeutic food","MOHAMMED AL-OTHMANI","2023-07-30","https://www.en-net.org/question/4915.aspx",767,1,767,1,767,1,767,1,767,1,767,1,768,1,768,1,769,1,769,1,769,1,769,1,770,1,770,1
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",10100,1,10100,1,10100,1,10100,1,10100,1,10100,1,10100,1,10100,1,10100,1,10101,1,10102,1,10102,1,10102,1,10102,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",7575,3,7575,3,7575,3,7575,3,7575,3,7575,3,7575,3,7575,3,7576,3,7577,3,7577,3,7577,3,7577,3,7577,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6990,3,6990,3,6990,3,6990,3,6990,3,6990,3,6990,3,6990,3,6990,3,6990,3,6991,3,6991,3,6991,3,6991,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0,8832,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",11577,4,11577,4,11577,4,11577,4,11577,4,11577,4,11577,4,11578,4,11578,4,11579,4,11579,4,11579,4,11579,4,11579,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2,8776,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",6854,2,6854,2,6854,2,6855,2,6855,2,6855,2,6855,2,6855,2,6856,2,6856,2,6856,2,6857,2,6858,2,6858,2
"Management of wasting/acute malnutrition","Metric to assess adequacy of screening coverage","Lani Trenouth","2023-12-15","https://www.en-net.org/question/4981.aspx",461,6,462,6,462,6,462,6,462,6,462,6,462,6,463,6,464,6,464,6,465,6,467,6,467,6,467,6
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",10122,5,10122,5,10122,5,10122,5,10122,5,10122,5,10122,5,10122,5,10122,5,10123,5,10123,5,10123,5,10123,5,10124,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9648,2,9649,2,9649,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",5214,1,5214,1,5214,1,5214,1,5214,1,5214,1,5214,1,5215,1,5215,1,5216,1,5216,1,5216,1,5216,1,5216,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1,11315,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen","2018-10-12","https://www.en-net.org/question/3470.aspx",7141,2,7141,2,7141,2,7142,2,7142,2,7142,2,7142,2,7143,2,7143,2,7144,2,7144,2,7144,2,7144,2,7144,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira Danies","2020-02-22","https://www.en-net.org/question/3863.aspx",5606,0,5606,0,5606,0,5606,0,5606,0,5606,0,5606,0,5607,0,5608,0,5608,0,5608,0,5608,0,5608,0,5608,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",10114,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10115,0,10116,0,10116,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",11388,6,11388,6,11388,6,11388,6,11388,6,11388,6,11388,6,11388,6,11388,6,11388,6,11389,6,11389,6,11390,6,11390,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",9651,2,9651,2,9651,2,9651,2,9651,2,9651,2,9651,2,9651,2,9651,2,9651,2,9652,2,9652,2,9652,2,9652,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",9461,11,9461,11,9461,11,9461,11,9461,11,9461,11,9462,11,9462,11,9462,11,9462,11,9462,11,9462,11,9462,11,9463,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty","2011-02-07","https://www.en-net.org/question/340.aspx",11179,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3,11180,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10107,3,10108,3,10108,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",9594,2,9594,2,9594,2,9595,2,9595,2,9595,2,9596,2,9596,2,9596,2,9596,2,9596,2,9596,2,9596,2,9596,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",9668,1,9669,1,9669,1,9669,1,9669,1,9672,1,9672,1,9673,1,9673,1,9674,1,9674,1,9674,1,9675,1,9675,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",13049,15,13049,15,13049,15,13049,15,13049,15,13049,15,13050,15,13050,15,13050,15,13051,15,13051,15,13051,15,13051,15,13053,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3,12051,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",7433,3,7433,3,7433,3,7433,3,7433,3,7433,3,7433,3,7434,3,7435,3,7435,3,7435,3,7435,3,7435,3,7436,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6807,3,6809,3,6811,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",11231,3,11231,3,11231,3,11231,3,11231,3,11231,3,11231,3,11231,3,11231,3,11232,3,11232,3,11232,3,11233,3,11233,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",9710,4,9710,4,9710,4,9710,4,9710,4,9710,4,9710,4,9710,4,9710,4,9710,4,9711,4,9711,4,9711,4,9713,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",9574,1,9578,1,9578,1,9578,1,9578,1,9578,1,9578,1,9578,1,9578,1,9578,1,9578,1,9579,1,9579,1,9579,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",9490,14,9490,14,9490,14,9490,14,9490,14,9490,14,9491,14,9491,14,9492,14,9492,14,9492,14,9492,14,9492,14,9492,14
"Management of wasting/acute malnutrition","MUAC for Adults","Ilaria Di Modugno","2023-03-15","https://www.en-net.org/question/4825.aspx",1218,4,1218,4,1218,4,1218,4,1218,4,1218,4,1218,4,1219,4,1220,4,1220,4,1220,4,1220,4,1220,4,1220,4
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",1572,3,1572,3,1572,3,1572,3,1572,3,1572,3,1572,3,1572,3,1572,3,1572,3,1573,3,1574,3,1574,3,1574,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10201,4,10203,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2,10423,2
