"Theme","Topic","Author","Posted","Link","Views_20230819_004155","Replies_20230819_004155","Views_20230819_014415","Replies_20230819_014415","Views_20230819_021850","Replies_20230819_021850","Views_20230819_031633","Replies_20230819_031633","Views_20230819_041717","Replies_20230819_041717","Views_20230819_051532","Replies_20230819_051532","Views_20230819_061822","Replies_20230819_061822","Views_20230819_071517","Replies_20230819_071517","Views_20230819_081715","Replies_20230819_081715","Views_20230819_091531","Replies_20230819_091531","Views_20230819_101543","Replies_20230819_101543","Views_20230819_111458","Replies_20230819_111458","Views_20230819_122031","Replies_20230819_122031","Views_20230819_131704","Replies_20230819_131704","Views_20230819_141439","Replies_20230819_141439"
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",9152,3,9152,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3,9153,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8816,0,8816,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0,8817,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",10884,9,10885,9,10885,9,10887,9,10889,9,10889,9,10889,9,10889,9,10890,9,10890,9,10890,9,10890,9,10890,9,10890,9,10890,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7990,0,7990,0,7990,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0,7992,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10760,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2,10762,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0,8752,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",11391,7,11392,7,11392,7,11392,7,11392,7,11393,7,11394,7,11394,7,11394,7,11394,7,11394,7,11396,7,11396,7,11396,7,11396,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2,8834,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira Danies","2019-02-09","https://www.en-net.org/question/3561.aspx",7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7031,4,7032,4,7032,4,7032,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",9949,5,9949,5,9949,5,9949,5,9949,5,9949,5,9949,5,9950,5,9950,5,9950,5,9950,5,9950,5,9950,5,9950,5,9950,5
"Management of wasting/acute malnutrition","Innovative nutrition interventions for wasting programme","Anonymous 41501","2023-01-27","https://www.en-net.org/question/4773.aspx",689,2,689,2,689,2,689,2,689,2,689,2,689,2,689,2,690,2,690,2,690,2,690,2,691,2,691,2,691,2
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",7077,3,7077,3,7077,3,7077,3,7077,3,7077,3,7077,3,7077,3,7078,3,7078,3,7078,3,7078,3,7078,3,7078,3,7078,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4956,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1,4957,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",12456,7,12457,7,12457,7,12457,7,12457,7,12457,7,12457,7,12458,7,12458,7,12458,7,12458,7,12458,7,12460,7,12461,7,12461,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14252,5,14253,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",9823,2,9823,2,9824,2,9824,2,9824,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2,9826,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11219,3,11220,3,11220,3,11220,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",9144,2,9144,2,9144,2,9144,2,9144,2,9144,2,9144,2,9144,2,9145,2,9146,2,9146,2,9146,2,9146,2,9146,2,9148,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",8734,2,8734,2,8734,2,8734,2,8735,2,8735,2,8735,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8736,2,8737,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",9241,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9245,2,9245,2,9245,2,9245,2,9245,2,9245,2,9245,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",10607,1,10607,1,10607,1,10607,1,10607,1,10607,1,10607,1,10607,1,10608,1,10608,1,10608,1,10608,1,10608,1,10608,1,10608,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1,8472,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",14857,10,14857,10,14857,10,14857,10,14857,10,14857,10,14857,10,14857,10,14859,10,14859,10,14860,10,14860,10,14860,10,14860,10,14860,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",13980,8,13980,8,13980,8,13980,8,13980,8,13980,8,13980,8,13980,8,13981,8,13981,8,13981,8,13981,8,13982,8,13982,8,13982,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",8984,0,8984,0,8984,0,8984,0,8985,0,8985,0,8985,0,8985,0,8985,0,8985,0,8985,0,8985,0,8985,0,8985,0,8985,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10640,2,10641,2,10643,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",4319,2,4319,2,4319,2,4319,2,4319,2,4319,2,4319,2,4321,2,4323,2,4323,2,4323,2,4323,2,4323,2,4323,2,4324,2
"Management of wasting/acute malnutrition","Is there a special protocol and a special therapeutic food for mild malnutrition treatment?","MOHAMMED AL-OTHMANI","2022-12-05","https://www.en-net.org/question/4726.aspx",1037,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1038,4,1041,4
"Management of wasting/acute malnutrition","Is there an agreed definition of high risk MAM","Anonymous 22505","2023-06-10","https://www.en-net.org/question/4882.aspx",450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5,450,5
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",4380,5,4380,5,4381,5,4381,5,4385,5,4385,5,4385,5,4385,5,4385,5,4385,5,4386,5,4386,5,4386,5,4386,5,4387,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",9104,0,9104,0,9104,0,9104,0,9104,0,9104,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0,9105,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",9132,0,9132,0,9132,0,9132,0,9132,0,9132,0,9132,0,9132,0,9132,0,9133,0,9134,0,9134,0,9134,0,9134,0,9134,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2,9970,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2,9437,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","KEVIN PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3,2345,3
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",8476,0,8476,0,8476,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8477,0,8478,0,8479,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1,4590,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",13929,2,13929,2,13929,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2,13930,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",4190,1,4190,1,4191,1,4192,1,4192,1,4192,1,4192,1,4192,1,4192,1,4192,1,4192,1,4192,1,4192,1,4192,1,4193,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5,10607,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",10519,2,10519,2,10519,2,10519,2,10519,2,10519,2,10520,2,10520,2,10520,2,10520,2,10520,2,10520,2,10520,2,10521,2,10523,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",16135,12,16135,12,16135,12,16135,12,16136,12,16139,12,16139,12,16139,12,16140,12,16140,12,16141,12,16141,12,16142,12,16142,12,16142,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1,9731,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",9706,1,9706,1,9706,1,9706,1,9706,1,9706,1,9706,1,9706,1,9706,1,9707,1,9707,1,9707,1,9707,1,9708,1,9709,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5205,0,5206,0,5206,0,5206,0,5206,0,5206,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9558,2,9558,2,9558,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9559,2,9560,2,9560,2,9560,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",9056,0,9057,0,9057,0,9057,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9058,0,9059,0,9060,0,9060,0,9061,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2,10005,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5470,1,5470,1,5470,1,5470,1,5470,1,5470,1,5471,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1,5472,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",8186,1,8187,1,8188,1,8188,1,8188,1,8188,1,8188,1,8188,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",8032,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1,8034,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",9418,12,9418,12,9418,12,9418,12,9419,12,9420,12,9420,12,9422,12,9422,12,9422,12,9422,12,9422,12,9422,12,9422,12,9422,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",5827,3,5827,3,5827,3,5828,3,5829,3,5829,3,5829,3,5830,3,5830,3,5830,3,5830,3,5830,3,5830,3,5830,3,5831,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",6918,1,6918,1,6918,1,6918,1,6918,1,6918,1,6918,1,6919,1,6919,1,6919,1,6919,1,6920,1,6922,1,6922,1,6922,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",1910,11,1912,11,1912,11,1913,11,1914,11,1915,11,1915,11,1915,11,1915,11,1915,11,1915,11,1915,11,1915,11,1915,11,1915,11
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",9201,1,9201,1,9201,1,9201,1,9201,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1,9204,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9461,3,9462,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",13353,20,13353,20,13354,20,13356,20,13356,20,13356,20,13356,20,13356,20,13357,20,13357,20,13357,20,13357,20,13357,20,13357,20,13358,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",9975,4,9975,4,9975,4,9975,4,9977,4,9977,4,9977,4,9978,4,9979,4,9979,4,9979,4,9979,4,9979,4,9979,4,9979,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",10029,2,10029,2,10029,2,10029,2,10029,2,10029,2,10029,2,10029,2,10029,2,10030,2,10030,2,10031,2,10031,2,10032,2,10032,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",10704,2,10704,2,10704,2,10704,2,10705,2,10706,2,10707,2,10707,2,10707,2,10707,2,10707,2,10707,2,10707,2,10708,2,10708,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",12012,5,12012,5,12012,5,12012,5,12012,5,12012,5,12012,5,12012,5,12013,5,12013,5,12013,5,12013,5,12014,5,12014,5,12018,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",9589,1,9589,1,9589,1,9589,1,9589,1,9589,1,9590,1,9590,1,9590,1,9591,1,9591,1,9591,1,9591,1,9591,1,9591,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",2210,3,2212,3,2212,3,2212,3,2212,3,2212,3,2212,3,2212,3,2212,3,2212,3,2212,3,2212,3,2213,3,2213,3,2214,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",9214,3,9214,3,9214,3,9214,3,9214,3,9214,3,9214,3,9214,3,9214,3,9214,3,9214,3,9215,3,9215,3,9215,3,9215,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0,8559,0
"Management of wasting/acute malnutrition","Management of SAM in a child with Pulmonary hypertension","Anonymous_A_W_40","2023-03-13","https://www.en-net.org/question/4822.aspx",561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6,561,6
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",1714,19,1714,19,1714,19,1714,19,1714,19,1717,19,1717,19,1717,19,1718,19,1718,19,1718,19,1718,19,1718,19,1718,19,1718,19
"Management of wasting/acute malnutrition","MANGO: MODELLING AN ALTERNATIVE NUTRITION PROTOCOL GENERALIZABLE FOR OUTPATIENT therapeutic food","MOHAMMED ALOTHMANI","2023-07-30","https://www.en-net.org/question/4915.aspx",239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,239,1,240,1
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9742,1,9743,1,9743,1,9743,1,9743,1,9743,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",7195,3,7196,3,7196,3,7196,3,7196,3,7196,3,7196,3,7197,3,7198,3,7198,3,7198,3,7199,3,7199,3,7199,3,7199,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",6649,3,6649,3,6649,3,6649,3,6649,3,6649,3,6650,3,6650,3,6650,3,6650,3,6650,3,6650,3,6650,3,6650,3,6650,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",8538,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",11147,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4,11149,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",8406,2,8406,2,8406,2,8407,2,8407,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2,8408,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2,6471,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",9694,5,9694,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9695,5,9696,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2,9324,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4869,1,4869,1,4869,1,4869,1,4869,1,4869,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",10960,1,10960,1,10960,1,10960,1,10960,1,10960,1,10960,1,10961,1,10961,1,10961,1,10961,1,10961,1,10961,1,10961,1,10961,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",6717,2,6717,2,6717,2,6717,2,6718,2,6720,2,6720,2,6720,2,6720,2,6720,2,6720,2,6720,2,6720,2,6720,2,6720,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira Danies","2020-02-22","https://www.en-net.org/question/3863.aspx",5246,0,5246,0,5246,0,5246,0,5246,0,5246,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5249,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9746,0,9748,0,9749,0,9749,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",10940,6,10940,6,10940,6,10941,6,10943,6,10943,6,10943,6,10943,6,10944,6,10944,6,10944,6,10944,6,10944,6,10944,6,10944,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9329,2,9332,2,9333,2,9333,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",8892,11,8892,11,8892,11,8893,11,8893,11,8893,11,8893,11,8893,11,8894,11,8894,11,8894,11,8894,11,8894,11,8894,11,8894,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",10804,3,10804,3,10804,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3,10805,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9677,3,9678,3,9678,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",9212,2,9212,2,9212,2,9212,2,9215,2,9215,2,9215,2,9215,2,9216,2,9216,2,9216,2,9216,2,9216,2,9216,2,9216,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",9310,1,9310,1,9310,1,9310,1,9310,1,9311,1,9311,1,9311,1,9311,1,9311,1,9311,1,9311,1,9312,1,9313,1,9313,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",12535,15,12537,15,12537,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15,12539,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",11652,3,11652,3,11652,3,11653,3,11655,3,11656,3,11656,3,11656,3,11658,3,11658,3,11658,3,11658,3,11658,3,11658,3,11658,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",6986,3,6986,3,6986,3,6988,3,6990,3,6990,3,6990,3,6990,3,6991,3,6991,3,6991,3,6991,3,6991,3,6991,3,6991,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",6457,3,6458,3,6458,3,6458,3,6458,3,6458,3,6458,3,6458,3,6459,3,6459,3,6459,3,6459,3,6459,3,6459,3,6459,3
