"Theme","Topic","Author","Posted","Link","Views_20220110_011507","Replies_20220110_011507","Views_20220110_024326","Replies_20220110_024326","Views_20220110_043118","Replies_20220110_043118","Views_20220110_052417","Replies_20220110_052417","Views_20220110_062919","Replies_20220110_062919","Views_20220110_072309","Replies_20220110_072309","Views_20220110_083010","Replies_20220110_083010","Views_20220110_092506","Replies_20220110_092506","Views_20220110_102703","Replies_20220110_102703","Views_20220110_112038","Replies_20220110_112038","Views_20220110_123904","Replies_20220110_123904"
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",4621,0,4622,0,4625,0,4626,0,4627,0,4628,0,4629,0,4630,0,4631,0,4632,0,4633,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",7051,5,7052,5,7054,5,7055,5,7056,5,7057,5,7058,5,7059,5,7060,5,7061,5,7062,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",11222,3,11223,3,11225,3,11226,3,11227,3,11228,3,11229,3,11231,3,11233,3,11234,3,11235,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",8680,11,8681,11,8683,11,8684,11,8685,11,8686,11,8687,11,8688,11,8689,11,8690,11,8691,11
"Infant and young child feeding interventions","programming strategy","Nick","2012-09-07","https://www.en-net.org/question/831.aspx",5597,0,5598,0,5600,0,5601,0,5602,0,5603,0,5604,0,5605,0,5606,0,5607,0,5608,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Victoria Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",2061,6,2062,6,2064,6,2065,6,2066,6,2067,6,2068,6,2069,6,2070,6,2071,6,2072,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",6114,6,6115,6,6117,6,6118,6,6119,6,6120,6,6121,6,6123,6,6124,6,6125,6,6126,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",7482,1,7483,1,7485,1,7486,1,7489,1,7490,1,7491,1,7492,1,7493,1,7494,1,7495,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",8043,5,8044,5,8046,5,8047,5,8048,5,8049,5,8050,5,8051,5,8052,5,8053,5,8054,5
"Infant and young child feeding interventions","Relactating Exercise","Nick","2011-04-02","https://www.en-net.org/question/393.aspx",9147,6,9150,6,9152,6,9153,6,9154,6,9155,6,9156,6,9157,6,9158,6,9159,6,9160,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",6307,3,6308,3,6310,3,6312,3,6313,3,6314,3,6315,3,6316,3,6317,3,6318,3,6319,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",1854,2,1855,2,1857,2,1858,2,1859,2,1860,2,1861,2,1862,2,1863,2,1864,2,1866,2
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",1883,3,1884,3,1886,3,1887,3,1888,3,1889,3,1890,3,1891,3,1892,3,1893,3,1894,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",543,0,544,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel","2021-12-26","https://www.en-net.org/question/4460.aspx",663,4,664,4,667,4,669,4,672,4,673,4,676,4,677,4,681,4,682,4,685,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",946,0,947,0,949,0,950,0,951,0,952,0,953,0,954,0,955,0,956,0,957,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",5656,0,5657,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0,5665,0,5666,0,5667,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",2810,0,2811,0,2813,0,2814,0,2815,0,2816,0,2817,0,2818,0,2819,0,2820,0,2821,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",5964,4,5965,4,5967,4,5968,4,5969,4,5970,4,5971,4,5972,4,5973,4,5974,4,5975,4
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin Walters","2017-03-09","https://www.en-net.org/question/2838.aspx",6322,5,6323,5,6325,5,6326,5,6327,5,6328,5,6329,5,6330,5,6331,5,6332,5,6333,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",9127,5,9129,5,9131,5,9132,5,9133,5,9134,5,9135,5,9136,5,9137,5,9138,5,9140,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",10802,11,10803,11,10806,11,10807,11,10808,11,10809,11,10810,11,10811,11,10812,11,10813,11,10814,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",6279,0,6280,0,6282,0,6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0,6290,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",1464,0,1465,0,1467,0,1468,0,1470,0,1472,0,1473,0,1475,0,1476,0,1477,0,1478,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",11813,3,11814,3,11816,3,11817,3,11818,3,11819,3,11820,3,11821,3,11823,3,11824,3,11826,3
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alex","2021-08-13","https://www.en-net.org/question/4374.aspx",725,0,726,0,728,0,729,0,730,0,731,0,732,0,733,0,735,0,736,0,737,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",2096,1,2097,1,2099,1,2100,1,2101,1,2102,1,2103,1,2104,1,2105,1,2106,1,2107,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",849,0,850,0,852,0,853,0,854,0,855,0,856,0,857,0,858,0,859,0,860,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",8624,8,8625,8,8627,8,8629,8,8632,8,8633,8,8635,8,8636,8,8637,8,8638,8,8639,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",5736,1,5737,1,5739,1,5740,1,5741,1,5742,1,5743,1,5744,1,5745,1,5746,1,5747,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",7829,3,7830,3,7832,3,7834,3,7835,3,7836,3,7837,3,7839,3,7840,3,7841,3,7842,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",1410,0,1411,0,1413,0,1414,0,1415,0,1416,0,1417,0,1418,0,1419,0,1420,0,1421,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",5508,6,5509,6,5511,6,5512,6,5513,6,5514,6,5515,6,5516,6,5517,6,5518,6,5519,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",4604,0,4605,0,4607,0,4608,0,4609,0,4610,0,4611,0,4612,0,4613,0,4615,0,4616,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",5147,3,5148,3,5151,3,5152,3,5153,3,5154,3,5155,3,5156,3,5157,3,5159,3,5160,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",8197,8,8199,8,8201,8,8202,8,8203,8,8204,8,8205,8,8206,8,8207,8,8208,8,8209,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",584,5,585,5,587,5,588,5,589,5,590,5,591,5,592,5,593,5,594,5,595,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",6062,1,6063,1,6065,1,6066,1,6067,1,6068,1,6069,1,6070,1,6071,1,6072,1,6073,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",1179,0,1180,0,1182,0,1183,0,1184,0,1185,0,1186,0,1187,0,1188,0,1189,0,1190,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",5733,1,5734,1,5737,1,5738,1,5739,1,5740,1,5741,1,5742,1,5743,1,5745,1,5746,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",1581,0,1582,0,1584,0,1586,0,1587,0,1588,0,1589,0,1590,0,1591,0,1592,0,1593,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",2130,5,2131,5,2133,5,2134,5,2135,5,2136,5,2137,5,2138,5,2139,5,2140,5,2141,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",4340,0,4341,0,4343,0,4344,0,4345,0,4346,0,4348,0,4349,0,4350,0,4351,0,4352,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",1348,3,1349,3,1351,3,1352,3,1353,3,1354,3,1355,3,1356,3,1357,3,1358,3,1359,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",2298,2,2299,2,2301,2,2302,2,2303,2,2304,2,2305,2,2306,2,2307,2,2308,2,2309,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",5622,0,5623,0,5625,0,5628,0,5629,0,5630,0,5631,0,5632,0,5633,0,5634,0,5635,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",5948,2,5949,2,5951,2,5952,2,5953,2,5954,2,5955,2,5956,2,5957,2,5959,2,5960,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",4893,2,4894,2,4896,2,4897,2,4898,2,4899,2,4900,2,4901,2,4902,2,4903,2,4904,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","Mija Ververs (CDC and Johns Hopkins University)","2020-12-18","https://www.en-net.org/question/4162.aspx",1452,0,1453,0,1455,0,1456,0,1457,0,1458,0,1460,0,1461,0,1462,0,1463,0,1465,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","Mija Ververs (CDC and Johns Hopkins University)","2019-06-14","https://www.en-net.org/question/3701.aspx",2115,0,2116,0,2118,0,2119,0,2120,0,2121,0,2122,0,2123,0,2124,0,2125,0,2126,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",7013,1,7014,1,7016,1,7017,1,7018,1,7019,1,7020,1,7021,1,7022,1,7023,1,7024,1
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",1861,0,1862,0,1864,0,1865,0,1866,0,1867,0,1868,0,1869,0,1870,0,1871,0,1872,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",6043,1,6044,1,6046,1,6047,1,6048,1,6049,1,6050,1,6051,1,6052,1,6053,1,6054,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen","2019-11-16","https://www.en-net.org/question/3799.aspx",2380,3,2381,3,2385,3,2386,3,2387,3,2388,3,2389,3,2390,3,2391,3,2392,3,2393,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",2103,1,2104,1,2107,1,2108,1,2109,1,2110,1,2111,1,2112,1,2113,1,2114,1,2115,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",1990,1,1991,1,1993,1,1994,1,1995,1,1996,1,1997,1,1998,1,1999,1,2000,1,2001,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",2085,4,2086,4,2088,4,2089,4,2090,4,2091,4,2092,4,2093,4,2094,4,2095,4,2096,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",4620,3,4621,3,4624,3,4625,3,4626,3,4627,3,4628,3,4629,3,4630,3,4631,3,4632,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",8515,1,8516,1,8518,1,8519,1,8520,1,8521,1,8522,1,8523,1,8524,1,8525,1,8526,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",442,2,443,2,445,2,446,2,447,2,448,2,449,2,450,2,451,2,452,2,453,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",546,0,547,0,549,0,550,0,551,0,552,0,553,0,555,0,556,0,557,0,558,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",6013,6,6014,6,6016,6,6017,6,6018,6,6019,6,6020,6,6021,6,6022,6,6023,6,6024,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",5689,0,5690,0,5692,0,5693,0,5694,0,5695,0,5697,0,5698,0,5699,0,5700,0,5703,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",6330,4,6331,4,6333,4,6334,4,6335,4,6336,4,6337,4,6338,4,6339,4,6340,4,6341,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",7012,4,7013,4,7015,4,7017,4,7018,4,7019,4,7021,4,7024,4,7025,4,7026,4,7027,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",5405,9,5406,9,5408,9,5409,9,5410,9,5411,9,5414,9,5416,9,5417,9,5418,9,5419,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",2112,0,2113,0,2116,0,2117,0,2118,0,2119,0,2120,0,2121,0,2122,0,2123,0,2124,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",5780,6,5781,6,5783,6,5784,6,5785,6,5786,6,5787,6,5788,6,5789,6,5790,6,5791,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",1771,1,1772,1,1775,1,1776,1,1777,1,1778,1,1779,1,1781,1,1782,1,1783,1,1784,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",2581,0,2582,0,2584,0,2585,0,2586,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",4915,0,4916,0,4918,0,4919,0,4920,0,4921,0,4922,0,4923,0,4924,0,4925,0,4926,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",5851,1,5852,1,5854,1,5856,1,5857,1,5859,1,5860,1,5861,1,5862,1,5863,1,5864,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",819,4,820,4,822,4,823,4,824,4,825,4,826,4,827,4,829,4,830,4,831,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",9763,8,9765,8,9767,8,9768,8,9769,8,9770,8,9771,8,9772,8,9773,8,9774,8,9775,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",2878,1,2879,1,2881,1,2882,1,2883,1,2884,1,2885,1,2886,1,2887,1,2888,1,2889,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",1488,0,1489,0,1491,0,1494,0,1495,0,1496,0,1497,0,1498,0,1499,0,1500,0,1501,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",568,1,569,1,571,1,572,1,573,1,574,1,575,1,576,1,577,1,578,1,579,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",4892,2,4893,2,4895,2,4896,2,4897,2,4898,2,4899,2,4900,2,4901,2,4902,2,4903,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",4631,1,4632,1,4634,1,4635,1,4636,1,4637,1,4638,1,4639,1,4640,1,4641,1,4642,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",11137,5,11138,5,11141,5,11142,5,11143,5,11144,5,11145,5,11146,5,11147,5,11148,5,11149,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",5110,3,5111,3,5113,3,5114,3,5115,3,5116,3,5117,3,5118,3,5119,3,5120,3,5121,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",5970,3,5971,3,5974,3,5976,3,5977,3,5979,3,5980,3,5981,3,5982,3,5983,3,5984,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",2717,3,2718,3,2720,3,2721,3,2722,3,2723,3,2724,3,2725,3,2726,3,2727,3,2729,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",776,1,777,1,779,1,780,1,781,1,782,1,783,1,784,1,785,1,786,1,788,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",720,0,722,0,724,0,725,0,726,0,727,0,728,0,729,0,730,0,731,0,732,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",891,0,892,0,894,0,895,0,896,0,897,0,898,0,899,0,900,0,902,0,903,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",4620,0,4621,0,4623,0,4624,0,4625,0,4626,0,4627,0,4628,0,4629,0,4630,0,4631,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",1118,0,1119,0,1121,0,1122,0,1123,0,1124,0,1126,0,1127,0,1128,0,1129,0,1130,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",584,0,585,0,587,0,588,0,589,0,590,0,591,0,592,0,593,0,594,0,595,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",2435,3,2436,3,2438,3,2439,3,2440,3,2441,3,2442,3,2443,3,2444,3,2447,3,2448,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",1329,2,1330,2,1332,2,1333,2,1334,2,1335,2,1336,2,1337,2,1338,2,1339,2,1340,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",4406,0,4407,0,4409,0,4410,0,4411,0,4412,0,4413,0,4414,0,4415,0,4416,0,4417,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",5579,1,5580,1,5582,1,5583,1,5584,1,5585,1,5586,1,5587,1,5588,1,5589,1,5590,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",6192,8,6193,8,6196,8,6197,8,6198,8,6199,8,6200,8,6201,8,6202,8,6203,8,6204,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",680,0,681,0,684,0,685,0,686,0,687,0,688,0,689,0,690,0,691,0,692,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",569,5,570,5,572,5,573,5,574,5,576,5,579,5,580,5,581,5,583,5,584,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",5371,0,5372,0,5374,0,5375,0,5376,0,5377,0,5378,0,5379,0,5380,0,5381,0,5382,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",7095,6,7096,6,7098,6,7099,6,7100,6,7101,6,7102,6,7103,6,7104,6,7105,6,7106,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",639,1,640,1,642,1,643,1,644,1,645,1,646,1,647,1,648,1,649,1,650,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",873,1,874,1,876,1,877,1,878,1,879,1,880,1,881,1,882,1,883,1,884,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",10800,7,10801,7,10803,7,10804,7,10805,7,10806,7,10807,7,10808,7,10809,7,10810,7,10811,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",6740,1,6741,1,6743,1,6744,1,6745,1,6747,1,6748,1,6749,1,6751,1,6752,1,6753,1
