"Theme","Topic","Author","Posted","Link","Views_20220109_012021","Replies_20220109_012021","Views_20220109_024424","Replies_20220109_024424","Views_20220109_043137","Replies_20220109_043137","Views_20220109_062825","Replies_20220109_062825","Views_20220109_072228","Replies_20220109_072228","Views_20220109_082830","Replies_20220109_082830","Views_20220109_092342","Replies_20220109_092342"
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",7862,3,7863,3,7865,3,7869,3,7870,3,7871,3,7872,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",3152,2,3153,2,3156,2,3159,2,3160,2,3161,2,3162,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",2844,3,2845,3,2848,3,2850,3,2851,3,2852,3,2853,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",7207,3,7208,3,7210,3,7213,3,7214,3,7216,3,7217,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",5538,4,5539,4,5542,4,5544,4,5545,4,5546,4,5547,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",5739,1,5740,1,5742,1,5745,1,5746,1,5747,1,5749,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",4423,14,4424,14,4427,14,4430,14,4431,14,4433,14,4434,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",6058,4,6059,4,6061,4,6063,4,6065,4,6066,4,6067,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",6173,2,6174,2,6176,2,6178,2,6179,2,6180,2,6181,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",12093,12,12094,12,12096,12,12098,12,12099,12,12100,12,12101,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",7602,5,7603,5,7605,5,7607,5,7608,5,7610,5,7611,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",7004,11,7005,11,7008,11,7010,11,7013,11,7014,11,7016,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",7251,3,7252,3,7254,3,7256,3,7257,3,7258,3,7259,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",5075,0,5076,0,5078,0,5081,0,5082,0,5084,0,5085,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",3392,6,3393,6,3395,6,3397,6,3398,6,3400,6,3402,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",6503,3,6504,3,6506,3,6510,3,6511,3,6512,3,6513,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",339,1,340,1,342,1,344,1,345,1,346,1,347,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",11164,2,11166,2,11168,2,11170,2,11171,2,11172,2,11173,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",6646,0,6647,0,6649,0,6651,0,6652,0,6653,0,6655,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","NATASHA LELIJVELD","2021-11-11","https://www.en-net.org/question/4439.aspx",299,0,300,0,302,0,304,0,305,0,306,0,307,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",9633,1,9634,1,9636,1,9638,1,9639,1,9640,1,9641,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",5267,0,5268,0,5270,0,5272,0,5273,0,5274,0,5277,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",6020,0,6021,0,6023,0,6026,0,6027,0,6028,0,6029,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",904,1,905,1,907,1,909,1,910,1,911,1,912,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",4564,7,4565,7,4567,7,4569,7,4570,7,4572,7,4573,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",6077,1,6078,1,6080,1,6083,1,6084,1,6085,1,6086,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",5759,1,5760,1,5762,1,5765,1,5766,1,5768,1,5769,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",1858,2,1859,2,1861,2,1864,2,1865,2,1866,2,1867,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",1126,0,1127,0,1129,0,1131,0,1132,0,1133,0,1134,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",7141,1,7142,1,7145,1,7147,1,7148,1,7149,1,7152,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",5182,1,5183,1,5185,1,5187,1,5188,1,5189,1,5190,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",4653,2,4654,2,4657,2,4659,2,4660,2,4661,2,4662,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",6549,4,6550,4,6553,4,6556,4,6557,4,6558,4,6560,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",5373,0,5374,0,5376,0,5378,0,5379,0,5381,0,5383,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",4977,0,4978,0,4980,0,4982,0,4983,0,4985,0,4987,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",4136,0,4137,0,4139,0,4141,0,4142,0,4144,0,4145,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",5575,2,5576,2,5578,2,5580,2,5581,2,5582,2,5583,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",9696,16,9697,16,9699,16,9701,16,9702,16,9703,16,9704,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",6536,7,6538,7,6541,7,6543,7,6544,7,6545,7,6547,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",6564,16,6565,16,6567,16,6569,16,6570,16,6571,16,6572,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",12361,50,12362,50,12364,50,12366,50,12369,50,12370,50,12371,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",3129,3,3130,3,3133,3,3135,3,3136,3,3137,3,3139,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",7713,10,7714,10,7716,10,7718,10,7719,10,7720,10,7721,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",2116,4,2117,4,2119,4,2121,4,2123,4,2124,4,2125,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",4172,0,4173,0,4175,0,4177,0,4179,0,4180,0,4181,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",2241,1,2242,1,2244,1,2246,1,2247,1,2249,1,2250,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",1836,2,1837,2,1839,2,1841,2,1842,2,1843,2,1844,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",8267,9,8268,9,8270,9,8273,9,8274,9,8276,9,8277,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",7597,1,7598,1,7601,1,7604,1,7605,1,7606,1,7607,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",343,0,344,0,346,0,348,0,349,0,350,0,351,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",4288,2,4289,2,4291,2,4293,2,4294,2,4296,2,4297,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",6384,3,6386,3,6388,3,6390,3,6391,3,6392,3,6393,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira","2021-02-24","https://www.en-net.org/question/4212.aspx",891,1,892,1,894,1,896,1,897,1,898,1,899,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",13152,27,13154,27,13156,27,13158,27,13159,27,13160,27,13162,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",15022,11,15024,11,15026,11,15028,11,15029,11,15030,11,15032,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",2652,2,2653,2,2656,2,2659,2,2660,2,2662,2,2663,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",13240,10,13241,10,13243,10,13245,10,13246,10,13247,10,13249,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",4879,1,4880,1,4882,1,4885,1,4886,1,4889,1,4890,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",6721,3,6722,3,6724,3,6726,3,6727,3,6728,3,6730,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",8108,3,8109,3,8111,3,8114,3,8115,3,8118,3,8119,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",4190,1,4191,1,4193,1,4195,1,4196,1,4198,1,4199,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",4236,0,4237,0,4239,0,4241,0,4242,0,4245,0,4246,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",4249,0,4250,0,4252,0,4254,0,4255,0,4258,0,4259,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",4227,2,4229,2,4231,2,4233,2,4234,2,4236,2,4237,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",5981,3,5982,3,5984,3,5986,3,5988,3,5990,3,5991,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",4657,1,4658,1,4660,1,4662,1,4663,1,4665,1,4666,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",6346,7,6347,7,6349,7,6351,7,6352,7,6354,7,6355,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",5676,2,5677,2,5679,2,5681,2,5682,2,5683,2,5684,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",9010,7,9011,7,9013,7,9016,7,9017,7,9018,7,9020,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",5547,0,5548,0,5550,0,5552,0,5553,0,5554,0,5555,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",6277,7,6278,7,6281,7,6283,7,6284,7,6285,7,6287,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",8402,5,8403,5,8405,5,8408,5,8409,5,8410,5,8411,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",5273,3,5274,3,5276,3,5278,3,5280,3,5282,3,5283,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",774,0,775,0,777,0,779,0,780,0,781,0,782,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",4299,0,4300,0,4302,0,4304,0,4305,0,4308,0,4309,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",10635,25,10636,25,10640,25,10643,25,10644,25,10645,25,10646,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",5870,1,5871,1,5873,1,5876,1,5877,1,5878,1,5879,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",5056,1,5057,1,5059,1,5061,1,5062,1,5063,1,5065,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",6356,2,6357,2,6359,2,6361,2,6362,2,6363,2,6364,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",4979,5,4980,5,4982,5,4984,5,4985,5,4986,5,4987,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",6446,1,6447,1,6449,1,6451,1,6452,1,6453,1,6455,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",590,2,591,2,593,2,595,2,596,2,597,2,598,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",5001,3,5002,3,5004,3,5006,3,5007,3,5009,3,5011,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",6596,6,6597,6,6599,6,6602,6,6603,6,6604,6,6606,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",5031,1,5032,1,5034,1,5036,1,5037,1,5038,1,5040,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",5677,2,5678,2,5681,2,5684,2,5685,2,5686,2,5687,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",5169,0,5170,0,5172,0,5174,0,5175,0,5177,0,5178,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",6725,4,6726,4,6728,4,6731,4,6732,4,6734,4,6735,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",6566,2,6567,2,6569,2,6571,2,6573,2,6576,2,6577,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",5194,0,5195,0,5197,0,5200,0,5201,0,5203,0,5204,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",6034,8,6035,8,6037,8,6039,8,6040,8,6042,8,6043,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",5548,2,5549,2,5551,2,5555,2,5556,2,5558,2,5559,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",4014,2,4016,2,4018,2,4020,2,4022,2,4023,2,4024,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",5916,4,5917,4,5919,4,5921,4,5922,4,5924,4,5925,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Spencer Rivadeneira","2019-09-30","https://www.en-net.org/question/3773.aspx",3041,8,3042,8,3044,8,3047,8,3048,8,3049,8,3050,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",8175,9,8176,9,8178,9,8180,9,8181,9,8183,9,8184,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",1597,5,1598,5,1600,5,1602,5,1603,5,1605,5,1606,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",6117,4,6118,4,6120,4,6122,4,6123,4,6124,4,6125,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",6167,3,6168,3,6170,3,6172,3,6173,3,6175,3,6176,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",4001,0,4002,0,4004,0,4006,0,4007,0,4009,0,4010,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel","2017-11-23","https://www.en-net.org/question/3132.aspx",4467,1,4468,1,4470,1,4473,1,4474,1,4477,1,4478,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",3891,0,3892,0,3894,0,3896,0,3897,0,3899,0,3901,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",6525,7,6526,7,6528,7,6531,7,6532,7,6534,7,6535,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",6184,3,6185,3,6187,3,6190,3,6192,3,6194,3,6195,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",1222,4,1223,4,1225,4,1227,4,1228,4,1229,4,1230,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",2565,0,2566,0,2570,0,2572,0,2573,0,2574,0,2575,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",5962,0,5963,0,5966,0,5968,0,5969,0,5970,0,5972,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Spencer Rivadeneira","2019-05-29","https://www.en-net.org/question/3676.aspx",2340,1,2341,1,2343,1,2346,1,2347,1,2350,1,2352,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",5109,4,5110,4,5112,4,5114,4,5115,4,5116,4,5117,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",3418,5,3419,5,3422,5,3424,5,3425,5,3428,5,3430,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",7597,1,7598,1,7600,1,7602,1,7604,1,7605,1,7606,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",5995,2,5996,2,5998,2,6000,2,6002,2,6003,2,6005,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",10918,13,10919,13,10921,13,10923,13,10924,13,10926,13,10927,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",5801,0,5802,0,5804,0,5806,0,5807,0,5808,0,5809,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",2644,3,2645,3,2647,3,2649,3,2650,3,2652,3,2654,3
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",6218,3,6219,3,6221,3,6223,3,6224,3,6225,3,6226,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Spencer Rivadeneira","2020-02-28","https://www.en-net.org/question/3868.aspx",2121,2,2122,2,2124,2,2126,2,2127,2,2128,2,2129,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",6085,1,6086,1,6088,1,6090,1,6092,1,6093,1,6094,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",6192,7,6193,7,6195,7,6197,7,6198,7,6200,7,6201,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",8508,10,8509,10,8511,10,8513,10,8514,10,8515,10,8518,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5367,0,5368,0,5370,0,5372,0,5373,0,5374,0,5376,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",8606,5,8607,5,8609,5,8611,5,8612,5,8614,5,8615,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",5954,1,5955,1,5957,1,5959,1,5961,1,5963,1,5964,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",3515,1,3517,1,3519,1,3522,1,3523,1,3524,1,3525,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",5535,1,5536,1,5538,1,5541,1,5542,1,5543,1,5544,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",8487,13,8488,13,8490,13,8492,13,8493,13,8495,13,8496,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6471,4,6472,4,6474,4,6476,4,6477,4,6478,4,6479,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2164,3,2165,3,2167,3,2169,3,2170,3,2172,3,2173,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2471,1,2472,1,2476,1,2478,1,2479,1,2480,1,2482,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10031,5,10032,5,10034,5,10037,5,10038,5,10040,5,10041,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8052,4,8053,4,8055,4,8057,4,8058,4,8060,4,8061,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5185,0,5186,0,5188,0,5190,0,5191,0,5192,0,5193,0
