"Theme","Topic","Author","Posted","Link","Views_20220115_011528","Replies_20220115_011528","Views_20220115_024532","Replies_20220115_024532","Views_20220115_043153","Replies_20220115_043153","Views_20220115_062837","Replies_20220115_062837","Views_20220115_072228","Replies_20220115_072228","Views_20220115_082825","Replies_20220115_082825","Views_20220115_092400","Replies_20220115_092400","Views_20220115_102540","Replies_20220115_102540","Views_20220115_111939","Replies_20220115_111939","Views_20220115_123710","Replies_20220115_123710","Views_20220115_142145","Replies_20220115_142145","Views_20220115_152441","Replies_20220115_152441","Views_20220115_163600","Replies_20220115_163600"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",5984,1,5985,1,5987,1,5990,1,5991,1,5992,1,5993,1,5994,1,5995,1,5996,1,5997,1,5998,1,5999,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",943,4,944,4,946,4,948,4,949,4,950,4,951,4,952,4,953,4,954,4,955,4,956,4,957,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",9902,8,9903,8,9905,8,9909,8,9911,8,9912,8,9914,8,9915,8,9916,8,9917,8,9918,8,9919,8,9920,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",3002,1,3003,1,3005,1,3007,1,3008,1,3009,1,3011,1,3012,1,3013,1,3014,1,3015,1,3016,1,3017,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",1612,0,1613,0,1615,0,1617,0,1618,0,1619,0,1620,0,1621,0,1622,0,1623,0,1624,0,1625,0,1626,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",688,1,689,1,691,1,693,1,694,1,695,1,696,1,697,1,698,1,699,1,700,1,701,1,702,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",5017,2,5018,2,5020,2,5022,2,5023,2,5024,2,5025,2,5026,2,5027,2,5028,2,5029,2,5030,2,5031,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",4754,1,4755,1,4757,1,4759,1,4760,1,4761,1,4762,1,4763,1,4764,1,4765,1,4766,1,4767,1,4768,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",11285,5,11286,5,11289,5,11292,5,11293,5,11295,5,11296,5,11297,5,11298,5,11299,5,11301,5,11302,5,11303,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",5233,3,5234,3,5236,3,5238,3,5239,3,5240,3,5241,3,5242,3,5243,3,5244,3,5245,3,5246,3,5248,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",6094,3,6096,3,6098,3,6100,3,6101,3,6102,3,6103,3,6104,3,6105,3,6106,3,6107,3,6108,3,6109,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",2837,3,2838,3,2841,3,2843,3,2844,3,2846,3,2847,3,2848,3,2849,3,2850,3,2851,3,2852,3,2854,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",898,1,899,1,901,1,903,1,904,1,905,1,906,1,907,1,908,1,909,1,910,1,911,1,912,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",846,0,847,0,849,0,851,0,852,0,853,0,854,0,855,0,856,0,857,0,858,0,859,0,860,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",1021,0,1022,0,1025,0,1027,0,1028,0,1029,0,1031,0,1032,0,1033,0,1034,0,1035,0,1036,0,1038,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",4739,0,4742,0,4744,0,4746,0,4747,0,4748,0,4749,0,4750,0,4751,0,4752,0,4753,0,4754,0,4755,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",1240,0,1243,0,1245,0,1247,0,1248,0,1249,0,1250,0,1251,0,1252,0,1253,0,1254,0,1255,0,1256,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",705,0,706,0,708,0,710,0,711,0,713,0,714,0,715,0,716,0,717,0,718,0,719,0,720,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",2580,3,2581,3,2583,3,2585,3,2586,3,2587,3,2589,3,2590,3,2591,3,2592,3,2594,3,2596,3,2598,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",1448,2,1449,2,1451,2,1453,2,1454,2,1455,2,1456,2,1457,2,1458,2,1459,2,1460,2,1461,2,1462,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",4533,0,4534,0,4536,0,4538,0,4539,0,4540,0,4541,0,4542,0,4543,0,4545,0,4546,0,4547,0,4548,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",5700,1,5701,1,5703,1,5707,1,5708,1,5709,1,5710,1,5711,1,5712,1,5713,1,5714,1,5715,1,5716,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",6315,8,6316,8,6318,8,6320,8,6321,8,6322,8,6323,8,6324,8,6326,8,6327,8,6328,8,6329,8,6330,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",804,0,805,0,807,0,809,0,810,0,811,0,812,0,813,0,814,0,815,0,816,0,817,0,819,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",712,5,713,5,715,5,717,5,718,5,719,5,720,5,721,5,722,5,723,5,724,5,725,5,726,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",5495,0,5496,0,5498,0,5500,0,5501,0,5502,0,5503,0,5504,0,5505,0,5506,0,5507,0,5508,0,5509,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",7216,6,7217,6,7220,6,7222,6,7223,6,7224,6,7225,6,7226,6,7227,6,7228,6,7230,6,7231,6,7232,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",761,1,762,1,764,1,766,1,767,1,768,1,769,1,770,1,771,1,772,1,773,1,774,1,776,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",1001,1,1002,1,1004,1,1006,1,1007,1,1008,1,1009,1,1010,1,1011,1,1012,1,1013,1,1014,1,1016,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",10932,7,10933,7,10935,7,10937,7,10938,7,10939,7,10941,7,10942,7,10943,7,10944,7,10946,7,10947,7,10948,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",6866,1,6867,1,6870,1,6872,1,6873,1,6874,1,6875,1,6876,1,6877,1,6878,1,6879,1,6880,1,6881,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",6071,1,6072,1,6074,1,6077,1,6078,1,6079,1,6080,1,6081,1,6082,1,6083,1,6084,1,6085,1,6086,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",6449,6,6450,6,6452,6,6454,6,6455,6,6456,6,6457,6,6458,6,6459,6,6460,6,6461,6,6462,6,6463,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",1225,0,1226,0,1229,0,1231,0,1232,0,1233,0,1234,0,1235,0,1236,0,1237,0,1238,0,1239,0,1241,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",1153,0,1154,0,1157,0,1159,0,1160,0,1161,0,1162,0,1163,0,1164,0,1165,0,1166,0,1167,0,1169,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",978,0,979,0,981,0,983,0,984,0,985,0,986,0,987,0,988,0,989,0,990,0,991,0,992,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",7626,6,7628,6,7631,6,7633,6,7634,6,7635,6,7636,6,7637,6,7638,6,7639,6,7640,6,7641,6,7642,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",1786,0,1787,0,1789,0,1791,0,1792,0,1793,0,1794,0,1795,0,1796,0,1797,0,1798,0,1799,0,1800,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",610,0,612,0,614,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0,625,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",1945,1,1946,1,1948,1,1950,1,1951,1,1952,1,1953,1,1954,1,1955,1,1956,1,1957,1,1958,1,1959,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",7439,3,7440,3,7442,3,7444,3,7445,3,7446,3,7447,3,7448,3,7449,3,7450,3,7451,3,7452,3,7453,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",5757,2,5758,2,5760,2,5762,2,5763,2,5764,2,5765,2,5766,2,5767,2,5768,2,5769,2,5770,2,5771,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",1999,0,2002,0,2004,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",4372,0,4373,0,4375,0,4377,0,4378,0,4379,0,4381,0,4382,0,4383,0,4384,0,4385,0,4386,0,4387,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",6528,9,6529,9,6531,9,6533,9,6534,9,6535,9,6536,9,6538,9,6539,9,6540,9,6541,9,6542,9,6543,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",2543,2,2544,2,2546,2,2548,2,2549,2,2550,2,2551,2,2552,2,2553,2,2554,2,2555,2,2556,2,2557,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",5607,1,5608,1,5610,1,5613,1,5614,1,5616,1,5617,1,5618,1,5620,1,5621,1,5622,1,5623,1,5624,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",5454,1,5455,1,5457,1,5459,1,5460,1,5462,1,5463,1,5464,1,5465,1,5466,1,5467,1,5468,1,5469,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",5395,1,5396,1,5398,1,5400,1,5401,1,5402,1,5403,1,5404,1,5405,1,5406,1,5407,1,5408,1,5409,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",803,0,805,0,807,0,809,0,811,0,812,0,813,0,814,0,815,0,816,0,817,0,818,0,819,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",6237,4,6238,4,6242,4,6244,4,6246,4,6247,4,6248,4,6249,4,6250,4,6251,4,6253,4,6254,4,6255,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",2138,0,2139,0,2141,0,2144,0,2145,0,2146,0,2147,0,2148,0,2149,0,2150,0,2151,0,2152,0,2153,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",5822,1,5823,1,5825,1,5827,1,5828,1,5829,1,5830,1,5831,1,5832,1,5833,1,5834,1,5835,1,5836,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",4105,2,4106,2,4108,2,4110,2,4111,2,4112,2,4113,2,4114,2,4115,2,4116,2,4117,2,4118,2,4119,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",5766,1,5767,1,5769,1,5771,1,5772,1,5773,1,5774,1,5775,1,5776,1,5777,1,5778,1,5779,1,5780,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",9913,4,9915,4,9918,4,9921,4,9922,4,9923,4,9924,4,9925,4,9928,4,9929,4,9932,4,9934,4,9935,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",6489,2,6490,2,6492,2,6494,2,6495,2,6497,2,6498,2,6499,2,6500,2,6501,2,6502,2,6503,2,6504,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",7620,2,7621,2,7623,2,7625,2,7626,2,7627,2,7629,2,7630,2,7631,2,7632,2,7633,2,7635,2,7636,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",4687,0,4688,0,4690,0,4692,0,4693,0,4694,0,4695,0,4696,0,4697,0,4698,0,4699,0,4700,0,4701,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",5710,3,5711,3,5713,3,5715,3,5716,3,5717,3,5718,3,5719,3,5720,3,5721,3,5722,3,5723,3,5724,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",3281,6,3282,6,3284,6,3286,6,3287,6,3289,6,3290,6,3291,6,3292,6,3293,6,3294,6,3295,6,3296,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",2867,4,2868,4,2870,4,2872,4,2873,4,2874,4,2875,4,2876,4,2877,4,2878,4,2879,4,2880,4,2881,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",6455,2,6456,2,6458,2,6460,2,6461,2,6464,2,6465,2,6466,2,6467,2,6468,2,6469,2,6470,2,6471,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",6513,6,6515,6,6517,6,6520,6,6522,6,6523,6,6524,6,6525,6,6528,6,6529,6,6530,6,6531,6,6532,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",5497,0,5498,0,5500,0,5502,0,5503,0,5505,0,5506,0,5507,0,5508,0,5509,0,5510,0,5511,0,5512,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",2853,3,2854,3,2856,3,2858,3,2859,3,2861,3,2862,3,2863,3,2864,3,2865,3,2867,3,2868,3,2869,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",7848,7,7849,7,7851,7,7853,7,7854,7,7855,7,7856,7,7857,7,7858,7,7859,7,7860,7,7861,7,7862,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",5298,0,5300,0,5302,0,5304,0,5305,0,5306,0,5307,0,5308,0,5309,0,5310,0,5311,0,5312,0,5313,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",5699,0,5701,0,5703,0,5705,0,5706,0,5707,0,5708,0,5709,0,5710,0,5711,0,5712,0,5713,0,5714,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",7676,2,7677,2,7679,2,7681,2,7682,2,7683,2,7685,2,7686,2,7687,2,7688,2,7689,2,7690,2,7691,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",8388,7,8390,7,8392,7,8394,7,8395,7,8396,7,8397,7,8398,7,8399,7,8400,7,8401,7,8402,7,8403,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",7497,6,7498,6,7501,6,7503,6,7504,6,7505,6,7506,6,7507,6,7508,6,7509,6,7510,6,7511,6,7512,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",5156,1,5157,1,5159,1,5161,1,5162,1,5163,1,5165,1,5166,1,5167,1,5168,1,5169,1,5170,1,5171,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",5368,0,5369,0,5371,0,5374,0,5375,0,5376,0,5377,0,5378,0,5379,0,5380,0,5381,0,5382,0,5383,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1302,2,1304,2,1306,2,1308,2,1309,2,1310,2,1311,2,1312,2,1313,2,1314,2,1315,2,1316,2,1318,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",571,0,573,0,575,0,577,0,578,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",7818,3,7819,3,7822,3,7824,3,7825,3,7826,3,7828,3,7829,3,7830,3,7831,3,7832,3,7833,3,7835,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",2378,6,2380,6,2382,6,2385,6,2387,6,2388,6,2389,6,2390,6,2392,6,2393,6,2394,6,2395,6,2397,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4292,1,4293,1,4295,1,4298,1,4300,1,4301,1,4302,1,4303,1,4304,1,4305,1,4306,1,4307,1,4308,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",5052,0,5053,0,5055,0,5057,0,5058,0,5059,0,5060,0,5061,0,5062,0,5063,0,5064,0,5065,0,5066,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",6187,2,6188,2,6190,2,6192,2,6193,2,6195,2,6197,2,6198,2,6199,2,6200,2,6201,2,6202,2,6203,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",6736,2,6737,2,6739,2,6741,2,6742,2,6744,2,6745,2,6747,2,6748,2,6749,2,6750,2,6751,2,6752,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",2361,3,2362,3,2364,3,2366,3,2367,3,2368,3,2369,3,2370,3,2371,3,2372,3,2373,3,2374,3,2375,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",730,2,731,2,733,2,735,2,736,2,737,2,738,2,739,2,740,2,741,2,742,2,743,2,744,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",5920,3,5921,3,5923,3,5925,3,5926,3,5927,3,5928,3,5929,3,5930,3,5931,3,5932,3,5933,3,5934,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",5539,1,5540,1,5542,1,5544,1,5545,1,5546,1,5548,1,5549,1,5550,1,5551,1,5552,1,5553,1,5554,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",5840,3,5841,3,5844,3,5846,3,5847,3,5848,3,5849,3,5850,3,5851,3,5852,3,5853,3,5854,3,5855,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",623,0,624,0,626,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,636,0,637,0,638,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",5245,0,5246,0,5248,0,5250,0,5251,0,5252,0,5253,0,5254,0,5255,0,5256,0,5257,0,5258,0,5259,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2267,0,2268,0,2270,0,2273,0,2274,0,2275,0,2276,0,2277,0,2279,0,2280,0,2281,0,2282,0,2283,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",24569,17,24570,17,24574,17,24577,17,24578,17,24579,17,24580,17,24581,17,24583,17,24586,17,24588,17,24589,17,24591,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",15127,4,15128,4,15130,4,15132,4,15133,4,15134,4,15135,4,15137,4,15138,4,15140,4,15141,4,15142,4,15143,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6393,6,6394,6,6396,6,6398,6,6399,6,6400,6,6401,6,6402,6,6403,6,6404,6,6405,6,6406,6,6407,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",1867,0,1868,0,1870,0,1873,0,1874,0,1875,0,1877,0,1879,0,1881,0,1882,0,1883,0,1884,0,1885,0
