"Theme","Topic","Author","Posted","Link","Views_20231019_004754","Replies_20231019_004754","Views_20231019_015114","Replies_20231019_015114","Views_20231019_022653","Replies_20231019_022653","Views_20231019_031835","Replies_20231019_031835","Views_20231019_041736","Replies_20231019_041736","Views_20231019_051846","Replies_20231019_051846","Views_20231019_062144","Replies_20231019_062144","Views_20231019_071810","Replies_20231019_071810","Views_20231019_081924","Replies_20231019_081924","Views_20231019_091905","Replies_20231019_091905","Views_20231019_101744","Replies_20231019_101744","Views_20231019_111717","Replies_20231019_111717","Views_20231019_122621","Replies_20231019_122621","Views_20231019_132012","Replies_20231019_132012"
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4,10366,4
"Management of wasting/acute malnutrition","Guidelines for the management of nutrition programmes: a manual for nutrition officers WHO","Mohammed Asufi","2023-03-07","https://www.en-net.org/question/4811.aspx",739,1,739,1,739,1,739,1,739,1,739,1,739,1,739,1,739,1,739,1,740,1,740,1,740,1,740,1
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira Danies","2022-01-09","https://www.en-net.org/question/4464.aspx",3988,1,3988,1,3988,1,3988,1,3988,1,3988,1,3989,1,3989,1,3989,1,3989,1,3990,1,3990,1,3990,1,3990,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3,9910,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7422,0,7424,0,7424,0,7424,0,7424,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0,9717,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",10007,2,10007,2,10007,2,10007,2,10007,2,10007,2,10007,2,10008,2,10008,2,10008,2,10008,2,10010,2,10010,2,10010,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8689,0,8689,0,8689,0,8689,0,8689,0,8689,0,8691,0,8691,0,8691,0,8691,0,8692,0,8692,0,8692,0,8692,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",9615,3,9615,3,9616,3,9616,3,9616,3,9616,3,9617,3,9618,3,9618,3,9618,3,9618,3,9619,3,9619,3,9619,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0,9339,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",7088,3,7088,3,7088,3,7088,3,7088,3,7088,3,7089,3,7089,3,7089,3,7089,3,7090,3,7090,3,7090,3,7090,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",9468,0,9468,0,9468,0,9468,0,9468,0,9468,0,9468,0,9468,0,9468,0,9468,0,9470,0,9470,0,9470,0,9471,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0,9737,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4910,0,4910,0,4910,0,4910,0,4910,0,4910,0,4910,0,4910,0,4910,0,4910,0,4911,0,4911,0,4911,0,4911,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4,10020,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",1441,1,1441,1,1441,1,1441,1,1441,1,1441,1,1441,1,1441,1,1441,1,1441,1,1443,1,1443,1,1443,1,1443,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",10912,5,10912,5,10912,5,10912,5,10912,5,10912,5,10912,5,10912,5,10912,5,10912,5,10914,5,10914,5,10914,5,10914,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",10727,3,10727,3,10727,3,10727,3,10727,3,10727,3,10727,3,10727,3,10727,3,10727,3,10728,3,10728,3,10728,3,10729,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",5057,2,5057,2,5057,2,5057,2,5057,2,5057,2,5057,2,5057,2,5058,2,5058,2,5059,2,5059,2,5059,2,5059,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7800,3,7800,3,7800,3,7800,3,7800,3,7800,3,7800,3,7800,3,7800,3,7800,3,7801,3,7801,3,7801,3,7801,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1,9606,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",15245,9,15245,9,15245,9,15245,9,15245,9,15245,9,15245,9,15245,9,15245,9,15245,9,15247,9,15247,9,15247,9,15247,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",6350,7,6350,7,6350,7,6350,7,6350,7,6350,7,6350,7,6350,7,6350,7,6350,7,6352,7,6352,7,6352,7,6352,7
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0,9076,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8,15913,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin","2014-08-26","https://www.en-net.org/question/1458.aspx",9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0,9419,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",5271,2,5271,2,5271,2,5271,2,5271,2,5271,2,5271,2,5271,2,5271,2,5271,2,5272,2,5272,2,5272,2,5272,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4,10898,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",11676,19,11676,19,11676,19,11676,19,11676,19,11676,19,11677,19,11677,19,11677,19,11677,19,11677,19,11678,19,11678,19,11678,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",10401,2,10401,2,10401,2,10401,2,10401,2,10401,2,10401,2,10401,2,10401,2,10401,2,10403,2,10403,2,10403,2,10403,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",10028,2,10028,2,10028,2,10028,2,10028,2,10028,2,10028,2,10028,2,10028,2,10028,2,10029,2,10029,2,10029,2,10029,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",10796,2,10796,2,10796,2,10796,2,10796,2,10796,2,10797,2,10797,2,10797,2,10797,2,10798,2,10798,2,10798,2,10798,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",11804,8,11804,8,11804,8,11804,8,11804,8,11804,8,11805,8,11805,8,11805,8,11805,8,11805,8,11806,8,11806,8,11806,8
"Management of wasting/acute malnutrition","Implementation of BSFP program","Mohammed Asufi","2023-03-03","https://www.en-net.org/question/4807.aspx",1868,1,1868,1,1868,1,1868,1,1869,1,1869,1,1869,1,1869,1,1869,1,1869,1,1870,1,1871,1,1872,1,1872,1
"Management of wasting/acute malnutrition","Implementation of the BSFP program","Mohammed Asufi","2023-03-03","https://www.en-net.org/question/4804.aspx",804,7,804,7,804,7,805,7,805,7,805,7,805,7,806,7,806,7,806,7,807,7,807,7,807,7,807,7
"Management of wasting/acute malnutrition","Importance of frequent nutritional screening","André Briend","2023-02-02","https://www.en-net.org/question/4774.aspx",613,1,613,1,613,1,613,1,613,1,613,1,613,1,613,1,613,1,613,1,614,1,614,1,614,1,614,1
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3,9504,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",8815,2,8815,2,8815,2,8815,2,8815,2,8815,2,8816,2,8816,2,8816,2,8816,2,8819,2,8819,2,8819,2,8819,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",8133,2,8133,2,8133,2,8133,2,8133,2,8133,2,8133,2,8133,2,8133,2,8133,2,8134,2,8134,2,8134,2,8134,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",10420,11,10420,11,10420,11,10421,11,10421,11,10421,11,10422,11,10422,11,10422,11,10422,11,10424,11,10424,11,10424,11,10424,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",8712,2,8712,2,8712,2,8712,2,8712,2,8712,2,8712,2,8712,2,8712,2,8712,2,8713,2,8713,2,8713,2,8713,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",9286,3,9286,3,9286,3,9286,3,9286,3,9286,3,9286,3,9286,3,9286,3,9286,3,9287,3,9287,3,9287,3,9287,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0,8908,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9,11055,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8096,0,8099,0,8099,0,8099,0,8099,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10901,2,10901,2,10901,2,10902,2,10902,2,10902,2,10903,2,10903,2,10903,2,10903,2,10905,2,10905,2,10905,2,10905,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0,8855,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7,11573,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",8958,2,8958,2,8958,2,8958,2,8958,2,8958,2,8958,2,8958,2,8958,2,8958,2,8959,2,8959,2,8959,2,8959,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira Danies","2019-02-09","https://www.en-net.org/question/3561.aspx",7159,4,7159,4,7159,4,7159,4,7159,4,7159,4,7159,4,7159,4,7159,4,7159,4,7160,4,7160,4,7160,4,7160,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",10084,5,10084,5,10084,5,10084,5,10085,5,10085,5,10086,5,10086,5,10086,5,10086,5,10088,5,10088,5,10088,5,10088,5
"Management of wasting/acute malnutrition","Innovative nutrition interventions for wasting programme","Anonymous 41501","2023-01-27","https://www.en-net.org/question/4773.aspx",795,2,795,2,795,2,795,2,795,2,795,2,795,2,795,2,795,2,795,2,797,2,797,2,797,2,797,2
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",7215,3,7215,3,7215,3,7215,3,7215,3,7215,3,7215,3,7215,3,7215,3,7215,3,7216,3,7216,3,7216,3,7216,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5067,1,5068,1,5068,1,5068,1,5068,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",12624,7,12625,7,12626,7,12626,7,12626,7,12626,7,12627,7,12627,7,12627,7,12628,7,12630,7,12630,7,12630,7,12630,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",14386,5,14386,5,14386,5,14386,5,14386,5,14386,5,14386,5,14386,5,14386,5,14386,5,14386,5,14387,5,14387,5,14387,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2,9964,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3,11364,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9412,2,9413,2,9413,2,9413,2,9413,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",8955,2,8955,2,8955,2,8955,2,8955,2,8955,2,8955,2,8955,2,8955,2,8955,2,8956,2,8956,2,8956,2,8956,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2,9362,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1,10742,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8575,1,8575,1,8575,1,8575,1,8575,1,8575,1,8575,1,8575,1,8575,1,8575,1,8576,1,8576,1,8576,1,8576,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10,15037,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",14145,8,14145,8,14145,8,14147,8,14147,8,14147,8,14147,8,14147,8,14147,8,14147,8,14147,8,14147,8,14147,8,14147,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",9092,0,9092,0,9092,0,9094,0,9094,0,9094,0,9094,0,9094,0,9094,0,9094,0,9095,0,9095,0,9095,0,9095,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10750,2,10750,2,10750,2,10750,2,10750,2,10750,2,10751,2,10751,2,10751,2,10751,2,10751,2,10752,2,10752,2,10752,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4450,2,4450,2,4450,2,4450,2
"Management of wasting/acute malnutrition","Is there a special protocol and a special therapeutic food for mild malnutrition treatment?","MOHAMMED AL-OTHMANI","2022-12-05","https://www.en-net.org/question/4726.aspx",1189,4,1189,4,1189,4,1189,4,1190,4,1190,4,1190,4,1191,4,1191,4,1191,4,1192,4,1193,4,1193,4,1193,4
"Management of wasting/acute malnutrition","Is there an agreed definition of high risk MAM","Anonymous 22505","2023-06-10","https://www.en-net.org/question/4882.aspx",609,5,609,5,609,5,609,5,609,5,609,5,609,5,609,5,609,5,609,5,611,5,611,5,611,5,611,5
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",4519,5,4519,5,4519,5,4519,5,4519,5,4519,5,4519,5,4519,5,4519,5,4519,5,4520,5,4520,5,4520,5,4520,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0,9213,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",9238,0,9238,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0,9240,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2,10097,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9561,2,9562,2,9562,2,9562,2,9562,2,9562,2,9562,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","KEVIN PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",2459,3,2459,3,2459,3,2459,3,2459,3,2461,3,2461,3,2461,3,2461,3,2461,3,2462,3,2462,3,2462,3,2462,3
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8611,0,8612,0,8612,0,8612,0,8612,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4686,1,4686,1,4686,1,4686,1,4686,1,4686,1,4686,1,4686,1,4686,1,4686,1,4687,1,4687,1,4687,1,4687,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",14114,2,14115,2,14115,2,14116,2,14117,2,14117,2,14117,2,14117,2,14117,2,14117,2,14117,2,14117,2,14117,2,14117,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4287,1,4288,1,4288,1,4288,1,4288,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",10778,5,10778,5,10778,5,10778,5,10778,5,10778,5,10778,5,10778,5,10778,5,10778,5,10780,5,10780,5,10780,5,10780,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",10644,2,10644,2,10644,2,10644,2,10644,2,10644,2,10644,2,10644,2,10644,2,10644,2,10644,2,10646,2,10646,2,10646,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12,16299,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",9859,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1,9860,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1,9825,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",5302,0,5302,0,5302,0,5302,0,5302,0,5302,0,5302,0,5302,0,5302,0,5302,0,5303,0,5303,0,5303,0,5303,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9685,2,9685,2,9685,2,9685,2,9685,2,9685,2,9685,2,9685,2,9685,2,9685,2,9686,2,9686,2,9686,2,9687,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",9187,0,9187,0,9187,0,9187,0,9187,0,9187,0,9187,0,9187,0,9187,0,9187,0,9189,0,9189,0,9189,0,9189,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2,10106,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5576,1,5578,1,5578,1,5578,1,5578,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",8302,1,8302,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1,8304,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",8145,1,8145,1,8145,1,8145,1,8145,1,8145,1,8145,1,8145,1,8145,1,8145,1,8147,1,8147,1,8147,1,8147,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",9602,12,9602,12,9602,12,9603,12,9603,12,9603,12,9603,12,9603,12,9603,12,9603,12,9604,12,9604,12,9604,12,9604,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",5954,3,5954,3,5954,3,5954,3,5954,3,5954,3,5954,3,5955,3,5955,3,5955,3,5956,3,5956,3,5956,3,5956,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",7092,1,7092,1,7092,1,7092,1,7092,1,7092,1,7092,1,7092,1,7092,1,7092,1,7093,1,7093,1,7093,1,7095,1
"Management of wasting/acute malnutrition","MAM with complications treated as SAM in IPF/ITFC","Anonymous 31997","2022-07-22","https://www.en-net.org/question/4632.aspx",2144,11,2144,11,2144,11,2144,11,2144,11,2145,11,2145,11,2146,11,2146,11,2146,11,2147,11,2147,11,2147,11,2147,11
