"Theme","Topic","Author","Posted","Link","Views_20230811_004324","Replies_20230811_004324","Views_20230811_014658","Replies_20230811_014658","Views_20230811_022048","Replies_20230811_022048","Views_20230811_031621","Replies_20230811_031621","Views_20230811_041811","Replies_20230811_041811","Views_20230811_051556","Replies_20230811_051556","Views_20230811_061829","Replies_20230811_061829","Views_20230811_071555","Replies_20230811_071555","Views_20230811_081821","Replies_20230811_081821","Views_20230811_091602","Replies_20230811_091602","Views_20230811_101650","Replies_20230811_101650","Views_20230811_111521","Replies_20230811_111521","Views_20230811_122235","Replies_20230811_122235","Views_20230811_131756","Replies_20230811_131756","Views_20230811_141605","Replies_20230811_141605","Views_20230811_151659","Replies_20230811_151659","Views_20230811_161828","Replies_20230811_161828","Views_20230811_171539","Replies_20230811_171539","Views_20230811_181801","Replies_20230811_181801"
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",278,1,278,1,278,1,278,1,278,1,280,1,280,1,281,1,281,1,281,1,281,1,282,1,282,1,282,1,283,1,283,1,283,1,283,1,283,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",15894,2,15894,2,15894,2,15894,2,15894,2,15894,2,15896,2,15896,2,15897,2,15898,2,15898,2,15898,2,15899,2,15899,2,15899,2,15899,2,15899,2,15899,2,15899,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10326,0,10327,0,10327,0,10327,0,10327,0,10328,0,10330,0,10330,0,10330,0,10332,0,10332,0,10332,0,10333,0,10333,0,10334,0,10334,0,10334,0,10334,0,10334,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4052,0,4052,0,4052,0,4052,0,4052,0,4054,0,4054,0,4055,0,4055,0,4055,0,4055,0,4056,0,4056,0,4057,0,4057,0,4057,0,4057,0,4057,0,4057,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",13572,1,13572,1,13572,1,13573,1,13573,1,13573,1,13575,1,13575,1,13575,1,13575,1,13576,1,13577,1,13577,1,13577,1,13578,1,13578,1,13578,1,13578,1,13578,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8851,0,8852,0,8852,0,8854,0,8854,0,8854,0,8856,0,8856,0,8857,0,8858,0,8858,0,8858,0,8859,0,8859,0,8859,0,8859,0,8859,0,8859,0,8859,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9399,0,9399,0,9399,0,9399,0,9399,0,9399,0,9401,0,9401,0,9401,0,9401,0,9402,0,9403,0,9403,0,9403,0,9404,0,9404,0,9404,0,9404,0,9404,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4685,1,4685,1,4685,1,4685,1,4685,1,4687,1,4687,1,4688,1,4688,1,4688,1,4689,1,4689,1,4689,1,4690,1,4690,1,4690,1,4690,1,4690,1,4691,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8481,7,8481,7,8481,7,8481,7,8481,7,8481,7,8483,7,8483,7,8484,7,8484,7,8485,7,8485,7,8485,7,8486,7,8487,7,8487,7,8487,7,8487,7,8487,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9663,1,9663,1,9663,1,9663,1,9663,1,9663,1,9665,1,9665,1,9665,1,9665,1,9666,1,9667,1,9667,1,9668,1,9668,1,9668,1,9668,1,9668,1,9668,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9310,1,9310,1,9310,1,9310,1,9310,1,9311,1,9314,1,9314,1,9314,1,9314,1,9315,1,9316,1,9316,1,9316,1,9317,1,9317,1,9317,1,9317,1,9317,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",5615,2,5615,2,5615,2,5615,2,5615,2,5615,2,5618,2,5618,2,5620,2,5620,2,5621,2,5621,2,5621,2,5622,2,5622,2,5622,2,5622,2,5622,2,5622,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4487,0,4487,0,4487,0,4487,0,4487,0,4487,0,4490,0,4491,0,4491,0,4491,0,4492,0,4492,0,4492,0,4493,0,4493,0,4493,0,4494,0,4494,0,4494,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11111,1,11112,1,11112,1,11112,1,11112,1,11112,1,11114,1,11114,1,11115,1,11115,1,11116,1,11117,1,11118,1,11118,1,11118,1,11118,1,11118,1,11118,1,11118,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8744,1,8744,1,8744,1,8746,1,8746,1,8746,1,8748,1,8748,1,8749,1,8750,1,8751,1,8751,1,8752,1,8752,1,8752,1,8752,1,8752,1,8752,1,8752,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",8136,2,8136,2,8136,2,8136,2,8136,2,8136,2,8138,2,8138,2,8139,2,8140,2,8140,2,8140,2,8141,2,8141,2,8141,2,8141,2,8141,2,8141,2,8141,2
"Management of wasting/acute malnutrition","Nutrition assessment for elderly","Anonymous 294","2023-01-18","https://www.en-net.org/question/4763.aspx",628,2,628,2,628,2,628,2,628,2,631,2,631,2,632,2,632,2,632,2,632,2,633,2,633,2,633,2,634,2,634,2,634,2,634,2,634,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",10235,4,10235,4,10235,4,10235,4,10235,4,10236,4,10238,4,10238,4,10239,4,10239,4,10239,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4,10240,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",8941,0,8941,0,8941,0,8941,0,8942,0,8942,0,8944,0,8944,0,8944,0,8944,0,8945,0,8946,0,8946,0,8947,0,8947,0,8947,0,8947,0,8947,0,8947,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",8568,0,8568,0,8568,0,8570,0,8570,0,8570,0,8572,0,8572,0,8572,0,8574,0,8574,0,8574,0,8575,0,8575,0,8575,0,8575,0,8575,0,8575,0,8575,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",3714,0,3714,0,3714,0,3714,0,3714,0,3716,0,3716,0,3717,0,3717,0,3717,0,3717,0,3718,0,3718,0,3719,0,3719,0,3719,0,3719,0,3719,0,3720,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",7859,0,7859,0,7859,0,7859,0,7859,0,7859,0,7861,0,7861,0,7862,0,7863,0,7863,0,7863,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0,7864,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",9297,2,9297,2,9297,2,9298,2,9298,2,9298,2,9300,2,9302,2,9303,2,9304,2,9304,2,9304,2,9306,2,9306,2,9307,2,9307,2,9307,2,9307,2,9307,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",13776,16,13776,16,13776,16,13776,16,13777,16,13777,16,13779,16,13779,16,13779,16,13779,16,13780,16,13781,16,13781,16,13781,16,13782,16,13782,16,13782,16,13782,16,13782,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",10251,7,10251,7,10251,7,10251,7,10251,7,10251,7,10253,7,10253,7,10254,7,10254,7,10255,7,10256,7,10257,7,10257,7,10257,7,10257,7,10257,7,10257,7,10257,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",10649,16,10649,16,10649,16,10649,16,10649,16,10649,16,10650,16,10652,16,10653,16,10654,16,10654,16,10655,16,10656,16,10656,16,10656,16,10657,16,10657,16,10657,16,10657,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",17337,50,17337,50,17337,50,17337,50,17337,50,17337,50,17339,50,17339,50,17340,50,17342,50,17342,50,17342,50,17343,50,17343,50,17343,50,17343,50,17343,50,17343,50,17343,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",6937,3,6937,3,6937,3,6937,3,6937,3,6937,3,6939,3,6939,3,6940,3,6940,3,6941,3,6941,3,6941,3,6942,3,6942,3,6942,3,6942,3,6942,3,6942,3
"Management of wasting/acute malnutrition","Operational Guideline for wasting - we want to hear from you!","Natasha Lelijveld","2022-07-14","https://www.en-net.org/question/4619.aspx",1000,0,1000,0,1001,0,1001,0,1001,0,1003,0,1003,0,1004,0,1004,0,1004,0,1004,0,1005,0,1005,0,1005,0,1006,0,1006,0,1006,0,1006,0,1006,0
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",11721,10,11721,10,11721,10,11721,10,11721,10,11721,10,11723,10,11723,10,11723,10,11723,10,11724,10,11725,10,11725,10,11725,10,11726,10,11726,10,11726,10,11726,10,11726,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",5967,4,5967,4,5967,4,5967,4,5967,4,5967,4,5969,4,5969,4,5970,4,5970,4,5971,4,5971,4,5971,4,5972,4,5972,4,5972,4,5972,4,5972,4,5972,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",7797,0,7797,0,7797,0,7797,0,7797,0,7797,0,7799,0,7799,0,7800,0,7800,0,7801,0,7801,0,7801,0,7802,0,7802,0,7802,0,7802,0,7802,0,7802,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",6188,1,6188,1,6188,1,6188,1,6188,1,6189,1,6191,1,6191,1,6192,1,6192,1,6193,1,6193,1,6193,1,6194,1,6194,1,6194,1,6194,1,6194,1,6194,1
"Management of wasting/acute malnutrition","OTP ROUTINE DRUGS","Mohammed Mudarrifu","2023-04-05","https://www.en-net.org/question/4843.aspx",585,4,585,4,585,4,585,4,585,4,587,4,587,4,588,4,588,4,588,4,588,4,589,4,589,4,589,4,590,4,590,4,590,4,590,4,591,4
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",1205,1,1205,1,1205,1,1205,1,1205,1,1208,1,1208,1,1209,1,1209,1,1209,1,1209,1,1210,1,1210,1,1210,1,1211,1,1211,1,1211,1,1211,1,1211,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",5519,2,5519,2,5519,2,5519,2,5519,2,5519,2,5520,2,5520,2,5521,2,5522,2,5523,2,5523,2,5523,2,5524,2,5524,2,5524,2,5524,2,5524,2,5524,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",12547,9,12547,9,12547,9,12547,9,12547,9,12547,9,12549,9,12549,9,12549,9,12549,9,12551,9,12551,9,12552,9,12552,9,12553,9,12553,9,12553,9,12553,9,12553,9
"Management of wasting/acute malnutrition","PAPEL DEL AGUA DE MAR EN EL MANEJO DE LA DESNUTRICION/ROLE OF SEAWATER (SEAWEED?) IN THE MANAGEMENT OF MALNUTRITION","Spencer Rivadeneira Danies","2023-03-02","https://www.en-net.org/question/4801.aspx",376,0,377,0,377,0,377,0,377,0,379,0,379,0,381,0,381,0,381,0,381,0,382,0,382,0,382,0,383,0,383,0,383,0,383,0,383,0
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",11868,1,11869,1,11869,1,11869,1,11869,1,11869,1,11871,1,11871,1,11872,1,11873,1,11873,1,11873,1,11874,1,11874,1,11874,1,11874,1,11874,1,11874,1,11874,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",5976,1,5976,1,5976,1,5976,1,5977,1,5981,1,5981,1,5982,1,5982,1,5982,1,5982,1,5983,1,5985,1,5986,1,5987,1,5987,1,5987,1,5988,1,5989,1
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",7808,2,7808,2,7808,2,7808,2,7808,2,7808,2,7810,2,7810,2,7811,2,7812,2,7812,2,7812,2,7813,2,7813,2,7813,2,7813,2,7813,2,7813,2,7813,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",10556,3,10556,3,10556,3,10558,3,10558,3,10558,3,10560,3,10560,3,10561,3,10563,3,10563,3,10563,3,10564,3,10564,3,10564,3,10564,3,10564,3,10564,3,10564,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira Danies","2021-02-24","https://www.en-net.org/question/4212.aspx",4487,1,4487,1,4487,1,4487,1,4487,1,4487,1,4489,1,4491,1,4491,1,4491,1,4492,1,4492,1,4492,1,4493,1,4494,1,4495,1,4495,1,4495,1,4495,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",17971,27,17971,27,17972,27,17972,27,17972,27,17972,27,17974,27,17974,27,17975,27,17975,27,17975,27,17976,27,17978,27,17978,27,17978,27,17978,27,17979,27,17979,27,17980,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",20063,11,20063,11,20063,11,20063,11,20063,11,20063,11,20065,11,20065,11,20066,11,20066,11,20066,11,20067,11,20067,11,20067,11,20067,11,20068,11,20068,11,20068,11,20068,11
"Management of wasting/acute malnutrition","Plumpy Nut","Idrissa KABORE","2022-11-13","https://www.en-net.org/question/4713.aspx",1348,6,1348,6,1348,6,1348,6,1348,6,1350,6,1350,6,1351,6,1352,6,1352,6,1352,6,1353,6,1353,6,1353,6,1354,6,1354,6,1354,6,1355,6,1355,6
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",6286,2,6286,2,6286,2,6286,2,6286,2,6286,2,6289,2,6289,2,6290,2,6290,2,6291,2,6291,2,6291,2,6292,2,6292,2,6292,2,6292,2,6292,2,6292,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",18979,10,18979,10,18979,10,18979,10,18982,10,18982,10,18984,10,18984,10,18984,10,18985,10,18985,10,18986,10,18987,10,18987,10,18987,10,18987,10,18988,10,18988,10,18989,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",9008,1,9008,1,9008,1,9008,1,9008,1,9008,1,9010,1,9010,1,9011,1,9012,1,9012,1,9012,1,9013,1,9013,1,9013,1,9014,1,9014,1,9015,1,9016,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",10822,3,10822,3,10822,3,10822,3,10822,3,10822,3,10824,3,10824,3,10825,3,10825,3,10825,3,10826,3,10826,3,10826,3,10826,3,10826,3,10826,3,10826,3,10826,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",12134,3,12134,3,12134,3,12134,3,12134,3,12134,3,12136,3,12136,3,12136,3,12136,3,12136,3,12138,3,12138,3,12138,3,12138,3,12138,3,12138,3,12138,3,12138,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",7841,1,7841,1,7841,1,7841,1,7841,1,7841,1,7843,1,7843,1,7844,1,7845,1,7846,1,7846,1,7847,1,7847,1,7847,1,7847,1,7847,1,7847,1,7847,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",8297,0,8297,0,8297,0,8297,0,8297,0,8297,0,8299,0,8299,0,8300,0,8300,0,8301,0,8301,0,8302,0,8302,0,8302,0,8302,0,8302,0,8302,0,8302,0
"Management of wasting/acute malnutrition","Post discharge outcomes from CMAM programmes","Anonymous_A_W_40","2022-07-12","https://www.en-net.org/question/4616.aspx",899,0,899,0,899,0,899,0,899,0,901,0,902,0,903,0,903,0,903,0,903,0,904,0,904,0,904,0,905,0,905,0,905,0,905,0,905,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",7775,0,7775,0,7775,0,7775,0,7775,0,7776,0,7778,0,7778,0,7779,0,7780,0,7780,0,7780,0,7781,0,7781,0,7781,0,7781,0,7781,0,7781,0,7781,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",8001,2,8001,2,8001,2,8001,2,8001,2,8001,2,8003,2,8003,2,8004,2,8004,2,8005,2,8005,2,8005,2,8006,2,8006,2,8006,2,8006,2,8006,2,8006,2
"Management of wasting/acute malnutrition","Pregnant women with exceed MUAC level","Anonymous 43865","2023-06-12","https://www.en-net.org/question/4883.aspx",279,1,279,1,279,1,279,1,279,1,281,1,281,1,282,1,282,1,282,1,282,1,283,1,283,1,283,1,284,1,284,1,284,1,284,1,284,1
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",9889,3,9889,3,9890,3,9890,3,9890,3,9890,3,9892,3,9892,3,9893,3,9894,3,9894,3,9894,3,9895,3,9895,3,9895,3,9895,3,9895,3,9895,3,9895,3
"Management of wasting/acute malnutrition","Preparation of Therapeutic Feeds","Anonymous_A_W_40","2022-08-08","https://www.en-net.org/question/4647.aspx",1331,6,1331,6,1331,6,1331,6,1331,6,1332,6,1332,6,1333,6,1335,6,1336,6,1336,6,1337,6,1337,6,1337,6,1338,6,1338,6,1338,6,1338,6,1338,6
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",8455,1,8455,1,8455,1,8456,1,8456,1,8456,1,8458,1,8458,1,8459,1,8460,1,8460,1,8460,1,8461,1,8461,1,8461,1,8461,1,8461,1,8461,1,8461,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",12750,7,12750,7,12750,7,12750,7,12750,7,12751,7,12754,7,12754,7,12755,7,12756,7,12756,7,12756,7,12757,7,12757,7,12758,7,12759,7,12759,7,12759,7,12762,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",9462,2,9462,2,9462,2,9462,2,9462,2,9462,2,9464,2,9464,2,9465,2,9466,2,9466,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2,9467,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",13048,7,13048,7,13048,7,13048,7,13048,7,13048,7,13050,7,13050,7,13050,7,13050,7,13051,7,13052,7,13052,7,13052,7,13053,7,13053,7,13053,7,13053,7,13053,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",8923,0,8923,0,8923,0,8923,0,8923,0,8923,0,8926,0,8926,0,8926,0,8926,0,8927,0,8928,0,8928,0,8928,0,8929,0,8929,0,8929,0,8929,0,8929,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",10274,7,10274,7,10274,7,10274,7,10274,7,10274,7,10276,7,10276,7,10277,7,10278,7,10278,7,10278,7,10279,7,10279,7,10279,7,10280,7,10280,7,10280,7,10280,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",12364,5,12364,5,12364,5,12364,5,12364,5,12364,5,12366,5,12366,5,12366,5,12366,5,12367,5,12368,5,12368,5,12368,5,12369,5,12369,5,12369,5,12369,5,12369,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",8921,3,8921,3,8921,3,8921,3,8921,3,8922,3,8924,3,8924,3,8925,3,8926,3,8926,3,8927,3,8928,3,8928,3,8928,3,8928,3,8928,3,8928,3,8928,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",4690,0,4690,0,4691,0,4691,0,4691,0,4691,0,4693,0,4695,0,4696,0,4697,0,4698,0,4698,0,4698,0,4699,0,4699,0,4700,0,4700,0,4701,0,4701,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",7903,0,7903,0,7903,0,7903,0,7903,0,7903,0,7905,0,7905,0,7905,0,7907,0,7907,0,7907,0,7908,0,7908,0,7908,0,7908,0,7908,0,7908,0,7908,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",15366,25,15366,25,15366,25,15366,25,15366,25,15366,25,15368,25,15368,25,15369,25,15370,25,15370,25,15370,25,15371,25,15371,25,15371,25,15371,25,15371,25,15372,25,15372,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",9712,1,9712,1,9712,1,9712,1,9712,1,9712,1,9714,1,9714,1,9714,1,9714,1,9715,1,9716,1,9716,1,9716,1,9717,1,9717,1,9717,1,9717,1,9717,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",8554,1,8554,1,8554,1,8554,1,8554,1,8554,1,8555,1,8556,1,8556,1,8559,1,8559,1,8559,1,8560,1,8560,1,8560,1,8560,1,8560,1,8561,1,8561,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",10324,2,10324,2,10324,2,10327,2,10327,2,10327,2,10329,2,10329,2,10330,2,10331,2,10331,2,10331,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2,10332,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",8862,5,8862,5,8862,5,8862,5,8863,5,8864,5,8866,5,8866,5,8867,5,8868,5,8868,5,8868,5,8869,5,8869,5,8870,5,8870,5,8870,5,8870,5,8870,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",10260,1,10260,1,10260,1,10260,1,10260,1,10260,1,10262,1,10262,1,10263,1,10263,1,10263,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1,10264,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alessandro Iellamo","2021-09-09","https://www.en-net.org/question/4398.aspx",4214,2,4214,2,4214,2,4214,2,4214,2,4215,2,4217,2,4218,2,4218,2,4218,2,4218,2,4219,2,4219,2,4220,2,4220,2,4220,2,4220,2,4221,2,4221,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",9052,3,9052,3,9052,3,9054,3,9054,3,9054,3,9056,3,9056,3,9057,3,9058,3,9058,3,9058,3,9059,3,9059,3,9061,3,9061,3,9062,3,9062,3,9062,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",10614,6,10614,6,10614,6,10614,6,10614,6,10614,6,10616,6,10616,6,10617,6,10618,6,10618,6,10618,6,10619,6,10619,6,10619,6,10620,6,10620,6,10620,6,10620,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",8584,1,8584,1,8584,1,8584,1,8584,1,8584,1,8586,1,8586,1,8586,1,8588,1,8588,1,8588,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1,8589,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",9183,2,9183,2,9183,2,9183,2,9183,2,9183,2,9185,2,9185,2,9186,2,9187,2,9187,2,9187,2,9188,2,9188,2,9188,2,9188,2,9188,2,9188,2,9188,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",8668,0,8668,0,8668,0,8668,0,8669,0,8669,0,8671,0,8671,0,8673,0,8673,0,8673,0,8673,0,8674,0,8674,0,8674,0,8674,0,8674,0,8674,0,8674,0
