"Theme","Topic","Author","Posted","Link","Views_20231025_004711","Replies_20231025_004711","Views_20231025_015257","Replies_20231025_015257","Views_20231025_022615","Replies_20231025_022615","Views_20231025_031750","Replies_20231025_031750","Views_20231025_042027","Replies_20231025_042027","Views_20231025_051635","Replies_20231025_051635","Views_20231025_062123","Replies_20231025_062123","Views_20231025_071903","Replies_20231025_071903","Views_20231025_082146","Replies_20231025_082146","Views_20231025_091911","Replies_20231025_091911","Views_20231025_101912","Replies_20231025_101912","Views_20231025_111516","Replies_20231025_111516","Views_20231025_122513","Replies_20231025_122513","Views_20231025_131926","Replies_20231025_131926","Views_20231025_141832","Replies_20231025_141832","Views_20231025_151911","Replies_20231025_151911","Views_20231025_162126","Replies_20231025_162126"
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",9436,1,9436,1,9436,1,9436,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9438,1,9442,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",12709,15,12709,15,12709,15,12710,15,12710,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15,12712,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",11795,3,11796,3,11796,3,11796,3,11796,3,11796,3,11798,3,11798,3,11798,3,11798,3,11798,3,11798,3,11798,3,11798,3,11798,3,11798,3,11798,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3,7134,3
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3,6568,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nicholus Tint Zaw","2009-04-28","https://www.en-net.org/question/83.aspx",10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3,10989,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",9441,4,9441,4,9442,4,9442,4,9442,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4,9444,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",9367,1,9367,1,9367,1,9368,1,9368,1,9368,1,9370,1,9370,1,9370,1,9370,1,9370,1,9370,1,9370,1,9370,1,9370,1,9370,1,9370,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",9023,14,9024,14,9024,14,9024,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14,9025,14
"Management of wasting/acute malnutrition","MUAC for Adults","Ilaria Di Modugno","2023-03-15","https://www.en-net.org/question/4825.aspx",912,4,912,4,912,4,912,4,913,4,914,4,915,4,915,4,915,4,915,4,915,4,915,4,915,4,915,4,915,4,915,4,915,4
"Management of wasting/acute malnutrition","MUAC increase after admission within one week or 2 weeks for both SAM and MAM","Angelina Nyibol Akol","2022-08-26","https://www.en-net.org/question/4658.aspx",1293,3,1293,3,1293,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3,1294,3
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",9966,4,9966,4,9966,4,9966,4,9966,4,9966,4,9966,4,9968,4,9968,4,9968,4,9968,4,9968,4,9968,4,9968,4,9968,4,9968,4,9968,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",10199,2,10199,2,10199,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2,10200,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",16827,12,16829,12,16829,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12,16830,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",11649,5,11649,5,11649,5,11649,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5,11651,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11,11234,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",11151,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3,11152,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",8739,0,8739,0,8739,0,8740,0,8740,0,8742,0,8742,0,8742,0,8743,0,8743,0,8743,0,8743,0,8743,0,8743,0,8743,0,8744,0,8745,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6,7546,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",10311,3,10311,3,10311,3,10312,3,10313,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3,10315,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",3954,1,3954,1,3954,1,3954,1,3954,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1,3955,1
"Management of wasting/acute malnutrition","Need for India's National Integrated Management of Acute Malnutrition Protocol","Emmanuel","2023-06-27","https://www.en-net.org/question/4898.aspx",451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1,451,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",16065,2,16065,2,16065,2,16067,2,16067,2,16067,2,16068,2,16068,2,16068,2,16068,2,16068,2,16068,2,16068,2,16068,2,16068,2,16068,2,16068,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",10460,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10463,0,10465,0,10465,0,10465,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0,4199,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin","2011-07-21","https://www.en-net.org/question/493.aspx",13764,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13766,1,13767,1,13767,1,13767,1,13767,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",8984,0,8984,0,8984,0,8984,0,8984,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0,8986,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0,9532,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin","2021-06-10","https://www.en-net.org/question/4322.aspx",4867,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1,4868,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",8624,7,8624,7,8624,7,8624,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7,8625,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",9790,1,9790,1,9790,1,9790,1,9790,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1,9792,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",9439,1,9439,1,9439,1,9439,1,9439,1,9441,1,9441,1,9447,1,9447,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1,9448,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2,5794,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",4631,0,4631,0,4631,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0,4632,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",11318,1,11318,1,11319,1,11319,1,11319,1,11319,1,11320,1,11320,1,11320,1,11320,1,11320,1,11320,1,11320,1,11320,1,11320,1,11320,1,11320,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",8896,1,8896,1,8896,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1,8897,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",8271,2,8271,2,8271,2,8272,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2,8273,2
"Management of wasting/acute malnutrition","Nutrition assessment for elderly","Anonymous 294","2023-01-18","https://www.en-net.org/question/4763.aspx",776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2,776,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",10381,4,10381,4,10382,4,10382,4,10382,4,10382,4,10384,4,10384,4,10384,4,10384,4,10384,4,10384,4,10384,4,10384,4,10384,4,10384,4,10384,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",9085,0,9085,0,9085,0,9085,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9088,0,9089,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",8718,0,8718,0,8718,0,8719,0,8719,0,8721,0,8721,0,8721,0,8721,0,8722,0,8722,0,8722,0,8722,0,8722,0,8722,0,8722,0,8722,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0,3841,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",8014,0,8015,0,8015,0,8015,0,8015,0,8017,0,8017,0,8017,0,8017,0,8017,0,8017,0,8017,0,8018,0,8018,0,8018,0,8018,0,8018,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",9448,2,9448,2,9448,2,9448,2,9448,2,9448,2,9448,2,9448,2,9448,2,9448,2,9448,2,9449,2,9450,2,9450,2,9450,2,9450,2,9450,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",14019,16,14019,16,14019,16,14020,16,14020,16,14020,16,14022,16,14024,16,14024,16,14024,16,14024,16,14024,16,14024,16,14024,16,14024,16,14024,16,14024,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",10410,7,10410,7,10410,7,10410,7,10410,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7,10412,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",10834,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16,10836,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",17621,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50,17623,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7111,3,7112,3,7112,3
"Management of wasting/acute malnutrition","Operational Guideline for wasting - we want to hear from you!","Natasha Lelijveld","2022-07-14","https://www.en-net.org/question/4619.aspx",1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0,1168,0
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10,11881,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4,6109,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0,7934,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6341,1,6342,1,6342,1,6342,1,6342,1
"Management of wasting/acute malnutrition","OTP ROUTINE DRUGS","Mohammed Mudarrifu","2023-04-05","https://www.en-net.org/question/4843.aspx",803,4,803,4,803,4,803,4,803,4,803,4,803,4,803,4,803,4,803,4,803,4,803,4,803,4,804,4,804,4,804,4,804,4
"Management of wasting/acute malnutrition","OTP Vs catchment area/caseload","Abdul Baseer","2022-05-08","https://www.en-net.org/question/4560.aspx",1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1,1338,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",5664,2,5664,2,5664,2,5664,2,5664,2,5664,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2,5665,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",12728,9,12728,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9,12729,9
"Management of wasting/acute malnutrition","PAPEL DEL AGUA DE MAR EN EL MANEJO DE LA DESNUTRICION/ROLE OF SEAWATER (SEAWEED?) IN THE MANAGEMENT OF MALNUTRITION","Spencer Rivadeneira Danies","2023-03-02","https://www.en-net.org/question/4801.aspx",515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0,515,0
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",12086,1,12087,1,12087,1,12087,1,12087,1,12087,1,12088,1,12088,1,12088,1,12088,1,12088,1,12088,1,12088,1,12088,1,12088,1,12088,1,12088,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",7020,1,7020,1,7020,1,7020,1,7020,1,7020,1,7021,1,7022,1,7024,1,7025,1,7025,1,7026,1,7026,1,7027,1,7027,1,7029,1,7031,1
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",7948,2,7948,2,7948,2,7949,2,7949,2,7949,2,7949,2,7949,2,7950,2,7950,2,7950,2,7950,2,7950,2,7950,2,7950,2,7950,2,7950,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",10785,3,10785,3,10785,3,10787,3,10787,3,10788,3,10790,3,10790,3,10790,3,10790,3,10790,3,10790,3,10790,3,10790,3,10790,3,10790,3,10790,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Spencer Rivadeneira Danies","2021-02-24","https://www.en-net.org/question/4212.aspx",4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1,4636,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",18219,27,18219,27,18219,27,18219,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27,18221,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",20371,11,20371,11,20371,11,20372,11,20374,11,20375,11,20375,11,20375,11,20375,11,20375,11,20375,11,20375,11,20375,11,20375,11,20375,11,20375,11,20376,11
"Management of wasting/acute malnutrition","Plumpy Nut","Idrissa KABORE","2022-11-13","https://www.en-net.org/question/4713.aspx",1629,6,1629,6,1629,6,1629,6,1629,6,1629,6,1629,6,1630,6,1630,6,1630,6,1630,6,1630,6,1630,6,1630,6,1631,6,1631,6,1631,6
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2,6449,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",19282,10,19282,10,19282,10,19283,10,19283,10,19285,10,19286,10,19286,10,19286,10,19287,10,19287,10,19287,10,19287,10,19287,10,19287,10,19287,10,19288,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",9178,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1,9181,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",11039,3,11040,3,11040,3,11040,3,11040,3,11042,3,11042,3,11042,3,11042,3,11042,3,11042,3,11042,3,11042,3,11042,3,11042,3,11043,3,11043,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",12300,3,12300,3,12300,3,12301,3,12301,3,12301,3,12303,3,12305,3,12305,3,12305,3,12305,3,12305,3,12305,3,12305,3,12305,3,12305,3,12305,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",7998,1,7998,1,7998,1,7998,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1,7999,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",8455,0,8455,0,8455,0,8455,0,8455,0,8456,0,8456,0,8457,0,8457,0,8457,0,8457,0,8457,0,8457,0,8457,0,8457,0,8457,0,8457,0
"Management of wasting/acute malnutrition","Post discharge outcomes from CMAM programmes","Anonymous_A_W_40","2022-07-12","https://www.en-net.org/question/4616.aspx",1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1030,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0,1031,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",8149,2,8149,2,8149,2,8149,2,8149,2,8149,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2,8151,2
"Management of wasting/acute malnutrition","Pregnant women with exceed MUAC level","Anonymous 43865","2023-06-12","https://www.en-net.org/question/4883.aspx",447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1,447,1
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",10064,3,10064,3,10064,3,10064,3,10066,3,10067,3,10067,3,10067,3,10067,3,10067,3,10067,3,10067,3,10068,3,10068,3,10069,3,10069,3,10069,3
"Management of wasting/acute malnutrition","Preparation of Therapeutic Feeds","Anonymous_A_W_40","2022-08-08","https://www.en-net.org/question/4647.aspx",1601,6,1601,6,1601,6,1602,6,1602,6,1602,6,1602,6,1602,6,1602,6,1602,6,1604,6,1604,6,1604,6,1604,6,1604,6,1604,6,1604,6
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",8626,1,8626,1,8626,1,8626,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1,8628,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",13330,7,13330,7,13330,7,13331,7,13331,7,13334,7,13335,7,13336,7,13337,7,13337,7,13337,7,13337,7,13337,7,13338,7,13340,7,13340,7,13340,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2,9581,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",13214,7,13214,7,13214,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7,13216,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",9070,0,9072,0,9072,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0,9073,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",10447,7,10448,7,10448,7,10448,7,10448,7,10450,7,10450,7,10452,7,10452,7,10452,7,10452,7,10452,7,10452,7,10452,7,10452,7,10452,7,10452,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",12542,5,12542,5,12542,5,12542,5,12542,5,12542,5,12542,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12543,5,12544,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",9064,3,9065,3,9065,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3,9067,3
