"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",15142,2,15142,2,15142,2,15142,2,15142,2,15143,2,15145,2,15147,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",1396,6,1396,6,1396,6,1396,6,1396,6,1397,6,1397,6,1398,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",13333,6,13333,6,13333,6,13333,6,13333,6,13333,6,13333,6,13333,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8889,2,8889,2,8889,2,8889,2,8889,2,8889,2,8889,2,8889,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",9432,4,9432,4,9432,4,9432,4,9432,4,9432,4,9432,4,9432,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","EMMANUEL KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",4334,2,4334,2,4334,2,4334,2,4335,2,4335,2,4335,2,4335,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",8727,1,8727,1,8727,1,8727,1,8727,1,8727,1,8727,1,8727,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",9615,1,9615,1,9615,1,9615,1,9615,1,9615,1,9615,1,9615,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",8188,0,8188,0,8188,0,8188,0,8189,0,8189,0,8189,0,8189,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",9281,2,9281,2,9281,2,9281,2,9281,2,9281,2,9281,2,9281,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",12656,5,12656,5,12656,5,12656,5,12656,5,12656,5,12656,5,12656,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",8035,5,8035,5,8037,5,8037,5,8037,5,8037,5,8038,5,8038,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",10334,5,10334,5,10334,5,10334,5,10334,5,10334,5,10334,5,10334,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7839,0,7839,0,7839,0,7839,0,7839,0,7839,0,7839,0,7839,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin","2021-02-15","https://www.en-net.org/question/4205.aspx",4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1,4096,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",8707,0,8707,0,8707,0,8707,0,8707,0,8708,0,8708,0,8708,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7,10152,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",11717,3,11717,3,11717,3,11717,3,11717,3,11717,3,11717,3,11717,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",6406,7,6406,7,6406,7,6406,7,6406,7,6406,7,6406,7,6406,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",9291,1,9291,1,9291,1,9291,1,9291,1,9291,1,9291,1,9291,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",4413,3,4413,3,4413,3,4413,3,4413,3,4413,3,4413,3,4414,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",8917,2,8918,2,8918,2,8918,2,8918,2,8918,2,8918,2,8918,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",9859,2,9860,2,9860,2,9860,2,9860,2,9860,2,9860,2,9860,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",7851,0,7851,0,7852,0,7852,0,7852,0,7852,0,7852,0,7852,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",11025,12,11025,12,11025,12,11026,12,11026,12,11026,12,11026,12,11026,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",4494,7,4494,7,4494,7,4494,7,4494,7,4494,7,4494,7,4494,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",8320,3,8320,3,8320,3,8320,3,8320,3,8320,3,8321,3,8321,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",8600,1,8600,1,8600,1,8600,1,8600,1,8600,1,8601,1,8601,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",7713,0,7713,0,7713,0,7713,0,7713,0,7713,0,7713,0,7713,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8582,0,8582,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",8099,0,8099,0,8099,0,8099,0,8099,0,8099,0,8099,0,8099,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",8544,1,8544,1,8544,1,8544,1,8544,1,8544,1,8544,1,8544,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",9717,1,9717,1,9718,1,9718,1,9718,1,9718,1,9718,1,9718,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Spencer Rivadeneira","2019-01-08","https://www.en-net.org/question/3527.aspx",6838,3,6838,3,6838,3,6838,3,6838,3,6838,3,6838,3,6838,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",8018,1,8018,1,8018,1,8018,1,8018,1,8018,1,8018,1,8018,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",5091,6,5091,6,5091,6,5091,6,5092,6,5092,6,5092,6,5092,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",8420,2,8420,2,8420,2,8420,2,8420,2,8420,2,8420,2,8420,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",13924,27,13924,27,13924,27,13924,27,13924,27,13924,27,13924,27,13924,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",3070,1,3070,1,3070,1,3070,1,3070,1,3070,1,3070,1,3070,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin","2014-09-30","https://www.en-net.org/question/1493.aspx",13052,5,13052,5,13052,5,13052,5,13052,5,13052,5,13052,5,13052,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2,9262,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin","2011-05-25","https://www.en-net.org/question/440.aspx",9080,0,9080,0,9080,0,9080,0,9080,0,9080,0,9080,0,9080,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",9723,4,9723,4,9723,4,9723,4,9723,4,9723,4,9723,4,9723,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Spencer Rivadeneira","2022-01-09","https://www.en-net.org/question/4464.aspx",3365,1,3365,1,3366,1,3366,1,3366,1,3366,1,3366,1,3366,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",9197,3,9198,3,9198,3,9198,3,9198,3,9198,3,9198,3,9198,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",6861,0,6861,0,6863,0,6863,0,6864,0,6864,0,6865,0,6865,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",9120,0,9120,0,9120,0,9120,0,9121,0,9121,0,9121,0,9122,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",8063,0,8063,0,8063,0,8063,0,8063,0,8064,0,8064,0,8064,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",8888,3,8888,3,8888,3,8888,3,8888,3,8888,3,8888,3,8888,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin","2011-07-08","https://www.en-net.org/question/479.aspx",8739,0,8739,0,8739,0,8739,0,8739,0,8740,0,8740,0,8740,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",5905,3,5905,3,5905,3,5905,3,5905,3,5905,3,5905,3,5905,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ali Mohammed Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",8681,0,8681,0,8682,0,8682,0,8682,0,8682,0,8682,0,8682,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin","2012-02-21","https://www.en-net.org/question/654.aspx",9103,0,9103,0,9103,0,9103,0,9103,0,9103,0,9103,0,9103,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",4375,0,4375,0,4375,0,4375,0,4376,0,4376,0,4376,0,4376,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",9299,4,9299,4,9299,4,9299,4,9299,4,9299,4,9299,4,9299,4
"Management of wasting/acute malnutrition","How do you calculate acceptable weight gain in a malnourished adult who has been supplied with supplementary food over a certain period?","Anonymous 40852","2022-05-16","https://www.en-net.org/question/4566.aspx",862,1,862,1,862,1,862,1,863,1,863,1,863,1,863,1
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",9914,5,9914,5,9914,5,9914,5,9914,5,9914,5,9914,5,9914,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",9986,3,9986,3,9988,3,9988,3,9988,3,9988,3,9988,3,9988,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin","2020-11-12","https://www.en-net.org/question/4129.aspx",4397,2,4397,2,4397,2,4397,2,4397,2,4397,2,4397,2,4397,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3,7028,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",8962,1,8962,1,8962,1,8962,1,8962,1,8962,1,8962,1,8962,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",14285,9,14285,9,14285,9,14285,9,14285,9,14285,9,14285,9,14285,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",5662,7,5662,7,5662,7,5662,7,5662,7,5662,7,5663,7,5663,7
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nicholus Tint Zaw","2012-09-12","https://www.en-net.org/question/837.aspx",8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",15184,8,15185,8,15185,8,15185,8,15185,8,15186,8,15186,8,15186,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin","2014-08-26","https://www.en-net.org/question/1458.aspx",8704,0,8704,0,8704,0,8705,0,8705,0,8705,0,8705,0,8705,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",4648,2,4649,2,4650,2,4650,2,4651,2,4653,2,4653,2,4653,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",10158,4,10158,4,10158,4,10158,4,10158,4,10158,4,10158,4,10159,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",10883,19,10883,19,10883,19,10883,19,10883,19,10883,19,10883,19,10883,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",9742,2,9742,2,9744,2,9744,2,9744,2,9744,2,9744,2,9744,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",9330,2,9330,2,9331,2,9331,2,9331,2,9331,2,9331,2,9331,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",10095,2,10095,2,10095,2,10095,2,10095,2,10096,2,10097,2,10097,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",11073,8,11073,8,11073,8,11073,8,11073,8,11073,8,11073,8,11073,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",8861,3,8863,3,8863,3,8863,3,8863,3,8863,3,8863,3,8863,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",8126,2,8126,2,8126,2,8126,2,8126,2,8126,2,8126,2,8126,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",7516,2,7516,2,7516,2,7516,2,7516,2,7516,2,7516,2,7516,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",9710,11,9712,11,9712,11,9712,11,9712,11,9712,11,9713,11,9713,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",8101,2,8101,2,8101,2,8101,2,8101,2,8101,2,8101,2,8101,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ali Mohammed Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",8612,3,8613,3,8613,3,8613,3,8613,3,8613,3,8613,3,8614,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",10016,9,10016,9,10017,9,10017,9,10017,9,10017,9,10018,9,10018,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",7505,0,7506,0,7506,0,7506,0,7506,0,7506,0,7506,0,7506,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",10147,2,10148,2,10149,2,10149,2,10149,2,10149,2,10149,2,10149,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",8261,0,8261,0,8261,0,8261,0,8261,0,8261,0,8261,0,8262,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",10654,7,10655,7,10655,7,10655,7,10655,7,10655,7,10655,7,10655,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",8286,2,8286,2,8286,2,8286,2,8286,2,8286,2,8286,2,8286,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",6383,4,6383,4,6383,4,6383,4,6383,4,6383,4,6383,4,6383,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",9336,5,9336,5,9337,5,9337,5,9337,5,9337,5,9337,5,9337,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",6415,3,6415,3,6415,3,6415,3,6415,3,6415,3,6415,3,6415,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4410,1,4410,1,4410,1,4410,1,4410,1,4410,1,4410,1,4410,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",11745,7,11746,7,11746,7,11746,7,11746,7,11746,7,11746,7,11746,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",13514,5,13514,5,13514,5,13514,5,13514,5,13514,5,13515,5,13515,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",9210,2,9210,2,9210,2,9210,2,9210,2,9210,2,9210,2,9210,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",10644,3,10644,3,10644,3,10644,3,10644,3,10644,3,10644,3,10644,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",8627,2,8627,2,8627,2,8627,2,8627,2,8627,2,8627,2,8629,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",7414,2,7414,2,7414,2,7414,2,7414,2,7414,2,7414,2,7414,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",8745,2,8745,2,8745,2,8745,2,8745,2,8745,2,8745,2,8745,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",10001,1,10001,1,10001,1,10001,1,10001,1,10002,1,10002,1,10002,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",8015,1,8015,1,8015,1,8015,1,8015,1,8015,1,8015,1,8015,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",14029,10,14029,10,14029,10,14029,10,14029,10,14029,10,14029,10,14029,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",13176,8,13177,8,13178,8,13178,8,13178,8,13178,8,13178,8,13178,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",8452,0,8452,0,8452,0,8452,0,8452,0,8452,0,8452,0,8452,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",10148,2,10148,2,10148,2,10148,2,10148,2,10148,2,10148,2,10148,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2,3826,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",3839,5,3839,5,3839,5,3839,5,3839,5,3839,5,3839,5,3839,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0,8633,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8655,0,8655,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2,9398,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8898,2,8898,2,8898,2,8899,2,8899,2,8899,2,8899,2,8899,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1,1684,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin","2017-04-03","https://www.en-net.org/question/2878.aspx",7880,0,7880,0,7880,0,7880,0,7880,0,7880,0,7880,0,7880,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",4136,1,4136,1,4136,1,4136,1,4136,1,4136,1,4136,1,4136,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",12989,2,12989,2,12989,2,12989,2,12989,2,12989,2,12990,2,12990,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",3726,1,3726,1,3726,1,3726,1,3726,1,3726,1,3726,1,3726,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9603,5,9604,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2,9852,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",15354,12,15355,12,15355,12,15355,12,15355,12,15355,12,15357,12,15357,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",9183,1,9183,1,9183,1,9183,1,9183,1,9183,1,9183,1,9183,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",9140,1,9140,1,9141,1,9141,1,9141,1,9141,1,9142,1,9142,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4753,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0,4754,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",9005,2,9006,2,9006,2,9006,2,9006,2,9006,2,9006,2,9006,2
