"Theme","Topic","Author","Posted","Link","Views_20230331_004941","Replies_20230331_004941","Views_20230331_020957","Replies_20230331_020957","Views_20230331_031439","Replies_20230331_031439","Views_20230331_041532","Replies_20230331_041532","Views_20230331_051342","Replies_20230331_051342","Views_20230331_061655","Replies_20230331_061655","Views_20230331_071356","Replies_20230331_071356","Views_20230331_081702","Replies_20230331_081702","Views_20230331_091418","Replies_20230331_091418"
"Infant and young child feeding interventions","New IYCF-E Capacity Mapping Tool is now out!","Alessandro Iellamo","2020-05-06","https://www.en-net.org/question/3977.aspx",5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0,5181,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 February 2021 - COVID-19","Mija Ververs","2021-02-24","https://www.en-net.org/question/4215.aspx",4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0,4755,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 March 2021 - COVID-19","mija ververs","2021-03-24","https://www.en-net.org/question/4263.aspx",4310,0,4310,0,4310,0,4310,0,4310,0,4310,0,4310,0,4310,0,4310,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  30 December 2020 - COVID-19","mija ververs","2020-12-30","https://www.en-net.org/question/4170.aspx",5478,0,5478,0,5478,0,5478,0,5478,0,5478,0,5478,0,5478,0,5478,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  4 December 2020 - COVID-19","mija ververs","2020-12-04","https://www.en-net.org/question/4147.aspx",5426,0,5426,0,5426,0,5426,0,5426,0,5426,0,5426,0,5426,0,5426,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  7 April 2021 - COVID-19","Mija Ververs","2021-04-07","https://www.en-net.org/question/4269.aspx",4656,0,4656,0,4656,0,4656,0,4656,0,4656,0,4656,0,4656,0,4656,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles – 21 April 2021 - COVID-19","Mija Ververs","2021-04-21","https://www.en-net.org/question/4277.aspx",4259,1,4259,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",4145,0,4145,0,4145,0,4145,0,4145,0,4145,0,4145,0,4145,0,4145,0
"Infant and young child feeding interventions","New updates on IYCF-E publications","Laura Delfino","2022-10-19","https://www.en-net.org/question/4691.aspx",505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0,505,0
"Infant and young child feeding interventions","Novavax and lactation - COVID-19","Anonymous 40946","2022-04-12","https://www.en-net.org/question/4541.aspx",1294,3,1294,3,1294,3,1294,3,1294,3,1295,3,1295,3,1295,3,1295,3
"Infant and young child feeding interventions","Nutrient- nutrient interaction","Anonymous_A_W_40","2022-09-26","https://www.en-net.org/question/4680.aspx",610,2,610,2,610,2,610,2,610,2,610,2,610,2,610,2,611,2
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",9517,1,9517,1,9517,1,9517,1,9517,1,9517,1,9517,1,9517,1,9517,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",7153,0,7153,0,7153,0,7153,0,7154,0,7154,0,7154,0,7154,0,7154,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",9175,4,9175,4,9175,4,9175,4,9175,4,9175,4,9175,4,9175,4,9175,4
"Infant and young child feeding interventions","Operational Guidance - IYCF-E v3.0 now in Hindi","IFE Core Group Facilitator","2022-12-23","https://www.en-net.org/question/4740.aspx",318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0,318,0
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",7494,4,7494,4,7494,4,7494,4,7494,4,7494,4,7494,4,7494,4,7494,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",6211,1,6211,1,6211,1,6211,1,6211,1,6211,1,6211,1,6211,1,6211,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2,9798,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",4561,2,4561,2,4561,2,4561,2,4561,2,4561,2,4561,2,4561,2,4561,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0,4521,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",10628,1,10628,1,10628,1,10629,1,10629,1,10629,1,10629,1,10629,1,10629,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",10270,2,10270,2,10270,2,10270,2,10270,2,10270,2,10270,2,10270,2,10270,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",8267,0,8267,0,8267,0,8267,0,8267,0,8267,0,8267,0,8267,0,8267,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",10688,5,10688,5,10688,5,10688,5,10688,5,10688,5,10688,5,10688,5,10688,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",16708,3,16708,3,16708,3,16708,3,16709,3,16709,3,16709,3,16709,3,16710,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",12291,11,12291,11,12291,11,12291,11,12291,11,12291,11,12292,11,12292,11,12292,11
"Infant and young child feeding interventions","programming strategy","Nicholus Tint Zaw","2012-09-07","https://www.en-net.org/question/831.aspx",9170,0,9170,0,9170,0,9170,0,9170,0,9170,0,9170,0,9170,0,9170,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Vicky Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",5533,6,5533,6,5533,6,5533,6,5533,6,5533,6,5533,6,5533,6,5533,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",9854,6,9854,6,9854,6,9854,6,9854,6,9854,6,9854,6,9854,6,9854,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",11488,1,11488,1,11488,1,11488,1,11488,1,11488,1,11488,1,11488,1,11488,1
"Infant and young child feeding interventions","Quality benchmark or checklist to monitor the quality of group education in IYCF","Anonymous 41501","2022-11-06","https://www.en-net.org/question/4710.aspx",481,1,481,1,481,1,481,1,481,1,481,1,481,1,481,1,481,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",11877,5,11877,5,11877,5,11877,5,11877,5,11877,5,11877,5,11877,5,11877,5
"Infant and young child feeding interventions","Relactating Exercise","Nicholus Tint Zaw","2011-04-02","https://www.en-net.org/question/393.aspx",13109,6,13109,6,13109,6,13109,6,13109,6,13109,6,13109,6,13109,6,13109,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3,9801,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",5551,2,5551,2,5551,2,5551,2,5551,2,5551,2,5551,2,5551,2,5551,2
"Infant and young child feeding interventions","Religious leader engagement with MIYCN","Brooke Bauer (GNC Technical Alliance)","2022-05-17","https://www.en-net.org/question/4567.aspx",1243,9,1243,9,1243,9,1243,9,1243,9,1243,9,1243,9,1243,9,1243,9
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",5333,3,5333,3,5333,3,5333,3,5333,3,5333,3,5333,3,5333,3,5333,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0,4075,0
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel","2021-12-26","https://www.en-net.org/question/4460.aspx",4221,4,4221,4,4221,4,4221,4,4221,4,4221,4,4221,4,4221,4,4221,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",4295,0,4295,0,4295,0,4295,0,4295,0,4295,0,4295,0,4295,0,4295,0
"Infant and young child feeding interventions","Request for training modules for IYCF-E counsellors on techniques for conducting individual counseling sessions and communication techniques","Emmanuel","2022-05-03","https://www.en-net.org/question/4558.aspx",1203,1,1203,1,1203,1,1203,1,1203,1,1203,1,1203,1,1203,1,1204,1
"Infant and young child feeding interventions","Request to share lessons learned on IYCF-E from previous emergencies in Ukraine","Jodine Chase","2022-03-01","https://www.en-net.org/question/4501.aspx",2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0,2165,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nicholus Tint Zaw","2013-02-28","https://www.en-net.org/question/980.aspx",9071,0,9071,0,9071,0,9071,0,9071,0,9071,0,9071,0,9071,0,9071,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0,5993,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4
"Infant and young child feeding interventions","Robust Advocacy on IYCF globally.","Daniel Takea","2022-05-12","https://www.en-net.org/question/4563.aspx",886,1,886,1,886,1,886,1,886,1,886,1,886,1,886,1,886,1
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin","2017-03-09","https://www.en-net.org/question/2838.aspx",10723,5,10723,5,10723,5,10724,5,10725,5,10725,5,10725,5,10725,5,10725,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",13471,5,13471,5,13472,5,13472,5,13472,5,13472,5,13472,5,13472,5,13472,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",15197,11,15197,11,15197,11,15197,11,15197,11,15197,11,15197,11,15197,11,15197,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin","2009-05-05","https://www.en-net.org/question/87.aspx",9644,0,9644,0,9644,0,9644,0,9644,0,9644,0,9644,0,9644,0,9644,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",4977,0,4977,0,4977,0,4977,0,4977,0,4977,0,4977,0,4977,0,4977,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",15808,4,15808,4,15808,4,15808,4,15808,4,15808,4,15808,4,15808,4,15808,4
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alessandro Iellamo","2021-08-13","https://www.en-net.org/question/4374.aspx",4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,0,4214,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",5543,1,5543,1,5543,1,5543,1,5543,1,5543,1,5543,1,5543,1,5543,1
"Infant and young child feeding interventions","Seeking records/reports on infant formula donation during 2017 Bangladesh flood","Jiayi Guan","2023-02-15","https://www.en-net.org/question/4790.aspx",230,1,230,1,231,1,231,1,231,1,231,1,231,1,231,1,231,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0,4108,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",12473,8,12473,8,12473,8,12473,8,12473,8,12473,8,12473,8,12473,8,12473,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",9262,1,9262,1,9263,1,9263,1,9263,1,9263,1,9263,1,9263,1,9263,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",11425,3,11425,3,11425,3,11425,3,11425,3,11425,3,11425,3,11425,3,11425,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",4693,0,4693,0,4693,0,4693,0,4693,0,4693,0,4693,0,4693,0,4693,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",8940,6,8940,6,8940,6,8940,6,8940,6,8940,6,8940,6,8940,6,8940,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",7990,0,7990,0,7990,0,7990,0,7990,0,7990,0,7990,0,7990,0,7990,0
"Infant and young child feeding interventions","Strategies for guiding counseling (AAA, GALIDRAA, etc.) - evidence/experience","Cat Kirk","2023-01-23","https://www.en-net.org/question/4768.aspx",343,2,343,2,343,2,343,2,343,2,343,2,343,2,343,2,343,2
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",8647,3,8647,3,8650,3,8650,3,8650,3,8650,3,8650,3,8650,3,8650,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",11879,8,11879,8,11879,8,11879,8,11880,8,11880,8,11880,8,11880,8,11880,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",4305,5,4305,5,4305,5,4305,5,4305,5,4305,5,4305,5,4305,5,4305,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",9526,1,9526,1,9526,1,9526,1,9526,1,9526,1,9526,1,9527,1,9528,1
"Infant and young child feeding interventions","Support groups in emergencies - request for guidance/ documentation/ research","Alice Burrell","2023-01-17","https://www.en-net.org/question/4760.aspx",368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2,368,2
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",4552,0,4552,0,4552,0,4552,0,4552,0,4552,0,4552,0,4552,0,4552,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",9144,1,9144,1,9144,1,9144,1,9144,1,9144,1,9145,1,9145,1,9146,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alessandro Iellamo","2020-05-27","https://www.en-net.org/question/3992.aspx",5052,0,5052,0,5052,0,5052,0,5052,0,5052,0,5052,0,5052,0,5052,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",5775,5,5775,5,5775,5,5775,5,5775,5,5775,5,5775,5,5775,5,5775,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0,8026,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",4775,3,4776,3,4777,3,4777,3,4777,3,4777,3,4777,3,4777,3,4777,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",5601,2,5601,2,5601,2,5601,2,5601,2,5601,2,5601,2,5601,2,5601,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",8872,0,8872,0,8872,0,8872,0,8872,0,8872,0,8872,0,8872,0,8872,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",9535,2,9535,2,9535,2,9535,2,9535,2,9536,2,9536,2,9536,2,9536,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",8508,2,8508,2,8508,2,8508,2,8509,2,8509,2,8509,2,8509,2,8509,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",4816,0,4816,0,4816,0,4816,0,4817,0,4817,0,4817,0,4817,0,4817,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",10615,1,10617,1,10617,1,10617,1,10617,1,10617,1,10617,1,10617,1,10617,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",2384,3,2384,3,2384,3,2384,3,2384,3,2384,3,2384,3,2384,3,2384,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0,5296,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",9420,1,9420,1,9420,1,9420,1,9420,1,9420,1,9421,1,9421,1,9421,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",5739,3,5739,3,5739,3,5739,3,5739,3,5739,3,5739,3,5739,3,5739,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",5551,1,5551,1,5551,1,5551,1,5551,1,5551,1,5551,1,5551,1,5551,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",5480,1,5480,1,5480,1,5480,1,5480,1,5480,1,5480,1,5480,1,5480,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",5504,4,5504,4,5504,4,5504,4,5504,4,5504,4,5505,4,5505,4,5505,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",8338,5,8338,5,8338,5,8338,5,8339,5,8339,5,8339,5,8339,5,8339,5
"Infant and young child feeding interventions","WET NURSING GUIDANCE – END USER CONSULTATION","Isabelle Modigell","2023-03-08","https://www.en-net.org/question/4815.aspx",537,14,537,14,538,14,538,14,538,14,538,14,538,14,538,14,538,14
"Infant and young child feeding interventions","what informs the OG-IFE stipulation that BMS should not be donated?","Vicky Sibson","2022-06-09","https://www.en-net.org/question/4587.aspx",1170,5,1170,5,1170,5,1170,5,1171,5,1171,5,1171,5,1171,5,1171,5
"Infant and young child feeding interventions","What is good counselling for Complementary Feeding?","Alison Donnelly","2022-06-30","https://www.en-net.org/question/4604.aspx",1138,10,1138,10,1138,10,1138,10,1139,10,1139,10,1139,10,1139,10,1139,10
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",11984,1,11984,1,11984,1,11984,1,11984,1,11984,1,11984,1,11985,1,11985,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",3762,2,3762,2,3762,2,3762,2,3762,2,3762,2,3762,2,3762,2,3762,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",3970,0,3970,0,3970,0,3970,0,3971,0,3972,0,3972,0,3972,0,3972,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",9624,6,9624,6,9624,6,9624,6,9624,6,9624,6,9624,6,9624,6,9624,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",9135,0,9135,0,9135,0,9135,0,9135,0,9135,0,9135,0,9135,0,9135,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",9775,4,9775,4,9775,4,9775,4,9775,4,9775,4,9775,4,9775,4,9775,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",11205,4,11205,4,11205,4,11205,4,11205,4,11205,4,11205,4,11205,4,11205,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",8957,9,8957,9,8957,9,8957,9,8957,9,8957,9,8957,9,8957,9,8958,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",5696,0,5696,0,5696,0,5696,0,5696,0,5696,0,5696,0,5696,0,5696,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",9239,6,9239,6,9239,6,9239,6,9239,6,9239,6,9239,6,9239,6,9239,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",5142,1,5143,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1,5144,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Adaptation of MAMI criteria","Melanie Spears","2023-01-03","https://www.en-net.org/question/4746.aspx",430,4,430,4,430,4,430,4,430,4,430,4,430,4,430,4,430,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",6088,0,6088,0,6088,0,6088,0,6088,0,6088,0,6088,0,6088,0,6088,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",8257,0,8257,0,8257,0,8257,0,8257,0,8258,0,8258,0,8258,0,8258,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",9199,1,9199,1,9199,1,9199,1,9200,1,9202,1,9202,1,9202,1,9202,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",4295,4,4295,4,4296,4,4296,4,4296,4,4296,4,4296,4,4296,4,4296,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",14700,8,14700,8,14700,8,14700,8,14700,8,14701,8,14701,8,14701,8,14701,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Call for participation: Nutritional Assessment Tool Evaluation","Meenakshi Monga","2022-07-20","https://www.en-net.org/question/4625.aspx",668,0,668,0,668,0,668,0,669,0,670,0,670,0,670,0,670,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",6317,1,6317,1,6317,1,6317,1,6317,1,6317,1,6317,1,6317,1,6317,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0,4816,0
