"Theme","Topic","Author","Posted","Link","Views_20220211_002440","Replies_20220211_002440","Views_20220211_015453","Replies_20220211_015453","Views_20220211_030734","Replies_20220211_030734","Views_20220211_040839","Replies_20220211_040839","Views_20220211_050728","Replies_20220211_050728","Views_20220211_060949","Replies_20220211_060949","Views_20220211_070640","Replies_20220211_070640","Views_20220211_080913","Replies_20220211_080913","Views_20220211_090755","Replies_20220211_090755","Views_20220211_100650","Replies_20220211_100650","Views_20220211_110516","Replies_20220211_110516","Views_20220211_131101","Replies_20220211_131101","Views_20220211_140718","Replies_20220211_140718","Views_20220211_150632","Replies_20220211_150632","Views_20220211_160900","Replies_20220211_160900","Views_20220211_170659","Replies_20220211_170659","Views_20220211_180814","Replies_20220211_180814","Views_20220211_190542","Replies_20220211_190542","Views_20220211_200815","Replies_20220211_200815","Views_20220211_220632","Replies_20220211_220632"
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",5413,3,5415,3,5417,3,5418,3,5419,3,5420,3,5421,3,5422,3,5424,3,5425,3,5426,3,5428,3,5429,3,5430,3,5431,3,5432,3,5433,3,5434,3,5435,3,5437,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",9308,1,9309,1,9313,1,9314,1,9315,1,9316,1,9317,1,9318,1,9319,1,9320,1,9321,1,9323,1,9324,1,9325,1,9326,1,9327,1,9328,1,9329,1,9330,1,9332,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",1218,2,1219,2,1221,2,1222,2,1223,2,1224,2,1225,2,1226,2,1227,2,1228,2,1229,2,1231,2,1232,2,1233,2,1234,2,1235,2,1236,2,1237,2,1238,2,1240,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",1323,0,1326,0,1328,0,1329,0,1330,0,1331,0,1332,0,1333,0,1334,0,1335,0,1336,0,1338,0,1339,0,1340,0,1341,0,1342,0,1344,0,1345,0,1346,0,1348,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",6808,6,6809,6,6811,6,6812,6,6813,6,6814,6,6815,6,6816,6,6817,6,6818,6,6819,6,6821,6,6823,6,6824,6,6825,6,6826,6,6827,6,6828,6,6829,6,6831,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",6475,0,6476,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6485,0,6486,0,6487,0,6489,0,6490,0,6491,0,6492,0,6493,0,6494,0,6495,0,6496,0,6498,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",7112,4,7114,4,7116,4,7117,4,7118,4,7119,4,7120,4,7121,4,7122,4,7123,4,7124,4,7126,4,7127,4,7128,4,7129,4,7130,4,7131,4,7132,4,7134,4,7136,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",7944,4,7946,4,7948,4,7949,4,7951,4,7953,4,7954,4,7955,4,7957,4,7958,4,7959,4,7961,4,7962,4,7963,4,7965,4,7966,4,7967,4,7968,4,7970,4,7972,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",6203,9,6205,9,6207,9,6208,9,6209,9,6211,9,6212,9,6213,9,6214,9,6215,9,6216,9,6220,9,6221,9,6222,9,6223,9,6224,9,6225,9,6227,9,6228,9,6230,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",2897,0,2898,0,2900,0,2901,0,2902,0,2903,0,2904,0,2905,0,2906,0,2907,0,2908,0,2910,0,2911,0,2912,0,2913,0,2914,0,2915,0,2916,0,2917,0,2919,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",6558,6,6559,6,6561,6,6562,6,6564,6,6565,6,6566,6,6567,6,6568,6,6569,6,6570,6,6572,6,6573,6,6574,6,6575,6,6576,6,6577,6,6578,6,6579,6,6581,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",2572,1,2573,1,2575,1,2577,1,2578,1,2579,1,2580,1,2581,1,2582,1,2583,1,2584,1,2586,1,2587,1,2588,1,2589,1,2590,1,2591,1,2592,1,2593,1,2595,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",3359,0,3360,0,3362,0,3363,0,3364,0,3365,0,3366,0,3367,0,3368,0,3369,0,3370,0,3373,0,3374,0,3375,0,3377,0,3379,0,3380,0,3381,0,3382,0,3385,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",5686,0,5687,0,5689,0,5690,0,5691,0,5694,0,5696,0,5697,0,5698,0,5699,0,5700,0,5703,0,5705,0,5706,0,5707,0,5708,0,5709,0,5710,0,5711,0,5714,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",6650,1,6651,1,6653,1,6654,1,6655,1,6656,1,6657,1,6658,1,6659,1,6660,1,6661,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1,6670,1,6672,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",1596,4,1597,4,1599,4,1600,4,1601,4,1602,4,1603,4,1604,4,1605,4,1606,4,1608,4,1610,4,1613,4,1615,4,1616,4,1618,4,1619,4,1620,4,1621,4,1624,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",10656,8,10657,8,10659,8,10660,8,10661,8,10662,8,10663,8,10664,8,10665,8,10666,8,10667,8,10669,8,10670,8,10671,8,10672,8,10673,8,10674,8,10675,8,10676,8,10678,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",3655,1,3656,1,3658,1,3659,1,3660,1,3661,1,3664,1,3666,1,3667,1,3668,1,3669,1,3671,1,3672,1,3673,1,3674,1,3675,1,3676,1,3677,1,3678,1,3680,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",2259,0,2260,0,2262,0,2263,0,2265,0,2266,0,2267,0,2268,0,2269,0,2270,0,2271,0,2273,0,2274,0,2275,0,2277,0,2279,0,2280,0,2281,0,2282,0,2284,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",1345,1,1346,1,1348,1,1349,1,1350,1,1351,1,1352,1,1353,1,1354,1,1355,1,1356,1,1358,1,1360,1,1363,1,1364,1,1365,1,1366,1,1367,1,1368,1,1370,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",5655,2,5656,2,5660,2,5663,2,5664,2,5665,2,5666,2,5667,2,5669,2,5670,2,5671,2,5673,2,5674,2,5675,2,5678,2,5679,2,5680,2,5681,2,5682,2,5684,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",5395,1,5396,1,5398,1,5399,1,5400,1,5401,1,5402,1,5403,1,5404,1,5405,1,5406,1,5408,1,5409,1,5410,1,5411,1,5412,1,5413,1,5414,1,5415,1,5417,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",12045,5,12046,5,12048,5,12050,5,12052,5,12054,5,12056,5,12057,5,12058,5,12059,5,12060,5,12063,5,12064,5,12065,5,12066,5,12068,5,12070,5,12071,5,12073,5,12075,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",5887,3,5889,3,5891,3,5892,3,5893,3,5894,3,5895,3,5896,3,5898,3,5899,3,5901,3,5903,3,5905,3,5906,3,5907,3,5908,3,5909,3,5910,3,5911,3,5913,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",6760,3,6761,3,6763,3,6764,3,6765,3,6766,3,6767,3,6768,3,6769,3,6770,3,6771,3,6773,3,6775,3,6776,3,6777,3,6778,3,6779,3,6780,3,6781,3,6783,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",3498,3,3499,3,3501,3,3502,3,3503,3,3504,3,3505,3,3506,3,3507,3,3508,3,3509,3,3511,3,3512,3,3513,3,3516,3,3517,3,3518,3,3520,3,3521,3,3523,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",1540,1,1541,1,1543,1,1544,1,1545,1,1546,1,1547,1,1548,1,1549,1,1550,1,1551,1,1553,1,1554,1,1555,1,1556,1,1557,1,1558,1,1559,1,1560,1,1562,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",1489,0,1490,0,1492,0,1493,0,1494,0,1495,0,1496,0,1497,0,1498,0,1499,0,1500,0,1503,0,1504,0,1505,0,1507,0,1509,0,1510,0,1511,0,1512,0,1514,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",1692,0,1693,0,1695,0,1696,0,1697,0,1698,0,1699,0,1700,0,1701,0,1702,0,1703,0,1705,0,1706,0,1707,0,1708,0,1709,0,1710,0,1711,0,1712,0,1714,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",264,3,266,3,269,3,272,3,273,3,274,3,277,3,278,3,280,3,281,3,283,3,285,3,286,3,288,3,289,3,290,3,291,3,293,3,295,3,298,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",5386,0,5387,0,5389,0,5390,0,5391,0,5392,0,5393,0,5394,0,5395,0,5396,0,5397,0,5399,0,5400,0,5401,0,5402,0,5404,0,5405,0,5406,0,5407,0,5409,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",1897,0,1898,0,1900,0,1901,0,1902,0,1903,0,1904,0,1905,0,1906,0,1907,0,1908,0,1910,0,1911,0,1912,0,1913,0,1914,0,1916,0,1917,0,1918,0,1921,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",1353,0,1354,0,1356,0,1357,0,1358,0,1359,0,1360,0,1361,0,1362,0,1363,0,1364,0,1366,0,1367,0,1368,0,1369,0,1370,0,1371,0,1372,0,1373,0,1375,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",3333,3,3335,3,3337,3,3338,3,3340,3,3341,3,3342,3,3343,3,3344,3,3345,3,3346,3,3350,3,3351,3,3353,3,3354,3,3355,3,3356,3,3357,3,3358,3,3360,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",2106,2,2107,2,2109,2,2110,2,2111,2,2112,2,2113,2,2114,2,2115,2,2116,2,2117,2,2119,2,2120,2,2121,2,2122,2,2123,2,2124,2,2125,2,2126,2,2128,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",5193,0,5194,0,5196,0,5197,0,5198,0,5199,0,5200,0,5201,0,5202,0,5203,0,5204,0,5208,0,5209,0,5211,0,5212,0,5213,0,5214,0,5215,0,5216,0,5218,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",6356,1,6358,1,6360,1,6361,1,6363,1,6366,1,6367,1,6368,1,6369,1,6370,1,6371,1,6374,1,6376,1,6377,1,6378,1,6379,1,6380,1,6381,1,6382,1,6384,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",6982,8,6983,8,6985,8,6986,8,6988,8,6989,8,6990,8,6991,8,6992,8,6993,8,6994,8,6998,8,6999,8,7000,8,7001,8,7002,8,7003,8,7004,8,7005,8,7007,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",1450,0,1451,0,1453,0,1454,0,1455,0,1456,0,1457,0,1458,0,1459,0,1460,0,1461,0,1463,0,1464,0,1466,0,1467,0,1468,0,1470,0,1471,0,1472,0,1474,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",1383,5,1384,5,1386,5,1387,5,1388,5,1389,5,1390,5,1391,5,1392,5,1393,5,1394,5,1397,5,1399,5,1401,5,1402,5,1403,5,1404,5,1405,5,1406,5,1408,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",6137,0,6139,0,6141,0,6142,0,6143,0,6144,0,6145,0,6146,0,6147,0,6148,0,6149,0,6154,0,6155,0,6156,0,6157,0,6158,0,6159,0,6160,0,6161,0,6163,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",7891,6,7892,6,7894,6,7895,6,7896,6,7897,6,7898,6,7899,6,7900,6,7901,6,7902,6,7904,6,7905,6,7906,6,7907,6,7910,6,7911,6,7912,6,7913,6,7915,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",1418,1,1419,1,1421,1,1422,1,1423,1,1424,1,1425,1,1426,1,1427,1,1428,1,1429,1,1431,1,1432,1,1433,1,1434,1,1435,1,1436,1,1437,1,1438,1,1440,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",1656,1,1657,1,1659,1,1660,1,1661,1,1662,1,1663,1,1664,1,1665,1,1666,1,1667,1,1670,1,1672,1,1674,1,1675,1,1677,1,1678,1,1679,1,1680,1,1682,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",11649,7,11650,7,11652,7,11653,7,11655,7,11657,7,11658,7,11659,7,11661,7,11663,7,11664,7,11666,7,11667,7,11668,7,11670,7,11672,7,11673,7,11674,7,11675,7,11679,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",7533,1,7534,1,7536,1,7538,1,7539,1,7540,1,7541,1,7542,1,7543,1,7544,1,7545,1,7547,1,7548,1,7549,1,7550,1,7552,1,7553,1,7554,1,7555,1,7558,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",6725,1,6726,1,6728,1,6729,1,6730,1,6732,1,6733,1,6734,1,6735,1,6736,1,6737,1,6739,1,6740,1,6741,1,6742,1,6743,1,6744,1,6745,1,6746,1,6748,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",7118,6,7119,6,7121,6,7122,6,7123,6,7125,6,7127,6,7128,6,7129,6,7130,6,7132,6,7134,6,7136,6,7137,6,7138,6,7139,6,7140,6,7141,6,7142,6,7144,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",1878,0,1879,0,1881,0,1883,0,1884,0,1885,0,1886,0,1887,0,1888,0,1889,0,1890,0,1892,0,1893,0,1894,0,1895,0,1896,0,1897,0,1898,0,1900,0,1902,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",1806,0,1807,0,1809,0,1810,0,1811,0,1812,0,1813,0,1814,0,1815,0,1816,0,1817,0,1819,0,1820,0,1821,0,1822,0,1823,0,1824,0,1825,0,1826,0,1828,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",1625,0,1626,0,1628,0,1630,0,1631,0,1632,0,1633,0,1634,0,1636,0,1637,0,1638,0,1640,0,1641,0,1642,0,1643,0,1644,0,1646,0,1647,0,1648,0,1650,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",8299,6,8300,6,8302,6,8303,6,8305,6,8306,6,8307,6,8308,6,8309,6,8311,6,8312,6,8314,6,8315,6,8317,6,8318,6,8319,6,8320,6,8321,6,8323,6,8325,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",2441,0,2442,0,2444,0,2445,0,2446,0,2447,0,2448,0,2449,0,2450,0,2452,0,2453,0,2455,0,2458,0,2460,0,2462,0,2463,0,2464,0,2465,0,2466,0,2468,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",1282,0,1283,0,1285,0,1286,0,1287,0,1288,0,1289,0,1290,0,1291,0,1292,0,1293,0,1295,0,1296,0,1297,0,1298,0,1299,0,1300,0,1301,0,1302,0,1304,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",2613,1,2614,1,2617,1,2618,1,2619,1,2621,1,2622,1,2623,1,2624,1,2625,1,2626,1,2629,1,2630,1,2631,1,2632,1,2633,1,2634,1,2635,1,2636,1,2638,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",8122,3,8124,3,8126,3,8127,3,8128,3,8129,3,8130,3,8131,3,8133,3,8134,3,8135,3,8138,3,8139,3,8140,3,8142,3,8143,3,8144,3,8145,3,8146,3,8148,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",6425,2,6426,2,6428,2,6429,2,6430,2,6431,2,6432,2,6433,2,6434,2,6435,2,6436,2,6438,2,6439,2,6440,2,6441,2,6442,2,6443,2,6444,2,6447,2,6449,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",2673,0,2674,0,2676,0,2677,0,2678,0,2679,0,2680,0,2681,0,2682,0,2683,0,2684,0,2686,0,2687,0,2688,0,2689,0,2690,0,2691,0,2692,0,2694,0,2696,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",5022,0,5023,0,5025,0,5026,0,5027,0,5028,0,5029,0,5030,0,5031,0,5032,0,5033,0,5035,0,5038,0,5039,0,5040,0,5041,0,5042,0,5043,0,5044,0,5046,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",7182,9,7183,9,7185,9,7186,9,7187,9,7188,9,7189,9,7190,9,7191,9,7192,9,7193,9,7194,9,7195,9,7196,9,7197,9,7198,9,7199,9,7200,9,7201,9,7203,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",3213,2,3214,2,3216,2,3217,2,3218,2,3219,2,3221,2,3222,2,3223,2,3224,2,3225,2,3227,2,3228,2,3229,2,3230,2,3232,2,3233,2,3234,2,3235,2,3237,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",6290,1,6291,1,6293,1,6294,1,6295,1,6296,1,6297,1,6298,1,6299,1,6300,1,6302,1,6304,1,6305,1,6306,1,6307,1,6308,1,6309,1,6311,1,6312,1,6315,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",6109,1,6111,1,6113,1,6114,1,6115,1,6116,1,6117,1,6119,1,6120,1,6121,1,6122,1,6124,1,6125,1,6126,1,6127,1,6128,1,6129,1,6130,1,6131,1,6133,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",6056,1,6057,1,6059,1,6060,1,6061,1,6062,1,6063,1,6064,1,6065,1,6066,1,6068,1,6070,1,6071,1,6073,1,6074,1,6075,1,6076,1,6077,1,6078,1,6080,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",1453,0,1454,0,1456,0,1457,0,1458,0,1459,0,1460,0,1461,0,1462,0,1463,0,1464,0,1466,0,1467,0,1468,0,1469,0,1470,0,1471,0,1472,0,1473,0,1475,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",6887,4,6888,4,6890,4,6891,4,6892,4,6893,4,6894,4,6895,4,6896,4,6897,4,6898,4,6900,4,6901,4,6902,4,6903,4,6904,4,6905,4,6906,4,6907,4,6909,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",2782,0,2783,0,2785,0,2786,0,2787,0,2788,0,2789,0,2790,0,2791,0,2792,0,2793,0,2795,0,2796,0,2797,0,2798,0,2799,0,2800,0,2801,0,2802,0,2804,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",6469,1,6470,1,6472,1,6473,1,6474,1,6475,1,6476,1,6477,1,6478,1,6479,1,6480,1,6482,1,6483,1,6484,1,6485,1,6486,1,6487,1,6488,1,6489,1,6491,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",4761,2,4762,2,4764,2,4765,2,4766,2,4767,2,4768,2,4769,2,4770,2,4771,2,4772,2,4774,2,4775,2,4776,2,4777,2,4778,2,4779,2,4780,2,4781,2,4783,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",6416,1,6417,1,6421,1,6422,1,6423,1,6424,1,6425,1,6426,1,6427,1,6428,1,6429,1,6431,1,6432,1,6433,1,6434,1,6435,1,6436,1,6437,1,6438,1,6440,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",10643,4,10644,4,10646,4,10647,4,10648,4,10649,4,10650,4,10651,4,10652,4,10653,4,10656,4,10658,4,10659,4,10661,4,10663,4,10664,4,10667,4,10668,4,10669,4,10671,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",7154,2,7155,2,7157,2,7158,2,7159,2,7160,2,7161,2,7162,2,7163,2,7164,2,7165,2,7167,2,7168,2,7169,2,7170,2,7171,2,7172,2,7173,2,7174,2,7176,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",8286,2,8287,2,8290,2,8291,2,8292,2,8293,2,8294,2,8295,2,8296,2,8297,2,8298,2,8299,2,8300,2,8301,2,8302,2,8303,2,8306,2,8307,2,8308,2,8310,2
