"Theme","Topic","Author","Posted","Link","Views_20210316_002435","Replies_20210316_002435","Views_20210316_023044","Replies_20210316_023044","Views_20210316_051413","Replies_20210316_051413","Views_20210316_061502","Replies_20210316_061502","Views_20210316_071317","Replies_20210316_071317","Views_20210316_081513","Replies_20210316_081513","Views_20210316_091210","Replies_20210316_091210","Views_20210316_101511","Replies_20210316_101511","Views_20210316_111325","Replies_20210316_111325","Views_20210316_121627","Replies_20210316_121627","Views_20210316_131834","Replies_20210316_131834","Views_20210316_141810","Replies_20210316_141810","Views_20210316_151800","Replies_20210316_151800","Views_20210316_161857","Replies_20210316_161857","Views_20210316_173329","Replies_20210316_173329","Views_20210316_181559","Replies_20210316_181559","Views_20210316_191238","Replies_20210316_191238","Views_20210316_201500","Replies_20210316_201500","Views_20210316_211349","Replies_20210316_211349","Views_20210316_221416","Replies_20210316_221416","Views_20210316_231335","Replies_20210316_231335"
"Multi-sector nutrition programming","Are there any studies that show impact of multi-sectoral programmes?","Tamsin Walters","2018-05-14","https://www.en-net.org/question/3316.aspx",3392,10,3394,10,3394,10,3394,10,3394,10,3394,10,3394,10,3395,10,3395,10,3395,10,3395,10,3395,10,3395,10,3395,10,3395,10,3395,10,3395,10,3395,10,3396,10,3397,10,3397,10
"Multi-sector nutrition programming","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",2558,3,2559,3,2559,3,2559,3,2559,3,2559,3,2559,3,2559,3,2559,3,2559,3,2560,3,2560,3,2560,3,2560,3,2560,3,2560,3,2560,3,2560,3,2560,3,2560,3,2560,3
"Multi-sector nutrition programming","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",1905,6,1906,6,1906,6,1906,6,1906,6,1906,6,1907,6,1908,6,1908,6,1908,6,1909,6,1909,6,1910,6,1910,6,1910,6,1910,6,1910,6,1912,6,1912,6,1912,6,1912,6
"Other thematic area","A Suggestion!!","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2848.aspx",3467,0,3468,0,3468,0,3468,0,3468,0,3469,0,3469,0,3469,0,3469,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0,3470,0
"Other thematic area","Adolescent Nutrition","benylali@yahoo.com","2015-02-20","https://www.en-net.org/question/1627.aspx",6026,9,6027,9,6028,9,6028,9,6028,9,6028,9,6028,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9,6029,9
"Other thematic area","Anyone  developed/know - guideline on the management of Cholera outbreak for Haiti?  If you have can you share it, kindly?","Anonymous 426","2016-11-07","https://www.en-net.org/question/2719.aspx",3631,0,3632,0,3633,0,3633,0,3633,0,3633,0,3634,0,3634,0,3634,0,3634,0,3634,0,3634,0,3634,0,3634,0,3634,0,3634,0,3635,0,3635,0,3635,0,3635,0,3635,0
"Other thematic area","Area of research and Title","NANCY  MAINO","2012-04-30","https://www.en-net.org/question/704.aspx",4979,3,4980,3,4980,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3,4981,3
"Other thematic area","Budgeting","REBECCA KATHAMBI","2011-08-01","https://www.en-net.org/question/499.aspx",5126,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1,5127,1
"Other thematic area","Calcul des valeurs nutritionnelles des recettes","Marella Jones","2017-10-06","https://www.en-net.org/question/3077.aspx",3156,0,3157,0,3157,0,3157,0,3157,0,3157,0,3157,0,3157,0,3157,0,3158,0,3158,0,3158,0,3159,0,3159,0,3160,0,3160,0,3160,0,3160,0,3160,0,3160,0,3160,0
"Other thematic area","chronic malnutrition stunting","Anonymous 2471","2014-03-16","https://www.en-net.org/question/1300.aspx",4995,2,4996,2,4996,2,4996,2,4996,2,4997,2,4997,2,4997,2,4997,2,4997,2,4997,2,4997,2,4998,2,4998,2,4998,2,4998,2,4998,2,4998,2,4998,2,4999,2,4999,2
"Other thematic area","Clarification - does one ""join"" - if so how?","Mary Arimond","2009-02-24","https://www.en-net.org/question/45.aspx",5413,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5415,1,5416,1,5416,1,5417,1,5417,1,5417,1
"Other thematic area","clean water using Sodis system","alan cheshire","2017-03-05","https://www.en-net.org/question/2832.aspx",3182,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3184,0,3184,0,3184,0
"Other thematic area","Courses Nutrition Education in Francophone Africa-ENAF","Jean Claude","2016-09-19","https://www.en-net.org/question/2640.aspx",4019,2,4020,2,4020,2,4020,2,4020,2,4020,2,4020,2,4020,2,4020,2,4020,2,4020,2,4021,2,4021,2,4021,2,4022,2,4023,2,4023,2,4023,2,4024,2,4024,2,4024,2
"Other thematic area","Diabetes","Nathalie Avril","2015-12-02","https://www.en-net.org/question/2284.aspx",4552,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4553,4,4554,4
"Other thematic area","Duplication in Beneficiaries - How can we solve this phenomenon? Can aggregation method be the solution?","Tammam Ahmed","2019-02-07","https://www.en-net.org/question/3558.aspx",1957,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1,1958,1
"Other thematic area","Ethics in NIE","Linda","2012-06-21","https://www.en-net.org/question/766.aspx",4963,1,4964,1,4964,1,4964,1,4964,1,4964,1,4964,1,4964,1,4964,1,4964,1,4964,1,4965,1,4965,1,4965,1,4965,1,4965,1,4965,1,4965,1,4965,1,4965,1,4965,1
"Other thematic area","Evidence on the double burden of malnutrition in humanitarian settings","Tiphaine Boulin","2018-06-15","https://www.en-net.org/question/3354.aspx",2024,2,2025,2,2026,2,2027,2,2027,2,2027,2,2027,2,2027,2,2027,2,2027,2,2027,2,2027,2,2027,2,2027,2,2028,2,2029,2,2030,2,2030,2,2030,2,2030,2,2030,2
"Other thematic area","Exit criteria for people living with HIV/AIDS enrolled in supported ART programme","Osama A. Salih","2009-09-30","https://www.en-net.org/question/144.aspx",4990,0,4991,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0,4992,0
"Other thematic area","Factors Influencing Handwashing Practice Among Primary School Children Attending at Altadamun School, Mogadishu-Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-25","https://www.en-net.org/question/4216.aspx",46,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
"Other thematic area","Food and Nutrition monitoring system (SISVAN in spanish)","Flor Carzon","2018-05-15","https://www.en-net.org/question/3318.aspx",2213,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2214,0,2215,0,2215,0,2215,0,2215,0,2215,0,2215,0
"Other thematic area","Food based dietary Guidelines","Anonymous 3944","2020-09-25","https://www.en-net.org/question/4091.aspx",489,1,490,1,490,1,490,1,490,1,491,1,491,1,492,1,492,1,493,1,493,1,493,1,493,1,493,1,493,1,493,1,493,1,493,1,493,1,493,1,493,1
"Other thematic area","Geriatric nutrition","Sunil Kumar Yadav","2017-08-28","https://www.en-net.org/question/3036.aspx",3701,3,3703,3,3703,3,3703,3,3703,3,3704,3,3704,3,3704,3,3704,3,3704,3,3704,3,3704,3,3704,3,3704,3,3705,3,3705,3,3706,3,3706,3,3706,3,3706,3,3707,3
"Other thematic area","Hard copies of HTP Materials","Ranjith","2011-06-07","https://www.en-net.org/question/458.aspx",5071,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0,5072,0
"Other thematic area","IFPRI open data","Ambarka Youssoufane","2016-07-25","https://www.en-net.org/question/2564.aspx",3918,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3919,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0,3920,0
"Other thematic area","Infant and young child feeding interventions","VICTOR  DUODU AMPONSAH","2020-03-14","https://www.en-net.org/question/3879.aspx",757,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,758,1,759,1
"Other thematic area","Introductory lecture on nutrition in emergency (3 hrs)","Linda","2011-05-24","https://www.en-net.org/question/437.aspx",5351,2,5353,2,5353,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2,5354,2
"Other thematic area","Launch of Global Nutrition Report 2016","Titus Mung'ou","2016-07-12","https://www.en-net.org/question/2549.aspx",4388,1,4389,1,4389,1,4389,1,4389,1,4389,1,4389,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1,4390,1
"Other thematic area","M&E of CMAM program","Kwamboka","2013-05-08","https://www.en-net.org/question/1038.aspx",4988,3,4989,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4990,3,4991,3,4991,3,4991,3,4991,3,4991,3,4991,3,4991,3
"Other thematic area","malnutrition and family planning","Béatrice Mounier","2013-09-24","https://www.en-net.org/question/1146.aspx",6368,3,6369,3,6369,3,6370,3,6370,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6371,3,6372,3,6372,3,6372,3,6372,3,6372,3,6372,3,6372,3
"Other thematic area","Malnutrition and reproductive health","Anonymous 10291","2019-03-19","https://www.en-net.org/question/3599.aspx",1383,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0,1384,0
"Other thematic area","Matériel éducatif","Anonymous 8821","2017-12-18","https://www.en-net.org/question/3175.aspx",2811,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2813,0,2814,0,2814,0,2814,0,2814,0,2814,0
"Other thematic area","Membership in professional societies?","Anonymous 3677","2016-06-28","https://www.en-net.org/question/2538.aspx",3562,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3563,2,3564,2,3564,2,3564,2,3564,2,3564,2,3564,2
"Other thematic area","Non-communicable diseases and food assistance and Rohingya refugees","Mija Ververs","2019-07-25","https://www.en-net.org/question/3724.aspx",1343,0,1344,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0,1345,0
"Other thematic area","Nutrition and cognition in children","Edem","2016-07-01","https://www.en-net.org/question/2541.aspx",4930,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4931,5,4932,5,4932,5,4932,5,4932,5,4932,5,4932,5,4932,5,4933,5
"Other thematic area","Nutrition Economics","Caroline Kanaiza Swahili","2011-07-29","https://www.en-net.org/question/498.aspx",4680,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0,4681,0
"Other thematic area","Nutrition Friendly Schools Initiative","Alexandra Rutishauser-Perera","2015-08-25","https://www.en-net.org/question/1893.aspx",4744,2,4745,2,4746,2,4746,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4748,2,4748,2,4748,2,4748,2
"Other thematic area","Nutrition Headlines","Annemarie Kueter","2014-11-03","https://www.en-net.org/question/1526.aspx",3736,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0,3737,0
"Other thematic area","Nutrition Mobilization Ressources","N'DRI Eric-Didier","2015-05-12","https://www.en-net.org/question/1728.aspx",3963,0,3964,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3965,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0,3966,0
"Other thematic area","Nutrition SBC/education IEC materials in spanish language","Marlene Hebie","2019-02-25","https://www.en-net.org/question/3570.aspx",1529,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2,1530,2
"Other thematic area","Nutrition throughout the lifecycle","Sam Oluka","2012-05-24","https://www.en-net.org/question/739.aspx",4482,0,4483,0,4483,0,4483,0,4483,0,4483,0,4483,0,4483,0,4483,0,4484,0,4485,0,4486,0,4486,0,4486,0,4487,0,4487,0,4488,0,4488,0,4488,0,4488,0,4489,0
"Other thematic area","OFSP- Nepal","Anonymous 3261","2016-09-22","https://www.en-net.org/question/2650.aspx",4293,4,4294,4,4295,4,4295,4,4295,4,4295,4,4295,4,4295,4,4295,4,4295,4,4295,4,4295,4,4296,4,4296,4,4297,4,4297,4,4297,4,4297,4,4298,4,4298,4,4299,4
"Other thematic area","On-line trainings?","Leah Richardson","2015-12-02","https://www.en-net.org/question/2283.aspx",4448,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4449,1,4450,1,4450,1,4450,1
"Other thematic area","Overnutrition","Ahmed","2015-11-09","https://www.en-net.org/question/2247.aspx",3915,0,3916,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3917,0,3918,0,3918,0,3918,0,3918,0,3918,0
"Other thematic area","Physical activity","Anonymous 40503","2020-12-18","https://www.en-net.org/question/4160.aspx",288,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2,289,2
"Other thematic area","Pygmy population and anthropometric criteria","Nathalie Avril","2015-08-07","https://www.en-net.org/question/1856.aspx",4277,2,4278,2,4278,2,4278,2,4278,2,4278,2,4278,2,4278,2,4278,2,4279,2,4279,2,4279,2,4279,2,4279,2,4279,2,4279,2,4280,2,4280,2,4280,2,4280,2,4280,2
"Other thematic area","Question to those working on Ebola in charge of feeding patients","Mija Ververs","2018-12-03","https://www.en-net.org/question/3504.aspx",1921,4,1922,4,1922,4,1922,4,1922,4,1922,4,1922,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1923,4,1924,4
"Other thematic area","Questionnaire for diet-related non-communicable diseases","Hassen Mahamed","2021-03-02","https://www.en-net.org/question/4225.aspx",152,1,153,1,153,1,153,1,153,1,153,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,155,1,155,1,155,1,155,1,155,1
"Other thematic area","Revising the nutrition component of the Sphere Handbook","Susan Thurstans","2009-09-17","https://www.en-net.org/question/140.aspx",8986,6,8987,6,8988,6,8988,6,8988,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6,8989,6
"Other thematic area","RUTF for stunted children","Anonymous 1278","2015-09-27","https://www.en-net.org/question/1937.aspx",4962,2,4963,2,4963,2,4963,2,4963,2,4963,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2,4964,2
"Other thematic area","Sample Needs Assessments, competencies and In-Service training for Nutrition","Noreen M Mucha","2012-11-19","https://www.en-net.org/question/904.aspx",4670,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0
"Other thematic area","Sanitation and hygiene-safe toilet","Janny Goris","2020-01-19","https://www.en-net.org/question/3832.aspx",917,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,920,2,921,2,921,2,921,2,921,2,921,2
"Other thematic area","Stunting","Njeri Waigwa","2012-09-05","https://www.en-net.org/question/828.aspx",4622,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1,4623,1
"Other thematic area","Support nutritionnel pour les survivants à la violence (en relation aux traumatismes et au processus de guérison)","Severine Frison","2017-10-09","https://www.en-net.org/question/3082.aspx",3470,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3471,6,3472,6,3473,6,3473,6,3473,6,3473,6
"Other thematic area","Type 1 and Type 2 Nutrients","Yasmin","2015-08-23","https://www.en-net.org/question/1889.aspx",12185,6,12187,6,12187,6,12188,6,12190,6,12190,6,12190,6,12190,6,12190,6,12190,6,12190,6,12190,6,12191,6,12193,6,12193,6,12193,6,12193,6,12194,6,12195,6,12198,6,12198,6
"Other thematic area","Use of the Care Group Model in emergency","Alexandra Rutishauser-Perera","2014-12-18","https://www.en-net.org/question/1573.aspx",4462,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4463,0,4464,0,4464,0,4464,0,4464,0,4464,0,4465,0,4465,0
"Other thematic area","weight loss","hesbon rasiene","2018-12-11","https://www.en-net.org/question/3508.aspx",1523,2,1524,2,1524,2,1524,2,1524,2,1525,2,1525,2,1525,2,1525,2,1525,2,1525,2,1525,2,1526,2,1526,2,1527,2,1527,2,1527,2,1527,2,1527,2,1527,2,1527,2
"Other thematic area","What are the databases that one should look at when doing a literature review on a topic in nutrition?","Ranjith","2010-05-14","https://www.en-net.org/question/218.aspx",5172,1,5173,1,5173,1,5173,1,5173,1,5173,1,5173,1,5173,1,5173,1,5173,1,5173,1,5173,1,5174,1,5174,1,5175,1,5175,1,5175,1,5175,1,5175,1,5175,1,5175,1
"Partnerships for research","Dear experts in nutrition, I am about to take a subject thesis for my PhD in nutrition choices and I have focused on the topic of Impact of overweight on Economic Development of Mali.","Abdul","2017-01-22","https://www.en-net.org/question/2787.aspx",3769,0,3770,0,3770,0,3770,0,3770,0,3770,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3772,0,3772,0,3773,0,3773,0,3773,0,3773,0,3773,0,3773,0,3773,0
"Partnerships for research","Documentation on management of nutritional inputs","BESSI Ernest MAHAMAT","2017-03-05","https://www.en-net.org/question/2831.aspx",4020,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4021,1,4022,1,4022,1,4022,1,4022,1,4022,1,4023,1
"Partnerships for research","Effects of sub optimal complementary feeding practices on anaemia of children 6 - 24 months old","FAISAL A. NURU-AHMED","2016-03-23","https://www.en-net.org/question/2420.aspx",4452,1,4453,1,4453,1,4453,1,4453,1,4453,1,4453,1,4453,1,4453,1,4454,1,4454,1,4454,1,4454,1,4454,1,4454,1,4455,1,4455,1,4455,1,4456,1,4456,1,4456,1
"Partnerships for research","Folic acid deficiency in mothers and incidence of NTDs in emergency","André BITA","2016-09-28","https://www.en-net.org/question/2661.aspx",4089,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4090,2,4091,2,4091,2,4091,2,4091,2,4091,2,4091,2,4091,2,4091,2
"Partnerships for research","Information and documentation on the issue of Family Planning and Nutrition, the possible links.","Papin MIANTOM","2017-07-06","https://www.en-net.org/question/2986.aspx",3634,0,3635,0,3635,0,3635,0,3635,0,3635,0,3635,0,3635,0,3635,0,3635,0,3635,0,3636,0,3636,0,3636,0,3636,0,3636,0,3637,0,3637,0,3637,0,3637,0,3637,0
"Partnerships for research","IYCF- Syrian refugees in Lebanon","Layal","2017-06-13","https://www.en-net.org/question/2959.aspx",3999,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4000,3,4001,3,4001,3,4001,3,4001,3
"Partnerships for research","Looking for survey participants: “ Understanding the contextual factors enabling evidence-based decision making in disasters: Organisational contexts and other disaster related contexts”.","Bonnix Kayabu","2016-10-24","https://www.en-net.org/question/2697.aspx",4473,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1,4474,1
"Partnerships for research","Male influence on household nutrition status","Mugasha Edgar","2018-11-30","https://www.en-net.org/question/3500.aspx",1754,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1,1755,1
"Partnerships for research","MATERNAL AND CHILD NUTRITION","Maryam Abdulsalam","2016-10-27","https://www.en-net.org/question/2702.aspx",3724,0,3725,0,3725,0,3726,0,3726,0,3727,0,3728,0,3728,0,3728,0,3728,0,3729,0,3730,0,3730,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0,3731,0
"Partnerships for research","NON-PHARMACOLOGICAL MANAGEMENT OF HYPERTENSION","Shaibu Issifu","2020-02-19","https://www.en-net.org/question/3857.aspx",719,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,721,0,721,0,721,0,721,0,721,0,721,0,722,0,722,0,722,0,722,0,722,0,722,0
"Partnerships for research","Nutrition and NCDs","RABECCA BANDA MWEWA","2016-09-12","https://www.en-net.org/question/2628.aspx",4472,2,4473,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4475,2,4476,2,4476,2,4476,2,4477,2,4477,2,4477,2
"Partnerships for research","Questionnaire","Evelyn Breuer","2019-11-17","https://www.en-net.org/question/3801.aspx",1039,1,1040,1,1040,1,1040,1,1040,1,1040,1,1040,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1,1042,1
"Partnerships for research","Questions pour études de recherche dans le cadre de programmes PCMA et ANJE","AS","2017-11-14","https://www.en-net.org/question/3117.aspx",3309,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2,3310,2
"Partnerships for research","Recherche au niveau du district","Annabel","2017-10-31","https://www.en-net.org/question/3102.aspx",3502,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3503,2,3504,2,3504,2
"Partnerships for research","Request for links and articles or host laboratory","Anonymous 3108","2018-07-30","https://www.en-net.org/question/3398.aspx",1916,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1918,0,1918,0,1918,0,1918,0
"Partnerships for research","Research in WASH and Nutrition","Winnie Alando","2018-04-09","https://www.en-net.org/question/3283.aspx",3046,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7,3047,7
"Partnerships for research","therapeutic causes and socio-demographic factors associated with relapse and delays in CMAM","Justin Mafuko","2020-02-22","https://www.en-net.org/question/3862.aspx",885,0,886,0,886,0,886,0,886,0,886,0,887,0,887,0,887,0,887,0,887,0,887,0,887,0,887,0,887,0,887,0,888,0,888,0,888,0,888,0,888,0
"Partnerships for research","Which is the most appropriate journal to publish my thesis work?","Alexander","2017-01-11","https://www.en-net.org/question/2780.aspx",3842,1,3843,1,3843,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1,3847,1
"Prevention and management of stunting","1. Existe-t-il des étendues de population couvertes estimées pour la fourniture d'équipements anthropométriques (par ex. la longueur / hauteur en bois) ou le nombre de personnel médical disponible pouvant être utilisés pour guider la programmation à diffé","McDonald Mulongwe","2017-09-18","https://www.en-net.org/question/3054.aspx",3777,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3779,1,3780,1
"Prevention and management of stunting","Balancing Between Emergency and Development Activities","Tammam Ahmed","2017-03-15","https://www.en-net.org/question/2849.aspx",3595,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3596,0,3597,0,3597,0,3597,0,3597,0,3597,0,3597,0,3597,0
"Prevention and management of stunting","Child malnutrition in Zimbabwe","Anonymous 38229","2020-11-05","https://www.en-net.org/question/4123.aspx",360,0,361,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0,362,0
"Prevention and management of stunting","Child wasting and stunting - are we where we need to be?","Carmel Dolan and Tanya Khara","2019-09-16","https://www.en-net.org/question/3764.aspx",1251,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0,1252,0
"Prevention and management of stunting","Chronic malnutrition rates lower than the rate of acute malnutrition","ennoline test","2016-04-18","https://www.en-net.org/question/2454.aspx",4316,4,4317,4,4317,4,4317,4,4318,4,4318,4,4318,4,4318,4,4318,4,4318,4,4318,4,4318,4,4319,4,4319,4,4319,4,4319,4,4320,4,4320,4,4320,4,4320,4,4320,4
"Prevention and management of stunting","Difference between nutrition campaign road map and a health education program?","Charles","2017-07-27","https://www.en-net.org/question/3004.aspx",3446,0,3447,0,3447,0,3447,0,3447,0,3448,0,3448,0,3448,0,3448,0,3448,0,3448,0,3448,0,3449,0,3449,0,3449,0,3449,0,3449,0,3449,0,3449,0,3449,0,3450,0
