"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",7650,1,7653,1,7654,1,7656,1,7657,1,7658,1,7659,1,7660,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",7668,1,7671,1,7673,1,7675,1,7676,1,7677,1,7678,1,7679,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",2989,0,2992,0,2993,0,2995,0,2996,0,2997,0,2998,0,2999,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",8472,4,8473,4,8474,4,8476,4,8477,4,8479,4,8480,4,8481,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",4310,0,4313,0,4314,0,4316,0,4318,0,4319,0,4320,0,4321,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",8052,1,8053,1,8054,1,8056,1,8058,1,8059,1,8060,1,8061,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",6311,2,6314,2,6315,2,6317,2,6318,2,6319,2,6320,2,6321,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7966,1,7968,1,7969,1,7971,1,7972,1,7974,1,7975,1,7976,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",12428,4,12429,4,12430,4,12432,4,12434,4,12435,4,12436,4,12437,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8737,2,8739,2,8740,2,8743,2,8744,2,8745,2,8746,2,8747,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9892,2,9894,2,9895,2,9897,2,9898,2,9899,2,9900,2,9901,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6882,0,6884,0,6885,0,6887,0,6888,0,6889,0,6891,0,6892,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7932,3,7935,3,7936,3,7938,3,7939,3,7940,3,7942,3,7943,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5570,6,5572,6,5573,6,5575,6,5576,6,5577,6,5578,6,5579,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",5076,4,5079,4,5080,4,5082,4,5083,4,5084,4,5085,4,5086,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8725,2,8727,2,8728,2,8730,2,8731,2,8732,2,8733,2,8734,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8768,6,8770,6,8771,6,8773,6,8775,6,8776,6,8778,6,8779,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7672,0,7674,0,7676,0,7678,0,7679,0,7680,0,7681,0,7682,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",5102,3,5104,3,5105,3,5107,3,5108,3,5109,3,5110,3,5111,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",10106,7,10108,7,10109,7,10111,7,10112,7,10114,7,10115,7,10117,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7492,0,7494,0,7495,0,7497,0,7498,0,7500,0,7501,0,7502,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7893,0,7896,0,7897,0,7899,0,7900,0,7901,0,7903,0,7905,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9938,2,9940,2,9941,2,9943,2,9944,2,9945,2,9946,2,9947,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10881,7,10884,7,10886,7,10889,7,10891,7,10892,7,10893,7,10894,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9769,6,9770,6,9771,6,9773,6,9774,6,9776,6,9777,6,9778,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7423,1,7426,1,7427,1,7430,1,7431,1,7432,1,7434,1,7435,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7577,0,7579,0,7580,0,7582,0,7584,0,7586,0,7587,0,7588,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3500,2,3502,2,3503,2,3505,2,3506,2,3507,2,3508,2,3509,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2745,0,2747,0,2748,0,2750,0,2751,0,2752,0,2753,0,2754,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",10084,3,10085,3,10086,3,10089,3,10090,3,10091,3,10092,3,10093,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4724,6,4726,6,4727,6,4729,6,4730,6,4731,6,4732,6,4733,6
"Management of wasting/acute malnutrition","Appeal for Therapeutic feedings and livelihood empowerment support","Anonymous 3944","2022-04-14","https://www.en-net.org/question/4543.aspx",75,1,77,1,78,1,80,1,81,1,82,1,84,1,86,1
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6498,1,6501,1,6502,1,6504,1,6505,1,6506,1,6507,1,6508,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",7235,0,7237,0,7238,0,7240,0,7241,0,7243,0,7244,0,7245,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",8405,2,8408,2,8409,2,8411,2,8412,2,8413,2,8414,2,8415,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8962,2,8965,2,8966,2,8968,2,8969,2,8970,2,8971,2,8972,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4548,3,4550,3,4551,3,4553,3,4554,3,4555,3,4556,3,4557,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2929,2,2931,2,2933,2,2935,2,2936,2,2937,2,2938,2,2939,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",8189,3,8192,3,8193,3,8196,3,8198,3,8199,3,8200,3,8201,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7729,1,7731,1,7732,1,7734,1,7735,1,7736,1,7737,1,7738,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",8062,3,8063,3,8064,3,8066,3,8067,3,8069,3,8070,3,8071,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2839,0,2841,0,2842,0,2844,0,2845,0,2846,0,2847,0,2848,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7493,0,7496,0,7497,0,7500,0,7501,0,7502,0,7504,0,7505,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4450,0,4452,0,4453,0,4455,0,4456,0,4457,0,4458,0,4459,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27808,17,27809,17,27810,17,27812,17,27813,17,27815,17,27816,17,27818,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",17430,4,17434,4,17435,4,17438,4,17439,4,17440,4,17442,4,17443,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8654,6,8655,6,8656,6,8658,6,8659,6,8661,6,8662,6,8663,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",4032,0,4034,0,4035,0,4038,0,4039,0,4040,0,4041,0,4042,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",11182,9,11184,9,11185,9,11187,9,11188,9,11189,9,11190,9,11192,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",8188,1,8191,1,8192,1,8194,1,8195,1,8196,1,8197,1,8198,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",8118,0,8121,0,8122,0,8124,0,8125,0,8126,0,8127,0,8128,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",5194,3,5195,3,5196,3,5198,3,5199,3,5200,3,5201,3,5202,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",3348,3,3351,3,3353,3,3355,3,3356,3,3357,3,3358,3,3359,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23690,17,23691,17,23692,17,23694,17,23696,17,23698,17,23699,17,23700,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",10078,2,10082,2,10083,2,10087,2,10088,2,10089,2,10090,2,10091,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",12019,11,12022,11,12023,11,12027,11,12028,11,12029,11,12030,11,12031,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5811,0,5813,0,5814,0,5816,0,5817,0,5818,0,5819,0,5820,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11614,3,11615,3,11616,3,11618,3,11619,3,11621,3,11622,3,11623,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8700,1,8701,1,8702,1,8704,1,8705,1,8707,1,8708,1,8709,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14934,13,14935,13,14936,13,14938,13,14939,13,14941,13,14942,13,14943,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6676,1,6679,1,6680,1,6682,1,6683,1,6684,1,6685,1,6686,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4497,0,4499,0,4500,0,4502,0,4503,0,4504,0,4505,0,4506,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",8412,0,8414,0,8415,0,8417,0,8418,0,8420,0,8421,0,8422,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",7358,2,7361,2,7362,2,7364,2,7365,2,7366,2,7368,2,7369,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7931,1,7933,1,7934,1,7936,1,7937,1,7939,1,7940,1,7941,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7439,0,7441,0,7442,0,7444,0,7445,0,7447,0,7448,0,7449,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",9525,8,9528,8,9530,8,9532,8,9533,8,9534,8,9536,8,9537,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5767,3,5769,3,5770,3,5773,3,5774,3,5775,3,5776,3,5777,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",17213,16,17215,16,17216,16,17218,16,17219,16,17220,16,17221,16,17222,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5617,3,5620,3,5621,3,5623,3,5624,3,5625,3,5626,3,5627,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8660,2,8661,2,8662,2,8664,2,8665,2,8666,2,8667,2,8668,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7822,0,7824,0,7825,0,7827,0,7828,0,7830,0,7831,0,7832,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7882,0,7885,0,7886,0,7888,0,7889,0,7890,0,7891,0,7892,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7834,0,7837,0,7838,0,7840,0,7841,0,7842,0,7843,0,7844,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4882,0,4884,0,4885,0,4887,0,4888,0,4889,0,4890,0,4891,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8553,2,8555,2,8556,2,8558,2,8560,2,8561,2,8562,2,8563,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",10503,2,10504,2,10505,2,10508,2,10509,2,10511,2,10512,2,10513,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7650,1,7652,1,7653,1,7655,1,7656,1,7657,1,7660,1,7661,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3781,2,3783,2,3784,2,3786,2,3787,2,3788,2,3789,2,3790,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",6069,1,6071,1,6072,1,6074,1,6075,1,6076,1,6077,1,6078,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",11104,4,11105,4,11106,4,11108,4,11109,4,11112,4,11113,4,11114,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5566,5,5569,5,5570,5,5572,5,5573,5,5574,5,5575,5,5576,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",11092,12,11093,12,11094,12,11096,12,11097,12,11099,12,11100,12,11101,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11738,11,11741,11,11742,11,11744,11,11745,11,11746,11,11747,11,11748,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",781,1,784,1,785,1,787,1,788,1,789,1,790,1,791,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6503,4,6506,4,6507,4,6509,4,6510,4,6511,4,6512,4,6513,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8811,2,8814,2,8815,2,8817,2,8818,2,8819,2,8820,2,8821,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6957,4,6959,4,6960,4,6962,4,6963,4,6964,4,6965,4,6966,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",3153,5,3155,5,3156,5,3158,5,3159,5,3160,5,3161,5,3162,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",5225,3,5227,3,5228,3,5230,3,5231,3,5232,3,5233,3,5234,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7745,0,7747,0,7749,0,7751,0,7752,0,7754,0,7755,0,7756,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",5215,2,5218,2,5220,2,5222,2,5223,2,5224,2,5228,2,5229,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5687,4,5688,4,5689,4,5691,4,5692,4,5693,4,5694,4,5695,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4867,0,4869,0,4870,0,4872,0,4873,0,4874,0,4875,0,4876,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6575,3,6577,3,6578,3,6580,3,6581,3,6582,3,6583,3,6584,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",9236,2,9238,2,9239,2,9241,2,9243,2,9244,2,9245,2,9246,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",6194,3,6197,3,6198,3,6200,3,6201,3,6202,3,6203,3,6205,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5956,0,5959,0,5960,0,5963,0,5964,0,5965,0,5966,0,5967,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2819,3,2822,3,2823,3,2825,3,2826,3,2827,3,2828,3,2829,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2915,3,2918,3,2919,3,2921,3,2922,3,2923,3,2924,3,2925,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6844,0,6848,0,6849,0,6851,0,6852,0,6853,0,6855,0,6856,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",7014,0,7017,0,7018,0,7020,0,7021,0,7022,0,7024,0,7025,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",8278,2,8281,2,8282,2,8287,2,8288,2,8289,2,8290,2,8292,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",5440,7,5443,7,5444,7,5446,7,5447,7,5448,7,5449,7,5451,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8538,1,8541,1,8542,1,8544,1,8545,1,8546,1,8548,1,8549,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",12215,4,12217,4,12218,4,12220,4,12221,4,12223,4,12224,4,12226,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",9604,6,9607,6,9608,6,9610,6,9611,6,9612,6,9614,6,9615,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",8019,1,8021,1,8022,1,8024,1,8025,1,8027,1,8028,1,8029,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",4700,2,4703,2,4704,2,4706,2,4707,2,4708,2,4709,2,4710,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",8120,1,8124,1,8125,1,8127,1,8128,1,8129,1,8130,1,8131,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",3127,1,3129,1,3130,1,3132,1,3133,1,3134,1,3135,1,3136,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",8106,2,8107,2,8108,2,8110,2,8111,2,8113,2,8114,2,8115,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",10321,9,10323,9,10324,9,10326,9,10328,9,10329,9,10330,9,10331,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8886,2,8888,2,8889,2,8891,2,8892,2,8893,2,8894,2,8895,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",6135,1,6139,1,6140,1,6142,1,6143,1,6144,1,6145,1,6146,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",7905,0,7907,0,7908,0,7910,0,7912,0,7913,0,7914,0,7915,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",7476,0,7478,0,7479,0,7481,0,7482,0,7484,0,7485,0,7486,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",11311,1,11313,1,11314,1,11316,1,11318,1,11319,1,11320,1,11321,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",13588,6,13593,6,13594,6,13596,6,13597,6,13599,6,13601,6,13602,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",3508,0,3511,0,3512,0,3514,0,3515,0,3516,0,3517,0,3518,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",9360,6,9361,6,9362,6,9364,6,9366,6,9368,6,9369,6,9370,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",11293,1,11296,1,11297,1,11299,1,11300,1,11301,1,11302,1,11303,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",13895,22,13898,22,13899,22,13902,22,13904,22,13906,22,13907,22,13908,22
