"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831","Views_20220416_101013","Replies_20220416_101013","Views_20220416_110838","Replies_20220416_110838","Views_20220416_121306","Replies_20220416_121306","Views_20220416_131745","Replies_20220416_131745","Views_20220416_150912","Replies_20220416_150912","Views_20220416_171053","Replies_20220416_171053","Views_20220416_181019","Replies_20220416_181019","Views_20220416_190704","Replies_20220416_190704","Views_20220416_200844","Replies_20220416_200844"
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7966,1,7968,1,7969,1,7971,1,7972,1,7974,1,7975,1,7976,1,7977,1,7978,1,7979,1,7981,1,7983,1,7986,1,7987,1,7988,1,7990,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",12428,4,12429,4,12430,4,12432,4,12434,4,12435,4,12436,4,12437,4,12439,4,12440,4,12441,4,12442,4,12444,4,12446,4,12447,4,12448,4,12449,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8737,2,8739,2,8740,2,8743,2,8744,2,8745,2,8746,2,8747,2,8748,2,8749,2,8750,2,8752,2,8754,2,8756,2,8757,2,8758,2,8759,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9892,2,9894,2,9895,2,9897,2,9898,2,9899,2,9900,2,9901,2,9903,2,9904,2,9905,2,9906,2,9908,2,9910,2,9911,2,9912,2,9913,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6882,0,6884,0,6885,0,6887,0,6888,0,6889,0,6891,0,6892,0,6893,0,6894,0,6896,0,6897,0,6899,0,6901,0,6902,0,6903,0,6904,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7932,3,7935,3,7936,3,7938,3,7939,3,7940,3,7942,3,7943,3,7945,3,7946,3,7948,3,7949,3,7951,3,7953,3,7954,3,7955,3,7956,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5570,6,5572,6,5573,6,5575,6,5576,6,5577,6,5578,6,5579,6,5580,6,5581,6,5582,6,5584,6,5586,6,5588,6,5589,6,5590,6,5591,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",5076,4,5079,4,5080,4,5082,4,5083,4,5084,4,5085,4,5086,4,5087,4,5088,4,5089,4,5090,4,5092,4,5094,4,5095,4,5096,4,5097,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8725,2,8727,2,8728,2,8730,2,8731,2,8732,2,8733,2,8734,2,8735,2,8736,2,8738,2,8739,2,8741,2,8743,2,8744,2,8745,2,8746,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8768,6,8770,6,8771,6,8773,6,8775,6,8776,6,8778,6,8779,6,8780,6,8782,6,8784,6,8785,6,8787,6,8789,6,8790,6,8791,6,8792,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7672,0,7674,0,7676,0,7678,0,7679,0,7680,0,7681,0,7682,0,7683,0,7684,0,7686,0,7687,0,7689,0,7691,0,7693,0,7694,0,7695,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",5102,3,5104,3,5105,3,5107,3,5108,3,5109,3,5110,3,5111,3,5112,3,5113,3,5114,3,5115,3,5117,3,5119,3,5120,3,5121,3,5122,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",10106,7,10108,7,10109,7,10111,7,10112,7,10114,7,10115,7,10117,7,10119,7,10120,7,10123,7,10125,7,10127,7,10129,7,10130,7,10131,7,10132,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7492,0,7494,0,7495,0,7497,0,7498,0,7500,0,7501,0,7502,0,7503,0,7504,0,7505,0,7507,0,7509,0,7511,0,7512,0,7513,0,7514,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7893,0,7896,0,7897,0,7899,0,7900,0,7901,0,7903,0,7905,0,7906,0,7907,0,7909,0,7910,0,7912,0,7914,0,7915,0,7916,0,7917,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9938,2,9940,2,9941,2,9943,2,9944,2,9945,2,9946,2,9947,2,9948,2,9949,2,9950,2,9951,2,9953,2,9956,2,9957,2,9958,2,9959,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10881,7,10884,7,10886,7,10889,7,10891,7,10892,7,10893,7,10894,7,10895,7,10897,7,10899,7,10900,7,10902,7,10904,7,10905,7,10906,7,10907,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9769,6,9770,6,9771,6,9773,6,9774,6,9776,6,9777,6,9778,6,9779,6,9781,6,9782,6,9783,6,9785,6,9787,6,9788,6,9790,6,9791,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7423,1,7426,1,7427,1,7430,1,7431,1,7432,1,7434,1,7435,1,7437,1,7438,1,7439,1,7440,1,7442,1,7444,1,7445,1,7446,1,7447,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7577,0,7579,0,7580,0,7582,0,7584,0,7586,0,7587,0,7588,0,7589,0,7590,0,7592,0,7593,0,7595,0,7597,0,7598,0,7599,0,7600,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3500,2,3502,2,3503,2,3505,2,3506,2,3507,2,3508,2,3509,2,3510,2,3511,2,3512,2,3513,2,3515,2,3517,2,3518,2,3519,2,3520,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2745,0,2747,0,2748,0,2750,0,2751,0,2752,0,2753,0,2754,0,2755,0,2757,0,2758,0,2759,0,2761,0,2763,0,2764,0,2765,0,2766,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",10084,3,10085,3,10086,3,10089,3,10090,3,10091,3,10092,3,10093,3,10094,3,10095,3,10096,3,10098,3,10100,3,10102,3,10103,3,10104,3,10105,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4724,6,4726,6,4727,6,4729,6,4730,6,4731,6,4732,6,4733,6,4734,6,4736,6,4737,6,4739,6,4741,6,4743,6,4744,6,4745,6,4746,6
"Management of wasting/acute malnutrition","Appeal for Therapeutic feedings and livelihood empowerment support","Anonymous 3944","2022-04-14","https://www.en-net.org/question/4543.aspx",75,1,77,1,78,1,80,1,81,1,82,1,84,1,86,1,89,1,90,1,91,1,92,1,94,1,100,1,101,1,102,1,104,1
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6498,1,6501,1,6502,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6514,1,6516,1,6517,1,6518,1,6519,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",7235,0,7237,0,7238,0,7240,0,7241,0,7243,0,7244,0,7245,0,7246,0,7247,0,7248,0,7250,0,7252,0,7254,0,7255,0,7256,0,7257,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",8405,2,8408,2,8409,2,8411,2,8412,2,8413,2,8414,2,8415,2,8416,2,8418,2,8419,2,8420,2,8422,2,8424,2,8425,2,8426,2,8427,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8962,2,8965,2,8966,2,8968,2,8969,2,8970,2,8971,2,8972,2,8973,2,8974,2,8975,2,8976,2,8978,2,8980,2,8981,2,8982,2,8983,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4548,3,4550,3,4551,3,4553,3,4554,3,4555,3,4556,3,4557,3,4558,3,4561,3,4562,3,4563,3,4565,3,4567,3,4568,3,4569,3,4570,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2929,2,2931,2,2933,2,2935,2,2936,2,2937,2,2938,2,2939,2,2940,2,2942,2,2943,2,2945,2,2947,2,2949,2,2950,2,2951,2,2952,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",8189,3,8192,3,8193,3,8196,3,8198,3,8199,3,8200,3,8201,3,8202,3,8204,3,8205,3,8207,3,8209,3,8211,3,8212,3,8213,3,8214,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7729,1,7731,1,7732,1,7734,1,7735,1,7736,1,7737,1,7738,1,7739,1,7741,1,7742,1,7744,1,7747,1,7749,1,7750,1,7751,1,7752,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",8062,3,8063,3,8064,3,8066,3,8067,3,8069,3,8070,3,8071,3,8073,3,8074,3,8075,3,8076,3,8078,3,8080,3,8081,3,8082,3,8084,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2839,0,2841,0,2842,0,2844,0,2845,0,2846,0,2847,0,2848,0,2849,0,2850,0,2851,0,2853,0,2855,0,2857,0,2858,0,2859,0,2860,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7493,0,7496,0,7497,0,7500,0,7501,0,7502,0,7504,0,7505,0,7506,0,7508,0,7509,0,7510,0,7513,0,7515,0,7516,0,7517,0,7519,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4450,0,4452,0,4453,0,4455,0,4456,0,4457,0,4458,0,4459,0,4461,0,4462,0,4463,0,4464,0,4466,0,4468,0,4469,0,4470,0,4471,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27808,17,27809,17,27810,17,27812,17,27813,17,27815,17,27816,17,27818,17,27821,17,27822,17,27823,17,27826,17,27830,17,27832,17,27833,17,27834,17,27836,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",17430,4,17434,4,17435,4,17438,4,17439,4,17440,4,17442,4,17443,4,17444,4,17445,4,17446,4,17447,4,17449,4,17451,4,17453,4,17454,4,17455,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8654,6,8655,6,8656,6,8658,6,8659,6,8661,6,8662,6,8663,6,8664,6,8666,6,8667,6,8669,6,8671,6,8674,6,8675,6,8676,6,8677,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",4032,0,4034,0,4035,0,4038,0,4039,0,4040,0,4041,0,4042,0,4043,0,4044,0,4045,0,4047,0,4050,0,4052,0,4053,0,4054,0,4055,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",11182,9,11184,9,11185,9,11187,9,11188,9,11189,9,11190,9,11192,9,11194,9,11195,9,11196,9,11197,9,11199,9,11201,9,11202,9,11203,9,11204,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",8188,1,8191,1,8192,1,8194,1,8195,1,8196,1,8197,1,8198,1,8199,1,8201,1,8202,1,8203,1,8205,1,8207,1,8208,1,8209,1,8210,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",8118,0,8121,0,8122,0,8124,0,8125,0,8126,0,8127,0,8128,0,8129,0,8132,0,8133,0,8134,0,8136,0,8138,0,8139,0,8140,0,8141,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",5194,3,5195,3,5196,3,5198,3,5199,3,5200,3,5201,3,5202,3,5203,3,5204,3,5206,3,5207,3,5209,3,5211,3,5212,3,5213,3,5214,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",3348,3,3351,3,3353,3,3355,3,3356,3,3357,3,3358,3,3359,3,3360,3,3361,3,3363,3,3364,3,3366,3,3368,3,3369,3,3370,3,3371,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23690,17,23691,17,23692,17,23694,17,23696,17,23698,17,23699,17,23700,17,23701,17,23702,17,23705,17,23706,17,23708,17,23710,17,23711,17,23712,17,23713,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",10078,2,10082,2,10083,2,10087,2,10088,2,10089,2,10090,2,10091,2,10092,2,10094,2,10096,2,10097,2,10099,2,10101,2,10102,2,10103,2,10104,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",12019,11,12022,11,12023,11,12027,11,12028,11,12029,11,12030,11,12031,11,12032,11,12033,11,12035,11,12036,11,12038,11,12040,11,12041,11,12042,11,12043,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5811,0,5813,0,5814,0,5816,0,5817,0,5818,0,5819,0,5820,0,5821,0,5822,0,5823,0,5825,0,5827,0,5829,0,5830,0,5831,0,5832,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11614,3,11615,3,11616,3,11618,3,11619,3,11621,3,11622,3,11623,3,11625,3,11626,3,11627,3,11628,3,11630,3,11632,3,11633,3,11634,3,11635,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8700,1,8701,1,8702,1,8704,1,8705,1,8707,1,8708,1,8709,1,8710,1,8711,1,8713,1,8714,1,8717,1,8719,1,8720,1,8721,1,8722,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14934,13,14935,13,14936,13,14938,13,14939,13,14941,13,14942,13,14943,13,14944,13,14945,13,14947,13,14948,13,14950,13,14952,13,14955,13,14956,13,14957,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6676,1,6679,1,6680,1,6682,1,6683,1,6684,1,6685,1,6686,1,6687,1,6688,1,6689,1,6691,1,6693,1,6695,1,6696,1,6697,1,6698,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4497,0,4499,0,4500,0,4502,0,4503,0,4504,0,4505,0,4506,0,4507,0,4508,0,4509,0,4510,0,4512,0,4514,0,4515,0,4516,0,4517,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",8412,0,8414,0,8415,0,8417,0,8418,0,8420,0,8421,0,8422,0,8423,0,8425,0,8426,0,8427,0,8429,0,8432,0,8434,0,8435,0,8436,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",7358,2,7361,2,7362,2,7364,2,7365,2,7366,2,7368,2,7369,2,7370,2,7373,2,7375,2,7376,2,7379,2,7381,2,7382,2,7384,2,7385,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7931,1,7933,1,7934,1,7936,1,7937,1,7939,1,7940,1,7941,1,7943,1,7944,1,7945,1,7946,1,7948,1,7950,1,7951,1,7952,1,7953,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7439,0,7441,0,7442,0,7444,0,7445,0,7447,0,7448,0,7449,0,7450,0,7453,0,7454,0,7456,0,7458,0,7460,0,7461,0,7462,0,7463,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",9525,8,9528,8,9530,8,9532,8,9533,8,9534,8,9536,8,9537,8,9538,8,9539,8,9540,8,9542,8,9544,8,9546,8,9547,8,9548,8,9550,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5767,3,5769,3,5770,3,5773,3,5774,3,5775,3,5776,3,5777,3,5779,3,5781,3,5783,3,5784,3,5786,3,5788,3,5789,3,5790,3,5791,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",17213,16,17215,16,17216,16,17218,16,17219,16,17220,16,17221,16,17222,16,17223,16,17224,16,17227,16,17229,16,17231,16,17233,16,17234,16,17235,16,17236,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5617,3,5620,3,5621,3,5623,3,5624,3,5625,3,5626,3,5627,3,5628,3,5629,3,5631,3,5632,3,5634,3,5637,3,5638,3,5639,3,5640,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8660,2,8661,2,8662,2,8664,2,8665,2,8666,2,8667,2,8668,2,8669,2,8672,2,8673,2,8674,2,8676,2,8678,2,8679,2,8680,2,8681,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7822,0,7824,0,7825,0,7827,0,7828,0,7830,0,7831,0,7832,0,7833,0,7835,0,7836,0,7837,0,7839,0,7842,0,7843,0,7844,0,7845,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7882,0,7885,0,7886,0,7888,0,7889,0,7890,0,7891,0,7892,0,7893,0,7895,0,7896,0,7897,0,7899,0,7901,0,7903,0,7904,0,7906,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7834,0,7837,0,7838,0,7840,0,7841,0,7842,0,7843,0,7844,0,7845,0,7846,0,7848,0,7849,0,7851,0,7853,0,7854,0,7855,0,7856,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4882,0,4884,0,4885,0,4887,0,4888,0,4889,0,4890,0,4891,0,4892,0,4893,0,4895,0,4896,0,4898,0,4900,0,4901,0,4902,0,4903,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8553,2,8555,2,8556,2,8558,2,8560,2,8561,2,8562,2,8563,2,8564,2,8565,2,8567,2,8568,2,8570,2,8572,2,8573,2,8574,2,8575,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",10503,2,10504,2,10505,2,10508,2,10509,2,10511,2,10512,2,10513,2,10514,2,10515,2,10516,2,10517,2,10519,2,10521,2,10522,2,10523,2,10524,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7650,1,7652,1,7653,1,7655,1,7656,1,7657,1,7660,1,7661,1,7662,1,7664,1,7665,1,7666,1,7668,1,7670,1,7671,1,7672,1,7673,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3781,2,3783,2,3784,2,3786,2,3787,2,3788,2,3789,2,3790,2,3791,2,3793,2,3794,2,3795,2,3797,2,3799,2,3801,2,3802,2,3803,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",6069,1,6071,1,6072,1,6074,1,6075,1,6076,1,6077,1,6078,1,6079,1,6081,1,6082,1,6083,1,6085,1,6087,1,6088,1,6089,1,6090,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",11104,4,11105,4,11106,4,11108,4,11109,4,11112,4,11113,4,11114,4,11116,4,11119,4,11120,4,11121,4,11123,4,11125,4,11126,4,11127,4,11128,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5566,5,5569,5,5570,5,5572,5,5573,5,5574,5,5575,5,5576,5,5578,5,5579,5,5580,5,5581,5,5583,5,5585,5,5586,5,5587,5,5588,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",11092,12,11093,12,11094,12,11096,12,11097,12,11099,12,11100,12,11101,12,11102,12,11103,12,11105,12,11106,12,11109,12,11111,12,11112,12,11114,12,11115,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11738,11,11741,11,11742,11,11744,11,11745,11,11746,11,11747,11,11748,11,11749,11,11750,11,11751,11,11753,11,11755,11,11757,11,11758,11,11760,11,11761,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",781,1,784,1,785,1,787,1,788,1,789,1,790,1,791,1,792,1,793,1,795,1,796,1,798,1,800,1,801,1,802,1,803,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6503,4,6506,4,6507,4,6509,4,6510,4,6511,4,6512,4,6513,4,6514,4,6516,4,6517,4,6518,4,6520,4,6522,4,6523,4,6524,4,6525,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8811,2,8814,2,8815,2,8817,2,8818,2,8819,2,8820,2,8821,2,8822,2,8823,2,8824,2,8826,2,8828,2,8830,2,8831,2,8832,2,8833,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6957,4,6959,4,6960,4,6962,4,6963,4,6964,4,6965,4,6966,4,6967,4,6969,4,6970,4,6971,4,6973,4,6975,4,6976,4,6977,4,6978,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",3153,5,3155,5,3156,5,3158,5,3159,5,3160,5,3161,5,3162,5,3163,5,3164,5,3165,5,3166,5,3168,5,3170,5,3171,5,3172,5,3173,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",5225,3,5227,3,5228,3,5230,3,5231,3,5232,3,5233,3,5234,3,5235,3,5236,3,5238,3,5239,3,5241,3,5243,3,5244,3,5245,3,5247,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7745,0,7747,0,7749,0,7751,0,7752,0,7754,0,7755,0,7756,0,7757,0,7759,0,7760,0,7761,0,7763,0,7765,0,7766,0,7767,0,7768,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",5215,2,5218,2,5220,2,5222,2,5223,2,5224,2,5228,2,5229,2,5230,2,5232,2,5234,2,5235,2,5237,2,5239,2,5240,2,5241,2,5242,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5687,4,5688,4,5689,4,5691,4,5692,4,5693,4,5694,4,5695,4,5696,4,5697,4,5698,4,5699,4,5701,4,5703,4,5704,4,5705,4,5706,4
