"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837"
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",8989,3,8990,3,8992,3,8993,3,8994,3,8995,3,8996,3,8997,3,8998,3,9000,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",2534,0,2535,0,2537,0,2538,0,2539,0,2540,0,2541,0,2542,0,2543,0,2544,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",6648,6,6649,6,6651,6,6652,6,6653,6,6654,6,6655,6,6656,6,6657,6,6658,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",5746,0,5747,0,5749,0,5750,0,5751,0,5752,0,5753,0,5754,0,5755,0,5756,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",6287,3,6288,3,6291,3,6292,3,6293,3,6294,3,6295,3,6296,3,6297,3,6298,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",9377,8,9378,8,9381,8,9382,8,9383,8,9384,8,9385,8,9386,8,9387,8,9388,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",1781,5,1782,5,1784,5,1785,5,1786,5,1787,5,1788,5,1789,5,1790,5,1791,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",7199,1,7200,1,7204,1,7205,1,7206,1,7207,1,7208,1,7209,1,7210,1,7211,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",2313,0,2314,0,2316,0,2317,0,2318,0,2319,0,2321,0,2322,0,2323,0,2324,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",6874,1,6875,1,6877,1,6878,1,6879,1,6880,1,6881,1,6882,1,6884,1,6885,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",2718,0,2719,0,2721,0,2722,0,2724,0,2725,0,2726,0,2727,0,2728,0,2729,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",3283,5,3284,5,3286,5,3287,5,3288,5,3289,5,3290,5,3291,5,3292,5,3293,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",5489,0,5490,0,5492,0,5493,0,5494,0,5495,0,5496,0,5497,0,5498,0,5499,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",2477,3,2478,3,2480,3,2481,3,2482,3,2483,3,2484,3,2485,3,2486,3,2487,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",3425,2,3426,2,3428,2,3429,2,3430,2,3431,2,3432,2,3433,2,3435,2,3436,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",6743,0,6744,0,6746,0,6747,0,6748,0,6749,0,6750,0,6751,0,6752,0,6753,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",7136,2,7137,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2,7145,2,7147,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",6029,2,6030,2,6032,2,6033,2,6034,2,6035,2,6036,2,6037,2,6038,2,6039,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija Ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",2583,0,2584,0,2586,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0,2593,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija Ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",3226,0,3227,0,3229,0,3230,0,3231,0,3232,0,3233,0,3234,0,3235,0,3236,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",8172,1,8174,1,8176,1,8177,1,8178,1,8179,1,8180,1,8181,1,8182,1,8183,1
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",2993,0,2994,0,2998,0,2999,0,3000,0,3001,0,3002,0,3003,0,3004,0,3005,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",7164,1,7165,1,7167,1,7168,1,7169,1,7170,1,7171,1,7172,1,7173,1,7174,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen","2019-11-16","https://www.en-net.org/question/3799.aspx",3513,3,3514,3,3516,3,3517,3,3519,3,3520,3,3521,3,3522,3,3523,3,3525,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",3241,1,3242,1,3244,1,3245,1,3246,1,3247,1,3248,1,3249,1,3250,1,3252,1
"Infant and young child feeding interventions","WEBINAR Invitation: Progressing Australia’s policies and plans for mothers and babies in disasters and pandemics: experiences from high- and middle-income countries May 4,2020 6 pm Brisbane time - COVID-19","Alessandro Iellamo","2020-04-24","https://www.en-net.org/question/3963.aspx",3119,1,3120,1,3122,1,3123,1,3124,1,3125,1,3126,1,3127,1,3128,1,3129,1
"Infant and young child feeding interventions","WEBINAR Invitation: Protecting women’s reproductive rights in policy and resourcing decisions – the need for ‘data and dollars’, Monday 18 May, 2020 6-8pm Sydney time","Alessandro Iellamo","2020-05-13","https://www.en-net.org/question/3982.aspx",3227,4,3228,4,3230,4,3231,4,3232,4,3233,4,3234,4,3236,4,3237,4,3238,4
"Infant and young child feeding interventions","Wet Nursing Guidance - Emergency Contexts","Nicki Connell","2018-01-19","https://www.en-net.org/question/3194.aspx",5766,3,5767,3,5769,3,5770,3,5771,3,5772,3,5773,3,5774,3,5775,3,5776,3
"Infant and young child feeding interventions","What to do with expired infant formula?","Anonymous 94","2014-01-27","https://www.en-net.org/question/1255.aspx",9664,1,9665,1,9667,1,9668,1,9669,1,9670,1,9671,1,9672,1,9673,1,9674,1
"Infant and young child feeding interventions","Which countries have the best Code Violation monitoring systems?","Alison Donnelly","2021-10-11","https://www.en-net.org/question/4418.aspx",1579,2,1580,2,1582,2,1583,2,1584,2,1585,2,1586,2,1587,2,1588,2,1589,2
"Infant and young child feeding interventions","Which enterprise in africa to purchase ""CMV premix"" for malnourished infant's flour fortification","Anonymous 39686","2021-06-29","https://www.en-net.org/question/4346.aspx",1671,0,1672,0,1677,0,1678,0,1679,0,1680,0,1681,0,1683,0,1684,0,1685,0
"Infant and young child feeding interventions","Who is delivering IYCF-E on the ground (ie baby tents etc) in Haiti","Jodine Chase","2016-10-12","https://www.en-net.org/question/2677.aspx",7165,6,7166,6,7168,6,7169,6,7170,6,7171,6,7172,6,7173,6,7174,6,7175,6
"Infant and young child feeding interventions","WHO updates on HIV and infant feeding guideline now available","Marie McGrath","2016-08-01","https://www.en-net.org/question/2579.aspx",6826,0,6827,0,6829,0,6830,0,6831,0,6832,0,6833,0,6834,0,6835,0,6837,0
"Infant and young child feeding interventions","WHO Zika and breastfeeding interim guidance","Marie McGrath","2016-02-25","https://www.en-net.org/question/2374.aspx",7462,4,7463,4,7465,4,7466,4,7467,4,7468,4,7469,4,7470,4,7471,4,7472,4
"Infant and young child feeding interventions","Why are formula preparation instructions different in the UK and Africa?","Leigh Elston","2017-03-28","https://www.en-net.org/question/2866.aspx",8340,4,8341,4,8343,4,8344,4,8346,4,8347,4,8348,4,8349,4,8350,4,8351,4
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",6571,9,6573,9,6575,9,6576,9,6577,9,6578,9,6579,9,6580,9,6581,9,6582,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",3259,0,3260,0,3263,0,3264,0,3265,0,3266,0,3267,0,3268,0,3269,0,3270,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",6913,6,6914,6,6916,6,6917,6,6918,6,6920,6,6921,6,6922,6,6923,6,6924,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",2919,1,2920,1,2922,1,2923,1,2924,1,2926,1,2927,1,2928,1,2929,1,2930,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",3715,0,3716,0,3718,0,3719,0,3720,0,3721,0,3722,0,3723,0,3724,0,3725,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",6043,0,6044,0,6046,0,6047,0,6048,0,6049,0,6050,0,6051,0,6052,0,6053,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",7000,1,7001,1,7003,1,7004,1,7005,1,7006,1,7007,1,7008,1,7009,1,7010,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",1957,4,1958,4,1960,4,1961,4,1962,4,1963,4,1964,4,1965,4,1966,4,1967,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",11044,8,11045,8,11047,8,11048,8,11050,8,11052,8,11054,8,11055,8,11057,8,11059,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4007,1,4008,1,4010,1,4011,1,4012,1,4013,1,4014,1,4016,1,4017,1,4018,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",2615,0,2616,0,2618,0,2619,0,2620,0,2621,0,2622,0,2623,0,2624,0,2625,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",1695,1,1696,1,1698,1,1699,1,1700,1,1701,1,1702,1,1703,1,1704,1,1705,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6018,2,6019,2,6021,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",5754,1,5756,1,5758,1,5759,1,5760,1,5761,1,5762,1,5763,1,5764,1,5765,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",12446,5,12447,5,12449,5,12450,5,12452,5,12453,5,12454,5,12455,5,12456,5,12457,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",6242,3,6243,3,6245,3,6246,3,6247,3,6248,3,6249,3,6250,3,6251,3,6252,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7113,3,7114,3,7116,3,7117,3,7118,3,7119,3,7120,3,7121,3,7122,3,7123,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",3852,3,3853,3,3855,3,3856,3,3858,3,3859,3,3860,3,3861,3,3862,3,3863,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",1893,1,1894,1,1896,1,1897,1,1898,1,1899,1,1900,1,1901,1,1902,1,1903,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",1850,0,1851,0,1853,0,1854,0,1856,0,1857,0,1858,0,1859,0,1860,0,1861,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",2052,0,2053,0,2055,0,2056,0,2057,0,2058,0,2059,0,2060,0,2061,0,2062,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",658,3,659,3,661,3,662,3,663,3,664,3,665,3,666,3,667,3,668,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",5740,0,5741,0,5743,0,5744,0,5745,0,5746,0,5747,0,5748,0,5750,0,5751,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",2255,0,2256,0,2258,0,2259,0,2260,0,2261,0,2263,0,2264,0,2265,0,2266,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",1701,0,1702,0,1704,0,1705,0,1706,0,1707,0,1708,0,1709,0,1710,0,1711,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",3690,3,3691,3,3693,3,3694,3,3695,3,3696,3,3697,3,3698,3,3699,3,3700,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",2451,2,2452,2,2454,2,2455,2,2456,2,2457,2,2458,2,2459,2,2460,2,2461,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",5547,0,5548,0,5550,0,5551,0,5552,0,5553,0,5554,0,5555,0,5556,0,5557,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",6711,1,6712,1,6714,1,6715,1,6716,1,6718,1,6719,1,6720,1,6721,1,6722,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",7336,8,7338,8,7340,8,7341,8,7342,8,7343,8,7344,8,7345,8,7346,8,7347,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",1798,0,1799,0,1801,0,1802,0,1803,0,1804,0,1805,0,1806,0,1807,0,1808,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",1732,5,1733,5,1735,5,1736,5,1737,5,1738,5,1739,5,1740,5,1741,5,1742,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",6503,0,6504,0,6507,0,6508,0,6509,0,6510,0,6512,0,6513,0,6514,0,6515,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",8257,6,8258,6,8260,6,8261,6,8262,6,8263,6,8264,6,8265,6,8267,6,8268,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",1764,1,1765,1,1767,1,1768,1,1769,1,1770,1,1771,1,1772,1,1773,1,1774,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",2013,1,2014,1,2017,1,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",12050,7,12051,7,12053,7,12054,7,12055,7,12056,7,12057,7,12058,7,12059,7,12060,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",7887,1,7888,1,7890,1,7891,1,7892,1,7893,1,7894,1,7895,1,7896,1,7897,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7072,1,7073,1,7075,1,7076,1,7078,1,7079,1,7080,1,7081,1,7082,1,7083,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",7478,6,7479,6,7482,6,7485,6,7486,6,7487,6,7488,6,7489,6,7490,6,7491,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",2221,0,2222,0,2224,0,2225,0,2226,0,2227,0,2228,0,2229,0,2230,0,2231,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",2157,0,2158,0,2160,0,2161,0,2162,0,2163,0,2165,0,2166,0,2167,0,2168,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",1989,0,1990,0,1992,0,1994,0,1995,0,1996,0,1997,0,1999,0,2000,0,2001,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",8680,6,8681,6,8683,6,8684,6,8686,6,8687,6,8688,6,8689,6,8690,6,8691,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",2791,0,2792,0,2794,0,2795,0,2796,0,2797,0,2798,0,2799,0,2800,0,2801,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",1639,0,1640,0,1642,0,1643,0,1644,0,1645,0,1646,0,1647,0,1648,0,1649,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",2963,1,2964,1,2966,1,2967,1,2968,1,2969,1,2970,1,2971,1,2972,1,2973,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",8488,3,8489,3,8491,3,8492,3,8493,3,8494,3,8495,3,8496,3,8497,3,8498,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",6779,2,6780,2,6782,2,6783,2,6784,2,6785,2,6786,2,6787,2,6788,2,6789,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",3022,0,3023,0,3025,0,3026,0,3027,0,3028,0,3029,0,3030,0,3031,0,3032,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",5375,0,5376,0,5378,0,5379,0,5380,0,5381,0,5382,0,5383,0,5384,0,5385,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",7531,9,7532,9,7533,9,7535,9,7536,9,7537,9,7538,9,7539,9,7540,9,7541,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",3581,2,3582,2,3584,2,3585,2,3586,2,3587,2,3588,2,3589,2,3590,2,3591,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",6643,1,6644,1,6646,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",6456,1,6457,1,6458,1,6460,1,6461,1,6462,1,6463,1,6464,1,6465,1,6466,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",6417,1,6418,1,6420,1,6421,1,6422,1,6423,1,6424,1,6425,1,6426,1,6427,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",1795,0,1796,0,1798,0,1799,0,1800,0,1801,0,1802,0,1803,0,1804,0,1805,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",7237,4,7239,4,7240,4,7242,4,7243,4,7244,4,7245,4,7246,4,7248,4,7249,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",3127,0,3128,0,3130,0,3131,0,3132,0,3133,0,3134,0,3135,0,3136,0,3137,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",6819,1,6820,1,6823,1,6825,1,6827,1,6828,1,6829,1,6830,1,6831,1,6832,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",5106,2,5107,2,5109,2,5110,2,5111,2,5112,2,5113,2,5114,2,5115,2,5116,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",6772,1,6773,1,6774,1,6776,1,6777,1,6778,1,6779,1,6780,1,6781,1,6782,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",11026,4,11027,4,11029,4,11031,4,11032,4,11033,4,11034,4,11035,4,11036,4,11037,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",7508,2,7509,2,7510,2,7512,2,7513,2,7514,2,7515,2,7516,2,7517,2,7518,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",8644,2,8645,2,8646,2,8648,2,8649,2,8650,2,8651,2,8652,2,8653,2,8654,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",5685,0,5687,0,5689,0,5690,0,5691,0,5692,0,5693,0,5694,0,5695,0,5696,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",6716,3,6717,3,6719,3,6720,3,6721,3,6722,3,6723,3,6724,3,6725,3,6726,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",4332,6,4333,6,4335,6,4336,6,4337,6,4338,6,4339,6,4340,6,4341,6,4342,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",3864,4,3865,4,3867,4,3868,4,3869,4,3870,4,3871,4,3872,4,3873,4,3874,4
