"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146"
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6070,1,6071,1,6072,1,6073,1,6074,1,6075,1,6076,1,6077,1,6079,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",5545,0,5546,0,5547,0,5548,0,5550,0,5552,0,5553,0,5554,0,5557,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",7439,8,7440,8,7441,8,7442,8,7444,8,7445,8,7447,8,7448,8,7449,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3787,3,3788,3,3789,3,3791,3,3792,3,3793,3,3794,3,3795,3,3796,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15194,16,15196,16,15197,16,15198,16,15199,16,15200,16,15201,16,15202,16,15203,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3758,3,3759,3,3760,3,3761,3,3762,3,3763,3,3764,3,3765,3,3766,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",6711,2,6712,2,6713,2,6714,2,6715,2,6716,2,6717,2,6718,2,6719,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6041,0,6042,0,6043,0,6044,0,6045,0,6046,0,6047,0,6049,0,6050,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",5975,0,5976,0,5977,0,5978,0,5979,0,5980,0,5981,0,5983,0,5984,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3024,0,3025,0,3027,0,3028,0,3029,0,3030,0,3031,0,3032,0,3033,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",6669,2,6670,2,6671,2,6672,2,6673,2,6674,2,6676,2,6677,2,6678,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",8598,2,8599,2,8600,2,8601,2,8602,2,8603,2,8604,2,8605,2,8606,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",5785,1,5786,1,5787,1,5788,1,5789,1,5790,1,5791,1,5792,1,5793,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",1927,2,1928,2,1929,2,1930,2,1931,2,1932,2,1933,2,1934,2,1935,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4224,1,4225,1,4226,1,4227,1,4228,1,4229,1,4230,1,4231,1,4232,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9125,4,9126,4,9127,4,9128,4,9129,4,9131,4,9132,4,9133,4,9134,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",3637,5,3638,5,3639,5,3640,5,3641,5,3643,5,3644,5,3645,5,3646,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9166,12,9167,12,9168,12,9169,12,9170,12,9171,12,9172,12,9173,12,9174,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",9772,11,9773,11,9774,11,9775,11,9776,11,9777,11,9778,11,9780,11,9781,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",4626,4,4627,4,4628,4,4629,4,4630,4,4631,4,4632,4,4633,4,4634,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",6937,2,6938,2,6939,2,6940,2,6941,2,6942,2,6944,2,6945,2,6946,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5058,4,5059,4,5060,4,5061,4,5062,4,5063,4,5065,4,5066,4,5067,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1256,5,1257,5,1258,5,1259,5,1260,5,1261,5,1263,5,1264,5,1265,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3339,3,3340,3,3341,3,3342,3,3343,3,3344,3,3345,3,3346,3,3347,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",5892,0,5893,0,5895,0,5896,0,5897,0,5898,0,5899,0,5900,0,5901,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3348,2,3349,2,3350,2,3351,2,3352,2,3353,2,3355,2,3356,2,3358,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",3826,4,3827,4,3828,4,3829,4,3830,4,3831,4,3832,4,3833,4,3834,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3010,0,3011,0,3012,0,3013,0,3014,0,3015,0,3016,0,3017,0,3018,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",4699,3,4700,3,4701,3,4703,3,4704,3,4705,3,4706,3,4707,3,4708,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7243,2,7244,2,7245,2,7246,2,7247,2,7249,2,7250,2,7251,2,7252,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4303,3,4304,3,4305,3,4307,3,4308,3,4309,3,4310,3,4311,3,4312,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4093,0,4094,0,4095,0,4096,0,4097,0,4098,0,4099,0,4101,0,4102,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",941,3,942,3,943,3,944,3,945,3,946,3,948,3,950,3,952,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Lucia Diaz-Martin","2021-12-13","https://www.en-net.org/question/4456.aspx",1015,3,1017,3,1018,3,1020,3,1021,3,1022,3,1023,3,1024,3,1026,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5006,0,5007,0,5008,0,5009,0,5010,0,5011,0,5012,0,5013,0,5014,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5160,0,5161,0,5162,0,5163,0,5164,0,5165,0,5166,0,5168,0,5169,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6247,2,6248,2,6249,2,6250,2,6251,2,6252,2,6253,2,6254,2,6255,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",3527,7,3528,7,3529,7,3530,7,3531,7,3533,7,3534,7,3535,7,3536,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",6671,1,6672,1,6673,1,6674,1,6676,1,6677,1,6678,1,6679,1,6680,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10108,4,10110,4,10111,4,10112,4,10113,4,10114,4,10116,4,10117,4,10118,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",7699,6,7700,6,7701,6,7703,6,7704,6,7706,6,7707,6,7708,6,7709,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6169,1,6170,1,6171,1,6172,1,6173,1,6174,1,6175,1,6176,1,6177,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",2783,2,2784,2,2785,2,2786,2,2787,2,2789,2,2790,2,2791,2,2792,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6256,1,6257,1,6258,1,6259,1,6260,1,6261,1,6262,1,6263,1,6265,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1244,1,1245,1,1246,1,1247,1,1248,1,1249,1,1251,1,1252,1,1253,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6249,2,6250,2,6251,2,6252,2,6253,2,6254,2,6255,2,6256,2,6257,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",8392,9,8393,9,8394,9,8395,9,8396,9,8397,9,8398,9,8399,9,8400,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",6948,2,6949,2,6950,2,6951,2,6952,2,6953,2,6954,2,6956,2,6957,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4080,1,4081,1,4082,1,4084,1,4085,1,4086,1,4087,1,4088,1,4089,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6058,0,6059,0,6060,0,6061,0,6062,0,6063,0,6064,0,6066,0,6067,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",5642,0,5643,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0,5650,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",9357,1,9358,1,9359,1,9360,1,9361,1,9362,1,9364,1,9365,1,9366,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",11360,6,11361,6,11362,6,11363,6,11364,6,11365,6,11366,6,11367,6,11369,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",1658,0,1659,0,1660,0,1661,0,1662,0,1663,0,1664,0,1665,0,1666,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",7432,6,7433,6,7434,6,7435,6,7436,6,7437,6,7438,6,7439,6,7440,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9362,1,9363,1,9364,1,9366,1,9367,1,9368,1,9369,1,9370,1,9371,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",11746,22,11748,22,11749,22,11750,22,11751,22,11753,22,11754,22,11755,22,11757,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",7964,3,7966,3,7967,3,7968,3,7969,3,7970,3,7971,3,7972,3,7973,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",7901,7,7902,7,7903,7,7904,7,7905,7,7906,7,7907,7,7908,7,7909,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8037,8,8038,8,8039,8,8040,8,8041,8,8042,8,8044,8,8045,8,8046,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",8766,6,8767,6,8768,6,8769,6,8770,6,8771,6,8772,6,8773,6,8774,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",7872,3,7874,3,7875,3,7877,3,7878,3,7879,3,7882,3,7883,3,7884,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",1764,3,1765,3,1766,3,1767,3,1768,3,1769,3,1770,3,1772,3,1773,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7122,15,7123,15,7124,15,7126,15,7127,15,7128,15,7129,15,7130,15,7133,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",2452,2,2453,2,2454,2,2455,2,2456,2,2457,2,2458,2,2460,2,2461,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",6810,11,6811,11,6812,11,6813,11,6814,11,6815,11,6816,11,6817,11,6818,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",11515,8,11516,8,11517,8,11518,8,11519,8,11520,8,11521,8,11522,8,11524,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",1889,3,1890,3,1891,3,1892,3,1893,3,1894,3,1895,3,1896,3,1897,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3304,3,3305,3,3306,3,3307,3,3309,3,3310,3,3311,3,3312,3,3313,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",6503,0,6504,0,6505,0,6506,0,6507,0,6508,0,6509,0,6510,0,6511,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",11389,2,11390,2,11391,2,11393,2,11394,2,11395,2,11396,2,11397,2,11398,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10264,6,10265,6,10266,6,10267,6,10268,6,10269,6,10271,6,10272,6,10273,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6280,2,6281,2,6282,2,6283,2,6284,2,6285,2,6286,2,6287,2,6288,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",6802,4,6804,4,6805,4,6806,4,6807,4,6808,4,6809,4,6810,4,6811,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel","2020-11-02","https://www.en-net.org/question/4119.aspx",1764,2,1766,2,1767,2,1768,2,1769,2,1770,2,1773,2,1774,2,1775,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6093,1,6094,1,6095,1,6096,1,6097,1,6098,1,6099,1,6101,1,6102,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",6557,1,6558,1,6559,1,6560,1,6561,1,6562,1,6563,1,6564,1,6565,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",5640,0,5641,0,5642,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",6512,2,6513,2,6514,2,6515,2,6516,2,6518,2,6519,2,6520,2,6521,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",9854,5,9855,5,9857,5,9858,5,9859,5,9860,5,9861,5,9863,5,9864,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5354,5,5357,5,5358,5,5359,5,5360,5,5361,5,5363,5,5364,5,5365,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",7459,5,7461,5,7462,5,7463,5,7464,5,7465,5,7466,5,7467,5,7468,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5254,0,5256,0,5257,0,5258,0,5259,0,5260,0,5261,0,5263,0,5264,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",1515,1,1516,1,1517,1,1518,1,1519,1,1520,1,1521,1,1522,1,1523,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6062,0,6063,0,6064,0,6065,0,6066,0,6067,0,6068,0,6069,0,6070,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7278,7,7279,7,7280,7,7281,7,7282,7,7284,7,7285,7,7286,7,7287,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",8616,3,8617,3,8618,3,8619,3,8620,3,8621,3,8622,3,8623,3,8624,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",3682,7,3683,7,3684,7,3685,7,3687,7,3688,7,3689,7,3690,7,3691,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",6678,1,6679,1,6680,1,6681,1,6682,1,6683,1,6684,1,6685,1,6686,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",1598,3,1599,3,1600,3,1602,3,1603,3,1604,3,1605,3,1606,3,1607,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6203,2,6204,2,6205,2,6206,2,6207,2,6208,2,6210,2,6212,2,6213,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",6952,2,6953,2,6954,2,6955,2,6956,2,6957,2,6958,2,6959,2,6960,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5244,0,5245,0,5246,0,5247,0,5248,0,5249,0,5250,0,5251,0,5252,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8232,12,8233,12,8235,12,8236,12,8237,12,8238,12,8239,12,8240,12,8241,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",1891,7,1892,7,1893,7,1894,7,1895,7,1896,7,1898,7,1899,7,1900,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",5418,3,5419,3,5420,3,5421,3,5423,3,5424,3,5425,3,5426,3,5427,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",5804,1,5805,1,5806,1,5807,1,5808,1,5809,1,5810,1,5811,1,5812,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5252,0,5253,0,5254,0,5255,0,5256,0,5257,0,5258,0,5259,0,5260,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",5907,0,5908,0,5909,0,5910,0,5911,0,5913,0,5914,0,5915,0,5916,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5380,0,5381,0,5383,0,5384,0,5386,0,5388,0,5389,0,5390,0,5391,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",5792,1,5793,1,5794,1,5795,1,5796,1,5797,1,5798,1,5799,1,5800,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",6624,1,6625,1,6626,1,6628,1,6629,1,6630,1,6631,1,6632,1,6633,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",3727,3,3728,3,3729,3,3730,3,3731,3,3732,3,3733,3,3735,3,3736,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",5417,1,5418,1,5419,1,5420,1,5421,1,5422,1,5424,1,5425,1,5427,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",2463,6,2464,6,2465,6,2466,6,2467,6,2468,6,2469,6,2470,6,2471,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",5617,2,5618,2,5619,2,5620,2,5621,2,5622,2,5623,2,5624,2,5625,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",10608,27,10610,27,10611,27,10612,27,10613,27,10614,27,10615,27,10616,27,10618,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",161,1,165,1,166,1,167,1,168,1,170,1,171,1,174,1,175,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",9922,5,9923,5,9924,5,9925,5,9926,5,9928,5,9929,5,9930,5,9931,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",6561,2,6562,2,6563,2,6564,2,6565,2,6567,2,6568,2,6569,2,6570,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",6490,0,6491,0,6492,0,6493,0,6494,0,6496,0,6497,0,6498,0,6499,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",6905,4,6906,4,6907,4,6908,4,6909,4,6910,4,6911,4,6912,4,6913,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",576,1,577,1,578,1,580,1,581,1,582,1,583,1,584,1,585,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",6454,3,6455,3,6456,3,6457,3,6458,3,6460,3,6461,3,6462,3,6463,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",4323,0,4324,0,4325,0,4326,0,4327,0,4328,0,4329,0,4330,0,4331,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",6542,0,6543,0,6544,0,6545,0,6546,0,6547,0,6548,0,6550,0,6551,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",6457,2,6459,2,6460,2,6461,2,6462,2,6463,2,6464,2,6465,2,6466,2
