"Theme","Topic","Author","Posted","Link","Views_20220129_010746","Replies_20220129_010746","Views_20220129_023153","Replies_20220129_023153","Views_20220129_032148","Replies_20220129_032148","Views_20220129_042750","Replies_20220129_042750","Views_20220129_051842","Replies_20220129_051842","Views_20220129_062524","Replies_20220129_062524","Views_20220129_072102","Replies_20220129_072102","Views_20220129_082457","Replies_20220129_082457","Views_20220129_092146","Replies_20220129_092146","Views_20220129_102224","Replies_20220129_102224","Views_20220129_111927","Replies_20220129_111927","Views_20220129_123236","Replies_20220129_123236","Views_20220129_132151","Replies_20220129_132151","Views_20220129_141905","Replies_20220129_141905","Views_20220129_152115","Replies_20220129_152115","Views_20220129_163129","Replies_20220129_163129","Views_20220129_172651","Replies_20220129_172651","Views_20220129_183026","Replies_20220129_183026"
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",6675,3,6676,3,6677,3,6678,3,6679,3,6681,3,6682,3,6684,3,6685,3,6686,3,6687,3,6689,3,6690,3,6691,3,6692,3,6693,3,6694,3,6696,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",1712,4,1713,4,1714,4,1715,4,1716,4,1717,4,1718,4,1720,4,1721,4,1722,4,1723,4,1724,4,1725,4,1726,4,1727,4,1728,4,1729,4,1730,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",3041,0,3042,0,3043,0,3044,0,3045,0,3048,0,3049,0,3050,0,3051,0,3052,0,3053,0,3054,0,3055,0,3056,0,3058,0,3059,0,3060,0,3061,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",6451,0,6452,0,6453,0,6454,0,6455,0,6456,0,6458,0,6459,0,6460,0,6462,0,6463,0,6464,0,6465,0,6466,0,6467,0,6469,0,6470,0,6471,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",2840,1,2841,1,2842,1,2844,1,2845,1,2846,1,2847,1,2848,1,2849,1,2850,1,2851,1,2852,1,2853,1,2854,1,2855,1,2856,1,2857,1,2858,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",5599,4,5601,4,5602,4,5603,4,5604,4,5605,4,5606,4,5607,4,5608,4,5609,4,5610,4,5611,4,5612,4,5614,4,5615,4,5616,4,5617,4,5618,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",3936,5,3937,5,3938,5,3940,5,3941,5,3942,5,3943,5,3944,5,3945,5,3946,5,3947,5,3948,5,3949,5,3950,5,3951,5,3952,5,3953,5,3954,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",8095,1,8096,1,8097,1,8098,1,8099,1,8100,1,8101,1,8102,1,8103,1,8104,1,8105,1,8106,1,8107,1,8108,1,8109,1,8110,1,8111,1,8112,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",6491,2,6492,2,6493,2,6494,2,6495,2,6496,2,6497,2,6498,2,6499,2,6501,2,6503,2,6504,2,6505,2,6506,2,6507,2,6508,2,6509,2,6510,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",11467,13,11469,13,11470,13,11472,13,11473,13,11475,13,11476,13,11477,13,11478,13,11480,13,11481,13,11482,13,11483,13,11484,13,11485,13,11486,13,11487,13,11489,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",6283,0,6284,0,6285,0,6286,0,6287,0,6288,0,6289,0,6291,0,6292,0,6293,0,6294,0,6295,0,6296,0,6297,0,6298,0,6299,0,6300,0,6301,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",3162,3,3164,3,3165,3,3166,3,3167,3,3168,3,3169,3,3170,3,3171,3,3172,3,3173,3,3174,3,3175,3,3176,3,3177,3,3178,3,3179,3,3180,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",209,1,210,1,211,1,212,1,213,1,216,1,220,1,222,1,224,1,225,1,227,1,228,1,230,1,231,1,232,1,233,1,236,1,237,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",6700,3,6701,3,6702,3,6703,3,6704,3,6705,3,6706,3,6707,3,6708,3,6709,3,6710,3,6712,3,6713,3,6714,3,6715,3,6717,3,6718,3,6719,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",2625,2,2626,2,2627,2,2628,2,2629,2,2630,2,2631,2,2632,2,2633,2,2636,2,2637,2,2638,2,2639,2,2640,2,2641,2,2642,2,2643,2,2644,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",6564,1,6565,1,6566,1,6567,1,6568,1,6569,1,6570,1,6571,1,6573,1,6574,1,6575,1,6576,1,6577,1,6578,1,6579,1,6580,1,6581,1,6583,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",6693,7,6694,7,6695,7,6696,7,6697,7,6699,7,6701,7,6704,7,6705,7,6706,7,6707,7,6708,7,6709,7,6710,7,6713,7,6714,7,6715,7,6716,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",9064,10,9065,10,9066,10,9067,10,9068,10,9069,10,9070,10,9071,10,9074,10,9075,10,9076,10,9078,10,9079,10,9080,10,9081,10,9082,10,9083,10,9084,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",5851,0,5852,0,5853,0,5854,0,5855,0,5856,0,5858,0,5859,0,5860,0,5861,0,5862,0,5863,0,5864,0,5865,0,5866,0,5867,0,5868,0,5869,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",9096,5,9097,5,9098,5,9099,5,9100,5,9101,5,9102,5,9103,5,9104,5,9105,5,9106,5,9107,5,9109,5,9110,5,9111,5,9112,5,9113,5,9114,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",6439,1,6440,1,6441,1,6442,1,6445,1,6446,1,6447,1,6448,1,6449,1,6450,1,6451,1,6452,1,6453,1,6454,1,6455,1,6456,1,6457,1,6458,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",4014,1,4016,1,4017,1,4018,1,4019,1,4020,1,4021,1,4022,1,4023,1,4024,1,4025,1,4026,1,4027,1,4028,1,4029,1,4030,1,4031,1,4032,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",6016,1,6017,1,6018,1,6019,1,6020,1,6021,1,6022,1,6023,1,6024,1,6025,1,6026,1,6027,1,6028,1,6029,1,6030,1,6031,1,6032,1,6033,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",9006,13,9007,13,9008,13,9010,13,9011,13,9012,13,9013,13,9014,13,9015,13,9016,13,9017,13,9019,13,9020,13,9021,13,9022,13,9024,13,9025,13,9026,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",6968,4,6969,4,6970,4,6971,4,6972,4,6973,4,6974,4,6975,4,6976,4,6977,4,6978,4,6979,4,6981,4,6982,4,6983,4,6984,4,6985,4,6986,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",2646,3,2647,3,2648,3,2649,3,2650,3,2652,3,2654,3,2655,3,2656,3,2657,3,2658,3,2659,3,2660,3,2661,3,2662,3,2663,3,2664,3,2665,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",2970,1,2971,1,2972,1,2973,1,2974,1,2975,1,2976,1,2977,1,2978,1,2979,1,2980,1,2981,1,2982,1,2983,1,2984,1,2985,1,2986,1,2987,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",10521,5,10522,5,10523,5,10524,5,10525,5,10527,5,10528,5,10530,5,10531,5,10532,5,10533,5,10534,5,10535,5,10536,5,10537,5,10538,5,10539,5,10542,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",8601,4,8602,4,8603,4,8605,4,8606,4,8607,4,8608,4,8610,4,8611,4,8612,4,8613,4,8614,4,8615,4,8616,4,8617,4,8618,4,8619,4,8620,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",5672,0,5673,0,5674,0,5675,0,5676,0,5678,0,5679,0,5680,0,5681,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0,5688,0,5689,0,5690,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",6545,2,6546,2,6547,2,6549,2,6550,2,6551,2,6552,2,6553,2,6554,2,6555,2,6557,2,6558,2,6559,2,6560,2,6561,2,6562,2,6563,2,6564,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",7052,3,7053,3,7054,3,7055,3,7056,3,7057,3,7058,3,7059,3,7060,3,7061,3,7062,3,7063,3,7064,3,7065,3,7066,3,7067,3,7069,3,7070,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",1923,2,1924,2,1925,2,1926,2,1927,2,1928,2,1929,2,1930,2,1931,2,1932,2,1933,2,1934,2,1935,2,1936,2,1937,2,1938,2,1939,2,1940,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",5076,1,5077,1,5078,1,5079,1,5080,1,5081,1,5082,1,5083,1,5084,1,5086,1,5087,1,5088,1,5089,1,5090,1,5091,1,5092,1,5093,1,5094,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",6283,4,6284,4,6285,4,6286,4,6287,4,6288,4,6289,4,6290,4,6291,4,6292,4,6293,4,6294,4,6295,4,6296,4,6297,4,6298,4,6299,4,6300,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",1633,0,1634,0,1635,0,1636,0,1637,0,1638,0,1639,0,1640,0,1641,0,1642,0,1643,0,1644,0,1645,0,1646,0,1647,0,1648,0,1649,0,1650,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",5612,1,5613,1,5614,1,5615,1,5616,1,5617,1,5618,1,5619,1,5620,1,5621,1,5622,1,5623,1,5624,1,5625,1,5626,1,5627,1,5628,1,5629,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",9255,27,9256,27,9257,27,9258,27,9259,27,9260,27,9261,27,9262,27,9263,27,9264,27,9266,27,9267,27,9268,27,9270,27,9271,27,9273,27,9274,27,9275,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",7852,7,7853,7,7854,7,7855,7,7857,7,7858,7,7859,7,7860,7,7862,7,7863,7,7864,7,7865,7,7867,7,7868,7,7869,7,7870,7,7871,7,7872,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",5931,2,5932,2,5933,2,5934,2,5935,2,5936,2,5937,2,5938,2,5939,2,5940,2,5941,2,5942,2,5943,2,5944,2,5946,2,5947,2,5948,2,5949,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",6536,1,6537,1,6538,1,6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,6549,1,6550,1,6551,1,6552,1,6553,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",6424,0,6425,0,6426,0,6427,0,6428,0,6429,0,6430,0,6431,0,6432,0,6433,0,6434,0,6435,0,6436,0,6437,0,6438,0,6439,0,6440,0,6441,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",6734,2,6735,2,6736,2,6737,2,6738,2,6739,2,6740,2,6741,2,6742,2,6743,2,6744,2,6745,2,6746,2,6748,2,6749,2,6750,2,6751,2,6752,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",6662,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1,6670,1,6671,1,6673,1,6675,1,6676,1,6677,1,6678,1,6679,1,6680,1,6681,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",5334,2,5335,2,5336,2,5337,2,5338,2,5340,2,5341,2,5342,2,5343,2,5344,2,5345,2,5346,2,5347,2,5348,2,5349,2,5350,2,5351,2,5352,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",8345,8,8347,8,8348,8,8349,8,8351,8,8352,8,8353,8,8354,8,8355,8,8357,8,8358,8,8359,8,8360,8,8361,8,8362,8,8363,8,8364,8,8365,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",6013,2,6014,2,6015,2,6016,2,6017,2,6018,2,6020,2,6021,2,6022,2,6023,2,6024,2,6025,2,6026,2,6027,2,6028,2,6029,2,6030,2,6031,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",7410,2,7411,2,7412,2,7413,2,7415,2,7416,2,7417,2,7418,2,7419,2,7420,2,7421,2,7422,2,7423,2,7424,2,7425,2,7426,2,7427,2,7428,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",5998,1,5999,1,6000,1,6001,1,6002,1,6003,1,6004,1,6005,1,6007,1,6008,1,6009,1,6010,1,6011,1,6012,1,6013,1,6014,1,6015,1,6016,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",3248,4,3249,4,3250,4,3251,4,3252,4,3253,4,3254,4,3255,4,3257,4,3258,4,3259,4,3260,4,3261,4,3262,4,3263,4,3264,4,3265,4,3266,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",3316,4,3317,4,3318,4,3319,4,3320,4,3321,4,3322,4,3323,4,3324,4,3325,4,3326,4,3327,4,3328,4,3329,4,3330,4,3331,4,3332,4,3333,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",5782,0,5783,0,5784,0,5785,0,5786,0,5787,0,5788,0,5789,0,5791,0,5792,0,5793,0,5794,0,5795,0,5796,0,5797,0,5798,0,5799,0,5800,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",6523,0,6524,0,6525,0,6526,0,6527,0,6528,0,6529,0,6530,0,6531,0,6532,0,6533,0,6534,0,6535,0,6536,0,6537,0,6538,0,6539,0,6540,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",3252,0,3253,0,3254,0,3255,0,3256,0,3258,0,3259,0,3260,0,3261,0,3262,0,3263,0,3264,0,3265,0,3267,0,3268,0,3269,0,3270,0,3271,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",2423,3,2425,3,2426,3,2427,3,2429,3,2430,3,2431,3,2432,3,2433,3,2434,3,2435,3,2436,3,2437,3,2438,3,2439,3,2440,3,2441,3,2442,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",7272,9,7273,9,7274,9,7275,9,7277,9,7278,9,7279,9,7280,9,7281,9,7282,9,7284,9,7285,9,7286,9,7287,9,7288,9,7289,9,7291,9,7292,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",3116,3,3117,3,3118,3,3119,3,3120,3,3121,3,3122,3,3123,3,3124,3,3125,3,3126,3,3127,3,3128,3,3129,3,3130,3,3131,3,3132,3,3134,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",5959,0,5960,0,5961,0,5962,0,5963,0,5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5973,0,5974,0,5975,0,5976,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",5989,5,5990,5,5991,5,5992,5,5993,5,5994,5,5995,5,5997,5,5998,5,5999,5,6002,5,6003,5,6004,5,6005,5,6006,5,6007,5,6008,5,6009,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",2702,1,2703,1,2704,1,2705,1,2706,1,2707,1,2708,1,2709,1,2711,1,2712,1,2713,1,2714,1,2715,1,2717,1,2718,1,2719,1,2720,1,2721,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",8492,3,8493,3,8494,3,8495,3,8496,3,8497,3,8498,3,8499,3,8500,3,8501,3,8502,3,8503,3,8504,3,8505,3,8506,3,8507,3,8510,3,8511,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",8149,5,8150,5,8151,5,8152,5,8153,5,8154,5,8155,5,8156,5,8157,5,8158,5,8159,5,8160,5,8161,5,8162,5,8163,5,8164,5,8165,5,8166,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",3293,8,3295,8,3296,8,3297,8,3298,8,3299,8,3300,8,3301,8,3302,8,3303,8,3304,8,3305,8,3306,8,3307,8,3309,8,3310,8,3311,8,3312,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",4197,0,4198,0,4199,0,4200,0,4201,0,4202,0,4203,0,4204,0,4205,0,4206,0,4207,0,4208,0,4209,0,4210,0,4211,0,4212,0,4213,0,4214,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",7373,3,7374,3,7375,3,7376,3,7377,3,7378,3,7379,3,7380,3,7381,3,7382,3,7383,3,7384,3,7385,3,7386,3,7387,3,7388,3,7389,3,7390,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",6078,2,6079,2,6080,2,6081,2,6082,2,6083,2,6084,2,6085,2,6086,2,6087,2,6088,2,6090,2,6091,2,6092,2,6093,2,6094,2,6095,2,6096,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",302,0,305,0,306,0,307,0,308,0,309,0,310,0,313,0,314,0,316,0,317,0,318,0,320,0,322,0,323,0,324,0,325,0,326,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",6076,3,6077,3,6078,3,6080,3,6081,3,6082,3,6083,3,6084,3,6085,3,6086,3,6087,3,6089,3,6090,3,6091,3,6092,3,6093,3,6094,3,6095,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",3822,0,3823,0,3824,0,3825,0,3826,0,3827,0,3828,0,3829,0,3830,0,3831,0,3832,0,3833,0,3834,0,3835,0,3836,0,3837,0,3838,0,3839,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",4117,0,4118,0,4119,0,4120,0,4121,0,4122,0,4123,0,4124,0,4125,0,4126,0,4127,0,4128,0,4129,0,4130,0,4131,0,4132,0,4133,0,4134,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",6790,1,6791,1,6792,1,6793,1,6794,1,6795,1,6796,1,6797,1,6798,1,6799,1,6801,1,6802,1,6803,1,6804,1,6805,1,6807,1,6808,1,6809,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",6355,1,6356,1,6357,1,6358,1,6359,1,6360,1,6361,1,6362,1,6363,1,6364,1,6365,1,6366,1,6367,1,6368,1,6369,1,6370,1,6371,1,6372,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",9638,5,9640,5,9641,5,9642,5,9643,5,9644,5,9645,5,9646,5,9647,5,9648,5,9649,5,9650,5,9652,5,9653,5,9654,5,9655,5,9656,5,9657,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",7366,6,7367,6,7368,6,7369,6,7370,6,7371,6,7372,6,7373,6,7374,6,7375,6,7376,6,7378,6,7379,6,7380,6,7381,6,7382,6,7383,6,7384,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",6486,2,6487,2,6488,2,6489,2,6490,2,6491,2,6492,2,6493,2,6494,2,6495,2,6496,2,6497,2,6498,2,6499,2,6500,2,6501,2,6503,2,6504,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",3295,5,3296,5,3297,5,3298,5,3299,5,3300,5,3302,5,3303,5,3304,5,3305,5,3306,5,3307,5,3308,5,3309,5,3310,5,3311,5,3312,5,3313,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",8052,5,8053,5,8054,5,8055,5,8056,5,8057,5,8058,5,8059,5,8060,5,8061,5,8062,5,8063,5,8064,5,8065,5,8067,5,8068,5,8069,5,8070,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",3020,2,3021,2,3022,2,3024,2,3025,2,3026,2,3027,2,3029,2,3030,2,3031,2,3033,2,3034,2,3035,2,3036,2,3038,2,3042,2,3043,2,3044,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",5164,0,5165,0,5166,0,5167,0,5168,0,5169,0,5170,0,5171,0,5172,0,5173,0,5174,0,5175,0,5176,0,5177,0,5178,0,5179,0,5180,0,5181,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",8353,5,8354,5,8355,5,8356,5,8358,5,8359,5,8362,5,8363,5,8364,5,8365,5,8366,5,8367,5,8369,5,8370,5,8371,5,8372,5,8373,5,8375,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",1871,5,1872,5,1873,5,1874,5,1876,5,1877,5,1878,5,1879,5,1880,5,1881,5,1882,5,1883,5,1885,5,1887,5,1889,5,1891,5,1892,5,1893,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",1760,3,1761,3,1762,3,1763,3,1764,3,1765,3,1766,3,1767,3,1769,3,1770,3,1771,3,1773,3,1774,3,1775,3,1776,3,1777,3,1778,3,1779,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",7814,1,7816,1,7817,1,7818,1,7819,1,7821,1,7822,1,7823,1,7824,1,7825,1,7826,1,7827,1,7828,1,7829,1,7830,1,7831,1,7832,1,7833,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",8885,3,8887,3,8888,3,8889,3,8890,3,8891,3,8892,3,8894,3,8895,3,8896,3,8897,3,8898,3,8899,3,8901,3,8903,3,8904,3,8905,3,8906,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",2578,1,2579,1,2580,1,2582,1,2583,1,2584,1,2585,1,2586,1,2587,1,2588,1,2589,1,2590,1,2591,1,2592,1,2593,1,2594,1,2595,1,2596,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",1788,4,1789,4,1790,4,1791,4,1792,4,1793,4,1794,4,1795,4,1796,4,1797,4,1800,4,1801,4,1802,4,1803,4,1804,4,1805,4,1806,4,1807,4
