"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448","Views_20220103_151700","Replies_20220103_151700","Views_20220103_162429","Replies_20220103_162429","Views_20220103_172452","Replies_20220103_172452","Views_20220103_181821","Replies_20220103_181821","Views_20220103_191337","Replies_20220103_191337","Views_20220103_201736","Replies_20220103_201736","Views_20220103_211406","Replies_20220103_211406","Views_20220103_221554","Replies_20220103_221554","Views_20220103_231554","Replies_20220103_231554","Views_20220104_005156","Replies_20220104_005156","Views_20220104_020607","Replies_20220104_020607","Views_20220104_031702","Replies_20220104_031702","Views_20220104_042046","Replies_20220104_042046","Views_20220104_051557","Replies_20220104_051557","Views_20220104_061852","Replies_20220104_061852","Views_20220104_071527","Replies_20220104_071527","Views_20220104_081932","Replies_20220104_081932","Views_20220104_091622","Replies_20220104_091622","Views_20220104_101754","Replies_20220104_101754","Views_20220104_111338","Replies_20220104_111338","Views_20220104_122437","Replies_20220104_122437","Views_20220104_132346","Replies_20220104_132346","Views_20220104_141448","Replies_20220104_141448","Views_20220104_151640","Replies_20220104_151640","Views_20220104_162408","Replies_20220104_162408","Views_20220104_172439","Replies_20220104_172439","Views_20220104_181817","Replies_20220104_181817","Views_20220104_191313","Replies_20220104_191313","Views_20220104_201655","Replies_20220104_201655","Views_20220104_211421","Replies_20220104_211421","Views_20220104_221531","Replies_20220104_221531","Views_20220104_231645","Replies_20220104_231645","Views_20220105_005420","Replies_20220105_005420","Views_20220105_020839","Replies_20220105_020839","Views_20220105_031716","Replies_20220105_031716","Views_20220105_042036","Replies_20220105_042036","Views_20220105_051631","Replies_20220105_051631","Views_20220105_061929","Replies_20220105_061929","Views_20220105_071546","Replies_20220105_071546","Views_20220105_081855","Replies_20220105_081855","Views_20220105_091705","Replies_20220105_091705","Views_20220105_111350","Replies_20220105_111350","Views_20220105_122514","Replies_20220105_122514","Views_20220105_132443","Replies_20220105_132443","Views_20220105_141229","Replies_20220105_141229","Views_20220105_151649","Replies_20220105_151649","Views_20220105_162422","Replies_20220105_162422"
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andrew Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5555,0,5556,0,5557,0,5557,0,5557,0,5557,0,5557,0,5557,0,5558,0,5559,0,5559,0,5559,0,5559,0,5559,0,5559,0,5559,0,5559,0,5560,0,5561,0,5561,0,5562,0,5562,0,5562,0,5563,0,5563,0,5563,0,5565,0,5566,0,5567,0,5568,0,5569,0,5571,0,5573,0,5574,0,5575,0,5576,0,5577,0,5578,0,5579,0,5580,0,5581,0,5582,0,5583,0,5584,0,5585,0,5586,0,5587,0,5588,0,5589,0,5590,0,5592,0,5593,0,5594,0,5596,0,5597,0,5598,0,5599,0,5600,0,5601,0,5602,0,5603,0,5604,0,5605,0,5606,0,5607,0,5608,0,5609,0,5610,0,5611,0,5612,0,5613,0,5614,0,5616,0,5618,0,5619,0,5620,0,5621,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andrew Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",5100,0,5100,0,5100,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5101,0,5102,0,5103,0,5103,0,5103,0,5103,0,5103,0,5103,0,5103,0,5103,0,5104,0,5105,0,5105,0,5106,0,5106,0,5106,0,5106,0,5106,0,5106,0,5107,0,5108,0,5109,0,5110,0,5111,0,5113,0,5116,0,5117,0,5119,0,5120,0,5121,0,5122,0,5123,0,5124,0,5125,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0,5132,0,5133,0,5135,0,5136,0,5137,0,5139,0,5140,0,5141,0,5142,0,5143,0,5144,0,5145,0,5146,0,5147,0,5148,0,5149,0,5150,0,5151,0,5152,0,5153,0,5154,0,5155,0,5156,0,5157,0,5158,0,5159,0,5160,0,5161,0,5162,0,5163,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4937,1,4938,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4939,1,4940,1,4942,1,4942,1,4943,1,4943,1,4944,1,4945,1,4945,1,4945,1,4946,1,4947,1,4948,1,4949,1,4950,1,4951,1,4952,1,4953,1,4954,1,4955,1,4956,1,4957,1,4958,1,4959,1,4960,1,4961,1,4962,1,4963,1,4964,1,4965,1,4966,1,4967,1,4968,1,4969,1,4970,1,4971,1,4972,1,4973,1,4974,1,4975,1,4976,1,4977,1,4978,1,4979,1,4980,1,4982,1,4983,1,4984,1,4985,1,4986,1,4987,1,4988,1,4989,1,4990,1,4991,1,4992,1,4993,1,4994,1,4995,1,4996,1,4997,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5087,0,5088,0,5088,0,5088,0,5088,0,5088,0,5088,0,5088,0,5088,0,5089,0,5090,0,5090,0,5090,0,5091,0,5091,0,5091,0,5091,0,5091,0,5092,0,5093,0,5093,0,5094,0,5094,0,5094,0,5094,0,5094,0,5094,0,5095,0,5096,0,5097,0,5098,0,5099,0,5100,0,5101,0,5102,0,5103,0,5104,0,5105,0,5106,0,5107,0,5108,0,5109,0,5110,0,5111,0,5112,0,5113,0,5114,0,5115,0,5116,0,5118,0,5119,0,5120,0,5121,0,5122,0,5123,0,5126,0,5127,0,5128,0,5129,0,5130,0,5131,0,5132,0,5133,0,5134,0,5135,0,5136,0,5137,0,5138,0,5139,0,5141,0,5142,0,5143,0,5144,0,5145,0,5146,0,5147,0,5148,0,5149,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andrew Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5462,0,5463,0,5463,0,5463,0,5463,0,5463,0,5463,0,5463,0,5464,0,5465,0,5466,0,5466,0,5466,0,5466,0,5466,0,5466,0,5466,0,5467,0,5468,0,5468,0,5469,0,5469,0,5469,0,5469,0,5469,0,5469,0,5470,0,5472,0,5473,0,5474,0,5475,0,5477,0,5480,0,5481,0,5482,0,5483,0,5484,0,5485,0,5486,0,5487,0,5488,0,5489,0,5490,0,5491,0,5492,0,5493,0,5494,0,5495,0,5496,0,5497,0,5498,0,5499,0,5500,0,5502,0,5503,0,5504,0,5505,0,5506,0,5507,0,5508,0,5509,0,5510,0,5511,0,5512,0,5513,0,5514,0,5515,0,5517,0,5518,0,5519,0,5520,0,5521,0,5522,0,5523,0,5524,0,5526,0,5527,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4667,0,4668,0,4669,0,4669,0,4669,0,4669,0,4669,0,4669,0,4669,0,4669,0,4670,0,4671,0,4671,0,4672,0,4672,0,4672,0,4672,0,4672,0,4672,0,4673,0,4674,0,4675,0,4676,0,4679,0,4680,0,4681,0,4682,0,4683,0,4684,0,4685,0,4686,0,4687,0,4688,0,4689,0,4690,0,4691,0,4692,0,4693,0,4694,0,4695,0,4696,0,4697,0,4698,0,4699,0,4700,0,4701,0,4702,0,4703,0,4704,0,4705,0,4706,0,4707,0,4708,0,4709,0,4710,0,4711,0,4712,0,4713,0,4714,0,4715,0,4716,0,4717,0,4718,0,4719,0,4720,0,4721,0,4722,0,4723,0,4724,0,4725,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5935,2,5936,2,5937,2,5937,2,5937,2,5937,2,5937,2,5937,2,5937,2,5937,2,5938,2,5939,2,5939,2,5940,2,5940,2,5940,2,5940,2,5940,2,5940,2,5941,2,5943,2,5944,2,5945,2,5946,2,5947,2,5948,2,5949,2,5950,2,5951,2,5952,2,5953,2,5954,2,5955,2,5956,2,5957,2,5958,2,5959,2,5960,2,5961,2,5962,2,5963,2,5964,2,5965,2,5966,2,5967,2,5968,2,5971,2,5973,2,5974,2,5975,2,5976,2,5977,2,5978,2,5979,2,5980,2,5981,2,5982,2,5983,2,5984,2,5985,2,5986,2,5987,2,5988,2,5989,2,5990,2,5991,2,5992,2,5993,2,5994,2,5996,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",7654,16,7655,16,7655,16,7655,16,7655,16,7655,16,7655,16,7655,16,7655,16,7656,16,7656,16,7656,16,7656,16,7656,16,7656,16,7656,16,7656,16,7656,16,7657,16,7657,16,7658,16,7658,16,7658,16,7660,16,7668,16,7670,16,7672,16,7672,16,7672,16,7673,16,7674,16,7674,16,7675,16,7676,16,7676,16,7677,16,7677,16,7678,16,7678,16,7678,16,7678,16,7679,16,7680,16,7681,16,7682,16,7684,16,7685,16,7686,16,7687,16,7688,16,7689,16,7690,16,7691,16,7692,16,7694,16,7695,16,7698,16,7699,16,7700,16,7702,16,7703,16,7704,16,7706,16,7707,16,7708,16,7709,16,7710,16,7712,16,7714,16,7715,16,7717,16,7718,16,7719,16,7721,16,7722,16,7723,16,7724,16,7725,16,7726,16,7728,16,7729,16,7730,16,7731,16,7732,16,7733,16,7734,16,7735,16,7737,16,7738,16,7740,16,7741,16,7742,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5625,0,5626,0,5626,0,5626,0,5626,0,5626,0,5626,0,5626,0,5626,0,5627,0,5629,0,5629,0,5629,0,5629,0,5629,0,5629,0,5629,0,5629,0,5630,0,5631,0,5631,0,5632,0,5632,0,5632,0,5632,0,5632,0,5632,0,5633,0,5634,0,5635,0,5636,0,5637,0,5638,0,5639,0,5640,0,5641,0,5642,0,5643,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0,5650,0,5651,0,5652,0,5653,0,5654,0,5655,0,5657,0,5658,0,5659,0,5660,0,5661,0,5662,0,5663,0,5664,0,5665,0,5666,0,5667,0,5668,0,5669,0,5670,0,5671,0,5672,0,5673,0,5674,0,5675,0,5676,0,5679,0,5680,0,5682,0,5683,0,5684,0,5685,0,5686,0,5687,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4550,1,4551,1,4552,1,4552,1,4552,1,4552,1,4552,1,4552,1,4552,1,4552,1,4553,1,4554,1,4554,1,4555,1,4555,1,4555,1,4555,1,4555,1,4555,1,4556,1,4557,1,4558,1,4559,1,4560,1,4561,1,4562,1,4563,1,4564,1,4565,1,4566,1,4567,1,4568,1,4569,1,4570,1,4571,1,4572,1,4573,1,4574,1,4575,1,4576,1,4577,1,4578,1,4579,1,4580,1,4581,1,4584,1,4586,1,4587,1,4588,1,4589,1,4590,1,4591,1,4592,1,4593,1,4594,1,4596,1,4597,1,4598,1,4599,1,4600,1,4601,1,4602,1,4603,1,4604,1,4605,1,4606,1,4607,1,4608,1,4610,1,4612,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",5798,6,5798,6,5799,6,5799,6,5799,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5800,6,5801,6,5802,6,5802,6,5802,6,5802,6,5802,6,5802,6,5802,6,5802,6,5803,6,5804,6,5804,6,5805,6,5805,6,5805,6,5805,6,5805,6,5805,6,5806,6,5807,6,5808,6,5809,6,5810,6,5811,6,5812,6,5813,6,5814,6,5815,6,5816,6,5817,6,5818,6,5820,6,5821,6,5822,6,5823,6,5824,6,5825,6,5826,6,5827,6,5828,6,5829,6,5830,6,5831,6,5832,6,5835,6,5837,6,5838,6,5839,6,5840,6,5841,6,5842,6,5843,6,5844,6,5845,6,5846,6,5847,6,5849,6,5850,6,5851,6,5852,6,5853,6,5854,6,5855,6,5856,6,5857,6,5858,6,5859,6,5860,6,5861,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",5552,0,5552,0,5552,0,5552,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5553,0,5554,0,5554,0,5554,0,5554,0,5554,0,5555,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5556,0,5557,0,5558,0,5558,0,5559,0,5559,0,5559,0,5559,0,5559,0,5559,0,5560,0,5561,0,5562,0,5563,0,5564,0,5565,0,5566,0,5567,0,5568,0,5569,0,5570,0,5572,0,5573,0,5574,0,5575,0,5576,0,5577,0,5578,0,5579,0,5580,0,5581,0,5582,0,5585,0,5586,0,5587,0,5588,0,5590,0,5591,0,5592,0,5593,0,5594,0,5595,0,5596,0,5597,0,5598,0,5599,0,5600,0,5602,0,5603,0,5604,0,5606,0,5607,0,5608,0,5609,0,5610,0,5611,0,5612,0,5613,0,5614,0,5615,0,5616,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",3136,1,3136,1,3136,1,3136,1,3136,1,3136,1,3136,1,3136,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3137,1,3138,1,3139,1,3139,1,3139,1,3139,1,3139,1,3139,1,3139,1,3139,1,3140,1,3141,1,3141,1,3142,1,3142,1,3142,1,3142,1,3142,1,3142,1,3143,1,3144,1,3145,1,3146,1,3147,1,3148,1,3149,1,3150,1,3151,1,3152,1,3153,1,3154,1,3155,1,3156,1,3157,1,3158,1,3159,1,3160,1,3161,1,3162,1,3163,1,3164,1,3165,1,3166,1,3168,1,3169,1,3170,1,3171,1,3172,1,3173,1,3174,1,3175,1,3176,1,3177,1,3178,1,3179,1,3180,1,3181,1,3182,1,3183,1,3184,1,3185,1,3186,1,3187,1,3188,1,3192,1,3194,1,3195,1,3196,1,3197,1,3198,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4793,0,4794,0,4795,0,4795,0,4795,0,4795,0,4795,0,4795,0,4795,0,4795,0,4796,0,4797,0,4797,0,4798,0,4798,0,4798,0,4798,0,4798,0,4798,0,4799,0,4800,0,4801,0,4802,0,4803,0,4804,0,4808,0,4809,0,4810,0,4811,0,4812,0,4813,0,4814,0,4815,0,4816,0,4817,0,4818,0,4819,0,4820,0,4821,0,4822,0,4823,0,4824,0,4825,0,4826,0,4827,0,4828,0,4830,0,4831,0,4832,0,4835,0,4836,0,4837,0,4838,0,4839,0,4840,0,4841,0,4842,0,4843,0,4844,0,4845,0,4846,0,4847,0,4848,0,4849,0,4850,0,4852,0,4853,0,4854,0,4855,0,4856,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4389,2,4390,2,4390,2,4390,2,4390,2,4390,2,4390,2,4390,2,4391,2,4392,2,4392,2,4392,2,4393,2,4393,2,4393,2,4393,2,4393,2,4394,2,4395,2,4395,2,4396,2,4396,2,4396,2,4396,2,4396,2,4396,2,4397,2,4398,2,4399,2,4400,2,4401,2,4402,2,4403,2,4404,2,4405,2,4406,2,4407,2,4408,2,4409,2,4410,2,4411,2,4412,2,4413,2,4414,2,4415,2,4416,2,4417,2,4418,2,4422,2,4423,2,4424,2,4425,2,4426,2,4427,2,4428,2,4429,2,4430,2,4432,2,4433,2,4434,2,4435,2,4436,2,4438,2,4439,2,4440,2,4441,2,4443,2,4444,2,4445,2,4446,2,4447,2,4448,2,4449,2,4450,2,4451,2,4452,2,4453,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4440,0,4441,0,4442,0,4442,0,4442,0,4442,0,4442,0,4442,0,4442,0,4442,0,4443,0,4444,0,4444,0,4445,0,4445,0,4445,0,4445,0,4445,0,4445,0,4446,0,4447,0,4448,0,4449,0,4450,0,4452,0,4453,0,4454,0,4455,0,4456,0,4457,0,4458,0,4459,0,4460,0,4461,0,4462,0,4463,0,4464,0,4465,0,4466,0,4467,0,4468,0,4472,0,4473,0,4474,0,4475,0,4476,0,4477,0,4478,0,4479,0,4480,0,4481,0,4482,0,4483,0,4484,0,4485,0,4486,0,4487,0,4488,0,4489,0,4490,0,4491,0,4493,0,4494,0,4497,0,4498,0,4500,0,4501,0,4502,0,4503,0,4504,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2248,3,2249,3,2249,3,2249,3,2249,3,2250,3,2250,3,2250,3,2250,3,2250,3,2250,3,2250,3,2251,3,2252,3,2253,3,2253,3,2253,3,2253,3,2253,3,2253,3,2253,3,2254,3,2255,3,2255,3,2256,3,2256,3,2256,3,2256,3,2256,3,2256,3,2257,3,2258,3,2259,3,2260,3,2261,3,2262,3,2263,3,2264,3,2265,3,2266,3,2267,3,2268,3,2269,3,2270,3,2271,3,2272,3,2273,3,2274,3,2275,3,2276,3,2277,3,2278,3,2279,3,2280,3,2281,3,2282,3,2284,3,2285,3,2287,3,2288,3,2289,3,2290,3,2291,3,2292,3,2293,3,2294,3,2295,3,2296,3,2297,3,2298,3,2299,3,2300,3,2301,3,2302,3,2303,3,2304,3,2305,3,2307,3,2308,3,2309,3,2310,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5494,0,5495,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5496,0,5497,0,5498,0,5498,0,5499,0,5499,0,5499,0,5499,0,5499,0,5499,0,5500,0,5501,0,5502,0,5503,0,5504,0,5505,0,5506,0,5507,0,5508,0,5509,0,5510,0,5512,0,5513,0,5514,0,5515,0,5516,0,5517,0,5518,0,5520,0,5521,0,5522,0,5523,0,5524,0,5525,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5534,0,5536,0,5537,0,5538,0,5539,0,5540,0,5541,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5551,0,5552,0,5553,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6509,0,6510,0,6511,0,6512,0,6512,0,6512,0,6512,0,6512,0,6512,0,6512,0,6513,0,6514,0,6514,0,6515,0,6516,0,6516,0,6516,0,6516,0,6516,0,6517,0,6518,0,6520,0,6521,0,6522,0,6523,0,6524,0,6525,0,6526,0,6527,0,6529,0,6530,0,6531,0,6532,0,6533,0,6534,0,6535,0,6536,0,6537,0,6538,0,6539,0,6540,0,6541,0,6542,0,6543,0,6544,0,6545,0,6548,0,6550,0,6551,0,6552,0,6553,0,6554,0,6556,0,6557,0,6558,0,6559,0,6560,0,6561,0,6562,0,6563,0,6564,0,6565,0,6566,0,6567,0,6568,0,6569,0,6570,0,6571,0,6572,0,6573,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5881,0,5882,0,5883,0,5883,0,5883,0,5883,0,5883,0,5883,0,5883,0,5883,0,5884,0,5885,0,5885,0,5886,0,5886,0,5886,0,5886,0,5886,0,5886,0,5887,0,5888,0,5889,0,5890,0,5891,0,5892,0,5893,0,5894,0,5896,0,5897,0,5898,0,5899,0,5900,0,5901,0,5902,0,5903,0,5904,0,5905,0,5906,0,5907,0,5908,0,5909,0,5910,0,5911,0,5912,0,5913,0,5914,0,5915,0,5916,0,5917,0,5919,0,5920,0,5921,0,5922,0,5923,0,5924,0,5925,0,5926,0,5927,0,5928,0,5929,0,5930,0,5931,0,5932,0,5933,0,5935,0,5936,0,5937,0,5938,0,5939,0,5940,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6456,0,6457,0,6458,0,6458,0,6458,0,6458,0,6458,0,6458,0,6458,0,6458,0,6460,0,6462,0,6463,0,6465,0,6465,0,6465,0,6465,0,6465,0,6465,0,6466,0,6467,0,6468,0,6469,0,6470,0,6471,0,6472,0,6473,0,6474,0,6475,0,6476,0,6477,0,6478,0,6479,0,6480,0,6481,0,6482,0,6483,0,6484,0,6485,0,6486,0,6487,0,6488,0,6489,0,6490,0,6491,0,6492,0,6493,0,6494,0,6495,0,6496,0,6497,0,6498,0,6499,0,6500,0,6501,0,6502,0,6503,0,6504,0,6506,0,6507,0,6508,0,6509,0,6510,0,6511,0,6512,0,6513,0,6514,0,6515,0,6516,0,6517,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",6156,8,6156,8,6156,8,6156,8,6156,8,6156,8,6156,8,6156,8,6156,8,6157,8,6157,8,6157,8,6157,8,6157,8,6157,8,6157,8,6158,8,6158,8,6158,8,6158,8,6158,8,6158,8,6158,8,6159,8,6160,8,6160,8,6160,8,6160,8,6160,8,6160,8,6160,8,6160,8,6161,8,6162,8,6162,8,6163,8,6163,8,6163,8,6163,8,6165,8,6165,8,6166,8,6167,8,6168,8,6169,8,6170,8,6171,8,6172,8,6173,8,6174,8,6175,8,6176,8,6177,8,6178,8,6179,8,6180,8,6181,8,6182,8,6185,8,6186,8,6187,8,6188,8,6189,8,6190,8,6191,8,6192,8,6193,8,6195,8,6196,8,6197,8,6198,8,6199,8,6200,8,6201,8,6202,8,6203,8,6204,8,6205,8,6206,8,6207,8,6208,8,6209,8,6210,8,6211,8,6212,8,6213,8,6214,8,6215,8,6216,8,6217,8,6218,8,6219,8
