"Theme","Topic","Author","Posted","Link","Views_20220101_135944","Replies_20220101_135944","Views_20220101_163202","Replies_20220101_163202","Views_20220101_172631","Replies_20220101_172631","Views_20220101_182321","Replies_20220101_182321","Views_20220101_191608","Replies_20220101_191608","Views_20220101_202131","Replies_20220101_202131","Views_20220101_211736","Replies_20220101_211736","Views_20220101_221931","Replies_20220101_221931","Views_20220101_232038","Replies_20220101_232038","Views_20220102_010921","Replies_20220102_010921","Views_20220102_023706","Replies_20220102_023706","Views_20220102_031647","Replies_20220102_031647","Views_20220102_042006","Replies_20220102_042006","Views_20220102_051525","Replies_20220102_051525","Views_20220102_061817","Replies_20220102_061817","Views_20220102_071524","Replies_20220102_071524","Views_20220102_081830","Replies_20220102_081830","Views_20220102_091512","Replies_20220102_091512","Views_20220102_101652","Replies_20220102_101652","Views_20220102_111256","Replies_20220102_111256","Views_20220102_122344","Replies_20220102_122344","Views_20220102_132139","Replies_20220102_132139","Views_20220102_141422","Replies_20220102_141422","Views_20220102_151604","Replies_20220102_151604","Views_20220102_162303","Replies_20220102_162303","Views_20220102_172224","Replies_20220102_172224","Views_20220102_181755","Replies_20220102_181755","Views_20220102_191245","Replies_20220102_191245","Views_20220102_201616","Replies_20220102_201616","Views_20220102_211325","Replies_20220102_211325","Views_20220102_221517","Replies_20220102_221517","Views_20220103_005124","Replies_20220103_005124","Views_20220103_020456","Replies_20220103_020456","Views_20220103_031645","Replies_20220103_031645","Views_20220103_042009","Replies_20220103_042009","Views_20220103_051648","Replies_20220103_051648","Views_20220103_061916","Replies_20220103_061916","Views_20220103_071546","Replies_20220103_071546","Views_20220103_081940","Replies_20220103_081940","Views_20220103_091647","Replies_20220103_091647","Views_20220103_101738","Replies_20220103_101738","Views_20220103_111412","Replies_20220103_111412","Views_20220103_122522","Replies_20220103_122522","Views_20220103_132356","Replies_20220103_132356","Views_20220103_141448","Replies_20220103_141448"
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4884,1,4885,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4886,1,4888,1,4888,1,4888,1,4889,1,4889,1,4889,1,4889,1,4889,1,4889,1,4890,1,4891,1,4892,1,4893,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5102,0,5103,0,5104,0,5104,0,5105,0,5105,0,5105,0,5105,0,5105,0,5105,0,5106,0,5107,0,5107,0,5108,0,5108,0,5108,0,5108,0,5108,0,5108,0,5109,0,5110,0,5111,0,5112,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1038,2,1039,2,1040,2,1040,2,1040,2,1040,2,1040,2,1040,2,1040,2,1040,2,1042,2,1042,2,1042,2,1043,2,1043,2,1043,2,1043,2,1043,2,1043,2,1044,2,1045,2,1046,2,1047,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,309,0,310,0,311,0,311,0,311,0,311,0,311,0,311,0,311,0,311,0,313,0,313,0,313,0,314,0,314,0,314,0,314,0,315,0,315,0,316,0,317,0,318,0,319,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",7543,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7544,3,7545,3,7546,3,7546,3,7546,3,7546,3,7546,3,7547,3,7547,3,7547,3,7548,3,7549,3,7549,3,7549,3,7549,3,7549,3,7549,3,7549,3,7549,3,7550,3,7551,3,7551,3,7552,3,7552,3,7552,3,7552,3,7554,3,7554,3,7555,3,7556,3,7557,3,7558,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2083,6,2084,6,2084,6,2084,6,2084,6,2084,6,2085,6,2086,6,2086,6,2086,6,2086,6,2086,6,2086,6,2087,6,2088,6,2090,6,2090,6,2090,6,2092,6,2092,6,2092,6,2092,6,2092,6,2092,6,2093,6,2094,6,2095,6,2096,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4025,1,4026,1,4027,1,4027,1,4027,1,4027,1,4027,1,4027,1,4027,1,4027,1,4029,1,4029,1,4029,1,4030,1,4030,1,4030,1,4030,1,4030,1,4030,1,4031,1,4032,1,4033,1,4034,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4787,0,4788,0,4789,0,4789,0,4789,0,4789,0,4789,0,4789,0,4789,0,4789,0,4790,0,4791,0,4791,0,4792,0,4792,0,4792,0,4792,0,4792,0,4792,0,4793,0,4794,0,4795,0,4796,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",5915,2,5916,2,5916,2,5916,2,5916,2,5916,2,5916,2,5916,2,5916,2,5916,2,5916,2,5916,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5917,2,5918,2,5919,2,5919,2,5919,2,5919,2,5919,2,5919,2,5919,2,5920,2,5921,2,5922,2,5922,2,5923,2,5923,2,5923,2,5923,2,5923,2,5923,2,5924,2,5925,2,5926,2,5927,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",6458,2,6458,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6459,2,6460,2,6461,2,6461,2,6461,2,6461,2,6461,2,6461,2,6461,2,6461,2,6462,2,6463,2,6463,2,6464,2,6464,2,6464,2,6464,2,6464,2,6464,2,6465,2,6466,2,6467,2,6468,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2089,3,2090,3,2091,3,2092,3,2092,3,2092,3,2092,3,2092,3,2092,3,2092,3,2092,3,2094,3,2094,3,2094,3,2095,3,2095,3,2095,3,2095,3,2095,3,2095,3,2096,3,2097,3,2098,3,2099,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,454,2,455,2,455,2,455,2,455,2,455,2,455,2,455,2,455,2,455,2,456,2,458,2,459,2,459,2,459,2,459,2,459,2,459,2,459,2,462,2,462,2,462,2,463,2,463,2,463,2,463,2,463,2,463,2,464,2,465,2,466,2,467,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5647,3,5648,3,5648,3,5648,3,5648,3,5648,3,5648,3,5648,3,5649,3,5650,3,5650,3,5650,3,5650,3,5650,3,5650,3,5650,3,5650,3,5652,3,5652,3,5652,3,5653,3,5653,3,5653,3,5653,3,5653,3,5653,3,5654,3,5655,3,5656,3,5657,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5268,1,5269,1,5270,1,5270,1,5270,1,5270,1,5270,1,5271,1,5271,1,5271,1,5272,1,5273,1,5273,1,5274,1,5274,1,5274,1,5274,1,5274,1,5274,1,5275,1,5276,1,5277,1,5278,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5574,3,5575,3,5576,3,5576,3,5576,3,5577,3,5577,3,5577,3,5577,3,5577,3,5578,3,5579,3,5579,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5581,3,5582,3,5583,3,5584,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",369,0,369,0,369,0,369,0,369,0,369,0,369,0,369,0,369,0,369,0,369,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,370,0,371,0,372,0,372,0,372,0,372,0,372,0,372,0,372,0,372,0,374,0,374,0,374,0,375,0,375,0,375,0,375,0,375,0,375,0,376,0,377,0,378,0,379,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",4963,0,4964,0,4965,0,4965,0,4967,0,4967,0,4967,0,4967,0,4967,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4968,0,4969,0,4969,0,4969,0,4969,0,4970,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4971,0,4973,0,4973,0,4973,0,4974,0,4975,0,4975,0,4975,0,4975,0,4976,0,4977,0,4978,0,4979,0,4980,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2007,0,2008,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2009,0,2010,0,2012,0,2012,0,2012,0,2013,0,2013,0,2013,0,2013,0,2013,0,2013,0,2014,0,2015,0,2016,0,2017,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",24108,17,24108,17,24108,17,24108,17,24108,17,24109,17,24109,17,24109,17,24109,17,24110,17,24110,17,24111,17,24111,17,24111,17,24111,17,24111,17,24112,17,24112,17,24112,17,24112,17,24112,17,24112,17,24112,17,24113,17,24116,17,24117,17,24119,17,24119,17,24119,17,24120,17,24121,17,24123,17,24125,17,24125,17,24125,17,24126,17,24127,17,24132,17,24132,17,24132,17,24132,17,24133,17,24134,17,24135,17,24136,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",14848,4,14848,4,14848,4,14848,4,14848,4,14849,4,14849,4,14849,4,14849,4,14849,4,14849,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14850,4,14851,4,14852,4,14852,4,14852,4,14852,4,14852,4,14852,4,14852,4,14852,4,14853,4,14854,4,14854,4,14855,4,14855,4,14855,4,14855,4,14855,4,14855,4,14856,4,14857,4,14858,4,14859,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",6121,6,6121,6,6121,6,6121,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6122,6,6123,6,6124,6,6124,6,6125,6,6125,6,6125,6,6125,6,6125,6,6125,6,6126,6,6127,6,6127,6,6128,6,6128,6,6128,6,6128,6,6128,6,6128,6,6129,6,6130,6,6131,6,6132,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",1613,0,1613,0,1613,0,1613,0,1613,0,1613,0,1613,0,1613,0,1613,0,1613,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1614,0,1615,0,1616,0,1616,0,1616,0,1616,0,1616,0,1616,0,1616,0,1617,0,1619,0,1619,0,1621,0,1622,0,1622,0,1622,0,1622,0,1622,0,1622,0,1623,0,1624,0,1625,0,1626,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",8583,9,8584,9,8584,9,8584,9,8584,9,8584,9,8584,9,8585,9,8585,9,8585,9,8585,9,8585,9,8585,9,8585,9,8585,9,8585,9,8586,9,8586,9,8586,9,8586,9,8586,9,8586,9,8586,9,8587,9,8588,9,8588,9,8588,9,8588,9,8588,9,8588,9,8588,9,8588,9,8589,9,8590,9,8591,9,8592,9,8592,9,8592,9,8592,9,8592,9,8592,9,8593,9,8594,9,8595,9,8596,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5705,1,5706,1,5706,1,5706,1,5706,1,5706,1,5706,1,5706,1,5706,1,5707,1,5708,1,5708,1,5709,1,5709,1,5709,1,5709,1,5709,1,5709,1,5710,1,5711,1,5712,1,5713,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5669,0,5670,0,5670,0,5670,0,5670,0,5670,0,5670,0,5671,0,5672,0,5672,0,5672,0,5672,0,5672,0,5672,0,5672,0,5672,0,5673,0,5674,0,5674,0,5675,0,5675,0,5676,0,5676,0,5676,0,5676,0,5677,0,5678,0,5679,0,5680,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",2578,3,2578,3,2579,3,2579,3,2579,3,2579,3,2579,3,2579,3,2579,3,2580,3,2580,3,2580,3,2580,3,2580,3,2580,3,2580,3,2580,3,2581,3,2581,3,2581,3,2581,3,2581,3,2581,3,2582,3,2583,3,2583,3,2585,3,2585,3,2586,3,2586,3,2586,3,2586,3,2588,3,2588,3,2588,3,2589,3,2589,3,2589,3,2589,3,2589,3,2589,3,2590,3,2591,3,2592,3,2593,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",888,3,888,3,888,3,888,3,888,3,888,3,888,3,888,3,888,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,889,3,890,3,891,3,891,3,891,3,891,3,891,3,891,3,891,3,891,3,893,3,893,3,893,3,894,3,894,3,894,3,894,3,894,3,894,3,895,3,896,3,897,3,898,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",20666,17,20666,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20667,17,20668,17,20668,17,20668,17,20668,17,20669,17,20670,17,20670,17,20671,17,20673,17,20674,17,20674,17,20676,17,20677,17,20678,17,20679,17,20679,17,20680,17,20680,17,20680,17,20680,17,20680,17,20680,17,20681,17,20682,17,20683,17,20684,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7563,2,7564,2,7565,2,7565,2,7565,2,7565,2,7566,2,7566,2,7566,2,7567,2,7569,2,7570,2,7570,2,7571,2,7571,2,7571,2,7571,2,7571,2,7571,2,7572,2,7573,2,7574,2,7575,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9364,11,9365,11,9365,11,9366,11,9367,11,9367,11,9367,11,9367,11,9367,11,9367,11,9367,11,9368,11,9370,11,9371,11,9371,11,9372,11,9372,11,9372,11,9372,11,9372,11,9372,11,9373,11,9374,11,9376,11,9381,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3363,0,3364,0,3364,0,3364,0,3365,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3366,0,3368,0,3368,0,3368,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3370,0,3371,0,3372,0,3373,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9023,3,9024,3,9025,3,9025,3,9025,3,9025,3,9025,3,9025,3,9025,3,9025,3,9026,3,9027,3,9027,3,9028,3,9028,3,9028,3,9028,3,9028,3,9028,3,9029,3,9031,3,9032,3,9033,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",6153,1,6154,1,6154,1,6154,1,6154,1,6154,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6155,1,6156,1,6157,1,6157,1,6157,1,6157,1,6157,1,6157,1,6157,1,6157,1,6158,1,6159,1,6159,1,6160,1,6160,1,6160,1,6160,1,6160,1,6160,1,6161,1,6162,1,6163,1,6164,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",11965,13,11965,13,11965,13,11965,13,11965,13,11965,13,11965,13,11967,13,11967,13,11967,13,11967,13,11967,13,11967,13,11967,13,11968,13,11968,13,11968,13,11968,13,11968,13,11968,13,11968,13,11968,13,11968,13,11969,13,11970,13,11970,13,11971,13,11971,13,11971,13,11971,13,11972,13,11973,13,11975,13,11976,13,11976,13,11977,13,11977,13,11979,13,11979,13,11979,13,11979,13,11980,13,11981,13,11982,13,11983,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",4218,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4219,1,4220,1,4220,1,4220,1,4221,1,4222,1,4222,1,4222,1,4222,1,4222,1,4222,1,4223,1,4223,1,4225,1,4225,1,4225,1,4226,1,4226,1,4227,1,4227,1,4227,1,4227,1,4228,1,4229,1,4230,1,4231,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",2002,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2003,0,2004,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2005,0,2009,0,2009,0,2009,0,2010,0,2011,0,2011,0,2011,0,2011,0,2011,0,2012,0,2013,0,2014,0,2015,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5931,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5933,0,5934,0,5934,0,5935,0,5935,0,5935,0,5936,0,5936,0,5936,0,5937,0,5938,0,5939,0,5940,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4860,2,4861,2,4862,2,4862,2,4862,2,4862,2,4862,2,4862,2,4862,2,4863,2,4865,2,4865,2,4865,2,4866,2,4867,2,4867,2,4867,2,4867,2,4867,2,4868,2,4869,2,4870,2,4871,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",5462,1,5462,1,5462,1,5462,1,5462,1,5462,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5463,1,5464,1,5465,1,5465,1,5465,1,5465,1,5465,1,5465,1,5465,1,5466,1,5467,1,5468,1,5468,1,5469,1,5471,1,5471,1,5471,1,5471,1,5471,1,5472,1,5473,1,5474,1,5475,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",4941,0,4941,0,4941,0,4941,0,4941,0,4941,0,4941,0,4941,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4942,0,4943,0,4944,0,4944,0,4944,0,4944,0,4944,0,4944,0,4944,0,4944,0,4945,0,4946,0,4946,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4949,0,4950,0,4951,0,4952,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",6771,8,6771,8,6771,8,6771,8,6771,8,6771,8,6771,8,6771,8,6771,8,6771,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6772,8,6773,8,6774,8,6775,8,6775,8,6775,8,6775,8,6775,8,6775,8,6775,8,6776,8,6778,8,6778,8,6778,8,6779,8,6779,8,6779,8,6779,8,6779,8,6779,8,6780,8,6781,8,6782,8,6783,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3172,3,3173,3,3173,3,3173,3,3173,3,3173,3,3173,3,3173,3,3173,3,3173,3,3173,3,3173,3,3174,3,3175,3,3175,3,3175,3,3175,3,3175,3,3175,3,3177,3,3178,3,3180,3,3180,3,3180,3,3181,3,3181,3,3181,3,3181,3,3181,3,3181,3,3182,3,3183,3,3184,3,3185,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",14515,16,14517,16,14517,16,14517,16,14518,16,14518,16,14518,16,14518,16,14519,16,14519,16,14519,16,14519,16,14519,16,14519,16,14520,16,14520,16,14520,16,14520,16,14520,16,14520,16,14520,16,14520,16,14520,16,14521,16,14522,16,14522,16,14522,16,14522,16,14522,16,14522,16,14522,16,14524,16,14525,16,14527,16,14527,16,14528,16,14529,16,14529,16,14529,16,14529,16,14529,16,14530,16,14531,16,14532,16,14533,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3140,3,3141,3,3142,3,3142,3,3142,3,3142,3,3142,3,3142,3,3142,3,3142,3,3144,3,3144,3,3144,3,3145,3,3145,3,3145,3,3145,3,3145,3,3145,3,3146,3,3147,3,3148,3,3149,3
