"Theme","Topic","Author","Posted","Link","Views_20220310_002908","Replies_20220310_002908","Views_20220310_021245","Replies_20220310_021245","Views_20220310_031411","Replies_20220310_031411","Views_20220310_041021","Replies_20220310_041021","Views_20220310_050840","Replies_20220310_050840","Views_20220310_070833","Replies_20220310_070833","Views_20220310_090931","Replies_20220310_090931","Views_20220310_110750","Replies_20220310_110750","Views_20220310_121300","Replies_20220310_121300","Views_20220310_131617","Replies_20220310_131617","Views_20220310_151140","Replies_20220310_151140","Views_20220310_171118","Replies_20220310_171118"
"Infant and young child feeding interventions","Loi BMS 2013 du Bangladesh - Clarification demandée","Isabelle Modigell","2017-08-31","https://www.en-net.org/question/3040.aspx",6270,0,6271,0,6272,0,6273,0,6276,0,6278,0,6279,0,6280,0,6282,0,6283,0,6285,0,6287,0
"Infant and young child feeding interventions","Looking for Breastfeeding Counselling in Humanitarian Settings Case Studies","Isabelle Modigell","2020-05-17","https://www.en-net.org/question/3985.aspx",3240,3,3241,3,3242,3,3243,3,3244,3,3246,3,3247,3,3249,3,3250,3,3251,3,3253,3,3255,3
"Infant and young child feeding interventions","Looking for IYCF Interventions for refugees in high-income(!) settings for master thesis","Isabel","2019-01-03","https://www.en-net.org/question/3523.aspx",4430,6,4431,6,4432,6,4433,6,4434,6,4436,6,4437,6,4438,6,4439,6,4440,6,4442,6,4444,6
"Infant and young child feeding interventions","malnutrition under 2","Anonymous 3925","2018-08-29","https://www.en-net.org/question/3428.aspx",3791,0,3792,0,3793,0,3794,0,3795,0,3797,0,3798,0,3799,0,3800,0,3801,0,3803,0,3805,0
"Infant and young child feeding interventions","MAMI 2 Project Survey","Tamsin Walters","2012-11-16","https://www.en-net.org/question/897.aspx",8214,0,8215,0,8216,0,8217,0,8218,0,8220,0,8221,0,8222,0,8223,0,8224,0,8226,0,8228,0
"Infant and young child feeding interventions","Mapping of Resources on MBAs, Baby Friendly Spaces and IYCF Corners","Isabelle Modigell","2019-09-06","https://www.en-net.org/question/3748.aspx",3862,2,3863,2,3864,2,3865,2,3866,2,3868,2,3869,2,3870,2,3871,2,3872,2,3874,2,3876,2
"Infant and young child feeding interventions","market foods for under 5s","Merry Fitzpatrick","2011-08-04","https://www.en-net.org/question/505.aspx",8630,2,8631,2,8632,2,8633,2,8634,2,8636,2,8637,2,8638,2,8639,2,8640,2,8642,2,8644,2
"Infant and young child feeding interventions","Marketing of Breastmilk Substitutes During Time of Covid-19 in Asia: Concerns and Policy Implications - COVID-19","Yuyi Deng","2020-07-10","https://www.en-net.org/question/4032.aspx",3091,1,3092,1,3093,1,3094,1,3095,1,3097,1,3098,1,3099,1,3100,1,3101,1,3103,1,3107,1
"Infant and young child feeding interventions","Maternal malnutrition and breastfeeding","Anonymous 36057","2019-11-16","https://www.en-net.org/question/3800.aspx",6289,11,6290,11,6291,11,6293,11,6294,11,6297,11,6298,11,6299,11,6301,11,6302,11,6304,11,6306,11
"Infant and young child feeding interventions","Maternal nutrition","Chris","2016-09-09","https://www.en-net.org/question/2627.aspx",7464,2,7466,2,7467,2,7468,2,7471,2,7473,2,7474,2,7475,2,7476,2,7477,2,7479,2,7481,2
"Infant and young child feeding interventions","Measuring Behavioural Change","Hisham Khogali","2018-03-20","https://www.en-net.org/question/3266.aspx",4814,0,4815,0,4818,0,4821,0,4822,0,4824,0,4825,0,4827,0,4828,0,4829,0,4831,0,4833,0
"Infant and young child feeding interventions","Minimum ""requirements"" for breastfeeding areas in IDP camps","Paul","2012-08-30","https://www.en-net.org/question/824.aspx",7482,1,7483,1,7484,1,7485,1,7486,1,7488,1,7489,1,7490,1,7491,1,7492,1,7494,1,7496,1
"Infant and young child feeding interventions","Mitigation measures and monitoring indicators in Kitchen gardens","Bushra Rashid","2014-10-24","https://www.en-net.org/question/1512.aspx",6792,2,6793,2,6794,2,6795,2,6796,2,6798,2,6799,2,6801,2,6802,2,6803,2,6805,2,6807,2
"Infant and young child feeding interventions","Model care group","Mohammed Mudarrifu","2019-10-10","https://www.en-net.org/question/3777.aspx",3368,1,3369,1,3370,1,3371,1,3372,1,3374,1,3375,1,3376,1,3377,1,3378,1,3381,1,3383,1
"Infant and young child feeding interventions","monitoring and evaluating the integration of IYCF into CMAM","Victoria Sibson","2012-08-11","https://www.en-net.org/question/809.aspx",8977,4,8978,4,8979,4,8980,4,8981,4,8983,4,8984,4,8985,4,8986,4,8987,4,8990,4,8992,4
"Infant and young child feeding interventions","Monitoring IYCF interventions / programmes","Ali Maclaine","2009-06-24","https://www.en-net.org/question/102.aspx",8019,0,8020,0,8021,0,8022,0,8023,0,8025,0,8026,0,8027,0,8028,0,8029,0,8031,0,8033,0
"Infant and young child feeding interventions","monitoring nutrition program for stunting indicators","Hamid Hussien","2014-06-26","https://www.en-net.org/question/1403.aspx",8482,2,8484,2,8485,2,8486,2,8488,2,8490,2,8491,2,8492,2,8493,2,8494,2,8496,2,8498,2
"Infant and young child feeding interventions","Monitoring tools","Anonymous 2180","2013-09-24","https://www.en-net.org/question/1145.aspx",7335,2,7336,2,7337,2,7338,2,7339,2,7341,2,7342,2,7343,2,7344,2,7346,2,7348,2,7350,2
"Infant and young child feeding interventions","Morenga-the miracle tree","Anonymous 2523","2015-09-28","https://www.en-net.org/question/1940.aspx",6878,0,6879,0,6880,0,6881,0,6882,0,6884,0,6885,0,6886,0,6887,0,6888,0,6890,0,6892,0
"Infant and young child feeding interventions","Mother's diet and infant's stool frequency","André BITA","2021-03-13","https://www.en-net.org/question/4247.aspx",2397,2,2398,2,2399,2,2400,2,2401,2,2403,2,2404,2,2405,2,2406,2,2407,2,2409,2,2411,2
"Infant and young child feeding interventions","Multi Sectoral Efforts to Address Malnutrition","Muhammad Jaffar Ali","2021-10-18","https://www.en-net.org/question/4423.aspx",1933,2,1934,2,1935,2,1936,2,1937,2,1939,2,1940,2,1941,2,1942,2,1943,2,1945,2,1947,2
"Infant and young child feeding interventions","Natural birth or Cesarean","Shakeel Patrus","2012-08-27","https://www.en-net.org/question/823.aspx",8368,6,8370,6,8371,6,8372,6,8373,6,8375,6,8376,6,8377,6,8378,6,8379,6,8381,6,8383,6
"Infant and young child feeding interventions","Need information on upcoming training on Infant and Young Child Feeding in Emergencies? Programs from organizations in the French-speaking region first and / or English-speaking second. - COVID-19","Emmanuel KALUFENYE NGENGELE","2021-11-22","https://www.en-net.org/question/4448.aspx",2445,1,2446,1,2447,1,2448,1,2449,1,2451,1,2452,1,2453,1,2454,1,2455,1,2457,1,2459,1
"Infant and young child feeding interventions","Nestle Boycott - is it working?","Anonymous 81","2010-12-24","https://www.en-net.org/question/323.aspx",11908,6,11909,6,11912,6,11913,6,11914,6,11917,6,11919,6,11920,6,11921,6,11922,6,11924,6,11926,6
"Infant and young child feeding interventions","New Breastfeeding video series released","Casie Tesfai","2015-05-20","https://www.en-net.org/question/1740.aspx",7264,0,7265,0,7266,0,7267,0,7268,0,7270,0,7271,0,7272,0,7273,0,7274,0,7276,0,7278,0
"Infant and young child feeding interventions","New Complementary Feeding Workbook Now Available","John Nicholson","2022-01-13","https://www.en-net.org/question/4467.aspx",1471,0,1472,0,1473,0,1474,0,1475,0,1477,0,1478,0,1479,0,1480,0,1481,0,1483,0,1485,0
"Infant and young child feeding interventions","New IYCF-E Capacity Mapping Tool is now out!","Alessandro Iellamo","2020-05-06","https://www.en-net.org/question/3977.aspx",3273,0,3275,0,3276,0,3277,0,3278,0,3280,0,3281,0,3282,0,3283,0,3284,0,3286,0,3288,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 February 2021 - COVID-19","Mija Ververs","2021-02-24","https://www.en-net.org/question/4215.aspx",2700,0,2701,0,2702,0,2703,0,2704,0,2706,0,2707,0,2708,0,2709,0,2710,0,2712,0,2714,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  24 March 2021 - COVID-19","mija Ververs","2021-03-24","https://www.en-net.org/question/4263.aspx",2449,0,2450,0,2451,0,2452,0,2453,0,2456,0,2458,0,2459,0,2460,0,2461,0,2463,0,2465,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  30 December 2020 - COVID-19","mija Ververs","2020-12-30","https://www.en-net.org/question/4170.aspx",3300,0,3301,0,3302,0,3303,0,3304,0,3306,0,3307,0,3308,0,3309,0,3310,0,3312,0,3314,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  4 December 2020 - COVID-19","mija Ververs","2020-12-04","https://www.en-net.org/question/4147.aspx",3401,0,3402,0,3403,0,3404,0,3405,0,3407,0,3408,0,3409,0,3410,0,3411,0,3413,0,3415,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  7 April 2021 - COVID-19","Mija Ververs","2021-04-07","https://www.en-net.org/question/4269.aspx",2812,0,2813,0,2814,0,2815,0,2816,0,2818,0,2819,0,2820,0,2821,0,2822,0,2824,0,2826,0
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles – 21 April 2021 - COVID-19","Mija Ververs","2021-04-21","https://www.en-net.org/question/4277.aspx",2250,1,2251,1,2252,1,2253,1,2254,1,2256,1,2257,1,2258,1,2259,1,2260,1,2263,1,2266,1
"Infant and young child feeding interventions","NEW Updates on Breastfeeding, Infant feeding, Breastmilk and COVID-19 - scientific updates - COVID-19","Mija Ververs","2021-03-10","https://www.en-net.org/question/4242.aspx",2309,0,2310,0,2311,0,2312,0,2313,0,2315,0,2316,0,2317,0,2318,0,2319,0,2321,0,2323,0
"Infant and young child feeding interventions","Nutrition in Regugee situations","Anonymous 266","2011-09-19","https://www.en-net.org/question/536.aspx",7439,1,7440,1,7441,1,7442,1,7443,1,7445,1,7446,1,7447,1,7448,1,7449,1,7451,1,7453,1
"Infant and young child feeding interventions","Nutrition Resources for children with disability in the context of Peru and Guatemala","Grace Maclean","2018-01-22","https://www.en-net.org/question/3200.aspx",4967,0,4968,0,4969,0,4971,0,4972,0,4974,0,4975,0,4976,0,4977,0,4978,0,4980,0,4983,0
"Infant and young child feeding interventions","One Meat/Fish/Poultry/Egg indicator?","Deepa","2015-08-12","https://www.en-net.org/question/1866.aspx",7207,4,7208,4,7209,4,7210,4,7211,4,7213,4,7214,4,7215,4,7216,4,7217,4,7219,4,7221,4
"Infant and young child feeding interventions","Outcome monitoring","Abdulrizak Jelle","2018-03-21","https://www.en-net.org/question/3267.aspx",5420,4,5421,4,5422,4,5423,4,5424,4,5427,4,5429,4,5431,4,5432,4,5433,4,5435,4,5437,4
"Infant and young child feeding interventions","Photographs of Mother Baby Areas / Baby Friendly Spaces / IYCF Corners for publication","Isabelle Modigell","2019-11-30","https://www.en-net.org/question/3814.aspx",4223,1,4224,1,4225,1,4226,1,4227,1,4229,1,4230,1,4231,1,4232,1,4233,1,4235,1,4238,1
"Infant and young child feeding interventions","Pilot of PD in Internally Displaced persons camps","Anonymous 2281","2013-06-02","https://www.en-net.org/question/1064.aspx",7705,2,7706,2,7707,2,7708,2,7709,2,7711,2,7712,2,7713,2,7714,2,7715,2,7717,2,7719,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-11-30","https://www.en-net.org/question/4140.aspx",2667,2,2668,2,2669,2,2670,2,2671,2,2673,2,2674,2,2675,2,2676,2,2677,2,2679,2,2681,2
"Infant and young child feeding interventions","Please help me find African COVID-19 maternal and newborn care guidance - COVID-19","Karleen Gribble","2020-12-07","https://www.en-net.org/question/4150.aspx",2620,0,2621,0,2622,0,2623,0,2624,0,2626,0,2627,0,2628,0,2629,0,2630,0,2632,0,2634,0
"Infant and young child feeding interventions","Policies and guidance on HIV and infant feeding in emergencies","Marie McGrath","2016-06-20","https://www.en-net.org/question/2528.aspx",8611,1,8612,1,8613,1,8614,1,8615,1,8617,1,8618,1,8619,1,8620,1,8621,1,8623,1,8625,1
"Infant and young child feeding interventions","Positive Deviant Hearth Model","Sibida George Bun- Wai (PhD)","2010-04-29","https://www.en-net.org/question/214.aspx",8247,2,8248,2,8249,2,8251,2,8252,2,8254,2,8255,2,8256,2,8257,2,8258,2,8260,2,8262,2
"Infant and young child feeding interventions","Possibilités accrues de support Tech RTT pour les organisations individuelles pour le soutien des nourissons et des jeunes enfants en situation d'urgence (IYCF/IYCF-E)","Andi Kendle","2017-09-25","https://www.en-net.org/question/3066.aspx",6105,0,6106,0,6107,0,6108,0,6109,0,6111,0,6113,0,6114,0,6115,0,6116,0,6118,0,6120,0
"Infant and young child feeding interventions","Pre-lactal feeding","Anonymous 3267","2015-11-11","https://www.en-net.org/question/2253.aspx",8527,5,8528,5,8529,5,8530,5,8531,5,8533,5,8534,5,8535,5,8536,5,8537,5,8539,5,8542,5
"Infant and young child feeding interventions","PREDOMINANT BREASTFEEDING","martin","2017-04-07","https://www.en-net.org/question/2885.aspx",12947,3,12948,3,12949,3,12950,3,12951,3,12954,3,12955,3,12957,3,12958,3,12959,3,12961,3,12965,3
"Infant and young child feeding interventions","Prevalence of moderate malnutrition in infants","Jeremy Shoham","2009-02-14","https://www.en-net.org/question/18.aspx",10194,11,10195,11,10196,11,10197,11,10198,11,10200,11,10201,11,10202,11,10203,11,10204,11,10206,11,10208,11
"Infant and young child feeding interventions","programming strategy","Nick","2012-09-07","https://www.en-net.org/question/831.aspx",7062,0,7063,0,7064,0,7065,0,7066,0,7068,0,7069,0,7070,0,7071,0,7072,0,7074,0,7076,0
"Infant and young child feeding interventions","Protecting, promoting, supporting breastfeeding - when/where did this phrase first appear?","Victoria Sibson","2020-02-18","https://www.en-net.org/question/3856.aspx",3523,6,3524,6,3525,6,3526,6,3527,6,3529,6,3530,6,3531,6,3532,6,3533,6,3535,6,3537,6
"Infant and young child feeding interventions","Protein type for children U2 and Pregnant and Lactating women- Specific guidance?","Charulatha Banerjee","2015-09-21","https://www.en-net.org/question/1926.aspx",7602,6,7603,6,7604,6,7605,6,7606,6,7608,6,7609,6,7610,6,7611,6,7612,6,7614,6,7616,6
"Infant and young child feeding interventions","Publications on Flash heating of breastmilk","Anonymous 226","2009-08-04","https://www.en-net.org/question/122.aspx",8959,1,8960,1,8961,1,8962,1,8963,1,8965,1,8966,1,8967,1,8968,1,8969,1,8971,1,8974,1
"Infant and young child feeding interventions","Ready to Use Infant Formula","Rogers Wanyama","2010-12-10","https://www.en-net.org/question/311.aspx",9546,5,9547,5,9548,5,9549,5,9550,5,9552,5,9553,5,9554,5,9555,5,9557,5,9559,5,9561,5
"Infant and young child feeding interventions","Relactating Exercise","Nick","2011-04-02","https://www.en-net.org/question/393.aspx",10684,6,10685,6,10686,6,10687,6,10689,6,10691,6,10692,6,10693,6,10694,6,10695,6,10697,6,10699,6
"Infant and young child feeding interventions","Relactation retention data","Martha","2015-07-08","https://www.en-net.org/question/1824.aspx",7777,3,7778,3,7779,3,7780,3,7781,3,7783,3,7784,3,7785,3,7786,3,7787,3,7789,3,7791,3
"Infant and young child feeding interventions","relationship between a summary of infants and young child feeding practices and child anthropometric outcomes","Theo Dusingizimana","2020-02-22","https://www.en-net.org/question/3861.aspx",3303,2,3304,2,3305,2,3306,2,3307,2,3310,2,3311,2,3312,2,3313,2,3314,2,3316,2,3318,2
"Infant and young child feeding interventions","Remote counselling during COVID-19 - COVID-19","Isabelle Modigell","2020-05-24","https://www.en-net.org/question/3989.aspx",3353,3,3354,3,3355,3,3356,3,3357,3,3359,3,3360,3,3361,3,3362,3,3363,3,3365,3,3367,3
"Infant and young child feeding interventions","Request for Feedback: Complementary Feeding in Emergencies Programming Resources","Alison Donnelly","2021-08-27","https://www.en-net.org/question/4390.aspx",2014,0,2015,0,2016,0,2018,0,2019,0,2022,0,2023,0,2024,0,2025,0,2026,0,2028,0,2031,0
"Infant and young child feeding interventions","REQUEST FOR STANDARDIZED OPERATIONAL PROCEDURES FOR THE IMPLEMENTATION OF BREASTFEEDING CORNERS IN ANJE-U","Emmanuel KALUFENYE NGENGELE","2021-12-26","https://www.en-net.org/question/4460.aspx",2229,4,2230,4,2231,4,2232,4,2233,4,2235,4,2237,4,2238,4,2239,4,2240,4,2242,4,2244,4
"Infant and young child feeding interventions","Request for success story: examples of preventing / effectively managing BMS donations in emergencies","Isabelle Modigell","2021-09-01","https://www.en-net.org/question/4394.aspx",2387,0,2388,0,2389,0,2390,0,2391,0,2393,0,2394,0,2395,0,2396,0,2397,0,2399,0,2401,0
"Infant and young child feeding interventions","Request to share lessons learned on IYCF-E from previous emergencies in Ukraine","Linda Shaker Berbari","2022-03-01","https://www.en-net.org/question/4501.aspx",273,0,275,0,276,0,278,0,279,0,281,0,283,0,284,0,287,0,288,0,290,0,292,0
"Infant and young child feeding interventions","research on relationship between meal consumption and nutrition status","Nick","2013-02-28","https://www.en-net.org/question/980.aspx",7097,0,7098,0,7099,0,7100,0,7101,0,7103,0,7104,0,7105,0,7106,0,7107,0,7109,0,7111,0
"Infant and young child feeding interventions","Research project","Jean","2018-06-08","https://www.en-net.org/question/3349.aspx",4238,0,4239,0,4242,0,4245,0,4246,0,4248,0,4249,0,4250,0,4251,0,4252,0,4254,0,4256,0
"Infant and young child feeding interventions","Responsive feeding","Eyram","2016-07-02","https://www.en-net.org/question/2545.aspx",7446,4,7447,4,7448,4,7449,4,7452,4,7454,4,7456,4,7457,4,7458,4,7459,4,7461,4,7463,4
"Infant and young child feeding interventions","Rules for implementation of IYCF support groups","Tamsin Walters","2017-03-09","https://www.en-net.org/question/2838.aspx",7878,5,7879,5,7880,5,7881,5,7884,5,7886,5,7888,5,7889,5,7890,5,7891,5,7893,5,7895,5
"Infant and young child feeding interventions","Safe alternatives to breast milk in rural sub-Saharan Africa that are not formula milk?","Genevieve Hutchinson","2013-12-10","https://www.en-net.org/question/1225.aspx",10677,5,10679,5,10680,5,10681,5,10682,5,10684,5,10685,5,10686,5,10687,5,10688,5,10690,5,10692,5
"Infant and young child feeding interventions","Sample size calculation on IYCF indicators in small scale survey","Anonymous 512","2010-12-22","https://www.en-net.org/question/322.aspx",12414,11,12415,11,12416,11,12417,11,12418,11,12421,11,12422,11,12423,11,12424,11,12425,11,12427,11,12429,11
"Infant and young child feeding interventions","Sample size for IYCF assessment - new question in Assessment Area","Tamsin Walters","2009-05-05","https://www.en-net.org/question/87.aspx",7746,0,7747,0,7748,0,7749,0,7750,0,7752,0,7753,0,7754,0,7755,0,7756,0,7758,0,7761,0
"Infant and young child feeding interventions","Save the Children and the Tech RRT launch two (2) new tools to improve IYCF-E Programming - COVID-19","Alessandro Iellamo","2020-11-12","https://www.en-net.org/question/4128.aspx",2949,0,2950,0,2951,0,2952,0,2953,0,2955,0,2956,0,2957,0,2958,0,2959,0,2961,0,2963,0
"Infant and young child feeding interventions","Save the Children's IYCF-E Toolkit Version 2","Nicki Connell","2014-09-19","https://www.en-net.org/question/1483.aspx",13309,3,13310,3,13311,3,13312,3,13313,3,13316,3,13317,3,13318,3,13319,3,13320,3,13323,3,13325,3
"Infant and young child feeding interventions","Save the Date - Thursday 9 September 2021 - Breastfeeding: Where Healthy and Sustainable Food Systems Begin (webinar and dialogue)","Alex","2021-08-13","https://www.en-net.org/question/4374.aspx",2169,0,2170,0,2171,0,2172,0,2173,0,2175,0,2176,0,2177,0,2178,0,2179,0,2181,0,2183,0
"Infant and young child feeding interventions","SAVE THE DATE: 28 May 2020, 3 PM (CEST) - Online Launch of the 2020 Status Report on the Code of Marketing of Breast-milk Substitutes - COVID-19","Alessandro Iellamo","2020-05-20","https://www.en-net.org/question/3987.aspx",3555,1,3557,1,3558,1,3559,1,3561,1,3563,1,3564,1,3565,1,3566,1,3567,1,3569,1,3571,1
"Infant and young child feeding interventions","Short survey on priority IYCF-E topics and modalities","Linda Shaker Berbari","2021-03-15","https://www.en-net.org/question/4249.aspx",2282,0,2283,0,2284,0,2285,0,2286,0,2288,0,2289,0,2290,0,2291,0,2292,0,2294,0,2296,0
"Infant and young child feeding interventions","Should you recommend wet nursing in HIV prevalent areas where replacement feeding is not safe but there is no HIV testing available?","Marie McGrath","2013-12-04","https://www.en-net.org/question/1218.aspx",10139,8,10140,8,10141,8,10142,8,10143,8,10145,8,10146,8,10147,8,10148,8,10150,8,10152,8,10155,8
"Infant and young child feeding interventions","Smart phones and IYCF-E","Sally Etheridge","2016-04-04","https://www.en-net.org/question/2431.aspx",7233,1,7234,1,7235,1,7236,1,7237,1,7240,1,7241,1,7242,1,7243,1,7244,1,7246,1,7249,1
"Infant and young child feeding interventions","smooth porridge for infants","julius karanja","2010-12-29","https://www.en-net.org/question/324.aspx",9310,3,9311,3,9312,3,9313,3,9314,3,9316,3,9317,3,9318,3,9319,3,9320,3,9322,3,9324,3
"Infant and young child feeding interventions","Social Media Messaging for Responders","Isabelle Modigell","2020-04-13","https://www.en-net.org/question/3941.aspx",2851,0,2852,0,2853,0,2854,0,2855,0,2857,0,2858,0,2859,0,2860,0,2861,0,2863,0,2865,0
"Infant and young child feeding interventions","Sources of Ready to Use Infant Formula","Megan Gayford","2015-09-26","https://www.en-net.org/question/1936.aspx",6972,6,6973,6,6974,6,6976,6,6977,6,6979,6,6980,6,6981,6,6982,6,6983,6,6985,6,6987,6
"Infant and young child feeding interventions","State Wise Disparities in Early Breastfeeding in India","ARVIND SINGH","2017-04-21","https://www.en-net.org/question/2901.aspx",6068,0,6069,0,6070,0,6071,0,6072,0,6074,0,6075,0,6076,0,6077,0,6078,0,6080,0,6082,0
"Infant and young child feeding interventions","Studies looking at household food security and child dietary diversity","Ranjith","2017-03-01","https://www.en-net.org/question/2823.aspx",6609,3,6610,3,6611,3,6612,3,6613,3,6615,3,6616,3,6617,3,6618,3,6619,3,6622,3,6625,3
"Infant and young child feeding interventions","Stunting resulting from psychosocial deprivation vs nutritional deprivation","Karleen Gribble","2010-09-18","https://www.en-net.org/question/260.aspx",9712,8,9713,8,9714,8,9715,8,9716,8,9718,8,9719,8,9720,8,9721,8,9722,8,9724,8,9726,8
"Infant and young child feeding interventions","Summary of the dangers of feeding animal milk to infants","Alison Donnelly","2021-11-08","https://www.en-net.org/question/4438.aspx",2102,5,2103,5,2104,5,2105,5,2106,5,2108,5,2109,5,2110,5,2111,5,2112,5,2114,5,2116,5
"Infant and young child feeding interventions","Suppliers for Ready to Use Infant Formula","Charlotte d'Elloy","2013-11-19","https://www.en-net.org/question/1203.aspx",7525,1,7526,1,7527,1,7528,1,7529,1,7531,1,7532,1,7533,1,7534,1,7535,1,7537,1,7539,1
"Infant and young child feeding interventions","Survey to identify beliefs and myths in infant feeding and COVID-19: please complete and/or share - COVID-19","Kiersten Anne Israel-Ballard","2020-11-11","https://www.en-net.org/question/4126.aspx",2633,0,2634,0,2635,0,2636,0,2637,0,2639,0,2640,0,2641,0,2642,0,2644,0,2646,0,2648,0
"Infant and young child feeding interventions","syrian refugees - complementary feeding recipes","Anonymous 3070","2015-07-14","https://www.en-net.org/question/1830.aspx",7196,1,7197,1,7198,1,7199,1,7200,1,7202,1,7203,1,7204,1,7205,1,7206,1,7208,1,7210,1
"Infant and young child feeding interventions","The updated WHO Code Report is out","Alex","2020-05-27","https://www.en-net.org/question/3992.aspx",3042,0,3043,0,3044,0,3045,0,3047,0,3049,0,3050,0,3051,0,3052,0,3053,0,3055,0,3057,0
"Infant and young child feeding interventions","threshold value of IYCF indicators","Kemgueu Tiemo Willie","2020-03-10","https://www.en-net.org/question/3873.aspx",3610,5,3611,5,3613,5,3614,5,3616,5,3618,5,3620,5,3621,5,3622,5,3623,5,3625,5,3627,5
"Infant and young child feeding interventions","Time Available for Caring in Emergencies","Ric Hamic","2017-04-21","https://www.en-net.org/question/2899.aspx",5807,0,5808,0,5809,0,5810,0,5811,0,5814,0,5815,0,5816,0,5817,0,5818,0,5820,0,5822,0
"Infant and young child feeding interventions","To include children consuming RUTF in IYCF indicator results or not?","Philip McKinney","2020-11-02","https://www.en-net.org/question/4120.aspx",2801,3,2802,3,2803,3,2804,3,2805,3,2807,3,2808,3,2809,3,2810,3,2811,3,2813,3,2815,3
"Infant and young child feeding interventions","Training package for Community nutrition workers on CMAM and MIYCN south Sudan","Lalaho X-topher","2019-04-25","https://www.en-net.org/question/3630.aspx",3758,2,3759,2,3760,2,3761,2,3762,2,3764,2,3765,2,3766,2,3767,2,3768,2,3770,2,3772,2
"Infant and young child feeding interventions","Treatment for Chronic Malnutrition","Anonymous 1354","2012-06-12","https://www.en-net.org/question/753.aspx",7067,0,7068,0,7069,0,7070,0,7071,0,7073,0,7074,0,7075,0,7076,0,7078,0,7080,0,7082,0
"Infant and young child feeding interventions","Ukraine -- Recent Information on IYCF-E for Ukraine IDPs -- Non-breastfed children","Gary R. Gleason","2016-01-19","https://www.en-net.org/question/2328.aspx",7455,2,7456,2,7457,2,7458,2,7460,2,7462,2,7463,2,7464,2,7465,2,7466,2,7469,2,7471,2
"Infant and young child feeding interventions","UNICEF UK campaign","Jodine Chase","2017-04-05","https://www.en-net.org/question/2883.aspx",6350,2,6351,2,6352,2,6353,2,6354,2,6356,2,6358,2,6359,2,6360,2,6361,2,6363,2,6365,2
"Infant and young child feeding interventions","Updates on Breastfeeding, Infant Feeding, Breast Milk and COVID-19 – excerpts from scientific journal articles –  18 December 2020 - COVID-19","mija Ververs","2020-12-18","https://www.en-net.org/question/4162.aspx",2898,0,2899,0,2900,0,2901,0,2902,0,2904,0,2905,0,2906,0,2907,0,2908,0,2910,0,2912,0
"Infant and young child feeding interventions","URGENT need for images on Infant Feeding in Emergencies (IFE) needed","mija Ververs","2019-06-14","https://www.en-net.org/question/3701.aspx",3543,0,3544,0,3545,0,3546,0,3547,0,3549,0,3550,0,3551,0,3552,0,3553,0,3555,0,3558,0
"Infant and young child feeding interventions","Use of modified animal milk versus infant formula - sustainability?","Anonymous 557","2011-04-11","https://www.en-net.org/question/404.aspx",8500,1,8501,1,8502,1,8503,1,8504,1,8506,1,8507,1,8508,1,8509,1,8510,1,8512,1,8514,1
"Infant and young child feeding interventions","Use of traditional GALACTAGOGUES in breastfeeding support during emergencies - yes or no?","Isabelle Modigell","2022-02-27","https://www.en-net.org/question/4499.aspx",419,3,420,3,421,3,422,3,423,3,425,3,426,3,427,3,428,3,429,3,432,3,436,3
"Infant and young child feeding interventions","Valuing and resourcing mother-to-mother support and breastfeeding counselling across countries – making visible the leadership, innovation and contributions of women and breastfeeding NGOs","Alessandro Iellamo","2020-10-27","https://www.en-net.org/question/4116.aspx",3323,0,3324,0,3325,0,3326,0,3327,0,3329,0,3330,0,3331,0,3332,0,3333,0,3335,0,3337,0
"Infant and young child feeding interventions","WASH","Anonymous 490","2011-12-15","https://www.en-net.org/question/587.aspx",7488,1,7489,1,7490,1,7491,1,7492,1,7494,1,7495,1,7496,1,7497,1,7498,1,7500,1,7502,1
"Infant and young child feeding interventions","Water allocation for lactating women","Karleen Gribble","2019-11-16","https://www.en-net.org/question/3799.aspx",3834,3,3835,3,3836,3,3837,3,3838,3,3840,3,3841,3,3842,3,3843,3,3844,3,3846,3,3848,3
"Infant and young child feeding interventions","Webinar Invitation: Breastfeeding policy in 2020 and beyond – Emergency and pandemic preparedness and response planning in Australia - COVID-19","Alessandro Iellamo","2020-04-14","https://www.en-net.org/question/3943.aspx",3566,1,3567,1,3568,1,3569,1,3570,1,3572,1,3573,1,3574,1,3575,1,3576,1,3578,1,3580,1
