"Theme","Topic","Author","Posted","Link","Views_20231121_004918","Replies_20231121_004918","Views_20231121_020523","Replies_20231121_020523","Views_20231121_023415","Replies_20231121_023415","Views_20231121_032006","Replies_20231121_032006","Views_20231121_042129","Replies_20231121_042129","Views_20231121_051758","Replies_20231121_051758","Views_20231121_062130","Replies_20231121_062130","Views_20231121_071621","Replies_20231121_071621","Views_20231121_082226","Replies_20231121_082226","Views_20231121_091839","Replies_20231121_091839"
"Scaling Up Nutrition (SUN)","Are there any studies that show impact of multi-sectoral programmes?","Tamsin","2018-05-14","https://www.en-net.org/question/3316.aspx",8892,10,8892,10,8892,10,8892,10,8893,10,8893,10,8893,10,8893,10,8893,10,8893,10
"Scaling Up Nutrition (SUN)","Are there good guidelines to design impact evaluation of multisector nutrition programmes?","Anonymous 21842","2018-06-21","https://www.en-net.org/question/3361.aspx",7567,3,7567,3,7567,3,7567,3,7568,3,7568,3,7568,3,7569,3,7569,3,7569,3
"Scaling Up Nutrition (SUN)","Average Annual Reduction Rate - stunting","Theo Dusingizimana","2018-02-06","https://www.en-net.org/question/3219.aspx",8167,3,8167,3,8167,3,8167,3,8168,3,8168,3,8168,3,8168,3,8168,3,8168,3
"Scaling Up Nutrition (SUN)","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin","2019-05-10","https://www.en-net.org/question/3643.aspx",6009,0,6009,0,6009,0,6009,0,6010,0,6010,0,6010,0,6010,0,6010,0,6010,0
"Scaling Up Nutrition (SUN)","Call for your experiences on engaging nutrition champions for a new publication.","Scaling Up Nutrition/ Transform Nutrition Moderator","2016-10-26","https://www.en-net.org/question/2700.aspx",11800,19,11800,19,11800,19,11801,19,11801,19,11801,19,11801,19,11801,19,11802,19,11802,19
"Scaling Up Nutrition (SUN)","Can we compare nutrition spending across different years","Anonymous 40390","2020-08-20","https://www.en-net.org/question/4066.aspx",5151,1,5151,1,5151,1,5151,1,5152,1,5152,1,5152,1,5152,1,5152,1,5152,1
"Scaling Up Nutrition (SUN)","Case Studies at a Country Level on Preventing and Managing Conflict of Interest","breda gavin-smith","2016-11-03","https://www.en-net.org/question/2714.aspx",8351,0,8351,0,8351,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,0
"Scaling Up Nutrition (SUN)","Check out my article on the Role of Communications and Advocacy in SUN for FEX 51","Eneya Botoman Phiri","2016-02-23","https://www.en-net.org/question/2365.aspx",9325,0,9325,0,9325,0,9326,0,9326,0,9326,0,9326,0,9326,0,9326,0,9326,0
"Scaling Up Nutrition (SUN)","Comment faire contribuer davantage et mieux les collectivités territoriales décentralisées au mouvement SUN ?","MAHAZOASY Roger","2017-07-15","https://www.en-net.org/question/2990.aspx",8199,2,8199,2,8199,2,8199,2,8200,2,8200,2,8200,2,8200,2,8200,2,8200,2
"Scaling Up Nutrition (SUN)","Cross-cutting issues","Gbede Mahounou Sother Aimé","2018-01-06","https://www.en-net.org/question/3181.aspx",7633,0,7633,0,7633,0,7633,0,7634,0,7634,0,7634,0,7634,0,7634,0,7634,0
"Scaling Up Nutrition (SUN)","CSIS Report Launch July 26 | The Scaling Up Nutrition (SUN) Movement","Tamsin","2017-07-25","https://www.en-net.org/question/3002.aspx",8377,0,8377,0,8377,0,8377,0,8378,0,8378,0,8378,0,8378,0,8378,0,8378,0
"Scaling Up Nutrition (SUN)","Do you have experience or materials to share in resource mapping?","Cara","2016-04-20","https://www.en-net.org/question/2461.aspx",9429,3,9429,3,9429,3,9430,3,9430,3,9430,3,9430,3,9430,3,9430,3,9430,3
"Scaling Up Nutrition (SUN)","Funding for SUN CSAs - Financiamiento para las ASCs SUN - please tell us about your experiences to secure funding.","Claire Blanchard","2016-04-27","https://www.en-net.org/question/2470.aspx",10749,10,10749,10,10749,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10,10750,10
"Scaling Up Nutrition (SUN)","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2513.aspx",8840,0,8840,0,8840,0,8841,0,8841,0,8841,0,8841,0,8841,0,8842,0,8842,0
"Scaling Up Nutrition (SUN)","How can multiple Government sectors become engaged in planning and costing national nutrition efforts?","Patrizia Fracassi","2015-11-25","https://www.en-net.org/question/2278.aspx",11374,3,11374,3,11374,3,11375,3,11375,3,11375,3,11375,3,11375,3,11375,3,11375,3
"Scaling Up Nutrition (SUN)","How can parliamentarians be mobilized to help achieve national nutrition objectives?","Maria Pizzini","2015-11-25","https://www.en-net.org/question/2277.aspx",12008,11,12008,11,12008,11,12009,11,12009,11,12009,11,12009,11,12009,11,12009,11,12009,11
"Scaling Up Nutrition (SUN)","How can we link nutrition better with the Water, Sanitation and Hygiene sector in planning? - SuSanA discussion","Tamsin","2016-04-12","https://www.en-net.org/question/2445.aspx",10463,2,10463,2,10463,2,10464,2,10464,2,10464,2,10464,2,10464,2,10464,2,10464,2
"Scaling Up Nutrition (SUN)","How to set up an integrated database for Nutrition, Food security and WASH indicators","Tamsin","2016-05-09","https://www.en-net.org/question/2487.aspx",9111,0,9111,0,9111,0,9112,0,9112,0,9112,0,9112,0,9112,0,9112,0,9112,0
"Scaling Up Nutrition (SUN)","Is fortified Banspatti Ghee (Trans fat) considered healthy to meet the challenges of malnutrition and health issues in Pakistan? That means trans-fat or hydrogenated is becoming an acceptable part of Pakistani diet….","Umbreen","2019-12-10","https://www.en-net.org/question/3819.aspx",5642,2,5642,2,5642,2,5642,2,5643,2,5643,2,5643,2,5643,2,5643,2,5643,2
"Scaling Up Nutrition (SUN)","Learning products AWARD - your thoughts","Cecilia Ruberto","2016-05-06","https://www.en-net.org/question/2484.aspx",8590,0,8590,0,8590,0,8591,0,8591,0,8591,0,8591,0,8591,0,8591,0,8591,0
"Scaling Up Nutrition (SUN)","Les meilleurs systèmes d'information nutritionnelle ??","Dr. M I Bulbul","2017-10-10","https://www.en-net.org/question/3085.aspx",8288,2,8288,2,8288,2,8288,2,8289,2,8289,2,8289,2,8289,2,8289,2,8289,2
"Scaling Up Nutrition (SUN)","Need documentation on the LANN+ approach","Emmanuel","2023-02-17","https://www.en-net.org/question/4792.aspx",478,0,478,0,478,0,478,0,478,0,479,0,479,0,479,0,479,0,479,0
"Scaling Up Nutrition (SUN)","Need Nutrition Intervention Mapping Tool/Template","Imran Ali","2016-10-24","https://www.en-net.org/question/2694.aspx",10194,4,10194,4,10194,4,10195,4,10195,4,10195,4,10195,4,10196,4,10196,4,10196,4
"Scaling Up Nutrition (SUN)","NEX 9 : Applying the Compendium of Actions for Nutrition - the Myanmar experience","Anonymous 21650","2018-02-01","https://www.en-net.org/question/3216.aspx",8208,1,8208,1,8208,1,8208,1,8209,1,8209,1,8209,1,8209,1,8209,1,8209,1
"Scaling Up Nutrition (SUN)","NGOs working in the field of Nutrition in Nepal","Dr. Prabhat Khanal","2016-02-02","https://www.en-net.org/question/2348.aspx",9061,2,9061,2,9061,2,9062,2,9062,2,9062,2,9062,2,9062,2,9062,2,9062,2
"Scaling Up Nutrition (SUN)","Notes from Myanmar - an ENN and NI joint visit","Holly D. Sedutto","2017-04-24","https://www.en-net.org/question/2903.aspx",9828,3,9828,3,9828,3,9828,3,9829,3,9829,3,9829,3,9829,3,9830,3,9830,3
"Scaling Up Nutrition (SUN)","Notice of publication : Nutrition-sensitive research in Ghana","Richmond Aryeetey","2016-02-12","https://www.en-net.org/question/2361.aspx",9722,4,9722,4,9722,4,9723,4,9723,4,9723,4,9723,4,9723,4,9723,4,9723,4
"Scaling Up Nutrition (SUN)","Nutrition Budget Line","Titus Mung'ou","2015-12-01","https://www.en-net.org/question/2281.aspx",10943,3,10943,3,10944,3,10945,3,10946,3,10946,3,10946,3,10946,3,10946,3,10946,3
"Scaling Up Nutrition (SUN)","Nutrition Commitments and Accountability","Chris Leather","2016-05-25","https://www.en-net.org/question/2500.aspx",10275,2,10275,2,10275,2,10276,2,10276,2,10276,2,10276,2,10276,2,10276,2,10276,2
"Scaling Up Nutrition (SUN)","Nutrition sensitive agriculture","Vongai","2019-02-26","https://www.en-net.org/question/3572.aspx",7437,6,7437,6,7437,6,7437,6,7438,6,7438,6,7438,6,7439,6,7440,6,7440,6
"Scaling Up Nutrition (SUN)","Processes and criteria for selection of local elected representatives and champion of nutrition in SUN activities","BITA ANDRE IZACAR GAEL","2019-01-08","https://www.en-net.org/question/3525.aspx",6339,1,6339,1,6339,1,6339,1,6340,1,6340,1,6340,1,6340,1,6340,1,6340,1
"Scaling Up Nutrition (SUN)","Provide Input on How Business can Support Children in Emergencies","Marie McGrath","2016-07-02","https://www.en-net.org/question/2543.aspx",8538,0,8538,0,8538,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0,8539,0
"Scaling Up Nutrition (SUN)","Province level SUN platform","Tui Swinnen","2016-05-13","https://www.en-net.org/question/2488.aspx",9932,2,9932,2,9932,2,9933,2,9933,2,9933,2,9933,2,9933,2,9933,2,9933,2
"Scaling Up Nutrition (SUN)","Questionnaire on Multi-sectoral Nutrition programming","Hassen mahamed","2022-04-30","https://www.en-net.org/question/4557.aspx",1489,5,1489,5,1489,5,1489,5,1489,5,1490,5,1490,5,1491,5,1491,5,1491,5
"Scaling Up Nutrition (SUN)","Regional Roundtables: Building Momentum for the Nutrition for Growth Year of Action","Tamsin","2021-02-17","https://www.en-net.org/question/4207.aspx",4692,0,4692,0,4692,0,4692,0,4693,0,4693,0,4693,0,4693,0,4693,0,4693,0
"Scaling Up Nutrition (SUN)","Request for Information: New Partnerships Initiative Awards through USAID Advancing Nutrition","Katie Beck","2020-09-28","https://www.en-net.org/question/4094.aspx",5115,0,5115,0,5115,0,5115,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0
"Scaling Up Nutrition (SUN)","Scaling up programing w/ urban farming initiative Orlando","Maeven Rogers","2019-10-28","https://www.en-net.org/question/3785.aspx",5601,0,5601,0,5601,0,5601,0,5602,0,5602,0,5602,0,5602,0,5602,0,5602,0
"Scaling Up Nutrition (SUN)","Seeking examples of the adoption of the peer care group model by national health systems","Methi Satyanarayana","2021-08-31","https://www.en-net.org/question/4392.aspx",4182,1,4182,1,4182,1,4182,1,4182,1,4183,1,4183,1,4183,1,4183,1,4183,1
"Scaling Up Nutrition (SUN)","Studies on the transformation of the political and national programming in Comoros","Anonymous 4059","2016-11-11","https://www.en-net.org/question/2723.aspx",8847,0,8847,0,8847,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0,8848,0
"Scaling Up Nutrition (SUN)","SUN Networks","Dr Charulatha Banerjee","2017-07-18","https://www.en-net.org/question/2993.aspx",10816,8,10816,8,10816,8,10816,8,10817,8,10817,8,10817,8,10817,8,10817,8,10817,8
"Scaling Up Nutrition (SUN)","SUN-CSA Experience","Anonymous 3207","2017-12-18","https://www.en-net.org/question/3173.aspx",8499,2,8499,2,8499,2,8499,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2
"Scaling Up Nutrition (SUN)","Supporting Private Sector engagement in fortification/development of nutritional products?","Anonymous 3677","2017-03-06","https://www.en-net.org/question/2834.aspx",8507,1,8507,1,8507,1,8507,1,8508,1,8508,1,8508,1,8508,1,8508,1,8508,1
"Scaling Up Nutrition (SUN)","Target Settings","mohamed siraji","2020-02-27","https://www.en-net.org/question/3867.aspx",5203,0,5203,0,5203,0,5203,0,5204,0,5204,0,5204,0,5204,0,5204,0,5204,0
"Scaling Up Nutrition (SUN)","Technical nutrition online courses","Titus Mung'ou","2016-04-07","https://www.en-net.org/question/2436.aspx",10579,6,10579,6,10579,6,10580,6,10580,6,10580,6,10580,6,10580,6,10580,6,10580,6
"Scaling Up Nutrition (SUN)","Tomorrow: Multi-sectoral Mapping of Nutrition Actions webinar","Tamsin","2017-06-20","https://www.en-net.org/question/2968.aspx",9294,2,9294,2,9294,2,9294,2,9295,2,9295,2,9295,2,9295,2,9295,2,9295,2
"Scaling Up Nutrition (SUN)","ToR","Shishay","2016-02-01","https://www.en-net.org/question/2345.aspx",10206,4,10206,4,10206,4,10207,4,10207,4,10207,4,10207,4,10207,4,10207,4,10207,4
"Scaling Up Nutrition (SUN)","Tracking multisectoral investments in nutrition webinar","Anonymous 3544","2016-02-25","https://www.en-net.org/question/2373.aspx",9017,0,9017,0,9017,0,9018,0,9018,0,9018,0,9018,0,9018,0,9018,0,9018,0
"Scaling Up Nutrition (SUN)","Use of information and evidence in policy-making for nutrition","Sergio Cooper Teixeira","2015-12-04","https://www.en-net.org/question/2287.aspx",9448,2,9448,2,9448,2,9449,2,9449,2,9449,2,9449,2,9449,2,9449,2,9449,2
"Scaling Up Nutrition (SUN)","Webinar Series in August 2017 On BMS Code and IYCF -  SUN Civil Society Network & HKI","Tamsin","2017-07-24","https://www.en-net.org/question/2999.aspx",8554,1,8554,1,8554,1,8554,1,8555,1,8555,1,8555,1,8555,1,8555,1,8555,1
"Scaling Up Nutrition (SUN)","What can be done to better communicate the economic and social impact of improved nutrition, to the right people, and how can we help mobilize resources for all countries?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2733.aspx",8462,0,8462,0,8462,0,8463,0,8463,0,8463,0,8463,0,8463,0,8463,0,8463,0
"Scaling Up Nutrition (SUN)","What can be done, practically, to ensure organizations in the Movement, align behind Government plans to end malnutrition so that there is no overlap, duplication and fragmentation?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2734.aspx",8422,0,8422,0,8422,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0,8423,0
"Scaling Up Nutrition (SUN)","What can we do to better engage youth in the SUN Movement?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2736.aspx",9578,2,9578,2,9578,2,9579,2,9579,2,9579,2,9579,2,9579,2,9579,2,9579,2
"Scaling Up Nutrition (SUN)","What can we do to encourage the multi–stakeholder cross sector collaboration that is evident in SUN Countries to have a better impact for nutrition?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2735.aspx",8534,0,8534,0,8534,0,8535,0,8535,0,8535,0,8535,0,8535,0,8535,0,8535,0
"Scaling Up Nutrition (SUN)","What can we do to put women and girls at the centre of your efforts to champion improved nutrition and how can we support countries like the Kyrgyz Republic and Uganda to achieve sustainable results?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2732.aspx",9311,0,9311,0,9311,0,9312,0,9312,0,9312,0,9312,0,9312,0,9312,0,9312,0
"Scaling Up Nutrition (SUN)","Who are our ""Champions""? how do you recognize them, how are we engaging with them?","Cecilia Ruberto","2016-04-20","https://www.en-net.org/question/2462.aspx",11078,3,11078,3,11078,3,11079,3,11080,3,11080,3,11080,3,11080,3,11080,3,11080,3
"Scaling Up Nutrition (SUN)","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2469.aspx",9378,1,9378,1,9378,1,9379,1,9379,1,9379,1,9379,1,9379,1,9379,1,9379,1
"Simplified Approaches for the Management of Acute Malnutrition","Advantages of Simplified Approach over OTP/TSFP","Anonymous 739","2023-05-04","https://www.en-net.org/question/4861.aspx",863,6,863,6,863,6,863,6,863,6,864,6,864,6,864,6,864,6,864,6
"Simplified Approaches for the Management of Acute Malnutrition","Decision Making for the use of Simplified Approaches in Exceptional Circumstances","Grace Funnell","2022-05-20","https://www.en-net.org/question/4570.aspx",1643,3,1643,3,1643,3,1643,3,1643,3,1644,3,1644,3,1644,3,1644,3,1644,3
"Simplified Approaches for the Management of Acute Malnutrition","Family MUAC for identifying pregnant and lactating women in need of nutritional support","Tamsin","2020-06-16","https://www.en-net.org/question/4008.aspx",5502,1,5502,1,5502,1,5502,1,5503,1,5503,1,5503,1,5503,1,5503,1,5503,1
"Simplified Approaches for the Management of Acute Malnutrition","FAMILY-MUAC APPROACH: Challenges and limits  - COVID-19","Ilaria Di Modugno","2021-04-05","https://www.en-net.org/question/4267.aspx",5501,4,5501,4,5501,4,5501,4,5502,4,5502,4,5503,4,5503,4,5503,4,5505,4
"Simplified Approaches for the Management of Acute Malnutrition","How do simplified approaches improve the continuum of care?","Fadhl Rajeh","2019-12-08","https://www.en-net.org/question/3818.aspx",6408,1,6408,1,6408,1,6408,1,6409,1,6409,1,6409,1,6409,1,6409,1,6409,1
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","Batakafua Bapandayi Pascal","2020-07-30","https://www.en-net.org/question/4049.aspx",7395,2,7395,2,7395,2,7395,2,7396,2,7396,2,7396,2,7396,2,7396,2,7396,2
"Simplified Approaches for the Management of Acute Malnutrition","International guidelines on Family MUAC and Simplified Approaches","Funding opportunity - nutritional choice","2021-08-23","https://www.en-net.org/question/4384.aspx",4835,3,4835,3,4835,3,4835,3,4835,3,4836,3,4837,3,4837,3,4837,3,4837,3
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye DIOP","2020-02-12","https://www.en-net.org/question/3848.aspx",6714,4,6714,4,6714,4,6714,4,6715,4,6715,4,6715,4,6715,4,6715,4,6715,4
"Simplified Approaches for the Management of Acute Malnutrition","Newly Launched Simplified Approaches Website!","Grace Funnell","2021-05-25","https://www.en-net.org/question/4308.aspx",4474,0,4474,0,4474,0,4474,0,4475,0,4475,0,4475,0,4475,0,4475,0,4475,0
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",5921,8,5921,8,5922,8,5922,8,5923,8,5923,8,5923,8,5923,8,5924,8,5924,8
"Simplified Approaches for the Management of Acute Malnutrition","Resources and sharing experiences of using Family MUAC in Yemen? - COVID-19","Kirrily de Polnay","2021-05-17","https://www.en-net.org/question/4300.aspx",4829,2,4829,2,4829,2,4829,2,4830,2,4830,2,4830,2,4830,2,4830,2,4830,2
"Simplified Approaches for the Management of Acute Malnutrition","Save the Date and Registration for Simplified Approaches Learning Event","Natasha Lelijveld","2021-11-23","https://www.en-net.org/question/4450.aspx",4533,2,4533,2,4533,2,4533,2,4533,2,4534,2,4534,2,4535,2,4535,2,4535,2
"Simplified Approaches for the Management of Acute Malnutrition","Sharing Resource: ""State of the Evidence 2021: Modifications to Acute Malnutrition Management""","Maria Wrabel","2021-08-31","https://www.en-net.org/question/4393.aspx",4287,0,4287,0,4287,0,4287,0,4288,0,4289,0,4289,0,4289,0,4289,0,4289,0
"Simplified Approaches for the Management of Acute Malnutrition","Simplified Approaches/Nutrition Protocols in emergency contexts","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4333.aspx",5299,2,5299,2,5299,2,5299,2,5300,2,5300,2,5300,2,5300,2,5300,2,5300,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",5124,2,5124,2,5124,2,5124,2,5125,2,5125,2,5125,2,5125,2,5125,2,5125,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",5276,1,5276,1,5276,1,5276,1,5277,1,5277,1,5277,1,5277,1,5277,1,5277,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",8528,5,8528,5,8528,5,8528,5,8529,5,8529,5,8529,5,8529,5,8529,5,8529,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",6266,0,6266,0,6266,0,6266,0,6267,0,6267,0,6267,0,6267,0,6267,0,6267,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",6100,2,6100,2,6100,2,6100,2,6101,2,6101,2,6101,2,6101,2,6101,2,6101,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",6166,0,6166,0,6166,0,6166,0,6167,0,6167,0,6167,0,6167,0,6167,0,6167,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",9947,0,9947,0,9947,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0,9948,0
"Upcoming trainings","Action against Hunger. Acute malnutrition treatment for community health workers, training of trainers. Adapted to combined protocol and COVID19.  - COVID-19","Pilar Charle-Cuéllar","2021-07-07","https://www.en-net.org/question/4354.aspx",5249,0,5249,0,5249,0,5249,0,5249,0,5250,0,5250,0,5250,0,5250,0,5250,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",7207,0,7207,0,7207,0,7207,0,7208,0,7208,0,7208,0,7208,0,7208,0,7208,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",7555,0,7555,0,7555,0,7555,0,7556,0,7556,0,7556,0,7556,0,7556,0,7556,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle-Cuéllar","2020-09-29","https://www.en-net.org/question/4096.aspx",5822,5,5822,5,5822,5,5822,5,5823,5,5823,5,5823,5,5823,5,5823,5,5823,5
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andy Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",9454,0,9454,0,9455,0,9455,0,9455,0,9455,0,9455,0,9455,0,9455,0,9455,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andy Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",9156,0,9156,0,9156,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0,9157,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",8947,1,8947,1,8947,1,8948,1,8948,1,8948,1,8948,1,8948,1,8948,1,8948,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",9000,0,9000,0,9000,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0,9001,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andy Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",9584,0,9584,0,9584,0,9585,0,9585,0,9585,0,9585,0,9585,0,9585,0,9585,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",8689,0,8689,0,8689,0,8689,0,8690,0,8690,0,8690,0,8690,0,8690,0,8690,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",10032,2,10032,2,10032,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2,10033,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",12624,16,12624,16,12624,16,12624,16,12625,16,12625,16,12625,16,12625,16,12625,16,12625,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",9657,0,9658,0,9658,0,9658,0,9658,0,9658,0,9659,0,9659,0,9659,0,9659,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",8459,1,8459,1,8459,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",9881,6,9881,6,9881,6,9882,6,9882,6,9882,6,9884,6,9884,6,9884,6,9884,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",9590,0,9590,0,9590,0,9591,0,9591,0,9591,0,9591,0,9591,0,9591,0,9591,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",7126,1,7126,1,7126,1,7126,1,7127,1,7127,1,7127,1,7127,1,7127,1,7127,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",8672,0,8672,0,8672,0,8673,0,8673,0,8673,0,8673,0,8673,0,8673,0,8673,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",8419,2,8419,2,8419,2,8419,2,8420,2,8420,2,8420,2,8420,2,8420,2,8420,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",8366,0,8366,0,8366,0,8366,0,8367,0,8367,0,8367,0,8367,0,8367,0,8367,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",6445,3,6445,3,6445,3,6445,3,6446,3,6446,3,6446,3,6446,3,6446,3,6446,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin","2012-07-09","https://www.en-net.org/question/781.aspx",9306,0,9306,0,9306,0,9306,0,9306,0,9306,0,9307,0,9307,0,9307,0,9307,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",10599,0,10599,0,10599,0,10600,0,10600,0,10600,0,10600,0,10600,0,10600,0,10600,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin","2015-03-25","https://www.en-net.org/question/1664.aspx",10184,0,10184,0,10184,0,10185,0,10185,0,10186,0,10186,0,10186,0,10186,0,10186,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin","2012-06-20","https://www.en-net.org/question/763.aspx",10534,0,10534,0,10534,0,10534,0,10534,0,10534,0,10535,0,10535,0,10535,0,10535,0
"Upcoming trainings","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-15","https://www.en-net.org/question/4544.aspx",1675,0,1675,0,1675,0,1675,0,1675,0,1676,0,1676,0,1676,0,1676,0,1676,0
"Upcoming trainings","Interested in Winter course (8-19 January 2024) Health Emergencies in Large Populations (H.E.L.P.) at Johns Hopkins University? (online)","Mija Ververs","2023-10-16","https://www.en-net.org/question/4953.aspx",470,0,470,0,470,0,470,0,471,0,472,0,472,0,472,0,472,0,472,0
"Upcoming trainings","Interested in Winter course (9-20 January 2023) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-11-01","https://www.en-net.org/question/4704.aspx",1330,1,1330,1,1330,1,1330,1,1331,1,1332,1,1332,1,1332,1,1332,1,1332,1
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",10189,9,10189,9,10189,9,10190,9,10190,9,10190,9,10190,9,10190,9,10190,9,10190,9
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",9927,0,9927,0,9927,0,9928,0,9928,0,9928,0,9928,0,9928,0,9928,0,9928,0
