"Theme","Topic","Author","Posted","Link","Views_20211017_003802","Replies_20211017_003802","Views_20211017_020103","Replies_20211017_020103","Views_20211017_022949","Replies_20211017_022949","Views_20211017_031419","Replies_20211017_031419","Views_20211017_041630","Replies_20211017_041630","Views_20211017_051315","Replies_20211017_051315","Views_20211017_061613","Replies_20211017_061613","Views_20211017_071358","Replies_20211017_071358","Views_20211017_081620","Replies_20211017_081620","Views_20211017_091429","Replies_20211017_091429","Views_20211017_101509","Replies_20211017_101509","Views_20211017_111404","Replies_20211017_111404"
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",4670,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0,4671,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",5506,3,5507,3,5507,3,5507,3,5507,3,5507,3,5507,3,5508,3,5509,3,5509,3,5511,3,5511,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",5431,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0,5432,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",2151,3,2152,3,2152,3,2152,3,2152,3,2152,3,2152,3,2152,3,2152,3,2152,3,2152,3,2152,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",5115,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0,5116,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",5766,0,5767,0,5767,0,5768,0,5768,0,5768,0,5768,0,5768,0,5768,0,5769,0,5769,0,5769,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",1198,0,1199,0,1199,0,1199,0,1199,0,1199,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",5870,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4,5871,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",5969,5,5970,5,5970,5,5970,5,5970,5,5970,5,5970,5,5970,5,5970,5,5970,5,5970,5,5971,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",6331,3,6332,3,6332,3,6332,3,6332,3,6332,3,6332,3,6332,3,6332,3,6332,3,6332,3,6332,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",1099,2,1100,2,1100,2,1100,2,1100,2,1100,2,1100,2,1100,2,1100,2,1100,2,1100,2,1100,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",3096,3,3097,3,3097,3,3097,3,3097,3,3097,3,3097,3,3097,3,3097,3,3097,3,3097,3,3097,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",5571,1,5572,1,5572,1,5572,1,5572,1,5572,1,5573,1,5573,1,5573,1,5573,1,5573,1,5573,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",10430,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9,10431,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",2176,4,2177,4,2177,4,2177,4,2177,4,2177,4,2177,4,2178,4,2178,4,2178,4,2178,4,2178,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",5228,0,5229,0,5229,0,5229,0,5229,0,5229,0,5229,0,5229,0,5229,0,5229,0,5229,0,5229,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",11422,8,11423,8,11424,8,11424,8,11424,8,11424,8,11424,8,11424,8,11424,8,11424,8,11425,8,11425,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",5097,0,5098,0,5098,0,5098,0,5098,0,5098,0,5098,0,5098,0,5098,0,5098,0,5098,0,5098,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",1354,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2,1355,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",6543,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4,6544,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",7233,19,7234,19,7234,19,7234,19,7234,19,7234,19,7234,19,7234,19,7234,19,7234,19,7234,19,7234,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",6276,2,6277,2,6277,2,6277,2,6277,2,6277,2,6278,2,6278,2,6278,2,6278,2,6278,2,6278,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",5842,2,5843,2,5843,2,5843,2,5843,2,5843,2,5843,2,5843,2,5843,2,5843,2,5843,2,5843,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",6554,2,6555,2,6555,2,6555,2,6555,2,6555,2,6555,2,6555,2,6555,2,6555,2,6555,2,6555,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",7462,8,7463,8,7463,8,7463,8,7463,8,7463,8,7463,8,7464,8,7464,8,7464,8,7464,8,7464,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",5333,3,5334,3,5334,3,5334,3,5334,3,5334,3,5334,3,5335,3,5335,3,5335,3,5335,3,5336,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",4478,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2,4479,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",4123,2,4124,2,4124,2,4124,2,4124,2,4124,2,4124,2,4124,2,4124,2,4124,2,4124,2,4124,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",6066,11,6067,11,6067,11,6067,11,6067,11,6067,11,6067,11,6067,11,6067,11,6067,11,6067,11,6067,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",4727,2,4728,2,4728,2,4728,2,4728,2,4728,2,4728,2,4728,2,4728,2,4728,2,4728,2,4728,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",5217,3,5218,3,5218,3,5218,3,5218,3,5218,3,5219,3,5219,3,5219,3,5219,3,5219,3,5219,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",5002,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0,5003,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",6460,9,6462,9,6462,9,6462,9,6462,9,6462,9,6462,9,6462,9,6463,9,6463,9,6463,9,6463,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",4261,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0,4262,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",6265,2,6266,2,6266,2,6266,2,6266,2,6266,2,6266,2,6266,2,6266,2,6266,2,6266,2,6266,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",4977,0,4978,0,4978,0,4978,0,4978,0,4978,0,4978,0,4978,0,4978,0,4978,0,4978,0,4978,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",6974,7,6975,7,6975,7,6975,7,6975,7,6975,7,6975,7,6975,7,6975,7,6975,7,6975,7,6975,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",4898,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2,4899,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Spencer Rivadeneira","2019-02-09","https://www.en-net.org/question/3561.aspx",2758,4,2759,4,2759,4,2760,4,2760,4,2760,4,2760,4,2760,4,2761,4,2761,4,2761,4,2761,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",5669,5,5671,5,5671,5,5671,5,5671,5,5671,5,5671,5,5671,5,5671,5,5671,5,5671,5,5671,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",2882,3,2883,3,2883,3,2883,3,2883,3,2883,3,2883,3,2883,3,2883,3,2883,3,2883,3,2883,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",1097,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1,1098,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",8000,7,8001,7,8001,7,8001,7,8001,7,8001,7,8001,7,8001,7,8001,7,8001,7,8001,7,8001,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",9566,5,9567,5,9567,5,9567,5,9567,5,9567,5,9567,5,9567,5,9567,5,9567,5,9567,5,9567,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",5694,2,5695,2,5695,2,5695,2,5695,2,5695,2,5695,2,5695,2,5695,2,5695,2,5695,2,5695,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",7065,3,7066,3,7066,3,7066,3,7066,3,7066,3,7066,3,7066,3,7066,3,7066,3,7066,3,7066,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",5186,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2,5187,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",3298,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2,3299,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",5246,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2,5247,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",6530,1,6531,1,6531,1,6531,1,6531,1,6531,1,6531,1,6531,1,6531,1,6531,1,6531,1,6531,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",4740,1,4741,1,4741,1,4742,1,4742,1,4743,1,4743,1,4744,1,4744,1,4744,1,4744,1,4744,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",10023,10,10024,10,10024,10,10024,10,10024,10,10024,10,10024,10,10024,10,10024,10,10024,10,10024,10,10024,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",9222,8,9223,8,9223,8,9223,8,9223,8,9223,8,9223,8,9223,8,9223,8,9223,8,9223,8,9223,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",4724,0,4725,0,4725,0,4725,0,4725,0,4725,0,4725,0,4725,0,4725,0,4725,0,4725,0,4725,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",6819,2,6820,2,6820,2,6820,2,6820,2,6820,2,6820,2,6820,2,6820,2,6820,2,6820,2,6820,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",365,2,366,2,366,2,366,2,366,2,366,2,366,2,366,2,366,2,366,2,366,2,366,2
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",5236,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",5333,0,5334,0,5334,0,5334,0,5335,0,5335,0,5335,0,5335,0,5335,0,5335,0,5335,0,5335,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",5697,2,5698,2,5698,2,5698,2,5698,2,5698,2,5698,2,5698,2,5698,2,5698,2,5698,2,5698,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",5463,2,5464,2,5464,2,5464,2,5464,2,5465,2,5466,2,5466,2,5466,2,5466,2,5466,2,5466,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",4408,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0,4409,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",577,0,578,0,578,0,578,0,578,0,578,0,578,0,578,0,578,0,578,0,578,0,578,0
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",8911,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2,8912,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",157,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",5612,5,5613,5,5613,5,5613,5,5613,5,5613,5,5613,5,5613,5,5614,5,5614,5,5614,5,5615,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",5906,2,5907,2,5907,2,5907,2,5907,2,5907,2,5907,2,5908,2,5908,2,5908,2,5908,2,5908,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",11213,12,11214,12,11214,12,11214,12,11214,12,11214,12,11214,12,11214,12,11214,12,11214,12,11214,12,11214,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",5472,1,5473,1,5473,1,5473,1,5473,1,5473,1,5473,1,5473,1,5473,1,5473,1,5473,1,5473,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",5725,1,5726,1,5726,1,5726,1,5726,1,5726,1,5726,1,5726,1,5726,1,5726,1,5726,1,5726,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",1441,0,1442,0,1442,0,1442,0,1442,0,1442,0,1442,0,1442,0,1442,0,1442,0,1442,0,1442,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",5552,2,5553,2,5553,2,5553,2,5553,2,5553,2,5553,2,5553,2,5553,2,5553,2,5553,2,5553,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",4872,0,4873,0,4873,0,4873,0,4873,0,4873,0,4873,0,4873,0,4873,0,4873,0,4873,0,4873,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",6092,2,6093,2,6093,2,6093,2,6093,2,6093,2,6093,2,6093,2,6093,2,6093,2,6093,2,6093,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",1807,1,1808,1,1808,1,1809,1,1809,1,1809,1,1809,1,1809,1,1809,1,1809,1,1809,1,1809,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",4513,1,4514,1,4514,1,4514,1,4514,1,4514,1,4514,1,4514,1,4514,1,4514,1,4514,1,4514,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",4179,1,4180,1,4180,1,4180,1,4180,1,4180,1,4180,1,4180,1,4180,1,4180,1,4180,1,4180,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",5058,12,5059,12,5059,12,5059,12,5059,12,5059,12,5059,12,5059,12,5059,12,5060,12,5060,12,5060,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",1767,3,1768,3,1768,3,1768,3,1768,3,1768,3,1768,3,1768,3,1768,3,1768,3,1769,3,1769,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",2399,1,2400,1,2400,1,2400,1,2400,1,2400,1,2400,1,2400,1,2400,1,2401,1,2401,1,2401,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",5294,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1,5295,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",5132,3,5133,3,5134,3,5134,3,5134,3,5134,3,5134,3,5134,3,5134,3,5134,3,5134,3,5134,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",8630,20,8631,20,8631,20,8631,20,8631,20,8631,20,8631,20,8632,20,8632,20,8632,20,8633,20,8633,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",5500,4,5501,4,5501,4,5501,4,5501,4,5501,4,5501,4,5501,4,5501,4,5501,4,5501,4,5501,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",5843,2,5844,2,5844,2,5844,2,5844,2,5844,2,5844,2,5844,2,5845,2,5845,2,5845,2,5845,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",6297,2,6298,2,6298,2,6298,2,6298,2,6298,2,6298,2,6298,2,6298,2,6298,2,6298,2,6298,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",7187,5,7189,5,7189,5,7189,5,7189,5,7189,5,7189,5,7189,5,7189,5,7189,5,7189,5,7189,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",5538,1,5539,1,5539,1,5539,1,5539,1,5539,1,5539,1,5539,1,5539,1,5539,1,5539,1,5539,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",5333,3,5334,3,5334,3,5334,3,5334,3,5334,3,5334,3,5335,3,5335,3,5335,3,5335,3,5335,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",4838,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0,4839,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",5569,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1,5570,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",3116,3,3117,3,3117,3,3117,3,3118,3,3118,3,3118,3,3118,3,3118,3,3118,3,3118,3,3118,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",2609,3,2610,3,2610,3,2610,3,2610,3,2610,3,2610,3,2610,3,2610,3,2610,3,2610,3,2610,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",4865,0,4866,0,4866,0,4866,0,4867,0,4868,0,4868,0,4868,0,4868,0,4868,0,4868,0,4868,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",6846,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4,6847,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",4208,2,4209,2,4209,2,4209,2,4209,2,4209,2,4209,2,4209,2,4209,2,4209,2,4209,2,4209,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",2593,2,2595,2,2595,2,2595,2,2595,2,2595,2,2595,2,2595,2,2595,2,2595,2,2595,2,2595,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",5135,5,5136,5,5136,5,5136,5,5136,5,5136,5,5136,5,5136,5,5136,5,5136,5,5136,5,5136,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",5497,2,5498,2,5498,2,5498,2,5498,2,5498,2,5498,2,5498,2,5498,2,5498,2,5498,2,5498,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",1047,1,1048,1,1048,1,1048,1,1048,1,1048,1,1049,1,1049,1,1049,1,1049,1,1049,1,1049,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",6775,1,6777,1,6777,1,6777,1,6777,1,6777,1,6777,1,6777,1,6777,1,6777,1,6777,1,6777,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",2682,2,2683,2,2683,2,2683,2,2683,2,2683,2,2683,2,2683,2,2683,2,2683,2,2683,2,2683,2
"Management of wasting/acute malnutrition","Modified RUTF","Spencer Rivadeneira","2020-02-22","https://www.en-net.org/question/3863.aspx",1365,0,1366,0,1366,0,1367,0,1367,0,1367,0,1367,0,1368,0,1368,0,1368,0,1369,0,1369,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",5492,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0,5493,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",6631,6,6632,6,6632,6,6632,6,6632,6,6632,6,6632,6,6632,6,6632,6,6632,6,6632,6,6632,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",5472,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2,5473,2
