"Theme","Topic","Author","Posted","Link","Views_20230211_004404","Replies_20230211_004404","Views_20230211_021547","Replies_20230211_021547","Views_20230211_031330","Replies_20230211_031330","Views_20230211_041434","Replies_20230211_041434","Views_20230211_051238","Replies_20230211_051238","Views_20230211_061523","Replies_20230211_061523","Views_20230211_071152","Replies_20230211_071152","Views_20230211_081526","Replies_20230211_081526","Views_20230211_091253","Replies_20230211_091253","Views_20230211_101251","Replies_20230211_101251","Views_20230211_111144","Replies_20230211_111144","Views_20230211_121842","Replies_20230211_121842","Views_20230211_131749","Replies_20230211_131749","Views_20230211_141149","Replies_20230211_141149","Views_20230211_151250","Replies_20230211_151250","Views_20230211_161432","Replies_20230211_161432","Views_20230211_171140","Replies_20230211_171140","Views_20230211_181405","Replies_20230211_181405","Views_20230211_191048","Replies_20230211_191048","Views_20230211_201229","Replies_20230211_201229","Views_20230211_211149","Replies_20230211_211149"
"Management of wasting/acute malnutrition","the admission to the OTP with low MUAC values, and with mild standard deviation values","MOHAMMED AL-OTHMANI","2023-01-26","https://www.en-net.org/question/4771.aspx",142,3,144,3,144,3,144,3,144,3,144,3,144,3,144,3,145,3,145,3,145,3,145,3,145,3,146,3,146,3,146,3,146,3,146,3,146,3,147,3,147,3
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","EMMANUEL KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",6195,5,6195,5,6195,5,6196,5,6196,5,6196,5,6196,5,6197,5,6197,5,6197,5,6198,5,6198,5,6198,5,6198,5,6198,5,6198,5,6198,5,6198,5,6198,5,6198,5,6198,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",11070,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11071,5,11072,5,11072,5,11072,5,11073,5,11073,5,11074,5,11074,5,11074,5,11074,5,11074,5,11074,5,11074,5,11074,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",5875,2,5875,2,5875,2,5875,2,5875,2,5875,2,5875,2,5876,2,5876,2,5876,2,5877,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2,5878,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",7945,0,7945,0,7945,0,7945,0,7945,0,7945,0,7945,0,7946,0,7946,0,7946,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,0,7947,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",11356,5,11356,5,11356,5,11356,5,11356,5,11356,5,11357,5,11357,5,11357,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5,11358,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",4923,5,4924,5,4924,5,4924,5,4925,5,4925,5,4925,5,4925,5,4926,5,4926,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5,4927,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",4758,3,4759,3,4759,3,4759,3,4759,3,4759,3,4759,3,4760,3,4761,3,4761,3,4761,3,4762,3,4762,3,4762,3,4762,3,4762,3,4762,3,4762,3,4762,3,4762,3,4762,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",10936,1,10937,1,10937,1,10937,1,10937,1,10937,1,10937,1,10937,1,10938,1,10938,1,10938,1,10939,1,10939,1,10939,1,10939,1,10940,1,10940,1,10940,1,10940,1,10940,1,10942,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",11846,3,11846,3,11846,3,11846,3,11846,3,11846,3,11847,3,11847,3,11847,3,11848,3,11848,3,11848,3,11848,3,11849,3,11849,3,11849,3,11849,3,11850,3,11850,3,11850,3,11850,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","EMMANUEL KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",5313,1,5313,1,5313,1,5313,1,5313,1,5313,1,5313,1,5314,1,5314,1,5314,1,5315,1,5315,1,5315,1,5315,1,5315,1,5315,1,5315,1,5315,1,5315,1,5315,1,5315,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",4622,4,4624,4,4624,4,4624,4,4624,4,4624,4,4624,4,4624,4,4625,4,4625,4,4625,4,4626,4,4626,4,4626,4,4626,4,4626,4,4626,4,4626,4,4626,4,4626,4,4626,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8217,3,8217,3,8217,3,8217,3,8217,3,8217,3,8218,3,8219,3,8219,3,8219,3,8220,3,8220,3,8220,3,8220,3,8220,3,8220,3,8220,3,8221,3,8221,3,8221,3,8221,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8114,0,8114,0,8114,0,8115,0,8115,0,8115,0,8115,0,8116,0,8116,0,8116,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,0,8117,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",8694,3,8694,3,8694,3,8694,3,8694,3,8694,3,8695,3,8695,3,8695,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3,8696,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9188,1,9189,1,9189,1,9189,1,9189,1,9189,1,9189,1,9189,1,9190,1,9190,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1,9191,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",6032,0,6032,0,6032,0,6032,0,6033,0,6034,0,6034,0,6035,0,6035,0,6035,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0,6036,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",338,3,340,3,340,3,340,3,340,3,340,3,340,3,340,3,341,3,342,3,342,3,343,3,343,3,343,3,343,3,343,3,343,3,344,3,344,3,344,3,344,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",11971,2,11971,2,11972,2,11972,2,11972,2,11972,2,11972,2,11972,2,11973,2,11973,2,11973,2,11974,2,11974,2,11974,2,11974,2,11974,2,11974,2,11974,2,11974,2,11974,2,11974,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",8955,3,8955,3,8955,3,8955,3,8955,3,8955,3,8956,3,8956,3,8956,3,8957,3,8957,3,8958,3,8958,3,8958,3,8958,3,8958,3,8958,3,8959,3,8959,3,8959,3,8960,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11280,2,11280,2,11280,2,11280,2,11281,2,11281,2,11282,2,11282,2,11282,2,11283,2,11283,2,11284,2,11285,2,11285,2,11285,2,11285,2,11285,2,11285,2,11285,2,11285,2,11285,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10114,4,10115,4,10115,4,10115,4,10115,4,10115,4,10115,4,10115,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10116,4,10117,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10124,1,10124,1,10124,1,10124,1,10124,1,10124,1,10124,1,10125,1,10125,1,10125,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1,10126,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",14201,3,14201,3,14202,3,14202,3,14202,3,14202,3,14203,3,14203,3,14203,3,14204,3,14204,3,14204,3,14204,3,14204,3,14204,3,14204,3,14204,3,14205,3,14205,3,14205,3,14205,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",11730,2,11730,2,11731,2,11732,2,11732,2,11732,2,11733,2,11733,2,11733,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2,11734,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",9823,6,9824,6,9824,6,9824,6,9825,6,9825,6,9825,6,9826,6,9827,6,9827,6,9827,6,9828,6,9829,6,9829,6,9829,6,9829,6,9829,6,9829,6,9829,6,9830,6,9830,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",8758,1,8758,1,8758,1,8758,1,8758,1,8758,1,8759,1,8759,1,8759,1,8760,1,8760,1,8760,1,8760,1,8760,1,8760,1,8760,1,8760,1,8760,1,8761,1,8761,1,8761,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",12526,2,12527,2,12527,2,12527,2,12527,2,12527,2,12527,2,12527,2,12528,2,12528,2,12528,2,12529,2,12529,2,12529,2,12529,2,12529,2,12529,2,12529,2,12529,2,12529,2,12529,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",12244,4,12244,4,12245,4,12245,4,12245,4,12245,4,12246,4,12247,4,12248,4,12248,4,12248,4,12249,4,12249,4,12249,4,12249,4,12249,4,12249,4,12249,4,12249,4,12249,4,12249,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11036,9,11037,9,11037,9,11037,9,11037,9,11037,9,11037,9,11038,9,11039,9,11039,9,11039,9,11040,9,11040,9,11040,9,11040,9,11040,9,11040,9,11040,9,11040,9,11040,9,11040,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9319,1,9319,1,9319,1,9319,1,9319,1,9319,1,9320,1,9320,1,9320,1,9321,1,9321,1,9321,1,9321,1,9321,1,9322,1,9322,1,9322,1,9322,1,9322,1,9322,1,9322,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",5630,1,5630,1,5630,1,5630,1,5630,1,5630,1,5630,1,5631,1,5631,1,5632,1,5633,1,5633,1,5633,1,5633,1,5633,1,5633,1,5633,1,5633,1,5633,1,5633,1,5633,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",12474,9,12474,9,12475,9,12476,9,12476,9,12476,9,12476,9,12476,9,12477,9,12477,9,12477,9,12478,9,12478,9,12478,9,12478,9,12478,9,12478,9,12478,9,12478,9,12478,9,12478,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9237,3,9237,3,9237,3,9237,3,9237,3,9237,3,9238,3,9238,3,9238,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3,9239,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",10618,2,10619,2,10619,2,10619,2,10620,2,10620,2,10621,2,10621,2,10621,2,10622,2,10622,2,10622,2,10622,2,10622,2,10622,2,10622,2,10622,2,10622,2,10622,2,10622,2,10623,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9427,1,9427,1,9427,1,9427,1,9427,1,9427,1,9428,1,9428,1,9428,1,9429,1,9429,1,9429,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1,9430,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",10906,9,10906,9,10906,9,10906,9,10906,9,10907,9,10908,9,10908,9,10908,9,10909,9,10909,9,10910,9,10910,9,10910,9,10911,9,10911,9,10911,9,10911,9,10911,9,10911,9,10911,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",7982,5,7982,5,7982,5,7982,5,7982,5,7982,5,7982,5,7984,5,7984,5,7984,5,7985,5,7985,5,7985,5,7985,5,7986,5,7986,5,7986,5,7986,5,7986,5,7986,5,7986,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8124,0,8124,0,8124,0,8124,0,8124,0,8124,0,8125,0,8125,0,8125,0,8126,0,8126,0,8127,0,8127,0,8127,0,8127,0,8127,0,8127,0,8127,0,8127,0,8127,0,8127,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4553,7,4554,7,4554,7,4554,7,4554,7,4554,7,4554,7,4554,7,4555,7,4555,7,4555,7,4556,7,4556,7,4556,7,4556,7,4556,7,4556,7,4556,7,4556,7,4556,7,4556,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8351,0,8351,0,8351,0,8352,0,8352,0,8352,0,8353,0,8354,0,8354,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0,8355,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",9941,5,9941,5,9941,5,9942,5,9942,5,9942,5,9943,5,9943,5,9943,5,9944,5,9944,5,9944,5,9944,5,9945,5,9945,5,9945,5,9945,5,9945,5,9945,5,9945,5,9945,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9324,1,9324,1,9324,1,9324,1,9324,1,9324,1,9326,1,9326,1,9326,1,9327,1,9327,1,9327,1,9327,1,9327,1,9327,1,9328,1,9328,1,9328,1,9328,1,9328,1,9328,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",17497,6,17497,6,17497,6,17497,6,17497,6,17497,6,17498,6,17498,6,17499,6,17500,6,17502,6,17502,6,17502,6,17502,6,17502,6,17503,6,17503,6,17503,6,17503,6,17503,6,17503,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9319,3,9319,3,9319,3,9319,3,9320,3,9320,3,9320,3,9321,3,9321,3,9324,3,9325,3,9325,3,9325,3,9325,3,9325,3,9325,3,9325,3,9325,3,9326,3,9326,3,9326,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",9894,2,9895,2,9895,2,9895,2,9895,2,9895,2,9895,2,9895,2,9896,2,9896,2,9896,2,9897,2,9897,2,9897,2,9897,2,9897,2,9897,2,9897,2,9898,2,9898,2,9898,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10357,3,10358,3,10358,3,10358,3,10358,3,10358,3,10359,3,10359,3,10359,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3,10360,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",8774,1,8775,1,8775,1,8775,1,8775,1,8775,1,8775,1,8775,1,8776,1,8776,1,8776,1,8777,1,8777,1,8777,1,8777,1,8777,1,8777,1,8777,1,8777,1,8777,1,8777,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8261,0,8261,0,8261,0,8261,0,8261,0,8261,0,8262,0,8262,0,8262,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0,8263,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9086,2,9086,2,9086,2,9086,2,9086,2,9086,2,9087,2,9087,2,9087,2,9088,2,9088,2,9088,2,9088,2,9088,2,9088,2,9088,2,9088,2,9089,2,9089,2,9089,2,9089,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",8861,5,8861,5,8862,5,8862,5,8862,5,8862,5,8862,5,8863,5,8863,5,8863,5,8864,5,8864,5,8864,5,8864,5,8864,5,8864,5,8864,5,8864,5,8864,5,8864,5,8864,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9417,2,9417,2,9417,2,9417,2,9417,2,9417,2,9418,2,9418,2,9418,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9419,2,9420,2,9420,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10454,4,10456,4,10456,4,10456,4,10456,4,10456,4,10457,4,10457,4,10457,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4,10458,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",9629,5,9629,5,9629,5,9629,5,9629,5,9629,5,9630,5,9630,5,9630,5,9631,5,9631,5,9631,5,9631,5,9631,5,9631,5,9631,5,9631,5,9631,5,9631,5,9632,5,9632,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",4126,1,4128,1,4128,1,4128,1,4128,1,4128,1,4128,1,4128,1,4129,1,4129,1,4129,1,4130,1,4130,1,4130,1,4130,1,4130,1,4130,1,4130,1,4130,1,4130,1,4131,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8272,0,8272,0,8272,0,8273,0,8273,0,8273,0,8273,0,8274,0,8274,0,8274,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,0,8276,0,8276,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",8799,1,8799,1,8799,1,8799,1,8799,1,8799,1,8800,1,8800,1,8800,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1,8801,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",6986,0,6986,0,6986,0,6986,0,6986,0,6986,0,6986,0,6987,0,6989,0,6989,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6991,0,6991,0,6991,0,6991,0,6991,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",13310,10,13311,10,13311,10,13311,10,13311,10,13311,10,13314,10,13314,10,13315,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10,13316,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",11551,11,11551,11,11551,11,11551,11,11551,11,11551,11,11552,11,11552,11,11552,11,11553,11,11554,11,11554,11,11554,11,11554,11,11554,11,11554,11,11554,11,11555,11,11555,11,11555,11,11555,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8466,0,8466,0,8466,0,8467,0,8467,0,8467,0,8467,0,8467,0,8467,0,8467,0,8467,0,8467,0,8468,0,8468,0,8468,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",12205,6,12205,6,12205,6,12205,6,12205,6,12206,6,12206,6,12211,6,12211,6,12215,6,12216,6,12216,6,12217,6,12217,6,12217,6,12217,6,12217,6,12217,6,12217,6,12217,6,12217,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10408,2,10409,2,10410,2,10410,2,10410,2,10410,2,10410,2,10410,2,10411,2,10412,2,10412,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2,10413,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8498,1,8500,1,8501,1,8502,1,8502,1,8502,1,8502,1,8503,1,8503,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1,8504,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",32204,19,32204,19,32205,19,32205,19,32205,19,32205,19,32206,19,32207,19,32207,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19,32209,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8763,0,8763,0,8763,0,8763,0,8763,0,8763,0,8765,0,8765,0,8765,0,8766,0,8766,0,8767,0,8767,0,8767,0,8767,0,8767,0,8767,0,8767,0,8767,0,8767,0,8767,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9676,3,9676,3,9676,3,9676,3,9676,3,9676,3,9677,3,9677,3,9677,3,9678,3,9678,3,9678,3,9678,3,9678,3,9679,3,9679,3,9679,3,9679,3,9679,3,9679,3,9679,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",11000,10,11001,10,11001,10,11001,10,11002,10,11002,10,11002,10,11003,10,11004,10,11004,10,11004,10,11005,10,11005,10,11005,10,11005,10,11005,10,11006,10,11006,10,11006,10,11006,10,11006,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",9843,1,9843,1,9844,1,9844,1,9844,1,9844,1,9845,1,9845,1,9845,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1,9846,1
"Management of wasting/acute malnutrition","What are further interventions if child has died with malnutrition in OTP Program","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4731.aspx",331,2,332,2,332,2,332,2,332,2,332,2,332,2,332,2,333,2,334,2,334,2,335,2,335,2,335,2,335,2,336,2,337,2,337,2,337,2,337,2,337,2
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED AL-OTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",869,1,870,1,870,1,870,1,870,1,870,1,870,1,870,1,873,1,875,1,875,1,876,1,876,1,877,1,878,1,878,1,878,1,878,1,878,1,878,1,878,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5578,3,5579,3,5579,3,5579,3,5579,3,5579,3,5579,3,5579,3,5580,3,5580,3,5581,3,5581,3,5581,3,5581,3,5581,3,5581,3,5581,3,5581,3,5581,3,5581,3,5581,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",10990,3,10991,3,10991,3,10992,3,10992,3,10992,3,10992,3,10992,3,10993,3,10993,3,10993,3,10994,3,10994,3,10994,3,10994,3,10995,3,10995,3,10995,3,10995,3,10995,3,10996,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8340,3,8340,3,8340,3,8340,3,8340,3,8340,3,8341,3,8341,3,8341,3,8342,3,8343,3,8343,3,8343,3,8343,3,8343,3,8343,3,8343,3,8343,3,8343,3,8343,3,8343,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",24096,7,24096,7,24096,7,24096,7,24096,7,24097,7,24098,7,24098,7,24098,7,24100,7,24100,7,24100,7,24101,7,24101,7,24101,7,24101,7,24101,7,24101,7,24101,7,24101,7,24101,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",10805,4,10807,4,10807,4,10808,4,10808,4,10808,4,10808,4,10808,4,10809,4,10810,4,10810,4,10811,4,10811,4,10811,4,10811,4,10811,4,10811,4,10811,4,10811,4,10812,4,10812,4
