"Theme","Topic","Author","Posted","Link","Views_20220820_022927","Replies_20220820_022927","Views_20220820_040044","Replies_20220820_040044","Views_20220820_044437","Replies_20220820_044437","Views_20220820_052638","Replies_20220820_052638","Views_20220820_063143","Replies_20220820_063143","Views_20220820_072408","Replies_20220820_072408","Views_20220820_083223","Replies_20220820_083223","Views_20220820_092501","Replies_20220820_092501","Views_20220820_102745","Replies_20220820_102745","Views_20220820_124339","Replies_20220820_124339","Views_20220820_133605","Replies_20220820_133605","Views_20220820_142337","Replies_20220820_142337","Views_20220820_152704","Replies_20220820_152704","Views_20220820_163421","Replies_20220820_163421","Views_20220820_172541","Replies_20220820_172541","Views_20220820_183042","Replies_20220820_183042","Views_20220820_192200","Replies_20220820_192200","Views_20220820_202655","Replies_20220820_202655","Views_20220820_212454","Replies_20220820_212454"
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",9876,2,9876,2,9876,2,9876,2,9876,2,9876,2,9876,2,9877,2,9877,2,9878,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2,9879,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8094,1,8095,1,8095,1,8095,1,8095,1,8095,1,8095,1,8095,1,8095,1,8096,1,8096,1,8096,1,8096,1,8096,1,8097,1,8097,1,8097,1,8097,1,8097,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",30953,19,30953,19,30953,19,30953,19,30953,19,30955,19,30955,19,30955,19,30955,19,30956,19,30956,19,30956,19,30956,19,30959,19,30959,19,30959,19,30959,19,30959,19,30959,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",8227,0,8227,0,8227,0,8227,0,8227,0,8227,0,8227,0,8227,0,8227,0,8228,0,8228,0,8228,0,8228,0,8228,0,8228,0,8228,0,8228,0,8228,0,8228,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",9097,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9099,3,9099,3,9099,3,9099,3,9099,3,9099,3,9099,3,9100,3,9100,3,9100,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",10511,10,10511,10,10511,10,10511,10,10511,10,10511,10,10511,10,10511,10,10511,10,10512,10,10512,10,10512,10,10513,10,10513,10,10513,10,10513,10,10513,10,10513,10,10513,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",9351,1,9351,1,9351,1,9351,1,9351,1,9351,1,9351,1,9351,1,9351,1,9352,1,9353,1,9353,1,9353,1,9353,1,9353,1,9353,1,9353,1,9353,1,9353,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5192,3,5192,3,5192,3,5192,3,5192,3,5192,3,5192,3,5192,3,5192,3,5193,3,5193,3,5193,3,5193,3,5193,3,5193,3,5193,3,5193,3,5193,3,5193,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",10450,3,10450,3,10450,3,10450,3,10450,3,10450,3,10450,3,10450,3,10450,3,10452,3,10453,3,10453,3,10454,3,10454,3,10454,3,10454,3,10454,3,10454,3,10454,3
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7913,3,7913,3,7913,3,7913,3,7913,3,7913,3,7914,3,7914,3,7914,3,7915,3,7915,3,7915,3,7915,3,7915,3,7915,3,7915,3,7915,3,7915,3,7915,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",22957,7,22958,7,22959,7,22959,7,22959,7,22959,7,22959,7,22959,7,22959,7,22961,7,22961,7,22961,7,22961,7,22962,7,22962,7,22962,7,22962,7,22962,7,22962,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",10264,4,10264,4,10264,4,10264,4,10264,4,10264,4,10264,4,10264,4,10264,4,10265,4,10265,4,10265,4,10265,4,10265,4,10265,4,10266,4,10266,4,10266,4,10266,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija","2011-03-28","https://www.en-net.org/question/385.aspx",9862,1,9862,1,9862,1,9862,1,9862,1,9862,1,9862,1,9862,1,9862,1,9865,1,9865,1,9865,1,9865,1,9865,1,9865,1,9865,1,9865,1,9866,1,9866,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",4490,3,4490,3,4490,3,4490,3,4490,3,4490,3,4490,3,4490,3,4490,3,4491,3,4491,3,4491,3,4492,3,4492,3,4492,3,4492,3,4492,3,4492,3,4492,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Anonymous 24","2014-09-05","https://www.en-net.org/question/1465.aspx",8882,2,8882,2,8882,2,8882,2,8882,2,8883,2,8883,2,8883,2,8883,2,8884,2,8884,2,8885,2,8885,2,8886,2,8886,2,8886,2,8886,2,8886,2,8887,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija","2014-08-30","https://www.en-net.org/question/1460.aspx",17674,23,17674,23,17674,23,17674,23,17675,23,17675,23,17675,23,17675,23,17675,23,17676,23,17676,23,17676,23,17677,23,17677,23,17677,23,17677,23,17677,23,17678,23,17678,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",5044,0,5044,0,5044,0,5044,0,5044,0,5044,0,5044,0,5044,0,5045,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0,5046,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",22580,12,22580,12,22580,12,22580,12,22581,12,22581,12,22581,12,22582,12,22583,12,22584,12,22584,12,22584,12,22584,12,22584,12,22584,12,22584,12,22584,12,22584,12,22584,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",8448,2,8448,2,8448,2,8448,2,8448,2,8448,2,8449,2,8449,2,8449,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8450,2,8451,2,8451,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",10510,11,10510,11,10512,11,10512,11,10512,11,10512,11,10512,11,10512,11,10512,11,10513,11,10513,11,10514,11,10514,11,10514,11,10514,11,10514,11,10514,11,10514,11,10514,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9425,4,9426,4,9426,4,9426,4,9426,4,9426,4,9426,4,9426,4,9426,4,9426,4,9426,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5615,4,5616,4,5616,4,5617,4,5617,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4,5618,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",8564,3,8564,3,8564,3,8564,3,8564,3,8564,3,8564,3,8564,3,8564,3,8565,3,8565,3,8565,3,8565,3,8566,3,8566,3,8566,3,8566,3,8566,3,8566,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",5235,0,5235,0,5235,0,5235,0,5235,0,5235,0,5235,0,5235,0,5235,0,5236,0,5236,0,5236,0,5236,0,5237,0,5237,0,5237,0,5237,0,5237,0,5237,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",7075,9,7075,9,7075,9,7075,9,7075,9,7076,9,7076,9,7076,9,7076,9,7077,9,7077,9,7077,9,7077,9,7078,9,7078,9,7078,9,7078,9,7078,9,7078,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",10859,7,10859,7,10859,7,10859,7,10859,7,10859,7,10859,7,10859,7,10859,7,10860,7,10860,7,10860,7,10860,7,10860,7,10860,7,10860,7,10860,7,10860,7,10860,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8886,1,8886,1,8886,1,8886,1,8886,1,8886,1,8886,1,8886,1,8886,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",8371,1,8371,1,8371,1,8371,1,8371,1,8372,1,8372,1,8373,1,8373,1,8374,1,8374,1,8374,1,8374,1,8375,1,8376,1,8376,1,8376,1,8376,1,8376,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",13119,13,13119,13,13119,13,13119,13,13119,13,13119,13,13119,13,13119,13,13119,13,13120,13,13120,13,13120,13,13121,13,13121,13,13121,13,13122,13,13122,13,13122,13,13122,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",4003,3,4003,3,4003,3,4003,3,4003,3,4003,3,4004,3,4004,3,4004,3,4005,3,4005,3,4005,3,4005,3,4005,3,4005,3,4005,3,4005,3,4005,3,4005,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",9411,3,9411,3,9411,3,9411,3,9411,3,9411,3,9412,3,9412,3,9412,3,9413,3,9413,3,9413,3,9413,3,9413,3,9413,3,9413,3,9413,3,9414,3,9414,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",8288,1,8288,1,8288,1,8288,1,8288,1,8288,1,8288,1,8288,1,8288,1,8289,1,8289,1,8289,1,8289,1,8290,1,8291,1,8291,1,8291,1,8291,1,8291,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",13786,5,13786,5,13786,5,13786,5,13787,5,13787,5,13787,5,13787,5,13787,5,13789,5,13789,5,13789,5,13789,5,13789,5,13790,5,13790,5,13790,5,13791,5,13791,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",8435,0,8435,0,8435,0,8435,0,8435,0,8435,0,8435,0,8435,0,8435,0,8436,0,8436,0,8437,0,8437,0,8437,0,8437,0,8437,0,8437,0,8437,0,8437,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8900,1,8901,1,8901,1,8901,1,8902,1,8903,1,8903,1,8903,1,8903,1,8903,1,8903,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",9088,1,9088,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9090,1,9091,1,9091,1,9093,1,9093,1,9093,1,9093,1,9093,1,9095,1,9095,1,9095,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",8094,1,8094,1,8094,1,8094,1,8094,1,8094,1,8095,1,8095,1,8095,1,8096,1,8097,1,8097,1,8097,1,8097,1,8097,1,8097,1,8097,1,8098,1,8098,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",8451,3,8451,3,8451,3,8451,3,8451,3,8451,3,8452,3,8452,3,8452,3,8453,3,8453,3,8453,3,8453,3,8453,3,8453,3,8453,3,8453,3,8453,3,8453,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8924,7,8924,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8926,7,8927,7,8927,7,8928,7,8928,7,8928,7,8929,7,8929,7,8929,7,8929,7,8929,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8624,1,8624,1,8624,1,8624,1,8624,1,8624,1,8624,1,8625,1,8625,1,8626,1,8626,1,8626,1,8626,1,8626,1,8626,1,8626,1,8626,1,8626,1,8626,1
"Micronutrients","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7638,0,7639,0,7639,0,7639,0,7639,0,7639,0,7639,0,7640,0,7640,0,7640,0,7640,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",8311,4,8312,4,8313,4,8313,4,8313,4,8315,4,8315,4,8316,4,8316,4,8317,4,8317,4,8317,4,8317,4,8318,4,8318,4,8318,4,8319,4,8319,4,8319,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",8203,0,8203,0,8203,0,8203,0,8203,0,8203,0,8203,0,8203,0,8203,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0,8204,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8671,1,8671,1,8671,1,8671,1,8671,1,8671,1,8671,1,8671,1,8671,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8672,1,8673,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",8468,4,8468,4,8468,4,8468,4,8468,4,8468,4,8468,4,8468,4,8468,4,8469,4,8469,4,8469,4,8469,4,8469,4,8469,4,8469,4,8469,4,8469,4,8469,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",9006,1,9006,1,9006,1,9006,1,9006,1,9006,1,9006,1,9006,1,9006,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1,9007,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",7330,4,7330,4,7330,4,7330,4,7330,4,7330,4,7330,4,7330,4,7330,4,7331,4,7331,4,7331,4,7331,4,7331,4,7331,4,7331,4,7331,4,7331,4,7331,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",8412,0,8412,0,8412,0,8412,0,8412,0,8412,0,8412,0,8412,0,8412,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0,8413,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4174,1,4175,1,4175,1,4175,1,4175,1,4175,1,4175,1,4175,1,4175,1,4175,1,4175,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",8804,4,8804,4,8804,4,8804,4,8804,4,8804,4,8804,4,8804,4,8804,4,8805,4,8805,4,8805,4,8805,4,8805,4,8805,4,8805,4,8805,4,8806,4,8806,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",8010,3,8010,3,8010,3,8010,3,8010,3,8011,3,8011,3,8011,3,8011,3,8012,3,8012,3,8012,3,8012,3,8012,3,8012,3,8012,3,8012,3,8013,3,8013,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Anonymous 24","2014-04-10","https://www.en-net.org/question/1340.aspx",8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8739,1,8740,1,8740,1,8740,1,8740,1,8740,1,8740,1,8740,1,8740,1,8740,1,8740,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",11820,3,11820,3,11820,3,11820,3,11820,3,11820,3,11821,3,11821,3,11821,3,11822,3,11822,3,11822,3,11822,3,11822,3,11822,3,11822,3,11822,3,11822,3,11822,3
"Micronutrients","iron/folic acid supplements for women & children","Anonymous 24","2011-08-24","https://www.en-net.org/question/520.aspx",9232,0,9233,0,9233,0,9233,0,9233,0,9233,0,9234,0,9234,0,9234,0,9235,0,9235,0,9235,0,9235,0,9236,0,9236,0,9236,0,9236,0,9236,0,9236,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",10249,1,10249,1,10249,1,10249,1,10249,1,10249,1,10249,1,10249,1,10250,1,10251,1,10251,1,10251,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1,10252,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",8134,0,8134,0,8134,0,8134,0,8134,0,8134,0,8134,0,8134,0,8134,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,0,8135,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",10419,3,10419,3,10419,3,10419,3,10419,3,10419,3,10419,3,10419,3,10419,3,10420,3,10420,3,10420,3,10420,3,10420,3,10420,3,10420,3,10420,3,10420,3,10420,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7932,0,7932,0,7932,0,7932,0,7932,0,7932,0,7932,0,7932,0,7932,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0,7933,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija","2020-12-01","https://www.en-net.org/question/4142.aspx",4307,0,4307,0,4307,0,4307,0,4307,0,4307,0,4309,0,4310,0,4310,0,4311,0,4311,0,4312,0,4312,0,4312,0,4312,0,4312,0,4312,0,4312,0,4313,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",10743,7,10743,7,10743,7,10743,7,10743,7,10743,7,10743,7,10743,7,10744,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7,10745,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",8216,1,8217,1,8219,1,8219,1,8219,1,8219,1,8219,1,8219,1,8219,1,8221,1,8221,1,8222,1,8222,1,8222,1,8222,1,8222,1,8222,1,8222,1,8222,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",11371,7,11371,7,11371,7,11372,7,11372,7,11372,7,11372,7,11372,7,11372,7,11373,7,11373,7,11373,7,11374,7,11375,7,11375,7,11375,7,11375,7,11375,7,11375,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7770,2,7770,2,7772,2,7772,2,7772,2,7772,2,7772,2,7772,2,7772,2,7773,2,7773,2,7773,2,7773,2,7773,2,7773,2,7773,2,7773,2,7773,2,7773,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",6178,4,6178,4,6178,4,6178,4,6178,4,6179,4,6179,4,6180,4,6180,4,6181,4,6181,4,6181,4,6182,4,6182,4,6182,4,6183,4,6183,4,6183,4,6183,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",10251,6,10251,6,10251,6,10251,6,10251,6,10252,6,10252,6,10252,6,10252,6,10253,6,10253,6,10254,6,10254,6,10255,6,10255,6,10255,6,10255,6,10255,6,10255,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",7849,0,7849,0,7849,0,7849,0,7849,0,7849,0,7849,0,7849,0,7849,0,7850,0,7850,0,7850,0,7850,0,7850,0,7850,0,7850,0,7850,0,7850,0,7850,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",9783,7,9783,7,9784,7,9784,7,9784,7,9784,7,9784,7,9784,7,9784,7,9785,7,9785,7,9785,7,9785,7,9785,7,9785,7,9785,7,9785,7,9785,7,9785,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3834,1,3834,1,3834,1,3834,1,3834,1,3834,1,3834,1,3834,1,3834,1,3835,1,3835,1,3836,1,3836,1,3836,1,3836,1,3836,1,3836,1,3836,1,3836,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8980,2,8980,2,8980,2,8980,2,8980,2,8980,2,8980,2,8980,2,8980,2,8981,2,8981,2,8981,2,8983,2,8983,2,8983,2,8983,2,8983,2,8983,2,8983,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",5506,0,5506,0,5506,0,5506,0,5506,0,5506,0,5506,0,5506,0,5506,0,5507,0,5507,0,5508,0,5508,0,5508,0,5508,0,5508,0,5508,0,5508,0,5508,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9780,1,9781,1,9781,1,9781,1,9781,1,9781,1,9781,1,9781,1,9781,1,9781,1,9781,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",11287,2,11287,2,11287,2,11287,2,11287,2,11287,2,11287,2,11287,2,11287,2,11288,2,11288,2,11288,2,11288,2,11288,2,11289,2,11289,2,11289,2,11289,2,11289,2
"Micronutrients","Sprinkle Guidelines","Nicholus Tint Zaw","2015-04-24","https://www.en-net.org/question/1699.aspx",8671,3,8671,3,8671,3,8671,3,8671,3,8671,3,8671,3,8671,3,8671,3,8672,3,8672,3,8673,3,8673,3,8673,3,8673,3,8673,3,8673,3,8673,3,8673,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",7761,0,7761,0,7763,0,7763,0,7763,0,7763,0,7763,0,7764,0,7764,0,7765,0,7765,0,7765,0,7765,0,7765,0,7765,0,7765,0,7765,0,7765,0,7765,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",6486,1,6486,1,6487,1,6487,1,6487,1,6487,1,6487,1,6487,1,6487,1,6488,1,6488,1,6489,1,6489,1,6489,1,6489,1,6489,1,6489,1,6489,1,6489,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",12781,15,12781,15,12781,15,12781,15,12781,15,12781,15,12782,15,12782,15,12782,15,12783,15,12783,15,12784,15,12785,15,12786,15,12786,15,12786,15,12786,15,12786,15,12786,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",4573,1,4573,1,4573,1,4573,1,4573,1,4573,1,4573,1,4573,1,4574,1,4575,1,4575,1,4576,1,4577,1,4577,1,4577,1,4577,1,4577,1,4577,1,4577,1
"Micronutrients","Vitamin A capsule program and acute malnutrition treatment","Benjamin Guesdon","2011-08-08","https://www.en-net.org/question/507.aspx",9004,0,9004,0,9004,0,9004,0,9004,0,9005,0,9005,0,9005,0,9005,0,9006,0,9006,0,9006,0,9006,0,9006,0,9006,0,9006,0,9006,0,9006,0,9006,0
"Micronutrients","vitamin A deficiency","Anonymous 3925","2016-09-20","https://www.en-net.org/question/2645.aspx",7710,1,7710,1,7710,1,7710,1,7710,1,7710,1,7710,1,7710,1,7710,1,7711,1,7711,1,7711,1,7711,1,7711,1,7711,1,7711,1,7711,1,7711,1,7711,1
"Micronutrients","Vitamin A for preganant and lactating mothers(PLW)","Issack Yakub","2014-10-31","https://www.en-net.org/question/1522.aspx",8317,1,8317,1,8317,1,8317,1,8317,1,8317,1,8317,1,8317,1,8317,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1,8318,1
"Micronutrients","Vitamin D supplementation in infants","Marie McGrath","2014-03-25","https://www.en-net.org/question/1315.aspx",9647,2,9647,2,9647,2,9647,2,9647,2,9647,2,9647,2,9647,2,9647,2,9648,2,9648,2,9648,2,9648,2,9649,2,9649,2,9649,2,9649,2,9649,2,9649,2
