"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"Infant and young child feeding interventions","Why breastfeeding mothers request and use donated infant formula in refugee camps?","Charlotte Verstraete","2017-04-05","https://www.en-net.org/question/2882.aspx",8401,9,8402,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9,8403,9
"Infant and young child feeding interventions","Word Breastfeeding Week 2020 and environmental disasters and pandemic","Alessandro Iellamo","2020-05-22","https://www.en-net.org/question/3988.aspx",5139,0,5140,0,5140,0,5141,0,5141,0,5141,0,5141,0,5141,0,5141,0,5142,0,5142,0,5142,0,5142,0,5142,0,5142,0,5142,0,5142,0
"Infant and young child feeding interventions","Workplace lactation support","Aisling","2015-07-02","https://www.en-net.org/question/1817.aspx",8666,6,8667,6,8667,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6,8668,6
"Infant and young child feeding interventions","World Breastfeeding Week 2020 Action Folder","Alessandro Iellamo","2020-05-18","https://www.en-net.org/question/3986.aspx",4656,1,4656,1,4657,1,4657,1,4657,1,4657,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1,4660,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Are you finding high levels of GAM among children under 6 months in your country?","Óscar Serrano Oria","2018-09-17","https://www.en-net.org/question/3444.aspx",5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0,5600,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Assessment of infants under 6 months in survey","Marie McGrath","2016-05-05","https://www.en-net.org/question/2482.aspx",7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0,7757,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","birth weight and infant growth","kodom collins joseph","2014-05-08","https://www.en-net.org/question/1361.aspx",8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1,8699,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","BMS dosages for mixed feeding infants <6m at discharge from hospitalization","Fabrizio Loddo","2021-06-25","https://www.en-net.org/question/4342.aspx",3733,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4,3734,4
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Calculating and making SDTM from F100 for a premature","Odongpiny Charles","2016-07-27","https://www.en-net.org/question/2572.aspx",13366,8,13366,8,13366,8,13366,8,13366,8,13366,8,13368,8,13370,8,13370,8,13371,8,13371,8,13372,8,13372,8,13372,8,13373,8,13373,8,13373,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Call for participation: Nutritional Assessment Tool Evaluation","Meenakshi Monga","2022-07-20","https://www.en-net.org/question/4625.aspx",143,0,143,0,143,0,143,0,143,0,143,0,143,0,144,0,144,0,145,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5767,1,5768,1,5768,1,5768,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4349,0,4350,0,4350,0,4350,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3432,1,3433,1,3433,1,3433,1,3433,1,3433,1,3433,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",7786,2,7786,2,7786,2,7786,2,7786,2,7786,2,7786,2,7786,2,7787,2,7787,2,7787,2,7787,2,7787,2,7787,2,7787,2,7787,2,7787,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",7660,1,7661,1,7661,1,7661,1,7661,1,7662,1,7662,1,7663,1,7663,1,7664,1,7666,1,7666,1,7666,1,7666,1,7666,1,7666,1,7666,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",14809,5,14809,5,14809,5,14809,5,14809,5,14809,5,14810,5,14810,5,14810,5,14810,5,14810,5,14810,5,14810,5,14810,5,14811,5,14811,5,14811,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",8125,3,8125,3,8125,3,8126,3,8126,3,8126,3,8126,3,8126,3,8126,3,8127,3,8127,3,8127,3,8127,3,8127,3,8128,3,8128,3,8128,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",8931,3,8932,3,8932,3,8932,3,8932,3,8932,3,8932,3,8932,3,8932,3,8932,3,8933,3,8933,3,8933,3,8933,3,8934,3,8934,3,8934,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Introduction of complementary feeding in preterm born infants","Mathieu Nemerimana","2022-05-18","https://www.en-net.org/question/4568.aspx",447,2,447,2,447,2,447,2,447,2,447,2,447,2,447,2,447,2,448,2,448,2,448,2,448,2,448,2,448,2,448,2,448,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",5630,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3,5631,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",3632,1,3632,1,3632,1,3632,1,3632,1,3632,1,3633,1,3633,1,3633,1,3634,1,3634,1,3634,1,3634,1,3634,1,3634,1,3634,1,3634,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI and IYCF-E materials for health workers in FRENCH for francophone Africa","Mija","2022-08-03","https://www.en-net.org/question/4644.aspx",102,1,103,1,103,1,103,1,103,1,103,1,103,1,105,1,105,1,105,1,105,1,105,1,105,1,105,1,106,1,106,1,106,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",3687,0,3687,0,3687,0,3687,0,3687,0,3687,0,3687,0,3687,0,3689,0,3689,0,3689,0,3689,0,3689,0,3689,0,3690,0,3690,0,3690,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",3867,0,3867,0,3867,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3868,0,3869,0,3869,0,3869,0,3869,0,3869,0,3869,0,3870,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",2606,3,2607,3,2607,3,2607,3,2607,3,2607,3,2607,3,2607,3,2607,3,2607,3,2607,3,2608,3,2608,3,2608,3,2609,3,2609,3,2609,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Indicators","Gamal Ali","2022-07-19","https://www.en-net.org/question/4622.aspx",164,1,164,1,164,1,164,1,164,1,164,1,164,1,164,1,165,1,165,1,165,1,165,1,165,1,165,1,165,1,165,1,165,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI maternal mental health screening","Elisa Vanlerberghe","2022-04-19","https://www.en-net.org/question/4548.aspx",337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,337,1,338,1,338,1,338,1,339,1,339,1,339,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",7746,0,7746,0,7746,0,7746,0,7746,0,7746,0,7747,0,7748,0,7749,0,7750,0,7750,0,7750,0,7750,0,7750,0,7751,0,7751,0,7751,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",4235,1,4235,1,4235,1,4235,1,4235,1,4235,1,4235,1,4235,1,4235,1,4236,1,4236,1,4237,1,4237,1,4237,1,4237,1,4237,1,4237,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Management of SAM cases","Anonymous 40886","2022-06-22","https://www.en-net.org/question/4599.aspx",360,10,360,10,360,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10,361,10
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3411,0,3412,0,3413,0,3413,0,3413,0,3414,0,3414,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",5788,3,5790,3,5791,3,5791,3,5791,3,5791,3,5791,3,5792,3,5792,3,5792,3,5792,3,5792,3,5792,3,5792,3,5793,3,5793,3,5793,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",4220,2,4220,2,4221,2,4221,2,4221,2,4221,2,4221,2,4221,2,4222,2,4222,2,4222,2,4222,2,4222,2,4222,2,4222,2,4222,2,4222,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7417,0,7419,0,7419,0,7419,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8460,1,8461,1,8461,1,8461,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",9396,8,9396,8,9396,8,9396,8,9396,8,9396,8,9396,8,9396,8,9396,8,9398,8,9398,8,9398,8,9398,8,9400,8,9400,8,9400,8,9400,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3605,0,3606,0,3607,0,3608,0,3608,0,3608,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",3510,5,3510,5,3510,5,3510,5,3510,5,3510,5,3510,5,3510,5,3510,5,3512,5,3512,5,3513,5,3514,5,3514,5,3514,5,3514,5,3514,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",8393,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8395,0,8395,0,8395,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Anonymous 24","2014-04-09","https://www.en-net.org/question/1339.aspx",10119,6,10119,6,10119,6,10119,6,10119,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6,10120,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",3469,1,3469,1,3469,1,3469,1,3469,1,3469,1,3470,1,3470,1,3470,1,3471,1,3472,1,3472,1,3473,1,3474,1,3475,1,3476,1,3476,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",3765,1,3765,1,3765,1,3765,1,3765,1,3766,1,3766,1,3766,1,3766,1,3767,1,3767,1,3767,1,3767,1,3767,1,3767,1,3767,1,3767,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",14302,7,14303,7,14303,7,14303,7,14303,7,14303,7,14304,7,14305,7,14305,7,14305,7,14305,7,14305,7,14307,7,14307,7,14307,7,14308,7,14308,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Anonymous 24","2014-04-03","https://www.en-net.org/question/1327.aspx",9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1,9670,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Anonymous 24","2015-03-04","https://www.en-net.org/question/1642.aspx",8834,1,8834,1,8834,1,8834,1,8834,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1,8835,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",9514,6,9515,6,9515,6,9515,6,9515,6,9515,6,9516,6,9516,6,9516,6,9516,6,9516,6,9516,6,9516,6,9516,6,9518,6,9518,6,9518,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Anonymous 24","2020-10-21","https://www.en-net.org/question/4111.aspx",3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3940,0,3941,0,3941,0,3941,0,3941,0,3942,0,3942,0,3943,0,3943,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Jodine Chase","2021-01-26","https://www.en-net.org/question/4187.aspx",3877,0,3877,0,3877,0,3877,0,3877,0,3877,0,3878,0,3878,0,3878,0,3878,0,3878,0,3878,0,3878,0,3878,0,3879,0,3879,0,3879,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3746,0,3747,0,3747,0,3747,0,3747,0,3747,0,3747,0,3747,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6,10737,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0,4529,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",1830,2,1830,2,1830,2,1830,2,1830,2,1830,2,1830,2,1830,2,1830,2,1830,2,1830,2,1831,2,1831,2,1831,2,1831,2,1831,2,1831,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months management of SAM and MAM without medical complications","Anonymous_A_W_40","2022-05-11","https://www.en-net.org/question/4562.aspx",724,21,724,21,724,21,724,21,724,21,724,21,725,21,725,21,725,21,725,21,725,21,725,21,725,21,725,21,725,21,725,21,726,21
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3370,0,3370,0,3370,0,3371,0,3371,0,3371,0,3371,0,3371,0,3371,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4841,1,4842,1,4842,1,4842,1,4842,1,4842,1,4842,1,4842,1,4842,1,4842,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",10415,3,10415,3,10415,3,10415,3,10415,3,10416,3,10416,3,10416,3,10416,3,10416,3,10416,3,10417,3,10418,3,10419,3,10419,3,10419,3,10419,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","WHO & LSHTM online stakeholder consultation: core indicator set for quality of care for small or sick newborns (Fr/En)","Eleanor Rogers","2022-05-16","https://www.en-net.org/question/4565.aspx",409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1,409,1
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",8555,2,8555,2,8555,2,8555,2,8555,2,8555,2,8555,2,8555,2,8555,2,8555,2,8556,2,8556,2,8556,2,8556,2,8556,2,8556,2,8556,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4801,0,4802,0,4802,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0,7114,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",9230,9,9230,9,9230,9,9230,9,9230,9,9230,9,9230,9,9230,9,9231,9,9231,9,9231,9,9231,9,9231,9,9231,9,9231,9,9232,9,9232,9
"Management of wasting/acute malnutrition","a failed response to a child with severe acute malnutrition in OTP, TFC.","MOHAMMED AL-OTHMANI","2022-06-27","https://www.en-net.org/question/4602.aspx",310,4,310,4,310,4,310,4,310,4,310,4,312,4,313,4,313,4,313,4,313,4,313,4,313,4,313,4,313,4,313,4,313,4
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",5353,2,5353,2,5353,2,5353,2,5353,2,5353,2,5353,2,5353,2,5354,2,5354,2,5354,2,5355,2,5355,2,5355,2,5355,2,5355,2,5355,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1,8414,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",8236,1,8236,1,8236,1,8236,1,8236,1,8236,1,8236,1,8237,1,8238,1,8238,1,8238,1,8238,1,8238,1,8238,1,8238,1,8238,1,8238,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8474,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1,8476,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3477,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0,3478,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",9097,4,9098,4,9098,4,9098,4,9098,4,9098,4,9098,4,9098,4,9099,4,9099,4,9099,4,9099,4,9099,4,9099,4,9100,4,9100,4,9100,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",4805,0,4805,0,4805,0,4805,0,4806,0,4806,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4807,0,4808,0,4808,0,4808,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8659,1,8660,1,8661,1,8661,1,8661,1,8661,1,8661,1,8661,1,8661,1,8661,1,8661,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6835,2,6836,2,6836,2,6836,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8479,1,8480,1,8480,1,8480,1,8480,1,8480,1,8480,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",13251,4,13251,4,13251,4,13252,4,13252,4,13252,4,13252,4,13253,4,13254,4,13254,4,13255,4,13255,4,13255,4,13255,4,13256,4,13256,4,13256,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",9300,2,9300,2,9300,2,9300,2,9300,2,9300,2,9300,2,9300,2,9300,2,9300,2,9301,2,9301,2,9301,2,9301,2,9301,2,9302,2,9302,2
"Management of wasting/acute malnutrition","Admission Criteria of Acute Malnutrition","Abdirahim Hussein Jama","2022-07-20","https://www.en-net.org/question/4624.aspx",260,9,260,9,260,9,260,9,260,9,260,9,261,9,261,9,261,9,261,9,261,9,261,9,261,9,261,9,261,9,261,9,261,9
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",10581,2,10581,2,10581,2,10581,2,10581,2,10581,2,10581,2,10581,2,10582,2,10582,2,10582,2,10582,2,10582,2,10582,2,10582,2,10582,2,10582,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",7373,0,7373,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7374,0,7375,0,7375,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",8689,3,8689,3,8689,3,8689,3,8689,3,8689,3,8689,3,8689,3,8689,3,8689,3,8690,3,8690,3,8690,3,8690,3,8692,3,8692,3,8692,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",6142,6,6142,6,6142,6,6142,6,6142,6,6142,6,6142,6,6143,6,6143,6,6143,6,6143,6,6143,6,6144,6,6144,6,6145,6,6145,6,6145,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",5621,4,5621,4,5621,4,5621,4,5621,4,5622,4,5622,4,5622,4,5622,4,5622,4,5623,4,5623,4,5623,4,5623,4,5623,4,5623,4,5623,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",9340,2,9340,2,9340,2,9340,2,9340,2,9340,2,9340,2,9340,2,9340,2,9340,2,9341,2,9341,2,9341,2,9341,2,9341,2,9341,2,9341,2
