"Theme","Topic","Author","Posted","Link","Views_20220305_003059","Replies_20220305_003059","Views_20220305_020201","Replies_20220305_020201","Views_20220305_030817","Replies_20220305_030817","Views_20220305_040948","Replies_20220305_040948","Views_20220305_061023","Replies_20220305_061023","Views_20220305_070949","Replies_20220305_070949","Views_20220305_090752","Replies_20220305_090752","Views_20220305_100908","Replies_20220305_100908","Views_20220305_110639","Replies_20220305_110639","Views_20220305_121114","Replies_20220305_121114","Views_20220305_131213","Replies_20220305_131213","Views_20220305_140644","Replies_20220305_140644","Views_20220305_150823","Replies_20220305_150823","Views_20220305_170907","Replies_20220305_170907","Views_20220305_190643","Replies_20220305_190643"
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",9746,7,9747,7,9748,7,9750,7,9754,7,9755,7,9759,7,9760,7,9761,7,9762,7,9763,7,9764,7,9766,7,9768,7,9770,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",8714,6,8715,6,8716,6,8718,6,8721,6,8722,6,8727,6,8728,6,8729,6,8730,6,8731,6,8732,6,8733,6,8735,6,8737,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6396,1,6398,1,6399,1,6401,1,6405,1,6406,1,6410,1,6411,1,6412,1,6413,1,6414,1,6415,1,6417,1,6419,1,6421,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",6562,0,6563,0,6564,0,6566,0,6569,0,6570,0,6574,0,6575,0,6576,0,6577,0,6578,0,6579,0,6580,0,6582,0,6584,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",2492,2,2493,2,2494,2,2496,2,2499,2,2500,2,2504,2,2505,2,2506,2,2507,2,2508,2,2509,2,2510,2,2512,2,2514,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",1744,0,1745,0,1746,0,1748,0,1751,0,1752,0,1756,0,1757,0,1758,0,1759,0,1760,0,1761,0,1762,0,1764,0,1766,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9033,3,9034,3,9035,3,9037,3,9040,3,9041,3,9047,3,9048,3,9049,3,9050,3,9051,3,9052,3,9054,3,9056,3,9058,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",3638,6,3640,6,3641,6,3643,6,3647,6,3648,6,3653,6,3654,6,3655,6,3656,6,3657,6,3658,6,3659,6,3663,6,3665,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",5495,1,5496,1,5497,1,5499,1,5502,1,5503,1,5507,1,5508,1,5509,1,5510,1,5511,1,5512,1,5513,1,5515,1,5518,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6237,0,6238,0,6239,0,6241,0,6244,0,6245,0,6249,0,6250,0,6251,0,6252,0,6253,0,6254,0,6255,0,6257,0,6259,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7389,2,7390,2,7391,2,7393,2,7396,2,7397,2,7402,2,7403,2,7404,2,7405,2,7406,2,7407,2,7408,2,7410,2,7412,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",7941,2,7942,2,7943,2,7945,2,7948,2,7951,2,7953,2,7954,2,7955,2,7956,2,7957,2,7958,2,7959,2,7961,2,7963,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",3544,3,3545,3,3546,3,3548,3,3551,3,3552,3,3556,3,3557,3,3558,3,3559,3,3560,3,3561,3,3562,3,3564,3,3566,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",1931,2,1932,2,1933,2,1936,2,1939,2,1940,2,1944,2,1945,2,1946,2,1947,2,1948,2,1949,2,1950,2,1952,2,1954,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7121,3,7122,3,7123,3,7125,3,7128,3,7129,3,7134,3,7135,3,7136,3,7137,3,7138,3,7139,3,7140,3,7142,3,7144,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",6731,1,6732,1,6733,1,6735,1,6738,1,6739,1,6743,1,6744,1,6745,1,6747,1,6748,1,6749,1,6750,1,6752,1,6754,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7036,3,7037,3,7038,3,7040,3,7043,3,7044,3,7048,3,7049,3,7050,3,7051,3,7052,3,7053,3,7054,3,7056,3,7058,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",1799,0,1801,0,1802,0,1804,0,1807,0,1808,0,1812,0,1813,0,1814,0,1816,0,1817,0,1818,0,1819,0,1821,0,1823,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",6457,0,6458,0,6459,0,6461,0,6464,0,6465,0,6470,0,6472,0,6473,0,6474,0,6475,0,6477,0,6478,0,6480,0,6482,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",3446,0,3447,0,3448,0,3450,0,3453,0,3454,0,3458,0,3459,0,3460,0,3461,0,3462,0,3463,0,3464,0,3466,0,3468,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",26399,17,26400,17,26401,17,26403,17,26406,17,26407,17,26411,17,26412,17,26413,17,26418,17,26420,17,26421,17,26422,17,26424,17,26426,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16380,4,16381,4,16382,4,16384,4,16388,4,16389,4,16393,4,16394,4,16395,4,16396,4,16397,4,16399,4,16400,4,16403,4,16405,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",7618,6,7619,6,7620,6,7622,6,7626,6,7627,6,7631,6,7632,6,7633,6,7634,6,7635,6,7636,6,7637,6,7639,6,7642,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3037,0,3038,0,3039,0,3041,0,3044,0,3045,0,3050,0,3051,0,3052,0,3053,0,3054,0,3055,0,3056,0,3058,0,3060,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10111,9,10112,9,10113,9,10115,9,10118,9,10119,9,10123,9,10124,9,10125,9,10126,9,10127,9,10128,9,10130,9,10132,9,10134,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7175,1,7176,1,7177,1,7179,1,7182,1,7183,1,7187,1,7188,1,7189,1,7190,1,7191,1,7192,1,7193,1,7195,1,7198,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7120,0,7121,0,7122,0,7124,0,7127,0,7128,0,7132,0,7133,0,7134,0,7135,0,7136,0,7137,0,7138,0,7140,0,7142,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4141,3,4142,3,4143,3,4145,3,4148,3,4149,3,4153,3,4154,3,4155,3,4156,3,4157,3,4158,3,4160,3,4162,3,4164,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2352,3,2353,3,2354,3,2356,3,2359,3,2360,3,2364,3,2365,3,2366,3,2367,3,2368,3,2369,3,2370,3,2372,3,2374,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",22441,17,22442,17,22443,17,22445,17,22449,17,22450,17,22455,17,22456,17,22457,17,22459,17,22460,17,22461,17,22462,17,22464,17,22466,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9064,2,9065,2,9066,2,9068,2,9071,2,9072,2,9076,2,9077,2,9078,2,9079,2,9080,2,9081,2,9082,2,9085,2,9087,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",10971,11,10974,11,10976,11,10978,11,10981,11,10982,11,10986,11,10987,11,10988,11,10989,11,10990,11,10991,11,10992,11,10994,11,10996,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",4810,0,4812,0,4813,0,4815,0,4818,0,4819,0,4824,0,4825,0,4826,0,4827,0,4828,0,4829,0,4830,0,4832,0,4834,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",10569,3,10570,3,10571,3,10573,3,10576,3,10577,3,10581,3,10582,3,10583,3,10584,3,10585,3,10586,3,10587,3,10590,3,10592,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",7663,1,7665,1,7666,1,7668,1,7671,1,7672,1,7676,1,7677,1,7678,1,7679,1,7680,1,7681,1,7682,1,7684,1,7686,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",13765,13,13766,13,13767,13,13769,13,13772,13,13773,13,13778,13,13780,13,13781,13,13782,13,13783,13,13784,13,13785,13,13788,13,13790,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",5667,1,5670,1,5671,1,5673,1,5677,1,5679,1,5683,1,5684,1,5685,1,5686,1,5687,1,5688,1,5689,1,5691,1,5694,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",3461,0,3462,0,3463,0,3466,0,3470,0,3473,0,3476,0,3477,0,3478,0,3479,0,3480,0,3481,0,3482,0,3484,0,3486,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7384,0,7385,0,7386,0,7389,0,7393,0,7394,0,7398,0,7399,0,7400,0,7401,0,7402,0,7403,0,7405,0,7407,0,7409,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6330,2,6331,2,6332,2,6334,2,6337,2,6338,2,6342,2,6343,2,6344,2,6345,2,6346,2,6347,2,6348,2,6350,2,6352,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",6922,1,6923,1,6924,1,6926,1,6929,1,6930,1,6934,1,6935,1,6936,1,6937,1,6938,1,6939,1,6940,1,6942,1,6944,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",6406,0,6407,0,6408,0,6411,0,6414,0,6415,0,6419,0,6420,0,6421,0,6423,0,6424,0,6425,0,6427,0,6429,0,6432,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",8387,8,8388,8,8389,8,8392,8,8397,8,8398,8,8402,8,8403,8,8404,8,8406,8,8407,8,8408,8,8410,8,8413,8,8416,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4680,3,4681,3,4682,3,4684,3,4688,3,4690,3,4695,3,4696,3,4697,3,4698,3,4699,3,4700,3,4701,3,4703,3,4707,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16115,16,16116,16,16117,16,16119,16,16122,16,16125,16,16128,16,16129,16,16130,16,16131,16,16132,16,16133,16,16135,16,16137,16,16140,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4606,3,4608,3,4609,3,4611,3,4614,3,4615,3,4620,3,4621,3,4622,3,4623,3,4624,3,4625,3,4626,3,4628,3,4630,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7596,2,7597,2,7598,2,7600,2,7603,2,7604,2,7609,2,7610,2,7611,2,7612,2,7613,2,7614,2,7616,2,7618,2,7620,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6812,0,6813,0,6814,0,6816,0,6819,0,6820,0,6824,0,6825,0,6826,0,6827,0,6828,0,6829,0,6830,0,6832,0,6834,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6889,0,6891,0,6892,0,6894,0,6897,0,6898,0,6902,0,6903,0,6904,0,6905,0,6906,0,6907,0,6908,0,6910,0,6912,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6833,0,6835,0,6837,0,6839,0,6842,0,6843,0,6847,0,6848,0,6849,0,6850,0,6851,0,6852,0,6853,0,6856,0,6859,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3868,0,3869,0,3870,0,3872,0,3875,0,3876,0,3880,0,3881,0,3882,0,3883,0,3884,0,3885,0,3886,0,3889,0,3891,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7534,2,7536,2,7537,2,7539,2,7542,2,7543,2,7547,2,7548,2,7550,2,7551,2,7553,2,7554,2,7555,2,7557,2,7559,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9474,2,9475,2,9476,2,9478,2,9481,2,9484,2,9487,2,9488,2,9489,2,9490,2,9491,2,9492,2,9493,2,9495,2,9497,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6635,1,6636,1,6637,1,6639,1,6642,1,6643,1,6647,1,6648,1,6649,1,6650,1,6651,1,6652,1,6653,1,6655,1,6657,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2775,2,2776,2,2777,2,2779,2,2782,2,2783,2,2788,2,2789,2,2790,2,2791,2,2792,2,2793,2,2794,2,2796,2,2798,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5065,1,5066,1,5067,1,5069,1,5072,1,5073,1,5077,1,5078,1,5079,1,5080,1,5081,1,5082,1,5084,1,5086,1,5088,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10029,4,10030,4,10031,4,10034,4,10037,4,10038,4,10043,4,10044,4,10045,4,10046,4,10047,4,10048,4,10049,4,10052,4,10054,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",4506,5,4507,5,4508,5,4510,5,4513,5,4514,5,4518,5,4519,5,4520,5,4521,5,4522,5,4523,5,4525,5,4527,5,4529,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10045,12,10046,12,10047,12,10049,12,10052,12,10053,12,10057,12,10058,12,10059,12,10060,12,10061,12,10062,12,10063,12,10065,12,10067,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10658,11,10659,11,10660,11,10662,11,10665,11,10666,11,10670,11,10671,11,10672,11,10674,11,10675,11,10676,11,10677,11,10679,11,10681,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5475,4,5476,4,5477,4,5479,4,5482,4,5483,4,5487,4,5488,4,5490,4,5491,4,5492,4,5493,4,5494,4,5496,4,5498,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7791,2,7792,2,7793,2,7795,2,7800,2,7801,2,7805,2,7806,2,7807,2,7808,2,7809,2,7810,2,7812,2,7814,2,7816,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5932,4,5933,4,5934,4,5936,4,5940,4,5941,4,5945,4,5946,4,5948,4,5949,4,5950,4,5951,4,5952,4,5954,4,5956,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2122,5,2123,5,2124,5,2126,5,2129,5,2130,5,2134,5,2135,5,2136,5,2137,5,2138,5,2139,5,2140,5,2142,5,2144,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4199,3,4200,3,4201,3,4203,3,4206,3,4207,3,4211,3,4212,3,4213,3,4214,3,4215,3,4216,3,4217,3,4219,3,4221,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6743,0,6745,0,6746,0,6748,0,6751,0,6752,0,6756,0,6757,0,6758,0,6759,0,6760,0,6762,0,6763,0,6765,0,6767,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4202,2,4203,2,4204,2,4206,2,4209,2,4210,2,4214,2,4215,2,4216,2,4217,2,4218,2,4219,2,4220,2,4222,2,4224,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4673,4,4674,4,4675,4,4677,4,4680,4,4681,4,4686,4,4687,4,4688,4,4689,4,4690,4,4691,4,4692,4,4694,4,4696,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3853,0,3854,0,3855,0,3857,0,3860,0,3861,0,3866,0,3867,0,3868,0,3869,0,3871,0,3872,0,3873,0,3875,0,3877,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5549,3,5550,3,5552,3,5556,3,5559,3,5561,3,5565,3,5566,3,5567,3,5568,3,5569,3,5570,3,5571,3,5573,3,5575,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8162,2,8163,2,8164,2,8166,2,8169,2,8170,2,8174,2,8175,2,8176,2,8177,2,8178,2,8179,2,8181,2,8183,2,8185,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5165,3,5166,3,5167,3,5169,3,5172,3,5173,3,5177,3,5178,3,5179,3,5180,3,5181,3,5182,3,5183,3,5185,3,5187,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4944,0,4945,0,4946,0,4948,0,4951,0,4952,0,4956,0,4957,0,4958,0,4959,0,4960,0,4961,0,4962,0,4964,0,4966,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1794,3,1795,3,1796,3,1798,3,1801,3,1802,3,1806,3,1807,3,1808,3,1809,3,1810,3,1811,3,1812,3,1814,3,1816,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",1876,3,1877,3,1880,3,1883,3,1886,3,1887,3,1891,3,1892,3,1893,3,1894,3,1895,3,1896,3,1897,3,1899,3,1901,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5847,0,5849,0,5850,0,5852,0,5855,0,5856,0,5860,0,5861,0,5862,0,5863,0,5864,0,5865,0,5866,0,5868,0,5870,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6011,0,6012,0,6013,0,6015,0,6020,0,6021,0,6025,0,6026,0,6027,0,6028,0,6029,0,6031,0,6032,0,6034,0,6036,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7162,2,7163,2,7164,2,7166,2,7169,2,7170,2,7174,2,7175,2,7176,2,7177,2,7178,2,7179,2,7181,2,7184,2,7186,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4402,7,4403,7,4404,7,4406,7,4409,7,4410,7,4414,7,4415,7,4416,7,4417,7,4418,7,4419,7,4420,7,4422,7,4424,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7519,1,7520,1,7521,1,7523,1,7526,1,7527,1,7531,1,7533,1,7534,1,7535,1,7536,1,7537,1,7538,1,7540,1,7542,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",11072,4,11073,4,11074,4,11076,4,11079,4,11080,4,11084,4,11085,4,11087,4,11088,4,11089,4,11090,4,11091,4,11093,4,11095,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8562,6,8563,6,8564,6,8566,6,8569,6,8570,6,8574,6,8575,6,8576,6,8577,6,8578,6,8579,6,8580,6,8582,6,8584,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7017,1,7018,1,7020,1,7023,1,7026,1,7027,1,7031,1,7032,1,7033,1,7034,1,7035,1,7036,1,7037,1,7039,1,7041,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3656,2,3657,2,3658,2,3660,2,3663,2,3664,2,3668,2,3669,2,3670,2,3671,2,3672,2,3673,2,3674,2,3677,2,3679,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",7116,1,7117,1,7118,1,7120,1,7123,1,7124,1,7128,1,7129,1,7130,1,7131,1,7132,1,7133,1,7134,1,7136,1,7138,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",2117,1,2118,1,2119,1,2121,1,2125,1,2126,1,2130,1,2131,1,2132,1,2133,1,2134,1,2135,1,2136,1,2138,1,2140,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7095,2,7096,2,7097,2,7099,2,7102,2,7103,2,7107,2,7108,2,7109,2,7111,2,7112,2,7113,2,7114,2,7117,2,7119,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9254,9,9255,9,9256,9,9258,9,9262,9,9263,9,9267,9,9268,9,9269,9,9271,9,9273,9,9274,9,9275,9,9277,9,9279,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7828,2,7829,2,7830,2,7832,2,7835,2,7836,2,7840,2,7841,2,7842,2,7843,2,7844,2,7845,2,7848,2,7850,2,7852,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5023,1,5024,1,5026,1,5028,1,5031,1,5032,1,5037,1,5038,1,5039,1,5040,1,5041,1,5042,1,5043,1,5046,1,5048,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6902,0,6903,0,6904,0,6906,0,6910,0,6911,0,6915,0,6916,0,6917,0,6918,0,6919,0,6920,0,6921,0,6923,0,6926,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6477,0,6478,0,6479,0,6481,0,6484,0,6485,0,6489,0,6490,0,6491,0,6492,0,6493,0,6494,0,6495,0,6497,0,6499,0
