"Theme","Topic","Author","Posted","Link","Views_20221219_004158","Replies_20221219_004158","Views_20221219_020702","Replies_20221219_020702","Views_20221219_031253","Replies_20221219_031253","Views_20221219_041310","Replies_20221219_041310","Views_20221219_051145","Replies_20221219_051145","Views_20221219_061431","Replies_20221219_061431","Views_20221219_071107","Replies_20221219_071107","Views_20221219_081433","Replies_20221219_081433","Views_20221219_091234","Replies_20221219_091234","Views_20221219_101401","Replies_20221219_101401","Views_20221219_111033","Replies_20221219_111033","Views_20221219_121840","Replies_20221219_121840","Views_20221219_131844","Replies_20221219_131844","Views_20221219_141137","Replies_20221219_141137","Views_20221219_151419","Replies_20221219_151419","Views_20221219_161627","Replies_20221219_161627","Views_20221219_171006","Replies_20221219_171006","Views_20221219_181430","Replies_20221219_181430","Views_20221219_191021","Replies_20221219_191021","Views_20221219_201234","Replies_20221219_201234","Views_20221219_211120","Replies_20221219_211120"
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11,12912,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",1690,1,1690,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1691,1,1692,1,1692,1,1692,1,1692,1
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4,7335,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9757,2,9758,2,9758,2,9758,2,9758,2,9758,2,9758,2,9758,2,9758,2,9758,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",7855,4,7855,4,7855,4,7855,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4,7856,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4008,5,4009,5,4009,5,4009,5,4009,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",6305,3,6305,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3,6306,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0,8524,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6388,2,6389,2,6389,2,6389,2,6389,2,6389,2,6389,2,6389,2,6389,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",6504,4,6504,4,6504,4,6504,4,6504,4,6504,4,6504,4,6504,4,6506,4,6506,4,6506,4,6506,4,6506,4,6506,4,6506,4,6506,4,6506,4,6507,4,6507,4,6507,4,6507,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0,5641,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",7426,3,7426,3,7426,3,7426,3,7427,3,7427,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3,7428,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2,10317,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7266,3,7267,3,7267,3,7268,3,7268,3,7268,3,7268,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",6781,0,6782,0,6782,0,6782,0,6782,0,6782,0,6782,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0,6783,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3637,3,3639,3,3639,3,3639,3,3640,3,3640,3,3640,3,3640,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",3824,3,3824,3,3824,3,3824,3,3824,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3825,3,3826,3,3826,3,3826,3,3826,3
"Management of wasting/acute malnutrition","Continum of care for SAM and MAM","Sanele","2022-11-14","https://www.en-net.org/question/4715.aspx",380,3,380,3,380,3,380,3,380,3,380,3,380,3,381,3,382,3,382,3,383,3,383,3,383,3,383,3,383,3,383,3,383,3,383,3,383,3,383,3,384,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0,7602,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0,7828,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9708,2,9711,2,9711,2,9711,2,9711,2,9711,2,9711,2,9711,2,9711,2,9711,2,9711,2,9712,2,9713,2,9714,2,9715,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6332,7,6333,7,6334,7,6334,7,6334,7,6334,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1,9316,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",14334,4,14334,4,14334,4,14334,4,14334,4,14338,4,14341,4,14341,4,14342,4,14342,4,14342,4,14342,4,14342,4,14342,4,14342,4,14343,4,14343,4,14344,4,14344,4,14344,4,14345,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10611,6,10612,6,10612,6,10612,6,10612,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",9047,1,9047,1,9047,1,9051,1,9051,1,9051,1,9051,1,9051,1,9051,1,9052,1,9052,1,9052,1,9052,1,9052,1,9052,1,9052,1,9053,1,9053,1,9054,1,9054,1,9054,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2,5662,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8976,1,8977,1,8977,1,8977,1,8977,1,8977,1,8977,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",4036,1,4036,1,4036,1,4036,1,4037,1,4037,1,4038,1,4038,1,4038,1,4038,1,4038,1,4040,1,4040,1,4040,1,4040,1,4040,1,4040,1,4040,1,4040,1,4040,1,4040,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2,9026,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",11290,9,11290,9,11290,9,11290,9,11291,9,11291,9,11291,9,11291,9,11291,9,11291,9,11292,9,11293,9,11293,9,11293,9,11293,9,11293,9,11293,9,11293,9,11293,9,11293,9,11293,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9977,2,9978,2,9978,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",7702,1,7702,1,7703,1,7703,1,7703,1,7703,1,7703,1,7703,1,7703,1,7703,1,7703,1,7703,1,7704,1,7705,1,7705,1,7705,1,7708,1,7710,1,7710,1,7711,1,7714,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0,8736,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0,8319,0
"Management of wasting/acute malnutrition","Determine number of Children treated for period longer than two months in OTP","Tajudin Ahmed","2022-08-26","https://www.en-net.org/question/4660.aspx",511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,511,5,512,5,512,5
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1,12576,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",15494,6,15494,6,15494,6,15494,6,15494,6,15494,6,15494,6,15494,6,15494,6,15495,6,15495,6,15495,6,15496,6,15496,6,15496,6,15497,6,15497,6,15497,6,15497,6,15497,6,15498,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",4268,0,4268,0,4268,0,4268,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0,4269,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",10354,6,10354,6,10354,6,10354,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10355,6,10356,6,10356,6,10356,6,10356,6,10356,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12535,1,12536,1,12537,1,12537,1,12538,1,12538,1,12538,1,12538,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",15688,22,15688,22,15689,22,15690,22,15690,22,15691,22,15691,22,15691,22,15692,22,15692,22,15693,22,15693,22,15693,22,15693,22,15693,22,15693,22,15693,22,15693,22,15693,22,15693,22,15693,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",11844,3,11845,3,11845,3,11847,3,11849,3,11849,3,11850,3,11850,3,11851,3,11851,3,11852,3,11852,3,11852,3,11852,3,11852,3,11852,3,11852,3,11852,3,11852,3,11852,3,11852,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",10737,7,10737,7,10737,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7,10739,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",11041,8,11041,8,11041,8,11041,8,11041,8,11041,8,11041,8,11041,8,11041,8,11041,8,11042,8,11042,8,11042,8,11042,8,11042,8,11042,8,11042,8,11042,8,11042,8,11042,8,11042,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11790,6,11791,6,11791,6,11791,6,11791,6,11791,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3,10829,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",4498,3,4498,3,4498,3,4499,3,4500,3,4500,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3,4501,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ali Mohammed Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15,10600,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2,5189,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11,9956,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14815,8,14817,8,14817,8,14817,8,14817,8,14818,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",4613,3,4613,3,4613,3,4613,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3,4614,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6043,3,6044,3,6044,3,6044,3,6044,3,6044,3,6044,3,6045,3,6045,3,6045,3,6045,3,6045,3,6045,3,6045,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",9285,0,9285,0,9285,0,9285,0,9286,0,9286,0,9286,0,9286,0,9286,0,9286,0,9288,0,9288,0,9288,0,9288,0,9289,0,9289,0,9289,0,9289,0,9289,0,9289,0,9289,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",15378,2,15378,2,15378,2,15378,2,15378,2,15380,2,15380,2,15380,2,15380,2,15380,2,15380,2,15381,2,15381,2,15381,2,15381,2,15382,2,15382,2,15382,2,15382,2,15382,2,15382,2
"Management of wasting/acute malnutrition","Duration of stay in CMAM programs for special children","Anonymous_A_W_40","2022-03-28","https://www.en-net.org/question/4527.aspx",1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1475,6,1476,6,1476,6,1476,6,1476,6
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",13441,6,13441,6,13441,6,13441,6,13441,6,13441,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6,13442,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",8960,2,8960,2,8961,2,8961,2,8961,2,8962,2,8962,2,8962,2,8962,2,8962,2,8962,2,8962,2,8962,2,8962,2,8962,2,8962,2,8963,2,8963,2,8963,2,8963,2,8963,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9528,4,9529,4,9529,4,9529,4,9529,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","EMMANUEL KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",4403,2,4403,2,4403,2,4403,2,4404,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2,4405,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",8810,1,8810,1,8810,1,8810,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8811,1,8812,1,8812,1,8812,1,8812,1,8812,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9700,1,9701,1,9701,1,9701,1,9702,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8274,0,8274,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2,9381,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12768,5,12769,5,12769,5,12769,5,12769,5,12769,5,12769,5,12769,5,12769,5,12769,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",8123,5,8123,5,8123,5,8123,5,8123,5,8123,5,8123,5,8123,5,8123,5,8123,5,8123,5,8124,5,8124,5,8124,5,8124,5,8125,5,8125,5,8125,5,8125,5,8125,5,8126,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",10422,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10423,5,10424,5,10424,5,10424,5,10424,5,10425,5,10425,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",7912,0,7912,0,7912,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7914,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0,7915,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin","2021-02-15","https://www.en-net.org/question/4205.aspx",4162,1,4162,1,4162,1,4162,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4163,1,4164,1,4164,1,4164,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8787,0,8788,0,8788,0,8788,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7,10259,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",11859,3,11859,3,11859,3,11860,3,11861,3,11861,3,11861,3,11861,3,11861,3,11861,3,11862,3,11862,3,11862,3,11862,3,11862,3,11862,3,11862,3,11862,3,11862,3,11862,3,11862,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",6495,7,6495,7,6495,7,6495,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7,6496,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9373,1,9374,1,9375,1,9375,1,9375,1,9375,1,9375,1,9375,1,9375,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",4524,3,4524,3,4524,3,4524,3,4525,3,4525,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3,4526,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2,9020,2
