"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",8105,8,8106,8,8107,8,8109,8,8112,8,8114,8,8117,8,8118,8,8119,8,8123,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",4422,3,4423,3,4424,3,4426,3,4428,3,4431,3,4433,3,4434,3,4435,3,4436,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",15860,16,15861,16,15862,16,15864,16,15866,16,15868,16,15870,16,15871,16,15872,16,15874,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",4365,3,4366,3,4367,3,4369,3,4371,3,4373,3,4375,3,4377,3,4378,3,4379,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",7344,2,7345,2,7346,2,7348,2,7350,2,7352,2,7354,2,7355,2,7356,2,7357,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",6565,0,6566,0,6567,0,6569,0,6571,0,6575,0,6577,0,6578,0,6579,0,6582,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",6651,0,6652,0,6653,0,6655,0,6657,0,6659,0,6661,0,6662,0,6663,0,6665,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",6590,0,6591,0,6593,0,6595,0,6598,0,6600,0,6602,0,6603,0,6604,0,6606,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",3627,0,3628,0,3629,0,3631,0,3633,0,3635,0,3637,0,3638,0,3639,0,3640,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",7288,2,7289,2,7290,2,7292,2,7294,2,7297,2,7299,2,7300,2,7301,2,7302,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",9219,2,9220,2,9221,2,9223,2,9225,2,9228,2,9230,2,9231,2,9232,2,9233,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",6390,1,6391,1,6392,1,6394,1,6396,1,6398,1,6401,1,6402,1,6403,1,6404,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",2531,2,2532,2,2533,2,2535,2,2537,2,2539,2,2541,2,2542,2,2543,2,2544,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",4824,1,4825,1,4826,1,4828,1,4830,1,4832,1,4835,1,4836,1,4837,1,4838,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",9764,4,9765,4,9766,4,9768,4,9771,4,9773,4,9776,4,9777,4,9778,4,9779,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",4257,5,4258,5,4259,5,4261,5,4263,5,4265,5,4267,5,4269,5,4270,5,4271,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",9795,12,9796,12,9797,12,9799,12,9801,12,9803,12,9806,12,9807,12,9808,12,9809,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",10404,11,10405,11,10406,11,10408,11,10411,11,10413,11,10416,11,10417,11,10418,11,10419,11
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",5232,4,5233,4,5235,4,5237,4,5239,4,5243,4,5245,4,5247,4,5248,4,5249,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",7548,2,7549,2,7550,2,7552,2,7554,2,7556,2,7558,2,7559,2,7561,2,7562,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",5686,4,5687,4,5688,4,5690,4,5692,4,5694,4,5696,4,5697,4,5698,4,5699,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",1867,5,1868,5,1870,5,1871,5,1873,5,1875,5,1877,5,1878,5,1880,5,1881,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",3953,3,3954,3,3955,3,3957,3,3959,3,3961,3,3963,3,3964,3,3965,3,3966,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",6499,0,6500,0,6501,0,6503,0,6505,0,6508,0,6510,0,6511,0,6512,0,6513,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",3953,2,3954,2,3955,2,3957,2,3959,2,3961,2,3963,2,3965,2,3966,2,3967,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",4430,4,4431,4,4432,4,4434,4,4436,4,4438,4,4440,4,4441,4,4442,4,4443,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",3613,0,3614,0,3616,0,3618,0,3620,0,3622,0,3624,0,3625,0,3626,0,3627,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",5307,3,5308,3,5309,3,5311,3,5313,3,5315,3,5317,3,5318,3,5319,3,5320,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",7895,2,7897,2,7898,2,7900,2,7903,2,7906,2,7908,2,7910,2,7911,2,7912,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",4918,3,4919,3,4920,3,4922,3,4924,3,4926,3,4928,3,4930,3,4931,3,4933,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",4706,0,4707,0,4708,0,4710,0,4712,0,4714,0,4716,0,4718,0,4719,0,4720,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI ILUNGA","2021-10-28","https://www.en-net.org/question/4431.aspx",1550,3,1551,3,1553,3,1554,3,1556,3,1558,3,1560,3,1561,3,1562,3,1564,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",1638,3,1639,3,1641,3,1642,3,1644,3,1646,3,1648,3,1649,3,1650,3,1651,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",5604,0,5605,0,5606,0,5608,0,5610,0,5612,0,5615,0,5616,0,5617,0,5618,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",5766,0,5767,0,5768,0,5770,0,5772,0,5774,0,5777,0,5778,0,5779,0,5780,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",6897,2,6898,2,6899,2,6901,2,6904,2,6907,2,6909,2,6911,2,6912,2,6913,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4151,7,4152,7,4153,7,4155,7,4157,7,4159,7,4161,7,4162,7,4164,7,4165,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",7277,1,7278,1,7279,1,7281,1,7283,1,7285,1,7288,1,7289,1,7290,1,7291,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",10802,4,10803,4,10804,4,10806,4,10808,4,10810,4,10813,4,10816,4,10817,4,10819,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",8312,6,8313,6,8314,6,8316,6,8318,6,8320,6,8323,6,8324,6,8325,6,8326,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",6778,1,6779,1,6780,1,6782,1,6785,1,6787,1,6789,1,6790,1,6791,1,6792,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",3406,2,3407,2,3408,2,3410,2,3412,2,3414,2,3416,2,3417,2,3420,2,3421,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",6869,1,6870,1,6872,1,6874,1,6878,1,6880,1,6882,1,6883,1,6884,1,6885,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",1865,1,1866,1,1868,1,1869,1,1872,1,1876,1,1879,1,1880,1,1881,1,1882,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",6854,2,6855,2,6856,2,6858,2,6860,2,6862,2,6864,2,6865,2,6866,2,6867,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9004,9,9005,9,9006,9,9008,9,9011,9,9014,9,9016,9,9017,9,9018,9,9019,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",7579,2,7580,2,7581,2,7583,2,7585,2,7587,2,7590,2,7591,2,7592,2,7594,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",4761,1,4762,1,4763,1,4765,1,4768,1,4770,1,4772,1,4774,1,4776,1,4778,1
"Management of wasting/acute malnutrition","Definition of balanced protein energy supplementation","Briony","2013-08-14","https://www.en-net.org/question/1118.aspx",6665,0,6666,0,6667,0,6669,0,6671,0,6673,0,6675,0,6676,0,6677,0,6678,0
"Management of wasting/acute malnutrition","DERNIÈRE RAPPEL: Enquête sur une utilisation adaptée de l’ATPE (besoin d'une recette alternative d’ATPE produite localement)","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1899.aspx",6237,0,6238,0,6240,0,6242,0,6244,0,6247,0,6249,0,6250,0,6251,0,6252,0
"Management of wasting/acute malnutrition","Deworming in a SAM child below 1 year of age","Charulatha Banerjee","2013-07-16","https://www.en-net.org/question/1098.aspx",10001,1,10002,1,10003,1,10005,1,10007,1,10011,1,10013,1,10014,1,10015,1,10016,1
"Management of wasting/acute malnutrition","DEWORMING IN SAM CASES","Anonymous 4091","2016-12-01","https://www.en-net.org/question/2753.aspx",12100,6,12101,6,12102,6,12104,6,12107,6,12109,6,12112,6,12113,6,12114,6,12115,6
"Management of wasting/acute malnutrition","Diarrhea and malnutrition","Mbaye Diop","2020-08-25","https://www.en-net.org/question/4068.aspx",2262,0,2263,0,2264,0,2266,0,2268,0,2270,0,2272,0,2273,0,2275,0,2276,0
"Management of wasting/acute malnutrition","Diarrhoea in children taking F-100 and F-100","steve munyi","2014-11-28","https://www.en-net.org/question/1551.aspx",8063,6,8064,6,8065,6,8067,6,8070,6,8072,6,8074,6,8075,6,8076,6,8077,6
"Management of wasting/acute malnutrition","Dilution of F100 to be used as F75","Anonymous 394","2011-08-23","https://www.en-net.org/question/519.aspx",9999,1,10000,1,10001,1,10003,1,10005,1,10007,1,10009,1,10010,1,10011,1,10013,1
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12450,22,12451,22,12452,22,12454,22,12456,22,12458,22,12461,22,12462,22,12463,22,12464,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8577,3,8578,3,8579,3,8581,3,8583,3,8586,3,8588,3,8589,3,8591,3,8592,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8525,7,8526,7,8527,7,8529,7,8531,7,8534,7,8537,7,8538,7,8539,7,8540,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8665,8,8667,8,8668,8,8670,8,8672,8,8674,8,8676,8,8677,8,8678,8,8680,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9396,6,9398,6,9399,6,9401,6,9403,6,9406,6,9408,6,9409,6,9410,6,9411,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8520,3,8521,3,8522,3,8524,3,8526,3,8528,3,8531,3,8533,3,8534,3,8535,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2378,3,2379,3,2381,3,2382,3,2384,3,2386,3,2388,3,2389,3,2391,3,2392,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7797,15,7798,15,7801,15,7803,15,7807,15,7809,15,7812,15,7814,15,7815,15,7816,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3062,2,3063,2,3064,2,3066,2,3068,2,3070,2,3072,2,3073,2,3075,2,3076,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7440,11,7441,11,7442,11,7444,11,7446,11,7448,11,7450,11,7452,11,7453,11,7454,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12149,8,12150,8,12152,8,12154,8,12156,8,12159,8,12162,8,12163,8,12165,8,12166,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2498,3,2499,3,2500,3,2502,3,2504,3,2506,3,2508,3,2509,3,2511,3,2512,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",3927,3,3928,3,3929,3,3931,3,3933,3,3935,3,3937,3,3939,3,3940,3,3941,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7113,0,7114,0,7115,0,7117,0,7119,0,7122,0,7124,0,7125,0,7126,0,7127,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12102,2,12103,2,12104,2,12106,2,12110,2,12112,2,12114,2,12115,2,12116,2,12118,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",10902,6,10903,6,10904,6,10906,6,10909,6,10911,6,10913,6,10914,6,10915,6,10917,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",6884,2,6885,2,6886,2,6888,2,6890,2,6893,2,6895,2,6896,2,6897,2,6898,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7412,4,7413,4,7414,4,7416,4,7418,4,7420,4,7422,4,7424,4,7426,4,7427,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2374,2,2375,2,2376,2,2378,2,2380,2,2382,2,2384,2,2385,2,2387,2,2388,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6706,1,6707,1,6708,1,6710,1,6712,1,6714,1,6716,1,6717,1,6718,1,6719,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7177,1,7178,1,7179,1,7181,1,7183,1,7185,1,7187,1,7188,1,7189,1,7190,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6240,0,6241,0,6242,0,6244,0,6246,0,6249,0,6251,0,6252,0,6253,0,6255,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7146,2,7147,2,7148,2,7150,2,7152,2,7155,2,7158,2,7159,2,7160,2,7161,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10488,5,10489,5,10490,5,10492,5,10494,5,10496,5,10499,5,10500,5,10501,5,10502,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",5972,5,5973,5,5974,5,5976,5,5978,5,5980,5,5983,5,5984,5,5985,5,5986,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8091,5,8092,5,8094,5,8096,5,8098,5,8100,5,8102,5,8103,5,8104,5,8106,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",5867,0,5868,0,5869,0,5871,0,5873,0,5875,0,5878,0,5879,0,5880,0,5881,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2141,1,2142,1,2144,1,2146,1,2148,1,2151,1,2153,1,2154,1,2156,1,2157,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6669,0,6670,0,6671,0,6673,0,6675,0,6677,0,6680,0,6681,0,6682,0,6683,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",7901,7,7902,7,7903,7,7905,7,7907,7,7909,7,7911,7,7912,7,7914,7,7916,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9258,3,9259,3,9260,3,9262,3,9264,3,9266,3,9268,3,9269,3,9270,3,9271,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4309,7,4310,7,4311,7,4314,7,4316,7,4318,7,4320,7,4322,7,4323,7,4324,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7292,1,7293,1,7294,1,7296,1,7299,1,7301,1,7303,1,7304,1,7305,1,7306,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2223,3,2224,3,2226,3,2228,3,2233,3,2235,3,2238,3,2239,3,2240,3,2241,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6818,2,6819,2,6820,2,6822,2,6824,2,6826,2,6829,2,6830,2,6831,2,6832,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7598,2,7599,2,7600,2,7602,2,7606,2,7608,2,7611,2,7612,2,7613,2,7614,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5839,0,5840,0,5841,0,5843,0,5845,0,5848,0,5850,0,5851,0,5852,0,5853,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",8870,12,8872,12,8873,12,8875,12,8877,12,8880,12,8883,12,8885,12,8886,12,8887,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2508,7,2509,7,2511,7,2512,7,2514,7,2516,7,2518,7,2519,7,2520,7,2521,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6039,3,6040,3,6041,3,6043,3,6045,3,6047,3,6050,3,6051,3,6052,3,6053,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6430,1,6431,1,6433,1,6435,1,6437,1,6439,1,6441,1,6442,1,6443,1,6444,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5850,0,5851,0,5852,0,5855,0,5857,0,5859,0,5861,0,5862,0,5863,0,5864,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6518,0,6519,0,6520,0,6522,0,6524,0,6526,0,6528,0,6529,0,6530,0,6531,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",5989,0,5990,0,5991,0,5993,0,5996,0,5998,0,6000,0,6001,0,6002,0,6003,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6407,1,6408,1,6409,1,6411,1,6413,1,6415,1,6417,1,6418,1,6419,1,6420,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7245,1,7246,1,7247,1,7249,1,7251,1,7253,1,7255,1,7257,1,7258,1,7259,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4358,3,4359,3,4360,3,4363,3,4365,3,4367,3,4369,3,4371,3,4372,3,4373,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6017,1,6018,1,6019,1,6021,1,6024,1,6026,1,6029,1,6030,1,6031,1,6032,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3066,6,3067,6,3068,6,3070,6,3072,6,3074,6,3076,6,3077,6,3079,6,3080,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6231,2,6232,2,6233,2,6235,2,6237,2,6239,2,6242,2,6243,2,6245,2,6246,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11277,27,11278,27,11279,27,11281,27,11285,27,11288,27,11291,27,11292,27,11293,27,11294,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",855,1,856,1,859,1,860,1,862,1,864,1,866,1,867,1,868,1,869,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10555,5,10556,5,10557,5,10559,5,10562,5,10565,5,10567,5,10568,5,10569,5,10570,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7163,2,7164,2,7165,2,7167,2,7169,2,7171,2,7173,2,7174,2,7175,2,7177,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7094,0,7095,0,7096,0,7098,0,7100,0,7102,0,7104,0,7105,0,7106,0,7108,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7520,4,7521,4,7522,4,7524,4,7526,4,7529,4,7531,4,7532,4,7533,4,7534,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1192,1,1193,1,1195,1,1196,1,1198,1,1200,1,1202,1,1203,1,1204,1,1205,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7086,3,7087,3,7088,3,7091,3,7093,3,7095,3,7098,3,7099,3,7100,3,7101,3
