"Theme","Topic","Author","Posted","Link","Views_20240328_005148","Replies_20240328_005148","Views_20240328_015531","Replies_20240328_015531","Views_20240328_023134","Replies_20240328_023134","Views_20240328_032255","Replies_20240328_032255","Views_20240328_042348","Replies_20240328_042348","Views_20240328_052303","Replies_20240328_052303","Views_20240328_062515","Replies_20240328_062515","Views_20240328_072150","Replies_20240328_072150","Views_20240328_082407","Replies_20240328_082407","Views_20240328_092313","Replies_20240328_092313","Views_20240328_102312","Replies_20240328_102312","Views_20240328_162223","Replies_20240328_162223","Views_20240328_172124","Replies_20240328_172124","Views_20240328_182451","Replies_20240328_182451","Views_20240328_192028","Replies_20240328_192028"
"Management of wasting/acute malnutrition","Standards Guide for treatment services for severe acute malnutrition with complications in a Therapeutic Feeding Center (TFC)","MOHAMMED AL-OTHMANI","2023-02-11","https://www.en-net.org/question/4786.aspx",1216,4,1216,4,1216,4,1216,4,1216,4,1216,4,1216,4,1216,4,1216,4,1217,4,1217,4,1219,4,1219,4,1219,4,1219,4
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",9355,0,9355,0,9355,0,9355,0,9355,0,9356,0,9356,0,9356,0,9356,0,9358,0,9359,0,9359,0,9359,0,9359,0,9359,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",9639,5,9639,5,9639,5,9639,5,9639,5,9639,5,9639,5,9639,5,9640,5,9640,5,9640,5,9641,5,9641,5,9641,5,9641,5
"Management of wasting/acute malnutrition","Storage of RUTF in emergency situations.","Maha Dev","2023-08-22","https://www.en-net.org/question/4928.aspx",627,2,627,2,627,2,627,2,627,2,627,2,627,2,627,2,627,2,628,2,628,2,629,2,629,2,629,2,629,2
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",6068,1,6068,1,6068,1,6068,1,6069,1,6072,1,6072,1,6072,1,6072,1,6073,1,6073,1,6073,1,6073,1,6073,1,6073,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12245,3,12247,3,12247,3,12247,3,12247,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",12736,5,12736,5,12736,5,12736,5,12736,5,12736,5,12736,5,12736,5,12736,5,12736,5,12738,5,12740,5,12742,5,12743,5,12744,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",7107,8,7107,8,7107,8,7107,8,7107,8,7107,8,7107,8,7107,8,7107,8,7109,8,7109,8,7111,8,7111,8,7111,8,7111,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",7424,0,7424,0,7424,0,7424,0,7425,0,7428,0,7428,0,7428,0,7428,0,7429,0,7429,0,7429,0,7429,0,7429,0,7429,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3,11108,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",9877,2,9877,2,9877,2,9877,2,9877,2,9877,2,9877,2,9877,2,9878,2,9878,2,9878,2,9879,2,9879,2,9879,2,9879,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin","2022-01-19","https://www.en-net.org/question/4473.aspx",3836,0,3836,0,3836,0,3836,0,3837,0,3839,0,3839,0,3839,0,3839,0,3840,0,3840,0,3841,0,3841,0,3841,0,3841,0
"Management of wasting/acute malnutrition","Survey: Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-09-22","https://www.en-net.org/question/4675.aspx",1150,0,1150,0,1150,0,1150,0,1151,0,1155,0,1155,0,1155,0,1155,0,1156,0,1156,0,1156,0,1156,0,1156,0,1156,0
"Management of wasting/acute malnutrition","Survey: The feasibility and acceptability of anthropometric measures to identify nutritionally at-risk small infants","Gael Cronin","2023-07-25","https://www.en-net.org/question/4910.aspx",658,0,658,0,658,0,658,0,658,0,662,0,662,0,662,0,662,0,663,0,663,0,663,0,663,0,663,0,663,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Ibrahim","2013-01-09","https://www.en-net.org/question/939.aspx",9693,3,9693,3,9693,3,9693,3,9693,3,9696,3,9696,3,9696,3,9696,3,9697,3,9698,3,9698,3,9698,3,9698,3,9698,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",7337,0,7337,0,7337,0,7337,0,7337,0,7337,0,7337,0,7337,0,7337,0,7338,0,7338,0,7340,0,7340,0,7341,0,7341,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",7520,0,7520,0,7520,0,7520,0,7520,0,7520,0,7520,0,7520,0,7520,0,7521,0,7521,0,7522,0,7522,0,7523,0,7523,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",10505,1,10505,1,10505,1,10505,1,10505,1,10505,1,10505,1,10505,1,10505,1,10506,1,10506,1,10507,1,10507,1,10507,1,10507,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",9898,1,9898,1,9898,1,9898,1,9898,1,9901,1,9901,1,9901,1,9901,1,9902,1,9903,1,9903,1,9903,1,9903,1,9903,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",14746,5,14746,5,14747,5,14748,5,14748,5,14748,5,14748,5,14749,5,14749,5,14752,5,14753,5,14753,5,14754,5,14754,5,14754,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence Nabwire","2011-10-22","https://www.en-net.org/question/556.aspx",11246,6,11246,6,11246,6,11246,6,11246,6,11246,6,11246,6,11246,6,11247,6,11248,6,11249,6,11249,6,11249,6,11249,6,11249,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9922,2,9923,2,9924,2,9924,2,9924,2,9925,2
"Management of wasting/acute malnutrition","the admission to the OTP with low MUAC values, and with mild standard deviation values","MOHAMMED AL-OTHMANI","2023-01-26","https://www.en-net.org/question/4771.aspx",961,3,961,3,961,3,961,3,961,3,961,3,961,3,961,3,961,3,962,3,963,3,965,3,965,3,965,3,965,3
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",7116,5,7116,5,7116,5,7116,5,7116,5,7116,5,7116,5,7116,5,7116,5,7117,5,7118,5,7119,5,7119,5,7119,5,7119,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",12007,5,12007,5,12007,5,12007,5,12007,5,12007,5,12007,5,12007,5,12007,5,12007,5,12009,5,12010,5,12010,5,12011,5,12011,5
"Management of wasting/acute malnutrition","The local alternatives' contribution in the event of a disruption in the supply chain of ready-to-use therapeutic food(RUTF-RUSF)","MOHAMMED AL-OTHMANI","2023-05-26","https://www.en-net.org/question/4875.aspx",1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1151,1,1152,1,1152,1,1154,1,1154,1,1154,1,1154,1
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",6771,2,6771,2,6771,2,6771,2,6771,2,6771,2,6771,2,6771,2,6771,2,6772,2,6772,2,6773,2,6774,2,6774,2,6774,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",8621,0,8621,0,8621,0,8621,0,8623,0,8625,0,8625,0,8625,0,8625,0,8626,0,8626,0,8627,0,8627,0,8627,0,8627,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5,12289,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",6131,5,6131,5,6131,5,6132,5,6133,5,6133,5,6133,5,6133,5,6133,5,6134,5,6135,5,6139,5,6139,5,6140,5,6141,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",5577,3,5577,3,5577,3,5577,3,5578,3,5578,3,5578,3,5578,3,5578,3,5579,3,5581,3,5581,3,5581,3,5581,3,5581,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",11936,1,11936,1,11936,1,11936,1,11936,1,11936,1,11937,1,11939,1,11939,1,11940,1,11941,1,11941,1,11941,1,11941,1,11941,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",12784,3,12784,3,12784,3,12784,3,12784,3,12784,3,12784,3,12784,3,12784,3,12784,3,12784,3,12785,3,12785,3,12785,3,12785,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",6005,1,6005,1,6005,1,6005,1,6005,1,6005,1,6005,1,6005,1,6005,1,6006,1,6006,1,6007,1,6007,1,6007,1,6009,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",5437,4,5437,4,5437,4,5437,4,5437,4,5437,4,5437,4,5437,4,5437,4,5438,4,5438,4,5440,4,5440,4,5440,4,5440,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",9171,3,9171,3,9171,3,9171,3,9171,3,9171,3,9171,3,9171,3,9174,3,9174,3,9175,3,9175,3,9175,3,9175,3,9176,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8889,0,8889,0,8889,0,8889,0,8889,0,8890,0,8890,0,8890,0,8890,0,8891,0,8891,0,8891,0,8891,0,8891,0,8891,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",9536,3,9536,3,9536,3,9536,3,9536,3,9536,3,9536,3,9538,3,9540,3,9541,3,9542,3,9542,3,9542,3,9542,3,9542,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",10003,1,10003,1,10003,1,10003,1,10003,1,10007,1,10007,1,10007,1,10007,1,10008,1,10008,1,10008,1,10008,1,10008,1,10008,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",6868,0,6868,0,6868,0,6868,0,6868,0,6868,0,6868,0,6868,0,6871,0,6872,0,6873,0,6874,0,6874,0,6874,0,6874,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",1361,3,1361,3,1361,3,1361,3,1361,3,1361,3,1361,3,1361,3,1361,3,1362,3,1362,3,1364,3,1364,3,1364,3,1364,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",13383,2,13383,2,13383,2,13383,2,13383,2,13383,2,13383,2,13383,2,13383,2,13383,2,13384,2,13385,2,13385,2,13385,2,13385,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",9733,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3,9734,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",12393,2,12393,2,12394,2,12394,2,12394,2,12394,2,12394,2,12394,2,12394,2,12394,2,12394,2,12394,2,12395,2,12399,2,12400,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10827,4,10827,4,10827,4,10827,4,10827,4,10828,4,10828,4,10828,4,10828,4,10828,4,10828,4,10830,4,10830,4,10830,4,10830,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10975,1,10975,1,10975,1,10975,1,10975,1,10975,1,10976,1,10976,1,10976,1,10977,1,10977,1,10977,1,10978,1,10980,1,10980,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",15768,3,15768,3,15768,3,15768,3,15768,3,15768,3,15768,3,15768,3,15768,3,15771,3,15772,3,15772,3,15775,3,15775,3,15775,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",12550,2,12551,2,12551,2,12551,2,12551,2,12552,2,12552,2,12552,2,12552,2,12552,2,12553,2,12553,2,12553,2,12553,2,12553,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",11238,6,11238,6,11238,6,11238,6,11238,6,11238,6,11238,6,11238,6,11238,6,11239,6,11239,6,11240,6,11240,6,11241,6,11241,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",9505,1,9505,1,9505,1,9505,1,9506,1,9509,1,9509,1,9509,1,9509,1,9510,1,9510,1,9510,1,9510,1,9510,1,9510,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty","2009-03-02","https://www.en-net.org/question/55.aspx",14102,2,14102,2,14102,2,14102,2,14102,2,14102,2,14104,2,14104,2,14104,2,14104,2,14104,2,14106,2,14108,2,14108,2,14110,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",13766,4,13766,4,13766,4,13766,4,13766,4,13767,4,13767,4,13767,4,13767,4,13771,4,13774,4,13774,4,13774,4,13774,4,13774,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11906,9,11906,9,11906,9,11906,9,11906,9,11906,9,11906,9,11906,9,11906,9,11910,9,11911,9,11911,9,11911,9,11911,9,11911,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",10087,1,10087,1,10087,1,10087,1,10087,1,10087,1,10087,1,10087,1,10087,1,10087,1,10088,1,10089,1,10089,1,10089,1,10089,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",6491,1,6491,1,6491,1,6491,1,6491,1,6491,1,6492,1,6492,1,6493,1,6494,1,6494,1,6494,1,6494,1,6494,1,6494,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",13572,9,13572,9,13572,9,13572,9,13572,9,13572,9,13572,9,13572,9,13572,9,13572,9,13575,9,13576,9,13576,9,13576,9,13576,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",10114,3,10114,3,10114,3,10114,3,10115,3,10115,3,10115,3,10115,3,10116,3,10116,3,10117,3,10118,3,10118,3,10118,3,10118,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",11520,2,11520,2,11520,2,11520,2,11520,2,11520,2,11520,2,11520,2,11520,2,11525,2,11525,2,11525,2,11525,2,11525,2,11525,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",10200,1,10200,1,10200,1,10200,1,10200,1,10200,1,10200,1,10200,1,10201,1,10201,1,10201,1,10203,1,10204,1,10204,1,10204,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",11804,9,11804,9,11804,9,11804,9,11804,9,11804,9,11804,9,11804,9,11804,9,11804,9,11805,9,11807,9,11807,9,11807,9,11807,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",8891,5,8891,5,8891,5,8891,5,8891,5,8891,5,8891,5,8891,5,8891,5,8892,5,8893,5,8894,5,8894,5,8894,5,8894,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8810,0,8810,0,8811,0,8811,0,8812,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0,8815,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",5346,7,5346,7,5346,7,5346,7,5347,7,5347,7,5348,7,5348,7,5348,7,5349,7,5350,7,5351,7,5352,7,5352,7,5352,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9030,0,9031,0,9034,0,9034,0,9034,0,9034,0,9034,0,9034,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",10886,5,10886,5,10886,5,10886,5,10886,5,10886,5,10886,5,10886,5,10887,5,10888,5,10888,5,10889,5,10889,5,10889,5,10889,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",10083,1,10083,1,10083,1,10083,1,10083,1,10084,1,10084,1,10084,1,10084,1,10084,1,10084,1,10086,1,10086,1,10086,1,10086,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",19696,6,19696,6,19696,6,19696,6,19696,6,19696,6,19697,6,19697,6,19697,6,19697,6,19698,6,19699,6,19699,6,19699,6,19699,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",10612,3,10612,3,10612,3,10612,3,10613,3,10613,3,10613,3,10613,3,10613,3,10614,3,10615,3,10615,3,10615,3,10615,3,10615,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",10817,2,10818,2,10818,2,10819,2,10819,2,10819,2,10819,2,10819,2,10819,2,10820,2,10820,2,10821,2,10821,2,10821,2,10821,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",11137,3,11137,3,11137,3,11137,3,11138,3,11138,3,11139,3,11139,3,11139,3,11139,3,11139,3,11139,3,11139,3,11139,3,11139,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",9524,1,9524,1,9524,1,9524,1,9524,1,9524,1,9524,1,9524,1,9524,1,9525,1,9525,1,9525,1,9525,1,9525,1,9525,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8907,0,8907,0,8907,0,8907,0,8909,0,8911,0,8911,0,8911,0,8911,0,8911,0,8911,0,8913,0,8913,0,8913,0,8913,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2,9868,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",9889,5,9889,5,9889,5,9889,5,9890,5,9890,5,9890,5,9890,5,9891,5,9891,5,9891,5,9895,5,9895,5,9895,5,9895,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10262,2,10263,2,10263,2,10265,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",11404,4,11404,4,11404,4,11404,4,11404,4,11404,4,11404,4,11404,4,11404,4,11408,4,11408,4,11409,4,11409,4,11409,4,11409,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty","2014-01-31","https://www.en-net.org/question/1259.aspx",10423,5,10423,5,10423,5,10423,5,10424,5,10426,5,10426,5,10426,5,10426,5,10426,5,10426,5,10427,5,10427,5,10427,5,10427,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",4785,1,4785,1,4785,1,4785,1,4785,1,4786,1,4786,1,4786,1,4786,1,4787,1,4787,1,4788,1,4788,1,4789,1,4789,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",9041,0,9041,0,9041,0,9041,0,9041,0,9041,0,9041,0,9041,0,9041,0,9042,0,9042,0,9044,0,9044,0,9044,0,9044,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9626,1,9627,1,9627,1,9629,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",7624,0,7624,0,7624,0,7624,0,7625,0,7628,0,7628,0,7628,0,7628,0,7629,0,7629,0,7629,0,7629,0,7629,0,7629,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",14471,10,14472,10,14472,10,14472,10,14472,10,14473,10,14473,10,14473,10,14473,10,14473,10,14473,10,14474,10,14475,10,14477,10,14477,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",12514,11,12514,11,12514,11,12514,11,12514,11,12514,11,12514,11,12514,11,12515,11,12515,11,12516,11,12517,11,12517,11,12518,11,12518,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",9175,0,9175,0,9175,0,9175,0,9176,0,9178,0,9178,0,9178,0,9178,0,9178,0,9178,0,9178,0,9178,0,9178,0,9178,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",15899,8,15900,8,15901,8,15901,8,15901,8,15901,8,15902,8,15902,8,15903,8,15904,8,15906,8,15907,8,15907,8,15907,8,15908,8
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",11193,2,11193,2,11193,2,11193,2,11193,2,11193,2,11193,2,11193,2,11193,2,11193,2,11195,2,11198,2,11198,2,11198,2,11198,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",9239,1,9239,1,9239,1,9239,1,9240,1,9240,1,9240,1,9240,1,9240,1,9244,1,9244,1,9244,1,9244,1,9244,1,9244,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",34359,19,34359,19,34359,19,34360,19,34360,19,34361,19,34361,19,34361,19,34363,19,34363,19,34364,19,34366,19,34366,19,34366,19,34366,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",9551,0,9551,0,9551,0,9551,0,9551,0,9551,0,9551,0,9551,0,9552,0,9552,0,9552,0,9554,0,9554,0,9554,0,9554,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",10705,3,10705,3,10705,3,10706,3,10706,3,10708,3,10708,3,10708,3,10709,3,10709,3,10710,3,10712,3,10712,3,10713,3,10714,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",11971,10,11972,10,11972,10,11972,10,11972,10,11972,10,11972,10,11972,10,11972,10,11973,10,11974,10,11975,10,11975,10,11975,10,11975,10
