"Theme","Topic","Author","Posted","Link","Views_20220315_003027","Replies_20220315_003027","Views_20220315_021004","Replies_20220315_021004","Views_20220315_031044","Replies_20220315_031044","Views_20220315_050856","Replies_20220315_050856","Views_20220315_061023","Replies_20220315_061023","Views_20220315_070910","Replies_20220315_070910","Views_20220315_081038","Replies_20220315_081038","Views_20220315_090842","Replies_20220315_090842","Views_20220315_100939","Replies_20220315_100939"
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",7249,2,7250,2,7251,2,7253,2,7254,2,7255,2,7256,2,7257,2,7259,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",10655,7,10656,7,10657,7,10659,7,10660,7,10661,7,10662,7,10663,7,10664,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",7092,0,7093,0,7094,0,7096,0,7097,0,7098,0,7099,0,7100,0,7101,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",7890,7,7891,7,7892,7,7894,7,7895,7,7896,7,7897,7,7898,7,7899,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",9991,5,9993,5,9994,5,9996,5,9997,5,9998,5,9999,5,10000,5,10001,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",6887,3,6888,3,6889,3,6892,3,6893,3,6894,3,6895,3,6896,3,6897,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",2398,0,2399,0,2400,0,2402,0,2403,0,2404,0,2405,0,2406,0,2407,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",5846,0,5847,0,5848,0,5850,0,5851,0,5852,0,5853,0,5854,0,5855,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",12454,25,12455,25,12457,25,12459,25,12460,25,12462,25,12465,25,12466,25,12467,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",7515,1,7516,1,7517,1,7519,1,7520,1,7521,1,7522,1,7523,1,7524,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",6635,1,6636,1,6637,1,6639,1,6640,1,6641,1,6642,1,6643,1,6644,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",7981,2,7982,2,7983,2,7985,2,7986,2,7987,2,7988,2,7989,2,7990,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",6568,5,6569,5,6570,5,6572,5,6573,5,6574,5,6575,5,6576,5,6577,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",8050,1,8051,1,8052,1,8054,1,8055,1,8056,1,8057,1,8058,1,8059,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",2195,2,2196,2,2197,2,2199,2,2201,2,2202,2,2203,2,2204,2,2205,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",6651,3,6652,3,6653,3,6655,3,6656,3,6657,3,6658,3,6659,3,6660,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",8232,6,8233,6,8234,6,8236,6,8237,6,8238,6,8240,6,8242,6,8243,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",6601,1,6602,1,6603,1,6605,1,6606,1,6607,1,6608,1,6609,1,6610,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",7250,2,7251,2,7252,2,7254,2,7255,2,7256,2,7257,2,7258,2,7259,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",6742,0,6743,0,6744,0,6746,0,6747,0,6748,0,6749,0,6750,0,6751,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",8312,4,8313,4,8314,4,8316,4,8317,4,8318,4,8319,4,8320,4,8321,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",8156,2,8157,2,8158,2,8160,2,8161,2,8162,2,8163,2,8164,2,8165,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",6734,0,6735,0,6736,0,6738,0,6739,0,6740,0,6741,0,6742,0,6743,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7658,8,7659,8,7660,8,7662,8,7663,8,7664,8,7665,8,7666,8,7667,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",7135,2,7136,2,7137,2,7139,2,7140,2,7141,2,7142,2,7143,2,7144,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",5601,2,5602,2,5603,2,5605,2,5606,2,5607,2,5608,2,5609,2,5610,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7541,4,7542,4,7543,4,7545,4,7546,4,7547,4,7548,4,7550,4,7551,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",4673,8,4674,8,4675,8,4677,8,4678,8,4679,8,4680,8,4681,8,4682,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9851,9,9852,9,9853,9,9856,9,9857,9,9858,9,9859,9,9860,9,9861,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",3238,5,3239,5,3240,5,3242,5,3243,5,3244,5,3245,5,3246,5,3247,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7707,4,7708,4,7709,4,7711,4,7712,4,7713,4,7714,4,7715,4,7716,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",7767,3,7768,3,7769,3,7771,3,7772,3,7773,3,7774,3,7775,3,7776,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",5619,0,5620,0,5621,0,5624,0,5625,0,5626,0,5627,0,5629,0,5630,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",6053,1,6054,1,6055,1,6057,1,6058,1,6059,1,6060,1,6061,1,6062,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",5488,0,5489,0,5490,0,5492,0,5493,0,5494,0,5495,0,5497,0,5498,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",8145,7,8146,7,8147,7,8149,7,8150,7,8151,7,8152,7,8153,7,8154,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",7782,3,7784,3,7785,3,7787,3,7788,3,7789,3,7790,3,7791,3,7792,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",2816,4,2817,4,2818,4,2820,4,2821,4,2822,4,2823,4,2825,4,2826,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",4131,0,4132,0,4133,0,4135,0,4136,0,4137,0,4139,0,4140,0,4141,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",7548,0,7549,0,7550,0,7552,0,7553,0,7554,0,7555,0,7556,0,7557,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",3956,1,3957,1,3958,1,3961,1,3962,1,3963,1,3964,1,3966,1,3967,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",6704,4,6705,4,6706,4,6708,4,6709,4,6710,4,6711,4,6712,4,6713,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",5086,5,5087,5,5088,5,5090,5,5091,5,5092,5,5093,5,5094,5,5095,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",9243,1,9244,1,9245,1,9247,1,9248,1,9249,1,9250,1,9251,1,9252,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",7590,2,7591,2,7592,2,7594,2,7595,2,7596,2,7598,2,7600,2,7601,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",12666,13,12667,13,12668,13,12670,13,12671,13,12672,13,12673,13,12674,13,12675,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7363,0,7364,0,7365,0,7367,0,7368,0,7369,0,7370,0,7371,0,7372,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",4259,3,4260,3,4261,3,4263,3,4264,3,4265,3,4266,3,4267,3,4268,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1378,1,1379,1,1380,1,1382,1,1383,1,1384,1,1385,1,1386,1,1387,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7808,3,7809,3,7810,3,7812,3,7813,3,7814,3,7815,3,7816,3,7817,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3752,2,3753,2,3754,2,3756,2,3757,2,3758,2,3759,2,3761,2,3762,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7677,1,7678,1,7679,1,7681,1,7682,1,7683,1,7684,1,7685,1,7686,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7808,7,7809,7,7810,7,7813,7,7814,7,7815,7,7816,7,7817,7,7818,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",10307,10,10308,10,10309,10,10311,10,10312,10,10313,10,10315,10,10317,10,10318,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6931,0,6932,0,6933,0,6936,0,6937,0,6938,0,6939,0,6940,0,6941,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",10210,5,10211,5,10212,5,10214,5,10215,5,10216,5,10217,5,10218,5,10219,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7530,1,7531,1,7533,1,7535,1,7536,1,7537,1,7538,1,7539,1,7540,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",5156,1,5157,1,5158,1,5160,1,5161,1,5162,1,5163,1,5164,1,5165,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",7106,1,7107,1,7108,1,7110,1,7111,1,7112,1,7113,1,7114,1,7115,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",10150,13,10151,13,10153,13,10155,13,10156,13,10157,13,10158,13,10159,13,10160,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",8098,4,8099,4,8100,4,8102,4,8103,4,8104,4,8105,4,8106,4,8107,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3746,3,3747,3,3748,3,3750,3,3751,3,3752,3,3753,3,3754,3,3756,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",4107,1,4108,1,4109,1,4111,1,4112,1,4113,1,4114,1,4115,1,4116,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",11642,5,11643,5,11644,5,11646,5,11647,5,11648,5,11649,5,11650,5,11651,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",9819,4,9820,4,9821,4,9823,4,9825,4,9826,4,9827,4,9828,4,9829,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",6768,0,6770,0,6771,0,6773,0,6774,0,6775,0,6776,0,6777,0,6778,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",7649,2,7650,2,7651,2,7653,2,7654,2,7655,2,7656,2,7657,2,7658,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Anonymous 598","2014-08-12","https://www.en-net.org/question/1444.aspx",8163,3,8165,3,8166,3,8168,3,8169,3,8171,3,8172,3,8173,3,8174,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",3012,2,3013,2,3014,2,3016,2,3017,2,3018,2,3019,2,3020,2,3021,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",6186,1,6187,1,6188,1,6190,1,6191,1,6192,1,6193,1,6194,1,6195,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",7392,4,7393,4,7394,4,7396,4,7397,4,7398,4,7399,4,7400,4,7401,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",2729,0,2730,0,2731,0,2733,0,2734,0,2735,0,2736,0,2737,0,2738,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",6709,1,6711,1,6712,1,6714,1,6715,1,6716,1,6717,1,6718,1,6719,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",10491,27,10492,27,10493,27,10495,27,10496,27,10497,27,10498,27,10500,27,10501,27
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",8985,7,8986,7,8987,7,8989,7,8990,7,8991,7,8993,7,8994,7,8995,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",7060,2,7061,2,7062,2,7064,2,7065,2,7066,2,7068,2,7069,2,7070,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",7626,1,7627,1,7628,1,7630,1,7631,1,7632,1,7633,1,7634,1,7635,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",7521,0,7522,0,7523,0,7525,0,7526,0,7527,0,7528,0,7529,0,7530,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",7841,2,7842,2,7843,2,7845,2,7846,2,7847,2,7848,2,7849,2,7850,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin Walters","2011-06-17","https://www.en-net.org/question/467.aspx",7750,1,7751,1,7752,1,7754,1,7755,1,7756,1,7757,1,7758,1,7759,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",6457,2,6458,2,6459,2,6461,2,6462,2,6463,2,6464,2,6465,2,6466,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",9482,8,9483,8,9484,8,9486,8,9487,8,9488,8,9490,8,9491,8,9492,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",7112,2,7113,2,7114,2,7116,2,7117,2,7118,2,7119,2,7120,2,7121,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",8519,2,8520,2,8521,2,8523,2,8524,2,8525,2,8526,2,8527,2,8528,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",7097,1,7098,1,7099,1,7101,1,7102,1,7103,1,7104,1,7106,1,7107,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",4381,4,4382,4,4383,4,4385,4,4387,4,4388,4,4389,4,4390,4,4391,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",4385,4,4386,4,4387,4,4389,4,4390,4,4391,4,4392,4,4393,4,4394,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",6890,0,6891,0,6892,0,6894,0,6895,0,6896,0,6897,0,6898,0,6899,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",7624,0,7625,0,7626,0,7629,0,7630,0,7631,0,7632,0,7633,0,7634,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",4361,0,4362,0,4363,0,4365,0,4366,0,4367,0,4368,0,4369,0,4370,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",3571,3,3572,3,3573,3,3575,3,3576,3,3577,3,3578,3,3579,3,3580,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",8408,9,8409,9,8410,9,8412,9,8414,9,8415,9,8416,9,8417,9,8418,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",4211,3,4212,3,4213,3,4215,3,4216,3,4217,3,4218,3,4219,3,4220,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",7045,0,7046,0,7047,0,7049,0,7050,0,7051,0,7052,0,7053,0,7054,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",7086,5,7087,5,7088,5,7090,5,7091,5,7092,5,7093,5,7094,5,7095,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",3777,1,3778,1,3779,1,3782,1,3783,1,3784,1,3785,1,3786,1,3787,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",9607,3,9608,3,9609,3,9611,3,9612,3,9613,3,9614,3,9615,3,9616,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",9299,5,9300,5,9301,5,9303,5,9304,5,9305,5,9306,5,9307,5,9308,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",4417,8,4418,8,4419,8,4421,8,4424,8,4425,8,4426,8,4427,8,4428,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",5259,0,5260,0,5261,0,5263,0,5264,0,5265,0,5266,0,5267,0,5268,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",8493,3,8494,3,8495,3,8497,3,8498,3,8499,3,8500,3,8501,3,8502,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",7173,2,7174,2,7175,2,7178,2,7179,2,7180,2,7181,2,7182,2,7183,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",1405,0,1406,0,1407,0,1409,0,1410,0,1411,0,1412,0,1414,0,1415,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",7161,3,7162,3,7163,3,7165,3,7166,3,7167,3,7168,3,7169,3,7170,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",4902,0,4903,0,4904,0,4906,0,4907,0,4908,0,4909,0,4910,0,4911,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",5203,0,5204,0,5205,0,5207,0,5208,0,5209,0,5210,0,5211,0,5212,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",7889,1,7890,1,7891,1,7893,1,7894,1,7895,1,7896,1,7897,1,7898,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",7449,1,7450,1,7451,1,7453,1,7454,1,7455,1,7458,1,7459,1,7460,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",10833,5,10834,5,10836,5,10838,5,10839,5,10840,5,10841,5,10842,5,10844,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",8480,6,8481,6,8483,6,8486,6,8487,6,8488,6,8489,6,8490,6,8491,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",7594,2,7595,2,7596,2,7598,2,7599,2,7600,2,7601,2,7602,2,7603,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",4412,5,4413,5,4414,5,4416,5,4417,5,4418,5,4419,5,4420,5,4421,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",9169,5,9170,5,9171,5,9174,5,9175,5,9176,5,9177,5,9178,5,9179,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",4121,2,4122,2,4123,2,4125,2,4126,2,4127,2,4128,2,4129,2,4130,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",6259,0,6260,0,6261,0,6264,0,6265,0,6267,0,6268,0,6269,0,6270,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",9493,5,9494,5,9495,5,9497,5,9498,5,9499,5,9500,5,9501,5,9502,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",2981,5,2982,5,2983,5,2985,5,2986,5,2987,5,2988,5,2989,5,2990,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",2873,3,2875,3,2876,3,2878,3,2879,3,2880,3,2881,3,2882,3,2883,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",8963,1,8964,1,8965,1,8967,1,8968,1,8969,1,8971,1,8972,1,8973,1
