"Theme","Topic","Author","Posted","Link","Views_20221122_005610","Replies_20221122_005610","Views_20221122_024734","Replies_20221122_024734","Views_20221122_033753","Replies_20221122_033753","Views_20221122_041527","Replies_20221122_041527","Views_20221122_051209","Replies_20221122_051209","Views_20221122_061511","Replies_20221122_061511","Views_20221122_071227","Replies_20221122_071227","Views_20221122_081648","Replies_20221122_081648","Views_20221122_091238","Replies_20221122_091238","Views_20221122_101337","Replies_20221122_101337","Views_20221122_111043","Replies_20221122_111043","Views_20221122_122326","Replies_20221122_122326","Views_20221122_132842","Replies_20221122_132842","Views_20221122_141154","Replies_20221122_141154","Views_20221122_151341","Replies_20221122_151341","Views_20221122_161609","Replies_20221122_161609","Views_20221122_171427","Replies_20221122_171427","Views_20221122_181426","Replies_20221122_181426","Views_20221122_191104","Replies_20221122_191104"
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",8807,2,8807,2,8807,2,8807,2,8808,2,8808,2,8808,2,8808,2,8808,2,8808,2,8808,2,8808,2,8808,2,8809,2,8809,2,8809,2,8809,2,8809,2,8809,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1,9174,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0,9014,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2,9374,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin","2011-06-17","https://www.en-net.org/question/467.aspx",9492,1,9494,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9495,1,9496,1,9496,1,9496,1,9496,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8137,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2,8138,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",11318,8,11318,8,11318,8,11319,8,11319,8,11319,8,11319,8,11319,8,11319,8,11319,8,11319,8,11319,8,11319,8,11320,8,11320,8,11320,8,11320,8,11320,8,11320,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2,8616,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2,10221,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",8573,1,8573,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8574,1,8575,1,8575,1,8575,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",6052,4,6052,4,6052,4,6052,4,6052,4,6053,4,6053,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6054,4,6055,4,6056,4,6056,4,6056,4,6056,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",6080,4,6080,4,6080,4,6080,4,6080,4,6080,4,6080,4,6080,4,6081,4,6081,4,6081,4,6081,4,6082,4,6082,4,6082,4,6083,4,6084,4,6084,4,6084,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",8460,0,8463,0,8463,0,8463,0,8463,0,8463,0,8463,0,8463,0,8463,0,8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8464,0,8464,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0,9093,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5800,0,5801,0,5801,0,5801,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",5211,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5213,3,5214,3,5214,3,5214,3,5214,3,5214,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10219,9,10220,9,10220,9,10220,9,10220,9,10220,9,10220,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",5835,3,5835,3,5835,3,5835,3,5835,3,5835,3,5835,3,5836,3,5836,3,5836,3,5836,3,5836,3,5836,3,5837,3,5837,3,5837,3,5837,3,5837,3,5837,3
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8516,0,8517,0,8517,0,8517,0,8517,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5,8626,5
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",5221,1,5221,1,5221,1,5221,1,5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5222,1,5223,1,5223,1,5224,1,5224,1,5224,1,5224,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3,11205,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",11163,5,11163,5,11163,5,11163,5,11163,5,11163,5,11163,5,11163,5,11163,5,11163,5,11164,5,11164,5,11164,5,11164,5,11164,5,11164,5,11164,5,11164,5,11164,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",6070,8,6070,8,6070,8,6070,8,6070,8,6070,8,6070,8,6070,8,6070,8,6070,8,6071,8,6071,8,6071,8,6071,8,6071,8,6071,8,6071,8,6071,8,6071,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",6693,0,6693,0,6693,0,6693,0,6697,0,6697,0,6697,0,6697,0,6699,0,6699,0,6699,0,6699,0,6699,0,6699,0,6699,0,6699,0,6699,0,6699,0,6699,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",10133,3,10133,3,10134,3,10134,3,10134,3,10134,3,10134,3,10134,3,10134,3,10134,3,10134,3,10135,3,10135,3,10135,3,10135,3,10135,3,10135,3,10135,3,10135,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2,8953,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin","2022-01-19","https://www.en-net.org/question/4473.aspx",2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0
"Management of wasting/acute malnutrition","Survey: Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-09-22","https://www.en-net.org/question/4675.aspx",248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0,248,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Ibrahim","2013-01-09","https://www.en-net.org/question/939.aspx",8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8815,3,8816,3,8816,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",6478,0,6478,0,6478,0,6478,0,6482,0,6482,0,6482,0,6482,0,6484,0,6484,0,6484,0,6484,0,6484,0,6484,0,6485,0,6485,0,6485,0,6486,0,6486,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",6687,0,6687,0,6687,0,6687,0,6691,0,6691,0,6691,0,6691,0,6693,0,6693,0,6693,0,6693,0,6693,0,6693,0,6693,0,6693,0,6695,0,6695,0,6695,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",9407,1,9407,1,9407,1,9407,1,9407,1,9408,1,9408,1,9408,1,9408,1,9408,1,9408,1,9408,1,9408,1,9408,1,9408,1,9409,1,9409,1,9409,1,9409,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",8960,1,8960,1,8960,1,8960,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1,8961,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",12738,5,12738,5,12738,5,12738,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5,12739,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",10107,6,10107,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10108,6,10109,6,10109,6,10109,6,10109,6,10109,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2,9095,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","EMMANUEL KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",5983,5,5983,5,5983,5,5983,5,5983,5,5984,5,5984,5,5984,5,5984,5,5984,5,5984,5,5984,5,5985,5,5985,5,5985,5,5985,5,5985,5,5985,5,5985,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10872,5,10873,5,10873,5,10873,5,10873,5,10873,5,10873,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",5681,2,5681,2,5681,2,5681,2,5681,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2,5682,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",7763,0,7763,0,7763,0,7765,0,7769,0,7769,0,7769,0,7769,0,7769,0,7769,0,7769,0,7769,0,7769,0,7770,0,7770,0,7770,0,7770,0,7770,0,7770,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5,11145,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4666,5,4667,5,4667,5,4667,5,4667,5,4667,5,4667,5,4667,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3,4573,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1,10712,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11635,3,11636,3,11636,3,11637,3,11637,3,11637,3,11637,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","EMMANUEL KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1,5160,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4,4460,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8030,3,8030,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3,8031,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0,7916,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",8507,3,8507,3,8507,3,8507,3,8507,3,8507,3,8507,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3,8508,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1,9023,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira","2019-01-31","https://www.en-net.org/question/3545.aspx",5820,0,5820,0,5821,0,5821,0,5821,0,5821,0,5821,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5823,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11670,2,11671,2,11671,2,11671,2,11671,2,11671,2,11671,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",8783,3,8783,3,8783,3,8783,3,8783,3,8783,3,8783,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3,8785,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2,11072,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4,9922,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1,9931,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",13949,3,13949,3,13949,3,13951,3,13951,3,13951,3,13951,3,13951,3,13951,3,13951,3,13952,3,13953,3,13953,3,13953,3,13953,3,13953,3,13953,3,13953,3,13954,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11539,2,11540,2,11540,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",9546,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9547,6,9548,6,9548,6,9550,6,9550,6,9550,6,9550,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1,8576,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",12224,2,12224,2,12224,2,12225,2,12225,2,12225,2,12225,2,12225,2,12225,2,12225,2,12225,2,12225,2,12225,2,12226,2,12226,2,12226,2,12226,2,12226,2,12226,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4,11909,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9,10832,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9151,1,9151,1,9151,1,9151,1,9151,1,9151,1,9151,1,9151,1,9151,1,9152,1,9152,1,9152,1,9152,1,9152,1,9152,1,9152,1,9153,1,9153,1,9153,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",5435,1,5435,1,5435,1,5435,1,5435,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1,5436,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12254,9,12255,9,12255,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9041,3,9042,3,9042,3,9042,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10417,2,10418,2,10418,2,10418,2,10418,2,10418,2,10418,2,10418,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1,9235,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",10676,9,10676,9,10676,9,10676,9,10676,9,10676,9,10676,9,10676,9,10676,9,10677,9,10677,9,10677,9,10677,9,10677,9,10677,9,10677,9,10677,9,10677,9,10677,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",7782,5,7782,5,7782,5,7782,5,7782,5,7783,5,7783,5,7783,5,7783,5,7783,5,7783,5,7783,5,7783,5,7783,5,7783,5,7783,5,7784,5,7785,5,7785,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0,7968,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4380,7,4380,7,4380,7,4380,7,4380,7,4380,7,4380,7,4380,7,4380,7,4380,7,4380,7,4381,7,4382,7,4382,7,4382,7,4382,7,4382,7,4382,7,4382,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8197,0,8198,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",9732,5,9732,5,9732,5,9733,5,9733,5,9733,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5,9734,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1,9135,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",17140,6,17140,6,17142,6,17142,6,17142,6,17142,6,17142,6,17142,6,17142,6,17142,6,17143,6,17143,6,17143,6,17143,6,17143,6,17143,6,17143,6,17143,6,17143,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9040,3,9040,3,9040,3,9040,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9042,3,9043,3,9043,3,9043,3,9043,3,9043,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",9653,2,9653,2,9653,2,9653,2,9653,2,9653,2,9653,2,9653,2,9653,2,9653,2,9654,2,9655,2,9656,2,9656,2,9656,2,9656,2,9656,2,9656,2,9656,2
